hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,317,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,318,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_3,319,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,320,4,4,0.0,0.0,0.0,2.4e-05,0.999976,0.0
Hospital_3,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,322,4,4,2e-06,0.0,3.8e-05,0.00074,0.99922,0.0
Hospital_3,323,4,4,0.0,0.0,0.0,0.0001,0.999899,0.0
Hospital_3,324,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,325,4,4,1.3e-05,0.0,0.0,2e-06,0.999984,0.0
Hospital_3,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,327,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,328,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,330,5,5,1.6e-05,1e-06,0.0,1e-06,1.8e-05,0.999964
Hospital_3,331,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,332,5,5,0.000398,0.038907,0.000103,0.000182,0.006125,0.954285
Hospital_3,333,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,336,5,5,7.7e-05,0.0,0.0,0.0,0.00097,0.998953
Hospital_3,337,5,5,1.4e-05,0.0,0.0,0.0,0.002499,0.997486
Hospital_3,338,5,5,1.3e-05,2.3e-05,0.0,1e-06,0.000179,0.999784
Hospital_3,339,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,340,5,5,1e-06,0.0,7e-06,9e-06,4e-06,0.999979
Hospital_3,341,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,342,5,5,0.000202,9e-06,0.0,0.0,0.000387,0.999402
Hospital_3,343,5,5,0.0,0.0,5e-06,1e-06,0.0,0.999993
Hospital_3,344,5,5,1.2e-05,0.0,0.0,1e-06,9.2e-05,0.999896
Hospital_3,345,5,5,1e-06,3e-06,8e-06,5e-06,2e-06,0.999981
Hospital_3,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,347,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_3,348,5,5,7.9e-05,0.0,0.0,0.0,0.00027,0.999651
Hospital_3,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,350,5,5,1e-06,4e-06,1e-05,3e-06,4e-06,0.999977
Hospital_3,351,5,5,0.003572,5e-06,0.0,0.0,0.004098,0.992324
Hospital_3,352,5,5,5.9e-05,5e-06,0.0,2.3e-05,0.002818,0.997095
Hospital_3,353,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999998
Hospital_3,354,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,356,5,5,4e-06,0.0,0.0,0.0,2.1e-05,0.999975
Hospital_3,357,5,5,1e-06,1e-06,4e-06,7e-06,0.0,0.999987
Hospital_3,358,5,5,0.000194,0.0,0.0,0.0,0.000709,0.999096
Hospital_3,359,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_3,360,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_3,361,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,363,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,365,5,5,0.000377,0.0,0.0,0.0,0.000224,0.999398
Hospital_3,366,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_3,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,369,5,5,0.002594,0.0,0.0,0.0,0.003655,0.993751
Hospital_3,370,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,371,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_3,372,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,373,5,5,7.4e-05,0.0,0.0,0.0,0.000113,0.999812
Hospital_3,374,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,375,5,5,3e-06,7e-06,0.0,0.0,6.8e-05,0.999923
Hospital_3,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,377,5,5,2e-06,0.0,0.0,1e-06,2e-06,0.999995
Hospital_3,378,5,5,0.0,0.0,7e-06,2e-06,0.0,0.99999
Hospital_3,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,380,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,381,5,5,3e-06,0.0001,4e-06,2e-06,4e-06,0.999886
Hospital_3,382,5,5,0.010265,0.0,0.0,0.0,0.006001,0.983734
Hospital_3,383,5,5,0.0,1e-06,4e-06,2e-06,5e-06,0.999988
Hospital_3,384,5,5,8e-05,1e-06,0.0,1e-06,0.008056,0.991862
Hospital_3,385,5,5,2.6e-05,2e-06,0.0,0.0,0.000159,0.999814
Hospital_3,386,5,5,9.3e-05,0.000211,0.0,0.0,0.000515,0.999182
Hospital_3,387,5,5,3e-06,0.0,0.0,0.0,2e-06,0.999995
Hospital_3,388,5,5,5e-06,0.0,0.0,0.0,6e-06,0.999988
Hospital_3,389,5,5,4.7e-05,9e-06,0.0,0.0,0.00028,0.999663
Hospital_3,390,5,5,1e-06,0.0,0.0,2e-06,1.4e-05,0.999983
Hospital_3,391,5,5,2e-06,0.0,0.0,1e-06,8e-06,0.999988
Hospital_3,392,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999996
Hospital_3,393,5,5,0.0002,5.3e-05,0.0,3e-06,0.001959,0.997785
Hospital_3,394,5,5,1e-06,0.0,1.4e-05,5e-06,2e-06,0.999978
Hospital_3,395,5,5,0.00049,0.049923,0.000115,0.00018,0.005905,0.943386
Hospital_3,396,5,5,0.000202,1e-06,0.0,0.0,0.000237,0.999559
Hospital_3,397,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,0,0,0,0.999624,0.0001,0.00014,9e-06,1.7e-05,0.00011
Hospital_4,1,0,0,0.999948,6e-06,2.5e-05,2e-06,1.5e-05,3e-06
Hospital_4,2,0,0,0.999554,0.000154,0.000157,9e-06,2e-05,0.000106
Hospital_4,3,0,0,0.999718,2.7e-05,2.7e-05,3e-06,6e-06,0.000219
Hospital_4,4,0,0,0.999884,5e-06,7.2e-05,3e-06,2.8e-05,8e-06
Hospital_4,5,0,0,0.999571,1.6e-05,0.000349,1e-05,3.8e-05,1.7e-05
Hospital_4,6,0,0,0.992374,0.00015,0.005664,0.000299,0.001244,0.000269
Hospital_4,7,0,0,0.999992,0.0,1e-06,0.0,6e-06,1e-06
Hospital_4,8,0,0,0.999994,0.0,0.0,0.0,4e-06,1e-06
Hospital_4,9,0,0,0.999656,0.000101,9.1e-05,4e-06,1.6e-05,0.000132
Hospital_4,10,0,0,0.999822,1.1e-05,2.7e-05,5e-06,7.9e-05,5.5e-05
Hospital_4,11,0,0,0.999736,7.2e-05,0.000102,6e-06,9e-06,7.6e-05
Hospital_4,12,0,0,0.999779,8e-06,1.8e-05,5e-06,0.000132,5.7e-05
Hospital_4,13,0,0,0.999923,8e-06,5e-06,0.0,1.1e-05,5.3e-05
Hospital_4,14,0,0,0.999995,0.0,0.0,0.0,3e-06,1e-06
Hospital_4,15,0,0,0.999669,9e-06,1.9e-05,7e-06,0.000218,7.9e-05
Hospital_4,16,0,0,0.999881,1.5e-05,7.1e-05,3e-06,2.5e-05,5e-06
Hospital_4,17,0,0,0.996869,8.9e-05,0.002539,8e-05,0.000361,6.3e-05
Hospital_4,18,0,0,0.999887,7e-06,3e-06,0.0,1.4e-05,8.9e-05
Hospital_4,19,0,0,0.999969,3e-06,6e-06,1e-06,1.1e-05,9e-06
Hospital_4,20,0,0,0.999943,9e-06,2.6e-05,2e-06,1.6e-05,4e-06
Hospital_4,21,0,0,0.999837,7.7e-05,3.3e-05,1e-06,8e-06,4.4e-05
Hospital_4,22,0,0,0.999912,1.2e-05,8e-06,1e-06,1e-05,5.8e-05
Hospital_4,23,0,0,0.999389,0.000266,0.000244,1.1e-05,2.6e-05,6.5e-05
Hospital_4,24,0,0,0.999715,1.1e-05,0.000222,8e-06,3.2e-05,1.2e-05
Hospital_4,25,0,0,0.999677,9e-06,2.1e-05,7e-06,0.0002,8.6e-05
Hospital_4,26,0,0,0.999426,0.000245,0.000209,1.1e-05,2.7e-05,8.1e-05
Hospital_4,27,0,0,0.999656,1.6e-05,0.000242,7e-06,5.4e-05,2.7e-05
Hospital_4,28,0,0,0.999943,2e-06,3e-06,1e-06,3.5e-05,1.6e-05
Hospital_4,29,0,0,0.999982,1e-06,2e-06,1e-06,9e-06,5e-06
Hospital_4,30,0,0,0.999707,6.7e-05,6.8e-05,3e-06,1.2e-05,0.000143
Hospital_4,31,0,0,0.999947,5e-06,1.2e-05,1e-06,1.8e-05,1.7e-05
Hospital_4,32,0,0,0.999628,0.000102,0.000135,9e-06,1.7e-05,0.000109
Hospital_4,33,0,0,0.999899,6e-06,3e-06,0.0,1.2e-05,7.9e-05
Hospital_4,34,0,0,0.999431,0.000255,0.000237,9e-06,2.4e-05,4.4e-05
Hospital_4,35,0,0,0.999995,0.0,0.0,0.0,3e-06,1e-06
Hospital_4,36,0,0,0.999484,3.2e-05,7.4e-05,1.5e-05,0.000227,0.000167
Hospital_4,37,0,0,0.99991,1.7e-05,5e-06,0.0,1e-05,5.8e-05
Hospital_4,38,0,0,0.99995,9e-06,3e-06,0.0,7e-06,3.1e-05
Hospital_4,39,0,0,0.999624,0.000293,3.2e-05,1e-06,1.4e-05,3.5e-05
Hospital_4,40,0,0,0.999979,1e-06,1e-06,1e-06,1.3e-05,5e-06
Hospital_4,41,0,0,0.999329,5.4e-05,0.00034,5.4e-05,0.000181,4.3e-05
Hospital_4,42,0,0,0.997784,0.000153,0.001025,0.0001,0.000403,0.000534
Hospital_4,43,0,0,0.999235,0.00037,0.000196,1.8e-05,3.8e-05,0.000143
Hospital_4,44,0,0,0.999569,3.8e-05,0.000105,2.6e-05,0.000224,3.8e-05
Hospital_4,45,0,0,0.999171,9.3e-05,0.000181,4.5e-05,0.000371,0.000139
Hospital_4,46,0,0,0.999128,8.8e-05,0.000445,5.6e-05,0.000233,4.9e-05
Hospital_4,47,0,0,0.999483,6.8e-05,5.5e-05,6e-06,1.5e-05,0.000374
Hospital_4,48,0,0,0.999242,4.9e-05,8.9e-05,3.3e-05,0.000412,0.000175
Hospital_4,49,0,0,0.99949,3e-05,2.3e-05,6e-06,6e-06,0.000445
Hospital_4,50,0,0,0.999951,1e-05,2e-06,0.0,7e-06,2.9e-05
Hospital_4,51,0,0,0.999718,1.5e-05,0.000195,8e-06,4.5e-05,1.9e-05
Hospital_4,52,0,0,0.999921,1.3e-05,3.4e-05,4e-06,2e-05,9e-06
Hospital_4,53,0,0,0.999682,1.1e-05,0.000178,9e-06,8.1e-05,4e-05
Hospital_4,54,0,0,0.999929,9e-06,1.1e-05,1e-06,2.8e-05,2.1e-05
Hospital_4,55,0,0,0.99999,0.0,1e-06,0.0,7e-06,2e-06
Hospital_4,56,0,0,0.999727,2.4e-05,0.000131,8e-06,8.5e-05,2.5e-05
Hospital_4,57,0,0,0.999866,1.2e-05,8.8e-05,3e-06,1.2e-05,2e-05
Hospital_4,58,0,0,0.999435,1.9e-05,0.000231,1.5e-05,0.000225,7.3e-05
Hospital_4,59,0,0,0.999905,8e-06,2.8e-05,3e-06,4e-05,1.7e-05
Hospital_4,60,0,0,0.999882,2e-06,1e-06,1e-06,3.6e-05,7.9e-05
Hospital_4,61,0,0,0.999622,4e-06,5.6e-05,7e-06,0.00023,8.1e-05
Hospital_4,62,0,0,0.999864,2e-06,3.5e-05,5e-06,8.2e-05,1.2e-05
Hospital_4,63,0,0,0.999821,2.7e-05,9.8e-05,2e-06,2.4e-05,2.8e-05
Hospital_4,64,0,0,0.99951,7e-05,0.000232,1e-05,9e-05,8.7e-05
Hospital_4,65,0,0,0.999734,1e-05,9.5e-05,9e-06,0.000127,2.5e-05
Hospital_4,66,0,0,0.999327,0.000266,0.000225,1e-05,7.4e-05,9.8e-05
Hospital_4,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,68,1,1,4e-06,0.999976,0.0,0.0,1.4e-05,6e-06
Hospital_4,69,1,1,1e-06,0.999975,0.0,0.0,1.6e-05,7e-06
Hospital_4,70,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,71,1,1,1.6e-05,0.999945,0.0,0.0,3.5e-05,4e-06
Hospital_4,72,1,1,1.5e-05,0.999961,0.0,0.0,2.2e-05,1e-06
Hospital_4,73,1,1,7e-06,0.99998,0.0,0.0,1.2e-05,1e-06
Hospital_4,74,1,1,2e-06,0.999995,0.0,0.0,2e-06,0.0
Hospital_4,75,1,1,5e-06,0.999982,0.0,0.0,1.1e-05,1e-06
Hospital_4,76,1,1,5e-06,0.999986,0.0,0.0,8e-06,1e-06
Hospital_4,77,1,1,3.2e-05,0.99488,1e-06,2e-06,0.000657,0.004428
Hospital_4,78,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_4,79,1,1,0.0,0.999975,0.0,0.0,5e-06,2e-05
Hospital_4,80,1,1,0.0,0.999958,0.0,0.0,9e-06,3.2e-05
Hospital_4,81,1,1,0.0,0.999969,0.0,0.0,4e-06,2.7e-05
Hospital_4,82,1,1,0.0,0.999977,0.0,0.0,6e-06,1.7e-05
Hospital_4,83,1,1,1e-06,0.999941,0.0,0.0,1.2e-05,4.6e-05
Hospital_4,84,1,1,1e-06,0.999958,0.0,0.0,8e-06,3.4e-05
Hospital_4,85,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_4,86,1,1,2e-06,0.999297,0.0,0.0,6.7e-05,0.000634
Hospital_4,87,1,1,0.0,0.998332,0.0,0.0,3.7e-05,0.001631
Hospital_4,88,1,1,1e-06,0.998961,0.0,0.0,8e-05,0.000957
Hospital_4,89,1,1,2e-06,0.993241,2e-06,2e-06,0.000202,0.006552
Hospital_4,90,1,1,0.0,0.999795,0.0,0.0,3e-06,0.000202
Hospital_4,91,1,1,1e-06,0.995039,1e-06,1e-06,8.9e-05,0.004869
Hospital_4,92,1,1,0.0,0.999754,0.0,0.0,3e-06,0.000243
Hospital_4,93,1,1,1e-06,0.997307,0.0,0.0,5.1e-05,0.002642
Hospital_4,94,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_4,95,1,1,1e-06,0.999806,0.0,0.0,2.5e-05,0.000167
Hospital_4,96,1,1,0.0,0.999817,0.0,0.0,6e-06,0.000178
Hospital_4,97,1,1,0.0,0.999949,0.0,0.0,1e-06,5e-05
Hospital_4,98,1,1,0.0,0.999805,0.0,0.0,2e-06,0.000193
Hospital_4,99,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_4,100,1,1,0.0,0.999971,0.0,0.0,4e-06,2.5e-05
Hospital_4,101,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_4,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,105,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,106,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_4,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,108,1,1,0.0,0.999979,0.0,0.0,4e-06,1.7e-05
Hospital_4,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,110,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_4,111,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_4,112,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,113,1,1,1e-06,0.999861,0.0,0.0,2.7e-05,0.000111
Hospital_4,114,1,1,1e-06,0.999951,0.0,0.0,1.8e-05,3e-05
Hospital_4,115,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_4,116,1,1,1e-06,0.999965,0.0,0.0,1.2e-05,2.2e-05
Hospital_4,117,1,1,1e-06,0.999878,0.0,0.0,2.9e-05,9.2e-05
Hospital_4,118,1,1,2e-06,0.999931,0.0,0.0,2.3e-05,4.5e-05
Hospital_4,119,1,1,0.0,0.999935,0.0,0.0,8e-06,5.6e-05
Hospital_4,120,1,1,1e-06,0.999893,0.0,0.0,1.1e-05,9.6e-05
Hospital_4,121,1,1,2e-06,0.999915,0.0,0.0,2.8e-05,5.5e-05
Hospital_4,122,1,1,1e-06,0.999425,0.0,0.0,7.1e-05,0.000503
Hospital_4,123,1,1,0.0,0.999868,0.0,0.0,1.5e-05,0.000116
Hospital_4,124,1,1,0.0,0.999699,0.0,0.0,3.3e-05,0.000268
Hospital_4,125,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_4,126,1,1,0.0,0.99978,0.0,0.0,2.5e-05,0.000195
Hospital_4,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,131,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,134,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_4,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,141,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_4,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,155,3,3,0.0,0.0,0.0,0.997457,0.002543,0.0
Hospital_4,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,157,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_4,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.986535,0.013465,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,2,2,2e-05,1e-06,0.999555,0.000389,3.4e-05,1e-06
Hospital_4,196,2,2,7e-06,0.0,0.998904,0.001056,3.1e-05,1e-06
Hospital_4,197,2,2,1.5e-05,1e-06,0.999431,0.000516,3.5e-05,2e-06
Hospital_4,198,2,2,7e-05,1e-06,0.999608,0.000292,2.7e-05,2e-06
Hospital_4,199,2,2,1e-05,0.0,0.999522,0.000453,1.4e-05,1e-06
Hospital_4,200,2,2,0.000244,4e-06,0.99933,0.000348,7.2e-05,3e-06
Hospital_4,201,2,2,7.2e-05,3e-06,0.999786,8.4e-05,5.5e-05,0.0
Hospital_4,202,2,2,6e-06,0.0,0.999583,0.000397,1.3e-05,0.0
Hospital_4,203,2,2,0.0001,1e-06,0.999761,0.0001,3.6e-05,0.0
Hospital_4,204,2,2,1.7e-05,1e-06,0.999335,0.000617,2.8e-05,2e-06
Hospital_4,205,2,2,6.2e-05,1e-06,0.999751,0.000139,4.6e-05,0.0
Hospital_4,206,2,2,3.5e-05,1e-06,0.999392,0.000531,3.7e-05,3e-06
Hospital_4,207,2,2,2.4e-05,1e-06,0.999636,0.000316,2.2e-05,1e-06
Hospital_4,208,2,2,1.3e-05,1e-06,0.999572,0.000396,1.9e-05,1e-06
Hospital_4,209,2,2,5e-06,0.0,0.998006,0.001956,3.1e-05,2e-06
Hospital_4,210,2,2,5e-06,0.0,0.999319,0.00066,1.5e-05,1e-06
Hospital_4,211,2,2,5e-05,1e-06,0.999666,0.000258,2.4e-05,1e-06
Hospital_4,212,2,2,9e-06,1e-06,0.999302,0.00066,2.7e-05,2e-06
Hospital_4,213,2,2,4.4e-05,1e-06,0.999543,0.000377,3.4e-05,1e-06
Hospital_4,214,2,2,8.3e-05,1e-06,0.999574,0.000305,3.5e-05,1e-06
Hospital_4,215,2,2,2.8e-05,1e-06,0.999414,0.000534,2.3e-05,1e-06
Hospital_4,216,2,2,8.4e-05,2e-06,0.999631,0.000252,3.1e-05,0.0
Hospital_4,217,2,2,1.8e-05,0.0,0.999886,8.6e-05,9e-06,0.0
Hospital_4,218,2,2,0.000276,2e-06,0.99944,0.000216,6.5e-05,2e-06
Hospital_4,219,2,2,0.000285,3e-06,0.999325,0.00031,7.5e-05,2e-06
Hospital_4,220,2,2,0.001271,6e-06,0.998166,0.000214,0.000342,2e-06
Hospital_4,221,2,2,0.000118,2e-06,0.999546,0.000251,8.3e-05,1e-06
Hospital_4,222,2,2,0.000552,4e-06,0.999127,0.000201,0.000116,2e-06
Hospital_4,223,2,2,1.9e-05,0.0,0.999796,0.000162,2.2e-05,0.0
Hospital_4,224,2,2,0.000371,3e-06,0.999161,0.000234,0.00023,1e-06
Hospital_4,225,2,2,0.00031,4e-06,0.999565,3.3e-05,8.8e-05,1e-06
Hospital_4,226,2,2,0.000626,3e-06,0.998921,0.000229,0.00022,1e-06
Hospital_4,227,2,2,4.2e-05,1e-06,0.999539,0.000379,3.9e-05,0.0
Hospital_4,228,2,2,0.000472,6e-06,0.999249,8.7e-05,0.000185,1e-06
Hospital_4,229,2,2,0.000159,2e-06,0.999308,0.000384,0.000147,1e-06
Hospital_4,230,2,2,9.2e-05,1e-06,0.999537,0.000294,7.6e-05,0.0
Hospital_4,231,2,2,1.5e-05,0.0,0.999672,0.000295,1.7e-05,0.0
Hospital_4,232,2,2,0.000849,2e-06,0.998593,0.000268,0.000288,0.0
Hospital_4,233,2,2,0.000128,1e-06,0.999761,6e-05,5e-05,0.0
Hospital_4,234,2,2,0.000368,3e-06,0.999114,0.000265,0.000248,1e-06
Hospital_4,235,2,2,0.000309,3e-06,0.999369,0.000204,0.000114,1e-06
Hospital_4,236,2,2,1.2e-05,0.0,0.999482,0.000497,8e-06,1e-06
Hospital_4,237,2,2,4.9e-05,1e-06,0.999546,0.000369,3.2e-05,1e-06
Hospital_4,238,2,2,3.6e-05,1e-06,0.998909,0.001014,3.8e-05,3e-06
Hospital_4,239,2,2,2.5e-05,1e-06,0.999458,0.000493,2e-05,3e-06
Hospital_4,240,2,2,2.4e-05,1e-06,0.999671,0.000288,1.6e-05,0.0
Hospital_4,241,2,2,3.2e-05,0.0,0.999746,0.00019,3.1e-05,0.0
Hospital_4,242,2,2,1.3e-05,0.0,0.99905,0.000921,1.5e-05,1e-06
Hospital_4,243,2,2,0.000832,5e-06,0.999016,4.5e-05,0.000101,0.0
Hospital_4,244,2,2,1e-05,0.0,0.999433,0.000543,1.2e-05,1e-06
Hospital_4,245,2,2,0.000115,1e-06,0.999787,6.6e-05,3e-05,0.0
Hospital_4,246,2,2,2.2e-05,1e-06,0.999451,0.000506,1.6e-05,4e-06
Hospital_4,247,2,2,0.00034,2e-06,0.999365,0.000236,5.6e-05,1e-06
Hospital_4,248,2,2,0.00054,3e-06,0.999023,0.00033,0.000104,1e-06
Hospital_4,249,2,2,7.3e-05,1e-06,0.999759,0.000151,1.7e-05,0.0
Hospital_4,250,2,2,2.2e-05,0.0,0.9998,0.000171,7e-06,0.0
