hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,343,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_1,344,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,345,2,2,4e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_1,346,4,4,1.1e-05,1e-06,0.0,3e-06,0.999783,0.000202
Hospital_1,347,2,2,0.000765,0.0,0.999209,1e-05,1.5e-05,0.0
Hospital_1,348,5,5,1.1e-05,0.001827,4.4e-05,0.000123,0.002044,0.99595
Hospital_1,349,2,2,0.00354,0.0,0.996349,3.6e-05,7.5e-05,0.0
Hospital_1,350,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,351,2,2,0.002048,0.0,0.997911,1.3e-05,2.7e-05,0.0
Hospital_1,352,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,353,4,4,0.002613,0.000203,0.000187,0.001583,0.963413,0.032001
Hospital_1,354,5,5,0.000224,0.0,0.0,0.0,2e-06,0.999774
Hospital_1,355,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,357,2,2,0.000428,0.0,0.999552,9e-06,1.2e-05,0.0
Hospital_1,358,2,2,0.004845,0.0,0.994889,8.6e-05,0.000179,1e-06
Hospital_1,359,4,4,3.1e-05,0.0,0.0,1e-06,0.999613,0.000355
Hospital_1,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,361,4,4,1e-06,0.0,0.0,0.0,0.999994,4e-06
Hospital_1,362,0,0,0.999963,0.0,0.0,5e-06,0.0,3.1e-05
Hospital_1,363,0,0,0.999989,0.0,0.0,0.0,7e-06,3e-06
Hospital_1,364,2,2,0.000366,1e-06,0.999499,6.2e-05,7.1e-05,1e-06
Hospital_1,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,367,4,4,7e-06,0.0,0.0,1e-06,0.999964,2.7e-05
Hospital_1,368,2,2,0.000893,0.0,0.999062,1.5e-05,2.9e-05,0.0
Hospital_1,369,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_1,370,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,372,2,2,1.3e-05,0.0,0.99998,3e-06,3e-06,0.0
Hospital_1,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,374,4,4,7e-06,0.0,0.0,1e-06,0.999983,1e-05
Hospital_1,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,376,0,0,0.999936,0.0,0.0,1e-06,1.5e-05,4.8e-05
Hospital_1,377,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,378,2,2,4.8e-05,0.0,0.999936,7e-06,9e-06,0.0
Hospital_1,379,2,2,2e-06,0.0,0.999992,3e-06,2e-06,0.0
Hospital_1,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,381,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,382,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,387,4,4,2e-06,0.0,0.0,1e-06,0.999901,9.6e-05
Hospital_1,388,0,0,0.999988,0.0,0.0,0.0,3e-06,8e-06
Hospital_1,389,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,390,4,4,0.000225,1e-06,0.0,1.6e-05,0.999445,0.000312
Hospital_1,391,4,4,4e-06,0.0,0.0,1e-06,0.999985,1e-05
Hospital_1,392,4,4,8e-06,0.0,0.0,1e-06,0.999873,0.000118
Hospital_1,393,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,394,4,4,4.3e-05,1e-06,1e-06,0.000101,0.999653,0.000201
Hospital_1,395,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,398,0,0,0.9997,3e-06,1.4e-05,1.6e-05,0.00013,0.000137
Hospital_1,399,5,5,1e-06,1e-05,0.0,4e-06,0.0,0.999985
Hospital_1,400,5,5,0.00249,3e-06,0.0,1.7e-05,6e-06,0.997484
Hospital_1,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,403,4,4,1.2e-05,0.0,0.0,0.0,0.999966,2.2e-05
Hospital_1,404,2,2,0.001627,0.0,0.998322,2e-05,3.1e-05,0.0
Hospital_1,405,2,2,0.000556,0.0,0.999414,9e-06,2.1e-05,0.0
Hospital_1,406,5,5,0.000189,0.0,0.0,0.0,1e-06,0.99981
Hospital_1,407,0,0,0.999995,0.0,1e-06,1e-06,2e-06,1e-06
Hospital_1,408,0,0,0.999981,0.0,0.0,0.0,7e-06,1.1e-05
Hospital_1,409,0,0,0.999928,1.4e-05,4.2e-05,3e-06,9e-06,3e-06
Hospital_1,410,4,4,0.000748,7e-06,3e-05,0.004741,0.992622,0.001851
Hospital_1,411,2,2,8.7e-05,0.0,0.999906,3e-06,4e-06,0.0
Hospital_1,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,413,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_1,414,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,415,2,2,0.000277,0.0,0.99971,5e-06,8e-06,0.0
Hospital_1,416,4,4,8.8e-05,4e-06,9e-06,0.002888,0.996088,0.000922
Hospital_1,417,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,418,4,4,0.000344,2e-06,1e-06,4.9e-05,0.997068,0.002536
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,422,0,0,0.999973,0.0,2e-06,2e-06,6e-06,1.8e-05
Hospital_1,423,0,0,0.999976,0.0,0.0,1e-06,1e-06,2.2e-05
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,4,4,2e-06,0.0,0.0,0.0,0.999988,1e-05
Hospital_1,426,4,4,4e-06,0.0,0.0,0.0,0.999987,9e-06
Hospital_1,427,0,0,0.999886,6e-05,3.6e-05,4e-06,9e-06,5e-06
Hospital_1,428,0,0,0.999985,0.0,0.0,1e-06,0.0,1.3e-05
Hospital_1,429,0,0,0.999845,9.1e-05,1e-06,1e-06,1e-05,5.2e-05
Hospital_1,430,2,2,0.000144,0.0,0.999835,8e-06,1.2e-05,0.0
Hospital_1,431,4,4,1.9e-05,2e-06,1e-06,0.000189,0.999317,0.000472
Hospital_1,432,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,433,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,0,0,0.999983,0.0,0.0,1e-06,0.0,1.5e-05
Hospital_1,436,4,4,8e-06,0.0,0.0,0.0,0.999978,1.4e-05
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,2,2,0.004604,1e-06,0.995354,8e-06,3.3e-05,0.0
Hospital_1,439,4,4,1.2e-05,1e-06,0.0,3.6e-05,0.999798,0.000151
Hospital_1,440,2,2,9.9e-05,0.0,0.999879,1.2e-05,1.1e-05,0.0
Hospital_1,441,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,442,3,3,0.0,0.0,3e-06,0.999981,1.6e-05,0.0
Hospital_1,443,0,0,0.999982,0.0,0.0,2e-06,1e-06,1.4e-05
Hospital_1,444,4,4,6.8e-05,2.7e-05,7e-06,0.001778,0.997893,0.000227
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,2,2,9.4e-05,0.0,0.999892,6e-06,8e-06,0.0
Hospital_1,447,2,2,0.003039,0.0,0.996741,7.1e-05,0.000148,1e-06
Hospital_1,448,5,5,7.1e-05,4e-06,0.0,2e-06,4.7e-05,0.999875
Hospital_1,449,5,5,7.4e-05,0.0,0.0,0.0,0.0,0.999925
Hospital_1,450,0,0,0.999991,0.0,0.0,1e-06,2e-06,6e-06
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,4,4,3.8e-05,0.0,0.0,2e-06,0.999799,0.00016
Hospital_1,453,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,454,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,455,4,4,2e-06,0.0,0.0,1e-06,0.99995,4.7e-05
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,460,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,0,0,0.999748,0.0,0.0,1e-06,1e-06,0.000249
Hospital_1,465,4,4,1e-06,0.0,0.0,1e-06,0.999993,5e-06
Hospital_1,466,2,2,0.002341,0.0,0.997618,1.4e-05,2.7e-05,0.0
Hospital_1,467,4,4,1e-06,0.0,0.0,1e-06,0.999992,6e-06
Hospital_1,468,0,0,0.999986,0.0,0.0,1e-06,0.0,1.3e-05
Hospital_1,469,4,4,0.012667,8.3e-05,0.000141,0.004408,0.953946,0.028755
Hospital_1,470,4,4,0.024201,6.1e-05,0.000186,0.070806,0.814288,0.090458
Hospital_1,471,2,2,0.01101,0.0,0.988612,0.000108,0.000268,1e-06
Hospital_1,472,2,2,0.001,0.0,0.998985,4e-06,1e-05,0.0
Hospital_1,473,3,3,0.0,0.0,5.4e-05,0.998904,0.001042,0.0
Hospital_1,474,2,2,0.003573,0.0,0.99638,1.5e-05,3.2e-05,0.0
Hospital_1,475,4,4,5e-06,0.0,0.0,1.1e-05,0.999836,0.000149
Hospital_1,476,2,2,0.000731,0.0,0.999239,1.2e-05,1.8e-05,0.0
Hospital_1,477,5,5,0.000114,0.0,0.0,0.0,1.7e-05,0.999869
Hospital_1,478,2,2,4.5e-05,0.0,0.999944,4e-06,6e-06,0.0
Hospital_1,479,2,2,6.7e-05,0.0,0.999925,4e-06,4e-06,0.0
Hospital_1,480,0,0,0.999957,0.0,1e-06,1e-06,2e-05,2e-05
Hospital_1,481,5,5,0.00015,0.0,0.0,0.0,1.1e-05,0.999839
Hospital_1,482,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,485,4,4,2e-06,0.0,0.0,1.2e-05,0.999812,0.000174
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,4,4,3e-06,0.0,0.0,1e-06,0.999975,2.1e-05
Hospital_1,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,490,2,2,0.001471,0.0,0.998481,1.9e-05,3e-05,0.0
Hospital_1,491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,492,5,5,6.3e-05,4.3e-05,0.0,0.0,3.2e-05,0.999861
Hospital_1,493,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,495,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,496,0,0,0.999715,0.0,0.000218,3.3e-05,3.2e-05,1e-06
Hospital_1,497,2,2,2.3e-05,0.0,0.999968,4e-06,5e-06,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,0,0,0.999963,0.0,0.0,1e-06,5e-06,3.1e-05
Hospital_1,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,2,2,0.000124,0.0,0.999857,8e-06,1.1e-05,0.0
Hospital_1,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,505,0,0,0.999984,0.0,0.0,0.0,8e-06,8e-06
Hospital_1,506,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,507,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,508,4,4,2e-06,0.0,0.0,4e-06,0.999969,2.5e-05
Hospital_1,509,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,510,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,2,2,0.000299,0.0,0.999692,4e-06,5e-06,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,2,2,0.000101,0.0,0.999884,5e-06,9e-06,0.0
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,519,0,0,0.999998,0.0,1e-06,1e-06,0.0,0.0
Hospital_1,520,2,2,0.001112,0.0,0.998846,1.3e-05,2.9e-05,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,525,2,2,0.000662,0.0,0.999316,8e-06,1.5e-05,0.0
Hospital_1,526,2,2,3.8e-05,0.0,0.999954,4e-06,4e-06,0.0
Hospital_1,527,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,528,2,2,0.0,0.0,0.999986,1.2e-05,1e-06,0.0
Hospital_1,529,2,2,4.5e-05,0.0,0.999945,4e-06,6e-06,0.0
Hospital_1,530,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,531,1,1,1e-06,0.999982,0.0,0.0,0.0,1.6e-05
Hospital_1,532,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,533,4,4,6.7e-05,1e-06,0.0,9e-06,0.999722,0.000202
Hospital_1,534,5,5,0.000279,0.0,0.0,0.0,2.5e-05,0.999695
Hospital_1,535,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,536,4,4,5.3e-05,0.0,0.0,2e-06,0.999613,0.000332
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,4,4,0.046889,2.8e-05,0.000512,0.022098,0.876266,0.054207
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_1,541,4,4,0.00036,2.9e-05,9e-06,9.4e-05,0.995585,0.003922
Hospital_1,542,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,544,0,0,0.999987,0.0,0.0,1e-06,3e-06,9e-06
Hospital_1,545,2,2,0.00016,0.0,0.999823,7e-06,1e-05,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,2,2,2.6e-05,0.0,0.999952,1e-05,1.1e-05,0.0
Hospital_1,549,4,4,0.008501,0.0,0.0,0.000127,0.976164,0.015208
Hospital_1,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,551,5,5,1e-06,6e-06,0.0,0.0,0.0,0.999993
Hospital_1,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,553,0,0,0.999918,3e-06,1.4e-05,2.5e-05,1.2e-05,2.8e-05
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,556,4,4,4e-06,1e-06,0.0,9e-06,0.999966,2.1e-05
Hospital_1,557,5,5,0.00072,0.0,0.0,0.0,3e-06,0.999276
Hospital_1,558,5,5,4.3e-05,0.0,0.0,1e-06,0.0,0.999956
Hospital_1,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,560,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,561,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,562,1,1,0.000128,0.999869,0.0,0.0,1e-06,2e-06
Hospital_1,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,564,4,4,0.000289,1e-06,2e-06,0.000148,0.998089,0.001471
Hospital_1,565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,566,5,5,0.000844,0.0,0.0,0.0,4e-06,0.999151
Hospital_1,567,2,2,0.000296,0.0,0.999675,1.3e-05,1.6e-05,0.0
Hospital_1,568,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,569,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,570,2,2,8.1e-05,0.0,0.999896,9e-06,1.3e-05,0.0
Hospital_1,571,2,2,0.023882,0.0,0.976033,1.9e-05,6.6e-05,0.0
Hospital_1,572,2,2,0.000295,0.0,0.999688,8e-06,1e-05,0.0
Hospital_1,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,574,2,2,0.00098,0.0,0.999005,3e-06,1.2e-05,0.0
Hospital_1,575,2,2,0.00061,0.0,0.99936,1.2e-05,1.8e-05,0.0
Hospital_1,576,2,2,1e-05,0.0,0.999988,1e-06,1e-06,0.0
Hospital_1,577,4,4,5.9e-05,0.0,0.0,2e-05,0.999762,0.000158
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,2,2,7e-06,0.0,0.999985,4e-06,4e-06,0.0
Hospital_1,580,4,0,0.779662,2e-06,6e-06,0.002042,0.151525,0.066763
Hospital_1,581,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,585,4,4,7.8e-05,1e-06,2.3e-05,0.009324,0.990197,0.000376
Hospital_1,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,587,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_1,591,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,592,0,0,0.999533,4e-06,1e-06,2e-05,4e-06,0.000439
Hospital_1,593,4,4,0.001647,1.8e-05,1.7e-05,0.000461,0.9945,0.003357
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,5,5,0.000611,8e-06,0.0,2e-06,0.0,0.999378
Hospital_1,596,4,4,8e-06,4e-06,1e-06,0.000181,0.999564,0.000242
Hospital_1,597,0,0,0.999918,0.0,0.0,2e-06,2.6e-05,5.3e-05
Hospital_1,598,2,2,0.011785,1e-06,0.988132,1.5e-05,6.7e-05,0.0
Hospital_1,599,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,600,4,4,1.3e-05,1e-06,0.0,4.8e-05,0.999623,0.000314
Hospital_1,601,2,2,0.000252,0.0,0.999734,6e-06,8e-06,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,2,2,0.000317,0.0,0.999639,1.7e-05,2.8e-05,0.0
Hospital_1,605,4,4,2e-06,0.0,0.0,3e-06,0.999975,2e-05
Hospital_1,606,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,607,0,0,0.999983,0.0,0.0,0.0,6e-06,1.1e-05
Hospital_1,608,2,2,0.001083,0.0,0.998874,1.6e-05,2.7e-05,0.0
Hospital_1,609,4,4,3.5e-05,2e-06,0.0,7.7e-05,0.999356,0.000529
Hospital_1,610,1,1,6e-06,0.999872,0.0,0.0,6e-06,0.000116
Hospital_1,611,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_1,612,2,2,3.1e-05,0.0,0.999961,3e-06,4e-06,0.0
Hospital_1,613,4,4,9e-06,6e-06,1e-06,9.6e-05,0.999152,0.000736
Hospital_1,614,4,4,0.000623,1.3e-05,8e-06,0.000318,0.994201,0.004838
Hospital_1,615,0,0,0.999993,0.0,0.0,1e-06,2e-06,4e-06
Hospital_1,616,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,619,3,3,0.0,0.0,3e-06,0.999968,2.9e-05,0.0
Hospital_1,620,2,2,0.003953,0.0,0.995903,3.8e-05,0.000104,1e-06
Hospital_1,621,5,5,0.001213,0.0,0.0,0.0,1e-06,0.998785
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,626,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,627,0,0,0.999986,0.0,0.0,1e-06,3e-06,1e-05
Hospital_1,628,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_1,629,2,2,0.001579,1e-06,0.998318,3.5e-05,6.6e-05,0.0
Hospital_1,630,5,5,0.000261,3e-06,0.0,2e-06,0.000274,0.99946
Hospital_1,631,2,2,0.001352,0.0,0.998564,2.1e-05,6.1e-05,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,633,5,5,1.5e-05,1e-06,0.0,1e-06,0.0,0.999982
Hospital_1,634,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,635,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,5,5,1.3e-05,0.002823,4.2e-05,0.000156,0.002348,0.994618
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,640,0,0,0.999995,0.0,0.0,0.0,2e-06,2e-06
Hospital_1,641,2,2,3e-06,0.0,0.999993,2e-06,2e-06,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,5,5,1.3e-05,0.00045,0.000231,3.4e-05,0.321227,0.678045
Hospital_1,644,4,4,9e-06,0.0,0.0,4e-06,0.999951,3.6e-05
Hospital_1,645,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,646,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_1,647,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,648,4,4,0.000171,4e-06,8e-06,0.000778,0.998897,0.000143
Hospital_1,649,4,4,6e-06,0.0,0.0,5e-06,0.998791,0.001199
Hospital_1,650,2,2,7.3e-05,0.0,0.999919,3e-06,5e-06,0.0
Hospital_1,651,4,3,0.0,0.0,2.5e-05,0.960959,0.039016,1e-06
Hospital_1,652,2,2,0.000647,0.0,0.999291,2.3e-05,3.9e-05,0.0
Hospital_1,653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,654,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,657,5,5,4e-06,1e-06,0.0,0.0,0.0,0.999995
Hospital_1,658,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_1,659,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_1,660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,661,2,2,6.6e-05,0.0,0.999912,1e-05,1.3e-05,0.0
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,664,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,665,2,2,0.000592,0.0,0.999298,4.2e-05,6.8e-05,0.0
Hospital_1,666,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,667,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,669,5,5,0.000115,0.0,0.0,0.0,5.4e-05,0.99983
Hospital_1,670,5,5,1e-06,1.2e-05,0.0,0.0,1e-06,0.999986
Hospital_1,671,5,5,0.00016,1e-05,0.0,5e-06,0.0,0.999825
Hospital_1,672,4,4,3e-05,2e-06,2e-06,0.000347,0.998315,0.001304
Hospital_1,673,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,674,5,5,5e-06,2.9e-05,1e-06,7e-06,8e-06,0.999951
Hospital_1,675,2,2,0.000205,0.0,0.999772,1.2e-05,1.2e-05,0.0
Hospital_1,676,2,2,0.000979,0.0,0.998971,2e-05,3e-05,0.0
Hospital_1,677,5,5,9e-06,0.000154,0.0,2e-06,4e-06,0.99983
Hospital_1,678,2,2,0.0,0.0,0.999987,1.1e-05,1e-06,0.0
Hospital_1,679,0,0,0.999339,1e-06,1e-06,6e-06,5.1e-05,0.000602
Hospital_1,680,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,682,2,2,1.3e-05,0.0,0.999978,4e-06,5e-06,0.0
Hospital_1,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,684,4,4,2e-06,0.0,0.0,7e-06,0.999981,1e-05
Hospital_1,685,4,4,0.006856,0.000122,0.000499,0.016791,0.961218,0.014513
