hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,212,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,213,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_2,214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,217,1,1,4e-06,0.999991,0.0,0.0,1e-06,4e-06
Hospital_2,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,219,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,221,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,222,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,224,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,226,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,227,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,228,1,1,0.0,0.999993,1e-06,0.0,2e-06,5e-06
Hospital_2,229,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,230,1,1,0.0,0.999995,1e-06,0.0,1e-06,3e-06
Hospital_2,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,232,1,1,5e-06,0.999994,0.0,0.0,0.0,1e-06
Hospital_2,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,234,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,235,1,1,1.4e-05,0.999984,0.0,0.0,0.0,2e-06
Hospital_2,236,1,1,3.5e-05,0.999962,0.0,0.0,0.0,3e-06
Hospital_2,237,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_2,238,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_2,239,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_2,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,242,1,1,0.0,0.999972,1e-06,0.0,4e-06,2.2e-05
Hospital_2,243,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,244,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,245,1,1,1.2e-05,0.999988,0.0,0.0,0.0,0.0
Hospital_2,246,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_2,247,1,1,0.0,0.999923,0.0,0.0,2e-06,7.4e-05
Hospital_2,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,249,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_2,250,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_2,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,252,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_2,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,255,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,256,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,258,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,260,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,263,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_2,264,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,265,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,266,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,267,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,269,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,270,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_2,271,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_2,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,275,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,276,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_2,277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,278,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_2,279,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,280,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,282,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_2,283,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,284,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_2,285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,335,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,339,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_2,340,1,1,1e-06,0.984372,1.6e-05,9e-06,0.000251,0.015351
Hospital_2,341,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_2,342,1,1,0.0,0.999098,2e-06,2e-06,1.5e-05,0.000883
Hospital_2,343,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,344,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,345,1,1,0.0,0.999924,0.0,0.0,2e-06,7.3e-05
Hospital_2,346,1,1,1e-06,0.999988,0.0,0.0,0.0,1e-05
Hospital_2,347,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_2,348,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,349,1,1,1e-06,0.979258,3.5e-05,1.6e-05,0.000715,0.019975
Hospital_2,350,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,351,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_2,352,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,353,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_2,354,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_2,355,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,356,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,357,1,1,1e-06,0.999969,0.0,0.0,2e-06,2.8e-05
Hospital_2,358,1,1,2e-06,0.999935,0.0,0.0,3e-06,6e-05
Hospital_2,359,1,1,2.1e-05,0.999909,0.0,0.0,1e-06,6.8e-05
Hospital_2,360,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_2,361,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,362,1,1,4e-06,0.999949,0.0,0.0,0.0,4.7e-05
Hospital_2,363,1,1,0.0,0.999981,1e-06,0.0,2e-06,1.6e-05
Hospital_2,364,1,1,2.5e-05,0.999793,0.0,1e-06,7e-06,0.000175
Hospital_2,365,1,1,2.3e-05,0.999858,0.0,0.0,4e-06,0.000115
Hospital_2,366,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_2,367,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,369,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,371,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,373,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,374,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,423,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,450,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,460,3,3,0.0,0.0,2.5e-05,0.999941,3.4e-05,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,478,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,510,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,536,3,3,0.0,0.0,5e-06,0.999925,7e-05,0.0
Hospital_2,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,555,3,3,0.0,0.0,3e-06,0.999977,2e-05,0.0
Hospital_2,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
