hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,5639,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5640,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5641,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_5,5642,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5643,2,2,1.5e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_5,5644,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_5,5645,2,2,1.7e-05,0.0,0.999981,0.0,2e-06,0.0
Hospital_5,5646,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5647,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5648,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_5,5649,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5650,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,5651,5,5,0.0,0.0,0.0,0.0,0.000267,0.999733
Hospital_5,5652,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,5653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5654,5,5,0.0,0.0,0.0,0.0,0.00016,0.99984
Hospital_5,5655,0,0,0.999957,0.0,4.2e-05,0.0,1e-06,0.0
Hospital_5,5656,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,5657,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5659,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5660,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,5661,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,5662,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5663,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,5664,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,5665,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5666,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5667,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5668,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5669,4,4,0.0,0.0,0.0,1.8e-05,0.999961,2.1e-05
Hospital_5,5670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5671,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5672,2,2,0.000669,0.0,0.998959,0.0,0.000372,0.0
Hospital_5,5673,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5674,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5675,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5676,0,0,0.999978,0.0,6e-06,0.0,1.5e-05,2e-06
Hospital_5,5677,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_5,5678,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,5679,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5681,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,5682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5683,0,0,0.999973,4e-06,1.6e-05,0.0,3e-06,3e-06
Hospital_5,5684,5,5,0.0,0.0,0.0,0.0,0.000327,0.999673
Hospital_5,5685,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,5686,2,2,0.000106,0.0,0.999893,0.0,1e-06,0.0
Hospital_5,5687,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,5688,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,5689,4,4,0.0,0.0,0.0,0.000622,0.999156,0.000223
Hospital_5,5690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5692,4,4,1.4e-05,0.0,0.0,0.000822,0.992775,0.006389
Hospital_5,5693,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5694,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5695,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5696,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_5,5697,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5698,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,5699,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5700,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,5701,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5702,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5703,5,5,0.0,0.0,0.0,7.4e-05,0.003231,0.996694
Hospital_5,5704,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5705,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_5,5706,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5707,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,5708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5709,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5710,2,2,1.4e-05,0.0,0.999984,0.0,2e-06,0.0
Hospital_5,5711,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5712,0,0,0.999976,0.0,0.0,0.0,9e-06,1.5e-05
Hospital_5,5713,4,4,0.0,0.0,0.0,1.8e-05,0.99998,2e-06
Hospital_5,5714,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5715,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,5716,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5717,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5718,2,2,6e-06,0.0,0.999992,0.0,2e-06,0.0
Hospital_5,5719,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5720,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5721,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,5722,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5723,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5724,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5725,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_5,5726,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5727,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5728,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5731,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5732,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5734,1,1,0.0,0.999461,0.0,0.0,1e-06,0.000538
Hospital_5,5735,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5736,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999944
Hospital_5,5737,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5738,0,0,0.999943,0.0,1.1e-05,0.0,2.8e-05,1.7e-05
Hospital_5,5739,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,5740,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5742,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,5743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5744,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5745,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5746,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_5,5747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5748,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5749,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5750,2,2,2e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_5,5751,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,5752,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_5,5753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5755,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5756,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,5757,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_5,5758,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5759,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5760,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,5761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5762,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_5,5763,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5765,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,5766,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_5,5767,0,0,0.999969,0.0,1e-06,0.0,1.3e-05,1.7e-05
Hospital_5,5768,3,4,0.0,0.0,0.0,0.060569,0.939256,0.000174
Hospital_5,5769,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,5770,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,5771,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5773,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5774,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5777,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5778,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5779,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5780,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5782,5,5,2e-05,0.0,0.0,0.116178,0.161185,0.722617
Hospital_5,5783,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_5,5784,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,5785,0,0,0.999978,0.0,0.0,0.0,0.0,2.2e-05
Hospital_5,5786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5787,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_5,5788,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_5,5789,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,5790,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5791,5,5,9e-06,0.0,0.0,0.0,0.00064,0.999352
Hospital_5,5792,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5794,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_5,5795,5,5,1e-06,0.000855,0.0,3e-06,0.000177,0.998964
Hospital_5,5796,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5797,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,5798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5799,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5800,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,5801,5,5,0.0,0.0,0.0,1e-06,2.9e-05,0.99997
Hospital_5,5802,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,5803,4,4,9e-06,0.0,0.0,0.021354,0.978488,0.000149
Hospital_5,5804,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5805,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,5806,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_5,5807,2,2,8.6e-05,0.0,0.999911,0.0,4e-06,0.0
Hospital_5,5808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5809,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5810,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_5,5811,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,5812,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5813,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_5,5814,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5815,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_5,5816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5817,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,5818,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5819,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5820,5,5,0.0,6e-06,0.0,3e-06,0.007134,0.992857
Hospital_5,5821,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5823,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_5,5824,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_5,5825,3,3,0.0,0.0,0.0,0.998128,0.001872,0.0
Hospital_5,5826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5827,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5828,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_5,5829,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5830,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5831,3,3,0.0,0.0,0.0,0.998054,0.001946,0.0
Hospital_5,5832,5,5,1e-06,0.0,0.0,0.0,0.00064,0.999359
Hospital_5,5833,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5836,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5837,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5838,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5839,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5840,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5841,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5842,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5843,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5844,5,5,0.0,4e-06,0.0,0.0,3e-06,0.999994
Hospital_5,5845,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_5,5846,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_5,5847,0,0,0.994364,3e-05,0.005544,7e-06,5.3e-05,2e-06
Hospital_5,5848,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,5849,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5850,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5851,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5854,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5856,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5857,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5858,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5860,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_5,5861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5862,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5863,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5864,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,5865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5866,5,5,0.0,7e-06,0.0,0.0,3.3e-05,0.99996
Hospital_5,5867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5868,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5869,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5870,0,0,0.999987,0.0,0.0,0.0,0.0,1.2e-05
Hospital_5,5871,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5872,2,2,1.2e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_5,5873,5,5,1e-06,0.00065,0.0,1e-06,0.000144,0.999203
Hospital_5,5874,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,5875,2,2,9.8e-05,0.0,0.999899,0.0,3e-06,0.0
Hospital_5,5876,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,5877,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5878,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5879,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5880,4,4,4e-05,0.0,0.0,0.012524,0.987405,3.1e-05
Hospital_5,5881,4,4,0.0,0.0,0.0,0.002018,0.997979,2e-06
Hospital_5,5882,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_5,5883,0,0,0.999964,0.0,3.5e-05,0.0,1e-06,0.0
Hospital_5,5884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5885,0,0,0.999978,0.0,8e-06,0.0,8e-06,6e-06
Hospital_5,5886,5,5,0.0,0.000228,0.0,0.0,1.8e-05,0.999754
Hospital_5,5887,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5888,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,5889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5890,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5891,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5895,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,5896,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5897,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5898,0,0,0.999986,0.0,1e-06,0.0,8e-06,5e-06
Hospital_5,5899,2,2,0.00012,0.0,0.999875,0.0,5e-06,0.0
Hospital_5,5900,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5901,2,2,4.6e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_5,5902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5903,5,5,0.0,0.0,0.0,0.0,0.000818,0.999182
Hospital_5,5904,2,2,2.7e-05,0.0,0.99997,0.0,3e-06,0.0
Hospital_5,5905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5906,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,5907,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5908,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5909,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_5,5910,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5911,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5912,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5913,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,5914,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5915,5,5,0.0,0.0,0.0,0.0,0.000105,0.999895
Hospital_5,5916,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5917,2,2,1.8e-05,0.0,0.99998,0.0,3e-06,0.0
Hospital_5,5918,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5919,2,2,1.1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_5,5920,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_5,5921,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5923,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5924,0,0,0.999963,0.0,0.0,8e-06,2.9e-05,0.0
Hospital_5,5925,0,0,0.999988,1e-06,8e-06,0.0,1e-06,3e-06
Hospital_5,5926,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5927,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,5928,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_5,5929,0,0,0.999986,0.0,0.0,0.0,5e-06,9e-06
Hospital_5,5930,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5931,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5932,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,5933,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5934,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5935,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5936,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5937,2,2,5.9e-05,0.0,0.999939,0.0,2e-06,0.0
Hospital_5,5938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5939,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5940,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,5941,2,2,2e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_5,5942,2,2,6.9e-05,0.0,0.999929,0.0,2e-06,0.0
Hospital_5,5943,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,5944,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5946,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,5947,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,5948,2,2,0.000308,0.0,0.999688,0.0,4e-06,0.0
Hospital_5,5949,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5950,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,5951,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5952,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_5,5953,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5954,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5955,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5956,2,2,5.4e-05,0.0,0.999942,0.0,4e-06,0.0
Hospital_5,5957,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_5,5958,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,5959,0,0,0.999989,0.0,1e-05,0.0,1e-06,0.0
Hospital_5,5960,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5961,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,5962,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,5963,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5964,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,5965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5966,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,5967,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5968,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5969,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_5,5970,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5971,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,5972,2,2,8e-06,0.0,0.99999,0.0,2e-06,0.0
Hospital_5,5973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5974,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,5975,5,5,1e-06,0.000339,0.0,2e-06,0.00018,0.999479
Hospital_5,5976,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5977,4,4,0.0,0.0,0.0,2.1e-05,0.999975,4e-06
Hospital_5,5978,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_5,5979,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,5980,0,0,0.999986,0.0,0.0,0.0,1.3e-05,1e-06
Hospital_5,5981,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,5982,0,0,0.999996,0.0,3e-06,0.0,1e-06,1e-06
Hospital_5,5983,5,5,0.0,0.0,0.0,0.0,0.000979,0.999021
Hospital_5,5984,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,5985,4,4,0.0,0.0,0.0,0.306764,0.693235,0.0
Hospital_5,5986,0,0,0.999995,0.0,3e-06,0.0,3e-06,0.0
Hospital_5,5987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5988,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,5989,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
