hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,228,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_2,229,4,4,0.0,0.0,0.0,3.7e-05,0.999959,4e-06
Hospital_2,230,4,5,0.0,0.0,0.0,1e-06,0.052626,0.947372
Hospital_2,231,4,4,0.0,0.0,0.0,1.4e-05,0.999984,3e-06
Hospital_2,232,4,4,0.0,0.0,0.0,3.5e-05,0.999958,7e-06
Hospital_2,233,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,234,4,4,0.007346,0.0,2e-06,0.008262,0.984306,8.4e-05
Hospital_2,235,4,4,0.0,0.0,0.0,1.1e-05,0.946834,0.053155
Hospital_2,236,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_2,237,4,4,0.0,0.0,0.0,0.0,0.999951,4.8e-05
Hospital_2,238,4,4,0.0,0.0,0.0,1.3e-05,0.999982,4e-06
Hospital_2,239,4,4,0.0,0.0,0.0,0.000156,0.999841,3e-06
Hospital_2,240,4,4,0.0,0.0,0.0,2.4e-05,0.999976,0.0
Hospital_2,241,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_2,242,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,243,4,3,0.0,0.0,0.0,0.55703,0.442908,6.2e-05
Hospital_2,244,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_2,245,4,4,0.0,0.0,0.0,3e-06,0.99994,5.7e-05
Hospital_2,246,4,4,0.0,0.0,0.0,1e-06,0.99993,6.9e-05
Hospital_2,247,4,4,0.0,0.0,0.0,5e-06,0.999988,8e-06
Hospital_2,248,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_2,249,4,4,0.0,0.0,0.0,3.5e-05,0.999961,4e-06
Hospital_2,250,4,4,0.0,0.0,0.0,0.00016,0.999834,6e-06
Hospital_2,251,4,4,0.0,0.0,0.0,0.000216,0.999781,3e-06
Hospital_2,252,4,4,0.0,0.0,0.0,4.8e-05,0.999951,1e-06
Hospital_2,253,4,4,0.0,0.0,0.0,7.8e-05,0.999922,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_2,255,4,4,0.0,0.0,0.0,0.001274,0.998726,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_2,257,4,4,0.0,0.0,0.0,1.7e-05,0.999982,0.0
Hospital_2,258,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_2,259,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,260,4,4,0.0,0.0,0.0,1e-06,0.999941,5.8e-05
Hospital_2,261,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,2,1,1,0.0,0.998861,0.0,0.0,9e-06,0.001131
Hospital_3,3,1,1,0.0,0.999912,0.0,0.0,0.0,8.7e-05
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,9,1,1,0.0,0.999742,0.0,0.0,3e-06,0.000255
Hospital_3,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,11,1,1,0.0,0.999989,0.0,0.0,1e-06,1.1e-05
Hospital_3,12,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,62,2,2,1e-05,0.0,0.999982,7e-06,0.0,0.0
Hospital_3,63,2,2,0.000315,0.0,0.999682,2e-06,1e-06,0.0
Hospital_3,64,2,2,0.000555,0.0,0.999429,4e-06,1.2e-05,0.0
Hospital_3,65,2,2,2.5e-05,0.0,0.999965,9e-06,0.0,0.0
Hospital_3,66,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,67,2,2,2.1e-05,0.0,0.999972,6e-06,1e-06,0.0
Hospital_3,68,2,2,8e-06,0.0,0.999985,7e-06,1e-06,0.0
Hospital_3,69,2,2,3.5e-05,0.0,0.99996,3e-06,2e-06,0.0
Hospital_3,70,2,2,1e-05,0.0,0.999985,5e-06,0.0,0.0
Hospital_3,71,2,2,0.000187,0.0,0.99981,1e-06,1e-06,0.0
Hospital_3,72,2,2,1.2e-05,0.0,0.999981,6e-06,0.0,0.0
Hospital_3,73,2,2,9e-06,0.0,0.999979,1.1e-05,1e-06,0.0
Hospital_3,74,2,2,1.3e-05,0.0,0.999984,3e-06,0.0,0.0
Hospital_3,75,2,2,7e-06,0.0,0.999986,7e-06,0.0,0.0
Hospital_3,76,2,2,1.4e-05,0.0,0.999983,2e-06,0.0,0.0
Hospital_3,77,2,2,0.000589,0.0,0.9994,2e-06,9e-06,0.0
Hospital_3,78,2,2,1.1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_3,79,2,2,1.7e-05,0.0,0.999978,4e-06,0.0,0.0
Hospital_3,80,2,2,6.2e-05,0.0,0.999936,2e-06,0.0,0.0
Hospital_3,81,2,2,7e-06,0.0,0.999982,1e-05,0.0,0.0
Hospital_3,82,2,2,7e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_3,83,2,2,0.0,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_3,84,2,2,1e-06,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,85,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,86,2,2,9e-05,0.0,0.999903,5e-06,2e-06,0.0
Hospital_3,87,2,2,0.0,0.0,0.999976,2.4e-05,0.0,0.0
Hospital_3,88,2,2,4e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_3,89,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,90,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,91,2,2,7.9e-05,0.0,0.999915,5e-06,2e-06,0.0
Hospital_3,92,2,2,5e-05,0.0,0.999946,3e-06,1e-06,0.0
Hospital_3,93,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_3,94,2,2,2e-06,0.0,0.999986,1.2e-05,0.0,0.0
Hospital_3,95,2,2,1e-06,0.0,0.999977,2.2e-05,0.0,0.0
Hospital_3,96,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,97,2,2,2.3e-05,0.0,0.999972,5e-06,1e-06,0.0
Hospital_3,98,2,2,0.000249,0.0,0.99973,1.7e-05,4e-06,0.0
Hospital_3,99,2,2,2e-06,0.0,0.99998,1.7e-05,0.0,0.0
Hospital_3,100,2,2,3e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_3,101,2,2,6.1e-05,0.0,0.999935,4e-06,1e-06,0.0
Hospital_3,102,2,2,4.1e-05,0.0,0.999955,3e-06,1e-06,0.0
Hospital_3,103,2,2,4e-05,0.0,0.999956,3e-06,1e-06,0.0
Hospital_3,104,2,2,3.8e-05,0.0,0.999958,3e-06,1e-06,0.0
Hospital_3,105,2,2,8.2e-05,0.0,0.999914,3e-06,1e-06,0.0
Hospital_3,106,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,107,2,2,2.9e-05,0.0,0.999965,5e-06,1e-06,0.0
Hospital_3,108,2,2,2e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,109,2,2,1.7e-05,0.0,0.99998,4e-06,0.0,0.0
Hospital_3,110,2,2,0.000166,0.0,0.999824,9e-06,2e-06,0.0
Hospital_3,111,2,2,1.2e-05,0.0,0.999979,8e-06,0.0,0.0
Hospital_3,112,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,113,2,2,1.4e-05,0.0,0.999983,3e-06,0.0,0.0
Hospital_3,114,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_3,115,2,2,1.3e-05,0.0,0.999983,4e-06,0.0,0.0
Hospital_3,116,2,2,7e-05,0.0,0.999923,6e-06,1e-06,0.0
Hospital_3,117,2,2,4e-06,0.0,0.999988,8e-06,0.0,0.0
Hospital_3,118,2,2,1.6e-05,0.0,0.999976,7e-06,0.0,0.0
Hospital_3,119,2,2,8.8e-05,0.0,0.999906,5e-06,1e-06,0.0
Hospital_3,120,2,2,3.6e-05,0.0,0.999955,8e-06,1e-06,0.0
Hospital_3,121,2,2,0.000237,0.0,0.99976,1e-06,1e-06,0.0
Hospital_3,122,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,123,2,2,3.4e-05,0.0,0.999963,2e-06,1e-06,0.0
Hospital_3,124,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,125,2,2,4.8e-05,0.0,0.999948,4e-06,1e-06,0.0
Hospital_3,126,2,2,4.3e-05,0.0,0.999952,3e-06,2e-06,0.0
Hospital_3,127,2,2,4.9e-05,0.0,0.999946,3e-06,2e-06,0.0
Hospital_3,128,2,2,0.000314,0.0,0.999683,1e-06,1e-06,0.0
Hospital_3,129,2,2,2.7e-05,0.0,0.999968,4e-06,1e-06,0.0
Hospital_3,130,2,2,4.5e-05,0.0,0.999951,2e-06,1e-06,0.0
Hospital_3,131,2,2,6.7e-05,0.0,0.999928,3e-06,2e-06,0.0
Hospital_3,132,2,2,4.6e-05,0.0,0.999951,3e-06,1e-06,0.0
Hospital_3,133,2,2,8e-06,0.0,0.999985,7e-06,1e-06,0.0
Hospital_3,134,2,2,5e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_3,135,2,2,2.6e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_3,136,2,2,5e-06,0.0,0.999989,5e-06,0.0,0.0
Hospital_3,137,2,2,5e-06,0.0,0.999989,5e-06,0.0,0.0
Hospital_3,138,2,2,1.1e-05,0.0,0.999978,1e-05,1e-06,0.0
Hospital_3,139,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,140,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_3,141,2,2,9e-06,0.0,0.999983,7e-06,1e-06,0.0
Hospital_3,142,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_3,143,2,2,0.000326,0.0,0.999671,1e-06,3e-06,0.0
Hospital_3,144,2,2,0.00019,0.0,0.999781,2.3e-05,5e-06,0.0
Hospital_3,145,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,146,2,2,3.9e-05,0.0,0.999955,5e-06,1e-06,0.0
Hospital_3,147,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,148,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,149,2,2,0.000135,0.0,0.999852,1.1e-05,3e-06,0.0
Hospital_3,150,2,2,7e-06,0.0,0.99999,3e-06,1e-06,0.0
Hospital_3,151,2,2,6.7e-05,0.0,0.999931,1e-06,1e-06,0.0
Hospital_3,152,2,2,4e-06,0.0,0.999978,1.6e-05,1e-06,0.0
Hospital_3,153,2,2,3e-06,0.0,0.999989,7e-06,1e-06,0.0
Hospital_3,154,2,2,4e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_3,155,2,2,5e-06,0.0,0.999981,1.3e-05,1e-06,0.0
Hospital_3,156,2,2,8e-06,0.0,0.999987,4e-06,1e-06,0.0
Hospital_3,157,2,2,3.3e-05,0.0,0.999959,7e-06,1e-06,0.0
Hospital_3,158,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_3,159,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_3,160,2,2,1e-05,0.0,0.99998,8e-06,2e-06,0.0
Hospital_3,161,2,2,2.4e-05,0.0,0.999971,4e-06,1e-06,0.0
Hospital_3,162,2,2,5.9e-05,0.0,0.999939,1e-06,1e-06,0.0
Hospital_3,163,2,2,3e-06,0.0,0.999986,9e-06,1e-06,0.0
Hospital_3,164,2,2,6.4e-05,0.0,0.999934,2e-06,1e-06,0.0
Hospital_3,165,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,166,2,2,5.8e-05,0.0,0.99993,1.1e-05,1e-06,0.0
Hospital_3,167,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,168,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_3,169,2,2,8e-06,0.0,0.999984,7e-06,1e-06,0.0
Hospital_3,170,2,2,1e-05,0.0,0.99998,9e-06,1e-06,0.0
Hospital_3,171,2,2,6e-06,0.0,0.999987,7e-06,0.0,0.0
Hospital_3,172,2,2,4e-06,0.0,0.999985,1e-05,0.0,0.0
Hospital_3,173,2,2,3e-06,0.0,0.999989,9e-06,0.0,0.0
Hospital_3,174,2,2,1.1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_3,175,2,2,4e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_3,176,2,2,4e-06,0.0,0.999977,1.8e-05,1e-06,0.0
Hospital_3,177,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,178,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,179,2,2,6e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_3,180,2,2,1.8e-05,0.0,0.999974,7e-06,1e-06,0.0
Hospital_3,181,2,2,3.5e-05,0.0,0.999955,6e-06,4e-06,0.0
Hospital_3,182,2,2,9e-06,0.0,0.999975,1.5e-05,1e-06,0.0
Hospital_3,183,2,2,3.6e-05,0.0,0.999953,8e-06,3e-06,0.0
Hospital_3,184,2,2,2.8e-05,0.0,0.999964,6e-06,2e-06,0.0
Hospital_3,185,2,2,3.5e-05,0.0,0.999956,7e-06,2e-06,0.0
Hospital_3,186,2,2,4.3e-05,0.0,0.999945,8e-06,3e-06,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,188,5,5,0.0,2e-06,0.0,2.1e-05,0.0,0.999977
Hospital_3,189,5,5,0.0,3e-06,0.0,3.1e-05,4e-06,0.999961
Hospital_3,190,5,5,0.0,0.003454,0.0,8e-06,0.00096,0.995579
Hospital_3,191,5,5,0.0,0.0,0.0,4e-06,1.1e-05,0.999985
Hospital_3,192,5,3,5.6e-05,0.000979,0.007703,0.342159,0.324062,0.32504
Hospital_3,193,5,5,0.0,0.0,0.0,1e-06,0.004491,0.995507
Hospital_3,194,5,5,0.0,0.0,0.0,5e-06,6e-06,0.999988
Hospital_3,195,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,196,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,197,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,201,5,5,0.0,0.0,0.0,0.0,0.002206,0.997794
Hospital_3,202,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_3,203,5,5,0.0,1e-06,0.0,8e-06,0.0,0.999991
Hospital_3,204,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,205,5,5,0.0,3e-06,0.0,0.000231,2e-06,0.999765
Hospital_3,206,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_3,207,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,209,5,5,0.0,0.0,0.0,0.0,0.00192,0.99808
Hospital_3,210,5,5,0.0,0.0,0.0,0.0,0.000106,0.999894
Hospital_3,211,5,5,0.0,0.0,0.0,1e-06,0.000798,0.999201
Hospital_3,212,5,5,0.0,0.000134,1e-06,7e-06,2.6e-05,0.999831
Hospital_4,0,3,3,0.100277,0.001378,2e-06,0.855945,0.042397,1e-06
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_4,4,2,2,8e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_4,5,2,2,5e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_4,6,2,2,1.9e-05,0.0,0.999974,6e-06,1e-06,0.0
Hospital_4,7,2,2,0.000115,0.0,0.999883,2e-06,0.0,0.0
Hospital_4,8,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_4,9,2,2,2e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_4,10,2,2,1e-05,0.0,0.999986,4e-06,0.0,0.0
Hospital_4,11,2,2,6.6e-05,0.0,0.999932,2e-06,1e-06,0.0
Hospital_4,12,2,2,0.001898,1e-06,0.998095,1e-06,6e-06,0.0
Hospital_4,13,2,2,7e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_4,14,2,2,1e-05,0.0,0.999988,2e-06,0.0,0.0
Hospital_4,15,2,2,5e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_4,17,4,4,0.0,0.0,0.0,2e-06,0.999954,4.4e-05
Hospital_4,18,4,4,0.0,0.0,0.0,1e-05,0.999973,1.8e-05
Hospital_4,19,4,4,0.0,0.0,0.0,1e-06,0.999884,0.000115
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,21,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,22,5,5,0.0,0.0,0.0,0.0,0.000167,0.999833
Hospital_4,23,5,5,0.0,0.0,0.0,0.000428,1.7e-05,0.999555
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,25,5,5,0.0,0.0,0.0,2e-06,0.000923,0.999076
Hospital_4,26,5,5,0.0,0.0,0.0,0.0,0.000931,0.999068
Hospital_4,27,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,28,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,3e-05,0.999969
Hospital_4,30,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999914
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,32,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999929
Hospital_4,35,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999995
Hospital_4,36,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,37,5,5,0.0,0.00016,0.0,4e-06,7e-06,0.999828
Hospital_4,38,5,5,0.0,0.0,0.0,0.0,0.000345,0.999655
Hospital_4,39,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,0.001409,0.998591
Hospital_4,42,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_4,43,5,5,0.0,1e-06,0.0,0.0,8.6e-05,0.999913
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,45,5,5,0.0,4.3e-05,1e-06,0.003226,5e-06,0.996726
Hospital_4,46,5,5,0.0,8e-06,0.0,0.003163,2e-06,0.996827
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,49,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,50,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_4,51,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,52,5,5,0.0,0.0,0.0,1e-06,0.003134,0.996865
Hospital_4,53,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,54,5,5,0.0,0.0,0.0,1e-06,0.000666,0.999333
Hospital_4,55,5,5,0.0,2e-06,0.0,5e-06,1e-06,0.999993
Hospital_4,56,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_4,57,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_4,58,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,59,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_4,60,5,5,0.0,0.004808,0.0,5e-06,0.000908,0.994279
Hospital_4,61,5,5,0.0,0.0,0.0,0.0,0.000971,0.999029
Hospital_4,62,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,63,5,5,0.0,5e-06,0.0,1e-06,0.000653,0.999342
Hospital_4,64,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,65,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_4,66,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,67,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,68,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_5,0,0,0,0.997671,4.1e-05,0.002043,0.000108,0.00012,1.8e-05
Hospital_5,1,0,0,0.999972,1.1e-05,5e-06,0.0,4e-06,7e-06
Hospital_5,2,0,0,0.999994,2e-06,0.0,0.0,3e-06,0.0
Hospital_5,3,0,0,0.999904,0.0,4e-06,1e-06,8.9e-05,1e-06
Hospital_5,4,0,0,0.999984,1e-06,5e-06,0.0,1e-05,0.0
