hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,280,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,281,5,5,0.0,0.0,0.0,0.0,0.000128,0.999871
Hospital_4,282,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_4,283,2,2,5.2e-05,0.0,0.999947,1e-06,0.0,0.0
Hospital_4,284,5,5,0.0,0.0,0.0,5e-06,0.000568,0.999427
Hospital_4,285,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,286,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,287,5,5,0.0,0.0,0.0,0.0,0.001326,0.998674
Hospital_4,288,5,5,0.0,0.0,0.0,0.0,0.000577,0.999423
Hospital_4,289,4,4,0.0,0.0,0.0,0.000767,0.999037,0.000196
Hospital_4,290,5,5,0.0,0.0,0.0,1e-05,9e-06,0.999981
Hospital_4,291,5,5,0.0,0.0,0.0,0.0,0.000915,0.999084
Hospital_4,292,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,293,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_4,294,5,5,0.0,0.0,0.0,0.0,0.00138,0.99862
Hospital_4,295,5,5,0.0,0.0,0.0,8e-06,1.2e-05,0.99998
Hospital_4,296,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_4,297,5,5,0.0,2e-06,0.0,2e-05,0.0,0.999977
Hospital_4,298,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999985
Hospital_4,299,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_4,300,5,5,0.0,0.0,0.0,1e-05,3e-05,0.99996
Hospital_4,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,302,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,303,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,304,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,305,5,5,0.0,2e-05,4e-06,5.5e-05,3.6e-05,0.999885
Hospital_4,306,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_4,307,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_4,308,5,5,0.0,2.2e-05,0.0,1e-06,1e-06,0.999976
Hospital_4,309,5,5,0.0,0.0,0.0,1.4e-05,0.0,0.999986
Hospital_4,310,5,5,1e-06,2e-06,1.2e-05,0.001922,0.003017,0.995046
Hospital_4,311,5,5,0.0,0.0,0.0,0.0,0.000211,0.999789
Hospital_4,312,2,2,3.9e-05,0.0,0.999957,4e-06,0.0,0.0
Hospital_4,313,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_4,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,315,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,316,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_4,317,5,5,0.0,0.0,0.0,1e-06,0.007185,0.992814
Hospital_4,318,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_4,319,2,2,1e-05,0.0,0.999988,2e-06,0.0,0.0
Hospital_4,320,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,321,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,322,5,5,0.0,0.0,0.0,3e-06,1.7e-05,0.99998
Hospital_4,323,2,2,2e-05,0.0,0.999978,2e-06,0.0,0.0
Hospital_4,324,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,325,5,5,0.0,0.0,0.0,4.1e-05,0.0,0.999958
Hospital_4,326,5,5,0.0,0.0,0.0,0.0,0.000598,0.999402
Hospital_4,327,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_4,328,5,5,1e-06,5e-06,0.0,0.000141,0.000615,0.999238
Hospital_4,329,2,2,0.000105,0.0,0.999886,6e-06,3e-06,0.0
Hospital_4,330,2,2,0.000335,0.0,0.999653,1.2e-05,1e-06,0.0
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_4,332,5,5,0.0,0.0,0.0,2.3e-05,0.0,0.999977
Hospital_4,333,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,334,2,2,0.001227,0.0,0.998748,2.3e-05,2e-06,0.0
Hospital_4,335,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,336,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,337,5,5,0.0,0.0,0.0,0.0,0.00067,0.99933
Hospital_4,338,2,2,2e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.002021,0.997979
Hospital_4,340,2,2,6.8e-05,0.0,0.99992,1.1e-05,1e-06,0.0
Hospital_4,341,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,343,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_4,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,345,5,5,0.0,0.0,0.0,0.000217,0.0,0.999783
Hospital_4,346,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_4,347,5,5,0.0,1e-06,0.0,9e-06,0.0,0.99999
Hospital_4,348,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_4,349,5,5,0.0,0.0,0.0,0.0,0.000117,0.999883
Hospital_4,350,5,5,0.0,6e-06,1e-06,0.001185,2.2e-05,0.998785
Hospital_4,351,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,352,2,2,2.5e-05,0.0,0.999971,3e-06,1e-06,0.0
Hospital_5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_5,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,4,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_5,5,2,2,2.1e-05,0.0,0.999966,1.3e-05,1e-06,0.0
Hospital_5,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,7,0,0,0.999337,1.5e-05,0.000235,6e-06,0.000368,3.9e-05
Hospital_5,8,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999964
Hospital_5,9,5,5,0.0,0.0,0.0,0.0,0.000143,0.999857
Hospital_5,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,11,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,13,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,14,1,1,0.0,0.999776,0.0,0.0,1e-06,0.000223
Hospital_5,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,18,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,5,5,0.0,0.0,0.0,0.0,0.000455,0.999545
Hospital_5,21,1,1,0.0,0.998014,0.0,0.0,1.3e-05,0.001973
Hospital_5,22,1,1,0.0,0.994935,0.0,0.0,9e-06,0.005056
Hospital_5,23,5,5,0.0,0.0,0.0,0.0,0.000144,0.999856
Hospital_5,24,5,5,0.0,1e-06,0.0,0.0,0.000151,0.999848
Hospital_5,25,5,5,0.0,0.0,0.0,0.0,0.00369,0.99631
Hospital_5,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,28,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_5,29,2,2,4.3e-05,0.0,0.999953,3e-06,0.0,0.0
Hospital_5,30,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,31,0,0,0.999988,2e-06,6e-06,0.0,2e-06,1e-06
Hospital_5,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,33,5,5,1e-06,0.000218,0.0,3.3e-05,0.002245,0.997504
Hospital_5,34,0,0,0.995693,7e-06,0.004163,9.9e-05,2.5e-05,1.4e-05
Hospital_5,35,1,1,0.0,0.996267,0.0,0.0,1.6e-05,0.003717
Hospital_5,36,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,37,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_5,38,1,1,0.0,0.999881,0.0,0.0,0.0,0.000119
Hospital_5,39,2,2,9.1e-05,0.0,0.999904,5e-06,0.0,0.0
Hospital_5,40,0,0,0.99999,0.0,2e-06,2e-06,6e-06,0.0
Hospital_5,41,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,5,5,0.0,0.0,0.0,0.0,0.000595,0.999405
Hospital_5,44,4,4,0.0,0.0,0.0,4.2e-05,0.999956,3e-06
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,0.0,0.992258,0.0,0.0,2.6e-05,0.007716
Hospital_5,48,5,5,0.0,0.0,0.0,2e-06,0.000117,0.99988
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,5,5,0.0,0.0,0.0,3.1e-05,1e-06,0.999968
Hospital_5,51,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_5,52,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,53,2,2,0.000491,0.0,0.9995,8e-06,1e-06,0.0
Hospital_5,54,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,55,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,56,0,0,0.999957,2e-06,1.4e-05,2e-06,1.5e-05,9e-06
Hospital_5,57,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_5,58,2,2,0.000104,0.0,0.999889,7e-06,1e-06,0.0
Hospital_5,59,1,1,0.0,0.999932,0.0,0.0,2e-06,6.6e-05
Hospital_5,60,0,0,0.999913,1e-06,2.8e-05,3e-06,4e-05,1.5e-05
Hospital_5,61,1,1,0.0,0.999757,0.0,0.0,1e-06,0.000241
Hospital_5,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,63,5,5,0.0,0.003338,0.0,1e-05,0.000644,0.996008
Hospital_5,64,0,0,0.999993,1e-06,2e-06,1e-06,2e-06,2e-06
Hospital_5,65,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,68,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,69,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,70,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_5,71,2,2,0.000897,0.0,0.999093,8e-06,2e-06,0.0
Hospital_5,72,0,0,0.999944,1e-06,2.5e-05,7e-06,1.5e-05,8e-06
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,75,0,0,0.999694,1e-06,8.3e-05,4e-06,0.000108,0.00011
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,5,5,0.0,0.0,0.0,1e-05,0.002562,0.997429
Hospital_5,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,79,1,1,0.0,0.999938,0.0,0.0,0.0,6.2e-05
Hospital_5,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,5,5,0.0,0.0,0.0,6.8e-05,0.008577,0.991355
Hospital_5,84,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,2,2,0.000227,0.0,0.999765,7e-06,2e-06,0.0
Hospital_5,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,91,2,2,4e-06,0.0,0.999952,4.4e-05,0.0,0.0
Hospital_5,92,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_5,93,1,1,0.0,0.999203,0.0,0.0,3e-06,0.000795
Hospital_5,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,97,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,98,0,0,0.999993,0.0,4e-06,1e-06,2e-06,0.0
Hospital_5,99,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_5,100,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_5,101,0,0,0.999747,3.3e-05,0.000162,1e-06,3e-06,5.5e-05
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.99995
Hospital_5,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,111,5,5,0.0,0.0,0.0,0.0,0.002489,0.997511
Hospital_5,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,114,4,4,0.0,0.0,0.0,1.5e-05,0.999979,6e-06
Hospital_5,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,116,5,5,0.0,0.0,0.0,3.3e-05,0.0,0.999967
Hospital_5,117,5,5,0.0,0.0,0.0,3.7e-05,0.02737,0.972593
Hospital_5,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,119,5,5,0.0,0.0,0.0,0.0,0.001661,0.998339
Hospital_5,120,0,0,0.999866,1e-06,7.5e-05,9e-06,4.2e-05,7e-06
Hospital_5,121,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_5,122,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999994
Hospital_5,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,126,0,0,0.999936,6e-06,5.8e-05,0.0,0.0,0.0
Hospital_5,127,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_5,128,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_5,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,130,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_5,131,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_5,132,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_5,133,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,134,2,2,8e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_5,135,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_5,136,2,2,1.7e-05,0.0,0.999981,2e-06,0.0,0.0
Hospital_5,137,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,138,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_5,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,140,0,0,0.999879,1e-06,1.1e-05,5e-06,8.5e-05,1.8e-05
Hospital_5,141,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,142,1,1,0.0,0.999957,0.0,0.0,0.0,4.2e-05
Hospital_5,143,4,4,0.0,0.0,0.0,1e-06,0.999981,1.8e-05
Hospital_5,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,145,4,4,0.0,0.0,0.0,6e-05,0.999937,4e-06
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,147,1,1,0.0,0.99957,0.0,0.0,4e-06,0.000426
Hospital_5,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,149,1,1,0.0,0.995725,0.0,0.0,9e-06,0.004266
Hospital_5,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,151,4,4,0.0,0.0,0.0,1e-06,0.999972,2.8e-05
Hospital_5,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,155,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,156,0,0,0.999664,0.0,0.000297,3.8e-05,1e-06,0.0
Hospital_5,157,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,158,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
Hospital_5,159,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,161,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,162,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,164,0,0,0.999904,0.0,2.3e-05,1e-06,7e-05,1e-06
Hospital_5,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,166,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,167,5,5,2e-06,1.1e-05,1.7e-05,0.003128,0.000697,0.996145
Hospital_5,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,170,0,0,0.999177,1e-06,0.000624,2.8e-05,9.2e-05,7.8e-05
Hospital_5,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,172,2,2,0.0,0.0,0.999966,3.4e-05,0.0,0.0
Hospital_5,173,0,0,0.997991,2e-06,0.00171,3.5e-05,0.000143,0.000119
Hospital_5,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,175,1,1,0.0,0.997892,0.0,0.0,1.2e-05,0.002095
Hospital_5,176,0,0,0.99997,6e-06,1.9e-05,2e-06,2e-06,1e-06
Hospital_5,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,178,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,179,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,180,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,181,1,1,0.0,0.998138,0.0,0.0,1.4e-05,0.001847
Hospital_5,182,5,5,0.0,0.0,0.0,0.000165,0.0,0.999834
Hospital_5,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,184,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,185,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_5,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,187,0,0,0.999232,0.000531,7.6e-05,1e-06,8e-05,8.1e-05
Hospital_5,188,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_5,189,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.999776,0.0,0.0,1e-06,0.000223
Hospital_5,191,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,192,0,0,0.999994,4e-06,2e-06,0.0,0.0,0.0
Hospital_5,193,5,5,0.0,0.0,1e-06,0.000306,2.7e-05,0.999666
Hospital_5,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,195,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,196,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,197,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,198,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_5,199,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,200,2,2,9e-06,0.0,0.999987,3e-06,0.0,0.0
Hospital_5,201,5,5,0.0,0.002924,0.0,1.1e-05,0.000759,0.996307
Hospital_5,202,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,203,0,0,0.99965,0.0,0.000324,2.1e-05,2e-06,3e-06
Hospital_5,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,205,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,206,2,2,2.9e-05,0.0,0.999968,3e-06,0.0,0.0
Hospital_5,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,208,0,0,0.999961,1e-06,1.7e-05,8e-06,1e-05,5e-06
Hospital_5,209,5,5,0.0,0.0,0.0,0.0,0.005679,0.994321
Hospital_5,210,1,1,0.0,0.999828,0.0,0.0,3e-06,0.00017
Hospital_5,211,0,0,0.999915,2e-06,5.7e-05,1e-05,9e-06,7e-06
Hospital_5,212,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_5,213,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_5,214,5,5,0.0,0.00029,0.0,1e-06,2e-06,0.999707
Hospital_5,215,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,216,0,0,0.99992,0.0,1.6e-05,1e-06,5.3e-05,1.1e-05
Hospital_5,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,218,1,1,0.0,0.998391,0.0,0.0,1e-05,0.001598
Hospital_5,219,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,221,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,222,0,0,0.999957,0.0,2.8e-05,8e-06,3e-06,3e-06
Hospital_5,223,0,0,0.998348,9e-06,0.001503,1e-05,9.5e-05,3.5e-05
Hospital_5,224,2,2,2.1e-05,0.0,0.999958,2.1e-05,0.0,0.0
Hospital_5,225,4,4,0.0,0.0,0.0,3.1e-05,0.999922,4.7e-05
Hospital_5,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,227,4,4,0.0,0.0,0.0,0.000104,0.999015,0.00088
Hospital_5,228,4,4,0.0,0.0,0.0,1e-06,0.999955,4.4e-05
Hospital_5,229,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_5,230,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,231,0,0,0.999915,0.0,5e-06,3e-06,7.1e-05,5e-06
Hospital_5,232,0,0,0.999922,2.6e-05,4.8e-05,0.0,2e-06,2e-06
Hospital_5,233,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_5,234,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_5,235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,239,0,0,0.999842,2e-06,0.000111,3.3e-05,4e-06,8e-06
Hospital_5,240,5,5,0.0,0.0,0.0,0.0,0.000325,0.999675
Hospital_5,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,242,1,1,0.0,0.998563,0.0,0.0,1.1e-05,0.001426
Hospital_5,243,4,4,0.0,0.0,0.0,6e-06,0.999949,4.5e-05
Hospital_5,244,0,0,0.999944,3e-06,5e-05,2e-06,1e-06,0.0
Hospital_5,245,4,4,0.0,0.0,0.0,8.7e-05,0.999913,0.0
Hospital_5,246,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_5,247,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_5,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,249,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,250,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,252,0,0,0.998465,1.1e-05,0.001471,2.8e-05,1.7e-05,9e-06
Hospital_5,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,255,2,2,2e-05,0.0,0.999974,5e-06,1e-06,0.0
Hospital_5,256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,257,1,1,0.0,0.999966,0.0,0.0,0.0,3.3e-05
Hospital_5,258,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,259,0,0,0.999997,0.0,1e-06,2e-06,0.0,0.0
Hospital_5,260,2,2,7.7e-05,0.0,0.99992,3e-06,0.0,0.0
Hospital_5,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,262,1,1,0.0,0.999699,0.0,0.0,3e-06,0.000299
Hospital_5,263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,264,4,4,0.0,0.0,0.0,0.000107,0.999885,9e-06
Hospital_5,265,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,266,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_5,267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,268,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,269,0,0,0.999105,5e-06,0.000861,1.9e-05,6e-06,3e-06
Hospital_5,270,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_5,271,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,272,2,2,3e-06,0.0,0.999991,4e-06,2e-06,0.0
Hospital_5,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,275,5,5,0.0,0.0,0.0,1e-06,0.00153,0.998469
Hospital_5,276,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
