hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,2,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,3,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,4,1,1,0.0,0.999842,0.0,0.0,5e-06,0.000154
Hospital_4,5,1,1,0.0,0.999835,0.0,0.0,8e-06,0.000157
Hospital_4,6,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,7,1,1,0.0,0.999985,0.0,0.0,4e-06,1.2e-05
Hospital_4,8,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_4,9,1,1,0.0,0.999925,0.0,0.0,3e-06,7.2e-05
Hospital_4,10,1,1,1e-06,0.995106,0.0,0.0,7.9e-05,0.004814
Hospital_4,11,1,1,1e-06,0.98963,0.0,0.0,0.000153,0.010216
Hospital_4,12,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_4,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,14,1,1,0.0,0.999954,0.0,0.0,4e-06,4.2e-05
Hospital_4,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,16,2,2,6.7e-05,0.0,0.999925,4e-06,4e-06,0.0
Hospital_4,17,2,2,5.3e-05,0.0,0.999939,4e-06,4e-06,0.0
Hospital_4,18,2,2,8.1e-05,0.0,0.999916,2e-06,2e-06,0.0
Hospital_4,19,2,2,5.7e-05,0.0,0.999938,3e-06,3e-06,0.0
Hospital_4,20,2,2,3.4e-05,0.0,0.99996,4e-06,2e-06,0.0
Hospital_4,21,2,2,0.000142,0.0,0.999855,1e-06,2e-06,0.0
Hospital_4,22,2,2,0.000372,0.0,0.999617,2e-06,8e-06,0.0
Hospital_4,23,2,2,8.9e-05,0.0,0.999908,1e-06,2e-06,0.0
Hospital_4,24,2,2,3.3e-05,0.0,0.999957,7e-06,3e-06,0.0
Hospital_4,25,2,2,0.000529,0.0,0.999454,4e-06,1.3e-05,0.0
Hospital_4,26,2,2,0.000152,0.0,0.999838,3e-06,7e-06,0.0
Hospital_4,27,2,2,0.000155,0.0,0.999843,0.0,2e-06,0.0
Hospital_4,28,2,2,0.000137,0.0,0.999855,3e-06,6e-06,0.0
Hospital_4,29,2,2,4.1e-05,0.0,0.999955,2e-06,2e-06,0.0
Hospital_4,30,2,2,0.000101,0.0,0.999886,6e-06,7e-06,0.0
Hospital_4,31,2,2,0.000417,0.0,0.999569,2e-06,1.2e-05,0.0
Hospital_4,32,2,2,4e-05,0.0,0.999957,1e-06,2e-06,0.0
Hospital_4,33,2,2,0.000206,0.0,0.999788,1e-06,5e-06,0.0
Hospital_4,34,2,2,0.000134,0.0,0.999864,0.0,2e-06,0.0
Hospital_4,35,2,2,0.000417,0.0,0.999576,0.0,7e-06,0.0
Hospital_4,36,2,2,6e-05,0.0,0.999934,4e-06,2e-06,0.0
Hospital_4,37,2,2,0.000117,0.0,0.999875,3e-06,5e-06,0.0
Hospital_4,38,2,2,6.3e-05,0.0,0.999933,3e-06,1e-06,0.0
Hospital_4,39,2,2,0.000979,0.0,0.99901,1e-06,1e-05,0.0
Hospital_4,40,2,2,0.000108,0.0,0.999882,4e-06,7e-06,0.0
Hospital_4,41,2,2,7.5e-05,0.0,0.999921,3e-06,2e-06,0.0
Hospital_4,42,2,2,0.000186,0.0,0.999809,1e-06,3e-06,0.0
Hospital_4,43,2,2,0.002011,0.0,0.997923,1.1e-05,5.5e-05,0.0
Hospital_4,44,2,2,0.000362,0.0,0.999629,2e-06,7e-06,0.0
Hospital_4,45,2,2,0.000107,0.0,0.999882,4e-06,6e-06,0.0
Hospital_4,46,2,2,6.7e-05,0.0,0.999927,3e-06,3e-06,0.0
Hospital_4,47,2,2,0.000495,0.0,0.999487,3e-06,1.5e-05,0.0
Hospital_4,48,2,2,0.000105,0.0,0.999892,1e-06,2e-06,0.0
Hospital_4,49,2,2,4.6e-05,0.0,0.999949,3e-06,2e-06,0.0
Hospital_4,50,2,2,9.6e-05,0.0,0.999902,1e-06,1e-06,0.0
Hospital_4,51,2,2,0.000104,0.0,0.99989,2e-06,3e-06,0.0
Hospital_4,52,2,2,0.000204,0.0,0.99979,3e-06,3e-06,0.0
Hospital_4,53,2,2,0.003718,0.0,0.996244,4e-06,3.4e-05,0.0
Hospital_4,54,2,2,7e-05,0.0,0.999926,2e-06,2e-06,0.0
Hospital_4,55,2,2,0.000145,0.0,0.999849,3e-06,2e-06,0.0
Hospital_4,56,2,2,0.000738,0.0,0.999259,0.0,2e-06,0.0
Hospital_4,57,2,2,0.000457,0.0,0.999536,1e-06,6e-06,0.0
Hospital_4,58,2,2,0.000203,0.0,0.999786,5e-06,6e-06,0.0
Hospital_4,59,2,2,8e-05,0.0,0.999918,1e-06,1e-06,0.0
Hospital_4,60,2,2,0.000117,0.0,0.999878,2e-06,3e-06,0.0
Hospital_4,61,2,2,0.00017,0.0,0.999824,2e-06,5e-06,0.0
Hospital_4,62,2,2,0.000202,0.0,0.999793,1e-06,4e-06,0.0
Hospital_4,63,2,2,4.2e-05,0.0,0.999956,2e-06,1e-06,0.0
Hospital_4,64,2,2,8.4e-05,0.0,0.999909,3e-06,3e-06,0.0
Hospital_4,65,2,2,0.002306,0.0,0.997685,1e-06,8e-06,0.0
Hospital_4,66,2,2,0.000109,0.0,0.999888,1e-06,2e-06,0.0
Hospital_4,67,2,2,0.00015,0.0,0.999841,4e-06,6e-06,0.0
Hospital_4,68,2,2,0.000291,0.0,0.999692,5e-06,1.1e-05,0.0
Hospital_4,69,2,2,0.00013,0.0,0.999863,3e-06,4e-06,0.0
Hospital_4,70,2,2,0.000159,0.0,0.999831,4e-06,6e-06,0.0
Hospital_4,71,2,2,0.000866,0.0,0.999128,1e-06,5e-06,0.0
Hospital_4,72,2,2,0.001014,0.0,0.998978,1e-06,7e-06,0.0
Hospital_4,73,2,2,0.000214,0.0,0.999779,2e-06,5e-06,0.0
Hospital_4,74,2,2,7.7e-05,0.0,0.999916,5e-06,2e-06,0.0
Hospital_4,75,2,2,0.000131,0.0,0.999864,2e-06,3e-06,0.0
Hospital_4,76,2,2,0.000663,0.0,0.999332,1e-06,5e-06,0.0
Hospital_4,77,2,2,0.000809,0.0,0.999186,0.0,5e-06,0.0
Hospital_4,78,2,2,0.000144,0.0,0.999853,2e-06,1e-06,0.0
Hospital_4,79,2,2,0.000376,0.0,0.999622,1e-06,2e-06,0.0
Hospital_4,80,2,2,0.000506,0.0,0.999488,1e-06,5e-06,0.0
Hospital_4,81,2,2,0.000577,0.0,0.999414,1e-06,8e-06,0.0
Hospital_4,82,2,2,0.000242,0.0,0.999749,3e-06,7e-06,0.0
Hospital_4,83,2,2,0.000239,0.0,0.999752,3e-06,7e-06,0.0
Hospital_4,84,2,2,0.000619,0.0,0.999377,1e-06,3e-06,0.0
Hospital_4,85,2,2,7.5e-05,0.0,0.999921,3e-06,1e-06,0.0
Hospital_4,86,2,2,0.000177,0.0,0.999817,3e-06,3e-06,0.0
Hospital_4,87,2,2,8.9e-05,0.0,0.999902,5e-06,3e-06,0.0
Hospital_4,88,2,2,0.000769,0.0,0.999222,1e-06,8e-06,0.0
Hospital_4,89,2,2,0.002159,0.0,0.997817,3e-06,2.1e-05,0.0
Hospital_4,90,2,2,0.001111,0.0,0.998882,1e-06,7e-06,0.0
Hospital_4,91,2,2,0.000935,0.0,0.999059,1e-06,6e-06,0.0
Hospital_4,92,2,2,0.000749,0.0,0.999242,1e-06,8e-06,0.0
Hospital_4,93,2,2,0.00015,0.0,0.999847,1e-06,2e-06,0.0
Hospital_4,94,2,2,5.7e-05,0.0,0.999936,5e-06,2e-06,0.0
Hospital_4,95,2,2,0.000456,0.0,0.999539,1e-06,4e-06,0.0
Hospital_4,96,2,2,0.000181,0.0,0.999816,1e-06,2e-06,0.0
Hospital_4,97,2,2,0.000119,0.0,0.999874,4e-06,3e-06,0.0
Hospital_4,98,2,2,9.4e-05,0.0,0.999903,1e-06,1e-06,0.0
Hospital_4,99,2,2,0.001665,0.0,0.998329,1e-06,5e-06,0.0
Hospital_4,100,2,2,5.8e-05,0.0,0.999938,2e-06,1e-06,0.0
Hospital_4,101,2,2,0.000142,0.0,0.999856,1e-06,1e-06,0.0
Hospital_4,102,2,2,9e-05,0.0,0.999905,2e-06,2e-06,0.0
Hospital_4,103,2,2,0.000501,0.0,0.999493,1e-06,5e-06,0.0
Hospital_4,104,2,2,0.000124,0.0,0.999874,1e-06,1e-06,0.0
Hospital_4,105,2,2,0.000211,0.0,0.999783,2e-06,3e-06,0.0
Hospital_4,106,2,2,0.000274,0.0,0.999724,1e-06,1e-06,0.0
Hospital_4,107,2,2,0.000688,0.0,0.999306,1e-06,5e-06,0.0
Hospital_4,108,2,2,0.00054,0.0,0.999455,1e-06,4e-06,0.0
Hospital_4,109,2,2,0.000191,0.0,0.999806,1e-06,1e-06,0.0
Hospital_4,110,2,2,0.000691,0.0,0.999301,1e-06,6e-06,0.0
Hospital_4,111,2,2,0.000355,0.0,0.999642,1e-06,3e-06,0.0
Hospital_4,112,2,2,0.00018,0.0,0.999818,1e-06,1e-06,0.0
Hospital_4,113,2,2,6.2e-05,0.0,0.999932,3e-06,3e-06,0.0
Hospital_4,114,2,2,0.000892,0.0,0.999104,1e-06,3e-06,0.0
Hospital_4,115,2,2,0.00054,0.0,0.999452,1e-06,7e-06,0.0
Hospital_4,116,2,2,0.000651,0.0,0.999343,1e-06,5e-06,0.0
Hospital_4,117,2,2,0.000341,0.0,0.999652,1e-06,7e-06,0.0
Hospital_4,118,2,2,0.000105,0.0,0.999887,3e-06,5e-06,0.0
Hospital_4,119,2,2,0.000144,0.0,0.999854,1e-06,1e-06,0.0
Hospital_4,120,2,2,0.001285,0.0,0.99871,0.0,5e-06,0.0
Hospital_4,121,2,2,0.000274,0.0,0.99971,8e-06,9e-06,0.0
Hospital_4,122,2,2,0.000123,0.0,0.999874,1e-06,1e-06,0.0
Hospital_4,123,2,2,6.6e-05,0.0,0.999927,5e-06,2e-06,0.0
Hospital_4,124,2,2,0.000339,0.0,0.999657,0.0,4e-06,0.0
Hospital_4,125,2,2,2.6e-05,0.0,0.999969,2e-06,3e-06,0.0
Hospital_4,126,2,2,2.6e-05,0.0,0.999967,4e-06,3e-06,0.0
Hospital_4,127,2,2,7.3e-05,0.0,0.999925,0.0,1e-06,0.0
Hospital_4,128,2,2,4.1e-05,0.0,0.999955,2e-06,2e-06,0.0
Hospital_4,129,2,2,4.4e-05,0.0,0.999953,1e-06,2e-06,0.0
Hospital_4,130,2,2,0.000266,0.0,0.999726,2e-06,6e-06,0.0
Hospital_4,131,2,2,4.2e-05,0.0,0.999952,2e-06,4e-06,0.0
Hospital_4,132,2,2,2.4e-05,0.0,0.999973,1e-06,1e-06,0.0
Hospital_4,133,2,2,1.4e-05,0.0,0.999981,2e-06,2e-06,0.0
Hospital_4,134,2,2,0.000439,0.0,0.999554,1e-06,6e-06,0.0
Hospital_4,135,2,2,3.2e-05,0.0,0.999964,2e-06,2e-06,0.0
Hospital_4,136,2,2,0.000296,0.0,0.999694,3e-06,8e-06,0.0
Hospital_4,137,2,2,2.3e-05,0.0,0.999971,3e-06,3e-06,0.0
Hospital_4,138,2,2,0.002114,0.0,0.997872,1e-06,1.3e-05,0.0
Hospital_4,139,2,2,0.000752,0.0,0.999229,3e-06,1.6e-05,0.0
Hospital_4,140,2,2,1.8e-05,0.0,0.999979,1e-06,2e-06,0.0
Hospital_4,141,2,2,3.1e-05,0.0,0.999966,1e-06,2e-06,0.0
Hospital_4,142,2,2,0.000102,0.0,0.999893,1e-06,4e-06,0.0
Hospital_4,143,2,2,1.8e-05,0.0,0.999975,4e-06,3e-06,0.0
Hospital_4,144,2,2,0.000267,0.0,0.999726,2e-06,6e-06,0.0
Hospital_4,145,2,2,0.001482,0.0,0.998506,1e-06,1e-05,0.0
Hospital_4,146,2,2,6.4e-05,0.0,0.999927,4e-06,5e-06,0.0
Hospital_4,147,2,2,2.3e-05,0.0,0.999975,1e-06,2e-06,0.0
Hospital_4,148,2,2,0.000841,0.0,0.999133,3e-06,2.3e-05,0.0
Hospital_4,149,2,2,0.000114,0.0,0.999885,0.0,1e-06,0.0
Hospital_4,150,2,2,3e-05,0.0,0.999967,1e-06,2e-06,0.0
Hospital_4,151,2,2,0.000184,0.0,0.999807,2e-06,6e-06,0.0
Hospital_4,152,2,2,2.4e-05,0.0,0.999966,6e-06,4e-06,0.0
Hospital_4,153,2,2,1.8e-05,0.0,0.999977,3e-06,2e-06,0.0
Hospital_4,154,2,2,8.7e-05,0.0,0.999907,2e-06,4e-06,0.0
Hospital_4,155,2,2,2.2e-05,0.0,0.999974,2e-06,2e-06,0.0
Hospital_4,156,2,2,2.2e-05,0.0,0.999972,3e-06,2e-06,0.0
Hospital_4,157,2,2,2.5e-05,0.0,0.999969,3e-06,2e-06,0.0
Hospital_4,158,2,2,3.4e-05,0.0,0.999961,2e-06,4e-06,0.0
Hospital_4,159,2,2,0.000945,0.0,0.999025,4e-06,2.7e-05,0.0
Hospital_4,160,2,2,1.3e-05,0.0,0.999982,3e-06,2e-06,0.0
Hospital_4,161,2,2,4.2e-05,0.0,0.999954,1e-06,2e-06,0.0
Hospital_4,162,2,2,0.000623,0.0,0.99936,3e-06,1.3e-05,0.0
Hospital_4,163,2,2,0.000209,0.0,0.999784,2e-06,6e-06,0.0
Hospital_4,164,2,2,6e-05,0.0,0.99993,5e-06,6e-06,0.0
Hospital_4,165,2,2,8e-05,0.0,0.999912,4e-06,5e-06,0.0
Hospital_4,166,2,2,0.000114,0.0,0.999875,5e-06,6e-06,0.0
Hospital_4,167,2,2,0.000507,0.0,0.999481,2e-06,1e-05,0.0
Hospital_4,168,2,2,8.3e-05,0.0,0.999908,4e-06,6e-06,0.0
Hospital_4,169,2,2,0.000157,0.0,0.99983,6e-06,7e-06,0.0
Hospital_4,170,2,2,0.000147,0.0,0.999846,2e-06,6e-06,0.0
Hospital_4,171,2,2,2.5e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_4,172,2,2,0.000472,0.0,0.999517,2e-06,9e-06,0.0
Hospital_4,173,2,2,2.3e-05,0.0,0.999975,1e-06,1e-06,0.0
Hospital_4,174,2,2,1.2e-05,0.0,0.999984,2e-06,2e-06,0.0
Hospital_4,175,2,2,1.7e-05,0.0,0.999979,2e-06,2e-06,0.0
Hospital_4,176,2,2,0.000363,0.0,0.999628,2e-06,7e-06,0.0
Hospital_4,177,2,2,0.000124,0.0,0.999867,3e-06,6e-06,0.0
Hospital_4,178,2,2,3.2e-05,0.0,0.999965,1e-06,2e-06,0.0
Hospital_4,179,2,2,3e-05,0.0,0.999963,4e-06,3e-06,0.0
Hospital_4,180,2,2,2.1e-05,0.0,0.999969,5e-06,4e-06,0.0
Hospital_4,181,2,2,0.003001,0.0,0.996981,1e-06,1.6e-05,0.0
Hospital_4,182,2,2,0.000554,0.0,0.999433,2e-06,1.1e-05,0.0
Hospital_4,183,2,2,7.1e-05,0.0,0.999912,3e-06,1.4e-05,0.0
Hospital_4,184,2,2,0.000877,0.0,0.999103,5e-06,1.5e-05,0.0
Hospital_4,185,2,2,0.000131,0.0,0.999859,3e-06,6e-06,0.0
Hospital_4,186,2,2,5.6e-05,0.0,0.999941,1e-06,2e-06,0.0
Hospital_4,187,2,2,4.1e-05,0.0,0.999952,3e-06,4e-06,0.0
Hospital_4,188,2,2,0.000162,0.0,0.999834,1e-06,3e-06,0.0
Hospital_4,189,2,2,5.6e-05,0.0,0.999933,3e-06,8e-06,0.0
Hospital_4,190,2,2,6.1e-05,0.0,0.999934,2e-06,3e-06,0.0
Hospital_4,191,2,2,9.1e-05,0.0,0.9999,4e-06,5e-06,0.0
Hospital_4,192,2,2,0.000253,0.0,0.999738,1e-06,8e-06,0.0
Hospital_4,193,2,2,0.000258,0.0,0.999674,1.4e-05,5.5e-05,0.0
Hospital_4,194,2,2,0.000138,0.0,0.999855,3e-06,4e-06,0.0
Hospital_4,195,2,2,0.000257,0.0,0.999709,7e-06,2.6e-05,0.0
Hospital_4,196,2,2,0.00014,0.0,0.999847,3e-06,1e-05,0.0
Hospital_4,197,2,2,6e-05,0.0,0.999926,7e-06,8e-06,0.0
Hospital_4,198,2,2,8.8e-05,0.0,0.9999,4e-06,8e-06,0.0
Hospital_4,199,2,2,8.1e-05,0.0,0.999911,3e-06,4e-06,0.0
Hospital_4,200,2,2,3.7e-05,0.0,0.999957,2e-06,4e-06,0.0
Hospital_4,201,2,2,3.8e-05,0.0,0.999958,2e-06,1e-06,0.0
Hospital_4,202,2,2,0.000546,0.0,0.999434,6e-06,1.5e-05,0.0
Hospital_4,203,2,2,4.6e-05,0.0,0.999947,2e-06,4e-06,0.0
Hospital_4,204,2,2,3e-05,0.0,0.999967,1e-06,1e-06,0.0
Hospital_4,205,2,2,0.000118,0.0,0.999871,3e-06,9e-06,0.0
Hospital_4,206,2,2,9e-05,0.0,0.999899,6e-06,6e-06,0.0
Hospital_4,207,2,2,0.000338,0.0,0.999649,4e-06,9e-06,0.0
Hospital_4,208,2,2,0.000154,0.0,0.999839,1e-06,7e-06,0.0
Hospital_4,209,2,2,0.000368,0.0,0.999618,4e-06,1e-05,0.0
Hospital_4,210,2,2,0.000382,0.0,0.999605,4e-06,9e-06,0.0
Hospital_4,211,2,2,0.001906,0.0,0.998039,1e-05,4.5e-05,0.0
Hospital_4,212,2,2,9.2e-05,0.0,0.999895,6e-06,7e-06,0.0
Hospital_4,213,2,2,2.1e-05,0.0,0.999976,2e-06,1e-06,0.0
Hospital_4,214,2,2,4e-05,0.0,0.999951,4e-06,4e-06,0.0
Hospital_4,215,2,2,7.5e-05,0.0,0.999917,3e-06,5e-06,0.0
Hospital_4,216,2,2,8.3e-05,0.0,0.999907,2e-06,8e-06,0.0
Hospital_4,217,2,2,0.000179,0.0,0.999807,4e-06,1.1e-05,0.0
Hospital_4,218,2,2,7.4e-05,0.0,0.99992,2e-06,4e-06,0.0
Hospital_4,219,2,2,0.000199,0.0,0.99979,1e-06,1e-05,0.0
Hospital_4,220,2,2,0.000259,0.0,0.999729,1e-06,1.1e-05,0.0
Hospital_4,221,2,2,5.3e-05,0.0,0.999943,2e-06,3e-06,0.0
Hospital_4,222,2,2,0.000329,0.0,0.999663,3e-06,6e-06,0.0
Hospital_4,223,2,2,0.000343,0.0,0.999649,2e-06,6e-06,0.0
Hospital_4,224,2,2,0.000384,0.0,0.999605,3e-06,7e-06,0.0
Hospital_4,225,2,2,2.9e-05,0.0,0.999969,1e-06,1e-06,0.0
Hospital_4,226,2,2,0.000195,0.0,0.999798,3e-06,4e-06,0.0
Hospital_4,227,2,2,0.00023,0.0,0.999762,2e-06,6e-06,0.0
Hospital_4,228,2,2,0.000433,0.0,0.999554,4e-06,1e-05,0.0
Hospital_4,229,2,2,0.000349,0.0,0.999639,4e-06,8e-06,0.0
Hospital_4,230,2,2,0.000322,0.0,0.999667,3e-06,9e-06,0.0
Hospital_4,231,2,2,0.000416,0.0,0.999573,3e-06,8e-06,0.0
Hospital_4,232,2,2,0.000494,0.0,0.999493,2e-06,1.1e-05,0.0
Hospital_4,233,2,2,7.1e-05,0.0,0.999924,2e-06,3e-06,0.0
Hospital_4,234,2,2,0.00024,0.0,0.999751,3e-06,6e-06,0.0
Hospital_4,235,2,2,9.8e-05,0.0,0.999894,4e-06,4e-06,0.0
Hospital_4,236,2,2,5.8e-05,0.0,0.999939,1e-06,2e-06,0.0
Hospital_4,237,2,2,7.4e-05,0.0,0.999922,2e-06,2e-06,0.0
Hospital_4,238,2,2,0.000206,0.0,0.999788,2e-06,4e-06,0.0
Hospital_4,239,2,2,0.000115,0.0,0.99988,2e-06,3e-06,0.0
Hospital_4,240,2,2,0.000184,0.0,0.999808,1e-06,7e-06,0.0
Hospital_4,241,2,2,3.7e-05,0.0,0.999959,3e-06,2e-06,0.0
Hospital_4,242,2,2,0.000352,0.0,0.999639,3e-06,6e-06,0.0
Hospital_4,243,2,2,8.5e-05,0.0,0.999906,6e-06,3e-06,0.0
Hospital_4,244,2,2,8.7e-05,0.0,0.999909,1e-06,3e-06,0.0
Hospital_4,245,2,2,3.5e-05,0.0,0.999964,1e-06,1e-06,0.0
Hospital_4,246,2,2,0.000302,0.0,0.999689,3e-06,7e-06,0.0
Hospital_4,247,2,2,0.000311,0.0,0.999682,2e-06,5e-06,0.0
Hospital_4,248,2,2,0.000245,0.0,0.999746,3e-06,5e-06,0.0
Hospital_4,249,2,2,0.00024,0.0,0.999754,2e-06,4e-06,0.0
Hospital_4,250,2,2,0.000365,0.0,0.999625,3e-06,7e-06,0.0
Hospital_4,251,2,2,0.000241,0.0,0.999754,2e-06,3e-06,0.0
Hospital_4,252,2,2,6.1e-05,0.0,0.999936,2e-06,1e-06,0.0
Hospital_4,253,2,2,6.7e-05,0.0,0.999929,3e-06,1e-06,0.0
Hospital_4,254,2,2,7.1e-05,0.0,0.999925,4e-06,1e-06,0.0
Hospital_4,255,2,2,6.2e-05,0.0,0.999933,3e-06,1e-06,0.0
Hospital_4,256,2,2,0.000932,0.0,0.999045,5e-06,1.8e-05,0.0
Hospital_4,257,2,2,0.001678,0.0,0.998304,2e-06,1.6e-05,0.0
Hospital_4,258,2,2,0.000145,0.0,0.999848,4e-06,3e-06,0.0
Hospital_4,259,2,2,0.000559,0.0,0.999424,5e-06,1.3e-05,0.0
Hospital_4,260,2,2,7.5e-05,0.0,0.999922,2e-06,1e-06,0.0
Hospital_4,261,2,2,5.3e-05,0.0,0.999943,3e-06,1e-06,0.0
Hospital_4,262,2,2,0.00059,0.0,0.999382,5e-06,2.3e-05,0.0
Hospital_4,263,2,2,0.00012,0.0,0.999873,4e-06,3e-06,0.0
Hospital_4,264,2,2,0.00017,0.0,0.999822,3e-06,4e-06,0.0
Hospital_4,265,2,2,0.000251,0.0,0.99974,3e-06,5e-06,0.0
Hospital_4,266,2,2,6e-05,0.0,0.999935,3e-06,2e-06,0.0
Hospital_4,267,2,2,0.000197,0.0,0.999796,3e-06,5e-06,0.0
Hospital_4,268,2,2,3.9e-05,0.0,0.999959,1e-06,1e-06,0.0
Hospital_4,269,2,2,0.000503,0.0,0.999492,1e-06,4e-06,0.0
Hospital_4,270,2,2,0.000457,0.0,0.999538,1e-06,5e-06,0.0
Hospital_4,271,2,2,6.8e-05,0.0,0.999931,1e-06,1e-06,0.0
Hospital_4,272,2,2,5.6e-05,0.0,0.999941,2e-06,1e-06,0.0
Hospital_4,273,2,2,0.000749,0.0,0.999232,5e-06,1.4e-05,0.0
Hospital_4,274,2,2,0.000607,0.0,0.999378,4e-06,1.1e-05,0.0
Hospital_4,275,2,2,0.000128,0.0,0.999866,3e-06,3e-06,0.0
Hospital_4,276,2,2,0.000217,0.0,0.999776,4e-06,4e-06,0.0
Hospital_4,277,2,2,6.5e-05,0.0,0.99993,4e-06,1e-06,0.0
Hospital_4,278,2,2,0.000248,0.0,0.999742,4e-06,5e-06,0.0
Hospital_4,279,2,2,0.00072,0.0,0.999263,4e-06,1.3e-05,0.0
Hospital_4,280,2,2,6.3e-05,0.0,0.999933,3e-06,1e-06,0.0
Hospital_4,281,2,2,0.000312,0.0,0.999677,4e-06,7e-06,0.0
Hospital_4,282,2,2,0.000256,0.0,0.999736,2e-06,6e-06,0.0
Hospital_4,283,2,2,0.000927,0.0,0.999065,1e-06,7e-06,0.0
Hospital_4,284,2,2,0.000125,0.0,0.999868,3e-06,3e-06,0.0
Hospital_4,285,2,2,0.000179,0.0,0.999814,3e-06,4e-06,0.0
Hospital_4,286,2,2,0.002217,0.0,0.997773,1e-06,9e-06,0.0
Hospital_4,287,2,2,0.000588,0.0,0.999407,1e-06,4e-06,0.0
Hospital_4,288,2,2,0.000484,0.0,0.999507,3e-06,7e-06,0.0
Hospital_4,289,2,2,0.00012,0.0,0.999873,1e-06,6e-06,0.0
Hospital_4,290,2,2,0.000269,0.0,0.999724,2e-06,5e-06,0.0
Hospital_4,291,2,2,0.000165,0.0,0.999828,1e-06,6e-06,0.0
Hospital_4,292,2,2,0.000571,0.0,0.999422,2e-06,4e-06,0.0
Hospital_4,293,2,2,0.000493,0.0,0.999495,2e-06,1e-05,0.0
Hospital_4,294,2,2,0.000602,0.0,0.999392,2e-06,5e-06,0.0
Hospital_4,295,2,2,0.00033,0.0,0.999659,3e-06,8e-06,0.0
Hospital_4,296,2,2,0.000108,0.0,0.999886,1e-06,5e-06,0.0
Hospital_4,297,2,2,0.000745,0.0,0.999245,2e-06,8e-06,0.0
Hospital_4,298,2,2,0.000731,0.0,0.999245,2e-06,2.2e-05,0.0
Hospital_4,299,2,2,0.000293,0.0,0.999701,2e-06,4e-06,0.0
Hospital_4,300,2,2,0.0004,0.0,0.999589,2e-06,9e-06,0.0
Hospital_4,301,2,2,0.000244,0.0,0.999751,2e-06,3e-06,0.0
Hospital_4,302,2,2,0.000298,0.0,0.999698,1e-06,3e-06,0.0
Hospital_4,303,2,2,0.000342,0.0,0.999648,1e-06,9e-06,0.0
Hospital_4,304,2,2,0.000179,0.0,0.999816,1e-06,4e-06,0.0
Hospital_4,305,2,2,0.000419,0.0,0.999571,2e-06,7e-06,0.0
Hospital_4,306,2,2,0.00043,0.0,0.999565,1e-06,3e-06,0.0
Hospital_4,307,2,2,0.001175,0.0,0.99882,1e-06,4e-06,0.0
Hospital_4,308,2,2,0.000478,0.0,0.999516,2e-06,4e-06,0.0
Hospital_4,309,2,2,0.00027,0.0,0.999726,1e-06,2e-06,0.0
Hospital_4,310,2,2,0.000364,0.0,0.99963,2e-06,5e-06,0.0
Hospital_4,311,2,2,0.00073,0.0,0.999265,1e-06,4e-06,0.0
Hospital_4,312,2,2,0.000268,0.0,0.999724,1e-06,7e-06,0.0
Hospital_4,313,2,2,0.000385,0.0,0.99961,1e-06,4e-06,0.0
Hospital_4,314,2,2,0.001279,0.0,0.998711,1e-06,9e-06,0.0
Hospital_4,315,2,2,0.00017,0.0,0.999821,2e-06,7e-06,0.0
Hospital_4,316,2,2,0.000551,0.0,0.999442,1e-06,6e-06,0.0
Hospital_4,317,2,2,0.000506,0.0,0.999479,2e-06,1.3e-05,0.0
Hospital_4,318,2,2,0.000526,0.0,0.99947,1e-06,3e-06,0.0
Hospital_4,319,2,2,0.000324,0.0,0.999671,1e-06,3e-06,0.0
Hospital_4,320,2,2,0.001619,0.0,0.998368,1e-06,1.2e-05,0.0
Hospital_4,321,2,2,0.000432,0.0,0.999557,2e-06,1e-05,0.0
Hospital_4,322,2,2,0.000799,0.0,0.999174,3e-06,2.5e-05,0.0
Hospital_4,323,2,2,0.000342,0.0,0.999651,2e-06,5e-06,0.0
Hospital_4,324,2,2,0.000632,0.0,0.999351,2e-06,1.6e-05,0.0
Hospital_4,325,2,2,0.000374,0.0,0.99962,2e-06,4e-06,0.0
Hospital_4,326,2,2,0.000569,0.0,0.999411,2e-06,1.8e-05,0.0
Hospital_4,327,2,2,0.000432,0.0,0.999557,2e-06,8e-06,0.0
Hospital_4,328,2,2,0.000667,0.0,0.99931,2e-06,2.1e-05,0.0
Hospital_4,329,2,2,0.000359,0.0,0.999635,2e-06,4e-06,0.0
Hospital_4,330,2,2,0.00044,0.0,0.999551,2e-06,7e-06,0.0
Hospital_4,331,2,2,0.000788,0.0,0.999201,3e-06,8e-06,0.0
Hospital_4,332,2,2,0.001524,0.0,0.998465,1e-06,1.1e-05,0.0
Hospital_4,333,2,2,0.00036,0.0,0.999629,2e-06,9e-06,0.0
Hospital_4,334,2,2,0.00051,0.0,0.999479,2e-06,9e-06,0.0
Hospital_4,335,2,2,0.000494,0.0,0.999496,3e-06,7e-06,0.0
