hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1069,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_15,1070,0,0,0.999977,0.0,1e-05,0.0,9e-06,3e-06
Hospital_15,1071,0,0,0.999783,2e-06,0.000201,0.0,5e-06,9e-06
Hospital_15,1072,0,0,0.996259,2e-06,0.002253,1e-06,1.2e-05,0.001473
Hospital_15,1073,5,5,0.0,8.1e-05,0.0,4e-06,0.00074,0.999174
Hospital_15,1074,1,1,1e-06,0.999088,0.0,0.0,0.000536,0.000375
Hospital_15,1075,0,0,0.9999,0.0,8.9e-05,1e-06,9e-06,1e-06
Hospital_15,1076,5,5,0.0,5e-06,0.0,1.6e-05,1.6e-05,0.999963
Hospital_15,1077,5,5,1e-06,1e-06,0.0,1e-06,0.001065,0.998932
Hospital_15,1078,0,0,0.99992,1e-06,7.3e-05,0.0,2e-06,4e-06
Hospital_15,1079,0,0,0.999941,0.0,2.6e-05,0.0,2.7e-05,6e-06
Hospital_15,1080,5,5,0.000156,2.7e-05,0.0,2.2e-05,0.08158,0.918216
Hospital_15,1081,5,5,3e-06,7e-06,0.0,1e-06,0.001058,0.99893
Hospital_15,1082,0,0,0.999762,0.0,0.00021,2e-06,2.5e-05,0.0
Hospital_15,1083,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1084,5,5,0.000657,0.010999,0.0,2.2e-05,0.017695,0.970626
Hospital_15,1085,0,0,0.997705,0.0,0.002149,6e-06,0.000106,3.4e-05
Hospital_15,1086,5,5,0.000625,0.001049,0.0,0.000369,0.003068,0.994889
Hospital_15,1087,5,5,1e-06,1e-06,0.0,2.1e-05,0.000151,0.999825
Hospital_15,1088,0,0,0.999949,0.0,4.4e-05,1e-06,4e-06,2e-06
Hospital_15,1089,0,0,0.999567,1e-06,0.000327,2e-06,3e-06,0.0001
Hospital_15,1090,5,5,0.0,1e-06,0.0,2.1e-05,4e-05,0.999937
Hospital_15,1091,5,5,2e-06,1.9e-05,0.0,6e-06,4e-05,0.999934
Hospital_15,1092,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,1093,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_15,1094,5,5,0.0,0.0,0.0,7e-06,0.001804,0.998188
Hospital_15,1095,5,5,2e-06,1e-06,0.0,7e-06,0.003245,0.996746
Hospital_15,1096,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_15,1097,0,0,0.999903,0.0,9.3e-05,0.0,4e-06,0.0
Hospital_15,1098,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1099,0,0,0.998681,0.0,0.00127,1e-06,3.2e-05,1.7e-05
Hospital_15,1100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1101,5,5,2e-06,6e-06,0.0,2e-06,5.4e-05,0.999936
Hospital_15,1102,0,0,0.99984,1e-06,0.000108,1e-06,4e-05,1.1e-05
Hospital_15,1103,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_15,1104,5,5,6e-06,0.000392,0.0,1.5e-05,0.027633,0.971954
Hospital_15,1105,0,0,0.999867,0.0,7.6e-05,1e-06,2.4e-05,3.2e-05
Hospital_15,1106,5,5,1e-06,3.2e-05,0.0,5.9e-05,2.7e-05,0.999881
Hospital_15,1107,0,0,0.997751,3e-06,0.00222,1e-06,9e-06,1.5e-05
Hospital_15,1108,5,5,2e-06,0.0,0.0,1e-06,0.003273,0.996723
Hospital_15,1109,5,5,3e-06,2e-06,0.0,2e-06,7.7e-05,0.999916
Hospital_15,1110,5,5,1.3e-05,0.385937,0.0,7e-06,0.004239,0.609804
Hospital_15,1111,5,5,7e-06,7e-06,5e-06,0.003211,0.009467,0.987304
Hospital_15,1112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1113,0,0,0.999743,3e-06,0.000156,2e-06,5.8e-05,3.8e-05
Hospital_15,1114,0,0,0.999786,2e-06,0.000116,3e-06,6.9e-05,2.3e-05
Hospital_15,1115,5,5,0.0,0.0,0.0,1e-06,0.000581,0.999417
Hospital_15,1116,5,5,0.0,3e-06,0.0,4e-06,1.7e-05,0.999975
Hospital_15,1117,5,5,4e-06,9.8e-05,0.0,6e-06,4.3e-05,0.999849
Hospital_15,1118,0,0,0.998394,0.0,0.001368,9.1e-05,0.000146,0.0
Hospital_15,1119,5,5,8e-06,7e-06,0.0,3e-06,0.007957,0.992025
Hospital_15,1120,5,5,1.1e-05,9e-06,0.0,4e-06,0.021613,0.978363
Hospital_15,1121,5,5,9e-06,0.0,0.0,3e-06,0.002438,0.99755
Hospital_15,1122,0,0,0.999936,0.0,2.2e-05,0.0,4.1e-05,1e-06
Hospital_15,1123,0,0,0.999484,0.0,0.000494,2e-06,1.2e-05,8e-06
Hospital_15,1124,5,5,1.9e-05,8.8e-05,0.0,5e-06,0.000144,0.999743
Hospital_15,1125,0,0,0.999314,2e-06,0.000636,1e-06,1.1e-05,3.7e-05
Hospital_15,1126,5,5,0.0,0.0,0.0,1.1e-05,4.5e-05,0.999944
Hospital_15,1127,0,0,0.999961,0.0,3.1e-05,0.0,7e-06,1e-06
Hospital_15,1128,0,0,0.99876,0.0,0.000827,5e-06,0.000322,8.6e-05
Hospital_15,1129,0,0,0.999402,1e-06,0.000516,3e-06,2.2e-05,5.6e-05
Hospital_15,1130,0,0,0.999902,0.0,9.4e-05,0.0,3e-06,0.0
Hospital_15,1131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1132,0,0,0.998943,2e-05,0.000448,1e-06,3.1e-05,0.000558
Hospital_15,1133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1134,0,0,0.998922,0.0,0.000844,2.1e-05,0.000208,4e-06
Hospital_15,1135,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_15,1136,5,5,0.0,0.0,0.0,0.0,0.000346,0.999653
Hospital_15,1137,0,0,0.999633,0.0,6.4e-05,3e-06,0.000298,2e-06
Hospital_15,1138,5,5,3e-06,2e-06,0.0,1e-06,0.004684,0.99531
Hospital_15,1139,5,5,1e-06,9.2e-05,0.0,1.2e-05,4.1e-05,0.999853
Hospital_15,1140,5,5,0.000447,0.001245,0.0,9e-06,0.0096,0.988699
Hospital_15,1141,5,5,0.0,0.0,0.0,0.0,0.00073,0.999269
Hospital_15,1142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1143,1,1,0.0,0.999984,0.0,0.0,5e-06,1e-05
Hospital_15,1144,5,5,3e-06,3e-06,0.0,2.1e-05,6.6e-05,0.999908
Hospital_15,1145,5,5,2e-06,2e-06,0.0,1e-06,1.5e-05,0.999981
Hospital_15,1146,5,5,2e-06,2.6e-05,0.0,2e-06,1.8e-05,0.999951
Hospital_15,1147,4,4,1e-06,0.0,0.0,2.5e-05,0.995919,0.004055
Hospital_15,1148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1149,0,0,0.999595,1e-06,0.000262,2e-06,9.2e-05,4.8e-05
Hospital_15,1150,0,0,0.997095,1e-06,0.002865,1e-06,1.7e-05,2.1e-05
Hospital_15,1151,0,0,0.999558,3e-06,0.000412,0.0,6e-06,2.2e-05
Hospital_15,1152,0,0,0.992848,3e-06,0.006613,1.5e-05,8e-06,0.000512
Hospital_15,1153,1,1,0.0,0.999819,0.0,0.0,6e-06,0.000175
Hospital_15,1154,1,1,0.0,0.999953,0.0,0.0,9e-06,3.8e-05
Hospital_15,1155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1156,0,0,0.999333,1e-06,0.000645,0.0,7e-06,1.4e-05
Hospital_15,1157,5,5,0.0,3e-06,0.0,0.0,1.2e-05,0.999985
Hospital_15,1158,5,5,2.7e-05,3.3e-05,0.0,1e-06,0.000783,0.999157
Hospital_15,1159,0,0,0.998858,0.0,0.001031,1.5e-05,9.6e-05,0.0
Hospital_15,1160,0,0,0.995451,1e-06,0.004478,2.2e-05,4.6e-05,2e-06
Hospital_15,1161,0,0,0.985043,0.0,0.014846,1.2e-05,7.5e-05,2.4e-05
Hospital_15,1162,5,5,1e-06,7e-06,0.0,0.0,0.000377,0.999615
Hospital_15,1163,0,0,0.999899,2e-06,5.7e-05,0.0,6e-06,3.7e-05
Hospital_15,1164,5,5,0.000458,4.8e-05,0.0,0.002346,0.327425,0.669722
Hospital_15,1165,5,5,0.0,1e-06,0.0,1e-06,7.6e-05,0.999923
Hospital_15,1166,0,0,0.99985,0.0,3.5e-05,1e-06,0.000104,1e-05
Hospital_15,1167,0,0,0.999056,0.0,0.000934,1e-06,8e-06,2e-06
Hospital_15,1168,0,0,0.938441,4e-06,0.06129,5e-06,8e-05,0.00018
Hospital_15,1169,0,0,0.99927,1e-06,0.000716,0.0,5e-06,7e-06
Hospital_15,1170,0,0,0.999889,3e-06,7.9e-05,0.0,8e-06,2e-05
Hospital_15,1171,5,5,2e-06,0.0,0.0,5e-06,0.000743,0.999251
Hospital_15,1172,5,5,4e-05,7.7e-05,0.0,3.3e-05,0.061924,0.937926
Hospital_15,1173,0,0,0.984411,0.0,0.013254,3.5e-05,0.001631,0.000668
Hospital_15,1174,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1175,0,0,0.999647,0.0,0.0003,1e-06,4.3e-05,8e-06
Hospital_15,1176,0,0,0.999897,0.0,2.8e-05,3e-06,7.1e-05,0.0
Hospital_15,1177,5,5,7e-06,1.1e-05,2e-06,0.008845,0.067694,0.923441
Hospital_15,1178,5,5,2.8e-05,0.000203,0.0,2e-05,0.014685,0.985064
Hospital_15,1179,0,0,0.999845,0.0,8e-05,1e-06,6.2e-05,1.2e-05
Hospital_15,1180,5,5,7.7e-05,0.005776,0.0,3.9e-05,0.063376,0.930732
Hospital_15,1181,5,5,1.9e-05,3.9e-05,0.0,1e-06,0.000472,0.99947
Hospital_15,1182,0,0,0.999915,0.0,1.1e-05,0.0,7.1e-05,3e-06
Hospital_15,1183,0,0,0.999887,1e-06,7.1e-05,1e-06,3.1e-05,9e-06
Hospital_15,1184,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,1185,0,0,0.999952,0.0,4e-05,0.0,3e-06,4e-06
Hospital_15,1186,0,0,0.999309,8e-06,0.000549,0.0,9e-06,0.000124
Hospital_15,1187,0,0,0.999799,1e-06,0.000161,1e-06,2e-05,1.9e-05
Hospital_15,1188,0,0,0.999916,0.0,8.1e-05,0.0,2e-06,0.0
Hospital_15,1189,0,0,0.999536,0.0,0.000438,1e-06,2.5e-05,0.0
Hospital_15,1190,0,0,0.99944,1e-06,0.000547,0.0,5e-06,7e-06
Hospital_15,1191,0,0,0.999179,0.0,0.000787,2e-06,1.9e-05,1.3e-05
Hospital_15,1192,0,0,0.999668,0.0,0.000278,0.0,5.1e-05,3e-06
Hospital_15,1193,0,0,0.976846,0.0,0.021922,0.000276,0.000956,0.0
Hospital_15,1194,5,5,0.0,1e-06,0.0,0.0,2.7e-05,0.999972
Hospital_15,1195,0,0,0.999842,0.0,3.2e-05,1e-06,0.000121,4e-06
Hospital_15,1196,0,0,0.999937,0.0,4.7e-05,0.0,7e-06,9e-06
Hospital_15,1197,5,5,4e-06,3e-06,0.0,2.2e-05,5.6e-05,0.999915
Hospital_15,1198,0,0,0.999424,0.0,0.000478,2e-06,8.3e-05,1.3e-05
Hospital_15,1199,5,5,3e-06,2e-06,0.0,2e-06,0.000154,0.99984
Hospital_15,1200,0,0,0.999856,0.0,6e-06,1e-06,0.000135,2e-06
Hospital_15,1201,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_15,1202,0,0,0.999809,0.0,0.000169,1e-06,2e-05,1e-06
Hospital_15,1203,0,0,0.999968,0.0,2.3e-05,0.0,8e-06,0.0
Hospital_15,1204,5,5,2e-06,0.0,0.0,1e-06,0.002435,0.997562
Hospital_15,1205,0,0,0.999804,1e-06,0.000121,2e-06,5.3e-05,1.8e-05
Hospital_15,1206,5,5,0.000153,0.000105,0.0,2.6e-05,0.000694,0.999022
Hospital_15,1207,3,3,0.0,0.0,0.0,0.999451,0.000549,0.0
Hospital_15,1208,0,0,0.997968,0.0,0.001203,0.000362,0.000466,0.0
Hospital_15,1209,0,0,0.963196,2e-06,0.036449,2.4e-05,0.000159,0.000169
Hospital_15,1210,0,0,0.999004,0.0,0.00089,3.7e-05,6.9e-05,0.0
Hospital_15,1211,0,0,0.999701,1e-06,0.000188,0.0,2e-05,9e-05
Hospital_15,1212,5,5,1e-06,8e-06,0.0,3e-06,0.000101,0.999887
Hospital_15,1213,0,0,0.999514,2e-06,0.000471,0.0,4e-06,8e-06
Hospital_15,1214,0,0,0.980941,2e-06,0.018735,2.1e-05,3.6e-05,0.000266
Hospital_15,1215,0,0,0.994291,3e-06,0.005634,1.5e-05,3.7e-05,1.9e-05
Hospital_15,1216,0,0,0.999477,0.0,0.000176,1.3e-05,0.000321,1.3e-05
Hospital_15,1217,0,0,0.998521,3e-06,0.001403,4e-06,4.7e-05,2.1e-05
Hospital_15,1218,0,0,0.999633,1e-06,0.000311,1e-05,9e-06,3.7e-05
Hospital_15,1219,0,0,0.999968,0.0,9e-06,0.0,2e-05,2e-06
Hospital_15,1220,0,0,0.999851,0.0,1.6e-05,0.0,0.000131,0.0
Hospital_15,1221,0,0,0.999887,0.0,2.5e-05,5e-06,8.4e-05,0.0
Hospital_15,1222,5,5,0.0,1e-06,0.0,2.3e-05,6.2e-05,0.999913
Hospital_15,1223,5,5,1e-06,8e-06,1e-06,4.4e-05,9e-06,0.999938
Hospital_15,1224,0,0,0.999657,2e-06,9e-05,8e-06,0.000217,2.6e-05
Hospital_15,1225,0,0,0.997815,1e-06,0.002151,1e-06,1.7e-05,1.5e-05
Hospital_15,1226,0,0,0.986238,1e-06,0.013671,1.7e-05,4.3e-05,3.1e-05
Hospital_15,1227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1228,0,0,0.99956,1e-06,0.000368,1e-06,5.1e-05,1.9e-05
Hospital_15,1229,0,0,0.999877,0.0,0.000109,1e-06,1.1e-05,2e-06
Hospital_15,1230,0,0,0.998751,6e-06,0.00111,7e-06,6.9e-05,5.7e-05
Hospital_15,1231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1232,0,0,0.999983,0.0,8e-06,0.0,9e-06,0.0
Hospital_15,1233,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_15,1234,0,0,0.999923,5e-06,4.2e-05,0.0,7e-06,2.4e-05
Hospital_15,1235,0,0,0.999909,0.0,8e-05,1e-06,8e-06,2e-06
Hospital_15,1236,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1237,5,5,5e-06,3e-06,0.0,0.000112,0.000144,0.999736
Hospital_15,1238,0,0,0.999839,0.0,0.000123,1e-06,1.7e-05,2e-05
Hospital_15,1239,5,5,0.000218,0.001059,0.0,2e-06,0.001069,0.997652
Hospital_15,1240,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1241,5,5,1e-06,2e-06,0.0,1e-06,0.000448,0.999549
Hospital_15,1242,5,5,3e-06,7.7e-05,0.0,1.1e-05,2.7e-05,0.999882
Hospital_15,1243,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_15,1244,0,0,0.99853,4e-06,0.001236,1e-06,7e-06,0.000221
Hospital_15,1245,5,5,7e-06,2.9e-05,0.0,6e-06,1.9e-05,0.999939
Hospital_15,1246,0,0,0.999843,6e-06,4.6e-05,0.0,5e-06,0.0001
Hospital_15,1247,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_15,1248,0,0,0.999706,0.0,0.000208,4e-06,7.5e-05,6e-06
Hospital_15,1249,0,0,0.999553,0.0,0.000427,0.0,1.6e-05,3e-06
Hospital_15,1250,0,0,0.998382,1e-06,0.001576,3e-06,2.9e-05,9e-06
Hospital_15,1251,0,0,0.997756,0.0,0.0021,7e-06,0.000136,0.0
Hospital_15,1252,5,5,1e-06,3e-06,0.0,1.7e-05,7.9e-05,0.9999
Hospital_15,1253,0,0,0.998703,0.0,0.001165,0.0,9.7e-05,3.4e-05
Hospital_15,1254,0,0,0.999769,1e-06,0.000165,4e-06,4e-06,5.8e-05
Hospital_15,1255,5,5,2e-06,0.0,0.0,0.0,0.000609,0.999389
Hospital_15,1256,0,0,0.999526,0.0,0.000449,1e-06,1.7e-05,7e-06
Hospital_15,1257,5,5,1e-06,2e-06,0.0,1.1e-05,5e-06,0.999981
Hospital_15,1258,5,5,4e-06,0.0,0.0,6e-06,0.013359,0.986631
Hospital_15,1259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1260,0,0,0.999117,0.0,0.000499,1e-06,0.000301,8.1e-05
Hospital_15,1261,0,0,0.998746,0.0,0.001238,2e-06,1.2e-05,2e-06
Hospital_15,1262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1264,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1265,0,0,0.999785,3e-06,6.7e-05,3e-06,0.000126,1.8e-05
Hospital_15,1266,0,0,0.995848,1e-06,0.00408,1.3e-05,4.3e-05,1.5e-05
Hospital_15,1267,0,0,0.999767,2e-06,0.000158,2e-06,5.2e-05,1.9e-05
Hospital_15,1268,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1270,0,0,0.999689,0.0,6.4e-05,2e-06,0.00024,4e-06
Hospital_15,1271,0,0,0.999756,4e-06,0.000115,4e-06,8.6e-05,3.6e-05
Hospital_15,1272,0,0,0.999491,0.0,0.000479,0.0,2.8e-05,1e-06
Hospital_15,1273,0,0,0.998778,0.0,0.001106,1.1e-05,0.000105,0.0
Hospital_15,1274,5,5,3e-06,1.2e-05,0.0,1e-06,2.4e-05,0.999961
Hospital_15,1275,0,0,0.999985,0.0,5e-06,0.0,6e-06,4e-06
Hospital_15,1276,0,0,0.999729,0.0,5e-05,1e-06,0.000218,2e-06
Hospital_15,1277,0,0,0.985347,1e-06,0.014234,7e-06,0.000155,0.000257
Hospital_15,1278,0,0,0.999156,0.0,0.000747,5e-06,9.2e-05,0.0
Hospital_15,1279,0,0,0.999791,0.0,0.000188,1e-06,1.9e-05,1e-06
Hospital_15,1280,0,0,0.999886,0.0,0.000106,2e-06,5e-06,0.0
Hospital_15,1281,5,5,0.000915,2.9e-05,0.0,4e-06,0.013353,0.985698
Hospital_15,1282,0,0,0.998917,0.0,0.001009,4e-06,5.7e-05,1.2e-05
Hospital_15,1283,0,0,0.997923,2e-06,0.001815,1.5e-05,7e-06,0.000238
Hospital_15,1284,0,0,0.999723,4e-06,0.000199,1e-06,3.4e-05,3.9e-05
Hospital_15,1285,0,0,0.999486,1e-06,0.000506,0.0,4e-06,4e-06
Hospital_15,1286,0,0,0.9999,0.0,4e-06,1e-06,9.3e-05,2e-06
Hospital_15,1287,0,0,0.999059,0.0,0.000909,4e-06,2.7e-05,0.0
Hospital_15,1288,0,0,0.999908,0.0,7e-05,0.0,9e-06,1.4e-05
Hospital_15,1289,0,0,0.999962,0.0,2.7e-05,0.0,1e-05,0.0
Hospital_15,1290,5,5,2.5e-05,1.5e-05,0.0,2.1e-05,0.052713,0.947227
Hospital_15,1291,0,0,0.999965,0.0,2.4e-05,1e-06,8e-06,2e-06
Hospital_15,1292,0,0,0.999557,0.0,4.3e-05,4e-06,0.000393,2e-06
Hospital_15,1293,0,0,0.999705,0.0,0.000253,1e-06,2.1e-05,2e-05
Hospital_15,1294,0,0,0.992204,0.0,0.007483,1e-05,0.000168,0.000135
Hospital_15,1295,0,0,0.999171,0.0,0.000806,2e-06,2.1e-05,1e-06
Hospital_15,1296,0,0,0.999902,0.0,9.3e-05,0.0,4e-06,0.0
Hospital_15,1297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1298,5,5,0.0,0.0,0.0,7e-06,1.2e-05,0.999981
Hospital_15,1299,5,5,1e-06,3e-06,0.0,8e-06,1.9e-05,0.999968
Hospital_15,1300,5,5,0.0,1e-06,0.0,4e-06,3.2e-05,0.999964
Hospital_15,1301,5,5,0.0,0.0,0.0,2e-06,0.00013,0.999868
Hospital_15,1302,5,5,1e-06,2e-06,0.0,2e-06,6.7e-05,0.999928
Hospital_15,1303,5,5,3e-06,1e-05,0.0,1e-06,2.6e-05,0.999959
Hospital_15,1304,0,0,0.999672,3e-06,0.000215,3e-06,6.1e-05,4.6e-05
Hospital_15,1305,0,0,0.997595,2e-06,0.002388,0.0,6e-06,7e-06
Hospital_15,1306,0,0,0.999863,0.0,4.1e-05,1e-06,8.9e-05,5e-06
Hospital_15,1307,0,0,0.999964,0.0,1.8e-05,0.0,1.2e-05,5e-06
Hospital_15,1308,5,5,2e-06,9.7e-05,0.0,7e-06,7.1e-05,0.999822
Hospital_15,1309,0,0,0.999075,1e-06,0.000857,0.0,1.9e-05,4.8e-05
Hospital_15,1310,5,5,0.0,4e-06,0.0,3e-06,9e-06,0.999983
Hospital_15,1311,0,0,0.999805,4e-06,0.00017,0.0,6e-06,1.5e-05
Hospital_15,1312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1313,0,0,0.99977,0.0,0.000221,1e-06,3e-06,5e-06
Hospital_15,1314,0,0,0.999663,3e-06,0.000247,1e-06,5.4e-05,3.2e-05
Hospital_15,1315,5,5,1e-06,5.5e-05,0.0,9e-06,4.3e-05,0.999893
Hospital_15,1316,5,5,0.0,0.0,0.0,3.4e-05,0.000341,0.999625
Hospital_15,1317,4,4,4e-06,0.0,0.0,0.415305,0.584685,6e-06
Hospital_15,1318,2,2,0.000234,0.0,0.999748,1.2e-05,7e-06,0.0
Hospital_15,1319,0,0,0.998826,6.6e-05,0.000762,0.0,3e-05,0.000315
Hospital_15,1320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1321,0,0,0.999773,0.0,0.000211,0.0,1.2e-05,4e-06
Hospital_15,1322,5,5,1e-06,8e-06,0.0,2e-06,2.9e-05,0.999961
Hospital_15,1323,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1324,0,0,0.999939,0.0,5.8e-05,0.0,3e-06,0.0
Hospital_15,1325,0,0,0.999938,0.0,5.8e-05,0.0,3e-06,0.0
Hospital_15,1326,5,5,0.0,0.0,0.0,2e-06,5.8e-05,0.999941
Hospital_15,1327,0,0,0.999443,6e-06,0.000457,0.0,8e-06,8.5e-05
Hospital_15,1328,0,0,0.999692,1e-06,0.000209,2e-06,7.5e-05,2.2e-05
Hospital_15,1329,5,5,0.0,0.0,0.0,3e-06,0.00216,0.997837
Hospital_15,1330,0,0,0.998861,0.0,0.000789,2.1e-05,0.000325,4e-06
Hospital_15,1331,5,5,0.0,1e-06,0.0,1.3e-05,8.5e-05,0.9999
Hospital_15,1332,1,1,0.0,0.995935,0.0,0.0,7.8e-05,0.003986
Hospital_15,1333,5,5,1e-06,2.4e-05,0.0,7e-06,3.4e-05,0.999934
Hospital_15,1334,5,5,7e-06,7e-06,0.0,2e-06,0.00497,0.995013
Hospital_15,1335,0,0,0.999659,2e-06,0.000116,4e-06,0.000205,1.4e-05
Hospital_15,1336,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_15,1337,5,5,0.000412,3e-06,0.0,0.000427,0.049163,0.949996
Hospital_15,1338,5,5,1e-06,1e-06,0.0,1e-06,0.000389,0.999609
Hospital_15,1339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1340,5,5,1e-06,1e-06,0.0,2e-06,0.000548,0.999448
Hospital_15,1341,5,5,0.0,1e-06,0.0,2e-05,6e-06,0.999973
Hospital_15,1342,5,5,1.5e-05,1e-06,0.0,7e-06,0.002442,0.997534
Hospital_15,1343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1344,0,0,0.999205,0.0,0.000705,3e-06,8.5e-05,1e-06
Hospital_15,1345,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_15,1346,0,0,0.999904,0.0,7e-05,0.0,2.3e-05,2e-06
Hospital_15,1347,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_15,1348,0,0,0.947176,0.0,0.049653,0.000236,0.002935,0.0
Hospital_15,1349,5,5,1e-06,4e-06,0.0,0.0,0.000531,0.999464
Hospital_15,1350,0,0,0.999263,5e-06,0.000644,0.0,7e-06,8.1e-05
Hospital_15,1351,0,0,0.999916,1e-06,6.2e-05,0.0,9e-06,1.1e-05
Hospital_15,1352,0,0,0.999671,5e-06,0.000181,5e-06,7.8e-05,6e-05
Hospital_15,1353,0,0,0.999158,4.5e-05,0.000647,0.0,2.1e-05,0.000129
Hospital_15,1354,5,5,4e-06,1.8e-05,0.0,2e-06,1.5e-05,0.99996
Hospital_15,1355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1356,0,0,0.999928,1e-06,6.7e-05,0.0,2e-06,2e-06
Hospital_15,1357,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_15,1358,1,1,0.0,0.997711,0.0,0.0,3.1e-05,0.002258
Hospital_15,1359,3,3,0.0,0.0,0.0,0.987293,0.012705,2e-06
Hospital_15,1360,0,0,0.995784,1e-06,0.004148,2e-05,3.8e-05,9e-06
Hospital_15,1361,0,0,0.996694,8e-06,0.002985,2e-06,9e-06,0.000303
Hospital_15,1362,0,0,0.969422,1e-06,0.03043,1.5e-05,9.5e-05,3.7e-05
Hospital_15,1363,0,0,0.996563,1e-06,0.003397,6e-06,2.2e-05,1.1e-05
Hospital_15,1364,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_15,1365,0,0,0.999607,4e-06,0.000267,4e-06,4.9e-05,7e-05
Hospital_15,1366,0,0,0.99985,0.0,0.000133,0.0,1.1e-05,5e-06
Hospital_15,1367,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_15,1368,0,0,0.998773,6e-06,0.001074,0.0,7e-06,0.000139
Hospital_15,1369,0,0,0.999514,4e-06,0.000472,1e-06,5e-06,6e-06
Hospital_15,1370,0,0,0.999967,0.0,1.2e-05,0.0,7e-06,1.3e-05
Hospital_15,1371,0,0,0.999714,2e-06,5.9e-05,3e-06,0.000208,1.5e-05
Hospital_15,1372,0,0,0.999446,2e-06,0.000498,1e-06,3.5e-05,1.9e-05
Hospital_15,1373,1,1,0.0,0.999958,0.0,0.0,4e-06,3.7e-05
Hospital_15,1374,0,0,0.999792,0.0,0.000117,1e-06,8.3e-05,7e-06
Hospital_15,1375,5,5,0.0,3e-06,0.0,0.0,6.3e-05,0.999934
Hospital_15,1376,0,0,0.995925,1e-06,0.003678,8e-06,0.000241,0.000148
Hospital_15,1377,0,0,0.999502,1e-06,0.00043,2e-06,2e-05,4.4e-05
Hospital_15,1378,5,5,1e-06,4e-06,0.0,2e-05,0.000118,0.999857
Hospital_15,1379,0,0,0.999037,1.4e-05,0.000845,0.0,1.6e-05,8.8e-05
Hospital_15,1380,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_15,1381,5,5,1e-06,2e-06,0.0,5e-06,8.7e-05,0.999905
Hospital_15,1382,5,5,2e-05,3e-06,0.0,4e-06,0.001575,0.998398
Hospital_15,1383,5,5,0.0,2e-06,0.0,1.9e-05,2.5e-05,0.999953
Hospital_15,1384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
