hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,10,0,0,0.999977,0.0,1.3e-05,0.0,9e-06,1e-06
Hospital_5,11,0,0,0.99997,0.0,2.1e-05,0.0,8e-06,1e-06
Hospital_5,12,0,0,0.999796,0.0,0.000193,0.0,7e-06,3e-06
Hospital_5,13,0,0,0.999567,7e-06,0.000198,3e-06,0.000182,4.3e-05
Hospital_5,14,0,0,0.990003,6e-06,0.009739,7e-06,7.5e-05,0.00017
Hospital_5,15,0,0,0.999813,3e-06,0.000167,0.0,6e-06,1.1e-05
Hospital_5,16,0,0,0.999967,0.0,8e-06,1e-06,2.3e-05,1e-06
Hospital_5,17,0,0,0.995035,2e-06,0.004879,7e-06,4.5e-05,3.1e-05
Hospital_5,18,0,0,0.999983,0.0,6e-06,0.0,9e-06,1e-06
Hospital_5,19,0,0,0.999748,5e-06,0.000128,1e-06,8.7e-05,3.1e-05
Hospital_5,20,0,0,0.999975,0.0,8e-06,0.0,1.5e-05,1e-06
Hospital_5,21,0,0,0.999716,5e-06,0.000265,0.0,6e-06,8e-06
Hospital_5,22,0,0,0.994616,5e-06,0.005047,6e-06,6.4e-05,0.000261
Hospital_5,23,0,0,0.991353,2e-06,0.008555,1.5e-05,4.5e-05,2.9e-05
Hospital_5,24,0,0,0.996237,5e-06,0.003683,6e-06,5e-05,1.9e-05
Hospital_5,25,0,0,0.982818,1e-06,0.016802,1.7e-05,0.000138,0.000223
Hospital_5,26,0,0,0.999933,0.0,5.5e-05,0.0,7e-06,5e-06
Hospital_5,27,0,0,0.999633,1e-06,7.1e-05,1e-06,0.000285,8e-06
Hospital_5,28,0,0,0.999981,0.0,7e-06,0.0,1.1e-05,1e-06
Hospital_5,29,0,0,0.999683,2e-06,0.000176,1e-06,0.000118,2.1e-05
Hospital_5,30,0,0,0.999826,1e-06,0.000163,0.0,7e-06,4e-06
Hospital_5,31,0,0,0.998163,0.0,0.001818,3e-06,1.3e-05,3e-06
Hospital_5,32,0,0,0.999953,1e-06,3.2e-05,0.0,6e-06,7e-06
Hospital_5,33,0,0,0.998366,1.1e-05,0.001597,0.0,8e-06,1.8e-05
Hospital_5,34,0,0,0.999845,0.0,3.9e-05,0.0,0.000102,1.3e-05
Hospital_5,35,0,0,0.999004,1.2e-05,0.000949,0.0,1.9e-05,1.6e-05
Hospital_5,36,0,0,0.99994,0.0,5.8e-05,0.0,2e-06,0.0
Hospital_5,37,0,0,0.998849,0.0,0.001062,0.0,8.4e-05,5e-06
Hospital_5,38,0,0,0.99987,0.0,9.4e-05,1e-06,3e-05,5e-06
Hospital_5,39,0,0,0.999892,0.0,3.3e-05,0.0,6.4e-05,1e-05
Hospital_5,40,0,0,0.999708,0.0,0.000247,1e-06,3.6e-05,8e-06
Hospital_5,41,0,0,0.999905,0.0,1.3e-05,0.0,7.7e-05,5e-06
Hospital_5,42,0,0,0.993686,9e-06,0.006231,1e-06,2.1e-05,5.2e-05
Hospital_5,43,0,0,0.999831,0.0,0.000165,0.0,2e-06,2e-06
Hospital_5,44,0,0,0.999726,0.0,0.000153,0.0,0.000101,2e-05
Hospital_5,45,0,0,0.998123,0.0,0.001621,2e-06,0.000232,2.2e-05
Hospital_5,46,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_5,50,1,1,0.0,0.999987,0.0,0.0,5e-06,9e-06
Hospital_5,51,1,1,0.0,0.999976,0.0,0.0,1e-05,1.4e-05
Hospital_5,52,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,55,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_5,56,1,1,0.0,0.999975,0.0,0.0,7e-06,1.7e-05
Hospital_5,57,1,1,0.0,0.999989,0.0,0.0,1e-05,1e-06
Hospital_5,58,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_5,59,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,60,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,62,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_5,63,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,64,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_5,65,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,68,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,69,1,1,0.0,0.999978,0.0,0.0,6e-06,1.6e-05
Hospital_5,70,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,71,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,72,1,1,3e-06,0.980658,0.0,1e-06,0.001524,0.017814
Hospital_5,73,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,74,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,78,1,1,3e-06,0.973486,0.0,2e-06,0.001863,0.024646
Hospital_5,79,1,1,1e-06,0.99999,0.0,0.0,8e-06,0.0
Hospital_5,80,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,0.0,0.999213,0.0,0.0,0.000166,0.000621
Hospital_5,82,1,1,1e-06,0.999462,0.0,0.0,7.8e-05,0.000459
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,1e-06,0.99999,0.0,0.0,8e-06,1e-06
Hospital_5,86,1,1,1e-06,0.999994,0.0,0.0,4e-06,0.0
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,89,1,1,2e-06,0.999993,0.0,0.0,4e-06,1e-06
Hospital_5,90,1,1,0.0,0.999596,0.0,0.0,0.000107,0.000297
Hospital_5,91,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,92,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,93,1,1,0.0,0.999901,0.0,0.0,1.4e-05,8.5e-05
Hospital_5,94,1,1,0.0,0.999425,0.0,0.0,3.7e-05,0.000538
Hospital_5,95,1,1,0.0,0.999991,0.0,0.0,5e-06,3e-06
Hospital_5,96,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_5,97,1,1,1e-06,0.99691,0.0,0.0,0.000349,0.002741
Hospital_5,98,1,1,1e-06,0.996688,0.0,0.0,0.00035,0.002961
Hospital_5,99,1,1,0.0,0.999987,0.0,0.0,6e-06,7e-06
Hospital_5,100,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,101,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,102,1,1,0.0,0.999563,0.0,0.0,4.8e-05,0.000389
Hospital_5,103,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,104,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_5,105,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_5,106,1,1,0.0,0.999993,0.0,0.0,4e-06,2e-06
Hospital_5,107,1,1,0.0,0.999661,0.0,0.0,2.9e-05,0.00031
Hospital_5,108,1,1,0.0,0.999961,0.0,0.0,8e-06,3e-05
Hospital_5,109,1,1,0.0,0.999588,0.0,0.0,3.4e-05,0.000378
Hospital_5,110,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_5,111,1,1,0.0,0.99998,0.0,0.0,9e-06,1.1e-05
Hospital_5,112,1,1,0.0,0.999774,0.0,0.0,1.7e-05,0.000209
Hospital_5,113,1,1,1e-06,0.981192,0.0,0.0,0.00022,0.018588
Hospital_5,114,1,1,0.0,0.999912,0.0,0.0,5e-06,8.3e-05
Hospital_5,115,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_5,116,1,1,1e-06,0.996221,0.0,1e-06,0.000324,0.003454
Hospital_5,117,1,1,1e-06,0.995766,0.0,0.0,0.000214,0.00402
Hospital_5,118,1,1,0.0,0.999838,0.0,0.0,1.1e-05,0.000151
Hospital_5,119,1,1,0.0,0.999874,0.0,0.0,9e-06,0.000118
Hospital_5,120,1,1,0.0,0.997889,0.0,0.0,0.00015,0.00196
Hospital_5,121,1,1,0.0,0.997442,0.0,0.0,0.000134,0.002424
Hospital_5,122,1,1,1e-06,0.995818,0.0,0.0,0.000326,0.003855
Hospital_5,123,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,124,1,1,0.0,0.997603,0.0,0.0,0.000141,0.002255
Hospital_5,125,1,1,0.0,0.998815,0.0,0.0,6.7e-05,0.001118
Hospital_5,126,1,1,0.0,0.993476,0.0,0.0,0.000101,0.006423
Hospital_5,127,1,1,0.0,0.99828,0.0,0.0,3.2e-05,0.001688
Hospital_5,128,1,1,0.0,0.999594,0.0,0.0,1.8e-05,0.000388
Hospital_5,129,1,1,0.0,0.999953,0.0,0.0,3e-06,4.4e-05
Hospital_5,130,1,1,0.0,0.999643,0.0,0.0,3e-05,0.000327
Hospital_5,131,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_5,132,1,1,0.0,0.998928,0.0,0.0,2.8e-05,0.001044
Hospital_5,133,1,1,1e-06,0.996688,0.0,0.0,0.000266,0.003044
Hospital_5,134,1,1,0.0,0.999628,0.0,0.0,1.7e-05,0.000355
Hospital_5,135,1,1,0.0,0.996179,0.0,0.0,5.9e-05,0.003762
Hospital_5,136,1,1,0.0,0.999979,0.0,0.0,2e-06,2e-05
Hospital_5,137,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,138,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_5,139,1,1,0.0,0.999917,0.0,0.0,1e-05,7.4e-05
Hospital_5,140,1,1,0.0,0.999937,0.0,0.0,6e-06,5.8e-05
Hospital_5,141,1,1,0.0,0.999947,0.0,0.0,5e-06,4.8e-05
Hospital_5,142,1,1,0.0,0.988781,0.0,0.0,0.000226,0.010993
Hospital_5,143,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,144,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,145,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_5,146,1,1,0.0,0.999967,0.0,0.0,3e-06,3e-05
Hospital_5,147,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,148,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,149,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_5,150,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_5,151,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,152,1,1,0.0,0.99213,0.0,0.0,0.000194,0.007676
Hospital_5,153,1,1,0.0,0.997024,0.0,0.0,9.6e-05,0.00288
Hospital_5,154,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,155,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,157,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,158,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,159,1,1,0.0,0.999857,0.0,0.0,1.5e-05,0.000127
Hospital_5,160,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,161,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,162,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,163,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,164,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,165,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,167,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_5,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,169,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,170,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,171,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,172,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,173,1,1,0.0,0.999827,0.0,0.0,1.7e-05,0.000156
Hospital_5,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,176,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,180,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,182,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_5,183,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,191,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,192,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,193,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,195,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,196,1,1,0.0,0.999983,0.0,0.0,7e-06,1e-05
Hospital_5,197,1,1,0.0,0.999987,0.0,0.0,6e-06,7e-06
Hospital_5,198,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_5,199,1,1,1e-06,0.99387,0.0,1e-06,0.000963,0.005165
Hospital_5,200,1,1,0.0,0.990303,0.0,0.0,0.000203,0.009493
Hospital_5,201,1,1,0.0,0.999934,0.0,0.0,7e-06,5.9e-05
Hospital_5,202,1,1,0.0,0.999987,0.0,0.0,4e-06,9e-06
Hospital_5,203,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_5,204,1,1,2e-06,0.993474,0.0,1e-06,0.00118,0.005343
Hospital_5,205,1,1,1e-06,0.996633,0.0,0.0,0.000536,0.00283
Hospital_5,206,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_5,207,1,1,0.0,0.999877,0.0,0.0,1.1e-05,0.000113
Hospital_5,208,1,1,0.0,0.999978,0.0,0.0,6e-06,1.6e-05
Hospital_5,209,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_5,210,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_5,211,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_5,212,1,1,0.0,0.999189,0.0,0.0,2.8e-05,0.000783
Hospital_5,213,1,1,2e-06,0.983527,0.0,1e-06,0.001378,0.015092
Hospital_5,214,1,1,1e-06,0.945433,0.0,1e-06,0.000935,0.05363
Hospital_5,215,1,1,1e-06,0.954559,0.0,1e-06,0.0007,0.04474
Hospital_5,216,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_5,217,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_5,218,1,1,0.0,0.999964,0.0,0.0,1e-05,2.6e-05
Hospital_5,219,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_5,220,1,1,2e-06,0.978756,0.0,1e-06,0.001341,0.0199
Hospital_5,221,1,1,0.0,0.999242,0.0,0.0,7.7e-05,0.00068
Hospital_5,222,1,1,0.0,0.999858,0.0,0.0,7.1e-05,6.9e-05
Hospital_5,223,1,1,0.0,0.999989,0.0,0.0,4e-06,6e-06
Hospital_5,224,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_5,225,1,1,1e-06,0.999789,0.0,0.0,5.4e-05,0.000156
Hospital_5,226,1,1,1e-06,0.999773,0.0,0.0,0.000124,0.000102
Hospital_5,227,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_5,228,1,1,0.0,0.99998,0.0,0.0,7e-06,1.3e-05
Hospital_5,229,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_5,230,1,1,1e-06,0.999897,0.0,0.0,5.4e-05,4.7e-05
Hospital_5,231,1,1,1e-06,0.999971,0.0,0.0,1.3e-05,1.5e-05
Hospital_5,232,1,1,1e-06,0.999908,0.0,0.0,4.5e-05,4.6e-05
Hospital_5,233,1,1,0.0,0.999944,0.0,0.0,1.8e-05,3.8e-05
Hospital_5,234,1,1,0.0,0.999966,0.0,0.0,1.1e-05,2.3e-05
Hospital_5,235,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_5,236,1,1,0.0,0.999952,0.0,0.0,2.2e-05,2.5e-05
Hospital_5,237,1,1,0.0,0.99934,0.0,0.0,7.4e-05,0.000585
Hospital_5,238,1,1,0.0,0.999956,0.0,0.0,1.8e-05,2.5e-05
Hospital_5,239,1,1,0.0,0.999967,0.0,0.0,1.3e-05,1.9e-05
Hospital_5,240,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_5,241,1,1,0.0,0.999964,0.0,0.0,1.2e-05,2.4e-05
Hospital_5,242,1,1,0.0,0.999986,0.0,0.0,6e-06,8e-06
Hospital_5,243,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,244,1,1,0.0,0.99745,0.0,0.0,5.4e-05,0.002495
Hospital_5,245,1,1,0.0,0.999366,0.0,0.0,4.8e-05,0.000585
Hospital_5,246,1,1,0.0,0.999923,0.0,0.0,5e-06,7.2e-05
Hospital_5,247,1,1,0.0,0.998911,0.0,0.0,8.9e-05,0.000999
Hospital_5,248,1,1,0.0,0.999808,0.0,0.0,1.9e-05,0.000172
Hospital_5,249,1,1,0.0,0.998012,0.0,0.0,4.3e-05,0.001945
Hospital_5,250,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,252,1,1,0.0,0.999982,0.0,0.0,3e-06,1.4e-05
Hospital_5,253,1,1,0.0,0.999744,0.0,0.0,2.6e-05,0.00023
Hospital_5,254,1,1,0.0,0.999933,0.0,0.0,9e-06,5.8e-05
Hospital_5,255,1,1,0.0,0.998995,0.0,0.0,2.7e-05,0.000978
Hospital_5,256,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,257,1,1,0.0,0.998914,0.0,0.0,7.6e-05,0.00101
Hospital_5,258,1,1,0.0,0.999928,0.0,0.0,8e-06,6.4e-05
Hospital_5,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,269,2,2,0.00089,0.0,0.999064,1e-05,3.6e-05,0.0
Hospital_5,270,2,2,0.00103,0.0,0.998961,4e-06,6e-06,0.0
Hospital_5,271,2,2,0.000253,0.0,0.999735,6e-06,6e-06,0.0
Hospital_5,272,2,2,0.000136,0.0,0.99986,2e-06,2e-06,0.0
Hospital_5,273,2,2,0.000122,0.0,0.999859,2e-06,1.7e-05,0.0
Hospital_5,274,2,2,3.9e-05,0.0,0.999942,6e-06,1.3e-05,0.0
Hospital_5,275,2,2,1e-06,0.0,0.999992,4e-06,2e-06,0.0
Hospital_5,276,2,2,4e-06,0.0,0.999993,2e-06,1e-06,0.0
Hospital_5,277,2,2,2e-06,0.0,0.999993,3e-06,3e-06,0.0
Hospital_5,278,2,2,3e-06,0.0,0.999992,2e-06,3e-06,0.0
Hospital_5,279,2,2,1.8e-05,0.0,0.999977,2e-06,3e-06,0.0
Hospital_5,280,2,2,1e-05,0.0,0.999987,2e-06,2e-06,0.0
Hospital_5,281,2,2,5.9e-05,0.0,0.999934,2e-06,5e-06,0.0
Hospital_5,282,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_5,283,2,2,6.5e-05,0.0,0.999929,3e-06,3e-06,0.0
Hospital_5,284,2,2,9.5e-05,0.0,0.999901,1e-06,3e-06,0.0
Hospital_5,285,2,2,4.8e-05,0.0,0.999944,2e-06,7e-06,0.0
Hospital_5,286,2,2,0.000381,0.0,0.999582,6e-06,3.2e-05,0.0
Hospital_5,287,2,2,5.1e-05,0.0,0.99993,7e-06,1.2e-05,0.0
Hospital_5,288,2,2,1.2e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_5,289,2,2,5.1e-05,0.0,0.999934,2e-06,1.2e-05,0.0
Hospital_5,290,2,2,0.000107,0.0,0.999847,5e-06,4.1e-05,0.0
Hospital_5,291,2,2,4.8e-05,0.0,0.999949,0.0,3e-06,0.0
Hospital_5,292,2,2,0.00016,0.0,0.999818,5e-06,1.7e-05,0.0
Hospital_5,293,2,2,4.3e-05,0.0,0.999951,2e-06,4e-06,0.0
Hospital_5,294,2,2,1.8e-05,0.0,0.999979,2e-06,1e-06,0.0
Hospital_5,295,2,2,2.8e-05,0.0,0.999966,3e-06,3e-06,0.0
Hospital_5,296,2,2,0.000119,0.0,0.999864,6e-06,1.2e-05,0.0
Hospital_5,297,2,2,1.7e-05,0.0,0.999978,3e-06,2e-06,0.0
Hospital_5,298,2,2,3.2e-05,0.0,0.999958,6e-06,4e-06,0.0
Hospital_5,299,2,2,4.6e-05,0.0,0.999947,3e-06,5e-06,0.0
Hospital_5,300,4,4,0.0,0.0,0.0,0.000793,0.999207,0.0
Hospital_5,301,4,4,0.0,0.0,0.0,3.9e-05,0.999961,0.0
Hospital_5,302,4,4,0.0,0.0,0.0,0.000604,0.999396,0.0
Hospital_5,303,4,4,0.0,0.0,0.0,0.00011,0.999887,3e-06
Hospital_5,304,4,4,0.0,0.0,0.0,0.000228,0.999772,0.0
Hospital_5,305,4,4,0.0,0.0,0.0,0.000207,0.999793,0.0
Hospital_5,306,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_5,307,4,4,0.0,0.0,0.0,5.6e-05,0.999944,0.0
Hospital_5,308,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_5,309,4,4,0.0,0.0,0.0,2.2e-05,0.999976,2e-06
Hospital_5,310,4,4,0.0,0.0,0.0,3e-05,0.999969,1e-06
Hospital_5,311,4,4,0.0,0.0,0.0,0.000549,0.99945,1e-06
Hospital_5,312,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_5,313,4,4,0.0,0.0,0.0,0.030104,0.969896,0.0
Hospital_5,314,4,4,0.0,0.0,0.0,2.1e-05,0.999978,1e-06
Hospital_5,315,4,4,0.0,0.0,0.0,2.5e-05,0.999975,0.0
Hospital_5,316,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_5,317,4,4,0.0,0.0,0.0,1.1e-05,0.999988,0.0
Hospital_5,318,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_5,319,5,5,0.0,5e-06,0.0,2.3e-05,2.2e-05,0.999949
Hospital_5,320,5,5,2e-06,0.000105,0.0,3e-06,6.6e-05,0.999824
Hospital_6,0,0,0,0.999903,0.0,8.7e-05,1e-06,8e-06,1e-06
Hospital_6,1,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_6,2,1,1,0.0,0.999988,0.0,0.0,2e-06,1.1e-05
Hospital_6,3,1,1,0.0,0.999444,0.0,0.0,6.9e-05,0.000486
Hospital_6,4,1,1,0.0,0.99601,0.0,0.0,7.6e-05,0.003913
Hospital_6,5,3,3,0.0,0.0,0.0,0.992849,0.007151,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
