hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,3312,0,0,0.99935,4e-06,0.00012,2e-06,0.000436,8.7e-05
Hospital_15,3313,0,0,0.998186,0.0,0.001659,3e-06,0.000147,5e-06
Hospital_15,3314,5,5,3e-06,0.0,0.0,0.0,0.00034,0.999657
Hospital_15,3315,0,0,0.998103,7e-06,0.00094,6e-06,0.000619,0.000325
Hospital_15,3316,0,0,0.992297,9.5e-05,0.006294,1e-06,0.000152,0.001162
Hospital_15,3317,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_15,3318,5,5,2.4e-05,6e-06,0.0,1e-06,0.000248,0.99972
Hospital_15,3319,0,0,0.984187,1e-06,0.014186,3.8e-05,0.001532,5.6e-05
Hospital_15,3320,5,5,0.00056,0.015906,0.0,3e-06,0.031286,0.952245
Hospital_15,3321,5,5,7e-06,1e-06,4e-06,2e-06,0.000262,0.999723
Hospital_15,3322,0,0,0.998974,9e-06,0.000411,4e-06,0.000466,0.000136
Hospital_15,3323,0,0,0.997831,8.3e-05,0.001847,0.0,5.3e-05,0.000186
Hospital_15,3324,0,0,0.997918,2.3e-05,0.000978,1.6e-05,0.000732,0.000333
Hospital_15,3325,5,5,5e-06,2e-06,0.0,0.0,7e-06,0.999985
Hospital_15,3326,0,0,0.99689,1.8e-05,0.001022,2e-06,0.000654,0.001413
Hospital_15,3327,0,0,0.997777,6e-06,0.001721,7e-06,0.00028,0.000209
Hospital_15,3328,0,0,0.999305,2e-06,0.000543,5e-06,0.000136,9e-06
Hospital_15,3329,0,0,0.999676,3e-06,0.00011,1e-06,0.000119,9.2e-05
Hospital_15,3330,0,0,0.996688,1e-06,0.003182,9e-06,0.000108,1.1e-05
Hospital_15,3331,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,3332,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999923
Hospital_15,3333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3334,0,0,0.998406,3.6e-05,0.001337,0.0,0.00011,0.00011
Hospital_15,3335,0,0,0.998842,1e-06,0.000231,7e-06,0.000899,2e-05
Hospital_15,3336,0,0,0.997431,4.1e-05,0.001299,7e-06,0.000487,0.000736
Hospital_15,3337,5,5,6.2e-05,2.7e-05,1e-06,1e-06,0.001117,0.998792
Hospital_15,3338,0,0,0.994146,8e-06,0.005601,8e-06,0.000206,3.2e-05
Hospital_15,3339,5,5,0.000105,2.6e-05,0.0,1e-06,0.011245,0.988624
Hospital_15,3340,0,0,0.999357,1e-06,0.000278,6e-06,0.000267,9.1e-05
Hospital_15,3341,0,0,0.99162,1e-06,0.008163,7e-06,0.000198,1.1e-05
Hospital_15,3342,5,5,2e-06,1e-06,1e-06,0.0,9e-06,0.999987
Hospital_15,3343,0,0,0.994322,1e-06,0.003709,5e-06,0.001666,0.000297
Hospital_15,3344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3345,0,0,0.999495,1e-05,0.00016,0.0,6.6e-05,0.000269
Hospital_15,3346,5,5,7.3e-05,0.0,0.0,0.0,0.001647,0.99828
Hospital_15,3347,0,0,0.999052,0.0,0.000787,2e-06,0.000154,4e-06
Hospital_15,3348,5,5,6e-06,1e-06,0.0,0.0,5.5e-05,0.999939
Hospital_15,3349,1,1,4.3e-05,0.999625,0.0,0.0,4.8e-05,0.000285
Hospital_15,3350,1,1,0.003181,0.99613,1e-06,3e-06,0.000633,5.2e-05
Hospital_15,3351,0,0,0.996744,1.9e-05,0.000664,1e-06,0.000482,0.00209
Hospital_15,3352,5,5,0.000115,5e-06,0.0,1e-06,0.000693,0.999185
Hospital_15,3353,5,5,1e-06,0.0,0.0,0.0,3e-05,0.999969
Hospital_15,3354,0,0,0.989135,1e-06,0.010723,1.2e-05,0.000125,4e-06
Hospital_15,3355,5,5,0.000886,0.00053,0.0,0.0,0.004412,0.994173
Hospital_15,3356,0,0,0.999393,4e-06,0.000217,5e-06,0.000313,6.7e-05
Hospital_15,3357,0,0,0.99655,0.0,0.003324,4e-06,0.000119,3e-06
Hospital_15,3358,0,0,0.995654,1e-06,0.002863,1.8e-05,0.001366,9.7e-05
Hospital_15,3359,5,5,2e-06,1e-06,0.0,0.0,7e-06,0.99999
Hospital_15,3360,0,0,0.999352,2e-05,0.000381,1e-06,6.7e-05,0.00018
Hospital_15,3361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3362,5,5,0.00111,6.4e-05,4e-06,6.6e-05,0.082181,0.916574
Hospital_15,3363,0,0,0.9995,4e-06,0.000182,1e-06,0.000238,7.5e-05
Hospital_15,3364,1,1,7e-06,0.999977,0.0,0.0,7e-06,9e-06
Hospital_15,3365,5,5,0.000392,1e-05,0.0,3e-06,0.015863,0.983732
Hospital_15,3366,0,0,0.992914,9.8e-05,0.002102,1e-06,0.000272,0.004613
Hospital_15,3367,0,0,0.998882,1e-06,0.001032,1e-06,4.3e-05,4.1e-05
Hospital_15,3368,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_15,3369,0,0,0.995333,0.000106,0.003324,0.0,0.000122,0.001115
Hospital_15,3370,3,3,0.0,0.0,1e-06,0.998079,0.00192,0.0
Hospital_15,3371,0,0,0.999653,3e-06,7.9e-05,3e-06,0.0002,6.1e-05
Hospital_15,3372,5,5,1e-06,0.0,3e-06,1e-06,2.9e-05,0.999966
Hospital_15,3373,0,0,0.999148,7e-06,0.000203,5e-06,0.000506,0.000131
Hospital_15,3374,5,5,0.000334,0.000442,0.0,1e-06,0.011932,0.987291
Hospital_15,3375,0,0,0.999342,1e-06,0.000605,1e-06,4.4e-05,6e-06
Hospital_15,3376,0,0,0.98714,3e-06,0.012652,3.2e-05,0.000166,7e-06
Hospital_15,3377,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,3378,0,0,0.99918,2e-06,0.000339,7e-06,0.000447,2.7e-05
Hospital_15,3379,0,0,0.998991,4e-06,0.000567,4e-06,0.000312,0.000122
Hospital_15,3380,0,0,0.998784,0.0,0.00094,4e-06,0.000263,8e-06
Hospital_15,3381,5,5,1.3e-05,3e-06,0.0,1e-06,0.000218,0.999765
Hospital_15,3382,0,0,0.999197,1e-06,0.000612,3e-06,0.000166,2.2e-05
Hospital_15,3383,1,1,3e-06,0.999982,0.0,0.0,5e-06,1e-05
Hospital_15,3384,0,0,0.99911,1e-06,0.000811,1e-06,5.8e-05,2e-05
Hospital_15,3385,0,0,0.999165,4e-06,0.000453,6e-06,0.000305,6.7e-05
Hospital_15,3386,5,5,1.7e-05,3e-06,1e-06,0.0,0.000102,0.999877
Hospital_15,3387,5,5,0.000344,0.010112,0.0,4e-06,0.013329,0.976211
Hospital_15,3388,5,5,0.0,0.0,0.0,0.0,0.000106,0.999893
Hospital_15,3389,1,1,5e-06,0.999956,0.0,0.0,1.4e-05,2.6e-05
Hospital_15,3390,1,1,1.3e-05,0.999837,0.0,0.0,4.3e-05,0.000107
Hospital_15,3391,0,0,0.998675,2e-06,0.001194,3e-06,7.9e-05,4.7e-05
Hospital_15,3392,0,0,0.99667,3.4e-05,0.001367,1e-06,0.000384,0.001543
Hospital_15,3393,0,0,0.999765,0.0,2e-05,1e-06,0.000208,6e-06
Hospital_15,3394,0,0,0.99947,1e-06,0.000458,2e-06,5.2e-05,1.7e-05
Hospital_15,3395,5,5,2e-06,1e-06,2e-06,0.0,1.7e-05,0.999978
Hospital_15,3396,0,0,0.952932,0.000113,0.04228,2e-06,0.000349,0.004323
Hospital_15,3397,0,0,0.924506,1e-05,0.074163,1.8e-05,0.000757,0.000546
Hospital_15,3398,0,0,0.997971,1e-06,0.001868,6e-06,0.000148,7e-06
Hospital_15,3399,4,4,0.0,0.0,0.0,0.00017,0.999795,3.4e-05
Hospital_15,3400,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,3401,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,3402,0,0,0.989711,1e-06,0.009955,1.2e-05,0.000298,2.3e-05
Hospital_15,3403,0,0,0.9983,1.5e-05,0.00098,9e-06,0.000391,0.000306
Hospital_15,3404,5,5,6e-06,2e-06,0.0,0.0,0.000568,0.999424
Hospital_15,3405,5,5,0.000427,0.006583,0.0,5e-06,0.016339,0.976646
Hospital_15,3406,0,0,0.998629,5.7e-05,0.000721,0.0,8.6e-05,0.000507
Hospital_15,3407,5,5,1.5e-05,3e-06,0.0,0.0,9.7e-05,0.999884
Hospital_15,3408,5,5,3e-06,2e-06,7e-06,5e-06,0.000623,0.99936
Hospital_15,3409,0,0,0.999794,0.0,6.7e-05,1e-06,0.000134,4e-06
Hospital_15,3410,0,0,0.998858,1e-05,0.000612,1e-06,0.000139,0.000381
Hospital_15,3411,0,0,0.998124,1.5e-05,0.001428,2e-06,0.000113,0.000318
Hospital_15,3412,0,0,0.99843,1.3e-05,0.000985,1.2e-05,0.000309,0.00025
Hospital_15,3413,0,0,0.999001,2e-06,0.000852,3e-06,3.5e-05,0.000107
Hospital_15,3414,0,0,0.995296,3e-06,0.004017,5e-06,0.00054,0.000139
Hospital_15,3415,0,0,0.999459,6e-06,0.000481,0.0,4.5e-05,8e-06
Hospital_15,3416,0,0,0.996946,4e-06,0.002707,2e-06,8.4e-05,0.000256
Hospital_15,3417,0,0,0.993754,1e-06,0.00521,5.9e-05,0.000967,9e-06
Hospital_15,3418,1,1,0.000163,0.99931,0.0,0.0,9.7e-05,0.00043
Hospital_15,3419,0,0,0.998841,6e-06,0.000895,2e-06,0.000117,0.000139
Hospital_15,3420,0,0,0.99215,0.000127,0.007563,1e-06,4.8e-05,0.000111
Hospital_15,3421,0,0,0.999621,1.4e-05,0.000273,0.0,6.8e-05,2.4e-05
Hospital_15,3422,5,5,0.000523,0.159787,1e-06,5e-06,0.013188,0.826496
Hospital_15,3423,0,0,0.99896,5e-05,0.00058,0.0,4.5e-05,0.000365
Hospital_15,3424,0,0,0.998599,8e-06,0.000542,0.0,0.000102,0.000748
Hospital_15,3425,0,0,0.998662,1.4e-05,0.000609,1e-06,0.000236,0.00048
Hospital_15,3426,0,0,0.986841,2e-06,0.012131,8e-06,0.000687,0.000331
Hospital_15,3427,5,5,3e-06,0.0,0.0,0.0,9e-06,0.999987
Hospital_15,3428,0,0,0.996197,1e-06,0.003567,1e-06,0.000159,7.6e-05
Hospital_15,3429,0,0,0.998631,0.0,0.001173,2e-06,0.000192,2e-06
Hospital_15,3430,0,0,0.998731,6e-06,0.000296,9e-06,0.000841,0.000116
Hospital_15,3431,0,0,0.999802,1e-06,0.000139,2e-06,5e-05,7e-06
Hospital_15,3432,0,0,0.999812,0.0,9e-05,1e-06,9.3e-05,5e-06
Hospital_15,3433,0,0,0.996847,1e-06,0.001737,5e-06,0.000905,0.000505
Hospital_15,3434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3435,5,5,0.000123,3e-06,0.0,0.0,0.009622,0.990252
Hospital_15,3436,4,4,0.0,0.0,0.0,1.6e-05,0.999891,9.3e-05
Hospital_15,3437,0,0,0.926695,0.0,0.063404,0.0004,0.009499,3e-06
Hospital_15,3438,0,0,0.998872,1e-06,0.000983,2e-06,0.000137,6e-06
Hospital_15,3439,1,1,2.4e-05,0.999707,0.0,0.0,3.2e-05,0.000237
Hospital_15,3440,0,0,0.999431,2e-06,0.000471,6e-06,7.8e-05,1.3e-05
Hospital_15,3441,5,5,0.000987,0.001189,0.0,1e-05,0.04793,0.949885
Hospital_15,3442,5,5,2e-06,0.0,0.0,0.0,0.000306,0.999692
Hospital_15,3443,0,0,0.998908,2e-06,0.000549,5e-06,0.000434,0.000102
Hospital_15,3444,0,0,0.999841,1e-06,9.3e-05,1e-06,4.2e-05,2.2e-05
Hospital_15,3445,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,3446,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_15,3447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3448,5,5,1e-06,0.0,0.0,0.0,0.000594,0.999406
Hospital_15,3449,0,0,0.993093,1e-06,0.006742,6e-06,0.000117,4.2e-05
Hospital_15,3450,0,0,0.990429,0.000367,0.007462,1.2e-05,0.000252,0.001479
Hospital_15,3451,5,5,4e-06,2e-06,4e-06,3e-06,0.000197,0.999789
Hospital_15,3452,0,0,0.99932,4e-06,0.000364,6e-06,0.000266,4.2e-05
Hospital_15,3453,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_15,3454,0,0,0.960542,1.3e-05,0.037396,6e-06,0.000723,0.00132
Hospital_15,3455,0,0,0.999811,1e-06,0.000121,1e-06,4e-05,2.6e-05
Hospital_15,3456,0,0,0.977654,1.2e-05,0.021767,5.1e-05,0.000376,0.000141
Hospital_15,3457,0,0,0.996499,7e-06,0.003393,1e-06,3.2e-05,6.7e-05
Hospital_15,3458,0,0,0.998793,2e-06,0.001112,4e-06,7.2e-05,1.7e-05
Hospital_15,3459,4,4,0.0,0.0,0.0,1.3e-05,0.999967,2e-05
Hospital_15,3460,5,5,0.000175,2e-06,0.0,0.0,0.003947,0.995875
Hospital_15,3461,5,5,4e-06,6e-06,7e-06,2e-06,4.6e-05,0.999935
Hospital_15,3462,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,3463,0,0,0.998505,3e-06,0.001371,1e-06,8.2e-05,3.9e-05
Hospital_15,3464,0,0,0.999648,2e-06,0.0002,1e-06,0.000107,4.1e-05
Hospital_15,3465,5,5,8.6e-05,1e-06,0.0,0.0,0.005384,0.994528
Hospital_15,3466,5,5,0.000359,0.202504,1e-06,5e-06,0.010079,0.787052
Hospital_15,3467,0,0,0.997415,3.4e-05,0.002341,0.0,4.9e-05,0.000162
Hospital_15,3468,0,0,0.998342,0.0,0.00074,1.1e-05,0.000904,3e-06
Hospital_15,3469,0,0,0.99853,1e-06,0.000672,4e-06,0.000709,8.3e-05
Hospital_15,3470,0,0,0.999339,1e-06,0.000546,2e-06,2.9e-05,8.3e-05
Hospital_15,3471,5,5,4e-06,0.0,0.0,0.0,0.000245,0.999751
Hospital_15,3472,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,3473,0,0,0.985179,1e-06,0.014612,2e-05,0.000179,8e-06
Hospital_15,3474,0,0,0.999292,1e-06,0.000537,3e-06,0.000159,9e-06
Hospital_15,3475,0,0,0.998895,4e-06,0.000646,5e-06,0.000328,0.000122
Hospital_15,3476,5,5,0.000216,3e-06,0.0,0.0,0.006687,0.993093
Hospital_15,3477,0,0,0.99753,3.6e-05,0.000876,1e-06,0.00051,0.001048
Hospital_15,3478,0,0,0.991612,3e-06,0.008101,8e-06,0.000222,5.4e-05
Hospital_15,3479,0,0,0.996259,0.000228,0.002924,0.0,9.4e-05,0.000496
Hospital_15,3480,5,5,3e-06,0.0,0.0,0.0,0.000638,0.999359
Hospital_15,3481,1,1,2e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_15,3482,4,4,0.0,0.0,0.0,8.4e-05,0.999904,1.2e-05
Hospital_15,3483,0,0,0.99538,1.3e-05,0.004319,1.8e-05,0.000205,6.5e-05
Hospital_15,3484,0,0,0.99653,1e-06,0.002471,1.6e-05,0.000643,0.000339
Hospital_15,3485,5,5,0.000136,1.7e-05,0.000607,0.000389,0.011054,0.987797
Hospital_15,3486,1,1,3.6e-05,0.98763,0.0,0.0,0.000283,0.012051
Hospital_15,3487,0,0,0.995323,1e-05,0.003568,1.4e-05,0.000676,0.000409
Hospital_15,3488,0,0,0.999481,3e-06,0.000214,1e-06,0.000275,2.7e-05
Hospital_15,3489,0,0,0.998765,8e-06,0.000436,1e-05,0.000669,0.000111
Hospital_15,3490,5,5,1e-06,0.0,0.0,1e-06,0.013593,0.986405
Hospital_15,3491,0,0,0.99866,1e-05,0.000696,1.3e-05,0.000382,0.000239
Hospital_15,3492,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,3493,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999993
Hospital_15,3494,5,5,0.000848,0.000383,0.0,8e-06,0.03253,0.966231
Hospital_15,3495,5,5,0.000484,0.000218,0.0,3e-06,0.026611,0.972683
Hospital_15,3496,0,0,0.971642,7e-06,0.028025,3.4e-05,0.000224,6.9e-05
Hospital_15,3497,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_15,3498,0,0,0.999529,2e-06,0.000329,1e-06,7.7e-05,6.3e-05
Hospital_15,3499,5,5,2.3e-05,4e-06,0.0,0.0,0.001375,0.998598
Hospital_15,3500,5,5,2e-06,0.0,1e-06,2e-06,7.1e-05,0.999924
Hospital_15,3501,0,0,0.997657,1e-06,0.002218,1e-06,0.000117,6e-06
Hospital_15,3502,5,5,3e-06,0.0,0.0,0.0,0.000164,0.999832
Hospital_15,3503,0,0,0.998891,2e-06,0.00085,8e-06,0.000212,3.8e-05
Hospital_15,3504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3505,0,0,0.99898,2.9e-05,0.000469,0.0,7.1e-05,0.000451
Hospital_15,3506,5,5,2.2e-05,1e-06,0.0,0.0,0.005543,0.994434
Hospital_15,3507,1,1,2e-06,0.999972,0.0,0.0,2e-06,2.4e-05
Hospital_15,3508,1,1,5e-06,0.999985,0.0,0.0,4e-06,6e-06
Hospital_15,3509,0,0,0.993561,0.000143,0.005799,1e-06,0.000136,0.00036
Hospital_15,3510,0,0,0.991462,4e-06,0.008244,3e-06,0.000196,9.1e-05
Hospital_15,3511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3512,5,5,0.000426,0.000146,0.0,0.0,0.000347,0.999081
Hospital_15,3513,0,0,0.998511,6e-06,0.000526,1.6e-05,0.000779,0.000162
Hospital_15,3514,1,1,2.4e-05,0.999891,0.0,0.0,1e-05,7.5e-05
Hospital_15,3515,0,0,0.994894,1e-05,0.002606,2e-06,8.1e-05,0.002408
Hospital_15,3516,5,5,1e-06,0.0,0.0,0.0,0.001637,0.998362
Hospital_15,3517,0,0,0.996805,0.0,0.002544,3e-06,0.0005,0.000147
Hospital_15,3518,0,0,0.99888,1.2e-05,0.000519,7e-06,0.000391,0.00019
Hospital_15,3519,0,0,0.998613,3e-06,0.000627,7e-06,0.000609,0.000141
Hospital_15,3520,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,3521,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_15,3522,5,5,0.002699,0.018758,0.000903,0.000131,0.024946,0.952564
Hospital_15,3523,0,0,0.997568,3.3e-05,0.000776,1e-06,0.000437,0.001185
Hospital_15,3524,0,0,0.999192,2e-06,0.000153,3e-06,0.000629,2.1e-05
Hospital_15,3525,0,0,0.998981,6.1e-05,0.000619,0.0,4.7e-05,0.000292
Hospital_15,3526,0,0,0.995045,1e-06,0.000165,1e-06,0.002531,0.002256
Hospital_15,3527,0,0,0.995648,3e-06,0.000282,1e-06,0.00133,0.002737
Hospital_15,3528,0,0,0.992351,8e-06,0.00531,2.3e-05,0.000103,0.002206
Hospital_15,3529,0,0,0.999563,0.0,0.000344,1e-06,9e-05,1e-06
Hospital_15,3530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3531,5,5,0.000292,0.310091,1e-06,7e-06,0.01296,0.676649
Hospital_15,3532,0,0,0.977893,1e-06,0.003133,8e-06,0.008013,0.010953
Hospital_15,3533,0,0,0.998131,1e-06,0.001547,1.1e-05,0.000293,1.7e-05
Hospital_15,3534,0,0,0.995308,0.000351,0.002972,0.0,0.000112,0.001256
Hospital_15,3535,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_15,3536,5,5,6.8e-05,6e-06,0.0,1e-06,0.003844,0.996082
Hospital_15,3537,0,0,0.913089,5e-06,0.086086,1.7e-05,0.000475,0.000328
Hospital_15,3538,0,0,0.998237,6e-06,0.00152,4e-06,0.000132,0.000101
Hospital_15,3539,0,0,0.996686,9e-06,0.003254,0.0,4.3e-05,8e-06
Hospital_15,3540,0,0,0.998492,0.0,0.000461,4e-06,0.001023,2e-05
Hospital_15,3541,0,0,0.962186,1e-06,0.03589,3e-05,0.001801,9.2e-05
Hospital_15,3542,0,0,0.999644,3e-06,0.000125,1e-06,0.000172,5.5e-05
Hospital_15,3543,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,3544,5,5,2e-06,0.0,0.0,1e-06,0.000339,0.999658
Hospital_15,3545,0,0,0.998348,1e-06,0.000152,9e-06,0.001451,4e-05
Hospital_15,3546,0,0,0.997262,2.6e-05,0.002549,1e-06,6e-05,0.000103
Hospital_15,3547,0,0,0.99774,4e-06,0.001487,2e-06,4.9e-05,0.000717
Hospital_15,3548,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_15,3549,5,5,4.6e-05,1.2e-05,0.0,0.0,0.000722,0.99922
Hospital_15,3550,0,0,0.999279,2.3e-05,0.000331,1e-06,5.7e-05,0.000309
Hospital_15,3551,0,2,0.456344,0.0,0.525303,0.000838,0.017513,2e-06
Hospital_15,3552,0,0,0.996315,9e-06,0.000377,1e-06,0.000786,0.002513
Hospital_15,3553,5,5,4e-06,0.0,0.0,1e-06,0.000376,0.99962
Hospital_15,3554,0,0,0.998811,1e-06,0.000428,1.2e-05,0.000709,3.9e-05
Hospital_15,3555,0,0,0.999521,2e-06,0.000324,1e-06,7.6e-05,7.5e-05
Hospital_15,3556,1,1,0.000379,0.998511,0.0,0.0,0.000253,0.000857
Hospital_15,3557,1,1,2e-06,0.999959,0.0,0.0,3e-06,3.6e-05
Hospital_15,3558,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,3559,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,3560,5,5,3e-06,0.0,0.0,1e-06,0.001926,0.998069
Hospital_15,3561,0,0,0.999203,3e-06,0.000607,6e-06,0.00013,5.1e-05
Hospital_15,3562,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,3563,0,0,0.996232,1.8e-05,0.002241,9e-06,0.000526,0.000975
Hospital_15,3564,0,0,0.999276,1e-06,0.000532,1.5e-05,0.00012,5.6e-05
Hospital_15,3565,0,0,0.993454,0.0,0.005696,1.8e-05,0.00083,3e-06
Hospital_15,3566,5,5,0.000156,3e-06,0.0,0.0,0.00172,0.998121
Hospital_15,3567,4,4,0.0,0.0,0.0,2.2e-05,0.999911,6.7e-05
Hospital_15,3568,4,4,0.0,0.0,0.0,0.000229,0.999764,7e-06
Hospital_15,3569,5,5,1e-06,1e-06,0.0,0.0,6e-06,0.999992
Hospital_15,3570,0,0,0.999372,1e-06,0.000545,4e-06,4.5e-05,3.2e-05
Hospital_15,3571,5,5,8e-06,1e-06,0.0,0.0,0.000209,0.999782
Hospital_15,3572,0,0,0.99839,1e-06,0.001518,7e-06,7.5e-05,9e-06
Hospital_15,3573,5,5,0.0,0.0,0.0,0.0,0.000245,0.999755
Hospital_15,3574,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999935
Hospital_15,3575,5,5,1e-06,0.0,0.0,0.0,0.00016,0.999839
Hospital_15,3576,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999952
Hospital_15,3577,0,0,0.994955,2e-06,0.004871,1e-06,0.000135,3.7e-05
Hospital_15,3578,5,5,1e-06,0.0,0.0,0.0,8e-06,0.99999
Hospital_15,3579,0,0,0.998374,2e-06,0.001552,3e-06,5.8e-05,1.2e-05
Hospital_15,3580,0,0,0.990273,1.7e-05,0.008857,1.6e-05,0.000404,0.000432
Hospital_15,3581,5,5,0.000107,0.0,0.0,1e-06,0.002854,0.997038
Hospital_15,3582,0,0,0.991945,2.2e-05,0.001284,2e-06,0.000252,0.006495
Hospital_15,3583,5,5,4e-06,1e-06,0.0,0.0,1.8e-05,0.999976
Hospital_15,3584,0,0,0.975888,1.7e-05,0.017289,2.2e-05,0.000168,0.006617
Hospital_15,3585,0,0,0.999387,1e-06,0.000274,3e-06,0.000251,8.3e-05
Hospital_15,3586,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_15,3587,0,0,0.99718,2e-06,0.002683,9e-06,0.000106,2.1e-05
Hospital_15,3588,0,0,0.99362,0.0,0.005332,2.5e-05,0.001021,1e-06
Hospital_15,3589,5,5,2e-06,1e-06,0.0,0.0,1.1e-05,0.999985
Hospital_15,3590,0,0,0.999168,1e-06,0.000719,8e-06,0.000102,1e-06
Hospital_15,3591,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_15,3592,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_15,3593,0,0,0.998261,1e-06,0.000173,9e-06,0.001521,3.5e-05
Hospital_15,3594,0,0,0.997596,3e-06,0.001027,3e-06,0.000485,0.000885
Hospital_15,3595,0,0,0.997151,5.8e-05,0.002396,1e-06,0.000105,0.000289
Hospital_15,3596,0,0,0.989892,0.0,0.002558,4e-05,0.007129,0.00038
Hospital_15,3597,0,0,0.99728,0.0,0.002555,2e-06,0.000156,6e-06
Hospital_15,3598,5,5,6e-06,2e-06,5e-06,2e-06,6.1e-05,0.999925
Hospital_15,3599,5,5,5.1e-05,1e-06,0.0,0.0,0.002677,0.997271
Hospital_15,3600,0,0,0.983446,0.0,0.011597,0.00017,0.004786,1e-06
Hospital_15,3601,0,0,0.998386,0.000327,0.000962,0.0,4.8e-05,0.000277
Hospital_15,3602,5,5,4.4e-05,3.4e-05,0.0,2e-06,0.001752,0.998167
Hospital_15,3603,5,5,0.00042,0.203284,1e-06,5e-06,0.010793,0.785495
Hospital_15,3604,5,5,2e-06,1e-06,3e-06,1e-06,2.1e-05,0.999972
Hospital_15,3605,5,5,8e-06,1e-06,0.0,1.7e-05,0.009851,0.990124
Hospital_15,3606,5,5,1.3e-05,1e-06,0.0,0.0,0.000661,0.999326
Hospital_15,3607,0,0,0.999096,1.4e-05,0.000811,1e-06,6.5e-05,1.3e-05
Hospital_15,3608,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_15,3609,5,5,1.3e-05,0.0,0.0,1e-06,0.001063,0.998924
Hospital_15,3610,5,5,8e-06,4e-06,8.4e-05,1.6e-05,0.000295,0.999592
Hospital_15,3611,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,3612,0,0,0.991077,8e-06,0.008599,2.6e-05,0.000237,5.2e-05
Hospital_15,3613,5,5,0.000252,0.000991,0.0,2e-06,0.001426,0.997329
Hospital_15,3614,1,1,8e-06,0.999977,0.0,0.0,8e-06,7e-06
Hospital_15,3615,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_15,3616,0,0,0.990933,0.000127,0.00689,1e-06,0.000108,0.001941
Hospital_15,3617,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_15,3618,5,5,0.0,0.0,0.0,1e-05,0.001141,0.998849
Hospital_15,3619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,3620,0,0,0.998746,6e-06,0.000368,0.0,0.000108,0.000773
Hospital_15,3621,0,0,0.999097,1e-06,0.000753,1e-06,9.4e-05,5.4e-05
Hospital_15,3622,5,5,1e-06,1e-06,0.0,0.0,9e-06,0.999989
Hospital_15,3623,0,0,0.958843,1e-06,0.038887,1.6e-05,0.001781,0.000473
Hospital_15,3624,0,0,0.99912,1e-06,0.000743,1.4e-05,8e-05,4.3e-05
Hospital_15,3625,1,1,8.6e-05,0.992254,0.0,0.0,0.000268,0.007392
Hospital_15,3626,0,0,0.994452,3e-06,0.005199,1.6e-05,0.000266,6.4e-05
