hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,68,4,4,1e-06,0.0,0.0,8.5e-05,0.999814,9.9e-05
Hospital_3,69,4,4,0.0,0.0,0.0,8e-06,0.999987,6e-06
Hospital_3,70,5,5,0.006919,4.4e-05,0.0,4e-06,0.028516,0.964517
Hospital_3,71,5,5,7.3e-05,1e-06,0.0,0.0,0.000867,0.999059
Hospital_3,72,5,5,3e-06,0.0,0.0,6e-06,0.014457,0.985534
Hospital_3,73,5,5,4e-06,7e-06,3e-06,1e-06,4.8e-05,0.999937
Hospital_3,74,5,5,2e-06,0.0,0.0,0.0,3.3e-05,0.999965
Hospital_3,75,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999992
Hospital_3,76,5,5,1.1e-05,0.0,0.0,0.0,0.004481,0.995507
Hospital_3,77,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,78,5,5,6e-06,0.0,0.0,5e-06,0.023722,0.976268
Hospital_3,79,5,5,0.000726,1.6e-05,0.0,0.0,0.003026,0.996231
Hospital_3,80,5,5,1e-06,0.0,0.0,2e-06,0.03879,0.961207
Hospital_3,81,5,5,1e-06,0.0,8e-06,2e-06,5.3e-05,0.999936
Hospital_3,82,5,5,2e-05,0.0,0.0,0.0,0.001789,0.998192
Hospital_3,83,5,5,7.8e-05,0.0,0.0,0.0,0.002729,0.997193
Hospital_3,84,5,5,1.7e-05,3e-06,0.0,0.0,7e-05,0.999909
Hospital_3,85,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_3,86,5,5,1e-05,0.0,0.0,0.0,0.000635,0.999355
Hospital_3,87,5,5,1e-06,0.0,2e-06,1e-06,0.000241,0.999754
Hospital_3,88,5,5,2e-06,2e-06,0.0,0.0,3.7e-05,0.99996
Hospital_3,89,5,5,5.5e-05,9.8e-05,5e-06,0.0,0.000115,0.999727
Hospital_3,90,5,5,1e-06,0.0,0.0,0.0,9e-06,0.99999
Hospital_3,91,5,5,9.8e-05,0.0,0.0,1e-06,0.021958,0.977942
Hospital_3,92,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_3,93,5,5,0.000308,0.000105,0.0,0.0,0.000703,0.998884
Hospital_3,94,5,5,0.000198,0.000112,1.4e-05,1.8e-05,0.000257,0.999401
Hospital_3,95,5,5,0.000197,9.2e-05,8e-06,3.2e-05,0.000449,0.999222
Hospital_3,96,5,5,1.9e-05,1e-06,0.0,0.0,0.000218,0.999762
Hospital_3,97,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_3,98,5,5,2e-06,0.0,0.0,0.0,1.3e-05,0.999985
Hospital_3,99,5,5,1e-06,0.0,1e-06,0.0,1e-05,0.999988
Hospital_3,100,5,5,4e-06,0.0,0.0,0.0,0.000764,0.999231
Hospital_3,101,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_3,102,5,5,3.2e-05,0.0,0.0,0.0,0.005421,0.994547
Hospital_3,103,5,5,2e-06,0.0,0.0,0.0,0.000555,0.999443
Hospital_3,104,5,5,0.000117,5e-06,0.0,1e-06,0.004954,0.994924
Hospital_3,105,5,5,1.6e-05,6e-06,1e-06,0.0,2.5e-05,0.999952
Hospital_3,106,5,5,0.0,0.0,1.8e-05,4e-06,5.7e-05,0.999921
Hospital_3,107,5,5,0.0,0.0,5e-06,1e-06,2.1e-05,0.999973
Hospital_3,108,5,5,1e-06,0.0,0.0,0.0,0.000316,0.999683
Hospital_3,109,5,5,0.000354,0.187265,1e-06,5e-06,0.009728,0.802648
Hospital_3,110,5,5,3.9e-05,0.0,0.0,0.0,0.010021,0.98994
Hospital_3,111,5,5,4e-06,1e-06,0.0,0.0,2.1e-05,0.999975
Hospital_3,112,5,5,0.000274,0.001937,0.0,3e-06,0.013534,0.984252
Hospital_3,113,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999927
Hospital_3,114,5,5,0.0,0.0,0.0,1e-06,0.000106,0.999893
Hospital_3,115,5,5,4e-06,0.0,0.0,0.0,1.4e-05,0.999982
Hospital_4,0,1,1,6.6e-05,0.994164,0.0,0.0,0.000328,0.005442
Hospital_4,1,1,1,4.8e-05,0.995758,0.0,0.0,0.000168,0.004027
Hospital_4,2,1,1,3e-05,0.999958,0.0,0.0,7e-06,5e-06
Hospital_4,3,1,1,3.9e-05,0.999956,0.0,0.0,5e-06,0.0
Hospital_4,4,1,1,4e-06,0.999075,0.0,0.0,3.7e-05,0.000884
Hospital_4,5,1,1,1.2e-05,0.999218,0.0,0.0,5.5e-05,0.000715
Hospital_4,6,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_4,7,1,1,9e-06,0.999941,0.0,0.0,1.6e-05,3.5e-05
Hospital_4,8,1,1,5.5e-05,0.999925,0.0,0.0,1.5e-05,4e-06
Hospital_4,9,1,1,6e-06,0.999784,0.0,0.0,1.6e-05,0.000193
Hospital_4,10,1,1,9.1e-05,0.976842,0.0,0.0,0.000565,0.022502
Hospital_4,11,1,1,0.000118,0.966637,0.0,0.0,0.000841,0.032405
Hospital_4,12,1,1,5.1e-05,0.999865,0.0,0.0,1.2e-05,7.2e-05
Hospital_4,13,1,1,3e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_4,14,1,1,7e-06,0.999721,0.0,0.0,4e-05,0.000232
Hospital_4,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,16,2,2,0.000224,0.0,0.999764,1e-06,1e-05,0.0
Hospital_4,17,2,2,0.000188,0.0,0.9998,2e-06,1e-05,0.0
Hospital_4,18,2,2,0.0002,0.0,0.999795,1e-06,5e-06,0.0
Hospital_4,19,2,2,0.000193,0.0,0.999797,1e-06,8e-06,0.0
Hospital_4,20,2,2,0.000115,0.0,0.999876,2e-06,7e-06,0.0
Hospital_4,21,2,2,0.000303,0.0,0.999693,0.0,4e-06,0.0
Hospital_4,22,2,2,0.001126,0.0,0.998848,1e-06,2.4e-05,1e-06
Hospital_4,23,2,2,0.000162,0.0,0.999834,0.0,3e-06,0.0
Hospital_4,24,2,2,0.00012,0.0,0.999867,3e-06,1e-05,0.0
Hospital_4,25,2,2,0.00154,0.0,0.998417,2e-06,3.9e-05,1e-06
Hospital_4,26,2,2,0.000496,0.0,0.999481,2e-06,2e-05,0.0
Hospital_4,27,2,2,0.000199,0.0,0.999797,0.0,4e-06,0.0
Hospital_4,28,2,2,0.000432,0.0,0.999551,1e-06,1.6e-05,0.0
Hospital_4,29,2,2,0.000123,0.0,0.999872,1e-06,4e-06,0.0
Hospital_4,30,2,2,0.000338,0.0,0.999643,3e-06,1.6e-05,0.0
Hospital_4,31,2,2,0.001232,0.0,0.998708,3e-06,5.6e-05,1e-06
Hospital_4,32,2,2,0.0001,0.0,0.999895,1e-06,4e-06,0.0
Hospital_4,33,2,2,0.000553,0.0,0.999433,1e-06,1.3e-05,0.0
Hospital_4,34,2,2,0.000205,0.0,0.999792,0.0,3e-06,0.0
Hospital_4,35,2,2,0.000544,0.0,0.999444,0.0,1.2e-05,0.0
Hospital_4,36,2,2,0.000201,0.0,0.999789,2e-06,7e-06,0.0
Hospital_4,37,2,2,0.00041,0.0,0.999573,2e-06,1.4e-05,0.0
Hospital_4,38,2,2,0.000161,0.0,0.999833,1e-06,5e-06,0.0
Hospital_4,39,2,2,0.001313,0.0,0.99867,0.0,1.7e-05,0.0
Hospital_4,40,2,2,0.000377,0.0,0.999602,2e-06,1.8e-05,1e-06
Hospital_4,41,2,2,0.000188,0.0,0.999806,1e-06,5e-06,0.0
Hospital_4,42,2,2,0.000499,0.0,0.999491,1e-06,9e-06,0.0
Hospital_4,43,2,2,0.005594,0.0,0.994222,7e-06,0.000175,2e-06
Hospital_4,44,2,2,0.001161,0.0,0.998814,1e-06,2.4e-05,1e-06
Hospital_4,45,2,2,0.000414,0.0,0.999565,2e-06,1.8e-05,0.0
Hospital_4,46,2,2,0.000195,0.0,0.999797,1e-06,7e-06,0.0
Hospital_4,47,2,2,0.00143,0.0,0.99853,2e-06,3.8e-05,0.0
Hospital_4,48,2,2,0.000264,0.0,0.99973,1e-06,5e-06,0.0
Hospital_4,49,2,2,0.000162,0.0,0.999829,1e-06,8e-06,0.0
Hospital_4,50,2,2,0.000205,0.0,0.999792,0.0,3e-06,0.0
Hospital_4,51,2,2,0.00034,0.0,0.99965,1e-06,9e-06,0.0
Hospital_4,52,2,2,0.000636,0.0,0.999353,1e-06,1e-05,0.0
Hospital_4,53,2,2,0.005781,0.0,0.994161,1e-06,5.6e-05,0.0
Hospital_4,54,2,2,0.000238,0.0,0.999754,1e-06,7e-06,0.0
Hospital_4,55,2,2,0.000462,0.0,0.999528,1e-06,8e-06,0.0
Hospital_4,56,2,2,0.000793,0.0,0.999202,0.0,5e-06,0.0
Hospital_4,57,2,2,0.000795,0.0,0.999184,0.0,2e-05,0.0
Hospital_4,58,2,2,0.000749,0.0,0.999234,2e-06,1.4e-05,0.0
Hospital_4,59,2,2,0.00019,0.0,0.999808,0.0,2e-06,0.0
Hospital_4,60,2,2,0.000377,0.0,0.999615,1e-06,7e-06,0.0
Hospital_4,61,2,2,0.000537,0.0,0.999446,1e-06,1.5e-05,0.0
Hospital_4,62,2,2,0.000386,0.0,0.999604,0.0,1e-05,0.0
Hospital_4,63,2,2,0.000134,0.0,0.999863,1e-06,3e-06,0.0
Hospital_4,64,2,2,0.000272,0.0,0.999716,2e-06,1e-05,0.0
Hospital_4,65,2,2,0.001575,0.0,0.998415,0.0,9e-06,0.0
Hospital_4,66,2,2,0.000306,0.0,0.999689,1e-06,5e-06,0.0
Hospital_4,67,2,2,0.000596,0.0,0.999383,2e-06,1.8e-05,0.0
Hospital_4,68,2,2,0.001159,0.0,0.998804,3e-06,3.4e-05,0.0
Hospital_4,69,2,2,0.000401,0.0,0.999587,1e-06,1.1e-05,0.0
Hospital_4,70,2,2,0.000538,0.0,0.999444,2e-06,1.6e-05,0.0
Hospital_4,71,2,2,0.000927,0.0,0.999064,0.0,9e-06,0.0
Hospital_4,72,2,2,0.001226,0.0,0.998759,0.0,1.5e-05,0.0
Hospital_4,73,2,2,0.000614,0.0,0.999367,1e-06,1.7e-05,0.0
Hospital_4,74,2,2,0.000278,0.0,0.999713,2e-06,6e-06,0.0
Hospital_4,75,2,2,0.000382,0.0,0.999608,1e-06,8e-06,0.0
Hospital_4,76,2,2,0.000873,0.0,0.999115,0.0,1.1e-05,0.0
Hospital_4,77,2,2,0.000576,0.0,0.999418,0.0,6e-06,0.0
Hospital_4,78,2,2,0.000402,0.0,0.999592,1e-06,5e-06,0.0
Hospital_4,79,2,2,0.000729,0.0,0.999265,0.0,5e-06,0.0
Hospital_4,80,2,2,0.00078,0.0,0.999208,0.0,1.1e-05,0.0
Hospital_4,81,2,2,0.000781,0.0,0.9992,0.0,1.8e-05,0.0
Hospital_4,82,2,2,0.000779,0.0,0.999197,2e-06,2.2e-05,0.0
Hospital_4,83,2,2,0.000822,0.0,0.999155,2e-06,2.1e-05,0.0
Hospital_4,84,2,2,0.000792,0.0,0.9992,0.0,8e-06,0.0
Hospital_4,85,2,2,0.000226,0.0,0.99977,1e-06,3e-06,0.0
Hospital_4,86,2,2,0.000513,0.0,0.999476,1e-06,9e-06,0.0
Hospital_4,87,2,2,0.000353,0.0,0.999633,2e-06,1.2e-05,0.0
Hospital_4,88,2,2,0.000796,0.0,0.999188,0.0,1.6e-05,0.0
Hospital_4,89,2,2,0.004851,0.0,0.995091,1e-06,5.7e-05,0.0
Hospital_4,90,2,2,0.000898,0.0,0.999093,0.0,9e-06,0.0
Hospital_4,91,2,2,0.001254,0.0,0.998731,0.0,1.4e-05,0.0
Hospital_4,92,2,2,0.001018,0.0,0.998966,0.0,1.6e-05,0.0
Hospital_4,93,2,2,0.000316,0.0,0.99968,0.0,4e-06,0.0
Hospital_4,94,2,2,0.000196,0.0,0.999796,2e-06,5e-06,0.0
Hospital_4,95,2,2,0.000697,0.0,0.999291,0.0,1.2e-05,0.0
Hospital_4,96,2,2,0.000404,0.0,0.999591,1e-06,4e-06,0.0
Hospital_4,97,2,2,0.000402,0.0,0.999585,2e-06,1.1e-05,0.0
Hospital_4,98,2,2,0.000211,0.0,0.999786,0.0,3e-06,0.0
Hospital_4,99,2,2,0.001542,0.0,0.998451,0.0,7e-06,0.0
Hospital_4,100,2,2,0.000182,0.0,0.999813,1e-06,4e-06,0.0
Hospital_4,101,2,2,0.000309,0.0,0.999686,0.0,4e-06,0.0
Hospital_4,102,2,2,0.000263,0.0,0.999731,1e-06,5e-06,0.0
Hospital_4,103,2,2,0.000634,0.0,0.999356,0.0,1e-05,0.0
Hospital_4,104,2,2,0.000209,0.0,0.999788,0.0,3e-06,0.0
Hospital_4,105,2,2,0.000553,0.0,0.999438,1e-06,9e-06,0.0
Hospital_4,106,2,2,0.0004,0.0,0.999596,0.0,3e-06,0.0
Hospital_4,107,2,2,0.001095,0.0,0.998892,0.0,1.3e-05,0.0
Hospital_4,108,2,2,0.000713,0.0,0.999277,0.0,1e-05,0.0
Hospital_4,109,2,2,0.000398,0.0,0.999597,0.0,4e-06,0.0
Hospital_4,110,2,2,0.001263,0.0,0.998719,0.0,1.8e-05,0.0
Hospital_4,111,2,2,0.000437,0.0,0.999557,0.0,5e-06,0.0
Hospital_4,112,2,2,0.000323,0.0,0.999674,0.0,3e-06,0.0
Hospital_4,113,2,2,0.000211,0.0,0.999781,1e-06,7e-06,0.0
Hospital_4,114,2,2,0.000838,0.0,0.999156,0.0,5e-06,0.0
Hospital_4,115,2,2,0.000884,0.0,0.999099,0.0,1.6e-05,0.0
Hospital_4,116,2,2,0.001085,0.0,0.998899,0.0,1.6e-05,0.0
Hospital_4,117,2,2,0.000598,0.0,0.999386,0.0,1.6e-05,0.0
Hospital_4,118,2,2,0.000413,0.0,0.999569,2e-06,1.6e-05,0.0
Hospital_4,119,2,2,0.000251,0.0,0.999746,0.0,3e-06,0.0
Hospital_4,120,2,2,0.000921,0.0,0.999073,0.0,7e-06,0.0
Hospital_4,121,2,2,0.000943,0.0,0.999031,3e-06,2.2e-05,0.0
Hospital_4,122,2,2,0.000274,0.0,0.999722,0.0,4e-06,0.0
Hospital_4,123,2,2,0.000274,0.0,0.999718,2e-06,6e-06,0.0
Hospital_4,124,2,2,0.000359,0.0,0.999634,0.0,7e-06,0.0
Hospital_4,125,2,2,0.000103,0.0,0.999889,1e-06,7e-06,0.0
Hospital_4,126,2,2,9.5e-05,0.0,0.999895,2e-06,8e-06,0.0
Hospital_4,127,2,2,0.000113,0.0,0.999884,0.0,3e-06,0.0
Hospital_4,128,2,2,0.000126,0.0,0.999868,1e-06,5e-06,0.0
Hospital_4,129,2,2,0.000133,0.0,0.999862,0.0,4e-06,0.0
Hospital_4,130,2,2,0.000682,0.0,0.999302,1e-06,1.5e-05,0.0
Hospital_4,131,2,2,0.000162,0.0,0.999826,1e-06,1.1e-05,0.0
Hospital_4,132,2,2,7.2e-05,0.0,0.999925,1e-06,3e-06,0.0
Hospital_4,133,2,2,5.4e-05,0.0,0.999939,1e-06,5e-06,0.0
Hospital_4,134,2,2,0.000521,0.0,0.999466,0.0,1.2e-05,0.0
Hospital_4,135,2,2,0.000114,0.0,0.999879,1e-06,5e-06,0.0
Hospital_4,136,2,2,0.000906,0.0,0.999069,1e-06,2.3e-05,0.0
Hospital_4,137,2,2,0.000101,0.0,0.99989,1e-06,8e-06,0.0
Hospital_4,138,2,2,0.002276,0.0,0.997704,0.0,2e-05,0.0
Hospital_4,139,2,2,0.002393,0.0,0.99756,2e-06,4.4e-05,1e-06
Hospital_4,140,2,2,6.3e-05,0.0,0.999931,1e-06,5e-06,0.0
Hospital_4,141,2,2,8.7e-05,0.0,0.999908,0.0,4e-06,0.0
Hospital_4,142,2,2,0.00027,0.0,0.99972,1e-06,9e-06,0.0
Hospital_4,143,2,2,7.5e-05,0.0,0.999915,2e-06,8e-06,0.0
Hospital_4,144,2,2,0.000694,0.0,0.999289,1e-06,1.6e-05,0.0
Hospital_4,145,2,2,0.002238,0.0,0.997742,1e-06,2e-05,0.0
Hospital_4,146,2,2,0.000252,0.0,0.999733,2e-06,1.3e-05,0.0
Hospital_4,147,2,2,6.7e-05,0.0,0.999929,0.0,4e-06,0.0
Hospital_4,148,2,2,0.002746,0.0,0.997189,2e-06,6.2e-05,1e-06
Hospital_4,149,2,2,0.000122,0.0,0.999876,0.0,2e-06,0.0
Hospital_4,150,2,2,8.8e-05,0.0,0.999907,0.0,5e-06,0.0
Hospital_4,151,2,2,0.000499,0.0,0.999483,1e-06,1.6e-05,0.0
Hospital_4,152,2,2,9.6e-05,0.0,0.999891,3e-06,1.1e-05,0.0
Hospital_4,153,2,2,6.9e-05,0.0,0.999923,2e-06,6e-06,0.0
Hospital_4,154,2,2,0.000259,0.0,0.99973,1e-06,1e-05,0.0
Hospital_4,155,2,2,7.7e-05,0.0,0.999917,1e-06,6e-06,0.0
Hospital_4,156,2,2,8.1e-05,0.0,0.999911,1e-06,7e-06,0.0
Hospital_4,157,2,2,8.9e-05,0.0,0.999903,1e-06,6e-06,0.0
Hospital_4,158,2,2,0.000137,0.0,0.999852,1e-06,1e-05,0.0
Hospital_4,159,2,2,0.002734,0.0,0.997196,2e-06,6.7e-05,1e-06
Hospital_4,160,2,2,4.6e-05,0.0,0.999948,1e-06,5e-06,0.0
Hospital_4,161,2,2,0.000124,0.0,0.999871,0.0,4e-06,0.0
Hospital_4,162,2,2,0.001784,0.0,0.998179,2e-06,3.5e-05,0.0
Hospital_4,163,2,2,0.000497,0.0,0.999489,1e-06,1.3e-05,0.0
Hospital_4,164,2,2,0.000271,0.0,0.999711,2e-06,1.6e-05,0.0
Hospital_4,165,2,2,0.000336,0.0,0.999648,2e-06,1.4e-05,0.0
Hospital_4,166,2,2,0.000447,0.0,0.999532,3e-06,1.8e-05,0.0
Hospital_4,167,2,2,0.001506,0.0,0.998464,1e-06,2.8e-05,1e-06
Hospital_4,168,2,2,0.00029,0.0,0.999694,2e-06,1.4e-05,0.0
Hospital_4,169,2,2,0.000606,0.0,0.999368,3e-06,2.2e-05,0.0
Hospital_4,170,2,2,0.000392,0.0,0.999593,1e-06,1.3e-05,0.0
Hospital_4,171,2,2,5.6e-05,0.0,0.999942,0.0,2e-06,0.0
Hospital_4,172,2,2,0.001318,0.0,0.998655,1e-06,2.5e-05,0.0
Hospital_4,173,2,2,7.1e-05,0.0,0.999926,0.0,2e-06,0.0
Hospital_4,174,2,2,4.5e-05,0.0,0.999948,1e-06,5e-06,0.0
Hospital_4,175,2,2,7.1e-05,0.0,0.999923,1e-06,6e-06,0.0
Hospital_4,176,2,2,0.000941,0.0,0.999036,1e-06,2.1e-05,0.0
Hospital_4,177,2,2,0.000374,0.0,0.999609,2e-06,1.5e-05,0.0
Hospital_4,178,2,2,8.5e-05,0.0,0.999912,0.0,3e-06,0.0
Hospital_4,179,2,2,0.000108,0.0,0.999882,2e-06,8e-06,0.0
Hospital_4,180,2,2,0.000104,0.0,0.99988,3e-06,1.3e-05,0.0
Hospital_4,181,2,2,0.003822,0.0,0.996149,0.0,2.9e-05,0.0
Hospital_4,182,2,2,0.001725,0.0,0.998241,2e-06,3.3e-05,1e-06
Hospital_4,183,2,2,0.0002,0.0,0.999752,2e-06,4.5e-05,1e-06
Hospital_4,184,2,2,0.002324,0.0,0.997631,2e-06,4.2e-05,1e-06
Hospital_4,185,2,2,0.000378,0.0,0.999603,2e-06,1.7e-05,0.0
Hospital_4,186,2,2,0.000162,0.0,0.999832,0.0,5e-06,0.0
Hospital_4,187,2,2,0.000154,0.0,0.999833,2e-06,1.1e-05,0.0
Hospital_4,188,2,2,0.000275,0.0,0.999718,0.0,7e-06,0.0
Hospital_4,189,2,2,0.000191,0.0,0.999774,2e-06,3.2e-05,1e-06
Hospital_4,190,2,2,0.00019,0.0,0.999803,1e-06,6e-06,0.0
Hospital_4,191,2,2,0.00032,0.0,0.999661,2e-06,1.7e-05,0.0
Hospital_4,192,2,2,0.000392,0.0,0.999592,0.0,1.6e-05,0.0
Hospital_4,193,2,2,0.000646,0.0,0.999185,8e-06,0.00016,1e-06
Hospital_4,194,2,2,0.000356,0.0,0.999631,1e-06,1.1e-05,0.0
Hospital_4,195,2,2,0.000666,0.0,0.999241,4e-06,8.8e-05,1e-06
Hospital_4,196,2,2,0.000392,0.0,0.999585,2e-06,2.2e-05,0.0
Hospital_4,197,2,2,0.000194,0.0,0.999779,3e-06,2.3e-05,0.0
Hospital_4,198,2,2,0.000248,0.0,0.999724,2e-06,2.5e-05,0.0
Hospital_4,199,2,2,0.000241,0.0,0.999744,1e-06,1.3e-05,0.0
Hospital_4,200,2,2,0.000128,0.0,0.999861,1e-06,9e-06,0.0
Hospital_4,201,2,2,0.000118,0.0,0.999877,1e-06,4e-06,0.0
Hospital_4,202,2,2,0.001848,0.0,0.998102,3e-06,4.6e-05,1e-06
Hospital_4,203,2,2,0.000158,0.0,0.99983,1e-06,1e-05,0.0
Hospital_4,204,2,2,9.7e-05,0.0,0.999899,1e-06,4e-06,0.0
Hospital_4,205,2,2,0.000287,0.0,0.999685,1e-06,2.7e-05,0.0
Hospital_4,206,2,2,0.000325,0.0,0.999653,3e-06,1.9e-05,0.0
Hospital_4,207,2,2,0.001014,0.0,0.998957,2e-06,2.6e-05,0.0
Hospital_4,208,2,2,0.00023,0.0,0.999759,0.0,1.1e-05,0.0
Hospital_4,209,2,2,0.000985,0.0,0.998987,2e-06,2.5e-05,0.0
Hospital_4,210,2,2,0.001173,0.0,0.998799,2e-06,2.6e-05,0.0
Hospital_4,211,2,2,0.005873,0.0,0.993997,6e-06,0.000122,2e-06
Hospital_4,212,2,2,0.000279,0.0,0.9997,3e-06,1.8e-05,0.0
Hospital_4,213,2,2,7.5e-05,0.0,0.999921,1e-06,3e-06,0.0
Hospital_4,214,2,2,0.000175,0.0,0.999809,3e-06,1.3e-05,0.0
Hospital_4,215,2,2,0.000235,0.0,0.999751,1e-06,1.3e-05,0.0
Hospital_4,216,2,2,0.000238,0.0,0.999728,2e-06,3.2e-05,0.0
Hospital_4,217,2,2,0.000464,0.0,0.99951,2e-06,2.4e-05,0.0
Hospital_4,218,2,2,0.000192,0.0,0.999798,1e-06,9e-06,0.0
Hospital_4,219,2,2,0.000428,0.0,0.999551,0.0,2.1e-05,0.0
Hospital_4,220,2,2,0.000489,0.0,0.99949,0.0,2.1e-05,0.0
Hospital_4,221,2,2,0.000171,0.0,0.999823,1e-06,5e-06,0.0
Hospital_4,222,2,2,0.000743,0.0,0.999242,1e-06,1.3e-05,0.0
Hospital_4,223,2,2,0.000738,0.0,0.999248,1e-06,1.3e-05,0.0
Hospital_4,224,2,2,0.000884,0.0,0.999095,1e-06,1.9e-05,0.0
Hospital_4,225,2,2,9e-05,0.0,0.999907,0.0,2e-06,0.0
Hospital_4,226,2,2,0.000544,0.0,0.999443,1e-06,1.2e-05,0.0
Hospital_4,227,2,2,0.000511,0.0,0.999475,1e-06,1.3e-05,0.0
Hospital_4,228,2,2,0.001032,0.0,0.998941,2e-06,2.5e-05,0.0
Hospital_4,229,2,2,0.001005,0.0,0.99897,3e-06,2.2e-05,0.0
Hospital_4,230,2,2,0.000682,0.0,0.999295,1e-06,2.1e-05,0.0
Hospital_4,231,2,2,0.000994,0.0,0.998983,1e-06,2.1e-05,1e-06
Hospital_4,232,2,2,0.001184,0.0,0.99879,1e-06,2.4e-05,0.0
Hospital_4,233,2,2,0.000249,0.0,0.999742,1e-06,8e-06,0.0
Hospital_4,234,2,2,0.000725,0.0,0.999253,2e-06,1.9e-05,0.0
Hospital_4,235,2,2,0.000389,0.0,0.999598,2e-06,1.1e-05,0.0
Hospital_4,236,2,2,0.000158,0.0,0.999837,0.0,5e-06,0.0
Hospital_4,237,2,2,0.00023,0.0,0.999764,1e-06,5e-06,0.0
Hospital_4,238,2,2,0.000527,0.0,0.999463,1e-06,9e-06,0.0
Hospital_4,239,2,2,0.00039,0.0,0.999601,1e-06,8e-06,0.0
Hospital_4,240,2,2,0.000332,0.0,0.999653,0.0,1.4e-05,0.0
Hospital_4,241,2,2,0.000142,0.0,0.999852,1e-06,5e-06,0.0
Hospital_4,242,2,2,0.000832,0.0,0.999151,2e-06,1.5e-05,0.0
Hospital_4,243,2,2,0.000356,0.0,0.999631,3e-06,1e-05,0.0
Hospital_4,244,2,2,0.000188,0.0,0.999806,0.0,7e-06,0.0
Hospital_4,245,2,2,8.7e-05,0.0,0.99991,0.0,3e-06,0.0
Hospital_4,246,2,2,0.000664,0.0,0.999321,1e-06,1.4e-05,0.0
Hospital_4,247,2,2,0.000778,0.0,0.99921,1e-06,1.1e-05,0.0
Hospital_4,248,2,2,0.000568,0.0,0.999418,2e-06,1.2e-05,0.0
Hospital_4,249,2,2,0.000614,0.0,0.999373,2e-06,1.1e-05,0.0
Hospital_4,250,2,2,0.000778,0.0,0.999205,1e-06,1.5e-05,0.0
Hospital_4,251,2,2,0.000531,0.0,0.99946,1e-06,8e-06,0.0
Hospital_4,252,2,2,0.000153,0.0,0.999844,1e-06,3e-06,0.0
Hospital_4,253,2,2,0.000185,0.0,0.999811,1e-06,3e-06,0.0
Hospital_4,254,2,2,0.000195,0.0,0.999801,1e-06,3e-06,0.0
Hospital_4,255,2,2,0.000207,0.0,0.999788,1e-06,4e-06,0.0
Hospital_4,256,2,2,0.002831,0.0,0.997118,3e-06,4.7e-05,1e-06
Hospital_4,257,2,2,0.002301,0.0,0.997656,0.0,4.2e-05,0.0
Hospital_4,258,2,2,0.000531,0.0,0.999456,2e-06,1.1e-05,0.0
Hospital_4,259,2,2,0.001721,0.0,0.99824,3e-06,3.6e-05,1e-06
Hospital_4,260,2,2,0.000185,0.0,0.999811,1e-06,3e-06,0.0
Hospital_4,261,2,2,0.000148,0.0,0.999848,1e-06,3e-06,0.0
Hospital_4,262,2,2,0.002007,0.0,0.997917,4e-06,7.1e-05,0.0
Hospital_4,263,2,2,0.000459,0.0,0.999528,2e-06,1.1e-05,0.0
Hospital_4,264,2,2,0.000548,0.0,0.999439,2e-06,1.1e-05,0.0
Hospital_4,265,2,2,0.000697,0.0,0.999288,1e-06,1.4e-05,0.0
Hospital_4,266,2,2,0.000189,0.0,0.999806,1e-06,4e-06,0.0
Hospital_4,267,2,2,0.000595,0.0,0.999391,1e-06,1.3e-05,0.0
Hospital_4,268,2,2,0.000105,0.0,0.999893,0.0,2e-06,0.0
Hospital_4,269,2,2,0.000585,0.0,0.999403,0.0,1.2e-05,0.0
Hospital_4,270,2,2,0.000523,0.0,0.999464,0.0,1.3e-05,0.0
Hospital_4,271,2,2,9.9e-05,0.0,0.999899,0.0,2e-06,0.0
Hospital_4,272,2,2,0.000156,0.0,0.99984,1e-06,3e-06,0.0
Hospital_4,273,2,2,0.002346,0.0,0.997607,3e-06,4.3e-05,1e-06
Hospital_4,274,2,2,0.001766,0.0,0.998199,2e-06,3.1e-05,0.0
Hospital_4,275,2,2,0.000428,0.0,0.999562,2e-06,9e-06,0.0
Hospital_4,276,2,2,0.000834,0.0,0.999148,3e-06,1.4e-05,0.0
Hospital_4,277,2,2,0.000249,0.0,0.999744,2e-06,5e-06,0.0
Hospital_4,278,2,2,0.000816,0.0,0.999165,3e-06,1.6e-05,0.0
Hospital_4,279,2,2,0.001899,0.0,0.998066,2e-06,3.2e-05,1e-06
Hospital_4,280,2,2,0.000184,0.0,0.999811,1e-06,4e-06,0.0
Hospital_4,281,2,2,0.001146,0.0,0.998829,3e-06,2.2e-05,0.0
Hospital_4,282,2,2,0.000726,0.0,0.999258,1e-06,1.4e-05,0.0
