hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_7,62,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,63,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,64,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,65,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,66,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_7,80,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,81,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,82,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,83,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,84,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,85,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,86,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,87,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,88,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,89,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,90,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,91,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,92,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,93,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,94,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,95,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,96,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,97,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,98,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,99,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,100,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,101,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,102,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,103,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,104,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,105,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,106,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,107,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,108,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,109,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,110,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,111,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,112,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,113,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,114,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,115,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,116,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,117,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,118,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,119,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,120,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,121,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,122,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,123,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,124,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,125,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,126,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,127,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,128,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,129,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,130,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,131,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,132,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,133,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,134,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,135,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,136,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,137,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,138,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,139,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,140,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,141,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,142,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,143,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,144,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,145,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,146,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,147,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,148,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,149,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,150,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,151,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,152,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,153,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,154,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,155,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,156,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,157,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,158,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,159,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,160,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,161,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,162,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,163,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,164,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,165,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,166,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,167,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,168,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,169,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,170,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,171,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,172,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,173,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,174,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,175,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,176,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,177,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,178,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,179,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,180,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,181,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,182,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,183,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,184,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,185,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,186,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,187,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,188,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,189,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,190,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,191,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,192,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,193,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,194,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,195,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,207,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,213,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,214,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,219,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,223,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,224,2,0,nan,nan,nan,nan,nan,nan
Hospital_7,225,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,226,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,227,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,228,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,229,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,230,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,231,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,232,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,233,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,234,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,235,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,236,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,237,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,238,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,239,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,240,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,241,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,242,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,243,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,244,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,245,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,246,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,247,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,248,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,249,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,250,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,251,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,252,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,253,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,254,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,255,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,256,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,257,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,258,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,259,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,260,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,261,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,262,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,263,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,264,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,0,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,1,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,2,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,3,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,4,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,5,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,6,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,7,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,8,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,9,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,10,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,11,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,12,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,13,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,14,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,15,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,16,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,17,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,18,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,19,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,20,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,21,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,22,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,1,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,2,1,0,nan,nan,nan,nan,nan,nan
Hospital_9,3,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,4,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,5,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,6,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,7,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,8,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,9,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,10,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,11,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,12,2,0,nan,nan,nan,nan,nan,nan
Hospital_9,13,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,14,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,15,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,16,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,17,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,18,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,19,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,20,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,21,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,22,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,23,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,24,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,25,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,26,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,27,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,28,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,29,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,30,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,31,4,0,nan,nan,nan,nan,nan,nan
Hospital_9,32,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,33,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,34,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,35,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,36,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,37,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,38,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,39,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,40,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,41,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,42,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,43,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,44,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,45,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,46,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,47,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,48,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,49,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,50,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,51,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,52,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,53,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,54,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,55,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,56,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,57,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,58,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,59,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,60,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,61,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,62,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,63,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,64,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,65,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,66,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,67,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,68,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,69,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,70,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,71,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,72,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,73,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,74,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,75,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,76,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,77,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,78,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,79,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,80,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,81,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,82,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,83,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,84,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,85,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,86,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,87,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,88,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,89,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,90,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,91,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,92,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,93,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,94,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,95,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_10,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,7,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,8,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,9,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,10,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,11,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,12,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,13,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,14,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,15,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,16,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,17,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,18,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,19,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,20,1,0,nan,nan,nan,nan,nan,nan
Hospital_10,21,2,0,nan,nan,nan,nan,nan,nan
Hospital_10,22,2,0,nan,nan,nan,nan,nan,nan
Hospital_10,23,2,0,nan,nan,nan,nan,nan,nan
Hospital_10,24,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,25,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,26,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,27,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,28,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,29,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,30,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,31,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,32,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,33,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,34,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,35,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,36,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,37,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,38,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,39,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,40,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,41,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,42,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,43,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,44,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,45,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,46,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,47,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,48,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,49,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,50,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,51,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,52,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,53,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,54,4,0,nan,nan,nan,nan,nan,nan
Hospital_10,55,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,56,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,57,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,58,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,59,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,60,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,61,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,62,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,63,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,64,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,65,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,66,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,67,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,68,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,69,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,70,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,71,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,72,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,73,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,74,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,75,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,76,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,77,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,78,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,79,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,80,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,81,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,82,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,83,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,84,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,85,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,86,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,87,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,88,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,89,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,90,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,91,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,92,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,93,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,94,5,0,nan,nan,nan,nan,nan,nan
Hospital_10,95,5,0,nan,nan,nan,nan,nan,nan
Hospital_11,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_11,1,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,2,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,3,3,0,nan,nan,nan,nan,nan,nan
Hospital_11,4,3,0,nan,nan,nan,nan,nan,nan
