hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_36,49,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,50,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,51,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,52,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,53,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,54,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,55,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,56,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,57,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,59,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,60,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,61,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,62,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,63,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,64,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,65,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,66,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,67,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,68,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,69,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,70,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,71,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,72,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,73,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,75,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,76,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,77,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,78,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_36,80,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,81,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,82,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,83,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,84,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,85,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,86,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,87,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,88,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,89,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,90,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,91,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,92,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,93,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,94,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,95,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,96,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,98,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,99,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,100,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,101,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,102,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,103,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,104,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,105,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,106,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,107,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,108,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,109,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,110,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,111,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,112,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,113,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,114,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,115,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,116,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,117,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,118,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,119,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,120,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,121,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,122,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,123,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,124,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,125,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,126,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,127,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,128,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,129,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,130,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,131,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,132,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,133,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,134,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,135,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,136,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,137,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,138,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,139,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,140,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,141,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,142,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,143,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,144,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,145,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,146,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,147,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,148,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,149,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,150,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,151,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,152,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,153,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,154,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,155,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,156,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,157,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,158,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,159,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,160,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,161,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,162,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,163,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,164,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,165,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,166,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,167,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,168,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,169,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,170,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,171,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,172,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,173,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,174,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,175,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,176,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,177,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,178,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,179,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,180,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,181,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,182,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,183,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,184,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,185,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,186,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,187,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,188,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,189,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,190,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,191,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,192,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,193,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,194,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,195,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,196,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,197,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,198,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,199,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,200,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,201,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,202,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,203,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,204,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,205,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,206,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,207,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,208,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,209,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,210,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,211,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,212,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,213,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,214,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,215,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,216,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,217,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,218,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,219,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,220,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,221,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,222,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,223,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,224,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,225,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,226,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,227,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,228,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,229,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,230,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,231,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,232,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,233,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,234,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,235,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,236,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,237,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,238,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,239,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,240,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,241,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,242,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,243,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,244,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,245,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,246,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,247,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,248,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,249,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,250,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,251,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,252,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,253,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,254,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,255,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,256,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,257,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,258,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,259,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,260,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,261,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,262,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,263,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,266,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,268,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,269,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,270,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,273,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,274,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,275,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,277,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,278,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,281,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,283,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,284,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,285,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,287,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,288,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,289,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,294,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,295,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,298,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,299,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,300,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,301,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,304,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,306,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,307,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,310,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,313,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,315,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,321,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,326,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,329,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,330,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,331,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,332,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,333,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,334,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,335,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,336,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,337,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,338,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,339,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,340,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,341,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,342,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,343,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,344,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,345,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,346,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,347,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,348,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,349,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,351,1,0,nan,nan,nan,nan,nan,nan
Hospital_36,352,1,0,nan,nan,nan,nan,nan,nan
Hospital_36,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,354,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,355,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,356,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,357,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,358,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,359,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,360,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,361,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,362,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,363,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,364,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,365,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,366,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,367,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,368,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,369,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,370,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,371,0,0,nan,nan,nan,nan,nan,nan
Hospital_36,372,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,373,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,375,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_36,377,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,378,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,379,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,380,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,381,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,382,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,383,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,384,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,385,4,0,nan,nan,nan,nan,nan,nan
Hospital_36,386,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,0,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,2,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,4,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,5,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,7,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,8,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,9,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,10,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,11,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,13,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,15,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,16,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,17,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,18,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,19,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,21,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,22,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,23,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,25,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,27,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,28,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,30,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,31,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,32,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,35,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,36,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,37,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,39,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,40,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,41,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,45,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,46,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,49,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,50,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,51,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,52,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,53,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,55,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,56,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,58,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,60,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,61,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,62,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,64,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,65,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,66,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,69,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,72,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,73,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,74,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,75,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,76,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,77,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,78,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,80,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,81,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,82,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,85,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,86,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,87,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,92,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,93,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,94,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,96,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,97,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,98,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,100,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,101,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,102,0,0,nan,nan,nan,nan,nan,nan
Hospital_37,103,4,0,nan,nan,nan,nan,nan,nan
Hospital_37,104,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,105,2,0,nan,nan,nan,nan,nan,nan
Hospital_37,106,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,108,5,0,nan,nan,nan,nan,nan,nan
Hospital_37,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_37,111,1,0,nan,nan,nan,nan,nan,nan
