hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,12,4,4,0.0,0.0,0.0,0.000186,0.99962,0.000194
Hospital_8,13,4,4,0.0,0.0,0.0,0.000208,0.999601,0.000191
Hospital_8,14,4,4,0.0,0.0,0.0,0.000466,0.999464,6.9e-05
Hospital_8,15,4,4,0.0,0.0,0.0,0.000468,0.999353,0.000179
Hospital_8,16,5,5,5.1e-05,0.000171,0.0,1e-06,0.000254,0.999523
Hospital_8,17,5,5,2e-06,2e-06,1e-06,1e-06,6e-06,0.999988
Hospital_8,18,5,5,3e-06,4e-06,3e-06,2e-06,3.4e-05,0.999955
Hospital_8,19,5,5,0.000189,0.000509,1e-06,3.4e-05,0.004474,0.994793
Hospital_8,20,5,5,2e-06,1e-06,0.0,1e-06,2.6e-05,0.999971
Hospital_8,21,5,5,1.6e-05,0.000121,9e-06,4e-06,2e-05,0.99983
Hospital_9,0,0,0,0.99632,1e-06,0.002171,5.7e-05,0.001423,2.7e-05
Hospital_9,1,0,0,0.999507,0.0,0.000209,0.0,1e-06,0.000282
Hospital_9,2,1,1,0.0,0.999907,0.0,0.0,2e-06,9.1e-05
Hospital_9,3,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_9,4,3,3,0.0,0.0,2e-06,0.999964,3.4e-05,0.0
Hospital_9,5,2,2,0.000154,0.0,0.999623,9.3e-05,0.000127,2e-06
Hospital_9,6,2,2,1.5e-05,0.0,0.999933,3.6e-05,1.7e-05,0.0
Hospital_9,7,2,2,0.000147,0.0,0.999745,5e-05,5.5e-05,2e-06
Hospital_9,8,2,2,0.000242,1e-06,0.999679,1.6e-05,6.1e-05,1e-06
Hospital_9,9,2,2,1.3e-05,0.0,0.9999,6.1e-05,2.5e-05,0.0
Hospital_9,10,2,2,1.9e-05,0.0,0.999909,5.1e-05,2e-05,1e-06
Hospital_9,11,2,2,8.8e-05,0.0,0.999744,4.5e-05,0.000121,1e-06
Hospital_9,12,2,2,6.3e-05,0.0,0.999865,3.4e-05,3.6e-05,1e-06
Hospital_9,13,4,4,3.4e-05,0.0,0.0,0.000264,0.996911,0.002791
Hospital_9,14,4,4,0.0,0.0,0.0,2.5e-05,0.99986,0.000115
Hospital_9,15,4,4,0.0,0.0,0.0,1.8e-05,0.999888,9.4e-05
Hospital_9,16,4,4,0.0,0.0,0.0,2.9e-05,0.99978,0.000191
Hospital_9,17,4,4,0.0,0.0,0.0,5.9e-05,0.999716,0.000225
Hospital_9,18,4,4,0.0,0.0,0.0,0.000103,0.999815,8.2e-05
Hospital_9,19,4,4,0.0,0.0,0.0,3.2e-05,0.999747,0.000221
Hospital_9,20,4,4,0.0,0.0,0.0,2.4e-05,0.999881,9.5e-05
Hospital_9,21,4,4,0.0,0.0,0.0,2.6e-05,0.999876,9.8e-05
Hospital_9,22,4,4,0.0,0.0,0.0,9.8e-05,0.999792,0.00011
Hospital_9,23,4,4,0.0,0.0,0.0,0.000115,0.999832,5.3e-05
Hospital_9,24,4,4,0.0,0.0,0.0,2.3e-05,0.999935,4.1e-05
Hospital_9,25,4,4,0.0,0.0,0.0,3.1e-05,0.999741,0.000229
Hospital_9,26,5,5,2e-06,0.0,0.0,4e-06,0.000749,0.999245
Hospital_9,27,5,5,9e-06,1.7e-05,0.000213,0.000181,6e-05,0.999521
Hospital_9,28,5,5,7.7e-05,5.3e-05,0.0,8e-06,0.008504,0.991356
Hospital_9,29,5,5,3e-06,1e-06,0.0,2e-06,0.00076,0.999235
Hospital_9,30,5,5,1e-06,0.0,0.0,0.0,4.4e-05,0.999954
Hospital_9,31,5,5,0.0,0.0,2e-06,1e-06,4e-06,0.999993
Hospital_9,32,5,5,1e-06,1e-06,0.0,1e-06,4e-05,0.999956
Hospital_9,33,5,5,3e-06,1e-06,0.0,2e-06,0.000443,0.999551
Hospital_9,34,5,5,0.00018,2e-06,2e-06,0.000281,0.362984,0.636551
Hospital_9,35,5,5,3.6e-05,2e-06,0.0,3e-06,0.005754,0.994205
Hospital_9,36,5,5,2.2e-05,5e-06,0.0,2e-06,0.001883,0.998087
Hospital_9,37,5,5,1e-06,1e-06,1e-06,1e-06,6e-06,0.999991
Hospital_9,38,5,5,1e-06,0.0,1e-06,1e-06,1e-05,0.999988
Hospital_9,39,5,5,2e-06,4e-06,2.5e-05,4e-06,1e-05,0.999953
Hospital_9,40,5,5,1.8e-05,2.8e-05,3.3e-05,3.6e-05,0.000238,0.999646
Hospital_9,41,5,5,4e-06,0.0,0.0,3e-06,0.000402,0.999591
Hospital_9,42,5,5,6e-06,1e-06,1.5e-05,3.5e-05,0.000577,0.999366
Hospital_9,43,5,5,0.0,0.0,1e-06,1e-06,6e-06,0.999992
Hospital_9,44,5,5,0.000101,6e-06,0.0,2e-06,0.000532,0.99936
Hospital_9,45,5,5,0.00018,5e-06,0.0,1.2e-05,0.029658,0.970146
Hospital_9,46,5,5,5e-06,8e-06,5e-06,3e-06,1.8e-05,0.999961
Hospital_9,47,5,5,0.0,1e-06,1e-06,1e-06,1e-06,0.999995
Hospital_9,48,5,5,1e-06,2e-06,0.0,1e-06,4.8e-05,0.999947
Hospital_9,49,5,5,2.1e-05,4.2e-05,6e-06,9e-06,0.000197,0.999724
Hospital_9,50,5,5,2e-06,1e-06,1e-06,1e-06,8e-06,0.999988
Hospital_9,51,5,5,1e-05,1e-06,0.0,2e-06,0.000856,0.999131
Hospital_9,52,5,5,0.0,1e-06,0.0,0.0,7e-06,0.999992
Hospital_9,53,5,5,2.4e-05,3e-06,0.0,5e-06,0.009782,0.990186
Hospital_9,54,5,5,2.3e-05,0.000158,6e-06,2e-06,2.2e-05,0.999789
Hospital_9,55,5,5,1e-06,2e-06,2e-06,2e-06,4e-06,0.99999
Hospital_9,56,5,5,4.5e-05,2e-06,0.0,1e-06,0.002301,0.99765
Hospital_9,57,5,5,7e-05,2e-06,0.0,7e-06,0.017715,0.982206
Hospital_9,58,5,5,2e-06,0.0,0.0,1e-06,0.004806,0.995191
Hospital_9,59,5,5,5e-06,7e-06,3.1e-05,7e-06,1.3e-05,0.999937
Hospital_9,60,5,5,1e-06,0.0,3.6e-05,1.2e-05,1.8e-05,0.999933
Hospital_9,61,5,5,0.0,0.0,0.0,1e-06,3.4e-05,0.999965
Hospital_9,62,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_9,63,5,5,0.000394,0.038088,1e-05,0.000117,0.007674,0.953717
Hospital_9,64,5,5,3e-06,3e-06,4e-06,1e-06,1.2e-05,0.999977
Hospital_9,65,5,5,3.5e-05,3e-06,0.0,1e-06,0.000415,0.999546
Hospital_9,66,5,5,6.3e-05,5e-06,0.0,5e-06,0.011241,0.988687
Hospital_9,67,5,5,6e-06,9e-06,0.0,1e-06,0.00016,0.999824
Hospital_9,68,5,5,1e-06,1e-06,1e-06,0.0,3e-06,0.999995
Hospital_10,0,0,0,0.999942,0.0,2.2e-05,0.0,6e-06,3e-05
Hospital_10,1,0,0,0.999922,0.0,3.6e-05,0.0,5e-06,3.6e-05
Hospital_10,2,0,0,0.999985,0.0,4e-06,0.0,3e-06,8e-06
Hospital_10,3,0,0,0.999751,0.0,0.000215,0.0,1e-06,3.3e-05
Hospital_10,4,1,1,2e-06,0.999441,0.0,1e-06,1.5e-05,0.000541
Hospital_10,5,1,1,0.0,0.999907,0.0,0.0,2e-06,9.1e-05
Hospital_10,6,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,7,1,1,1e-06,0.999923,0.0,0.0,3e-06,7.2e-05
Hospital_10,8,1,1,1e-06,0.999955,0.0,0.0,2e-06,4.3e-05
Hospital_10,9,1,1,0.0,0.999822,0.0,0.0,4e-06,0.000174
Hospital_10,10,1,1,9e-06,0.929896,2e-06,2.8e-05,0.000791,0.069273
Hospital_10,11,1,1,1e-06,0.999825,0.0,0.0,5e-06,0.000169
Hospital_10,12,1,1,1e-06,0.999718,0.0,0.0,4e-06,0.000277
Hospital_10,13,1,1,1e-06,0.99985,0.0,0.0,4e-06,0.000145
Hospital_10,14,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_10,15,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,16,2,2,0.000184,0.0,0.99961,7e-05,0.000134,3e-06
Hospital_10,17,2,2,0.000142,0.0,0.999604,4.6e-05,0.000204,3e-06
Hospital_10,18,2,2,0.000274,0.0,0.999103,0.000182,0.000438,2e-06
Hospital_10,19,4,4,0.0,0.0,0.0,0.002684,0.997127,0.000189
Hospital_10,20,4,4,0.0,0.0,0.0,0.000184,0.999647,0.000169
Hospital_10,21,4,4,6e-06,0.0,0.0,0.000158,0.999497,0.000338
Hospital_10,22,4,4,0.0,0.0,0.0,0.000143,0.999647,0.00021
Hospital_10,23,4,4,0.0,0.0,0.0,0.00016,0.999711,0.000129
Hospital_10,24,4,4,0.0,0.0,0.0,0.000438,0.999507,5.5e-05
Hospital_10,25,4,4,0.0,0.0,0.0,1.6e-05,0.999744,0.00024
Hospital_10,26,4,4,0.001315,1e-06,7e-06,7.2e-05,0.867241,0.131365
Hospital_10,27,4,4,0.0,0.0,0.0,2.6e-05,0.999889,8.5e-05
Hospital_10,28,4,4,0.0,0.0,8e-06,0.001988,0.998003,1e-06
Hospital_10,29,4,4,0.0,0.0,0.0,2.5e-05,0.999925,5e-05
Hospital_10,30,4,3,0.0,0.0,0.000506,0.903318,0.096175,0.0
Hospital_10,31,4,4,0.0,0.0,0.0,8.3e-05,0.999826,9.1e-05
Hospital_10,32,4,4,0.0,0.0,0.0,2.6e-05,0.999353,0.000621
Hospital_10,33,4,4,0.0,0.0,0.0,2.1e-05,0.999826,0.000153
Hospital_10,34,4,4,0.0,0.0,0.0,0.000106,0.999714,0.000179
Hospital_10,35,4,4,0.0,0.0,0.0,1.9e-05,0.999917,6.4e-05
Hospital_10,36,4,4,0.0,0.0,0.0,8e-05,0.99987,5e-05
Hospital_10,37,4,4,0.0,0.0,0.0,0.000825,0.999106,6.9e-05
Hospital_10,38,4,4,0.0,0.0,0.0,0.000306,0.999377,0.000317
Hospital_10,39,4,4,0.0,0.0,0.0,1.8e-05,0.999762,0.000221
Hospital_10,40,4,4,0.0,0.0,0.0,6.1e-05,0.999837,0.000103
Hospital_10,41,4,4,0.0,0.0,0.0,2.1e-05,0.999527,0.000452
Hospital_10,42,5,5,0.000185,8e-06,0.0,2e-06,0.000515,0.99929
Hospital_10,43,5,5,4.1e-05,6e-06,0.0,4e-06,0.006836,0.993113
Hospital_10,44,5,5,1.8e-05,1e-06,0.0,2e-06,0.006774,0.993206
Hospital_10,45,5,5,0.001485,0.000144,0.0,1.3e-05,0.009117,0.989241
Hospital_10,46,5,5,0.0,1e-06,4e-06,2e-06,1.8e-05,0.999975
Hospital_10,47,5,5,3.4e-05,8e-06,0.0,1e-06,0.000817,0.99914
Hospital_10,48,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_10,49,5,5,0.0,0.0,0.0,1e-06,5.7e-05,0.999942
Hospital_10,50,5,5,0.00013,7e-06,0.0,1e-06,0.002001,0.99786
Hospital_10,51,5,5,1.3e-05,7e-06,0.0,0.0,8e-05,0.9999
Hospital_10,52,5,5,0.000916,0.000484,1e-06,6.1e-05,0.037916,0.960621
Hospital_10,53,5,5,6e-06,1.7e-05,1.2e-05,8e-06,9e-06,0.999948
Hospital_10,54,5,5,2e-06,3e-06,2e-06,2e-06,7e-06,0.999985
Hospital_10,55,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_10,56,5,5,1e-06,0.0,0.0,0.0,0.000165,0.999833
Hospital_10,57,5,5,1e-06,1e-06,0.0,1e-06,0.000215,0.999782
Hospital_10,58,5,5,1e-06,1e-06,0.0,0.0,7e-06,0.99999
Hospital_10,59,5,5,4e-06,2e-06,1e-05,4e-06,1.9e-05,0.99996
Hospital_10,60,5,5,2e-06,2e-06,0.0,1e-06,3.3e-05,0.999961
Hospital_10,61,5,5,0.000369,0.032222,8e-06,8.2e-05,0.005246,0.962073
Hospital_10,62,5,5,4.1e-05,1e-06,0.0,1e-06,0.000949,0.999008
Hospital_10,63,5,5,0.0,0.0,0.0,0.0,8e-06,0.99999
Hospital_10,64,5,5,5.4e-05,0.000108,0.0,1.6e-05,0.002502,0.997319
Hospital_10,65,5,5,1.3e-05,2.2e-05,1.1e-05,8e-06,3.3e-05,0.999913
Hospital_10,66,5,5,3e-06,3e-06,2.6e-05,1e-05,2.2e-05,0.999937
Hospital_10,67,5,5,4e-06,8e-06,1e-06,1e-06,2.6e-05,0.99996
Hospital_10,68,5,5,0.000117,4.5e-05,0.0,2.5e-05,0.015921,0.98389
Hospital_10,69,5,5,7e-06,1.1e-05,2e-06,1e-06,5e-06,0.999973
Hospital_11,0,0,0,0.99997,0.0,1.6e-05,0.0,2e-06,1.2e-05
Hospital_11,1,0,0,0.999899,0.0,7.2e-05,0.0,4e-06,2.5e-05
Hospital_11,2,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_11,3,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,4,3,3,0.0,0.0,1.6e-05,0.997756,0.002228,0.0
Hospital_11,5,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,13,3,3,0.0,0.0,2e-06,0.974782,0.025216,0.0
Hospital_11,14,3,3,0.0,0.0,5e-06,0.999754,0.000242,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,21,3,3,0.0,0.0,1e-06,0.998163,0.001836,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.998374,0.001626,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,26,3,3,0.0,0.0,1e-06,0.999124,0.000876,0.0
Hospital_11,27,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_11,28,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999237,0.000762,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999569,0.00043,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_11,37,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_11,38,3,3,0.0,0.0,3e-06,0.999952,4.5e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_11,43,3,3,0.0,0.0,2e-06,0.999992,7e-06,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999647,0.000353,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.978271,0.021729,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999354,0.000646,0.0
Hospital_11,52,3,3,0.0,0.0,1e-06,0.97081,0.02919,0.0
Hospital_11,53,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999502,0.000498,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,61,3,3,0.0,0.0,4e-06,0.998978,0.001018,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.821463,0.178536,1e-06
Hospital_11,65,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,66,2,2,0.000251,0.0,0.999548,8.7e-05,0.000111,2e-06
Hospital_11,67,4,4,0.0,0.0,0.0,4.8e-05,0.999825,0.000127
Hospital_11,68,4,4,0.0,0.0,0.0,2.8e-05,0.99978,0.000192
Hospital_11,69,4,4,0.0,0.0,0.0,0.0001,0.999562,0.000337
Hospital_11,70,4,4,0.0,0.0,0.0,0.000714,0.998923,0.000363
Hospital_11,71,4,4,0.0,0.0,0.0,0.000201,0.99979,8e-06
Hospital_11,72,4,4,0.0,0.0,0.0,0.000149,0.999803,4.7e-05
Hospital_11,73,4,4,3e-06,0.0,0.0,7.1e-05,0.960792,0.039134
Hospital_11,74,4,4,0.0,0.0,0.0,0.000113,0.999452,0.000435
Hospital_11,75,4,4,0.0,0.0,0.0,0.002001,0.997948,5.1e-05
Hospital_11,76,4,4,0.0,0.0,0.0,2.5e-05,0.999957,1.8e-05
Hospital_11,77,4,4,0.0,0.0,9e-06,0.003089,0.996903,0.0
Hospital_11,78,4,4,0.0,0.0,1.3e-05,0.025323,0.97462,4.4e-05
Hospital_11,79,4,5,1e-06,2e-06,0.0,1.4e-05,0.088514,0.91147
Hospital_11,80,4,4,3e-05,0.0,2.6e-05,0.037487,0.960967,0.00149
Hospital_11,81,4,4,0.0,0.0,0.0,2.1e-05,0.999877,0.000102
Hospital_11,82,4,4,0.0,0.0,0.0,0.000161,0.999811,2.8e-05
Hospital_11,83,4,4,0.0,0.0,0.0,3.2e-05,0.999918,5.1e-05
Hospital_11,84,4,4,0.0,0.0,0.0,1e-05,0.999916,7.4e-05
Hospital_11,85,4,4,0.0,0.0,0.0,2.5e-05,0.999849,0.000127
Hospital_11,86,4,4,0.0,0.0,0.0,9.2e-05,0.999826,8.2e-05
Hospital_11,87,4,4,0.0,0.0,0.0,1.2e-05,0.999874,0.000115
Hospital_11,88,4,4,0.0,0.0,0.0,3.3e-05,0.999485,0.000482
Hospital_11,89,4,4,0.0,0.0,0.0,7.7e-05,0.999789,0.000134
Hospital_11,90,4,4,0.0,0.0,0.0,0.00088,0.998828,0.000291
Hospital_11,91,4,4,0.0,0.0,0.0,6.9e-05,0.999812,0.000119
Hospital_11,92,4,4,0.0,0.0,0.0,1.4e-05,0.999805,0.000181
Hospital_11,93,4,4,0.0,0.0,0.0,2.2e-05,0.999745,0.000233
Hospital_11,94,4,4,0.0,0.0,0.0,5.2e-05,0.999798,0.00015
Hospital_11,95,4,4,0.0,0.0,0.0,6.5e-05,0.999687,0.000248
Hospital_11,96,4,4,0.0,0.0,0.0,1.9e-05,0.999872,0.000109
Hospital_11,97,4,4,0.0,0.0,0.0,9e-06,0.999882,0.000109
Hospital_11,98,4,4,0.0,0.0,0.0,8.1e-05,0.999898,2.2e-05
Hospital_11,99,4,4,0.0,0.0,0.0,0.000423,0.999383,0.000194
Hospital_11,100,4,4,0.0,0.0,0.0,7.2e-05,0.999859,6.9e-05
Hospital_11,101,4,4,0.0,0.0,0.0,4.3e-05,0.999726,0.000231
Hospital_11,102,4,4,0.0,0.0,0.0,0.00015,0.999711,0.000139
Hospital_11,103,4,4,0.0,0.0,0.0,5.6e-05,0.999793,0.000151
Hospital_11,104,4,4,0.0,0.0,0.0,1e-05,0.99964,0.000349
Hospital_11,105,4,4,0.0,0.0,0.0,0.000272,0.999323,0.000404
Hospital_11,106,4,4,0.0,0.0,0.0,7.1e-05,0.999738,0.000191
Hospital_11,107,4,4,0.0,0.0,0.0,1.2e-05,0.999813,0.000176
Hospital_11,108,4,4,0.0,0.0,0.0,3.2e-05,0.999769,0.0002
Hospital_11,109,4,4,0.0,0.0,0.0,8e-06,0.999915,7.7e-05
Hospital_11,110,4,4,1.7e-05,0.0,2e-06,0.000729,0.975862,0.023391
Hospital_11,111,4,4,4e-06,0.0,0.0,7.5e-05,0.981987,0.017935
Hospital_11,112,4,4,1e-06,0.0,0.0,0.000136,0.997939,0.001924
Hospital_11,113,4,4,0.0,0.0,1e-06,0.009535,0.990464,1e-06
Hospital_11,114,4,4,4e-06,2e-06,4e-06,0.004866,0.986982,0.008144
Hospital_11,115,4,4,1e-06,2e-06,2.5e-05,0.238621,0.756428,0.004924
Hospital_11,116,4,4,0.0,0.0,0.0,4.9e-05,0.999872,7.8e-05
Hospital_11,117,4,4,0.0,0.0,0.0,6.2e-05,0.999832,0.000107
Hospital_11,118,4,4,0.0,0.0,0.0,4.3e-05,0.999902,5.5e-05
Hospital_11,119,4,4,0.0,0.0,0.0,0.031397,0.968592,1e-05
Hospital_11,120,4,4,0.0,0.0,0.0,7.6e-05,0.999033,0.000891
Hospital_11,121,4,4,0.0,0.0,0.0,0.001204,0.998741,5.5e-05
Hospital_11,122,4,4,1e-06,0.0,0.0,0.002543,0.996389,0.001067
Hospital_11,123,4,4,0.0,0.0,0.0,6.3e-05,0.999622,0.000315
Hospital_11,124,4,4,2e-06,0.0,1e-06,0.002504,0.958175,0.039318
Hospital_11,125,4,4,0.0,0.0,0.0,1.1e-05,0.9996,0.000389
Hospital_11,126,4,4,0.0,0.0,0.0,2.4e-05,0.999825,0.000151
Hospital_11,127,4,4,0.0,0.0,0.0,1.5e-05,0.999842,0.000143
Hospital_11,128,4,4,0.0,0.0,0.0,1.4e-05,0.999676,0.00031
Hospital_11,129,4,4,0.0,0.0,0.0,5.5e-05,0.999739,0.000206
Hospital_11,130,4,4,0.0,0.0,0.0,1.6e-05,0.999899,8.5e-05
Hospital_11,131,4,4,0.0,0.0,0.0,0.000423,0.999331,0.000246
Hospital_11,132,4,4,0.0,0.0,0.0,1.1e-05,0.999563,0.000426
Hospital_11,133,4,4,0.0,0.0,0.0,0.000257,0.999657,8.6e-05
Hospital_11,134,4,4,0.0,0.0,0.0,0.000102,0.999784,0.000114
Hospital_11,135,4,4,0.0,0.0,0.0,1.6e-05,0.99987,0.000114
Hospital_11,136,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_11,137,5,5,1e-05,3e-06,1e-06,1.5e-05,0.00033,0.999641
Hospital_11,138,5,5,2.2e-05,1e-06,0.0,1.8e-05,0.006475,0.993484
Hospital_12,0,0,0,0.999853,0.0,0.0001,0.0,3e-06,4.4e-05
Hospital_12,1,0,0,0.999925,0.0,3.5e-05,0.0,7e-06,3.3e-05
Hospital_12,2,0,0,0.999868,0.0,0.000113,0.0,3e-06,1.6e-05
Hospital_12,3,0,0,0.999588,0.0,0.000377,0.0,1e-06,3.4e-05
Hospital_12,4,0,0,0.999481,0.0,0.000228,0.0,1e-06,0.00029
Hospital_12,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,6,1,1,6e-06,0.992812,2e-06,1.6e-05,0.000235,0.006928
Hospital_12,7,3,3,0.0,0.0,2e-06,0.999362,0.000636,0.0
Hospital_12,8,2,2,1.8e-05,0.0,0.999897,4.8e-05,3.7e-05,1e-06
Hospital_12,9,2,2,0.000282,0.0,0.999595,4e-05,8e-05,3e-06
Hospital_12,10,2,2,0.000447,0.0,0.99916,8.2e-05,0.000306,5e-06
Hospital_12,11,2,2,0.000435,0.0,0.998774,0.000102,0.000682,6e-06
Hospital_12,12,2,2,0.000145,0.0,0.999552,0.000115,0.000186,1e-06
Hospital_12,13,2,2,2.2e-05,0.0,0.999876,6.3e-05,3.8e-05,1e-06
Hospital_12,14,2,2,4.9e-05,0.0,0.999751,6e-05,0.00014,1e-06
Hospital_12,15,2,2,4.8e-05,0.0,0.999858,6.2e-05,3.2e-05,1e-06
Hospital_12,16,2,2,6.2e-05,0.0,0.999722,7.5e-05,0.000141,1e-06
Hospital_12,17,2,2,9.7e-05,0.0,0.999668,0.000164,7e-05,1e-06
Hospital_12,18,2,2,9.5e-05,0.0,0.999727,0.00012,5.7e-05,1e-06
Hospital_12,19,2,2,8.4e-05,0.0,0.999832,3.8e-05,4.4e-05,2e-06
Hospital_12,20,2,2,0.000227,0.0,0.999361,0.000127,0.000283,1e-06
Hospital_12,21,2,2,0.000305,0.0,0.999648,2.1e-05,2.2e-05,3e-06
Hospital_12,22,4,4,0.0,0.0,0.0,6.2e-05,0.999852,8.6e-05
Hospital_12,23,4,4,0.0,0.0,0.0,4.1e-05,0.999911,4.9e-05
Hospital_12,24,4,4,0.0,0.0,0.000106,0.007539,0.992343,1.1e-05
Hospital_12,25,4,4,0.0,0.0,0.0,3.4e-05,0.999877,8.9e-05
Hospital_12,26,5,5,8.3e-05,1e-06,0.0,4e-06,0.010573,0.989339
Hospital_12,27,5,5,3e-06,1e-06,0.0,1e-06,0.000277,0.999718
Hospital_13,0,0,0,0.99994,0.0,1.2e-05,0.0,9e-06,3.9e-05
Hospital_13,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2,2,2,0.000211,0.0,0.999606,9.1e-05,9e-05,1e-06
Hospital_13,3,2,2,0.002933,1e-06,0.995892,0.000132,0.001029,1.3e-05
Hospital_13,4,2,2,0.000401,1e-06,0.999534,1.2e-05,5.1e-05,2e-06
Hospital_13,5,2,2,0.000255,1e-06,0.999684,1.2e-05,4.8e-05,1e-06
Hospital_13,6,2,2,0.000298,0.0,0.999007,0.000251,0.000439,6e-06
Hospital_13,7,2,2,0.000588,0.0,0.999206,5.7e-05,0.000144,5e-06
Hospital_13,8,2,2,0.000138,0.0,0.99976,4.5e-05,5.5e-05,1e-06
Hospital_13,9,2,2,0.000588,1e-06,0.999335,2.4e-05,5.1e-05,1e-06
Hospital_13,10,2,2,0.000201,0.0,0.999713,2.2e-05,6.2e-05,1e-06
Hospital_13,11,2,2,0.001366,2e-06,0.998209,4.1e-05,0.000381,2e-06
Hospital_13,12,2,2,0.000119,0.0,0.999594,8.1e-05,0.000204,3e-06
