hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,289,2,2,0.000289,0.0,0.999534,4.4e-05,0.000129,3e-06
Hospital_6,290,2,2,0.000235,0.0,0.999624,4.4e-05,9.4e-05,2e-06
Hospital_6,291,2,2,0.001015,1e-06,0.998869,2.3e-05,8.9e-05,2e-06
Hospital_6,292,2,2,0.000359,0.0,0.999442,6.1e-05,0.000135,3e-06
Hospital_6,293,2,2,0.000983,1e-06,0.998564,8.3e-05,0.000365,5e-06
Hospital_6,294,2,2,0.000389,0.0,0.999446,4.3e-05,0.000119,3e-06
Hospital_6,295,2,2,0.000122,0.0,0.999703,6.3e-05,0.000109,2e-06
Hospital_6,296,2,2,0.000221,0.0,0.999588,8.6e-05,0.000104,2e-06
Hospital_6,297,2,2,0.000115,0.0,0.999821,2.2e-05,4.1e-05,1e-06
Hospital_6,298,2,2,0.000209,1e-06,0.999747,9e-06,3.4e-05,1e-06
Hospital_6,299,2,2,0.000237,0.0,0.999635,4e-05,8.6e-05,2e-06
Hospital_6,300,2,2,0.000144,0.0,0.999645,9.2e-05,0.000116,2e-06
Hospital_6,301,2,2,0.000274,0.0,0.999358,9.1e-05,0.000271,5e-06
Hospital_6,302,2,2,0.000842,1e-06,0.998871,6.5e-05,0.000215,6e-06
Hospital_6,303,2,2,0.000126,0.0,0.999726,5.9e-05,8.6e-05,2e-06
Hospital_6,304,2,2,0.000333,0.0,0.999443,7e-05,0.000151,3e-06
Hospital_6,305,2,2,0.000156,0.0,0.999516,0.000106,0.000215,7e-06
Hospital_6,306,2,2,0.000195,0.0,0.999667,8e-05,5.7e-05,1e-06
Hospital_6,307,2,2,0.002431,2e-06,0.997255,5.4e-05,0.000255,3e-06
Hospital_6,308,2,2,0.000607,0.0,0.999275,4.6e-05,6.7e-05,6e-06
Hospital_6,309,2,2,0.000244,0.0,0.999535,0.000112,0.000106,3e-06
Hospital_6,310,2,2,0.000274,0.0,0.999578,6.2e-05,8.3e-05,3e-06
Hospital_6,311,2,2,0.000136,0.0,0.999512,8.4e-05,0.000265,2e-06
Hospital_6,312,2,2,0.000173,0.0,0.999542,7.4e-05,0.000207,3e-06
Hospital_6,313,2,2,0.00025,0.0,0.99953,6.5e-05,0.000153,2e-06
Hospital_6,314,2,2,0.000184,0.0,0.999418,7.9e-05,0.000314,5e-06
Hospital_6,315,2,2,0.000165,0.0,0.99959,9.4e-05,0.000149,1e-06
Hospital_6,316,2,2,0.00154,2e-06,0.998061,4.1e-05,0.000353,2e-06
Hospital_6,317,2,2,0.00139,1e-06,0.998287,4e-05,0.000279,2e-06
Hospital_6,318,2,2,0.000167,0.0,0.99966,6.8e-05,0.000103,2e-06
Hospital_6,319,2,2,0.000259,0.0,0.999318,5.5e-05,0.000364,4e-06
Hospital_6,320,2,2,8.4e-05,0.0,0.999616,0.000122,0.000174,3e-06
Hospital_6,321,2,2,0.00016,0.0,0.999571,4.2e-05,0.000223,3e-06
Hospital_6,322,2,2,1.1e-05,0.0,0.999837,0.000103,4.8e-05,0.0
Hospital_6,323,2,2,8.2e-05,0.0,0.999845,3.5e-05,3.7e-05,1e-06
Hospital_6,324,2,2,5.6e-05,0.0,0.999844,4.5e-05,5.4e-05,1e-06
Hospital_6,325,4,4,0.0,0.0,0.0,0.000314,0.999544,0.000141
Hospital_6,326,4,4,0.0,0.0,0.0,0.00068,0.9993,2e-05
Hospital_6,327,4,4,0.0,0.0,0.0,7.2e-05,0.999574,0.000354
Hospital_6,328,4,4,0.0,0.0,0.0,1e-05,0.999813,0.000177
Hospital_6,329,4,4,0.0,0.0,0.0,4.1e-05,0.999541,0.000419
Hospital_6,330,4,4,0.0,0.0,0.0,2.9e-05,0.99987,0.0001
Hospital_6,331,4,4,0.0,0.0,0.0,3.8e-05,0.999788,0.000174
Hospital_6,332,4,4,0.0,0.0,0.0,0.001416,0.99824,0.000344
Hospital_7,0,0,0,0.99945,0.0,0.000206,0.0,6e-05,0.000284
Hospital_7,1,0,0,0.998876,0.0,0.000834,0.0,4e-05,0.000249
Hospital_7,2,0,0,0.999776,0.0,0.000124,0.0,2e-06,9.7e-05
Hospital_7,3,0,0,0.999938,0.0,2.1e-05,0.0,3e-06,3.7e-05
Hospital_7,4,0,0,0.99944,1e-06,0.000167,0.0,3e-06,0.000389
Hospital_7,5,0,0,0.999968,0.0,6e-06,0.0,3e-06,2.3e-05
Hospital_7,6,0,0,0.999824,0.0,0.000139,0.0,4e-06,3.2e-05
Hospital_7,7,0,0,0.999964,0.0,8e-06,0.0,3e-06,2.5e-05
Hospital_7,8,0,0,0.999954,0.0,1.2e-05,0.0,6e-06,2.8e-05
Hospital_7,9,0,0,0.999822,0.0,6.3e-05,0.0,2e-06,0.000113
Hospital_7,10,0,0,0.999955,0.0,1.2e-05,0.0,5e-06,2.8e-05
Hospital_7,11,0,0,0.99956,0.0,0.00035,0.0,2e-06,8.7e-05
Hospital_7,12,0,0,0.999844,0.0,0.00012,0.0,4e-06,3.2e-05
Hospital_7,13,0,0,0.999952,0.0,1.4e-05,0.0,5e-06,2.8e-05
Hospital_7,14,0,0,0.999835,0.0,9.4e-05,0.0,2e-06,6.9e-05
Hospital_7,15,0,0,0.99988,0.0,5.8e-05,0.0,2e-06,6e-05
Hospital_7,16,0,0,0.99963,0.0,0.000243,0.0,2.1e-05,0.000106
Hospital_7,17,0,0,0.999835,0.0,2.5e-05,0.0,8.9e-05,5.1e-05
Hospital_7,18,0,0,0.999906,0.0,1.3e-05,0.0,6.5e-05,1.6e-05
Hospital_7,19,0,0,0.999944,0.0,1.7e-05,0.0,3e-06,3.6e-05
Hospital_7,20,0,0,0.999827,0.0,8.4e-05,0.0,3e-05,5.9e-05
Hospital_7,21,0,0,0.999972,0.0,4e-06,0.0,1e-05,1.3e-05
Hospital_7,22,0,0,0.999917,0.0,2.9e-05,1e-06,3.9e-05,1.4e-05
Hospital_7,23,0,0,0.999963,0.0,6e-06,0.0,1.2e-05,2e-05
Hospital_7,24,0,0,0.999724,0.0,0.000109,1e-06,0.000138,2.8e-05
Hospital_7,25,0,0,0.999972,0.0,3e-06,0.0,7e-06,1.7e-05
Hospital_7,26,0,0,0.999961,0.0,9e-06,0.0,8e-06,2.1e-05
Hospital_7,27,0,0,0.999971,0.0,4e-06,0.0,1.2e-05,1.3e-05
Hospital_7,28,0,0,0.999812,0.0,1.8e-05,0.0,0.000129,4e-05
Hospital_7,29,0,0,0.999953,0.0,2.2e-05,0.0,1e-05,1.4e-05
Hospital_7,30,0,0,0.999965,0.0,5e-06,0.0,1.4e-05,1.5e-05
Hospital_7,31,0,0,0.999864,0.0,6.7e-05,1e-06,4.6e-05,2.2e-05
Hospital_7,32,0,0,0.999969,0.0,7e-06,0.0,6e-06,1.8e-05
Hospital_7,33,0,0,0.999839,0.0,0.000102,0.0,3.9e-05,2e-05
Hospital_7,34,0,0,0.999929,0.0,2.2e-05,0.0,8e-06,4e-05
Hospital_7,35,0,0,0.999544,0.0,0.000194,1e-06,0.000205,5.5e-05
Hospital_7,36,0,0,0.99968,0.0,0.000173,1e-06,0.000105,4.1e-05
Hospital_7,37,0,0,0.989549,0.0,0.007203,1.3e-05,0.000555,0.002681
Hospital_7,38,0,0,0.999872,0.0,6.4e-05,0.0,2.6e-05,3.8e-05
Hospital_7,39,0,0,0.997984,0.0,0.001778,2e-06,0.000161,7.5e-05
Hospital_7,40,0,0,0.999645,0.0,8.9e-05,0.0,3.8e-05,0.000228
Hospital_7,41,0,0,0.995965,0.0,0.003302,5e-06,0.000575,0.000152
Hospital_7,42,0,0,0.999876,0.0,2e-05,0.0,1.3e-05,9.2e-05
Hospital_7,43,0,0,0.999928,0.0,3.5e-05,0.0,3e-06,3.4e-05
Hospital_7,44,0,0,0.999919,0.0,3.9e-05,0.0,6e-06,3.6e-05
Hospital_7,45,0,0,0.999954,0.0,1.4e-05,0.0,1e-05,2.2e-05
Hospital_7,46,0,0,0.999829,0.0,0.000116,0.0,3e-06,5.2e-05
Hospital_7,47,0,0,0.999974,0.0,8e-06,0.0,3e-06,1.5e-05
Hospital_7,48,0,0,0.999627,0.0,0.000135,0.0,1e-06,0.000236
Hospital_7,49,0,0,0.999487,0.0,0.00048,0.0,4e-06,2.8e-05
Hospital_7,50,0,0,0.999782,0.0,4.2e-05,0.0,1e-06,0.000175
Hospital_7,51,0,0,0.999081,0.0,0.00084,0.0,1.3e-05,6.5e-05
Hospital_7,52,0,0,0.999951,0.0,1.2e-05,0.0,1.1e-05,2.6e-05
Hospital_7,53,0,0,0.999875,0.0,0.000102,0.0,3e-06,2e-05
Hospital_7,54,0,0,0.999767,0.0,0.000111,0.0,1e-06,0.000121
Hospital_7,55,0,0,0.999391,0.0,0.000322,0.0,1e-06,0.000285
Hospital_7,56,0,0,0.999292,0.0,0.000578,0.0,2.6e-05,0.000103
Hospital_7,57,0,0,0.999776,0.0,0.000183,0.0,1e-06,3.9e-05
Hospital_7,58,0,0,0.999979,0.0,6e-06,0.0,5e-06,1e-05
Hospital_7,59,0,0,0.999106,0.0,0.000831,1e-06,1e-05,5.3e-05
Hospital_7,60,0,0,0.999907,0.0,5.8e-05,0.0,3e-06,3.1e-05
Hospital_7,61,0,0,0.999869,0.0,0.000112,0.0,3e-06,1.6e-05
Hospital_7,62,1,1,1e-06,0.9997,0.0,0.0,1e-05,0.00029
Hospital_7,63,1,1,6.5e-05,0.96157,3e-06,8e-06,0.000268,0.038086
Hospital_7,64,1,1,2.9e-05,0.971165,2e-06,4e-06,0.00015,0.02865
Hospital_7,65,1,1,7.1e-05,0.947759,4e-06,1e-05,0.000342,0.051814
Hospital_7,66,1,1,6e-06,0.999459,0.0,1e-06,1.4e-05,0.00052
Hospital_7,67,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_7,68,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,69,1,1,1.3e-05,0.982561,1e-06,6e-06,0.000283,0.017136
Hospital_7,70,1,1,9e-06,0.98803,1e-06,6e-06,0.000192,0.011762
Hospital_7,71,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_7,72,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_7,73,1,1,1e-05,0.967097,3e-06,4.5e-05,0.000978,0.031867
Hospital_7,74,1,1,0.0,0.999895,0.0,0.0,2e-06,0.000102
Hospital_7,75,1,1,3e-06,0.999293,0.0,0.0,1.7e-05,0.000687
Hospital_7,76,1,1,1e-06,0.999603,0.0,0.0,9e-06,0.000386
Hospital_7,77,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_7,78,1,1,1e-06,0.999952,0.0,0.0,2e-06,4.5e-05
Hospital_7,79,1,1,1e-06,0.999944,0.0,0.0,2e-06,5.3e-05
Hospital_7,80,2,2,0.000886,1e-06,0.998865,4.7e-05,0.000191,1.1e-05
Hospital_7,81,2,2,0.000226,1e-06,0.999719,1.3e-05,4e-05,1e-06
Hospital_7,82,2,2,0.000346,0.0,0.999545,2.9e-05,7.6e-05,4e-06
Hospital_7,83,2,2,0.000192,0.0,0.999749,1.8e-05,4e-05,1e-06
Hospital_7,84,2,2,0.000264,0.0,0.999612,4.4e-05,7.6e-05,4e-06
Hospital_7,85,2,2,0.000222,0.0,0.999615,6.4e-05,9.6e-05,2e-06
Hospital_7,86,2,2,0.000406,0.0,0.999493,2e-05,7.7e-05,4e-06
Hospital_7,87,2,2,0.001909,3e-06,0.997906,2.4e-05,0.000156,2e-06
Hospital_7,88,2,2,0.000266,0.0,0.999672,2.7e-05,3.3e-05,1e-06
Hospital_7,89,2,2,0.000466,0.0,0.999381,5e-05,0.0001,4e-06
Hospital_7,90,2,2,0.001195,1e-06,0.998498,3.6e-05,0.000265,6e-06
Hospital_7,91,2,2,0.000281,0.0,0.999645,3.7e-05,3.5e-05,2e-06
Hospital_7,92,2,2,0.000607,0.0,0.99928,1.9e-05,8.9e-05,5e-06
Hospital_7,93,2,2,0.000735,1e-06,0.999026,2.7e-05,0.000204,6e-06
Hospital_7,94,2,2,0.000874,1e-06,0.998923,2.7e-05,0.000169,6e-06
Hospital_7,95,2,2,0.000323,0.0,0.99962,2.1e-05,3.5e-05,1e-06
Hospital_7,96,2,2,0.001871,2e-06,0.997979,2.4e-05,0.000122,2e-06
Hospital_7,97,2,2,0.000483,1e-06,0.999456,1.8e-05,4.2e-05,2e-06
Hospital_7,98,2,2,0.000333,0.0,0.999605,2.7e-05,3.3e-05,2e-06
Hospital_7,99,2,2,0.000398,0.0,0.999535,2.7e-05,3.8e-05,1e-06
Hospital_7,100,2,2,0.000323,0.0,0.999539,4.8e-05,8.5e-05,5e-06
Hospital_7,101,2,2,0.00114,2e-06,0.998743,1.3e-05,9.9e-05,2e-06
Hospital_7,102,2,2,0.000517,1e-06,0.999364,2.7e-05,8.6e-05,5e-06
Hospital_7,103,2,2,6.4e-05,0.0,0.999875,3.2e-05,2.8e-05,1e-06
Hospital_7,104,2,2,7.3e-05,0.0,0.999843,4.8e-05,3.4e-05,1e-06
Hospital_7,105,2,2,0.002648,3e-06,0.997148,2.9e-05,0.000169,3e-06
Hospital_7,106,2,2,0.001547,1e-06,0.99816,4.7e-05,0.000236,9e-06
Hospital_7,107,2,2,7.3e-05,0.0,0.999877,2.1e-05,2.7e-05,1e-06
Hospital_7,108,2,2,6.9e-05,0.0,0.999875,2.5e-05,3e-05,1e-06
Hospital_7,109,2,2,6.1e-05,0.0,0.99983,6.4e-05,4.4e-05,2e-06
Hospital_7,110,2,2,9.6e-05,0.0,0.999838,3.1e-05,3.4e-05,1e-06
Hospital_7,111,2,2,0.000981,1e-06,0.998771,4.6e-05,0.000195,6e-06
Hospital_7,112,2,2,6e-05,0.0,0.999877,3.2e-05,2.9e-05,1e-06
Hospital_7,113,2,2,0.000276,0.0,0.999585,4.7e-05,8.9e-05,3e-06
Hospital_7,114,2,2,0.000284,0.0,0.999552,5.2e-05,0.000108,4e-06
Hospital_7,115,2,2,0.000169,0.0,0.999602,7.4e-05,0.00015,5e-06
Hospital_7,116,2,2,0.00014,0.0,0.99979,3.6e-05,3.3e-05,1e-06
Hospital_7,117,2,2,0.000228,0.0,0.999541,6.1e-05,0.000166,5e-06
Hospital_7,118,2,2,0.000485,1e-06,0.999388,2e-05,0.000103,2e-06
Hospital_7,119,2,2,0.000473,1e-06,0.999412,1.9e-05,9.2e-05,2e-06
Hospital_7,120,2,2,0.000258,0.0,0.999602,6.3e-05,7.6e-05,1e-06
Hospital_7,121,2,2,0.000603,1e-06,0.999236,4.6e-05,0.00011,4e-06
Hospital_7,122,2,2,0.000244,0.0,0.999594,8.8e-05,7.2e-05,2e-06
Hospital_7,123,2,2,9.9e-05,0.0,0.999863,1.8e-05,2e-05,1e-06
Hospital_7,124,2,2,0.000516,1e-06,0.999367,3.9e-05,7.4e-05,2e-06
Hospital_7,125,2,2,0.002118,3e-06,0.997724,2.1e-05,0.000127,7e-06
Hospital_7,126,2,2,0.000287,0.0,0.999614,4.7e-05,4.8e-05,4e-06
Hospital_7,127,2,2,0.000346,0.0,0.999566,3.8e-05,4.8e-05,3e-06
Hospital_7,128,2,2,8.5e-05,0.0,0.999874,2.9e-05,1.2e-05,1e-06
Hospital_7,129,2,2,0.000528,1e-06,0.999365,3e-05,7.1e-05,5e-06
Hospital_7,130,2,2,0.000396,0.0,0.999502,4.3e-05,5.5e-05,3e-06
Hospital_7,131,2,2,0.000868,1e-06,0.999017,3.3e-05,7.6e-05,6e-06
Hospital_7,132,2,2,0.001291,1e-06,0.998556,3.3e-05,0.000113,7e-06
Hospital_7,133,2,2,0.001215,1e-06,0.998623,4.2e-05,0.000114,6e-06
Hospital_7,134,2,2,0.002156,1e-06,0.997523,4.1e-05,0.000264,1.5e-05
Hospital_7,135,2,2,0.000777,1e-06,0.999152,1.8e-05,4.9e-05,3e-06
Hospital_7,136,2,2,0.000828,1e-06,0.999114,1.9e-05,3.4e-05,5e-06
Hospital_7,137,2,2,0.000973,1e-06,0.998941,2.5e-05,5.5e-05,5e-06
Hospital_7,138,2,2,0.001048,1e-06,0.998886,1.7e-05,4.4e-05,4e-06
Hospital_7,139,2,2,0.00082,1e-06,0.999117,2e-05,3.7e-05,4e-06
Hospital_7,140,2,2,0.001312,1e-06,0.998526,2.9e-05,0.000122,1e-05
Hospital_7,141,2,2,0.001105,1e-06,0.998793,2.7e-05,6.7e-05,7e-06
Hospital_7,142,2,2,0.002676,4e-06,0.997176,1.6e-05,0.000122,6e-06
Hospital_7,143,2,2,0.001155,1e-06,0.998695,3.2e-05,0.00011,7e-06
Hospital_7,144,2,2,0.000618,1e-06,0.999311,2.4e-05,4.2e-05,4e-06
Hospital_7,145,2,2,0.001152,1e-06,0.998696,2.8e-05,0.000115,9e-06
Hospital_7,146,2,2,0.001198,1e-06,0.998673,3.6e-05,8.6e-05,6e-06
Hospital_7,147,2,2,0.001859,2e-06,0.998021,1.6e-05,9.7e-05,5e-06
Hospital_7,148,2,2,0.000777,1e-06,0.999163,2e-05,3.5e-05,5e-06
Hospital_7,149,2,2,0.001046,1e-06,0.998827,3.7e-05,8.4e-05,5e-06
Hospital_7,150,2,2,0.001793,1e-06,0.997681,5.8e-05,0.000453,1.4e-05
Hospital_7,151,2,2,0.000228,0.0,0.999657,4.3e-05,6.9e-05,3e-06
Hospital_7,152,2,2,0.000282,0.0,0.99958,5.1e-05,8.3e-05,4e-06
Hospital_7,153,2,2,0.000871,1e-06,0.99892,3.9e-05,0.000164,6e-06
Hospital_7,154,2,2,0.000131,0.0,0.999789,4.9e-05,3e-05,2e-06
Hospital_7,155,2,2,0.000739,1e-06,0.999102,3e-05,0.000122,6e-06
Hospital_7,156,2,2,0.000623,0.0,0.999192,3.1e-05,0.000148,5e-06
Hospital_7,157,2,2,0.000598,0.0,0.999205,3.7e-05,0.000154,6e-06
Hospital_7,158,2,2,0.000173,0.0,0.999722,4.8e-05,5.4e-05,3e-06
Hospital_7,159,2,2,0.000125,0.0,0.99981,3.7e-05,2.6e-05,2e-06
Hospital_7,160,2,2,0.000124,0.0,0.999841,1.9e-05,1.5e-05,1e-06
Hospital_7,161,2,2,0.001126,2e-06,0.998748,9e-06,0.000112,3e-06
Hospital_7,162,2,2,0.000137,0.0,0.999765,4.5e-05,5.1e-05,2e-06
Hospital_7,163,2,2,0.000272,0.0,0.999644,4e-05,4.2e-05,2e-06
Hospital_7,164,2,2,0.000239,0.0,0.999671,2.4e-05,6.5e-05,2e-06
Hospital_7,165,2,2,0.000206,0.0,0.999564,6.4e-05,0.000162,3e-06
Hospital_7,166,2,2,0.000794,1e-06,0.998837,7.3e-05,0.00029,5e-06
Hospital_7,167,2,2,0.000137,0.0,0.999675,7.9e-05,0.000107,2e-06
Hospital_7,168,2,2,0.000135,0.0,0.999659,7.3e-05,0.00013,2e-06
Hospital_7,169,2,2,0.000288,0.0,0.999515,7e-05,0.000125,2e-06
Hospital_7,170,2,2,0.000291,0.0,0.999546,4.6e-05,0.000114,2e-06
Hospital_7,171,2,2,0.000173,0.0,0.99959,0.000109,0.000125,2e-06
Hospital_7,172,2,2,0.000503,0.0,0.999236,6.4e-05,0.000194,3e-06
Hospital_7,173,2,2,0.000139,0.0,0.999781,2.8e-05,5.1e-05,1e-06
Hospital_7,174,2,2,0.000127,0.0,0.999804,2.2e-05,4.5e-05,1e-06
Hospital_7,175,2,2,0.000491,1e-06,0.999435,1.2e-05,6e-05,2e-06
Hospital_7,176,2,2,0.000882,0.0,0.998705,7.7e-05,0.000331,5e-06
Hospital_7,177,2,2,0.000259,0.0,0.999594,4.3e-05,0.000103,2e-06
Hospital_7,178,2,2,0.000176,0.0,0.99963,8.8e-05,0.000104,2e-06
Hospital_7,179,2,2,0.000151,0.0,0.999739,4.9e-05,5.9e-05,1e-06
Hospital_7,180,2,2,0.000137,0.0,0.999694,6.8e-05,9.9e-05,2e-06
Hospital_7,181,2,2,0.000414,0.0,0.999343,7.1e-05,0.000169,3e-06
Hospital_7,182,2,2,0.000394,0.0,0.999403,6.1e-05,0.000139,3e-06
Hospital_7,183,2,2,0.000531,1e-06,0.999388,1.8e-05,5.9e-05,2e-06
Hospital_7,184,2,2,0.000129,0.0,0.999808,2.3e-05,3.9e-05,1e-06
Hospital_7,185,2,2,0.002212,1e-06,0.996812,0.000128,0.000837,1.1e-05
Hospital_7,186,2,2,0.000251,0.0,0.999603,5.1e-05,9.3e-05,2e-06
Hospital_7,187,2,2,0.002272,1e-06,0.99709,9.9e-05,0.000526,1.2e-05
Hospital_7,188,2,2,0.001752,1e-06,0.997547,0.000102,0.000587,1e-05
Hospital_7,189,2,2,0.000145,0.0,0.999641,7.9e-05,0.000132,3e-06
Hospital_7,190,2,2,0.000233,0.0,0.999505,9.6e-05,0.000163,3e-06
Hospital_7,191,2,2,0.000408,1e-06,0.999526,1.4e-05,4.9e-05,2e-06
Hospital_7,192,2,2,0.000307,0.0,0.999537,5e-05,0.000103,2e-06
Hospital_7,193,2,2,0.000176,0.0,0.99961,8.3e-05,0.000128,2e-06
Hospital_7,194,2,2,0.001143,1e-06,0.998374,7.9e-05,0.000398,6e-06
Hospital_7,195,2,2,0.000861,1e-06,0.999024,2.4e-05,8.7e-05,2e-06
Hospital_7,196,2,2,0.000793,1e-06,0.999091,2.7e-05,8.4e-05,4e-06
Hospital_7,197,2,2,0.000915,1e-06,0.999,2.2e-05,6e-05,2e-06
Hospital_7,198,2,2,0.000212,0.0,0.99952,8.7e-05,0.000177,3e-06
Hospital_7,199,2,2,0.000183,0.0,0.999583,0.000108,0.000125,2e-06
Hospital_7,200,2,2,0.000186,0.0,0.999665,4.6e-05,0.0001,2e-06
Hospital_7,201,2,2,0.000288,1e-06,0.999654,1.1e-05,4.6e-05,1e-06
Hospital_7,202,2,2,0.00018,0.0,0.999683,5.9e-05,7.6e-05,2e-06
Hospital_7,203,2,2,0.000199,0.0,0.999624,7.7e-05,9.8e-05,1e-06
Hospital_7,204,2,2,6.5e-05,0.0,0.99983,4.9e-05,5.4e-05,2e-06
Hospital_7,205,2,2,0.00138,1e-06,0.998223,8.8e-05,0.000299,9e-06
Hospital_7,206,2,2,0.000128,0.0,0.999457,0.00019,0.00022,4e-06
Hospital_7,207,2,2,0.000164,0.0,0.999586,7.8e-05,0.000165,7e-06
Hospital_7,208,2,2,0.000167,0.0,0.99966,8.4e-05,8.7e-05,1e-06
Hospital_7,209,2,2,0.000992,3e-06,0.998861,1.4e-05,0.000128,2e-06
Hospital_7,210,2,2,0.000325,0.0,0.9991,0.000184,0.000386,5e-06
Hospital_7,211,2,2,0.00016,0.0,0.999554,0.000108,0.000175,3e-06
Hospital_7,212,2,2,0.000102,0.0,0.999775,4.8e-05,7.3e-05,2e-06
Hospital_7,213,2,2,0.000384,1e-06,0.999493,3.6e-05,8.5e-05,1e-06
Hospital_7,214,2,2,0.000985,2e-06,0.998904,2.5e-05,8.2e-05,3e-06
Hospital_7,215,2,2,0.00025,0.0,0.999591,8.9e-05,6.8e-05,2e-06
Hospital_7,216,2,2,0.00026,0.0,0.999577,6.9e-05,9.1e-05,3e-06
Hospital_7,217,2,2,0.00054,1e-06,0.999311,2.8e-05,0.000118,1e-06
Hospital_7,218,2,2,8.9e-05,0.0,0.999719,8.2e-05,0.000108,1e-06
Hospital_7,219,2,2,0.000583,1e-06,0.999248,2.8e-05,0.000138,1e-06
Hospital_7,220,2,2,0.000183,0.0,0.999611,7.8e-05,0.000126,2e-06
Hospital_7,221,2,2,9.2e-05,0.0,0.999622,8.6e-05,0.000198,2e-06
Hospital_7,222,2,2,0.000197,0.0,0.999592,7e-05,0.000139,1e-06
Hospital_7,223,2,2,0.000144,0.0,0.999563,0.000119,0.000172,1e-06
Hospital_7,224,2,2,0.000202,0.0,0.999542,6e-05,0.000193,3e-06
Hospital_7,225,5,5,3e-06,4e-06,2e-06,3e-06,4.7e-05,0.999941
Hospital_7,226,5,5,1.3e-05,1e-06,0.0,1e-06,0.001008,0.998977
Hospital_7,227,5,5,4.5e-05,5.4e-05,0.0,1e-05,0.001641,0.99825
Hospital_7,228,5,5,1e-05,5e-06,0.0,0.0,3.2e-05,0.999953
Hospital_7,229,5,5,1e-06,1e-06,4.6e-05,6e-06,3.9e-05,0.999907
Hospital_7,230,5,5,1.1e-05,6e-06,0.0,1e-06,7e-06,0.999976
Hospital_7,231,5,5,1.2e-05,1.8e-05,5e-06,4e-06,5e-06,0.999956
Hospital_7,232,5,5,5e-06,1e-06,1e-06,2e-06,2.2e-05,0.99997
Hospital_7,233,5,5,1e-06,0.0,0.0,0.0,6.6e-05,0.999932
Hospital_7,234,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_7,235,5,5,1e-06,0.0,0.0,1e-06,0.000303,0.999695
Hospital_7,236,5,5,0.00027,0.000735,1e-06,3.2e-05,0.006929,0.992032
Hospital_7,237,5,5,4e-06,5e-06,6e-06,6e-06,0.000123,0.999856
Hospital_7,238,5,5,3e-06,2e-06,1.9e-05,1.4e-05,0.000128,0.999834
Hospital_7,239,5,5,4e-06,3e-06,0.0,1e-06,0.000427,0.999564
Hospital_7,240,5,5,9.3e-05,1e-06,0.0,1e-05,0.027924,0.971972
Hospital_7,241,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_7,242,5,5,0.0,1e-06,3e-06,1e-06,9e-06,0.999985
Hospital_7,243,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,244,5,5,0.0,0.0,0.0,2e-06,2e-05,0.999977
Hospital_7,245,5,5,0.0,0.0,0.0,1e-06,0.000151,0.999847
Hospital_7,246,5,5,3e-06,2e-06,1.5e-05,2.3e-05,0.00039,0.999566
Hospital_7,247,5,5,1e-06,1e-06,0.0,0.0,0.000161,0.999837
Hospital_7,248,5,5,1e-06,0.0,0.0,1e-06,0.000496,0.999503
Hospital_7,249,5,5,8e-05,0.0,0.0,2e-06,0.002485,0.997433
Hospital_7,250,5,5,0.000389,0.058246,1.1e-05,0.000137,0.007851,0.933365
Hospital_7,251,5,5,3e-06,9e-06,1.1e-05,7e-06,6.4e-05,0.999906
Hospital_7,252,5,5,7.6e-05,1.1e-05,0.0,1.1e-05,0.016037,0.983866
Hospital_7,253,5,5,3e-06,1e-06,0.0,1e-06,0.00017,0.999825
Hospital_7,254,5,5,0.0,1e-06,9.3e-05,2.4e-05,5.2e-05,0.99983
Hospital_7,255,5,5,0.000493,0.000373,1e-06,4e-05,0.026858,0.972235
Hospital_7,256,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_7,257,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_7,258,5,5,1e-06,1e-06,6e-06,3e-06,1.3e-05,0.999977
Hospital_7,259,5,5,1e-06,1e-06,2e-06,1e-06,1.3e-05,0.999982
Hospital_7,260,5,5,0.0,0.0,2e-06,0.0,3e-06,0.999995
Hospital_7,261,5,5,1e-06,0.0,2e-06,5e-06,1.7e-05,0.999974
Hospital_7,262,5,5,0.000328,0.000599,0.015287,0.007967,0.003523,0.972296
Hospital_7,263,5,5,2e-06,0.0,0.0,1e-06,2.6e-05,0.999971
Hospital_7,264,5,5,1e-06,0.0,0.0,1e-06,0.000153,0.999845
Hospital_8,0,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_8,1,3,3,0.0,0.0,2e-06,0.965543,0.034439,1.6e-05
Hospital_8,2,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,3,3,3,0.0,0.0,2e-06,0.996729,0.003269,0.0
Hospital_8,4,2,2,0.000781,1e-06,0.998931,3.6e-05,0.000246,6e-06
