hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,319,1,1,6e-06,0.994747,1e-06,3e-06,0.000166,0.005077
Hospital_1,320,5,5,2e-06,2e-06,2e-06,3e-06,1.3e-05,0.999978
Hospital_1,321,2,2,0.000206,0.0,0.999229,0.000129,0.00043,6e-06
Hospital_1,322,5,5,0.000135,2.1e-05,0.0,3e-06,0.003616,0.996225
Hospital_1,323,2,2,0.000583,0.0,0.999321,3.9e-05,5e-05,7e-06
Hospital_1,324,1,1,4e-06,0.999908,0.0,1e-06,1.6e-05,7.1e-05
Hospital_1,325,2,2,0.000714,0.0,0.999119,7.5e-05,8.8e-05,4e-06
Hospital_1,326,2,2,0.002725,0.0,0.997152,4.4e-05,6.9e-05,9e-06
Hospital_1,327,2,2,0.002909,0.0,0.99689,3.7e-05,0.000148,1.5e-05
Hospital_1,328,2,2,0.000116,0.0,0.999825,3.1e-05,2.7e-05,1e-06
Hospital_1,329,2,2,5.8e-05,0.0,0.999905,2e-05,1.7e-05,1e-06
Hospital_1,330,5,5,1e-06,1e-06,1e-06,1e-06,5e-06,0.999992
Hospital_1,331,2,2,0.000103,0.0,0.999844,2.8e-05,2.4e-05,1e-06
Hospital_1,332,2,2,0.002819,1e-06,0.997047,3.1e-05,8.8e-05,1.4e-05
Hospital_1,333,5,5,1.8e-05,3e-06,0.0,1e-06,0.003267,0.996711
Hospital_1,334,2,2,0.000508,0.0,0.999092,5.7e-05,0.00034,3e-06
Hospital_1,335,2,2,0.000132,0.0,0.999784,3.2e-05,5.1e-05,2e-06
Hospital_1,336,2,2,0.000183,0.0,0.999764,1.7e-05,3.5e-05,1e-06
Hospital_1,337,2,2,0.000763,0.0,0.999042,6e-05,0.000128,7e-06
Hospital_1,338,2,2,0.0001,0.0,0.999788,1.7e-05,9.2e-05,3e-06
Hospital_1,339,2,2,0.000561,0.0,0.999337,2.9e-05,7e-05,4e-06
Hospital_1,340,2,2,5.6e-05,0.0,0.999189,0.000331,0.000422,1e-06
Hospital_1,341,2,2,0.000305,0.0,0.999605,5.3e-05,3.4e-05,4e-06
Hospital_1,342,2,2,0.000848,0.0,0.99881,3.7e-05,0.000294,1e-05
Hospital_1,343,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_1,344,2,2,0.000101,0.0,0.999763,6.8e-05,6.7e-05,1e-06
Hospital_1,345,2,2,0.000633,0.0,0.999265,4e-05,6e-05,2e-06
Hospital_1,346,2,2,0.000264,0.0,0.999455,4.7e-05,0.000233,2e-06
Hospital_1,347,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_1,348,2,2,0.00049,1e-06,0.999393,1.4e-05,0.0001,3e-06
Hospital_1,349,5,5,1.1e-05,1e-06,0.0,0.0,9.5e-05,0.999892
Hospital_1,350,2,2,5.1e-05,0.0,0.999936,3e-06,9e-06,1e-06
Hospital_1,351,2,2,0.001907,0.0,0.997848,5.5e-05,0.00018,9e-06
Hospital_1,352,5,5,3e-06,2e-06,7.4e-05,2.8e-05,6.9e-05,0.999825
Hospital_1,353,2,2,0.000963,0.0,0.99883,8.7e-05,0.000119,2e-06
Hospital_1,354,5,5,3e-06,4e-06,4e-06,2e-06,4e-06,0.999982
Hospital_1,355,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,356,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,357,2,2,7.3e-05,0.0,0.999879,3.3e-05,1.4e-05,1e-06
Hospital_1,358,2,2,0.001678,0.0,0.998273,1.4e-05,3.1e-05,3e-06
Hospital_1,359,2,2,0.001076,1e-06,0.998787,2.2e-05,0.000112,2e-06
Hospital_1,360,3,3,0.0,0.0,2e-06,0.999919,7.9e-05,0.0
Hospital_1,361,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,363,2,2,0.001046,1e-06,0.998813,3.1e-05,9.8e-05,1.1e-05
Hospital_1,364,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_1,365,2,2,0.000299,0.0,0.999559,3.7e-05,0.000102,2e-06
Hospital_1,366,2,2,0.000101,0.0,0.999852,3.1e-05,1.4e-05,1e-06
Hospital_1,367,5,5,1.1e-05,1e-06,0.0,3e-06,0.014722,0.985263
Hospital_1,368,2,2,0.000287,0.0,0.999508,6.9e-05,0.000132,4e-06
Hospital_1,369,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,370,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,371,2,2,0.001157,0.0,0.998767,1.3e-05,5.4e-05,9e-06
Hospital_1,372,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,373,2,2,0.00097,1e-06,0.998982,1.5e-05,2.8e-05,3e-06
Hospital_1,374,2,2,0.000528,0.0,0.999377,5.1e-05,4.2e-05,2e-06
Hospital_1,375,2,2,3.1e-05,0.0,0.99989,2.4e-05,5.5e-05,1e-06
Hospital_1,376,2,2,0.000353,0.0,0.999385,0.000123,0.000135,4e-06
Hospital_1,377,5,5,0.0,0.0,0.0,2e-06,8.9e-05,0.999909
Hospital_1,378,1,1,4e-06,0.980612,0.0,3e-06,0.000247,0.019133
Hospital_1,379,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,380,2,2,0.001678,1e-06,0.998207,1.9e-05,9.4e-05,2e-06
Hospital_1,381,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,382,2,2,0.00247,0.0,0.997263,4.6e-05,0.000212,8e-06
Hospital_1,383,5,5,4e-06,1.1e-05,0.0,2e-06,0.000296,0.999687
Hospital_1,384,3,3,0.0,0.0,0.0,0.994387,0.005613,0.0
Hospital_1,385,2,2,0.000179,0.0,0.999703,3.5e-05,7.9e-05,3e-06
Hospital_1,386,2,2,0.000631,0.0,0.999214,5e-05,9.9e-05,4e-06
Hospital_1,387,2,2,0.000348,0.0,0.999585,3.2e-05,3.3e-05,1e-06
Hospital_1,388,1,1,0.0,0.999932,0.0,0.0,4e-06,6.4e-05
Hospital_1,389,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,390,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_1,391,2,2,6.8e-05,0.0,0.99984,3.4e-05,5.7e-05,1e-06
Hospital_1,392,2,2,3.6e-05,0.0,0.999902,4.4e-05,1.8e-05,1e-06
Hospital_1,393,2,2,7e-05,0.0,0.999787,8.2e-05,6e-05,1e-06
Hospital_1,394,5,5,4e-05,0.0,0.0,3.5e-05,0.002905,0.997019
Hospital_1,395,3,3,0.0,0.0,1e-06,0.99948,0.000519,0.0
Hospital_1,396,1,1,1e-05,0.990166,1e-06,6e-06,0.000182,0.009634
Hospital_1,397,2,2,8.1e-05,0.0,0.999567,5.2e-05,0.000298,2e-06
Hospital_1,398,2,2,0.000236,1e-06,0.999714,1.2e-05,3.6e-05,1e-06
Hospital_1,399,2,2,0.000431,0.0,0.99951,2.3e-05,3.4e-05,2e-06
Hospital_1,400,2,2,0.000124,0.0,0.999541,0.000111,0.000223,1e-06
Hospital_1,401,5,5,0.00096,0.000124,0.0,5e-06,0.002947,0.995964
Hospital_1,402,5,5,5.4e-05,4.9e-05,0.0,5e-06,0.001983,0.997909
Hospital_1,403,0,0,0.99993,0.0,3.7e-05,0.0,1.1e-05,2.3e-05
Hospital_1,404,2,2,4.7e-05,0.0,0.999877,3.9e-05,3.4e-05,2e-06
Hospital_1,405,2,2,0.000956,0.0,0.998981,2e-05,4e-05,3e-06
Hospital_1,406,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_1,407,2,2,9e-06,0.0,0.999893,8.3e-05,1.4e-05,0.0
Hospital_1,408,2,2,0.006847,2e-06,0.993027,1.1e-05,8.6e-05,2.7e-05
Hospital_1,409,2,2,3.6e-05,0.0,0.999857,6.8e-05,3.8e-05,1e-06
Hospital_1,410,2,2,9e-05,0.0,0.999768,5.6e-05,8.4e-05,1e-06
Hospital_1,411,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,417,5,5,1e-06,1e-06,1e-06,0.0,2e-06,0.999995
Hospital_1,418,5,5,0.0,0.0,2.2e-05,1.3e-05,1.9e-05,0.999945
Hospital_1,419,3,3,0.0,0.0,0.0,0.999107,0.000893,0.0
Hospital_1,420,2,2,0.003399,3e-06,0.996473,2.1e-05,9.3e-05,1.2e-05
Hospital_1,421,2,2,0.001207,1e-06,0.998725,1.9e-05,4.1e-05,7e-06
Hospital_1,422,2,2,0.000345,0.0,0.999394,7.2e-05,0.000186,3e-06
Hospital_1,423,2,2,0.000351,0.0,0.999572,3.2e-05,4.2e-05,2e-06
Hospital_1,424,5,5,4e-06,5e-06,0.0,2.4e-05,0.0026,0.997366
Hospital_1,425,2,2,0.000299,0.0,0.999565,1.6e-05,0.000118,2e-06
Hospital_1,426,2,2,0.000271,0.0,0.999228,0.00012,0.00038,1e-06
Hospital_1,427,2,2,0.000112,0.0,0.999849,1.6e-05,2.2e-05,1e-06
Hospital_1,428,2,2,0.000375,0.0,0.999555,3.1e-05,3.6e-05,3e-06
Hospital_1,429,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,430,5,5,0.0,0.0,2e-06,2e-06,9e-06,0.999987
Hospital_1,431,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_1,433,2,2,0.000467,0.0,0.999107,9.5e-05,0.000328,2e-06
Hospital_1,434,2,2,0.000176,0.0,0.999774,2.1e-05,2.7e-05,2e-06
Hospital_1,435,2,2,0.001859,0.0,0.997996,4.6e-05,9.2e-05,6e-06
Hospital_1,436,2,2,0.000215,0.0,0.999692,4.1e-05,5.1e-05,2e-06
Hospital_1,437,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_1,438,2,2,0.000316,0.0,0.999555,4e-05,8.7e-05,3e-06
Hospital_1,439,2,2,8.7e-05,0.0,0.999813,5.3e-05,4.5e-05,2e-06
Hospital_1,440,2,2,0.000162,0.0,0.999645,9.5e-05,9.7e-05,1e-06
Hospital_1,441,3,3,0.0,0.0,0.0,0.997346,0.002654,0.0
Hospital_1,442,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,443,2,2,0.000319,0.0,0.99956,4.9e-05,6.9e-05,3e-06
Hospital_1,444,3,3,0.0,0.0,0.0,0.999848,0.000151,0.0
Hospital_1,445,2,2,0.00381,0.0,0.991612,0.000334,0.004224,2.1e-05
Hospital_1,446,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,447,5,5,6e-06,5e-06,1.4e-05,8e-06,9e-06,0.999958
Hospital_1,448,3,3,0.0,0.0,0.0,0.998021,0.001979,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,450,3,3,0.0,0.0,2e-06,0.999933,6.5e-05,0.0
Hospital_1,451,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,452,0,0,0.997475,0.0,0.001766,4e-06,0.000291,0.000463
Hospital_1,453,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,454,3,3,0.0,0.0,2e-06,0.999926,7.2e-05,0.0
Hospital_1,455,2,2,9e-06,0.0,0.99993,4.3e-05,1.7e-05,0.0
Hospital_1,456,2,2,0.000216,0.0,0.999675,2.5e-05,7.9e-05,5e-06
Hospital_1,457,2,2,0.000412,0.0,0.999512,3.4e-05,4.1e-05,1e-06
Hospital_1,458,1,1,2e-06,0.999727,0.0,0.0,7e-06,0.000264
Hospital_1,459,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,460,2,2,0.0001,0.0,0.999806,4.2e-05,5e-05,2e-06
Hospital_1,461,2,2,0.000149,0.0,0.999797,2.5e-05,2.6e-05,2e-06
Hospital_1,462,2,2,0.000452,0.0,0.999454,5e-05,4e-05,3e-06
Hospital_1,463,2,2,0.002274,0.0,0.997575,4.8e-05,9e-05,1.3e-05
Hospital_1,464,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_1,465,2,2,0.000354,0.0,0.999303,0.000116,0.000224,3e-06
Hospital_1,466,2,2,0.000297,0.0,0.99959,2.6e-05,8.4e-05,2e-06
Hospital_1,467,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_1,468,2,2,6.7e-05,0.0,0.999804,7.3e-05,5.5e-05,1e-06
Hospital_1,469,2,2,0.000259,0.0,0.999708,9e-06,2.3e-05,1e-06
Hospital_1,470,5,5,6e-06,9e-06,6e-06,2e-06,3e-05,0.999948
Hospital_1,471,2,2,0.000125,0.0,0.99984,2.3e-05,1.1e-05,1e-06
Hospital_1,472,2,2,3.3e-05,0.0,0.999875,6.3e-05,2.7e-05,1e-06
Hospital_1,473,2,2,0.000931,1e-06,0.998979,2e-05,6.3e-05,6e-06
Hospital_1,474,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,475,2,2,0.000158,0.0,0.999659,5e-05,0.000131,1e-06
Hospital_1,476,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_1,477,2,2,4.3e-05,0.0,0.9998,3.3e-05,0.000123,1e-06
Hospital_1,478,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,479,2,2,0.000221,0.0,0.999729,2.4e-05,2.5e-05,2e-06
Hospital_1,480,2,2,0.000173,0.0,0.999763,3.2e-05,3e-05,1e-06
Hospital_1,481,5,5,2e-06,8e-06,0.000274,9.5e-05,2.4e-05,0.999598
Hospital_1,482,2,2,0.000107,0.0,0.999823,2.9e-05,3.7e-05,3e-06
Hospital_1,483,2,2,5.7e-05,0.0,0.99991,2.1e-05,1.1e-05,1e-06
Hospital_1,484,2,2,0.000283,0.0,0.999664,2.1e-05,2.9e-05,3e-06
Hospital_1,485,3,3,0.0,0.0,1e-06,0.994078,0.005921,0.0
Hospital_1,486,2,2,0.000273,0.0,0.999665,1e-05,4.9e-05,2e-06
Hospital_1,487,2,2,0.001214,1e-06,0.998711,9e-06,6.2e-05,2e-06
Hospital_1,488,5,5,1e-06,0.0,0.0,0.0,8.4e-05,0.999914
Hospital_1,489,2,2,0.000206,0.0,0.999753,2e-05,1.9e-05,2e-06
Hospital_1,490,2,2,2.7e-05,0.0,0.999945,1.6e-05,1.1e-05,1e-06
Hospital_1,491,3,3,0.0,0.0,1e-06,0.999922,7.7e-05,0.0
Hospital_1,492,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_1,493,2,2,0.00019,0.0,0.999698,6.3e-05,4.8e-05,1e-06
Hospital_1,494,2,2,0.001086,0.0,0.998792,3.8e-05,8.1e-05,3e-06
Hospital_1,495,5,5,4e-06,1e-06,0.0,0.0,4.9e-05,0.999946
Hospital_1,496,2,2,3.7e-05,0.0,0.999928,2.6e-05,8e-06,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,500,3,3,0.0,0.0,1e-06,0.999751,0.000248,0.0
Hospital_1,501,2,2,0.000349,0.0,0.999582,2.2e-05,4.4e-05,3e-06
Hospital_1,502,2,2,0.005265,1e-06,0.994319,6.5e-05,0.000328,2.3e-05
Hospital_1,503,5,5,0.000397,0.053092,1.1e-05,0.000141,0.007879,0.938481
Hospital_1,504,2,2,0.000106,0.0,0.999858,2e-05,1.4e-05,1e-06
Hospital_1,505,2,2,0.00057,0.0,0.998622,0.000153,0.000652,4e-06
Hospital_1,506,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,507,5,5,5e-06,6e-06,1e-06,2e-06,2.2e-05,0.999965
Hospital_1,508,2,2,0.001063,0.0,0.998731,6.1e-05,0.000138,6e-06
Hospital_1,509,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,510,5,5,0.000378,0.049707,1.2e-05,0.000167,0.009643,0.940092
Hospital_1,511,3,3,0.0,0.0,5e-06,0.999974,2.1e-05,0.0
Hospital_1,512,2,2,2.7e-05,0.0,0.99994,2.5e-05,7e-06,1e-06
Hospital_1,513,5,5,0.000337,0.036063,1e-05,0.000148,0.00753,0.955912
Hospital_1,514,5,5,6e-06,1e-06,2e-06,1.4e-05,0.000778,0.999198
Hospital_1,515,2,2,0.0007,0.0,0.999175,4.5e-05,7.8e-05,3e-06
Hospital_1,516,3,3,0.0,0.0,0.0,0.972707,0.027293,0.0
Hospital_1,517,3,3,0.0,0.0,2e-06,0.891921,0.108077,0.0
Hospital_1,518,3,3,0.0,0.0,8e-06,0.999916,7.6e-05,0.0
Hospital_1,519,2,2,0.000456,0.0,0.999421,6e-05,6e-05,3e-06
Hospital_1,520,3,3,0.0,0.0,0.0,0.999783,0.000216,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,522,2,2,0.000153,0.0,0.999797,3e-05,2e-05,1e-06
Hospital_1,523,3,3,0.0,0.0,1e-06,0.999773,0.000225,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999927,7.2e-05,0.0
Hospital_1,525,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,0.99765,0.00235,0.0
Hospital_1,527,2,2,8.3e-05,0.0,0.999832,6.2e-05,2.1e-05,2e-06
Hospital_1,528,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,529,5,5,0.00015,0.000222,0.0,2.2e-05,0.005757,0.993849
Hospital_1,530,2,2,0.001353,0.0,0.998526,3.4e-05,8.2e-05,5e-06
Hospital_1,531,2,2,0.000101,0.0,0.999772,6.7e-05,5.9e-05,1e-06
Hospital_1,532,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_1,533,2,2,0.000793,0.0,0.999124,3.2e-05,4.9e-05,2e-06
Hospital_1,534,5,5,1.7e-05,1e-06,0.0,1.5e-05,0.018198,0.98177
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,536,5,5,5e-06,1.1e-05,0.0,2e-06,0.000461,0.999522
Hospital_1,537,2,2,0.000104,0.0,0.999797,7.4e-05,2.5e-05,1e-06
Hospital_1,538,5,5,1e-06,1e-06,1e-06,1e-06,4e-06,0.999992
Hospital_1,539,2,2,0.000334,0.0,0.999422,5.9e-05,0.000183,2e-06
Hospital_1,540,2,2,8.9e-05,0.0,0.999852,3.1e-05,2.7e-05,1e-06
Hospital_1,541,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_1,543,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_1,544,5,5,2.6e-05,1e-06,0.0,4e-06,0.010312,0.989657
Hospital_1,545,2,2,0.000102,0.0,0.999822,4.3e-05,3.3e-05,0.0
Hospital_1,546,2,2,0.000857,0.0,0.99911,9e-06,2.2e-05,2e-06
Hospital_1,547,2,2,3e-05,0.0,0.999951,7e-06,1.1e-05,0.0
Hospital_1,548,2,2,0.000838,0.0,0.998407,0.000214,0.000535,5e-06
Hospital_1,549,2,2,0.000111,0.0,0.9998,6.2e-05,2.5e-05,3e-06
Hospital_1,550,3,3,0.0,0.0,3e-06,0.999986,1.1e-05,0.0
Hospital_1,551,2,2,0.001653,0.0,0.998255,3.1e-05,4.7e-05,1.3e-05
Hospital_1,552,2,2,0.000115,0.0,0.999836,2.1e-05,2.5e-05,2e-06
Hospital_1,553,2,2,0.001209,1e-06,0.998063,3.5e-05,0.00067,2.3e-05
Hospital_1,554,3,3,0.0,0.0,2e-06,0.999725,0.000272,0.0
Hospital_1,555,2,2,0.000304,0.0,0.999563,4.3e-05,8.6e-05,4e-06
Hospital_1,556,2,2,0.000635,0.0,0.999254,4.2e-05,6.7e-05,2e-06
Hospital_1,557,2,2,0.001698,0.0,0.998156,3.9e-05,9.1e-05,1.5e-05
Hospital_1,558,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_1,559,5,5,7e-06,0.0,0.0,6e-06,0.01397,0.986017
Hospital_1,560,2,2,0.003376,1e-06,0.996478,4e-05,9.3e-05,1.2e-05
Hospital_1,561,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,562,3,3,0.0,0.0,1.6e-05,0.999885,9.9e-05,0.0
Hospital_1,563,5,5,0.000361,0.021873,7e-06,8.3e-05,0.005106,0.97257
Hospital_1,564,2,2,0.00012,0.0,0.99986,1e-05,9e-06,1e-06
Hospital_1,565,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,566,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,567,0,0,0.992541,1e-06,0.007244,0.0,4e-06,0.00021
Hospital_1,568,2,2,0.000152,0.0,0.999816,1.5e-05,1.5e-05,1e-06
Hospital_1,569,3,3,0.0,0.0,2e-06,0.999931,6.8e-05,0.0
Hospital_1,570,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_1,571,2,2,0.000101,0.0,0.999861,2.2e-05,1.5e-05,1e-06
Hospital_1,572,2,2,0.000463,0.0,0.999481,2.1e-05,3.4e-05,1e-06
Hospital_1,573,2,2,0.003102,1e-06,0.996834,9e-06,4.3e-05,1e-05
Hospital_1,574,5,5,0.000381,0.050567,1.2e-05,0.000168,0.009623,0.939248
Hospital_1,575,5,5,3e-06,1e-06,3e-06,5.1e-05,0.000597,0.999344
Hospital_1,576,2,2,0.000116,0.0,0.999816,3.3e-05,3.3e-05,2e-06
Hospital_1,577,2,2,0.002484,1e-06,0.997424,1.6e-05,7.3e-05,2e-06
Hospital_1,578,2,2,0.0016,1e-06,0.998163,2.4e-05,0.000188,2.4e-05
Hospital_1,579,2,2,0.000419,0.0,0.999535,1.5e-05,2.9e-05,2e-06
Hospital_1,580,2,2,0.000127,0.0,0.999752,3.7e-05,8.1e-05,3e-06
Hospital_1,581,3,3,0.0,0.0,2e-06,0.999958,4e-05,0.0
Hospital_1,582,2,2,5e-05,0.0,0.999902,2.6e-05,2.1e-05,2e-06
Hospital_1,583,2,2,0.000901,1e-06,0.99907,5e-06,1.7e-05,6e-06
Hospital_1,584,2,2,6.9e-05,0.0,0.999835,3.8e-05,5.7e-05,1e-06
Hospital_1,585,3,3,0.0,0.0,4e-06,0.999961,3.5e-05,0.0
Hospital_1,586,3,3,0.0,0.0,3e-06,0.997919,0.002078,0.0
Hospital_1,587,2,2,0.000141,0.0,0.999719,7.3e-05,6.6e-05,1e-06
Hospital_1,588,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,589,2,2,0.001139,0.0,0.998716,5.6e-05,8.4e-05,5e-06
Hospital_1,590,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,591,5,5,2e-05,2e-06,0.0,3e-06,0.007464,0.992511
Hospital_1,592,5,5,2.1e-05,1.9e-05,0.0,1.1e-05,0.000881,0.999068
Hospital_1,593,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,594,2,2,0.00019,0.0,0.999746,2.3e-05,3.9e-05,2e-06
Hospital_1,595,5,5,1e-06,4e-06,3.4e-05,1.4e-05,4.1e-05,0.999906
Hospital_1,596,2,2,0.002772,1e-06,0.997068,2.4e-05,0.000132,3e-06
Hospital_1,597,2,2,0.000433,0.0,0.99936,6.1e-05,0.000141,4e-06
Hospital_1,598,5,5,4e-06,1e-06,0.0,1e-06,0.000521,0.999473
Hospital_1,599,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,600,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,602,2,2,4.3e-05,0.0,0.999826,8.3e-05,4.6e-05,1e-06
Hospital_1,603,2,2,0.000446,0.0,0.999323,4.8e-05,0.000181,2e-06
Hospital_1,604,3,3,0.0,0.0,0.0,0.996672,0.003328,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,2,2,6.6e-05,0.0,0.999783,6.3e-05,8.6e-05,2e-06
Hospital_1,607,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,609,2,2,0.000168,1e-06,0.999775,1.3e-05,4.2e-05,1e-06
Hospital_1,610,5,5,2e-06,2e-06,3.1e-05,1.2e-05,8e-06,0.999946
Hospital_1,611,2,2,4.8e-05,0.0,0.999856,6e-05,3.5e-05,0.0
Hospital_1,612,2,2,0.000483,0.0,0.999455,2.1e-05,3.9e-05,3e-06
Hospital_1,613,2,2,1.6e-05,0.0,0.999941,2.7e-05,1.6e-05,1e-06
Hospital_1,614,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,615,2,2,0.00037,0.0,0.999501,5.5e-05,7.1e-05,3e-06
Hospital_1,616,3,3,0.0,0.0,0.0,0.998677,0.001323,0.0
Hospital_1,617,5,5,1e-05,3.3e-05,4.7e-05,5.7e-05,0.000172,0.999681
Hospital_1,618,2,2,2.1e-05,0.0,0.999898,6.2e-05,1.7e-05,0.0
Hospital_1,619,2,2,0.005508,1e-06,0.99419,4.4e-05,0.000228,2.9e-05
Hospital_1,620,0,0,0.998858,0.0,0.001062,1e-06,3.2e-05,4.6e-05
Hospital_1,621,2,2,0.000119,0.0,0.999844,1.4e-05,1.8e-05,6e-06
Hospital_1,622,2,2,0.000406,0.0,0.999502,5.5e-05,3.3e-05,4e-06
Hospital_1,623,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,624,5,5,4e-05,9e-06,1e-06,9e-06,7.8e-05,0.999864
Hospital_1,625,2,2,0.001381,0.0,0.998434,3.9e-05,0.000145,1e-06
Hospital_1,626,3,3,0.0,0.0,1e-06,0.999883,0.000116,0.0
Hospital_1,627,5,5,1e-06,1e-06,1e-05,7e-06,2.4e-05,0.999958
Hospital_1,628,2,2,0.001773,0.0,0.995979,0.000143,0.002093,1.2e-05
Hospital_1,629,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_1,630,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,631,2,2,4.5e-05,0.0,0.999837,7.2e-05,4.6e-05,1e-06
Hospital_1,632,2,2,4.8e-05,0.0,0.999889,2.3e-05,3.9e-05,1e-06
Hospital_1,633,2,2,0.000166,0.0,0.999731,2.3e-05,7.8e-05,2e-06
Hospital_1,634,2,2,0.000434,0.0,0.999372,5.8e-05,0.000133,3e-06
Hospital_1,635,5,5,1e-06,1e-06,3e-06,1e-06,5e-06,0.999989
Hospital_1,636,2,2,0.003748,0.0,0.996095,4e-05,0.000103,1.4e-05
Hospital_1,637,5,5,1e-06,0.0,1e-06,2e-06,9e-06,0.999987
