hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,175,3,3,0.0,0.0,3e-06,0.999094,0.000903,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.998434,0.001565,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999356,0.000644,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,226,3,3,0.0,0.0,2e-06,0.999907,9.1e-05,0.0
Hospital_2,227,4,4,1e-06,2e-06,0.0,0.000614,0.9975,0.001882
Hospital_2,228,4,4,1e-06,4e-06,0.0,0.001252,0.995103,0.003639
Hospital_2,229,4,4,4e-06,4e-06,0.0,0.011074,0.978695,0.010223
Hospital_2,230,4,5,1.8e-05,1e-06,0.0,4.6e-05,0.00536,0.994574
Hospital_2,231,4,4,3e-06,3e-06,0.0,0.001986,0.99421,0.003798
Hospital_2,232,4,4,1.7e-05,4.5e-05,0.0,0.012038,0.961809,0.026092
Hospital_2,233,4,4,1e-06,0.0,0.0,0.001129,0.994944,0.003926
Hospital_2,234,4,4,0.007327,2e-05,0.000402,0.031074,0.951292,0.009886
Hospital_2,235,4,4,0.000114,0.001611,3e-06,0.003145,0.852961,0.142166
Hospital_2,236,4,4,1e-06,1e-06,0.0,0.001876,0.9961,0.002022
Hospital_2,237,4,4,1.7e-05,2e-06,0.0,0.001264,0.987526,0.01119
Hospital_2,238,4,4,4e-06,1e-05,0.0,0.00619,0.982215,0.011581
Hospital_2,239,4,4,3e-06,2e-06,0.0,0.011673,0.978543,0.009779
Hospital_2,240,4,4,0.0,0.0,0.0,0.003725,0.995631,0.000643
Hospital_2,241,4,4,1e-06,1e-06,0.0,0.001689,0.99516,0.003149
Hospital_2,242,4,4,1e-06,1e-06,0.0,0.000583,0.99479,0.004625
Hospital_2,243,4,4,2e-06,2e-06,2e-06,0.283354,0.713059,0.003581
Hospital_2,244,4,4,4e-06,6e-06,0.0,0.002726,0.987895,0.009369
Hospital_2,245,4,4,5e-06,3e-06,0.0,0.001199,0.9809,0.017893
Hospital_2,246,4,4,1.2e-05,3e-06,0.0,0.002042,0.966968,0.030976
Hospital_2,247,4,4,3e-06,3e-06,0.0,0.001246,0.99018,0.008569
Hospital_2,248,4,4,4e-06,1e-06,0.0,0.001206,0.988231,0.010558
Hospital_2,249,4,5,0.004258,0.00077,7e-06,0.001861,0.043726,0.949379
Hospital_2,250,4,4,1e-06,1e-06,0.0,0.00931,0.986266,0.004422
Hospital_2,251,4,4,7.4e-05,2.1e-05,7.4e-05,0.036758,0.958594,0.00448
Hospital_2,252,4,4,1e-06,1e-06,0.0,0.002619,0.995579,0.001801
Hospital_2,253,4,4,0.0,0.0,0.000489,0.095062,0.904448,1e-06
Hospital_2,254,4,4,2e-06,1e-06,0.0,0.000468,0.992893,0.006636
Hospital_2,255,4,4,0.0,0.0,2.1e-05,0.18008,0.819898,0.0
Hospital_2,256,4,4,3e-06,1e-06,0.0,0.001584,0.978884,0.019528
Hospital_2,257,4,4,2e-06,3e-06,0.0,0.003396,0.995351,0.001248
Hospital_2,258,4,4,1e-06,0.0,0.0,0.001276,0.997154,0.001569
Hospital_2,259,4,4,1e-06,1e-06,0.0,0.000537,0.996258,0.003204
Hospital_2,260,4,4,4e-06,7e-06,0.0,0.000747,0.983322,0.015919
Hospital_2,261,4,4,1e-06,1e-06,0.0,0.000604,0.994819,0.004575
Hospital_3,0,1,1,0.000109,0.999418,1e-06,1e-06,1.6e-05,0.000455
Hospital_3,1,1,1,0.000172,0.98997,1e-06,1.7e-05,0.000169,0.009671
Hospital_3,2,1,1,0.000361,0.909543,3e-06,6.5e-05,0.001186,0.088842
Hospital_3,3,1,1,0.000253,0.956755,2e-06,4.1e-05,0.000595,0.042353
Hospital_3,4,1,1,0.000148,0.999779,1e-06,1e-06,4e-06,6.7e-05
Hospital_3,5,1,1,0.000156,0.998659,1e-06,6e-06,2.1e-05,0.001156
Hospital_3,6,1,1,5.5e-05,0.999114,0.0,1e-06,1.1e-05,0.000819
Hospital_3,7,1,1,0.000103,0.99469,1e-06,9e-06,0.0001,0.005097
Hospital_3,8,1,1,0.000119,0.991846,1e-06,1.7e-05,0.000255,0.007763
Hospital_3,9,1,1,0.000788,0.897459,9e-06,0.000116,0.001332,0.100295
Hospital_3,10,1,1,0.0002,0.996678,1e-06,6e-06,0.000119,0.002997
Hospital_3,11,1,1,0.00052,0.943536,2e-06,0.000104,0.001619,0.054218
Hospital_3,12,1,1,0.000407,0.967592,2e-06,6.1e-05,0.000807,0.031131
Hospital_3,13,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,1e-06,0.996558,0.003441,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999512,0.000488,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.998194,0.001806,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_3,58,3,3,0.0,0.0,2.9e-05,0.999944,2.7e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,61,3,3,0.0,0.0,1e-06,0.992389,0.00761,0.0
Hospital_3,62,2,2,0.001848,3e-06,0.997918,0.000169,5.9e-05,3e-06
Hospital_3,63,2,2,0.0064,6e-06,0.993537,2.6e-05,2.9e-05,1e-06
Hospital_3,64,2,2,0.004376,3e-06,0.995417,8.3e-05,0.000117,4e-06
Hospital_3,65,2,2,0.002582,4e-06,0.997011,0.000279,0.00012,4e-06
Hospital_3,66,2,2,0.001438,4e-06,0.998447,8.1e-05,2.9e-05,2e-06
Hospital_3,67,2,2,0.002216,5e-06,0.997436,0.000225,0.000111,7e-06
Hospital_3,68,2,2,0.001405,4e-06,0.998167,0.000311,0.000106,7e-06
Hospital_3,69,2,2,0.002679,5e-06,0.997017,0.000161,0.000131,8e-06
Hospital_3,70,2,2,0.001849,5e-06,0.997836,0.000213,9.3e-05,5e-06
Hospital_3,71,2,2,0.008655,9e-06,0.991264,2.5e-05,4.5e-05,2e-06
Hospital_3,72,2,2,0.002087,4e-06,0.997654,0.000175,7.7e-05,3e-06
Hospital_3,73,2,2,0.001384,4e-06,0.998131,0.000363,0.000112,6e-06
Hospital_3,74,2,2,0.00213,4e-06,0.997732,9.3e-05,3.9e-05,2e-06
Hospital_3,75,2,2,0.0017,5e-06,0.99788,0.0003,0.00011,6e-06
Hospital_3,76,2,2,0.002152,3e-06,0.997722,8e-05,4e-05,2e-06
Hospital_3,77,2,2,0.004328,3e-06,0.995542,4.8e-05,7.4e-05,4e-06
Hospital_3,78,2,2,0.002059,4e-06,0.997859,4.8e-05,2.9e-05,2e-06
Hospital_3,79,2,2,0.002426,5e-06,0.997349,0.000146,7.1e-05,4e-06
Hospital_3,80,2,2,0.004798,6e-06,0.995103,4.8e-05,4.4e-05,2e-06
Hospital_3,81,2,2,0.001018,3e-06,0.998651,0.000274,5.1e-05,3e-06
Hospital_3,82,2,2,0.003065,5e-06,0.996882,2.1e-05,2.6e-05,1e-06
Hospital_3,83,2,2,0.000329,2e-06,0.999224,0.000376,6.7e-05,3e-06
Hospital_3,84,2,2,0.000693,4e-06,0.999132,0.000128,4.1e-05,3e-06
Hospital_3,85,2,2,0.000384,3e-06,0.999437,0.000137,3.6e-05,2e-06
Hospital_3,86,2,2,0.007073,9e-06,0.992574,0.000167,0.000166,1e-05
Hospital_3,87,2,2,0.000352,3e-06,0.999056,0.000502,8.3e-05,3e-06
Hospital_3,88,2,2,0.001114,4e-06,0.998666,0.00015,6.2e-05,4e-06
Hospital_3,89,2,2,0.000422,4e-06,0.999303,0.000217,5.1e-05,3e-06
Hospital_3,90,2,2,0.000385,3e-06,0.999209,0.000335,6.5e-05,3e-06
Hospital_3,91,2,2,0.008127,9e-06,0.991483,0.000179,0.000189,1.2e-05
Hospital_3,92,2,2,0.0049,7e-06,0.994839,0.000136,0.000109,8e-06
Hospital_3,93,2,2,0.002094,1e-05,0.997805,4.7e-05,4.1e-05,2e-06
Hospital_3,94,2,2,0.000964,4e-06,0.998599,0.000325,0.000103,5e-06
Hospital_3,95,2,2,0.000685,4e-06,0.998549,0.000589,0.000167,6e-06
Hospital_3,96,2,2,0.000456,4e-06,0.999314,0.000185,3.8e-05,3e-06
Hospital_3,97,2,2,0.00354,7e-06,0.99609,0.000231,0.000125,8e-06
Hospital_3,98,2,2,0.010599,1.2e-05,0.988722,0.000346,0.000305,1.6e-05
Hospital_3,99,2,2,0.000915,4e-06,0.99853,0.000417,0.000128,5e-06
Hospital_3,100,2,2,0.001638,5e-06,0.997988,0.000243,0.000122,4e-06
Hospital_3,101,2,2,0.00367,5e-06,0.99612,0.000128,7.1e-05,5e-06
Hospital_3,102,2,2,0.004506,1e-05,0.995221,0.000159,9.6e-05,8e-06
Hospital_3,103,2,2,0.003556,7e-06,0.996185,0.000137,0.000109,7e-06
Hospital_3,104,2,2,0.004539,9e-06,0.995183,0.000161,0.0001,8e-06
Hospital_3,105,2,2,0.004775,7e-06,0.994981,0.000128,0.000103,6e-06
Hospital_3,106,2,2,0.000984,4e-06,0.998793,0.000162,5.4e-05,2e-06
Hospital_3,107,2,2,0.00292,5e-06,0.996813,0.000174,8.2e-05,6e-06
Hospital_3,108,2,2,0.001321,5e-06,0.99849,0.000129,5.2e-05,2e-06
Hospital_3,109,2,2,0.002764,5e-06,0.997031,0.000138,5.9e-05,4e-06
Hospital_3,110,2,2,0.007839,1e-05,0.991751,0.000216,0.000173,1.1e-05
Hospital_3,111,2,2,0.001794,5e-06,0.997843,0.000271,8.1e-05,6e-06
Hospital_3,112,2,2,0.00065,4e-06,0.999107,0.000208,2.9e-05,3e-06
Hospital_3,113,2,2,0.003037,7e-06,0.996677,0.000183,8.8e-05,8e-06
Hospital_3,114,2,2,0.000725,4e-06,0.999002,0.000224,4.3e-05,3e-06
Hospital_3,115,2,2,0.002629,7e-06,0.997082,0.000188,8.7e-05,7e-06
Hospital_3,116,2,2,0.005781,9e-06,0.993871,0.000197,0.000134,9e-06
Hospital_3,117,2,2,0.000725,4e-06,0.998986,0.000243,3.9e-05,3e-06
Hospital_3,118,2,2,0.002764,6e-06,0.996883,0.000248,9.1e-05,6e-06
Hospital_3,119,2,2,0.006758,1.1e-05,0.992884,0.000195,0.000142,1e-05
Hospital_3,120,2,2,0.003244,7e-06,0.996378,0.000249,0.000114,8e-06
Hospital_3,121,2,2,0.013145,1.7e-05,0.986738,3.5e-05,6.1e-05,3e-06
Hospital_3,122,2,2,0.001635,5e-06,0.998175,0.00012,5.5e-05,1e-05
Hospital_3,123,2,2,0.004185,9e-06,0.995591,0.000116,8.9e-05,1e-05
Hospital_3,124,2,2,0.002276,6e-06,0.997517,0.000129,6.3e-05,9e-06
Hospital_3,125,2,2,0.004141,8e-06,0.995629,0.000145,6.9e-05,8e-06
Hospital_3,126,2,2,0.006019,1e-05,0.993687,0.000139,0.000131,1.3e-05
Hospital_3,127,2,2,0.006752,1.1e-05,0.992924,0.000151,0.000148,1.4e-05
Hospital_3,128,2,2,0.012601,1.8e-05,0.987276,4.5e-05,5.6e-05,5e-06
Hospital_3,129,2,2,0.003929,8e-06,0.995784,0.000177,9.3e-05,9e-06
Hospital_3,130,2,2,0.005259,1e-05,0.994478,0.00013,0.000109,1.3e-05
Hospital_3,131,2,2,0.005644,1e-05,0.994079,0.000139,0.000116,1.2e-05
Hospital_3,132,2,2,0.004504,8e-06,0.995273,0.000123,8.4e-05,8e-06
Hospital_3,133,2,2,0.001953,4e-06,0.997677,0.000246,0.000114,6e-06
Hospital_3,134,2,2,0.001113,3e-06,0.998724,0.000126,3.3e-05,2e-06
Hospital_3,135,2,2,0.002462,2e-06,0.997486,2.8e-05,2.1e-05,1e-06
Hospital_3,136,2,2,0.001289,3e-06,0.998416,0.000206,8.2e-05,4e-06
Hospital_3,137,2,2,0.001221,3e-06,0.998428,0.000246,9.8e-05,3e-06
Hospital_3,138,2,2,0.001589,3e-06,0.99793,0.000331,0.00014,7e-06
Hospital_3,139,2,2,0.000893,3e-06,0.998825,0.000204,7.1e-05,4e-06
Hospital_3,140,2,2,0.000933,3e-06,0.99877,0.000233,5.8e-05,3e-06
Hospital_3,141,2,2,0.001659,3e-06,0.997967,0.000251,0.000115,5e-06
Hospital_3,142,2,2,0.001103,3e-06,0.998627,0.000186,7.6e-05,4e-06
Hospital_3,143,2,2,0.006172,4e-06,0.993772,1.7e-05,3.2e-05,2e-06
Hospital_3,144,2,2,0.00891,1e-05,0.990266,0.0004,0.000401,1.3e-05
Hospital_3,145,2,2,0.000716,2e-06,0.999066,0.000167,4.7e-05,2e-06
Hospital_3,146,2,2,0.003801,5e-06,0.995857,0.000195,0.000136,6e-06
Hospital_3,147,2,2,0.000796,2e-06,0.998891,0.000241,6.7e-05,3e-06
Hospital_3,148,2,2,0.000722,2e-06,0.998961,0.00025,6.2e-05,3e-06
Hospital_3,149,2,2,0.007286,8e-06,0.99209,0.000313,0.000291,1.1e-05
Hospital_3,150,2,2,0.001027,3e-06,0.998727,0.000165,7.4e-05,5e-06
Hospital_3,151,2,2,0.003923,6e-06,0.995989,4.6e-05,3.4e-05,2e-06
Hospital_3,152,2,2,0.00085,3e-06,0.998619,0.000376,0.000147,4e-06
Hospital_3,153,2,2,0.000802,3e-06,0.998741,0.000323,0.000125,6e-06
Hospital_3,154,2,2,0.000901,4e-06,0.998838,0.000173,8.1e-05,3e-06
Hospital_3,155,2,2,0.00088,3e-06,0.99871,0.000284,0.00012,4e-06
Hospital_3,156,2,2,0.001059,3e-06,0.99867,0.000181,8.2e-05,5e-06
Hospital_3,157,2,2,0.002804,4e-06,0.996842,0.000217,0.000128,5e-06
Hospital_3,158,2,2,0.000829,3e-06,0.999045,8.3e-05,3.9e-05,2e-06
Hospital_3,159,2,2,0.001829,3e-06,0.998115,3e-05,2.1e-05,1e-06
Hospital_3,160,2,2,0.000985,3e-06,0.998715,0.000195,9.7e-05,4e-06
Hospital_3,161,2,2,0.003606,6e-06,0.996059,0.000188,0.000134,7e-06
Hospital_3,162,2,2,0.002703,4e-06,0.997204,4.4e-05,4.3e-05,2e-06
Hospital_3,163,2,2,0.000644,3e-06,0.998855,0.000353,0.000139,6e-06
Hospital_3,164,2,2,0.003377,4e-06,0.996515,5.7e-05,4.4e-05,2e-06
Hospital_3,165,2,2,0.000696,3e-06,0.999108,0.000137,5.3e-05,3e-06
Hospital_3,166,2,2,0.003023,4e-06,0.996613,0.000219,0.000137,4e-06
Hospital_3,167,2,2,0.000764,4e-06,0.999076,0.000109,4.5e-05,3e-06
Hospital_3,168,2,2,0.00084,4e-06,0.998912,0.000159,8.2e-05,3e-06
Hospital_3,169,2,2,0.000828,2e-06,0.998895,0.000184,8.7e-05,4e-06
Hospital_3,170,2,2,0.000892,2e-06,0.998709,0.000286,0.000106,4e-06
Hospital_3,171,2,2,0.000774,2e-06,0.998889,0.000261,7.1e-05,3e-06
Hospital_3,172,2,2,0.000938,3e-06,0.998673,0.000307,7.6e-05,2e-06
Hospital_3,173,2,2,0.000953,3e-06,0.998674,0.000298,7e-05,2e-06
Hospital_3,174,2,2,0.001086,4e-06,0.998859,3e-05,1.9e-05,1e-06
Hospital_3,175,2,2,0.000657,2e-06,0.998974,0.000279,8.4e-05,4e-06
Hospital_3,176,2,2,0.000805,3e-06,0.998653,0.000388,0.000147,4e-06
Hospital_3,177,2,2,0.000799,4e-06,0.99903,0.000115,5e-05,3e-06
Hospital_3,178,2,2,0.000763,4e-06,0.998894,0.000259,7.7e-05,4e-06
Hospital_3,179,2,2,0.001955,6e-06,0.997692,0.000236,0.000106,6e-06
Hospital_3,180,2,2,0.001531,4e-06,0.998175,0.000207,7.8e-05,5e-06
Hospital_3,181,2,2,0.000706,2e-06,0.998964,0.000184,0.000141,3e-06
Hospital_3,182,2,2,0.000798,2e-06,0.998915,0.000201,8.1e-05,3e-06
Hospital_3,183,2,2,0.00062,1e-06,0.999027,0.000221,0.000127,3e-06
Hospital_3,184,2,2,0.000901,2e-06,0.998764,0.000207,0.000123,2e-06
Hospital_3,185,2,2,0.001249,2e-06,0.998419,0.000188,0.000138,3e-06
Hospital_3,186,2,2,0.000689,1e-06,0.998963,0.000216,0.000129,3e-06
Hospital_3,187,5,5,3.7e-05,5.6e-05,1e-06,6.5e-05,0.000215,0.999626
Hospital_3,188,5,5,0.000406,0.00673,9.5e-05,0.004223,0.001938,0.986607
Hospital_3,189,5,5,0.000302,0.001413,3.9e-05,0.003689,0.002222,0.992335
Hospital_3,190,5,1,0.001094,0.599928,2e-05,0.000867,0.012219,0.385871
Hospital_3,191,5,5,1.7e-05,5e-05,1e-06,0.000991,0.008365,0.990577
Hospital_3,192,5,3,6.4e-05,0.007908,0.000752,0.556463,0.294822,0.13999
Hospital_3,193,5,5,3.8e-05,3e-06,0.0,0.000292,0.032823,0.966844
Hospital_3,194,5,5,0.000148,0.001598,1.5e-05,0.000871,0.001968,0.9954
Hospital_3,195,5,5,9e-05,0.000111,3e-06,0.000265,0.000445,0.999087
Hospital_3,196,5,5,0.000163,0.000304,7e-06,0.000358,0.000585,0.998583
Hospital_3,197,5,5,1e-05,9e-06,1e-06,0.000629,0.00305,0.996301
Hospital_3,198,5,5,0.000146,0.000246,1e-06,5.5e-05,0.001445,0.998108
Hospital_3,199,5,5,0.000728,7.6e-05,0.0,1.1e-05,0.002527,0.996659
Hospital_3,200,5,5,1.1e-05,0.000108,2e-06,0.000153,0.000334,0.999392
Hospital_3,201,5,5,0.000962,0.000763,0.0,0.000195,0.02058,0.977499
Hospital_3,202,5,5,0.00015,0.002553,2.3e-05,0.001144,0.001085,0.995045
Hospital_3,203,5,5,0.000337,0.003351,4.3e-05,0.001811,0.000955,0.993502
Hospital_3,204,5,5,6.8e-05,5.5e-05,2e-06,0.000435,0.001273,0.998168
Hospital_3,205,5,5,0.000593,0.007742,0.000108,0.004098,0.001772,0.985687
Hospital_3,206,5,5,0.000272,0.000227,1e-06,0.000143,0.00342,0.995938
Hospital_3,207,5,5,0.001154,0.000147,0.0,1.8e-05,0.002277,0.996404
Hospital_3,208,5,5,0.000148,0.000105,0.0,2.9e-05,0.00118,0.998537
Hospital_3,209,5,5,0.00094,0.000437,0.0,0.000133,0.019723,0.978768
Hospital_3,210,5,5,0.000602,0.000542,1e-06,4.1e-05,0.001834,0.99698
Hospital_3,211,5,5,0.000583,0.000161,1e-06,0.000133,0.004533,0.99459
Hospital_3,212,5,5,0.000435,0.019389,5.7e-05,0.001629,0.004015,0.974474
Hospital_4,0,3,0,0.812682,0.013293,0.00088,0.074255,0.090496,0.008394
Hospital_4,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,3,2,2,0.001349,5e-06,0.998326,0.000235,7.9e-05,5e-06
Hospital_4,4,2,2,0.00161,3e-06,0.998237,0.000102,4.5e-05,2e-06
Hospital_4,5,2,2,0.001173,4e-06,0.998554,0.00019,7.4e-05,6e-06
Hospital_4,6,2,2,0.002694,5e-06,0.996948,0.00022,0.000126,7e-06
Hospital_4,7,2,2,0.011107,1.2e-05,0.988759,5.5e-05,6.3e-05,3e-06
Hospital_4,8,2,2,0.00084,5e-06,0.998988,0.000119,4.5e-05,3e-06
Hospital_4,9,2,2,0.001163,5e-06,0.998434,0.000258,0.000134,6e-06
Hospital_4,10,2,2,0.002341,5e-06,0.997447,0.000142,6.1e-05,4e-06
Hospital_4,11,2,2,0.008014,1.3e-05,0.991832,7.6e-05,5.8e-05,7e-06
Hospital_4,12,2,2,0.013979,8e-06,0.985965,1.3e-05,3.3e-05,2e-06
Hospital_4,13,2,2,0.001622,3e-06,0.998143,0.000159,6.9e-05,3e-06
Hospital_4,14,2,2,0.00207,5e-06,0.997695,0.000149,7.5e-05,5e-06
Hospital_4,15,2,2,0.001729,5e-06,0.997863,0.000276,0.000121,6e-06
Hospital_4,16,4,4,5e-06,2e-06,0.0,0.000781,0.985044,0.014167
Hospital_4,17,4,4,5e-06,8e-06,0.0,0.001066,0.985332,0.013589
Hospital_4,18,4,4,2.3e-05,3e-06,0.0,0.00432,0.988016,0.007636
Hospital_4,19,4,4,1.4e-05,4e-06,0.0,0.001156,0.975171,0.023656
Hospital_4,20,5,5,0.000118,5.4e-05,0.0,4.3e-05,0.000924,0.998861
Hospital_4,21,5,5,4.3e-05,0.000158,5e-06,0.000331,0.000426,0.999037
Hospital_4,22,5,5,0.000309,3.4e-05,0.0,4.4e-05,0.009826,0.989788
Hospital_4,23,5,5,3.5e-05,0.000502,3e-06,0.004454,0.005238,0.989768
