hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,320,2,2,0.000158,2e-06,0.999257,0.000493,8.8e-05,2e-06
Hospital_1,321,2,2,0.002625,5e-06,0.997217,0.000116,3.3e-05,5e-06
Hospital_1,322,0,0,0.933012,0.002953,0.063879,2.5e-05,3.4e-05,9.8e-05
Hospital_1,323,3,3,0.0,0.0,0.0,0.999809,0.00019,0.0
Hospital_1,324,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_1,325,2,2,0.001392,3e-06,0.99785,0.000539,0.000206,1e-05
Hospital_1,326,2,2,0.00903,1.5e-05,0.990731,0.000128,7.7e-05,1.8e-05
Hospital_1,327,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,328,2,2,0.001355,6e-06,0.998431,0.000173,3e-05,4e-06
Hospital_1,329,2,2,0.004166,4e-06,0.995545,0.000157,0.000122,5e-06
Hospital_1,330,0,0,0.998447,2.9e-05,0.001055,1e-05,0.000322,0.000136
Hospital_1,331,2,2,0.000844,1e-06,0.998963,0.000111,7.9e-05,1e-06
Hospital_1,332,2,2,0.004108,8e-06,0.995775,6.9e-05,3.6e-05,3e-06
Hospital_1,333,2,2,0.000957,3e-06,0.998786,0.000199,5.1e-05,4e-06
Hospital_1,334,2,2,0.028293,3.6e-05,0.971542,6.3e-05,5.3e-05,1.2e-05
Hospital_1,335,2,2,0.001945,2e-06,0.997655,0.000269,0.000124,5e-06
Hospital_1,336,2,2,0.009047,1e-05,0.990727,0.000119,8.5e-05,1.1e-05
Hospital_1,337,5,5,2.3e-05,0.00014,2.2e-05,0.001335,0.000894,0.997586
Hospital_1,338,1,1,0.000169,0.986371,1e-06,1.9e-05,0.000245,0.013195
Hospital_1,339,2,2,0.004632,6e-06,0.994904,0.000363,8.8e-05,8e-06
Hospital_1,340,2,2,0.00067,2e-06,0.998973,0.000241,0.000108,6e-06
Hospital_1,341,2,2,0.011376,1.7e-05,0.988096,0.000359,0.00012,3.2e-05
Hospital_1,342,2,2,0.0003,2e-06,0.999313,0.000287,9.6e-05,2e-06
Hospital_1,343,2,2,0.006564,1.3e-05,0.993358,2.9e-05,3.3e-05,3e-06
Hospital_1,344,2,2,0.001474,9e-06,0.997888,0.000542,7.7e-05,9e-06
Hospital_1,345,5,1,0.001225,0.642832,2.1e-05,0.000732,0.01074,0.34445
Hospital_1,346,2,2,0.000581,2e-06,0.999227,0.000162,2.7e-05,2e-06
Hospital_1,347,2,2,0.00476,7e-06,0.99512,7.9e-05,2.7e-05,6e-06
Hospital_1,348,2,2,0.021038,1.9e-05,0.978827,4.9e-05,6.3e-05,3e-06
Hospital_1,349,5,5,5.7e-05,0.000167,1e-06,0.000335,0.00374,0.995701
Hospital_1,350,5,5,0.000222,0.001195,2e-06,0.000934,0.004908,0.992738
Hospital_1,351,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,352,2,2,0.001002,3e-06,0.998135,0.000591,0.000262,7e-06
Hospital_1,353,2,2,0.000568,2e-06,0.999178,0.0002,4.7e-05,5e-06
Hospital_1,354,2,2,0.000563,3e-06,0.998973,0.000412,4.8e-05,2e-06
Hospital_1,355,2,2,0.000747,3e-06,0.99897,0.000236,3.9e-05,4e-06
Hospital_1,356,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,357,2,2,0.000732,2e-06,0.998868,0.000335,5.9e-05,3e-06
Hospital_1,358,5,5,7.4e-05,2e-06,0.0,0.000142,0.005058,0.994724
Hospital_1,359,2,2,0.005836,9e-06,0.994079,4.3e-05,2.9e-05,4e-06
Hospital_1,360,2,2,0.000527,3e-06,0.99935,7.4e-05,4e-05,6e-06
Hospital_1,361,2,2,0.000736,3e-06,0.999089,0.000138,3.2e-05,2e-06
Hospital_1,362,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,363,5,5,0.001939,0.000102,0.0,0.000658,0.031664,0.965636
Hospital_1,364,2,2,0.001188,3e-06,0.998151,0.000471,0.000179,7e-06
Hospital_1,365,5,5,0.000416,1.4e-05,0.0,0.000348,0.005253,0.993968
Hospital_1,366,2,2,0.001333,3e-06,0.998347,0.000231,8.3e-05,3e-06
Hospital_1,367,2,2,0.002034,7e-06,0.997352,0.000512,8.6e-05,9e-06
Hospital_1,368,2,2,0.007769,4e-06,0.991864,0.000128,0.000226,9e-06
Hospital_1,369,1,1,0.000113,0.999794,1e-06,0.0,4e-06,8.8e-05
Hospital_1,370,2,2,0.000384,1e-06,0.999389,0.000165,6e-05,1e-06
Hospital_1,371,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,372,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,373,2,2,0.000372,4e-06,0.998771,0.000779,7.1e-05,4e-06
Hospital_1,374,2,2,0.000173,4e-06,0.999412,0.000354,5.4e-05,3e-06
Hospital_1,375,2,2,0.000873,3e-06,0.998878,0.000193,4.8e-05,6e-06
Hospital_1,376,2,2,0.002356,4e-06,0.997319,0.000256,6e-05,5e-06
Hospital_1,377,2,2,0.002355,4e-06,0.996041,0.000991,0.000563,4.7e-05
Hospital_1,378,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,379,5,5,0.000116,2.2e-05,0.0,3.5e-05,0.000811,0.999016
Hospital_1,380,2,2,0.001672,4e-06,0.998124,0.000117,7.6e-05,6e-06
Hospital_1,381,2,2,6.6e-05,0.0,0.999795,0.000124,1.5e-05,0.0
Hospital_1,382,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,384,2,2,0.001849,7e-06,0.998012,0.000104,2.5e-05,3e-06
Hospital_1,385,2,2,0.007388,1.2e-05,0.992075,0.000396,0.000113,1.6e-05
Hospital_1,386,2,2,0.000182,2e-06,0.999083,0.000629,0.000102,2e-06
Hospital_1,387,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,388,5,5,0.000276,2.4e-05,0.0,0.000113,0.005465,0.994122
Hospital_1,389,2,2,0.000347,2e-06,0.998285,0.001225,0.000137,4e-06
Hospital_1,390,1,1,0.000406,0.928097,3e-06,0.000119,0.001314,0.070061
Hospital_1,391,2,2,0.000825,3e-06,0.998814,0.000284,7e-05,4e-06
Hospital_1,392,2,2,0.000285,3e-06,0.99935,0.000336,2.5e-05,2e-06
Hospital_1,393,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,395,2,2,0.016608,1.3e-05,0.983078,0.00014,0.000128,3.3e-05
Hospital_1,396,2,2,0.000927,6e-06,0.998769,0.00022,5.4e-05,2.3e-05
Hospital_1,397,2,2,0.00023,1e-06,0.999681,7.6e-05,1.2e-05,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,399,5,5,5.6e-05,0.001168,3.6e-05,0.002516,0.001168,0.995056
Hospital_1,400,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,401,2,2,0.005553,7e-06,0.993834,0.000429,0.000167,1e-05
Hospital_1,402,2,2,0.000951,3e-06,0.998655,0.000279,0.000108,5e-06
Hospital_1,403,2,2,0.016748,1.6e-05,0.982999,0.000126,9.3e-05,1.7e-05
Hospital_1,404,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,405,2,2,0.008916,1.2e-05,0.990853,0.00012,8.6e-05,1.4e-05
Hospital_1,406,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,407,2,2,0.012589,1.8e-05,0.986968,0.000261,0.000124,4e-05
Hospital_1,408,2,2,0.001658,3e-06,0.998066,0.000195,7.3e-05,5e-06
Hospital_1,409,2,2,0.002831,5e-06,0.997006,0.00012,3.2e-05,5e-06
Hospital_1,410,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_1,411,2,2,0.000629,3e-06,0.999308,4.2e-05,1.6e-05,2e-06
Hospital_1,412,1,1,0.000188,0.999423,0.0,1e-06,1.7e-05,0.000371
Hospital_1,413,2,2,0.029009,3.8e-05,0.970245,0.000388,0.000262,5.8e-05
Hospital_1,414,2,2,0.013405,2.1e-05,0.986024,0.000377,0.000143,3e-05
Hospital_1,415,5,1,0.001215,0.646852,2e-05,0.000696,0.010129,0.341088
Hospital_1,416,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,418,2,2,0.003158,5e-06,0.996457,0.000261,0.000114,5e-06
Hospital_1,419,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,420,0,0,0.989236,0.0002,0.009899,6.2e-05,0.000212,0.00039
Hospital_1,421,2,2,0.008002,1.2e-05,0.991814,0.000102,6.3e-05,6e-06
Hospital_1,422,2,2,0.003495,5e-06,0.996133,0.000301,6.2e-05,4e-06
Hospital_1,423,0,0,0.991052,2.8e-05,0.008873,5e-06,2.3e-05,1.9e-05
Hospital_1,424,3,3,0.0,0.0,0.0,0.999485,0.000514,0.0
Hospital_1,425,0,0,0.992155,0.000584,0.007171,6e-06,1.8e-05,6.6e-05
Hospital_1,426,2,2,0.000927,4e-06,0.998958,8.7e-05,2.1e-05,2e-06
Hospital_1,427,2,2,0.000699,1e-06,0.998948,0.000274,7.7e-05,2e-06
Hospital_1,428,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,429,2,2,0.003724,5e-06,0.996135,7.2e-05,6.2e-05,3e-06
Hospital_1,430,5,5,7.2e-05,0.00032,1e-06,0.000121,0.001196,0.998291
Hospital_1,431,2,2,0.009096,1.1e-05,0.990255,0.00046,0.000164,1.4e-05
Hospital_1,432,2,2,0.003174,5e-06,0.996641,0.000126,5.1e-05,4e-06
Hospital_1,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,434,5,5,0.000228,0.000848,7e-06,0.000384,0.000453,0.998081
Hospital_1,435,2,2,0.0047,8e-06,0.994966,0.000178,0.000136,1.2e-05
Hospital_1,436,2,2,0.000497,2e-06,0.99933,0.000144,2.5e-05,1e-06
Hospital_1,437,2,2,0.009579,1.4e-05,0.990042,0.000236,0.00011,2e-05
Hospital_1,438,2,2,0.000971,6e-06,0.998655,0.000312,5.4e-05,3e-06
Hospital_1,439,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,440,5,5,0.000114,0.000208,2e-06,0.000222,0.000533,0.998922
Hospital_1,441,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_1,442,2,2,0.006197,8e-06,0.993336,0.000228,0.000217,1.4e-05
Hospital_1,443,2,2,0.003458,6e-06,0.996344,0.000133,4.9e-05,1.1e-05
Hospital_1,444,2,2,0.002975,5e-06,0.996908,6.9e-05,3.7e-05,6e-06
Hospital_1,445,2,2,0.000823,3e-06,0.999021,0.000106,4.4e-05,3e-06
Hospital_1,446,3,3,0.0,0.0,2e-06,0.993375,0.006623,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,449,2,2,0.001684,4e-06,0.998035,0.00016,0.000114,3e-06
Hospital_1,450,5,5,2.7e-05,0.000102,2e-06,0.000189,0.000326,0.999354
Hospital_1,451,2,2,0.005544,5e-06,0.994183,0.000195,6.4e-05,8e-06
Hospital_1,452,5,5,0.001493,5.2e-05,0.0,0.000837,0.026474,0.971144
Hospital_1,453,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,454,5,5,0.000111,0.000984,1.4e-05,0.001101,0.001263,0.996527
Hospital_1,455,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,456,2,2,0.008894,1.5e-05,0.991041,2.2e-05,2.5e-05,3e-06
Hospital_1,457,2,2,0.0068,1e-05,0.993039,5.7e-05,9.3e-05,2e-06
Hospital_1,458,2,2,0.000776,2e-06,0.998968,0.000184,6.7e-05,2e-06
Hospital_1,459,1,1,0.000441,0.997539,2e-06,4e-06,6.3e-05,0.001951
Hospital_1,460,2,2,0.001064,4e-06,0.998573,0.000288,6.7e-05,5e-06
Hospital_1,461,5,5,1.8e-05,3.6e-05,2e-06,0.000204,0.000239,0.999502
Hospital_1,462,2,2,0.001057,4e-06,0.998704,0.000186,4.4e-05,3e-06
Hospital_1,463,2,2,0.000151,2e-06,0.994101,0.004452,0.001285,9e-06
Hospital_1,464,2,2,0.00229,4e-06,0.997486,0.00018,3.9e-05,3e-06
Hospital_1,465,2,2,0.000234,2e-06,0.998491,0.000995,0.000274,3e-06
Hospital_1,466,5,5,1.4e-05,9.4e-05,1e-06,0.000323,0.003162,0.996407
Hospital_1,467,2,2,0.001289,3e-06,0.998417,0.000247,4.3e-05,3e-06
Hospital_1,468,2,2,0.011551,2.1e-05,0.987992,0.0003,0.000112,2.5e-05
Hospital_1,469,1,1,8.3e-05,0.999344,1e-06,3e-06,2e-05,0.000549
Hospital_1,470,2,2,0.000656,2e-06,0.997749,0.000969,0.000615,9e-06
Hospital_1,471,2,2,0.000645,3e-06,0.997994,0.000992,0.000363,4e-06
Hospital_1,472,2,2,0.000761,2e-06,0.998955,0.00018,9.8e-05,4e-06
Hospital_1,473,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,474,3,3,0.0,0.0,5e-06,0.999823,0.000172,0.0
Hospital_1,475,5,5,7e-05,9.3e-05,0.0,4.3e-05,0.001038,0.998756
Hospital_1,476,5,5,4.1e-05,0.000524,0.000209,0.016857,0.001044,0.981326
Hospital_1,477,2,2,0.000289,1e-06,0.999574,0.0001,3.6e-05,1e-06
Hospital_1,478,1,1,0.00021,0.972235,2e-06,4.2e-05,0.000795,0.026716
Hospital_1,479,2,2,0.000425,1e-06,0.999326,0.000189,5.7e-05,2e-06
Hospital_1,480,2,2,0.000119,0.0,0.999796,5.7e-05,2.7e-05,0.0
Hospital_1,481,5,5,0.000853,0.000293,5e-06,9.2e-05,0.000649,0.998108
Hospital_1,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,484,2,2,0.001249,3e-06,0.998478,0.000225,4.3e-05,2e-06
Hospital_1,485,5,5,0.000239,0.006954,0.000168,0.009847,0.003452,0.979341
Hospital_1,486,2,2,0.006968,1.4e-05,0.992536,0.00037,9.3e-05,1.8e-05
Hospital_1,487,1,1,0.000211,0.941278,1e-06,5e-05,0.001032,0.057428
Hospital_1,488,2,2,0.034746,2.6e-05,0.964511,0.000421,0.00025,4.5e-05
Hospital_1,489,2,2,0.000649,3e-06,0.998691,0.000598,5.5e-05,4e-06
Hospital_1,490,3,3,0.0,0.0,0.0,0.9988,0.001199,0.0
Hospital_1,491,2,2,0.018206,1.2e-05,0.981605,0.000102,7e-05,5e-06
Hospital_1,492,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,493,2,2,0.000481,3e-06,0.99927,0.000199,4.2e-05,5e-06
Hospital_1,494,2,2,0.002764,5e-06,0.997047,0.000128,5.1e-05,4e-06
Hospital_1,495,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,496,2,2,0.010082,5e-06,0.989646,9.7e-05,0.000162,7e-06
Hospital_1,497,3,3,0.0,0.0,2e-06,0.999679,0.000319,0.0
Hospital_1,498,2,2,0.015384,1.8e-05,0.984306,0.000156,0.000116,2.1e-05
Hospital_1,499,2,2,0.00147,4e-06,0.998138,0.000294,8.7e-05,6e-06
Hospital_1,500,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_1,501,2,2,0.004367,5e-06,0.995424,0.000158,4e-05,5e-06
Hospital_1,502,2,2,0.002142,4e-06,0.997583,0.000189,7.6e-05,6e-06
Hospital_1,503,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,505,5,5,0.000252,2.4e-05,1e-06,0.008226,0.057869,0.933628
Hospital_1,506,2,2,0.010819,1.3e-05,0.989062,4.5e-05,5.2e-05,8e-06
Hospital_1,507,3,3,0.0,0.0,0.0,0.999238,0.000762,0.0
Hospital_1,508,2,2,0.006467,1.1e-05,0.993229,0.000204,8.6e-05,3e-06
Hospital_1,509,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,510,5,1,0.001204,0.600669,1.9e-05,0.000799,0.01162,0.385689
Hospital_1,511,2,2,0.00232,5e-06,0.997443,0.000139,8.8e-05,5e-06
Hospital_1,512,2,2,0.0005,3e-06,0.999313,0.000153,2.8e-05,2e-06
Hospital_1,513,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,515,5,5,3e-06,3e-06,0.0,7e-05,0.000628,0.999296
Hospital_1,516,3,3,0.0,0.0,1e-06,0.999634,0.000365,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,518,5,5,3e-06,3e-06,0.0,7.9e-05,9.8e-05,0.999816
Hospital_1,519,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_1,520,2,2,0.002638,9e-06,0.997305,2.6e-05,2.1e-05,1e-06
Hospital_1,521,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_1,523,2,2,0.002096,5e-06,0.997599,0.000241,5.5e-05,4e-06
Hospital_1,524,5,5,0.00181,0.000112,0.0,0.000162,0.043959,0.953956
Hospital_1,525,3,3,0.0,0.0,2e-06,0.999766,0.000232,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,527,5,5,0.001743,0.000103,0.0,8.4e-05,0.04095,0.957121
Hospital_1,528,3,3,0.0,0.0,0.0,0.999117,0.000883,0.0
Hospital_1,529,5,5,0.028029,0.006896,2e-06,0.000122,0.017426,0.947525
Hospital_1,530,2,2,0.002229,4e-06,0.997361,0.00027,0.00013,6e-06
Hospital_1,531,2,2,0.00695,1.3e-05,0.992479,0.000407,0.000117,3.5e-05
Hospital_1,532,5,5,0.000471,0.009536,8e-05,0.009718,0.013394,0.966802
Hospital_1,533,2,2,0.012506,1.2e-05,0.986785,0.000364,0.000308,2.5e-05
Hospital_1,534,2,2,0.002157,3e-06,0.997043,0.000558,0.000232,7e-06
Hospital_1,535,2,2,0.002115,4e-06,0.997427,0.000309,0.00014,4e-06
Hospital_1,536,2,2,0.000581,2e-06,0.99908,0.000272,5.8e-05,6e-06
Hospital_1,537,2,2,0.050115,4.2e-05,0.949572,0.000103,0.000147,2.1e-05
Hospital_1,538,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,539,2,2,0.004428,1.2e-05,0.995335,0.00014,7.3e-05,1.2e-05
Hospital_1,540,5,5,0.000313,0.000551,6.4e-05,0.004765,0.001204,0.993102
Hospital_1,541,2,2,0.007479,9e-06,0.990078,0.001185,0.001219,3.1e-05
Hospital_1,542,2,2,0.001834,5e-06,0.997823,0.000273,6e-05,5e-06
Hospital_1,543,5,1,0.001056,0.602781,1.9e-05,0.000851,0.011734,0.383559
Hospital_1,544,5,5,0.000685,0.024078,1.7e-05,0.000361,0.001252,0.973608
Hospital_1,545,0,0,0.998476,3.1e-05,0.001037,9e-06,0.000305,0.000142
Hospital_1,546,5,5,0.00195,0.004483,1e-06,0.000151,0.010225,0.983189
Hospital_1,547,1,1,0.001968,0.994961,3e-06,8e-06,7.2e-05,0.002987
Hospital_1,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,549,1,1,0.00024,0.992852,1e-06,1.1e-05,0.000273,0.006623
Hospital_1,550,2,2,0.003004,3e-06,0.996728,0.00017,9.1e-05,5e-06
Hospital_1,551,2,2,0.001449,3e-06,0.998258,0.000216,6.6e-05,8e-06
Hospital_1,552,2,2,0.010022,1e-05,0.989844,5.3e-05,6.8e-05,3e-06
Hospital_1,553,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,554,5,5,1.1e-05,1e-06,0.0,2.5e-05,0.001467,0.998496
Hospital_1,555,2,2,0.004029,9e-06,0.995798,0.000109,4.8e-05,6e-06
Hospital_1,556,1,1,0.000109,0.998747,1e-06,3e-06,3.6e-05,0.001104
Hospital_1,557,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,558,5,5,2.4e-05,7.3e-05,2e-06,0.000126,0.000236,0.99954
Hospital_1,559,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,560,2,2,0.00038,3e-06,0.999424,0.000151,4.1e-05,1e-06
Hospital_1,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,562,5,5,0.000977,7e-05,0.0,7.3e-05,0.014084,0.984797
Hospital_1,563,2,2,0.005785,5e-06,0.993819,0.000295,8.8e-05,8e-06
Hospital_1,564,2,2,0.001689,4e-06,0.99826,2.8e-05,1.8e-05,1e-06
Hospital_1,565,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_1,567,2,2,0.001557,4e-06,0.998356,6.1e-05,2.1e-05,2e-06
Hospital_1,568,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,569,2,2,0.006949,1.3e-05,0.992791,0.000148,8.2e-05,1.6e-05
Hospital_1,570,5,5,0.001065,5.9e-05,0.0,0.000185,0.010152,0.98854
Hospital_1,571,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,573,2,2,0.000378,2e-06,0.999398,0.000175,4.3e-05,5e-06
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,2,2,0.000613,4e-06,0.997941,0.001291,0.000141,1e-05
Hospital_1,576,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,577,2,2,0.005698,7e-06,0.991817,0.000961,0.001498,2e-05
Hospital_1,578,1,1,0.003426,0.901899,4e-06,0.000193,0.002382,0.092097
Hospital_1,579,2,2,0.001885,3e-06,0.996663,0.001023,0.000401,2.6e-05
Hospital_1,580,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,581,0,0,0.983819,5.8e-05,0.015961,4.7e-05,8.5e-05,3.1e-05
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,2,2,0.007729,1e-05,0.991894,0.00024,0.000107,2e-05
Hospital_1,584,1,1,0.000428,0.933421,4e-06,8.6e-05,0.001049,0.065012
Hospital_1,585,2,2,0.007233,1e-05,0.992346,0.00027,0.000128,1.5e-05
Hospital_1,586,2,2,0.001623,3e-06,0.997596,0.000489,0.000256,3.3e-05
Hospital_1,587,2,2,0.018519,1.1e-05,0.98095,0.000202,0.000285,3.3e-05
Hospital_1,588,2,2,0.001549,4e-06,0.99814,0.000199,0.000101,7e-06
Hospital_1,589,2,2,0.004857,1.1e-05,0.994637,0.000376,0.000103,1.6e-05
Hospital_1,590,2,2,0.002563,4e-06,0.99728,0.000105,4.6e-05,2e-06
Hospital_1,591,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,592,2,2,0.000977,3e-06,0.998785,0.000178,5.5e-05,2e-06
Hospital_1,593,5,5,0.002982,0.011575,1e-06,0.0001,0.010506,0.974835
Hospital_1,594,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,595,2,2,0.000593,3e-06,0.999228,0.000153,2.2e-05,2e-06
Hospital_1,596,1,1,0.000348,0.973571,2e-06,6.1e-05,0.00101,0.025008
Hospital_1,597,2,2,0.003893,9e-06,0.995995,7.2e-05,2.8e-05,4e-06
Hospital_1,598,2,2,0.001323,6e-06,0.998366,0.000253,5.1e-05,1e-06
Hospital_1,599,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,600,0,0,0.99665,0.000163,0.003023,1.8e-05,4.3e-05,0.000103
Hospital_1,601,2,2,0.005408,9e-06,0.994354,0.000159,5.3e-05,1.8e-05
Hospital_1,602,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,603,2,2,0.000552,3e-06,0.998718,0.000633,9e-05,5e-06
Hospital_1,604,2,2,0.000531,3e-06,0.999245,0.000186,3.3e-05,2e-06
Hospital_1,605,5,5,0.000169,0.005292,2e-05,0.001259,0.004091,0.98917
Hospital_1,606,5,5,0.000634,4.9e-05,0.0,5.1e-05,0.016594,0.982672
Hospital_1,607,2,2,0.0013,4e-06,0.998426,0.000181,8.3e-05,6e-06
Hospital_1,608,3,3,0.0,0.0,0.0,0.998538,0.001462,0.0
Hospital_1,609,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,610,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,611,5,5,5.4e-05,1.7e-05,0.0,0.000198,0.002886,0.996845
Hospital_1,612,5,5,0.002984,8.8e-05,0.0,2.2e-05,0.003122,0.993785
Hospital_1,613,2,2,0.005991,4e-06,0.993956,2.9e-05,1.9e-05,1e-06
Hospital_1,614,5,5,0.004348,0.000868,0.0,0.000109,0.023396,0.971278
Hospital_1,615,2,2,0.004954,8e-06,0.994784,0.000185,6.3e-05,7e-06
Hospital_1,616,2,2,0.001653,8e-06,0.997997,0.000276,6.1e-05,6e-06
Hospital_1,617,2,2,0.016656,2.6e-05,0.983165,8.8e-05,5.8e-05,7e-06
Hospital_1,618,2,2,0.01581,2e-05,0.983712,0.000316,0.000117,2.6e-05
Hospital_1,619,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,0.992554,0.007446,0.0
Hospital_1,621,2,2,0.001263,5e-06,0.998406,0.000214,0.000106,5e-06
Hospital_1,622,5,5,0.000191,0.000107,0.0,4.7e-05,0.001519,0.998136
Hospital_1,623,1,1,0.000127,0.999692,0.0,1e-06,7e-06,0.000172
Hospital_1,624,2,2,0.003771,5e-06,0.996129,3.6e-05,5.7e-05,3e-06
Hospital_1,625,2,2,0.002181,3e-06,0.997533,0.000195,8.1e-05,6e-06
Hospital_1,626,5,5,0.00056,0.000172,0.0,4.4e-05,0.00251,0.996715
Hospital_1,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,628,0,0,0.911789,5.2e-05,0.08346,0.000693,0.001607,0.002398
Hospital_1,629,3,3,0.0,0.0,8.4e-05,0.967075,0.03284,1e-06
Hospital_1,630,2,2,0.000218,0.0,0.999369,0.00023,0.000181,1e-06
Hospital_1,631,2,2,0.001106,6e-06,0.998687,0.000149,4.8e-05,4e-06
Hospital_1,632,2,2,0.000292,3e-06,0.999467,0.00021,2.5e-05,3e-06
Hospital_1,633,2,2,0.003392,9e-06,0.996389,0.000132,6.5e-05,1.2e-05
Hospital_1,634,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,636,5,5,0.000765,0.003198,7.5e-05,0.005457,0.001315,0.989191
Hospital_1,637,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,638,1,1,0.000329,0.845666,2e-06,0.000101,0.00201,0.151892
