hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,34,2,2,0.000782,0.0,0.999108,4.8e-05,6.1e-05,0.0
Hospital_13,35,2,2,0.001161,0.0,0.998571,9.7e-05,0.00017,0.0
Hospital_13,36,2,2,0.000324,0.0,0.999521,7.5e-05,7.9e-05,0.0
Hospital_13,37,2,2,0.001405,1e-06,0.99829,0.000108,0.000195,1e-06
Hospital_13,38,4,4,0.0,0.0,0.0,0.004674,0.995295,3.1e-05
Hospital_13,39,4,4,0.0,0.0,0.0,0.002165,0.997779,5.6e-05
Hospital_13,40,4,4,1e-06,0.0,0.0,0.000279,0.999535,0.000185
Hospital_13,41,4,4,0.0,0.0,0.0,0.001005,0.998897,9.8e-05
Hospital_13,42,4,4,0.0,0.0,0.0,0.000627,0.999078,0.000295
Hospital_13,43,4,4,0.0,0.0,0.0,0.000592,0.99917,0.000237
Hospital_13,44,4,4,0.0,0.0,0.0,0.000411,0.99942,0.00017
Hospital_13,45,4,4,1e-06,0.0,0.0,0.017538,0.982143,0.000318
Hospital_13,46,4,4,0.0,0.0,0.0,0.000177,0.999653,0.00017
Hospital_13,47,4,4,0.0,0.0,0.0,0.000639,0.999244,0.000117
Hospital_13,48,4,4,0.0,0.0,0.0,0.000228,0.999456,0.000317
Hospital_13,49,4,4,0.0,0.0,0.0,0.000989,0.998961,5.1e-05
Hospital_13,50,4,4,0.0,0.0,0.0,0.000261,0.999222,0.000517
Hospital_13,51,4,4,0.0,0.0,0.0,0.000738,0.999151,0.000111
Hospital_13,52,4,4,0.0,0.0,0.0,0.000446,0.998536,0.001017
Hospital_13,53,4,4,0.0,0.0,0.0,0.001879,0.998089,3.2e-05
Hospital_13,54,5,5,0.000464,0.006118,5.4e-05,0.000948,0.0017,0.990715
Hospital_13,55,5,5,0.000138,8.2e-05,2.4e-05,0.002105,0.008236,0.989415
Hospital_13,56,5,5,4.9e-05,3.6e-05,5e-06,0.000217,0.000915,0.998778
Hospital_13,57,5,5,0.000617,0.000221,0.0,0.000209,0.023226,0.975727
Hospital_13,58,5,5,0.000135,8.5e-05,1e-06,7.3e-05,0.003346,0.99636
Hospital_13,59,5,5,0.000131,7.5e-05,0.0,4.3e-05,0.00925,0.9905
Hospital_14,0,0,0,0.997249,5.1e-05,0.002548,1.7e-05,0.00011,2.5e-05
Hospital_14,1,1,1,0.000245,0.978211,1e-06,6.3e-05,0.004723,0.016757
Hospital_14,2,1,1,9.2e-05,0.862915,4e-06,0.000228,0.012804,0.123958
Hospital_14,3,1,1,1.4e-05,0.999975,0.0,0.0,2e-06,9e-06
Hospital_14,4,1,1,8e-06,0.99996,0.0,0.0,8e-06,2.4e-05
Hospital_14,5,1,1,4.8e-05,0.998237,0.0,5e-06,0.000188,0.001521
Hospital_14,6,1,1,0.000128,0.996555,0.0,5e-06,0.000224,0.003088
Hospital_14,7,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_14,10,3,3,0.0,0.0,3e-06,0.999953,4.4e-05,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_14,17,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_14,18,2,2,0.000366,0.0,0.999465,8.6e-05,8.3e-05,0.0
Hospital_14,19,2,2,0.000795,0.0,0.999062,6.6e-05,7.6e-05,0.0
Hospital_14,20,2,2,0.000344,0.0,0.999532,7.1e-05,5.4e-05,0.0
Hospital_14,21,2,2,0.00049,0.0,0.99945,2.7e-05,3.2e-05,0.0
Hospital_14,22,2,2,0.000745,0.0,0.999071,9e-05,9.3e-05,0.0
Hospital_14,23,2,2,0.001707,0.0,0.998099,5.9e-05,0.000134,1e-06
Hospital_14,24,2,2,0.000315,0.0,0.999586,5.8e-05,4.2e-05,0.0
Hospital_14,25,2,2,0.000853,0.0,0.998916,0.000107,0.000123,0.0
Hospital_14,26,2,2,0.0024,0.0,0.99659,0.000162,0.000846,1e-06
Hospital_14,27,2,2,0.001661,0.0,0.997844,9.6e-05,0.000398,1e-06
Hospital_14,28,2,2,0.000577,0.0,0.999286,5.7e-05,8e-05,0.0
Hospital_14,29,2,2,0.006474,1e-06,0.992532,0.00017,0.000822,1e-06
Hospital_14,30,2,2,0.002478,0.0,0.996935,0.000114,0.000471,1e-06
Hospital_14,31,2,2,0.001615,0.0,0.997779,0.000114,0.000491,1e-06
Hospital_14,32,2,2,0.003369,0.0,0.995253,0.000181,0.001196,1e-06
Hospital_14,33,2,2,0.000608,0.0,0.999336,1.5e-05,4.1e-05,0.0
Hospital_14,34,2,2,0.000832,0.0,0.998807,0.000101,0.000259,0.0
Hospital_14,35,2,2,0.000353,0.0,0.999353,8.3e-05,0.000211,0.0
Hospital_14,36,2,2,0.000548,0.0,0.999389,2.7e-05,3.5e-05,0.0
Hospital_14,37,2,2,0.000335,0.0,0.999421,7.6e-05,0.000167,0.0
Hospital_14,38,2,2,0.000639,0.0,0.99927,3.7e-05,5.4e-05,0.0
Hospital_14,39,2,2,0.0003,0.0,0.999529,5.3e-05,0.000118,0.0
Hospital_14,40,2,2,0.003526,0.0,0.995868,0.000191,0.000414,0.0
Hospital_14,41,2,2,0.001829,0.0,0.997802,0.000155,0.000213,0.0
Hospital_14,42,2,2,0.000393,0.0,0.999422,0.00011,7.4e-05,0.0
Hospital_14,43,2,2,0.00122,0.0,0.998395,0.000126,0.000259,0.0
Hospital_14,44,2,2,0.000782,0.0,0.999025,8.3e-05,0.000109,0.0
Hospital_14,45,2,2,0.000347,0.0,0.999208,0.00024,0.000205,0.0
Hospital_14,46,2,2,0.000737,0.0,0.998966,0.000127,0.000169,0.0
Hospital_14,47,2,2,0.001119,0.0,0.998693,6.6e-05,0.000121,0.0
Hospital_14,48,2,2,0.001077,0.0,0.998582,0.000122,0.000218,0.0
Hospital_14,49,2,2,0.001665,1e-06,0.998097,9.9e-05,0.000136,2e-06
Hospital_14,50,4,4,1e-06,0.0,0.0,0.00543,0.994116,0.000452
Hospital_14,51,4,4,0.000419,0.0,5.7e-05,0.020374,0.979123,2.7e-05
Hospital_14,52,4,4,0.000177,2e-06,5.3e-05,0.014149,0.985529,9e-05
Hospital_14,53,4,4,0.0,0.0,0.0,0.000701,0.999212,8.7e-05
Hospital_14,54,5,5,0.000228,0.000142,0.0,0.000122,0.003978,0.995529
Hospital_14,55,5,5,0.000764,3.1e-05,0.0,0.000181,0.206461,0.792563
Hospital_14,56,5,5,0.000167,0.000233,9e-06,0.000458,0.002369,0.996765
Hospital_14,57,5,5,7.1e-05,4.2e-05,0.0,4.9e-05,0.003318,0.99652
Hospital_14,58,5,5,0.001077,7.3e-05,0.0,0.000134,0.14327,0.855445
Hospital_14,59,5,5,5.7e-05,2.4e-05,2e-06,0.001767,0.038957,0.959194
Hospital_14,60,5,5,0.004663,0.002263,2.1e-05,0.001902,0.012599,0.978551
Hospital_14,61,5,5,0.000472,0.209071,1.6e-05,0.000455,0.055429,0.734559
Hospital_14,62,5,5,1.8e-05,4e-06,0.0,4.2e-05,0.001612,0.998322
Hospital_14,63,5,5,0.000106,9.7e-05,1e-06,0.000404,0.007045,0.992348
Hospital_14,64,5,5,4.1e-05,3.5e-05,0.0,6.2e-05,0.009718,0.990145
Hospital_14,65,5,5,0.000502,0.044824,5e-06,0.00046,0.119427,0.834783
Hospital_14,66,5,5,0.00058,0.001888,0.0,0.000293,0.243075,0.754164
Hospital_14,67,5,5,4.6e-05,7e-06,2e-06,0.000794,0.009028,0.990122
Hospital_14,68,5,5,9.9e-05,4e-06,0.0,7.3e-05,0.048193,0.951632
Hospital_14,69,5,4,0.000104,5e-06,0.0,0.00014,0.528406,0.471345
Hospital_14,70,5,5,7.6e-05,0.00033,2e-06,0.000139,0.003149,0.996304
Hospital_14,71,5,5,0.000766,0.000409,1.9e-05,0.001757,0.014064,0.982986
Hospital_14,72,5,5,0.000738,0.000813,2.7e-05,0.001312,0.009453,0.987657
Hospital_14,73,5,5,6.7e-05,8.6e-05,1e-06,8.3e-05,0.003847,0.995916
Hospital_14,74,5,5,0.00015,0.000831,0.0,2.9e-05,0.008672,0.990318
Hospital_14,75,5,5,0.000523,0.000371,5e-06,0.000441,0.003661,0.995
Hospital_14,76,5,5,0.000496,0.000357,2e-06,0.000169,0.002963,0.996012
Hospital_14,77,5,5,0.000674,0.000717,0.0,8.7e-05,0.1297,0.868823
Hospital_14,78,5,5,0.00024,0.004101,0.0,4.1e-05,0.004152,0.991465
Hospital_14,79,5,5,0.000502,7.5e-05,0.0,0.00026,0.440497,0.558667
Hospital_14,80,5,5,2.3e-05,4.6e-05,4e-06,0.000165,0.001167,0.998595
Hospital_14,81,5,5,0.00074,0.000644,0.0,0.000483,0.417804,0.580329
Hospital_14,82,5,5,0.000489,0.000824,3e-06,0.00029,0.004067,0.994327
Hospital_14,83,5,5,5.6e-05,3.3e-05,0.0,1.4e-05,0.01785,0.982047
Hospital_14,84,5,5,0.005491,0.03752,1e-06,0.000111,0.070483,0.886394
Hospital_14,85,5,5,3.9e-05,3.4e-05,2e-06,0.000223,0.001741,0.997961
Hospital_14,86,5,5,0.000202,0.000255,0.0,2.9e-05,0.016963,0.98255
Hospital_14,87,5,5,3.1e-05,1.6e-05,1e-06,0.000345,0.006632,0.992976
Hospital_14,88,5,5,4e-06,2e-06,0.0,1.3e-05,0.000771,0.99921
Hospital_14,89,5,5,0.000487,0.000122,0.0,5.3e-05,0.063725,0.935613
Hospital_14,90,5,5,0.001148,0.000227,0.0,8.8e-05,0.024582,0.973954
Hospital_14,91,5,5,0.000375,0.000259,0.0,0.000101,0.028556,0.970708
Hospital_14,92,5,5,0.001124,0.007458,1e-06,0.000532,0.312764,0.678121
Hospital_14,93,5,5,1.9e-05,1.6e-05,0.0,1.1e-05,0.000666,0.999288
Hospital_14,94,5,5,4.1e-05,3.1e-05,0.0,2.8e-05,0.003153,0.996746
Hospital_14,95,5,5,5.5e-05,4.1e-05,0.0,4.5e-05,0.002335,0.997524
Hospital_14,96,5,5,6.7e-05,5.9e-05,7e-06,0.000419,0.001739,0.997709
Hospital_14,97,5,5,5.2e-05,8.2e-05,2.1e-05,0.000765,0.00207,0.99701
Hospital_14,98,5,5,3.3e-05,3e-05,0.0,3.2e-05,0.014463,0.985443
Hospital_14,99,5,5,0.001311,0.033843,8e-06,0.000124,0.002313,0.962401
Hospital_14,100,5,5,0.000104,0.000389,1e-06,6.9e-05,0.003325,0.996113
Hospital_14,101,5,4,0.001037,0.000127,0.0,0.000306,0.554906,0.443624
Hospital_14,102,5,5,4e-05,9e-05,4e-06,0.000191,0.002652,0.997024
Hospital_14,103,5,5,0.003689,0.010261,0.0,4.5e-05,0.01616,0.969846
Hospital_14,104,5,5,0.000184,0.001034,1.8e-05,0.000551,0.001083,0.997129
Hospital_14,105,5,5,1.1e-05,6e-06,1e-05,0.001538,0.001605,0.996831
Hospital_14,106,5,5,0.00019,3.3e-05,0.0,5.1e-05,0.120492,0.879234
Hospital_15,0,0,0,0.89688,8.7e-05,0.097313,0.000695,0.004541,0.000484
Hospital_15,1,0,0,0.976342,5.1e-05,0.019966,0.000277,0.00289,0.000473
Hospital_15,2,0,0,0.984687,8.9e-05,0.013394,0.00011,0.001422,0.000298
Hospital_15,3,0,0,0.999538,1.2e-05,0.000332,6e-06,0.0001,1.2e-05
Hospital_15,4,0,0,0.999464,1e-05,0.00033,8e-06,0.000176,1.1e-05
Hospital_15,5,0,0,0.999517,1e-05,0.000301,8e-06,0.000154,1e-05
Hospital_15,6,0,0,0.997615,4.4e-05,0.002161,1.2e-05,0.000141,2.7e-05
Hospital_15,7,0,0,0.997927,0.0002,0.001662,1.2e-05,7.1e-05,0.000128
Hospital_15,8,0,0,0.999236,6.2e-05,0.000591,7e-06,5.3e-05,5.1e-05
Hospital_15,9,0,0,0.99627,0.00048,0.002995,1.3e-05,8.1e-05,0.00016
Hospital_15,10,0,0,0.9934,5.4e-05,0.006319,1.9e-05,0.000194,1.4e-05
Hospital_15,11,0,0,0.997878,6.1e-05,0.001797,9e-06,0.000213,4.2e-05
Hospital_15,12,0,0,0.999274,1.1e-05,0.000494,1e-05,0.000195,1.5e-05
Hospital_15,13,0,0,0.999085,4.7e-05,0.000751,8e-06,6.7e-05,4.3e-05
Hospital_15,14,0,0,0.996713,5.6e-05,0.002582,2.9e-05,0.000536,8.4e-05
Hospital_15,15,0,0,0.997437,0.000421,0.002043,8e-06,5.4e-05,3.8e-05
Hospital_15,16,0,0,0.99796,4.6e-05,0.001775,8e-06,0.000172,3.8e-05
Hospital_15,17,0,0,0.985476,3e-05,0.013635,7.8e-05,0.000696,8.5e-05
Hospital_15,18,0,0,0.995964,5.7e-05,0.002927,3.7e-05,0.000908,0.000107
Hospital_15,19,0,0,0.904512,6e-05,0.090057,0.000801,0.003697,0.000873
Hospital_15,20,0,0,0.997869,3.5e-05,0.001902,1.2e-05,0.000149,3.3e-05
Hospital_15,21,0,0,0.998206,4.1e-05,0.001554,8e-06,0.000158,3.3e-05
Hospital_15,22,0,0,0.997329,0.000432,0.002133,7e-06,7.4e-05,2.5e-05
Hospital_15,23,0,0,0.999326,1e-05,0.000482,8e-06,0.000159,1.5e-05
Hospital_15,24,0,0,0.999017,0.000204,0.000615,5e-06,9.5e-05,6.4e-05
Hospital_15,25,0,0,0.998901,0.000205,0.000749,5e-06,8e-05,5.8e-05
Hospital_15,26,0,0,0.999578,1e-05,0.000284,6e-06,0.000112,1.1e-05
Hospital_15,27,0,0,0.994503,6.5e-05,0.003834,6e-05,0.001387,0.000151
Hospital_15,28,0,0,0.996782,0.000456,0.002655,9e-06,6e-05,3.8e-05
Hospital_15,29,0,0,0.988638,8.7e-05,0.011019,2.6e-05,0.000213,1.7e-05
Hospital_15,30,0,0,0.885173,6.9e-05,0.112951,0.000269,0.001372,0.000166
Hospital_15,31,0,0,0.999254,5.8e-05,0.000583,7e-06,5.3e-05,4.6e-05
Hospital_15,32,0,0,0.997102,5.3e-05,0.002336,2.4e-05,0.000416,7e-05
Hospital_15,33,0,0,0.996793,0.000444,0.002636,1e-05,7.5e-05,4.2e-05
Hospital_15,34,0,0,0.998934,0.000207,0.000702,5e-06,9e-05,6.2e-05
Hospital_15,35,0,0,0.999138,0.000202,0.000508,5e-06,8.9e-05,5.8e-05
Hospital_15,36,0,0,0.999294,1.1e-05,0.000483,1e-05,0.000189,1.5e-05
Hospital_15,37,0,0,0.999239,3.1e-05,0.000628,6e-06,6.6e-05,2.9e-05
Hospital_15,38,0,0,0.998648,2.9e-05,0.001144,8e-06,0.000142,2.9e-05
Hospital_15,39,0,0,0.994237,5.4e-05,0.005479,2.1e-05,0.000193,1.6e-05
Hospital_15,40,0,0,0.997484,0.00117,0.001268,4e-06,3.9e-05,3.6e-05
Hospital_15,41,0,0,0.99537,3.7e-05,0.002395,6.4e-05,0.002019,0.000115
Hospital_15,42,0,0,0.995212,5.3e-05,0.003497,4.5e-05,0.001082,0.000111
Hospital_15,43,0,0,0.999487,1.4e-05,0.000386,6e-06,9.2e-05,1.4e-05
Hospital_15,44,0,0,0.977335,4.4e-05,0.022106,7e-05,0.000413,3.3e-05
Hospital_15,45,0,0,0.998542,0.000229,0.001055,7e-06,8.7e-05,8.2e-05
Hospital_15,46,0,0,0.996631,0.000482,0.002788,7e-06,6.8e-05,2.4e-05
Hospital_15,47,0,0,0.972641,3.8e-05,0.026785,7.6e-05,0.000414,4.6e-05
Hospital_15,48,0,0,0.985746,2.9e-05,0.013365,7.5e-05,0.000708,7.6e-05
Hospital_15,49,0,0,0.995128,6.1e-05,0.003309,5.4e-05,0.001323,0.000125
Hospital_15,50,0,0,0.997937,4.7e-05,0.001544,1.4e-05,0.000402,5.6e-05
Hospital_15,51,0,0,0.997009,0.000452,0.002432,7e-06,7.4e-05,2.6e-05
Hospital_15,52,0,0,0.99775,5e-05,0.00197,9e-06,0.000182,3.9e-05
Hospital_15,53,0,0,0.996129,0.000518,0.003104,1.3e-05,7.9e-05,0.000158
Hospital_15,54,0,0,0.999569,1e-05,0.00028,7e-06,0.000124,1.1e-05
Hospital_15,55,0,0,0.998916,0.000211,0.000737,5e-06,7.5e-05,5.6e-05
Hospital_15,56,0,0,0.984021,2.8e-05,0.015329,6e-05,0.000485,7.7e-05
Hospital_15,57,0,0,0.998448,3.3e-05,0.001155,1e-05,0.000312,4.2e-05
Hospital_15,58,0,0,0.997885,0.000207,0.001703,1.2e-05,7e-05,0.000123
Hospital_15,59,0,0,0.999302,1.6e-05,0.000513,7e-06,0.000144,1.8e-05
Hospital_15,60,0,0,0.997309,0.000295,0.002181,1.2e-05,7.3e-05,0.000129
Hospital_15,61,0,0,0.887128,4.2e-05,0.107888,0.000701,0.003808,0.000433
Hospital_15,62,0,0,0.998104,4.9e-05,0.001581,9e-06,0.000222,3.6e-05
Hospital_15,63,0,0,0.997243,0.000473,0.002177,7e-06,6.9e-05,3e-05
Hospital_15,64,0,0,0.998395,3.8e-05,0.00138,8e-06,0.000148,3.2e-05
Hospital_15,65,0,0,0.997042,0.000433,0.002402,1e-05,7.5e-05,3.8e-05
Hospital_15,66,0,0,0.999347,1e-05,0.00046,8e-06,0.000159,1.6e-05
Hospital_15,67,0,0,0.997344,4.3e-05,0.002418,1.5e-05,0.000154,2.5e-05
Hospital_15,68,0,0,0.999131,0.000198,0.000521,4e-06,8.9e-05,5.7e-05
Hospital_15,69,0,0,0.996275,0.000535,0.003103,6e-06,6e-05,2.1e-05
Hospital_15,70,0,0,0.989754,1.9e-05,0.009681,4.6e-05,0.000455,4.6e-05
Hospital_15,71,0,0,0.999569,1.1e-05,0.000303,5e-06,0.0001,1.2e-05
Hospital_15,72,0,0,0.992271,9.6e-05,0.006213,6.7e-05,0.001149,0.000203
Hospital_15,73,0,0,0.995702,2.7e-05,0.002013,5.9e-05,0.002099,0.0001
Hospital_15,74,0,0,0.998936,0.000424,0.000554,3e-06,5.1e-05,3.2e-05
Hospital_15,75,0,0,0.999145,3.9e-05,0.000705,7e-06,6.6e-05,3.7e-05
Hospital_15,76,0,0,0.997913,4.3e-05,0.001543,1.5e-05,0.000434,5.2e-05
Hospital_15,77,0,0,0.999188,0.000313,0.000418,3e-06,4.9e-05,2.9e-05
Hospital_15,78,0,0,0.997042,4e-05,0.002722,1.4e-05,0.000169,1.3e-05
Hospital_15,79,0,0,0.999535,1.2e-05,0.000335,6e-06,0.0001,1.3e-05
Hospital_15,80,0,0,0.994123,0.000143,0.003439,0.000102,0.001957,0.000236
Hospital_15,81,0,0,0.995458,0.003125,0.001303,4e-06,4.7e-05,6.4e-05
Hospital_15,82,0,0,0.931706,0.000291,0.065864,0.000296,0.001404,0.000439
Hospital_15,83,0,0,0.999385,2.9e-05,0.000378,8e-06,0.000184,1.7e-05
Hospital_15,84,0,0,0.999613,1.2e-05,0.000203,7e-06,0.000156,1e-05
Hospital_15,85,0,0,0.957002,0.000149,0.041572,0.000265,0.000931,8.1e-05
Hospital_15,86,0,0,0.997253,0.000585,0.002007,1.1e-05,9.2e-05,5.2e-05
Hospital_15,87,0,0,0.999504,1.2e-05,0.000223,1e-05,0.000241,1.1e-05
Hospital_15,88,0,0,0.989251,0.000226,0.009326,0.000108,0.000933,0.000156
Hospital_15,89,0,0,0.984977,0.000142,0.014032,0.00011,0.000668,7.1e-05
Hospital_15,90,0,0,0.995243,7.7e-05,0.002063,8.5e-05,0.002347,0.000185
Hospital_15,91,0,0,0.998757,0.000157,0.000842,1.5e-05,8.1e-05,0.000147
Hospital_15,92,0,0,0.952783,0.000246,0.045025,0.000239,0.00129,0.000417
Hospital_15,93,0,0,0.966396,9.4e-05,0.032285,0.00019,0.000898,0.000135
Hospital_15,94,0,0,0.999641,1.2e-05,0.000193,7e-06,0.000137,1e-05
Hospital_15,95,0,0,0.998093,0.000223,0.001366,1.9e-05,9.1e-05,0.000207
Hospital_15,96,0,0,0.994955,0.000108,0.003145,7.4e-05,0.001567,0.00015
Hospital_15,97,0,0,0.997172,0.000712,0.001989,8e-06,8.4e-05,3.5e-05
Hospital_15,98,0,0,0.989961,0.000133,0.009044,8.6e-05,0.000701,7.6e-05
Hospital_15,99,0,0,0.99445,0.002123,0.003096,1.3e-05,9.9e-05,0.000219
Hospital_15,100,0,0,0.996598,0.000127,0.002096,5.3e-05,0.000953,0.000173
Hospital_15,101,0,0,0.990535,0.000218,0.00809,9.3e-05,0.000919,0.000146
Hospital_15,102,0,0,0.988253,0.00017,0.010488,0.000114,0.00086,0.000115
Hospital_15,103,0,0,0.956087,0.000184,0.042586,0.000213,0.000851,7.9e-05
Hospital_15,104,0,0,0.999549,1.3e-05,0.000233,8e-06,0.000187,1e-05
Hospital_15,105,0,0,0.997297,0.00062,0.001941,1e-05,8.9e-05,4.4e-05
Hospital_15,106,0,0,0.993065,0.000186,0.005204,8.7e-05,0.001236,0.000221
Hospital_15,107,0,0,0.996431,0.000774,0.002676,8e-06,7.8e-05,3.3e-05
Hospital_15,108,0,0,0.997261,0.000379,0.001987,2e-05,0.000103,0.00025
Hospital_15,109,0,0,0.993429,0.000166,0.004992,8.7e-05,0.00113,0.000196
Hospital_15,110,0,0,0.993215,0.000179,0.005058,8.4e-05,0.00125,0.000213
Hospital_15,111,0,0,0.999017,0.00012,0.000672,1.2e-05,7.1e-05,0.000108
Hospital_15,112,0,0,0.999647,1.6e-05,0.000224,6e-06,9.5e-05,1.2e-05
Hospital_15,113,0,0,0.958322,0.000195,0.039238,0.000283,0.001411,0.000551
Hospital_15,114,0,0,0.944033,0.000117,0.05438,0.000325,0.001022,0.000122
Hospital_15,115,0,0,0.968139,0.000236,0.030541,0.000159,0.000835,9e-05
Hospital_15,116,0,0,0.997533,0.00011,0.001679,3.5e-05,0.000518,0.000125
Hospital_15,117,0,0,0.912736,5.8e-05,0.082033,0.000809,0.003608,0.000756
Hospital_15,118,0,0,0.998921,4.9e-05,0.000828,1e-05,0.000154,3.8e-05
Hospital_15,119,0,0,0.995899,3.2e-05,0.001561,6e-05,0.002331,0.000117
Hospital_15,120,0,0,0.996995,0.000486,0.00238,1.1e-05,8e-05,4.8e-05
Hospital_15,121,0,0,0.999188,0.000378,0.000355,2e-06,4.8e-05,2.9e-05
Hospital_15,122,0,0,0.999606,9e-06,0.000209,7e-06,0.000159,1e-05
Hospital_15,123,0,0,0.999344,4.6e-05,0.000498,7e-06,6.5e-05,3.9e-05
Hospital_15,124,0,0,0.995988,7e-05,0.002592,4.7e-05,0.001166,0.000138
Hospital_15,125,0,0,0.996529,0.000594,0.002599,1.4e-05,8.7e-05,0.000178
Hospital_15,126,0,0,0.997512,6.3e-05,0.002228,1.5e-05,0.000153,2.8e-05
Hospital_15,127,0,0,0.984698,4.9e-05,0.01479,6.3e-05,0.00037,2.9e-05
Hospital_15,128,0,0,0.983713,3.3e-05,0.015717,6.4e-05,0.000406,6.7e-05
Hospital_15,129,0,0,0.967805,5.5e-05,0.027288,0.000478,0.003713,0.000661
Hospital_15,130,0,0,0.996786,7.1e-05,0.002064,3.6e-05,0.000921,0.000122
Hospital_15,131,0,0,0.997523,0.000469,0.001897,7e-06,7.6e-05,2.8e-05
Hospital_15,132,0,0,0.98819,0.000114,0.011402,3.3e-05,0.000239,2.3e-05
Hospital_15,133,0,0,0.986181,8.8e-05,0.011665,0.000127,0.00158,0.000359
Hospital_15,134,0,0,0.996311,6.9e-05,0.00342,1.8e-05,0.00016,2.2e-05
Hospital_15,135,0,0,0.987269,3.3e-05,0.011885,7.5e-05,0.000638,9.9e-05
Hospital_15,136,0,0,0.998596,5.7e-05,0.001134,8e-06,0.000165,4e-05
Hospital_15,137,0,0,0.999098,0.000427,0.000387,2e-06,5.2e-05,3.3e-05
Hospital_15,138,0,0,0.997882,6.2e-05,0.001551,2.1e-05,0.000407,7.6e-05
Hospital_15,139,0,0,0.991545,2.2e-05,0.007924,4.3e-05,0.000413,5.3e-05
Hospital_15,140,0,0,0.987987,0.001306,0.010541,1.6e-05,9.6e-05,5.4e-05
Hospital_15,141,0,0,0.994595,0.000101,0.003585,6.5e-05,0.001451,0.000204
Hospital_15,142,0,0,0.999472,1.1e-05,0.000343,7e-06,0.000153,1.5e-05
Hospital_15,143,0,0,0.991131,5.4e-05,0.008236,2.9e-05,0.000498,5.2e-05
Hospital_15,144,0,0,0.997947,4.6e-05,0.001907,6e-06,7.2e-05,2.2e-05
Hospital_15,145,0,0,0.986338,2.6e-05,0.011689,8.3e-05,0.001715,0.000149
Hospital_15,146,0,0,0.998697,1.4e-05,0.000603,1.2e-05,0.000591,8.3e-05
Hospital_15,147,0,0,0.996525,0.000396,0.002947,7e-06,8.2e-05,4.3e-05
Hospital_15,148,0,0,0.997408,1.5e-05,0.002372,1.4e-05,0.000169,2.1e-05
Hospital_15,149,0,0,0.996046,3.2e-05,0.0035,1.5e-05,0.000373,3.4e-05
Hospital_15,150,0,0,0.994582,0.00226,0.003051,2e-06,6.4e-05,4e-05
Hospital_15,151,0,0,0.999146,1.2e-05,0.000401,6e-06,0.000388,4.7e-05
Hospital_15,152,0,0,0.997047,2.6e-05,0.002715,1.4e-05,0.000174,2.5e-05
Hospital_15,153,0,0,0.999139,0.000122,0.000694,1e-06,3.7e-05,7e-06
Hospital_15,154,0,0,0.994728,5.2e-05,0.004828,1e-05,0.000347,3.6e-05
Hospital_15,155,0,0,0.997339,1.4e-05,0.002406,1.6e-05,0.0002,2.5e-05
Hospital_15,156,0,0,0.99405,8e-05,0.005467,1.2e-05,0.000355,3.6e-05
Hospital_15,157,0,0,0.990878,1.5e-05,0.005898,0.00012,0.002806,0.000283
Hospital_15,158,0,0,0.993662,1.3e-05,0.004484,8.2e-05,0.001626,0.000133
Hospital_15,159,0,0,0.996684,0.000469,0.002621,5e-06,0.000137,8.5e-05
Hospital_15,160,0,0,0.996485,9e-06,0.002147,7.5e-05,0.001201,8.4e-05
Hospital_15,161,0,0,0.99778,2.3e-05,0.001282,1.6e-05,0.000772,0.000128
Hospital_15,162,0,0,0.99817,0.000109,0.001651,3e-06,5.1e-05,1.5e-05
Hospital_15,163,0,0,0.999129,1.6e-05,0.000454,5e-06,0.000344,5.2e-05
Hospital_15,164,0,0,0.994159,1.3e-05,0.004366,8.6e-05,0.001253,0.000124
Hospital_15,165,0,0,0.999231,8e-06,0.000278,5e-06,0.000441,3.7e-05
Hospital_15,166,0,0,0.995564,4.7e-05,0.004248,1.3e-05,9.7e-05,3e-05
Hospital_15,167,0,0,0.993367,6.8e-05,0.006224,1.5e-05,0.000279,4.8e-05
Hospital_15,168,0,0,0.974348,0.001021,0.024308,3.3e-05,0.000171,0.00012
Hospital_15,169,0,0,0.996755,1.4e-05,0.002774,2.7e-05,0.000386,4.4e-05
Hospital_15,170,0,0,0.992207,6.9e-05,0.005939,8.4e-05,0.001384,0.000318
Hospital_15,171,0,0,0.998566,0.000217,0.001181,1e-06,3e-05,5e-06
Hospital_15,172,0,0,0.99826,6e-05,0.001604,4e-06,5.4e-05,1.7e-05
Hospital_15,173,0,0,0.990006,2.7e-05,0.008786,5.3e-05,0.001043,8.5e-05
Hospital_15,174,0,0,0.997571,3.4e-05,0.00169,1.7e-05,0.000551,0.000138
