hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,86,2,2,0.003562,1e-06,0.996261,4e-05,0.000135,1e-06
Hospital_7,87,2,2,0.023645,3e-06,0.976201,2.2e-05,0.00013,0.0
Hospital_7,88,2,2,0.002107,1e-06,0.997769,4.6e-05,7.7e-05,0.0
Hospital_7,89,2,2,0.002764,1e-06,0.996898,0.000114,0.000223,1e-06
Hospital_7,90,2,2,0.010117,0.0,0.989711,3e-05,0.000141,0.0
Hospital_7,91,2,2,0.002299,0.0,0.997576,5e-05,7.4e-05,0.0
Hospital_7,92,2,2,0.005784,1e-06,0.994036,3.5e-05,0.000144,1e-06
Hospital_7,93,2,2,0.008234,0.0,0.991553,3.3e-05,0.000179,0.0
Hospital_7,94,2,2,0.009283,0.0,0.990554,2.9e-05,0.000134,0.0
Hospital_7,95,2,2,0.00278,1e-06,0.997113,3.3e-05,7.3e-05,0.0
Hospital_7,96,2,2,0.018967,2e-06,0.980915,2e-05,9.5e-05,0.0
Hospital_7,97,2,2,0.004536,1e-06,0.995393,2e-05,5e-05,0.0
Hospital_7,98,2,2,0.002919,0.0,0.996962,4.2e-05,7.6e-05,0.0
Hospital_7,99,2,2,0.003036,1e-06,0.996881,3e-05,5.3e-05,0.0
Hospital_7,100,2,2,0.002115,0.0,0.997507,0.000133,0.000244,1e-06
Hospital_7,101,2,2,0.017502,3e-06,0.982387,1.6e-05,9.2e-05,0.0
Hospital_7,102,2,2,0.003651,1e-06,0.996117,5.9e-05,0.000171,1e-06
Hospital_7,103,2,2,0.000399,0.0,0.999373,0.000106,0.000121,0.0
Hospital_7,104,2,2,0.000611,0.0,0.999238,7.2e-05,7.9e-05,0.0
Hospital_7,105,2,2,0.016394,3e-06,0.983429,2.5e-05,0.000148,0.0
Hospital_7,106,2,2,0.007156,1e-06,0.992477,7.4e-05,0.000291,1e-06
Hospital_7,107,2,2,0.000593,0.0,0.999279,4.5e-05,8.3e-05,0.0
Hospital_7,108,2,2,0.000577,0.0,0.999286,4.9e-05,8.7e-05,0.0
Hospital_7,109,2,2,0.000435,0.0,0.999314,0.000126,0.000125,0.0
Hospital_7,110,2,2,0.000759,0.0,0.99911,4.9e-05,8.1e-05,0.0
Hospital_7,111,2,2,0.00584,1e-06,0.993834,6.8e-05,0.000256,1e-06
Hospital_7,112,2,2,0.000416,0.0,0.999418,7.5e-05,9e-05,0.0
Hospital_7,113,2,2,0.001737,0.0,0.997999,8.7e-05,0.000176,1e-06
Hospital_7,114,2,2,0.002208,1e-06,0.997464,0.000107,0.000219,1e-06
Hospital_7,115,2,2,0.001181,0.0,0.998163,0.000197,0.000458,2e-06
Hospital_7,116,2,2,0.001179,1e-06,0.998646,6.9e-05,0.000105,0.0
Hospital_7,117,2,2,0.001458,0.0,0.998057,0.000125,0.000358,1e-06
Hospital_7,118,2,2,0.003153,3e-06,0.996656,3.3e-05,0.000154,0.0
Hospital_7,119,2,2,0.003808,3e-06,0.995992,3.2e-05,0.000164,0.0
Hospital_7,120,2,2,0.001647,1e-06,0.998165,6.8e-05,0.000119,0.0
Hospital_7,121,2,2,0.004171,1e-06,0.995609,6.3e-05,0.000156,1e-06
Hospital_7,122,2,2,0.001441,0.0,0.998367,9.2e-05,0.0001,0.0
Hospital_7,123,2,2,0.000772,1e-06,0.999159,2.8e-05,4e-05,0.0
Hospital_7,124,2,2,0.003008,1e-06,0.996826,4.9e-05,0.000116,0.0
Hospital_7,125,2,2,0.017422,5e-06,0.982293,4.5e-05,0.000234,1e-06
Hospital_7,126,2,2,0.002137,1e-06,0.997589,0.000122,0.00015,1e-06
Hospital_7,127,2,2,0.002683,1e-06,0.997063,0.0001,0.000153,1e-06
Hospital_7,128,2,2,0.000777,1e-06,0.99914,4.8e-05,3.5e-05,0.0
Hospital_7,129,2,2,0.003675,1e-06,0.996066,8e-05,0.000177,1e-06
Hospital_7,130,2,2,0.002696,1e-06,0.997055,9.7e-05,0.00015,1e-06
Hospital_7,131,2,2,0.004344,1e-06,0.995443,6.6e-05,0.000145,1e-06
Hospital_7,132,2,2,0.006347,1e-06,0.993374,7.3e-05,0.000204,1e-06
Hospital_7,133,2,2,0.004733,1e-06,0.994991,8e-05,0.000194,1e-06
Hospital_7,134,2,2,0.008106,1e-06,0.991521,7.3e-05,0.000297,1e-06
Hospital_7,135,2,2,0.007477,2e-06,0.992386,3.5e-05,0.0001,1e-06
Hospital_7,136,2,2,0.004711,1e-06,0.995165,4.2e-05,7.9e-05,1e-06
Hospital_7,137,2,2,0.006352,1e-06,0.993488,4.6e-05,0.000111,1e-06
Hospital_7,138,2,2,0.008269,2e-06,0.991604,3.4e-05,9.1e-05,1e-06
Hospital_7,139,2,2,0.005241,1e-06,0.994622,4.4e-05,9.1e-05,1e-06
Hospital_7,140,2,2,0.006,1e-06,0.993717,6.8e-05,0.000212,1e-06
Hospital_7,141,2,2,0.0055,1e-06,0.994307,5.7e-05,0.000133,1e-06
Hospital_7,142,2,2,0.018463,5e-06,0.981332,3.2e-05,0.000167,1e-06
Hospital_7,143,2,2,0.005311,1e-06,0.994426,6.8e-05,0.000193,1e-06
Hospital_7,144,2,2,0.004134,1e-06,0.995703,5.5e-05,0.000107,1e-06
Hospital_7,145,2,2,0.005458,1e-06,0.994282,6.4e-05,0.000193,1e-06
Hospital_7,146,2,2,0.006836,1e-06,0.992951,6e-05,0.00015,1e-06
Hospital_7,147,2,2,0.016164,3e-06,0.983661,2.9e-05,0.000142,1e-06
Hospital_7,148,2,2,0.004924,1e-06,0.994937,4.6e-05,9e-05,1e-06
Hospital_7,149,2,2,0.007465,1e-06,0.992322,5.8e-05,0.000154,1e-06
Hospital_7,150,2,2,0.012012,1e-06,0.987467,7.9e-05,0.000439,1e-06
Hospital_7,151,2,2,0.001422,0.0,0.998314,8.7e-05,0.000176,1e-06
Hospital_7,152,2,2,0.001567,0.0,0.998123,0.00011,0.000198,1e-06
Hospital_7,153,2,2,0.007594,1e-06,0.992157,4.9e-05,0.000199,1e-06
Hospital_7,154,2,2,0.000943,0.0,0.998912,7.1e-05,7.3e-05,0.0
Hospital_7,155,2,2,0.006243,1e-06,0.993547,4.4e-05,0.000164,1e-06
Hospital_7,156,2,2,0.005809,0.0,0.99396,4.4e-05,0.000186,1e-06
Hospital_7,157,2,2,0.004595,0.0,0.995175,5e-05,0.000179,1e-06
Hospital_7,158,2,2,0.001118,0.0,0.998615,0.000106,0.000161,1e-06
Hospital_7,159,2,2,0.000952,0.0,0.998902,6.5e-05,8e-05,0.0
Hospital_7,160,2,2,0.001036,0.0,0.998889,3.3e-05,4.1e-05,0.0
Hospital_7,161,2,2,0.013736,2e-06,0.986174,1e-05,7.8e-05,0.0
Hospital_7,162,2,2,0.001011,0.0,0.998719,0.000102,0.000168,0.0
Hospital_7,163,2,2,0.002054,0.0,0.997829,4.4e-05,7.2e-05,0.0
Hospital_7,164,2,2,0.001808,1e-06,0.998051,3.6e-05,0.000104,0.0
Hospital_7,165,2,2,0.001532,0.0,0.998129,9.5e-05,0.000243,1e-06
Hospital_7,166,2,2,0.004001,1e-06,0.995581,9.9e-05,0.000317,1e-06
Hospital_7,167,2,2,0.000953,0.0,0.998782,0.000101,0.000164,0.0
Hospital_7,168,2,2,0.001144,0.0,0.998574,9e-05,0.000191,1e-06
Hospital_7,169,2,2,0.001715,0.0,0.998086,6.7e-05,0.000131,0.0
Hospital_7,170,2,2,0.00147,1e-06,0.998336,5.2e-05,0.000141,0.0
Hospital_7,171,2,2,0.00118,0.0,0.998456,0.000143,0.00022,0.0
Hospital_7,172,2,2,0.003372,0.0,0.996282,8.5e-05,0.00026,0.0
Hospital_7,173,2,2,0.001168,1e-06,0.998703,4.1e-05,8.8e-05,0.0
Hospital_7,174,2,2,0.000922,0.0,0.998978,3.3e-05,6.6e-05,0.0
Hospital_7,175,2,2,0.005405,1e-06,0.994507,1.7e-05,6.9e-05,0.0
Hospital_7,176,2,2,0.004965,1e-06,0.994578,9.9e-05,0.000357,1e-06
Hospital_7,177,2,2,0.001405,1e-06,0.998404,5.1e-05,0.000139,0.0
Hospital_7,178,2,2,0.001245,0.0,0.998441,0.000121,0.000193,0.0
Hospital_7,179,2,2,0.001092,0.0,0.99873,7.1e-05,0.000107,0.0
Hospital_7,180,2,2,0.001047,0.0,0.998682,9.4e-05,0.000176,0.0
Hospital_7,181,2,2,0.002824,0.0,0.996883,8.4e-05,0.000207,0.0
Hospital_7,182,2,2,0.002311,0.0,0.997464,6.8e-05,0.000157,0.0
Hospital_7,183,2,2,0.004719,1e-06,0.995177,2.7e-05,7.5e-05,0.0
Hospital_7,184,2,2,0.000885,0.0,0.999028,3e-05,5.7e-05,0.0
Hospital_7,185,2,2,0.008041,1e-06,0.990933,0.000186,0.000837,1e-06
Hospital_7,186,2,2,0.001725,0.0,0.998072,6.9e-05,0.000133,0.0
Hospital_7,187,2,2,0.008145,1e-06,0.99097,0.000194,0.000689,1e-06
Hospital_7,188,2,2,0.006231,1e-06,0.992968,0.000166,0.000633,1e-06
Hospital_7,189,2,2,0.00115,0.0,0.998599,8e-05,0.00017,1e-06
Hospital_7,190,2,2,0.001471,0.0,0.998105,0.000137,0.000286,1e-06
Hospital_7,191,2,2,0.003298,1e-06,0.996614,2.5e-05,6.2e-05,0.0
Hospital_7,192,2,2,0.001964,0.0,0.997855,5.7e-05,0.000123,0.0
Hospital_7,193,2,2,0.001194,0.0,0.998457,0.000118,0.00023,1e-06
Hospital_7,194,2,2,0.005436,1e-06,0.99402,0.00011,0.000432,1e-06
Hospital_7,195,2,2,0.007099,1e-06,0.992784,2.6e-05,8.9e-05,0.0
Hospital_7,196,2,2,0.005685,1e-06,0.994211,2.6e-05,7.8e-05,0.0
Hospital_7,197,2,2,0.009369,2e-06,0.990504,2.9e-05,9.6e-05,0.0
Hospital_7,198,2,2,0.00185,0.0,0.99781,9.7e-05,0.000242,1e-06
Hospital_7,199,2,2,0.001221,0.0,0.998433,0.000134,0.000211,0.0
Hospital_7,200,2,2,0.001149,0.0,0.998657,5.7e-05,0.000135,0.0
Hospital_7,201,2,2,0.00301,1e-06,0.996914,1.7e-05,5.7e-05,0.0
Hospital_7,202,2,2,0.001155,0.0,0.99865,6.7e-05,0.000127,0.0
Hospital_7,203,2,2,0.001439,0.0,0.99837,6.8e-05,0.000123,0.0
Hospital_7,204,2,2,0.000534,0.0,0.999193,0.000119,0.000153,1e-06
Hospital_7,205,2,2,0.006684,1e-06,0.992608,0.000183,0.000522,1e-06
Hospital_7,206,2,2,0.00089,0.0,0.997915,0.000467,0.000726,1e-06
Hospital_7,207,2,2,0.000941,0.0,0.998321,0.000225,0.000511,2e-06
Hospital_7,208,2,2,0.001146,0.0,0.998655,8e-05,0.000118,0.0
Hospital_7,209,2,2,0.008848,3e-06,0.991055,1.2e-05,8.2e-05,0.0
Hospital_7,210,2,2,0.001777,0.0,0.996989,0.000383,0.00085,1e-06
Hospital_7,211,2,2,0.001095,0.0,0.998164,0.000261,0.00048,1e-06
Hospital_7,212,2,2,0.000621,0.0,0.999076,0.000111,0.000192,1e-06
Hospital_7,213,2,2,0.002243,0.0,0.997661,2.6e-05,6.9e-05,0.0
Hospital_7,214,2,2,0.008444,5e-06,0.991391,3.6e-05,0.000124,0.0
Hospital_7,215,2,2,0.001534,0.0,0.998239,0.000107,0.00012,0.0
Hospital_7,216,2,2,0.0019,0.0,0.997809,0.000122,0.000168,0.0
Hospital_7,217,2,2,0.00635,1e-06,0.993521,2e-05,0.000108,0.0
Hospital_7,218,2,2,0.000741,0.0,0.998992,9.7e-05,0.00017,0.0
Hospital_7,219,2,2,0.00531,1e-06,0.994568,1.9e-05,0.0001,0.0
Hospital_7,220,2,2,0.001244,0.0,0.998514,8.4e-05,0.000157,0.0
Hospital_7,221,2,2,0.000842,0.0,0.99885,9.3e-05,0.000215,0.0
Hospital_7,222,2,2,0.001608,0.0,0.99818,6.3e-05,0.000149,0.0
Hospital_7,223,2,2,0.001066,0.0,0.998565,0.000124,0.000245,0.0
Hospital_7,224,2,2,0.001326,0.0,0.998294,8.5e-05,0.000293,0.0
Hospital_7,225,5,5,0.000189,0.000242,1e-06,0.000528,0.006902,0.992137
Hospital_7,226,5,5,0.00022,0.000149,0.0,5.9e-05,0.050277,0.949294
Hospital_7,227,5,5,0.000184,0.00225,1e-06,0.000158,0.033572,0.963836
Hospital_7,228,5,5,0.000856,0.000588,0.0,6.1e-05,0.00638,0.992115
Hospital_7,229,5,5,2.9e-05,5.6e-05,9.1e-05,0.002517,0.005017,0.99229
Hospital_7,230,5,5,0.000365,0.00058,1e-06,7.7e-05,0.002409,0.996568
Hospital_7,231,5,5,0.000308,0.000726,1.2e-05,0.000516,0.00113,0.997307
Hospital_7,232,5,5,0.000314,0.000447,4e-06,0.000202,0.004458,0.994575
Hospital_7,233,5,5,7.1e-05,3.8e-05,0.0,3.8e-05,0.007345,0.992508
Hospital_7,234,5,5,5.2e-05,3.1e-05,1e-06,6.3e-05,0.002172,0.997681
Hospital_7,235,5,5,0.000102,8e-06,0.0,3.6e-05,0.026655,0.973198
Hospital_7,236,5,5,0.000616,0.016233,4e-06,0.000584,0.160146,0.822418
Hospital_7,237,5,5,0.000274,0.000559,5e-06,0.000936,0.017934,0.980292
Hospital_7,238,5,5,7.3e-05,8.6e-05,1.4e-05,0.001402,0.008602,0.989822
Hospital_7,239,5,5,0.000205,0.000177,0.0,4.8e-05,0.024476,0.975095
Hospital_7,240,5,4,0.000594,2e-05,0.0,0.000297,0.69066,0.308428
Hospital_7,241,5,5,9e-05,3.8e-05,0.0,6.4e-05,0.002255,0.997552
Hospital_7,242,5,5,1.5e-05,5.5e-05,6e-06,0.000224,0.001846,0.997854
Hospital_7,243,5,5,1.5e-05,1.9e-05,2e-06,7.4e-05,0.000863,0.999026
Hospital_7,244,5,5,2e-05,1.1e-05,0.0,0.000289,0.004338,0.995342
Hospital_7,245,5,5,2.7e-05,3e-06,0.0,0.000196,0.042436,0.957338
Hospital_7,246,5,5,8.1e-05,0.000118,9e-06,0.001852,0.028545,0.969395
Hospital_7,247,5,5,3.3e-05,0.000144,0.0,3.3e-05,0.01319,0.986601
Hospital_7,248,5,5,3.3e-05,1.9e-05,0.0,4.1e-05,0.034053,0.965854
Hospital_7,249,5,5,0.003036,6.2e-05,0.0,0.000139,0.18169,0.815074
Hospital_7,250,5,5,0.000431,0.337515,1.9e-05,0.000508,0.048266,0.61326
Hospital_7,251,5,5,6.8e-05,0.000292,1e-05,0.000638,0.005628,0.993363
Hospital_7,252,5,5,0.000595,0.000194,0.0,0.000359,0.49546,0.503392
Hospital_7,253,5,5,0.000149,5.3e-05,0.0,8.8e-05,0.026282,0.973428
Hospital_7,254,5,5,9e-06,1e-05,5e-05,0.002716,0.002064,0.995151
Hospital_7,255,5,4,0.001948,0.005208,1e-06,0.000886,0.496205,0.495752
Hospital_7,256,5,5,4.1e-05,2.6e-05,0.0,5.2e-05,0.002986,0.996895
Hospital_7,257,5,5,8e-06,0.0,0.0,3.6e-05,0.007175,0.992781
Hospital_7,258,5,5,2.3e-05,1.8e-05,7e-06,0.000555,0.002001,0.997397
Hospital_7,259,5,5,7.6e-05,8.3e-05,4e-06,0.000329,0.002996,0.996511
Hospital_7,260,5,5,3.8e-05,7e-05,7e-06,0.00019,0.000794,0.998902
Hospital_7,261,5,5,7.7e-05,6.2e-05,7e-06,0.000748,0.004096,0.995009
Hospital_7,262,5,5,0.00091,0.001743,0.002005,0.110728,0.036042,0.848571
Hospital_7,263,5,5,0.000161,3.3e-05,0.0,0.000104,0.002721,0.996981
Hospital_7,264,5,5,2.8e-05,1.8e-05,0.0,5e-05,0.011638,0.988266
Hospital_8,0,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_8,1,3,3,4e-06,0.0,0.0,0.788287,0.211608,0.000101
Hospital_8,2,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_8,3,3,3,0.0,0.0,0.0,0.992836,0.007164,0.0
Hospital_8,4,2,2,0.006844,0.0,0.992942,3.5e-05,0.000178,0.0
Hospital_8,5,2,2,0.001368,0.0,0.998326,0.000112,0.000194,0.0
Hospital_8,6,2,2,0.002942,0.0,0.995784,0.000291,0.000979,2e-06
Hospital_8,7,4,4,0.0,0.0,0.0,0.00159,0.998364,4.6e-05
Hospital_8,8,4,4,0.0,0.0,0.0,0.000421,0.99937,0.000209
Hospital_8,9,4,4,1e-06,0.0,0.0,0.00021,0.99908,0.000708
Hospital_8,10,4,4,0.0,0.0,0.0,0.000291,0.999576,0.000133
Hospital_8,11,4,4,1e-06,0.0,0.0,0.003132,0.995452,0.001414
Hospital_8,12,4,4,0.0,0.0,0.0,0.000345,0.999556,9.9e-05
Hospital_8,13,4,4,0.0,0.0,0.0,0.001875,0.998071,5.3e-05
Hospital_8,14,4,4,0.0,0.0,0.0,0.000529,0.999417,5.4e-05
Hospital_8,15,5,5,0.00012,0.0009,1.5e-05,0.000312,0.000657,0.997995
Hospital_8,16,5,5,2.1e-05,3.5e-05,6e-06,0.000287,0.000923,0.998729
Hospital_8,17,5,5,3.7e-05,2.8e-05,0.0,5.3e-05,0.002051,0.997831
Hospital_8,18,5,5,0.023868,0.028486,0.000156,0.014954,0.055415,0.877121
Hospital_8,19,5,5,0.000604,0.001194,1.7e-05,0.00078,0.004377,0.993027
Hospital_8,20,5,5,0.000496,0.348006,2.4e-05,0.000484,0.046817,0.604172
Hospital_8,21,5,5,1.5e-05,1.3e-05,0.0,2.3e-05,0.000901,0.999048
Hospital_8,22,5,5,0.000177,0.000585,5e-06,0.00022,0.001732,0.997282
Hospital_9,0,0,0,0.995141,8e-05,0.004079,6.5e-05,0.000405,0.00023
Hospital_9,1,1,1,1.7e-05,0.996357,0.0,1e-06,8.1e-05,0.003544
Hospital_9,2,1,1,9.4e-05,0.957505,3e-06,2.3e-05,0.001395,0.040981
Hospital_9,3,2,2,0.001812,0.0,0.998073,3.7e-05,7.7e-05,0.0
Hospital_9,4,2,2,0.000655,1e-06,0.999288,1.7e-05,3.9e-05,0.0
Hospital_9,5,2,2,0.0021,0.0,0.997629,0.000102,0.000168,1e-06
Hospital_9,6,2,2,0.001899,1e-06,0.998002,3.6e-05,6.2e-05,0.0
Hospital_9,7,2,2,0.003375,0.0,0.996339,7.1e-05,0.000213,1e-06
Hospital_9,8,2,2,0.000426,0.0,0.999281,0.000151,0.000141,0.0
Hospital_9,9,2,2,0.007859,1e-06,0.991696,0.000118,0.000324,1e-06
Hospital_9,10,2,2,0.00114,1e-06,0.998758,3.3e-05,6.9e-05,0.0
Hospital_9,11,2,2,0.002284,0.0,0.997631,3.4e-05,5e-05,0.0
Hospital_9,12,2,2,0.003592,1e-06,0.996339,1.5e-05,5.2e-05,0.0
Hospital_9,13,4,4,0.0,0.0,0.0,0.000612,0.999241,0.000147
Hospital_9,14,4,4,0.0,0.0,0.0,0.007125,0.992776,9.8e-05
Hospital_9,15,4,4,0.0,0.0,0.0,0.000333,0.999561,0.000106
Hospital_9,16,4,4,0.0,0.0,0.0,0.000571,0.999313,0.000116
Hospital_9,17,4,4,0.0,0.0,0.0,0.00126,0.998632,0.000108
Hospital_9,18,4,4,0.0,0.0,0.0,0.002088,0.997854,5.8e-05
Hospital_9,19,4,4,0.0,0.0,0.0,0.001578,0.998352,7e-05
Hospital_9,20,4,4,0.0,0.0,0.0,0.000201,0.999707,9.2e-05
Hospital_9,21,4,4,0.0,0.0,0.0,0.000781,0.99918,3.9e-05
Hospital_9,22,4,4,0.0,0.0,0.0,0.00113,0.998661,0.000209
Hospital_9,23,4,4,0.0,0.0,0.0,0.00045,0.999285,0.000266
Hospital_9,24,4,4,0.0,0.0,0.000182,0.009299,0.990519,1e-06
Hospital_9,25,4,4,0.0,0.0,0.0,0.000297,0.999641,6.2e-05
Hospital_9,26,4,4,0.0,0.0,0.0,0.000422,0.999386,0.000192
Hospital_9,27,4,4,0.001346,5e-06,8e-06,0.015577,0.977893,0.00517
Hospital_9,28,4,4,4e-06,0.0,0.0,0.00051,0.997458,0.002028
Hospital_9,29,4,4,7e-06,0.0,0.0,0.000389,0.993162,0.006442
Hospital_9,30,4,4,7e-06,1.4e-05,1e-06,0.079288,0.920474,0.000216
Hospital_9,31,4,4,9e-06,0.0,1e-06,0.004232,0.995721,3.7e-05
Hospital_9,32,5,5,0.000331,1.3e-05,0.0,0.000127,0.108038,0.89149
Hospital_9,33,5,5,0.0016,0.003601,1e-06,9.9e-05,0.067744,0.926957
Hospital_9,34,5,5,0.000602,0.002038,0.0,4.6e-05,0.020879,0.976434
Hospital_9,35,5,5,0.000487,0.316339,2.3e-05,0.000463,0.046807,0.635881
Hospital_9,36,5,5,3.1e-05,1.3e-05,0.0,6e-05,0.00256,0.997337
Hospital_9,37,5,5,0.000254,9.3e-05,0.0,0.00011,0.229169,0.770374
Hospital_9,38,5,5,9.6e-05,6.8e-05,0.0,2.8e-05,0.004553,0.995255
Hospital_9,39,5,5,0.000465,0.113124,1.2e-05,0.000459,0.067072,0.818868
Hospital_9,40,5,5,0.000216,9.2e-05,0.0,6.5e-05,0.065046,0.93458
Hospital_9,41,5,5,5.3e-05,3.6e-05,0.0,4.1e-05,0.003904,0.995966
Hospital_9,42,5,5,0.000579,0.397942,2.8e-05,0.000546,0.053203,0.547702
Hospital_9,43,5,5,0.000147,0.000164,0.0,5.7e-05,0.03482,0.964812
Hospital_9,44,5,5,5.7e-05,0.000258,2e-06,0.000171,0.003914,0.995598
Hospital_9,45,5,5,0.000371,0.029721,3e-06,0.000396,0.092281,0.877229
Hospital_9,46,5,5,5.6e-05,0.000167,0.0,5.1e-05,0.023806,0.97592
Hospital_9,47,5,5,0.000455,0.326264,2.2e-05,0.00048,0.047485,0.625293
Hospital_9,48,5,5,0.000325,0.004762,1e-06,7.9e-05,0.0265,0.968334
Hospital_9,49,5,5,0.00013,0.000124,3e-06,0.000359,0.001355,0.998028
Hospital_9,50,5,5,1.4e-05,1e-05,0.0,1.4e-05,0.000901,0.999061
Hospital_9,51,5,5,0.000144,0.000148,4e-06,0.000227,0.001901,0.997576
Hospital_9,52,5,5,0.001067,0.02741,5e-06,0.000906,0.246959,0.723651
Hospital_9,53,5,5,1.3e-05,1.8e-05,2e-06,0.000125,0.000626,0.999216
Hospital_9,54,5,5,3.1e-05,0.00012,2e-06,0.000116,0.001853,0.997879
Hospital_9,55,5,5,0.003405,0.001415,0.0,0.000147,0.17232,0.822713
Hospital_9,56,5,5,1.5e-05,3.2e-05,3e-06,0.000148,0.001217,0.998586
Hospital_9,57,5,5,0.000128,0.000154,6.9e-05,0.005651,0.003809,0.990189
Hospital_9,58,5,5,2.3e-05,2.6e-05,0.0,0.000126,0.003836,0.995989
Hospital_9,59,5,5,3e-06,6e-06,0.0,5.3e-05,0.017214,0.982723
Hospital_9,60,5,5,0.000151,0.000913,1.3e-05,0.000429,0.003456,0.995037
Hospital_9,61,5,5,1.3e-05,5e-06,0.0,7e-05,0.031705,0.968207
Hospital_9,62,5,5,1.9e-05,1.7e-05,1e-06,0.000163,0.002242,0.997558
Hospital_9,63,5,5,0.000153,0.001183,1.6e-05,0.000733,0.004232,0.993683
Hospital_9,64,5,5,0.000178,0.000589,4.2e-05,0.000693,0.005562,0.992935
Hospital_9,65,5,5,6.8e-05,0.000223,2e-06,0.000112,0.002962,0.996633
Hospital_9,66,5,5,0.000222,0.000947,5.4e-05,0.000994,0.006602,0.991182
Hospital_9,67,5,5,0.000305,1.4e-05,0.0,0.000454,0.066251,0.932975
Hospital_9,68,5,5,0.00167,0.002224,0.0,2.4e-05,0.017543,0.978538
Hospital_9,69,5,5,0.000149,2.2e-05,0.0,6.2e-05,0.180083,0.819685
Hospital_9,70,5,4,9.6e-05,3e-06,0.0,0.000166,0.703307,0.296427
Hospital_9,71,5,5,0.00054,1e-05,0.0,0.000167,0.178714,0.820568
Hospital_9,72,5,5,0.000211,0.000207,0.0,6.6e-05,0.052118,0.947398
Hospital_9,73,5,5,0.000303,0.000181,0.0,7.9e-05,0.044122,0.955315
Hospital_9,74,5,5,2.9e-05,0.000105,4e-06,0.000185,0.000925,0.998752
Hospital_9,75,5,5,0.000926,3.3e-05,0.0,4.9e-05,0.12508,0.873912
Hospital_9,76,5,5,0.000636,0.011163,0.000111,0.00228,0.012299,0.973511
Hospital_9,77,5,5,0.000496,0.011461,7.1e-05,0.001553,0.010155,0.976263
Hospital_9,78,5,5,0.000132,2.4e-05,0.0,0.000102,0.024375,0.975367
Hospital_9,79,5,5,0.000129,4.5e-05,0.0,7.2e-05,0.077979,0.921776
Hospital_9,80,5,5,2.7e-05,1.5e-05,0.0,0.000758,0.032433,0.966766
Hospital_9,81,5,5,0.004177,0.003285,0.0,7.1e-05,0.038228,0.954238
Hospital_9,82,5,5,1.1e-05,1.4e-05,2e-06,0.000105,0.000491,0.999378
Hospital_9,83,5,5,5.5e-05,4.6e-05,2e-06,0.000143,0.000615,0.999138
Hospital_9,84,5,5,0.000101,1e-05,0.0,3.7e-05,0.014372,0.98548
Hospital_9,85,5,4,0.000264,6e-06,0.0,0.00017,0.70787,0.291691
Hospital_9,86,5,5,1.8e-05,1e-05,3e-06,0.000324,0.001892,0.997753
Hospital_9,87,5,5,0.000162,8.1e-05,9e-06,0.001537,0.010633,0.987578
Hospital_9,88,5,5,7.5e-05,3.8e-05,0.0,2.7e-05,0.020944,0.978916
Hospital_9,89,5,5,1.7e-05,2.8e-05,8e-06,0.000344,0.000989,0.998615
Hospital_9,90,5,5,7e-06,6e-06,3e-06,0.000227,0.00103,0.998728
Hospital_9,91,5,5,4e-05,2.6e-05,1e-06,0.000101,0.002013,0.99782
Hospital_9,92,5,5,0.000128,0.000127,0.0,6.5e-05,0.009631,0.99005
Hospital_9,93,5,5,0.001036,4.2e-05,0.0,5.4e-05,0.085137,0.913732
Hospital_9,94,5,5,0.00012,0.000102,2.6e-05,0.004139,0.003662,0.991953
Hospital_9,95,5,5,0.000115,0.000197,0.000262,0.022325,0.008828,0.968273
Hospital_10,0,0,0,0.994778,0.002174,0.002804,6e-06,0.000119,0.000119
Hospital_10,1,0,0,0.993227,0.000482,0.00614,1.3e-05,6e-05,7.8e-05
Hospital_10,2,0,0,0.999321,2e-05,0.00048,7e-06,0.000155,1.8e-05
Hospital_10,3,0,0,0.995369,7.1e-05,0.003122,5.8e-05,0.001226,0.000153
Hospital_10,4,0,0,0.966486,5.9e-05,0.032396,0.000187,0.000823,4.9e-05
Hospital_10,5,0,0,0.995606,5.6e-05,0.002215,7.5e-05,0.001902,0.000146
Hospital_10,6,1,1,4e-06,0.999849,0.0,0.0,6e-06,0.000141
Hospital_10,7,1,1,2.6e-05,0.999349,0.0,2e-06,6.6e-05,0.000556
Hospital_10,8,1,1,6e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_10,9,1,1,2e-05,0.999979,0.0,0.0,1e-06,1e-06
Hospital_10,10,1,1,7e-06,0.999785,0.0,0.0,2e-05,0.000188
Hospital_10,11,1,1,0.000196,0.900058,5e-06,6.2e-05,0.005549,0.094131
Hospital_10,12,1,1,8e-06,0.999976,0.0,0.0,1e-06,1.5e-05
Hospital_10,13,1,1,5.3e-05,0.996333,0.0,1.1e-05,0.000639,0.002964
Hospital_10,14,1,1,6e-06,0.999973,0.0,0.0,2e-06,1.9e-05
Hospital_10,15,1,1,5e-06,0.999982,0.0,0.0,1e-06,1.2e-05
Hospital_10,16,1,1,5.4e-05,0.99512,1e-06,1.2e-05,0.000791,0.004023
Hospital_10,17,1,1,4.5e-05,0.992967,1e-06,6e-06,0.000374,0.006607
Hospital_10,18,1,1,2.8e-05,0.997837,0.0,2e-06,0.000116,0.002017
