hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,322,2,2,0.001374,0.0,0.998038,0.000246,0.000341,1e-06
Hospital_1,323,2,2,0.001569,0.0,0.998238,7.6e-05,0.000116,0.0
Hospital_1,324,1,1,1.4e-05,0.99977,0.0,1e-06,2.1e-05,0.000194
Hospital_1,325,3,3,0.0,0.0,1e-06,0.999943,5.6e-05,0.0
Hospital_1,326,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,327,5,5,0.001506,0.001275,0.0,8.7e-05,0.065205,0.931927
Hospital_1,328,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,329,1,1,4.1e-05,0.99897,0.0,5e-06,0.000211,0.000773
Hospital_1,330,5,5,5.5e-05,3.7e-05,0.0,3.4e-05,0.005919,0.993956
Hospital_1,331,5,5,8.9e-05,6.7e-05,3.9e-05,0.002233,0.001617,0.995955
Hospital_1,332,3,3,0.0,0.0,0.0,0.996693,0.003307,0.0
Hospital_1,333,3,3,0.0,0.0,0.0,0.999311,0.000688,0.0
Hospital_1,334,2,2,0.00253,1e-06,0.996988,0.000204,0.000275,1e-06
Hospital_1,335,2,2,0.00113,1e-06,0.99878,3.8e-05,5.1e-05,0.0
Hospital_1,336,2,2,0.000899,0.0,0.998758,0.000112,0.00023,0.0
Hospital_1,337,5,5,3.1e-05,0.000127,4.9e-05,0.00161,0.002426,0.995757
Hospital_1,338,2,2,0.000577,0.0,0.9993,6.4e-05,5.9e-05,0.0
Hospital_1,339,2,2,0.002088,0.0,0.997786,3.8e-05,8.8e-05,0.0
Hospital_1,340,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_1,341,3,3,0.0,0.0,0.0,0.999174,0.000826,0.0
Hospital_1,342,3,3,0.0,0.0,0.0,0.990014,0.009986,0.0
Hospital_1,343,2,2,0.004349,1e-06,0.995391,8.6e-05,0.000171,1e-06
Hospital_1,344,3,3,0.0,0.0,9e-06,0.950974,0.049017,0.0
Hospital_1,345,2,2,0.001448,0.0,0.99818,0.000103,0.000269,0.0
Hospital_1,346,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,347,5,5,3.9e-05,2.2e-05,2e-06,0.000251,0.001493,0.998194
Hospital_1,348,0,0,0.998002,0.000372,0.001564,6e-06,3.5e-05,2.2e-05
Hospital_1,349,2,2,0.006721,1e-06,0.992542,0.000226,0.000506,3e-06
Hospital_1,350,3,3,0.0,0.0,0.0,0.999159,0.000841,0.0
Hospital_1,351,2,2,0.001,0.0,0.998104,0.000503,0.000392,1e-06
Hospital_1,352,2,2,0.000458,0.0,0.99932,0.000116,0.000105,0.0
Hospital_1,353,2,2,0.000783,1e-06,0.999102,5.8e-05,5.6e-05,0.0
Hospital_1,354,2,2,0.010235,1e-06,0.989448,0.000102,0.000213,1e-06
Hospital_1,355,3,3,0.0,0.0,0.0,0.97545,0.02455,0.0
Hospital_1,356,2,2,0.001694,1e-06,0.998108,9.1e-05,0.000106,1e-06
Hospital_1,357,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,358,2,2,0.014248,4e-06,0.985613,4e-05,9.3e-05,2e-06
Hospital_1,359,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_1,360,3,3,0.0,0.0,0.0,0.799151,0.200848,1e-06
Hospital_1,361,5,5,9e-06,4.2e-05,0.0,0.000145,0.025309,0.974495
Hospital_1,362,2,2,0.007635,2e-06,0.992205,4.4e-05,0.000113,1e-06
Hospital_1,363,2,2,0.000649,0.0,0.999202,5.1e-05,9.8e-05,0.0
Hospital_1,364,5,5,7e-05,0.000134,3e-06,0.000121,0.000695,0.998976
Hospital_1,365,1,1,1e-05,0.999884,0.0,0.0,6e-06,9.9e-05
Hospital_1,366,2,2,0.000512,0.0,0.999251,0.000131,0.000105,1e-06
Hospital_1,367,0,0,0.99879,8e-06,0.00024,1.7e-05,0.000909,3.5e-05
Hospital_1,368,2,2,0.003332,1e-06,0.996203,0.000133,0.00033,1e-06
Hospital_1,369,2,2,0.005379,1e-06,0.994289,9.5e-05,0.000234,1e-06
Hospital_1,370,5,5,0.000301,0.000146,0.0,5.3e-05,0.007486,0.992013
Hospital_1,371,3,3,0.0,0.0,0.0,0.999066,0.000934,0.0
Hospital_1,372,3,3,0.0,0.0,1e-05,0.996358,0.003632,0.0
Hospital_1,373,2,2,0.001144,0.0,0.998747,4.8e-05,6.1e-05,0.0
Hospital_1,374,5,5,6e-06,1.2e-05,0.0,7.9e-05,0.001479,0.998424
Hospital_1,375,2,2,0.000129,0.0,0.999495,0.000262,0.000114,0.0
Hospital_1,376,3,3,0.0,0.0,1.9e-05,0.998148,0.001833,0.0
Hospital_1,377,5,5,0.00018,0.000192,0.0,5.7e-05,0.03238,0.967191
Hospital_1,378,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,0.999392,0.000608,0.0
Hospital_1,380,5,5,0.000126,0.00024,0.0,2.9e-05,0.014839,0.984765
Hospital_1,381,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,382,5,5,0.000122,0.000374,1.3e-05,0.000402,0.001212,0.997877
Hospital_1,383,2,2,0.000735,0.0,0.999119,5.8e-05,8.7e-05,1e-06
Hospital_1,384,2,2,0.000399,0.0,0.999472,7e-05,5.8e-05,0.0
Hospital_1,385,2,2,0.023261,2e-06,0.976311,0.000127,0.000296,2e-06
Hospital_1,386,2,2,0.039791,1.1e-05,0.95972,0.000117,0.000356,6e-06
Hospital_1,387,2,2,0.001443,0.0,0.998374,7.6e-05,0.000107,0.0
Hospital_1,388,5,5,0.001105,0.000632,0.0,1.7e-05,0.021449,0.976797
Hospital_1,389,2,2,0.008384,2e-06,0.991372,4.8e-05,0.000194,1e-06
Hospital_1,390,2,2,0.002915,0.0,0.996727,0.000103,0.000254,0.0
Hospital_1,391,1,1,7e-06,0.99997,0.0,0.0,3e-06,2e-05
Hospital_1,392,5,5,0.000112,8.8e-05,3e-06,0.000462,0.003501,0.995833
Hospital_1,393,3,3,0.0,0.0,1e-06,0.999948,5.2e-05,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,395,3,3,0.0,0.0,1e-06,0.999786,0.000213,0.0
Hospital_1,396,2,2,0.003454,1e-06,0.996398,6.1e-05,8.6e-05,1e-06
Hospital_1,397,1,1,8e-06,0.999966,0.0,0.0,3e-06,2.3e-05
Hospital_1,398,3,3,0.0,0.0,1e-06,0.984166,0.015833,0.0
Hospital_1,399,5,5,0.000385,7.2e-05,0.0,9.6e-05,0.147934,0.851512
Hospital_1,400,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,401,2,2,0.001304,1e-06,0.998455,0.000127,0.000112,0.0
Hospital_1,402,5,5,9e-05,0.000344,1e-06,0.00013,0.007203,0.992233
Hospital_1,403,2,2,0.000929,0.0,0.998829,0.000124,0.000117,1e-06
Hospital_1,404,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_1,405,2,2,0.002507,0.0,0.997063,0.000149,0.000279,1e-06
Hospital_1,406,5,5,0.00242,0.004727,0.0,3.6e-05,0.021409,0.971408
Hospital_1,407,5,5,0.000194,1.6e-05,0.0,0.000113,0.092216,0.907461
Hospital_1,408,2,2,0.007908,2e-06,0.991779,8.6e-05,0.000224,2e-06
Hospital_1,409,5,5,5.2e-05,0.000396,0.0,9.3e-05,0.029251,0.970208
Hospital_1,410,5,5,2e-05,4.4e-05,0.0,4e-05,0.010263,0.989633
Hospital_1,411,2,2,0.000429,0.0,0.999395,0.000114,6.1e-05,1e-06
Hospital_1,412,0,0,0.992661,0.00023,0.005952,3.1e-05,0.000731,0.000395
Hospital_1,413,0,0,0.970673,7e-06,0.022497,0.000484,0.006016,0.000322
Hospital_1,414,3,3,0.0,0.0,0.0,0.998885,0.001115,0.0
Hospital_1,415,0,0,0.995057,1.9e-05,0.004619,3e-05,0.000271,4e-06
Hospital_1,416,2,2,0.000396,0.0,0.999484,3e-05,9e-05,0.0
Hospital_1,417,2,2,0.003104,1e-06,0.996535,0.000172,0.000186,2e-06
Hospital_1,418,2,2,0.000124,0.0,0.999634,0.000187,5.5e-05,0.0
Hospital_1,419,2,2,0.001788,1e-06,0.998111,4.8e-05,5.2e-05,0.0
Hospital_1,420,2,2,0.002769,1e-06,0.995946,0.000288,0.000991,5e-06
Hospital_1,421,5,5,3.2e-05,5.9e-05,0.0,2.3e-05,0.004807,0.995079
Hospital_1,422,2,2,0.003977,0.0,0.995823,7.9e-05,0.000121,0.0
Hospital_1,423,2,2,0.001369,0.0,0.998126,0.000203,0.000302,0.0
Hospital_1,424,2,2,0.004081,1e-06,0.995555,0.000112,0.000251,1e-06
Hospital_1,425,2,2,0.000342,0.0,0.999358,0.000187,0.000113,0.0
Hospital_1,426,2,2,0.004166,1e-06,0.99397,0.000581,0.001282,1e-06
Hospital_1,427,5,5,0.000383,0.000245,0.0,7.4e-05,0.092344,0.906954
Hospital_1,428,2,2,0.009155,1e-06,0.99044,8.4e-05,0.000319,1e-06
Hospital_1,429,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,430,5,5,0.000231,5e-06,0.0,6.1e-05,0.03927,0.960433
Hospital_1,431,2,2,0.003014,1e-06,0.996653,0.000156,0.000175,1e-06
Hospital_1,432,2,2,0.001215,0.0,0.998657,4.1e-05,8.6e-05,0.0
Hospital_1,433,2,2,0.000335,0.0,0.999267,0.000199,0.000198,0.0
Hospital_1,434,2,2,0.001028,0.0,0.99879,6.8e-05,0.000113,0.0
Hospital_1,435,2,2,0.006548,2e-06,0.993313,4.9e-05,8.8e-05,1e-06
Hospital_1,436,2,2,0.001379,1e-06,0.998234,0.000201,0.000184,1e-06
Hospital_1,437,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_1,438,5,5,0.000131,0.000151,1e-06,0.000113,0.002162,0.997443
Hospital_1,439,3,3,0.0,0.0,1e-06,0.999496,0.000503,0.0
Hospital_1,440,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,441,2,2,0.000685,0.0,0.999127,9.9e-05,8.8e-05,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,0.997407,0.002593,0.0
Hospital_1,445,2,2,0.00013,0.0,0.999718,0.000111,4.2e-05,0.0
Hospital_1,446,2,2,0.000965,0.0,0.998732,8.8e-05,0.000214,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,449,2,2,0.004777,1e-06,0.995121,3e-05,7e-05,1e-06
Hospital_1,450,0,0,0.995384,3.1e-05,0.002588,0.000103,0.001781,0.000113
Hospital_1,451,3,3,0.0,0.0,0.0,0.997686,0.002314,0.0
Hospital_1,452,2,2,0.007472,1e-06,0.992118,0.000122,0.000285,2e-06
Hospital_1,453,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,454,2,2,0.003977,2e-06,0.995726,0.000131,0.000163,1e-06
Hospital_1,455,2,2,0.005841,1e-06,0.993677,8.5e-05,0.000395,1e-06
Hospital_1,456,3,3,0.0,0.0,1e-06,0.992621,0.007377,0.0
Hospital_1,457,2,2,0.003525,1e-06,0.99627,8.2e-05,0.000122,0.0
Hospital_1,458,2,2,0.002921,0.0,0.996988,2.4e-05,6.7e-05,0.0
Hospital_1,459,5,5,2.7e-05,2.3e-05,0.0,5e-05,0.005456,0.994443
Hospital_1,460,2,2,0.000888,0.0,0.998896,6.6e-05,0.000149,0.0
Hospital_1,461,2,2,0.000742,0.0,0.999085,8e-05,9.2e-05,0.0
Hospital_1,462,5,5,0.000472,1.8e-05,0.0,5.8e-05,0.049345,0.950107
Hospital_1,463,2,2,0.000738,0.0,0.999131,7.2e-05,5.8e-05,0.0
Hospital_1,464,2,2,0.001501,0.0,0.998162,0.0002,0.000136,1e-06
Hospital_1,465,2,2,0.001397,0.0,0.998367,0.000105,0.00013,1e-06
Hospital_1,466,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,467,5,5,0.000378,0.00016,0.0,5.2e-05,0.014882,0.984528
Hospital_1,468,2,2,0.002823,1e-06,0.996752,0.000137,0.000287,1e-06
Hospital_1,469,5,5,0.00018,3.2e-05,0.0,7e-05,0.265989,0.73373
Hospital_1,470,2,2,0.000942,0.0,0.998772,0.000145,0.00014,0.0
Hospital_1,471,2,2,0.001337,0.0,0.998038,0.000165,0.00046,0.0
Hospital_1,472,2,2,0.004261,1e-06,0.995098,0.000244,0.000395,1e-06
Hospital_1,473,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_1,474,5,5,8.6e-05,5.2e-05,0.0,1.8e-05,0.009153,0.990691
Hospital_1,475,5,5,4e-06,0.0,0.0,3.1e-05,0.037777,0.962187
Hospital_1,476,5,5,0.000128,6.9e-05,1e-06,0.002382,0.038968,0.958452
Hospital_1,477,3,3,0.0,0.0,0.0,0.999805,0.000194,0.0
Hospital_1,478,2,2,0.000559,0.0,0.999097,5.5e-05,0.00029,0.0
Hospital_1,479,2,2,0.004425,1e-06,0.995469,1.6e-05,8.9e-05,0.0
Hospital_1,480,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,481,2,2,0.000639,0.0,0.999273,5e-05,3.8e-05,0.0
Hospital_1,482,2,2,0.003571,1e-06,0.996276,5.7e-05,9.6e-05,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,0.999683,0.000316,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,486,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,487,2,2,0.000863,0.0,0.998978,6e-05,9.7e-05,1e-06
Hospital_1,488,2,2,0.009868,3e-06,0.989673,0.000172,0.00028,4e-06
Hospital_1,489,2,2,0.002468,1e-06,0.997458,1.9e-05,5.4e-05,0.0
Hospital_1,490,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,491,2,2,0.035323,6e-06,0.964426,4.7e-05,0.000197,1e-06
Hospital_1,492,2,2,0.001045,0.0,0.998304,0.000157,0.000492,1e-06
Hospital_1,493,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_1,494,3,3,0.0,0.0,0.0,0.9941,0.0059,0.0
Hospital_1,495,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_1,496,2,2,0.000462,0.0,0.999287,0.000136,0.000116,0.0
Hospital_1,497,2,2,0.000421,0.0,0.999306,0.000136,0.000137,0.0
Hospital_1,498,2,2,0.012322,2e-06,0.987516,2.8e-05,0.000132,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_1,500,5,5,0.000409,0.342861,2.1e-05,0.000512,0.049386,0.606812
Hospital_1,501,2,2,0.012553,2e-06,0.987168,8.6e-05,0.000189,2e-06
Hospital_1,502,2,2,0.00344,1e-06,0.996351,5.6e-05,0.000152,0.0
Hospital_1,503,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,504,5,5,3.4e-05,8e-06,0.0,8.8e-05,0.011024,0.988846
Hospital_1,505,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,507,3,3,0.0,0.0,1e-06,0.999353,0.000646,0.0
Hospital_1,508,2,2,0.001547,1e-06,0.998292,7.3e-05,8.7e-05,1e-06
Hospital_1,509,0,0,0.999334,4.8e-05,0.000514,7e-06,7.2e-05,2.4e-05
Hospital_1,510,2,2,0.00915,1e-06,0.985472,0.000704,0.004671,2e-06
Hospital_1,511,5,5,3.5e-05,6.1e-05,9.3e-05,0.003829,0.005752,0.990231
Hospital_1,512,1,1,3e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_1,513,3,3,0.0,0.0,9e-06,0.999066,0.000924,0.0
Hospital_1,514,5,5,0.000425,0.343898,2e-05,0.000474,0.047024,0.60816
Hospital_1,515,2,2,0.008199,2e-06,0.991272,0.00019,0.000335,2e-06
Hospital_1,516,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_1,518,2,2,0.003964,1e-06,0.995907,3.9e-05,8.9e-05,1e-06
Hospital_1,519,3,3,0.0,0.0,1e-06,0.999848,0.00015,0.0
Hospital_1,520,2,2,0.018088,4e-06,0.981708,5.7e-05,0.000142,1e-06
Hospital_1,521,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_1,522,2,2,0.012219,1e-06,0.987091,0.000143,0.000546,1e-06
Hospital_1,523,5,5,0.000491,0.00264,7e-06,0.001369,0.039194,0.956299
Hospital_1,524,2,2,0.003845,0.0,0.995991,4.3e-05,0.00012,1e-06
Hospital_1,525,2,2,0.003756,1e-06,0.996111,5.6e-05,7.7e-05,1e-06
Hospital_1,526,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_1,527,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,528,2,2,0.012532,2e-06,0.987126,9.9e-05,0.000239,2e-06
Hospital_1,529,5,5,8.2e-05,0.000293,0.0,5.1e-05,0.020127,0.979447
Hospital_1,530,5,5,0.002536,0.001292,0.0,0.000142,0.198315,0.797715
Hospital_1,531,3,3,0.0,0.0,0.0,0.992524,0.007476,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,0.998315,0.001685,0.0
Hospital_1,533,2,2,0.000201,0.0,0.999387,0.000244,0.000166,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,0.998298,0.001702,0.0
Hospital_1,536,2,2,0.001002,0.0,0.998613,0.000173,0.000211,1e-06
Hospital_1,537,2,2,0.014879,1e-06,0.985027,2.6e-05,6.7e-05,0.0
Hospital_1,538,0,0,0.998321,1.1e-05,0.001615,3e-06,4.7e-05,3e-06
Hospital_1,539,2,2,0.002335,0.0,0.997447,5.9e-05,0.000159,1e-06
Hospital_1,540,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,541,0,0,0.935327,0.001256,0.062344,0.000142,0.000533,0.000399
Hospital_1,542,2,2,0.000984,0.0,0.998841,4.8e-05,0.000126,0.0
Hospital_1,543,2,2,0.017128,2e-06,0.982486,7.4e-05,0.000305,4e-06
Hospital_1,544,5,5,0.000618,0.214639,1.5e-05,0.000583,0.086124,0.69802
Hospital_1,545,2,2,0.016511,3e-06,0.982822,0.000223,0.000435,5e-06
Hospital_1,546,3,3,0.0,0.0,1e-06,0.998912,0.001088,0.0
Hospital_1,547,2,2,0.002695,0.0,0.997052,8.7e-05,0.000165,1e-06
Hospital_1,548,2,2,0.001371,0.0,0.998068,0.000212,0.000348,1e-06
Hospital_1,549,5,5,0.001409,3.8e-05,0.0,0.00089,0.216952,0.780711
Hospital_1,550,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_1,551,2,2,0.003523,0.0,0.995574,0.000215,0.000686,2e-06
Hospital_1,552,2,2,0.020567,5e-06,0.979253,4.2e-05,0.000131,2e-06
Hospital_1,553,2,2,0.00107,0.0,0.998676,0.000103,0.00015,1e-06
Hospital_1,554,3,3,0.0,0.0,0.0,0.999639,0.000361,0.0
Hospital_1,555,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,556,1,1,7e-06,0.999925,0.0,0.0,6e-06,6.2e-05
Hospital_1,557,2,2,0.003051,1e-06,0.996147,0.00042,0.00038,2e-06
Hospital_1,558,1,1,2.5e-05,0.999494,0.0,4e-06,0.000113,0.000364
Hospital_1,559,2,2,0.000918,0.0,0.998824,0.00014,0.000117,1e-06
Hospital_1,560,2,2,0.010482,3e-06,0.989204,0.000106,0.000204,1e-06
Hospital_1,561,2,2,0.000328,0.0,0.999548,7.8e-05,4.6e-05,0.0
Hospital_1,562,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_1,564,2,2,0.006895,1e-06,0.992863,8e-05,0.00016,1e-06
Hospital_1,565,2,2,0.006503,1e-06,0.993158,0.000106,0.000229,2e-06
Hospital_1,566,2,2,0.001736,0.0,0.998103,7.2e-05,8.8e-05,0.0
Hospital_1,567,2,2,0.001591,0.0,0.998028,0.000168,0.000212,1e-06
Hospital_1,568,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,569,2,2,0.009891,3e-06,0.989985,2.3e-05,9.7e-05,1e-06
Hospital_1,570,2,2,0.001422,0.0,0.998291,0.000114,0.000172,1e-06
Hospital_1,571,2,2,0.001278,0.0,0.998592,7e-05,6e-05,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,574,2,2,0.007504,1e-06,0.991938,0.000144,0.00041,2e-06
Hospital_1,575,2,2,0.017055,1e-06,0.982843,1.8e-05,8.3e-05,0.0
Hospital_1,576,2,2,0.000148,0.0,0.999804,2.9e-05,1.9e-05,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,578,2,2,0.008293,2e-06,0.99153,4e-05,0.000134,0.0
Hospital_1,579,2,2,0.011341,0.0,0.988165,7.2e-05,0.000421,1e-06
Hospital_1,580,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,581,3,3,0.0,0.0,1.1e-05,0.999415,0.000574,0.0
Hospital_1,582,2,2,0.00161,1e-06,0.998205,7.3e-05,0.000111,1e-06
Hospital_1,583,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,584,5,5,0.000389,0.341983,1.9e-05,0.000537,0.0499,0.607172
Hospital_1,585,3,3,0.0,0.0,0.0,0.999739,0.00026,0.0
Hospital_1,586,2,2,0.002645,0.0,0.997196,4.1e-05,0.000117,0.0
Hospital_1,587,2,2,0.001216,0.0,0.998622,7.2e-05,9e-05,0.0
Hospital_1,588,3,3,0.0,0.0,2e-06,0.999935,6.3e-05,0.0
Hospital_1,589,2,2,0.000811,0.0,0.997768,0.000303,0.001116,1e-06
Hospital_1,590,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_1,592,2,2,0.003861,1e-06,0.995886,0.000103,0.000148,1e-06
Hospital_1,593,2,2,0.002143,0.0,0.997584,0.000131,0.000142,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_1,595,2,2,0.000871,0.0,0.998996,8.3e-05,4.9e-05,0.0
Hospital_1,596,3,3,0.0,0.0,1e-06,0.999979,1.9e-05,0.0
Hospital_1,597,2,2,0.000741,0.0,0.998977,9.8e-05,0.000184,0.0
Hospital_1,598,2,2,0.003626,1e-06,0.996031,0.000103,0.000239,1e-06
Hospital_1,599,2,2,0.003041,0.0,0.995864,0.000381,0.000712,1e-06
Hospital_1,600,2,2,0.000684,0.0,0.999011,0.000123,0.000181,0.0
Hospital_1,601,2,2,0.000652,0.0,0.998845,0.000289,0.000212,1e-06
Hospital_1,602,2,2,0.001802,1e-06,0.997964,0.000118,0.000114,1e-06
Hospital_1,603,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,604,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,605,5,5,0.000297,0.000186,2.1e-05,0.001651,0.003999,0.993847
Hospital_1,606,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,607,2,2,0.000817,0.0,0.999074,3e-05,7.7e-05,1e-06
Hospital_1,608,2,2,0.014792,3e-06,0.985068,2.4e-05,0.000114,0.0
Hospital_1,609,3,3,0.0,0.0,1e-06,0.999936,6.2e-05,0.0
Hospital_1,610,2,2,0.002166,1e-06,0.997707,5.6e-05,6.9e-05,1e-06
Hospital_1,611,2,2,0.001257,0.0,0.998283,0.000131,0.000329,0.0
Hospital_1,612,2,2,0.00326,1e-06,0.996416,0.00011,0.000213,1e-06
Hospital_1,613,2,2,0.000556,0.0,0.999285,5.9e-05,0.0001,0.0
Hospital_1,614,2,2,0.002883,1e-06,0.997002,3.5e-05,7.9e-05,1e-06
Hospital_1,615,2,2,0.00143,1e-06,0.998222,0.000197,0.000149,0.0
Hospital_1,616,2,2,0.008325,1e-06,0.991268,0.000125,0.000281,1e-06
Hospital_1,617,2,2,0.0033,1e-06,0.996354,0.000124,0.00022,1e-06
Hospital_1,618,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_1,619,5,5,0.007942,0.003807,0.0,0.000187,0.118479,0.869585
Hospital_1,620,3,3,0.0,0.0,1e-06,0.999945,5.4e-05,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,0.944994,0.055006,0.0
Hospital_1,623,2,2,0.018857,2e-06,0.98067,0.000113,0.000356,2e-06
Hospital_1,624,2,2,0.000481,0.0,0.999363,6.7e-05,8.9e-05,0.0
Hospital_1,625,3,3,0.0,0.0,2e-06,0.999705,0.000293,0.0
Hospital_1,626,2,2,0.001138,1e-06,0.998715,5.6e-05,9e-05,0.0
Hospital_1,627,2,2,0.002491,0.0,0.997371,5.7e-05,8.1e-05,0.0
Hospital_1,628,5,5,0.0005,0.0003,0.0,2.7e-05,0.007499,0.991674
Hospital_1,629,3,3,0.0,0.0,0.0,0.999011,0.000989,0.0
Hospital_1,630,5,5,4e-06,3e-06,4e-06,0.000412,0.000535,0.999042
Hospital_1,631,2,2,0.001299,1e-06,0.998558,6e-05,8.2e-05,0.0
Hospital_1,632,1,1,0.000146,0.700091,5e-06,0.000496,0.031457,0.267805
Hospital_1,633,2,2,0.007492,3e-06,0.992439,1.5e-05,5.1e-05,0.0
Hospital_1,634,2,2,0.00503,1e-06,0.994659,7e-05,0.000238,3e-06
Hospital_1,635,2,2,0.003275,1e-06,0.996297,0.000191,0.000235,1e-06
Hospital_1,636,2,2,0.001173,0.0,0.998676,6.8e-05,8.3e-05,1e-06
Hospital_1,637,2,2,0.000641,0.0,0.999266,4.9e-05,4.3e-05,0.0
Hospital_1,638,2,2,0.027278,6e-06,0.971634,0.000246,0.000828,8e-06
Hospital_1,639,2,2,0.023321,3e-06,0.976329,0.000108,0.000235,3e-06
Hospital_1,640,2,2,0.002731,0.0,0.997024,6.1e-05,0.000184,0.0
Hospital_1,641,2,2,0.000221,0.0,0.999565,0.000132,8.2e-05,0.0
Hospital_1,642,2,2,0.000393,1e-06,0.999309,0.000179,0.000118,1e-06
Hospital_1,643,3,3,0.0,0.0,2e-06,0.999234,0.000764,0.0
Hospital_1,644,2,2,0.004487,1e-06,0.995238,7.6e-05,0.000198,1e-06
Hospital_1,645,2,2,0.000886,0.0,0.998887,8.9e-05,0.000136,1e-06
Hospital_1,646,2,2,0.006756,1e-06,0.992284,0.000401,0.000554,4e-06
Hospital_1,647,5,5,0.000526,0.00099,3.1e-05,0.001653,0.003313,0.993486
