hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,476,3,3,0.00215,0.000144,1.9e-05,0.997255,0.000336,9.7e-05
Hospital_2,477,4,4,0.000964,0.001822,0.0,0.003001,0.503782,0.49043
Hospital_2,478,3,3,0.0077,0.000102,0.000242,0.963328,0.022017,0.006611
Hospital_2,479,4,5,0.002477,0.26245,0.0,0.000405,0.007942,0.726725
Hospital_2,480,3,3,0.005876,0.000262,4.9e-05,0.991527,0.001855,0.000432
Hospital_2,481,3,3,0.008433,3.2e-05,0.001676,0.984157,0.004942,0.000761
Hospital_2,482,4,3,0.03213,0.003378,0.000136,0.587139,0.304913,0.072304
Hospital_2,483,3,3,0.001416,2.5e-05,2.1e-05,0.994389,0.003221,0.000928
Hospital_2,484,3,3,0.004115,6.2e-05,5.3e-05,0.988405,0.006178,0.001187
Hospital_2,485,3,3,0.00024,2e-06,2e-06,0.999251,0.000424,8.1e-05
Hospital_2,486,3,3,0.000573,4e-06,2.3e-05,0.998675,0.000616,0.000109
Hospital_2,487,3,3,0.004473,0.000248,1.1e-05,0.99067,0.003852,0.000746
Hospital_2,488,3,3,0.00186,3.5e-05,8e-06,0.996588,0.001181,0.000329
Hospital_2,489,3,3,0.000344,1e-05,1e-06,0.994941,0.003455,0.00125
Hospital_2,490,4,4,0.0005,0.000331,0.0,0.00424,0.526142,0.468788
Hospital_2,491,3,3,0.048079,0.000486,0.004437,0.907113,0.033928,0.005956
Hospital_2,492,4,0,0.361904,0.00423,0.005658,0.055928,0.296549,0.275731
Hospital_2,493,4,5,0.004155,0.012285,0.0,0.011443,0.333303,0.638814
Hospital_2,494,0,0,0.595426,0.00088,0.394273,0.005176,0.002063,0.002182
Hospital_2,495,0,0,0.906305,0.00425,0.079616,0.001057,0.002228,0.006544
Hospital_2,496,3,3,0.115975,0.012056,0.001195,0.504306,0.210613,0.155855
Hospital_2,497,3,3,0.004401,0.000123,0.000174,0.992046,0.002513,0.000744
Hospital_2,498,3,3,0.057061,0.002434,0.000318,0.818716,0.096641,0.024831
Hospital_2,499,3,3,0.01061,0.0005,3.3e-05,0.791988,0.153599,0.04327
Hospital_2,500,3,5,0.204322,0.01698,0.001698,0.195685,0.079117,0.502197
Hospital_2,501,4,5,0.000464,0.022119,0.0,0.003034,0.045686,0.928697
Hospital_2,502,3,3,0.001088,1.1e-05,5e-06,0.996871,0.001582,0.000444
Hospital_2,503,0,0,0.921078,0.007672,0.053812,0.001654,0.003861,0.011924
Hospital_2,504,3,3,0.014396,0.000123,0.000372,0.982819,0.001902,0.000388
Hospital_2,505,3,3,0.070328,0.001209,0.013424,0.865229,0.044692,0.005117
Hospital_2,506,0,0,0.826134,0.003169,0.148014,0.002473,0.007597,0.012612
Hospital_2,507,3,3,0.008039,0.000352,0.001476,0.988313,0.001413,0.000407
Hospital_2,508,4,5,0.000624,0.003149,0.0,0.004632,0.357112,0.634483
Hospital_2,509,0,0,0.940827,0.004201,0.038643,0.001938,0.004304,0.010087
Hospital_2,510,4,5,0.025072,0.084633,5e-06,0.008446,0.302894,0.57895
Hospital_2,511,3,3,0.000102,3e-06,0.0,0.999313,0.000488,9.5e-05
Hospital_2,512,0,0,0.823266,0.006948,0.153213,0.001876,0.004148,0.010549
Hospital_2,513,4,5,0.000398,0.002706,0.0,0.002921,0.29798,0.695995
Hospital_2,514,3,3,0.060246,0.000753,0.001894,0.72327,0.163072,0.050765
Hospital_2,515,3,3,0.006881,7.1e-05,0.000106,0.986788,0.00495,0.001204
Hospital_2,516,4,5,0.00038,0.001715,0.0,0.002338,0.178901,0.816665
Hospital_2,517,3,3,0.007517,0.000132,0.000854,0.893246,0.084318,0.013932
Hospital_2,518,3,4,0.009346,0.001031,1e-05,0.195001,0.562722,0.23189
Hospital_2,519,3,3,0.032156,0.006007,0.000536,0.957988,0.002538,0.000774
Hospital_2,520,3,3,0.015204,0.000175,0.001635,0.975222,0.005902,0.001863
Hospital_2,521,3,3,0.020594,0.000144,0.007114,0.968651,0.002941,0.000556
Hospital_2,522,3,3,0.006032,0.000159,0.000339,0.99204,0.001043,0.000387
Hospital_2,523,4,5,0.00081,0.001653,0.0,0.004327,0.400822,0.592388
Hospital_2,524,4,5,0.000609,0.001133,0.0,0.00227,0.365242,0.630747
Hospital_2,525,3,3,0.001111,4.4e-05,1e-06,0.977997,0.015668,0.005179
Hospital_2,526,3,3,0.002805,4.3e-05,8.1e-05,0.994768,0.001604,0.000699
Hospital_2,527,3,3,0.020598,9.9e-05,0.000947,0.950416,0.022931,0.005009
Hospital_2,528,3,3,0.008548,5.3e-05,0.000386,0.974162,0.012481,0.00437
Hospital_2,529,3,3,0.104121,0.000843,0.109018,0.693774,0.075348,0.016897
Hospital_2,530,3,3,0.05083,0.005067,0.001168,0.939368,0.0029,0.000668
Hospital_2,531,3,3,0.082567,0.022447,0.000261,0.859646,0.028802,0.006278
Hospital_2,532,3,3,0.00547,8.7e-05,6.2e-05,0.98798,0.004659,0.001742
Hospital_2,533,0,0,0.940489,0.003005,0.038272,0.003465,0.004684,0.010086
Hospital_2,534,0,0,0.898151,0.004265,0.080627,0.001453,0.004353,0.01115
Hospital_2,535,3,3,0.001067,1.1e-05,3.1e-05,0.998332,0.000478,8.1e-05
Hospital_2,536,3,3,0.003435,1.5e-05,0.000163,0.979357,0.015321,0.001709
Hospital_2,537,3,3,0.004843,6.3e-05,0.00012,0.988103,0.005096,0.001776
Hospital_2,538,3,3,0.005264,0.000314,0.000174,0.992069,0.001472,0.000707
Hospital_2,539,3,3,0.001931,2.1e-05,8e-06,0.987134,0.009257,0.001648
Hospital_2,540,3,3,0.004152,6.8e-05,2.8e-05,0.989711,0.004284,0.001758
Hospital_2,541,3,3,0.002022,9e-05,1.7e-05,0.996488,0.001046,0.000338
Hospital_2,542,3,3,0.000337,4e-06,5e-06,0.991289,0.007272,0.001094
Hospital_2,543,3,3,0.001019,2.2e-05,7e-06,0.998464,0.000401,8.8e-05
Hospital_2,544,3,3,0.005336,0.00034,1.2e-05,0.945325,0.042307,0.006681
Hospital_2,545,3,3,0.007607,0.000128,0.000175,0.990467,0.001137,0.000486
Hospital_2,546,3,3,0.007061,0.000601,0.000154,0.991124,0.000757,0.000303
Hospital_2,547,3,3,0.002495,3.6e-05,0.000281,0.996269,0.000777,0.000142
Hospital_2,548,0,0,0.91188,0.002007,0.067705,0.003856,0.004796,0.009756
Hospital_2,549,0,0,0.926348,0.010244,0.043499,0.0011,0.004259,0.01455
Hospital_2,550,3,3,0.007609,0.000365,7.6e-05,0.98554,0.005068,0.001341
Hospital_2,551,3,3,0.001259,4.1e-05,2e-06,0.986198,0.009606,0.002893
Hospital_2,552,4,4,0.000928,0.000777,0.0,0.002596,0.583201,0.412499
Hospital_2,553,3,3,0.00379,2e-05,0.000154,0.990155,0.005108,0.000773
Hospital_2,554,3,3,0.005725,5.4e-05,0.000133,0.923585,0.055487,0.015017
Hospital_2,555,4,5,0.000282,0.010096,0.0,0.002896,0.181283,0.805444
Hospital_2,556,3,3,0.010853,0.000858,2.8e-05,0.931158,0.048828,0.008275
Hospital_2,557,3,3,0.005957,0.000128,3.5e-05,0.982112,0.00761,0.004158
Hospital_2,558,3,3,0.000971,1.9e-05,1.3e-05,0.996505,0.001649,0.000843
Hospital_2,559,3,3,0.003943,4.6e-05,0.000268,0.99475,0.000757,0.000236
Hospital_2,560,3,3,0.000237,1e-06,5e-06,0.999342,0.00037,4.4e-05
Hospital_2,561,3,3,0.011276,0.000192,0.001914,0.984237,0.001695,0.000686
Hospital_2,562,1,1,3.3e-05,0.994796,0.0,2e-06,2e-05,0.005149
Hospital_2,563,4,5,0.000995,0.002421,0.0,0.002654,0.254259,0.739671
Hospital_2,564,0,0,0.935693,0.002866,0.046295,0.002306,0.004108,0.008732
Hospital_2,565,0,0,0.945339,0.004632,0.033062,0.001848,0.004064,0.011057
Hospital_2,566,3,3,0.000424,6e-06,5e-06,0.999177,0.000303,8.5e-05
Hospital_2,567,4,4,0.000445,0.00034,0.0,0.003224,0.608524,0.387467
Hospital_2,568,3,3,0.003221,0.000127,1.6e-05,0.970356,0.019091,0.00719
Hospital_2,569,3,3,0.002391,6.2e-05,9e-06,0.979615,0.014675,0.003249
Hospital_2,570,3,3,0.00064,6e-06,6e-06,0.998621,0.000584,0.000143
Hospital_2,571,3,3,0.115038,0.001805,0.071158,0.630695,0.150803,0.030502
Hospital_2,572,3,3,0.012231,0.000401,0.00012,0.984753,0.001894,0.000601
Hospital_2,573,4,5,0.000767,0.00228,0.0,0.005085,0.258374,0.733493
Hospital_2,574,3,3,0.008812,0.000174,0.000356,0.888837,0.086042,0.015779
Hospital_2,575,3,3,0.026749,0.000123,0.020011,0.940242,0.011652,0.001222
Hospital_2,576,3,3,0.00257,0.000166,1.9e-05,0.995536,0.001322,0.000388
Hospital_2,577,0,0,0.91473,0.011405,0.055419,0.001456,0.003836,0.013154
Hospital_2,578,3,3,0.011567,0.000873,0.000128,0.973296,0.010537,0.0036
Hospital_2,579,3,3,0.016992,0.000227,0.000214,0.958805,0.01819,0.005571
Hospital_2,580,3,3,0.042642,0.000297,0.001379,0.863579,0.075404,0.016698
Hospital_2,581,3,3,0.001028,0.000118,2e-06,0.996941,0.001523,0.000387
Hospital_2,582,4,5,0.00181,0.002101,0.0,0.003152,0.491722,0.501214
Hospital_2,583,3,5,0.042008,0.052285,3e-06,0.124416,0.053727,0.727561
Hospital_2,584,3,3,0.004549,0.001767,1.8e-05,0.992327,0.001019,0.00032
Hospital_2,585,0,0,0.929824,0.002388,0.053336,0.003142,0.004259,0.007051
Hospital_2,586,3,3,0.004044,0.000109,0.000288,0.99405,0.001211,0.000298
Hospital_2,587,3,3,0.000974,5e-06,2.1e-05,0.995263,0.00304,0.000697
Hospital_2,588,3,3,0.000163,4e-06,0.0,0.99852,0.001085,0.000227
Hospital_2,589,3,3,0.002053,1.5e-05,2.1e-05,0.984043,0.00965,0.004217
Hospital_2,590,3,3,0.003415,2.2e-05,0.000276,0.994352,0.001584,0.000351
Hospital_2,591,2,2,0.028432,1.7e-05,0.971111,0.000279,0.000105,5.6e-05
Hospital_2,592,0,0,0.954184,0.004197,0.028059,0.002396,0.003148,0.008016
Hospital_2,593,4,5,0.001351,0.001937,0.0,0.002366,0.280906,0.71344
Hospital_2,594,3,3,0.073535,0.002031,0.021877,0.894776,0.005667,0.002114
Hospital_2,595,3,3,0.006625,4.1e-05,0.00246,0.988958,0.001686,0.000231
Hospital_2,596,3,3,0.000584,4e-06,9e-06,0.996013,0.002376,0.001014
Hospital_2,597,3,5,0.025388,0.024614,7e-06,0.004756,0.012762,0.932472
Hospital_2,598,3,3,0.000107,3e-06,0.0,0.99912,0.000647,0.000123
Hospital_2,599,3,3,0.003486,0.00013,3e-05,0.992898,0.002256,0.0012
Hospital_2,600,3,3,0.023724,0.000162,0.011998,0.958999,0.004415,0.000701
Hospital_2,601,0,0,0.932376,0.005542,0.051402,0.001336,0.002553,0.006792
Hospital_2,602,3,3,0.001803,2.2e-05,0.000158,0.997754,0.000222,4.1e-05
Hospital_2,603,3,4,0.003159,0.000602,1e-06,0.311518,0.459229,0.225492
Hospital_2,604,3,3,0.00176,3.2e-05,2e-05,0.997288,0.000682,0.000218
Hospital_2,605,3,3,0.022864,0.000372,0.006634,0.911629,0.049166,0.009335
Hospital_2,606,3,3,0.016798,0.000248,0.001254,0.97841,0.002705,0.000585
Hospital_2,607,3,3,0.080914,0.00488,0.000716,0.887034,0.020721,0.005736
Hospital_2,608,3,3,0.001346,2.9e-05,1.1e-05,0.995676,0.002122,0.000816
Hospital_2,609,3,3,0.001462,0.000149,6e-06,0.994679,0.002908,0.000796
Hospital_2,610,3,3,0.019023,0.001082,0.000237,0.967661,0.007792,0.004205
Hospital_2,611,3,3,0.000168,7e-06,0.0,0.99481,0.004264,0.000751
Hospital_2,612,0,0,0.95598,0.004555,0.030299,0.001337,0.001808,0.00602
Hospital_2,613,3,3,0.050443,0.000366,0.015931,0.862465,0.062242,0.008552
Hospital_2,614,3,3,0.000142,1e-06,0.0,0.998643,0.001002,0.000211
Hospital_2,615,3,3,0.003269,0.000401,3.1e-05,0.995175,0.000788,0.000336
Hospital_2,616,3,3,0.006082,8.9e-05,0.000425,0.992924,0.000378,0.000101
Hospital_2,617,4,5,0.000568,0.000574,0.0,0.004128,0.381502,0.613229
Hospital_2,618,3,3,0.009607,7.3e-05,0.001597,0.969027,0.017975,0.001719
Hospital_2,619,3,3,0.015183,0.000256,0.000238,0.973034,0.008916,0.002373
Hospital_2,620,3,3,0.003555,9.1e-05,4.1e-05,0.972079,0.019525,0.00471
Hospital_2,621,4,5,0.000868,0.002823,0.0,0.002976,0.385186,0.608147
Hospital_2,622,3,3,0.000186,7e-06,1e-06,0.997022,0.002164,0.00062
Hospital_2,623,0,0,0.936772,0.00692,0.048813,0.000759,0.00143,0.005306
Hospital_2,624,3,3,0.114654,0.011786,0.000639,0.852215,0.016456,0.004251
Hospital_2,625,0,0,0.953203,0.002468,0.030137,0.003672,0.00377,0.00675
Hospital_2,626,3,3,0.002388,7.6e-05,8.1e-05,0.996357,0.000867,0.000232
Hospital_2,627,3,3,0.00575,0.000183,8e-05,0.993071,0.00068,0.000235
Hospital_2,628,3,3,0.000993,6.3e-05,1e-06,0.950735,0.038483,0.009726
Hospital_2,629,3,3,0.150466,0.102142,0.000229,0.633042,0.086357,0.027764
Hospital_2,630,3,3,0.001847,6.4e-05,3.8e-05,0.9969,0.000861,0.000289
Hospital_2,631,3,3,0.025475,0.00029,0.00142,0.96493,0.006224,0.00166
Hospital_2,632,3,3,0.005787,4.2e-05,0.000448,0.992389,0.001051,0.000283
Hospital_2,633,4,4,0.000555,0.000373,0.0,0.003564,0.587675,0.407834
Hospital_2,634,0,0,0.925874,0.002249,0.049489,0.004093,0.006473,0.011821
Hospital_2,635,0,0,0.931941,0.014088,0.042361,0.000677,0.001903,0.009031
Hospital_2,636,3,3,0.01396,0.002029,3.3e-05,0.980658,0.00264,0.00068
Hospital_2,637,3,3,0.005343,7e-05,0.000828,0.985704,0.007209,0.000845
Hospital_2,638,3,3,0.001716,7.2e-05,2e-06,0.944623,0.045019,0.008568
Hospital_2,639,3,3,0.011004,0.00482,1.6e-05,0.957309,0.021296,0.005555
Hospital_2,640,3,3,0.010233,0.000221,0.000672,0.986676,0.001723,0.000475
Hospital_2,641,4,5,0.003251,0.002126,0.0,0.019564,0.462645,0.512414
Hospital_2,642,3,3,0.015181,0.00014,0.001327,0.956754,0.021425,0.005173
Hospital_2,643,3,3,0.002587,0.000183,1e-05,0.996782,0.000354,8.3e-05
Hospital_2,644,3,3,0.000194,6e-06,0.0,0.997112,0.002196,0.000492
Hospital_2,645,3,3,0.031949,0.000341,0.001596,0.961854,0.003472,0.000787
Hospital_2,646,4,5,0.000276,0.028669,0.0,0.000693,0.014169,0.956193
Hospital_2,647,3,3,0.000553,1e-05,7e-06,0.999221,0.000173,3.7e-05
Hospital_2,648,3,3,0.000761,1.5e-05,2e-06,0.997233,0.001451,0.000538
Hospital_2,649,4,4,0.001032,0.002191,0.0,0.006677,0.536259,0.453841
Hospital_2,650,3,3,0.003755,2.7e-05,6.2e-05,0.990501,0.004297,0.001358
Hospital_2,651,3,5,0.061131,0.002613,0.000215,0.105775,0.086953,0.743312
Hospital_2,652,3,3,0.007612,0.00013,0.000205,0.971384,0.016897,0.003772
Hospital_2,653,0,0,0.93215,0.00281,0.044449,0.003109,0.006802,0.010679
Hospital_2,654,3,3,0.000934,7e-06,1e-05,0.996625,0.001962,0.000463
Hospital_2,655,4,5,0.000952,0.000456,0.0,0.003133,0.452459,0.543
Hospital_2,656,0,0,0.927057,0.011169,0.050284,0.000905,0.002354,0.008231
Hospital_2,657,3,3,0.000688,1.3e-05,2e-06,0.998481,0.000636,0.000179
Hospital_2,658,3,3,0.003726,0.000117,2.3e-05,0.994999,0.000876,0.000259
Hospital_2,659,0,0,0.912286,0.01214,0.046514,0.001532,0.007041,0.020487
Hospital_2,660,3,3,0.368111,0.007823,0.005462,0.584674,0.026743,0.007188
Hospital_2,661,3,3,0.005292,0.000262,6.5e-05,0.993894,0.000374,0.000114
Hospital_2,662,3,3,0.03706,0.002204,0.000463,0.938031,0.012755,0.009488
Hospital_2,663,3,3,0.000211,6e-06,0.0,0.974086,0.020293,0.005405
Hospital_2,664,0,0,0.916401,0.012849,0.042468,0.001762,0.006328,0.020192
Hospital_2,665,3,3,0.005487,0.000212,1.9e-05,0.984025,0.007615,0.002641
Hospital_2,666,0,0,0.914877,0.007812,0.048859,0.002299,0.007645,0.018508
Hospital_2,667,3,3,0.001387,4e-05,2e-06,0.778359,0.172567,0.047645
Hospital_2,668,3,3,0.114795,0.004339,0.003456,0.868905,0.006928,0.001577
Hospital_2,669,3,3,0.004808,0.000315,1.8e-05,0.992661,0.001773,0.000425
Hospital_2,670,3,3,0.026471,0.000455,0.001948,0.954717,0.012103,0.004306
Hospital_2,671,3,3,0.294623,0.167215,0.000824,0.37396,0.116963,0.046415
Hospital_2,672,3,3,0.019218,0.000826,0.000532,0.976373,0.002407,0.000643
Hospital_2,673,3,3,0.000699,2.9e-05,2e-06,0.993654,0.004599,0.001018
Hospital_2,674,3,3,0.000554,6e-06,3e-06,0.991203,0.006952,0.001281
Hospital_2,675,3,3,0.002502,8.6e-05,1.2e-05,0.976873,0.017114,0.003412
Hospital_2,676,3,0,0.678227,0.034571,0.005211,0.243609,0.029905,0.008477
Hospital_2,677,3,3,0.005933,0.000113,0.000208,0.991744,0.001429,0.000572
Hospital_2,678,3,3,0.005171,0.000506,2.5e-05,0.992878,0.001112,0.000307
Hospital_2,679,3,3,0.003826,0.000782,2.5e-05,0.995097,0.000209,6.1e-05
Hospital_2,680,3,3,0.010514,6.6e-05,0.001617,0.985076,0.002233,0.000495
Hospital_2,681,3,3,0.012485,0.0005,0.000498,0.976675,0.007874,0.001969
Hospital_2,682,4,5,0.007903,0.002036,2e-06,0.015502,0.234988,0.73957
Hospital_2,683,0,0,0.896253,0.002016,0.086474,0.004553,0.004514,0.00619
Hospital_2,684,3,3,0.018888,0.000177,0.001185,0.967546,0.009932,0.002272
Hospital_2,685,3,3,0.011962,0.000209,0.000472,0.985515,0.001338,0.000503
Hospital_2,686,3,3,0.053779,0.051019,0.000758,0.876504,0.012967,0.004972
Hospital_2,687,3,3,0.024341,0.000176,0.002726,0.96494,0.006832,0.000985
Hospital_2,688,3,3,0.00297,5.3e-05,0.00012,0.996626,0.0002,3.1e-05
Hospital_2,689,3,3,0.000188,2e-06,2e-06,0.999607,0.000167,3.4e-05
Hospital_2,690,3,3,0.001776,8.9e-05,7e-06,0.9123,0.066842,0.018986
Hospital_2,691,3,3,0.006157,0.000184,0.000449,0.992249,0.000726,0.000235
Hospital_2,692,4,5,0.00065,0.006971,0.0,0.004609,0.201367,0.786403
Hospital_2,693,3,3,0.012293,8e-05,0.002624,0.981406,0.003099,0.000498
Hospital_2,694,3,3,0.015328,0.003442,6.8e-05,0.979463,0.00132,0.000378
Hospital_2,695,3,3,0.008785,0.000106,0.001538,0.96811,0.015446,0.006015
Hospital_2,696,0,0,0.944974,0.003942,0.03414,0.002855,0.004174,0.009915
Hospital_2,697,5,5,0.00223,0.001533,0.0,0.00156,0.049929,0.944748
Hospital_2,698,3,3,0.001152,6e-05,2e-06,0.997839,0.000773,0.000174
Hospital_2,699,0,0,0.930098,0.014668,0.040664,0.000807,0.002531,0.011232
Hospital_2,700,3,3,0.000373,5e-06,1e-06,0.990352,0.007381,0.001888
Hospital_2,701,3,3,0.026163,0.00382,0.000241,0.936039,0.027954,0.005783
Hospital_2,702,3,3,0.01235,0.000101,0.000283,0.976702,0.008763,0.0018
Hospital_2,703,0,0,0.948621,0.003799,0.034439,0.002105,0.003173,0.007863
Hospital_2,704,3,3,0.000799,2.5e-05,1e-05,0.997944,0.000936,0.000287
Hospital_2,705,3,3,0.01933,0.000437,0.002694,0.963121,0.010741,0.003676
Hospital_2,706,0,0,0.92471,0.00455,0.045664,0.00205,0.006902,0.016123
Hospital_2,707,0,0,0.943892,0.006501,0.040501,0.001217,0.001695,0.006193
Hospital_2,708,3,3,0.030502,0.000644,0.001011,0.91001,0.043099,0.014735
Hospital_2,709,3,3,0.02247,0.000124,0.004588,0.903639,0.055708,0.013472
Hospital_2,710,3,3,0.067884,0.000627,0.001776,0.717679,0.145492,0.066541
Hospital_2,711,3,3,0.00313,0.000173,1.8e-05,0.993119,0.002604,0.000957
Hospital_2,712,0,0,0.923159,0.004252,0.058934,0.001949,0.003367,0.008339
Hospital_2,713,3,3,0.001956,2.3e-05,9e-06,0.991674,0.00417,0.002168
Hospital_2,714,0,0,0.944739,0.007981,0.041181,0.000905,0.001097,0.004097
Hospital_2,715,4,5,0.000309,0.000674,0.0,0.001711,0.282526,0.71478
Hospital_2,716,0,0,0.923682,0.003196,0.064197,0.001593,0.002119,0.005214
Hospital_2,717,3,3,0.022546,4.8e-05,0.016928,0.949302,0.010039,0.001136
Hospital_2,718,3,4,0.0349,0.000352,0.000696,0.412306,0.456669,0.095077
Hospital_2,719,3,3,0.002514,3.3e-05,3.1e-05,0.99617,0.001019,0.000233
Hospital_2,720,3,3,0.246284,0.003596,0.015961,0.495162,0.199543,0.039454
Hospital_2,721,3,3,0.000968,1.1e-05,1.2e-05,0.996198,0.002039,0.000773
Hospital_2,722,3,3,0.039242,0.001477,0.001786,0.949986,0.005771,0.001738
Hospital_2,723,3,3,0.080664,0.010109,0.000885,0.885855,0.015057,0.007431
Hospital_2,724,4,4,0.00063,0.000473,0.0,0.003473,0.504153,0.49127
Hospital_2,725,3,3,0.000913,2.6e-05,4e-06,0.983473,0.012486,0.003098
Hospital_2,726,0,0,0.937976,0.003815,0.03969,0.002345,0.004636,0.011538
Hospital_2,727,4,5,0.000449,0.000749,0.0,0.00355,0.219192,0.776059
Hospital_2,728,4,4,0.000901,0.003184,0.0,0.002929,0.531454,0.461532
Hospital_2,729,3,3,0.002006,3.6e-05,2.6e-05,0.991237,0.005116,0.00158
Hospital_2,730,3,3,0.018539,6.6e-05,0.006572,0.96749,0.006355,0.000979
Hospital_2,731,3,3,0.005795,0.002547,2.5e-05,0.986771,0.00381,0.001051
Hospital_2,732,3,3,0.001077,6.8e-05,3e-06,0.996382,0.00185,0.000621
Hospital_2,733,3,3,0.008137,0.000617,4.3e-05,0.989753,0.001102,0.000348
Hospital_2,734,0,0,0.92123,0.015594,0.044412,0.001413,0.00346,0.013891
Hospital_2,735,3,3,0.047095,0.000805,0.000685,0.711119,0.147974,0.092322
Hospital_2,736,3,3,0.005762,2.1e-05,0.000828,0.973249,0.018067,0.002072
Hospital_2,737,3,0,0.398792,0.004352,0.355771,0.163703,0.063669,0.013714
Hospital_2,738,0,0,0.934143,0.003664,0.04248,0.002461,0.005058,0.012193
Hospital_2,739,4,5,0.038771,0.00548,1.4e-05,0.032687,0.383939,0.539109
Hospital_2,740,3,3,0.001982,0.000138,1e-06,0.990107,0.005689,0.002084
Hospital_2,741,3,4,0.020067,0.00078,7.3e-05,0.406492,0.423174,0.149413
Hospital_2,742,3,3,0.000765,9e-06,2e-06,0.994158,0.003947,0.00112
Hospital_2,743,3,3,0.031694,0.000202,0.003609,0.961029,0.002935,0.000531
Hospital_2,744,3,3,0.02224,0.000126,0.018549,0.947714,0.009698,0.001672
Hospital_2,745,3,3,0.039708,0.000367,0.000478,0.950271,0.006979,0.002198
Hospital_2,746,3,3,0.005218,0.000109,8.5e-05,0.990354,0.00277,0.001464
Hospital_2,747,3,3,0.000995,1.4e-05,1.4e-05,0.997492,0.001103,0.000382
Hospital_2,748,3,0,0.899926,0.03681,0.028315,0.004247,0.005559,0.025142
Hospital_2,749,0,0,0.85523,0.003521,0.126795,0.002055,0.004191,0.008207
Hospital_2,750,3,3,0.001401,1.4e-05,1.5e-05,0.997567,0.000788,0.000215
Hospital_2,751,4,5,0.0007,0.011962,0.0,0.004462,0.152872,0.830004
Hospital_2,752,3,3,0.004358,2.5e-05,0.000608,0.992925,0.001873,0.000211
Hospital_2,753,2,2,0.026327,8.7e-05,0.973235,9.8e-05,0.000108,0.000145
Hospital_2,754,3,3,0.00546,0.000128,0.000558,0.987292,0.005471,0.001091
Hospital_2,755,3,3,0.012949,6.5e-05,0.000551,0.983283,0.002777,0.000376
Hospital_2,756,3,3,0.021542,0.00069,0.001604,0.974787,0.001055,0.000322
Hospital_2,757,3,3,0.000786,3.8e-05,2e-06,0.998126,0.000768,0.000279
Hospital_2,758,3,3,0.001444,0.00013,3.1e-05,0.997827,0.000405,0.000164
Hospital_2,759,3,3,0.001277,1.1e-05,8.3e-05,0.982593,0.014024,0.002013
Hospital_2,760,3,3,0.000441,7e-06,4e-06,0.992945,0.004617,0.001986
Hospital_2,761,0,0,0.908509,0.006358,0.054953,0.001909,0.008345,0.019927
Hospital_2,762,3,3,0.001835,7.5e-05,5e-06,0.984823,0.009392,0.003871
Hospital_2,763,3,3,0.012382,0.001056,3.2e-05,0.903727,0.063802,0.019
Hospital_2,764,3,3,0.007843,4.6e-05,0.000582,0.9907,0.000694,0.000136
Hospital_2,765,3,3,0.006559,0.001025,3.5e-05,0.987988,0.003489,0.000905
Hospital_2,766,3,3,0.001277,1e-05,7.9e-05,0.997112,0.001299,0.000223
Hospital_2,767,3,3,0.0086,0.00017,0.000134,0.98946,0.001347,0.00029
Hospital_2,768,3,3,0.027984,0.000658,0.001964,0.944497,0.018696,0.0062
Hospital_2,769,3,3,0.000194,2e-06,0.0,0.99913,0.000577,9.7e-05
Hospital_2,770,0,0,0.921653,0.003886,0.06493,0.001829,0.002314,0.005388
Hospital_2,771,3,3,0.054279,0.000238,0.040491,0.893682,0.009446,0.001864
Hospital_2,772,3,3,0.033481,0.00043,0.001078,0.911774,0.040881,0.012357
Hospital_2,773,3,3,0.001299,1.8e-05,2.4e-05,0.996792,0.00149,0.000378
Hospital_2,774,3,3,0.000319,1e-05,0.0,0.987911,0.00931,0.00245
Hospital_2,775,4,5,0.00441,0.009005,1e-06,0.00502,0.406708,0.574857
Hospital_2,776,3,3,0.000151,1e-06,0.0,0.996947,0.002465,0.000436
Hospital_2,777,0,0,0.864143,0.002949,0.115314,0.002211,0.004773,0.01061
Hospital_2,778,3,3,0.008927,8.5e-05,0.000561,0.98264,0.006463,0.001324
Hospital_2,779,3,3,0.009825,5e-05,0.007649,0.979413,0.002712,0.000351
Hospital_2,780,3,5,0.00044,0.004511,0.0,0.000917,0.008745,0.985388
Hospital_2,781,3,3,0.039017,9.7e-05,0.009744,0.927093,0.020638,0.003412
Hospital_2,782,4,5,0.000945,0.001221,0.0,0.003325,0.402558,0.591952
Hospital_2,783,3,3,0.00128,3.1e-05,1.7e-05,0.997895,0.000592,0.000186
Hospital_2,784,3,3,0.001913,1.8e-05,6.5e-05,0.997166,0.000677,0.000161
Hospital_2,785,3,3,0.004977,1.9e-05,0.000703,0.992345,0.001706,0.000251
Hospital_2,786,4,3,0.006318,0.000282,0.000106,0.501951,0.445616,0.045728
Hospital_2,787,3,3,0.008363,0.000179,0.000591,0.988732,0.0017,0.000435
Hospital_2,788,4,5,0.000983,0.000696,0.0,0.002877,0.353598,0.641846
Hospital_2,789,3,3,0.002536,0.000117,5.8e-05,0.992743,0.003093,0.001452
Hospital_2,790,0,0,0.9167,0.004571,0.073153,0.000679,0.001183,0.003713
Hospital_2,791,3,3,0.001397,3.7e-05,1e-05,0.996245,0.001739,0.000572
Hospital_2,792,3,3,0.007617,0.000645,0.000953,0.989974,0.000618,0.000193
Hospital_2,793,3,3,0.006161,6.6e-05,9.6e-05,0.96581,0.022735,0.00513
