hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,160,3,3,0.013413,0.000399,0.004646,0.976741,0.00376,0.001042
Hospital_2,161,3,3,0.00703,7.9e-05,0.001285,0.98597,0.004925,0.000712
Hospital_2,162,3,3,0.001947,3.3e-05,0.000347,0.991181,0.005373,0.001119
Hospital_2,163,3,3,0.000181,3e-06,2e-06,0.999126,0.000556,0.000132
Hospital_2,164,3,3,0.044242,0.000447,0.002138,0.808306,0.111595,0.033272
Hospital_2,165,3,3,0.005137,0.000287,0.000235,0.991462,0.002097,0.000781
Hospital_2,166,3,3,0.049925,0.00435,0.000495,0.934866,0.006797,0.003567
Hospital_2,167,3,3,0.000447,1e-05,3e-06,0.997898,0.001262,0.000381
Hospital_2,168,3,3,0.000667,1.7e-05,3e-06,0.997006,0.001653,0.000654
Hospital_2,169,3,3,0.009744,0.000341,0.000109,0.987931,0.001409,0.000466
Hospital_2,170,3,3,0.002354,0.000283,1.3e-05,0.996781,0.000449,0.000121
Hospital_2,171,3,3,0.08352,0.001547,0.005783,0.703846,0.111465,0.093839
Hospital_2,172,3,3,0.000119,2e-06,0.0,0.999544,0.000259,7.6e-05
Hospital_2,173,3,3,0.002547,0.000209,2.6e-05,0.995451,0.001236,0.00053
Hospital_2,174,3,3,0.001113,1.9e-05,1.7e-05,0.998415,0.000354,8.2e-05
Hospital_2,175,3,3,0.075147,0.000384,0.025952,0.890263,0.00684,0.001414
Hospital_2,176,3,3,0.005936,7.9e-05,0.000411,0.983234,0.009166,0.001173
Hospital_2,177,3,3,0.015945,0.006886,8.7e-05,0.971648,0.004153,0.001281
Hospital_2,178,3,3,0.002354,0.000179,3.4e-05,0.996824,0.000419,0.00019
Hospital_2,179,3,3,0.000301,3e-06,6e-06,0.999448,0.000205,3.7e-05
Hospital_2,180,3,3,0.000901,8.2e-05,1e-06,0.997175,0.00144,0.000401
Hospital_2,181,3,3,0.018122,0.000108,0.004084,0.975039,0.002278,0.000369
Hospital_2,182,3,3,0.008863,7.7e-05,0.001223,0.988338,0.001238,0.00026
Hospital_2,183,3,3,0.01551,0.00064,0.000411,0.971023,0.008784,0.003632
Hospital_2,184,3,3,0.044282,0.000426,0.002948,0.836973,0.081199,0.034172
Hospital_2,185,3,3,0.027034,0.001979,0.000867,0.773445,0.13789,0.058786
Hospital_2,186,3,3,0.001737,6.9e-05,5.3e-05,0.995462,0.001901,0.000778
Hospital_2,187,3,3,0.01329,0.000304,0.000578,0.920084,0.048889,0.016855
Hospital_2,188,3,3,0.000282,4e-06,1e-06,0.998889,0.000659,0.000166
Hospital_2,189,3,3,0.000865,1e-05,1e-05,0.996691,0.001843,0.00058
Hospital_2,190,3,3,0.000486,4.2e-05,2e-06,0.996584,0.002454,0.000433
Hospital_2,191,3,3,0.010052,0.000456,0.000296,0.985714,0.002554,0.000929
Hospital_2,192,3,3,0.018052,0.000109,0.036377,0.939556,0.005207,0.0007
Hospital_2,193,3,3,0.000204,2e-06,1e-06,0.99916,0.000495,0.000138
Hospital_2,194,3,3,0.000151,4e-06,1e-06,0.999519,0.000261,6.4e-05
Hospital_2,195,3,3,0.018098,0.000786,0.001865,0.851392,0.110171,0.017687
Hospital_2,196,3,3,0.000716,2.2e-05,6e-06,0.998768,0.000363,0.000125
Hospital_2,197,3,3,0.069829,0.006241,0.00122,0.85122,0.045517,0.025974
Hospital_2,198,3,3,0.008726,0.000366,0.001368,0.98723,0.00173,0.00058
Hospital_2,199,3,3,0.002893,5e-05,8.5e-05,0.995811,0.000919,0.000242
Hospital_2,200,3,3,0.005937,0.001242,0.000292,0.988239,0.002889,0.001401
Hospital_2,201,3,3,0.004261,4.8e-05,0.000113,0.981147,0.010641,0.00379
Hospital_2,202,3,3,0.02814,0.000567,0.001077,0.936549,0.022809,0.010858
Hospital_2,203,3,3,0.000489,1.8e-05,3e-06,0.999367,0.000101,2.3e-05
Hospital_2,204,3,3,0.000574,1.3e-05,2e-06,0.984424,0.011218,0.00377
Hospital_2,205,3,3,0.003485,5e-05,0.000474,0.992637,0.002924,0.000431
Hospital_2,206,3,3,0.015591,0.002138,0.000116,0.970872,0.009155,0.002127
Hospital_2,207,3,3,0.002249,0.000156,2.2e-05,0.995451,0.001626,0.000496
Hospital_2,208,3,3,0.012633,0.000411,0.000696,0.982766,0.002524,0.000971
Hospital_2,209,3,3,0.01218,0.001964,0.000183,0.980822,0.003454,0.001395
Hospital_2,210,3,3,0.002492,5.3e-05,0.000135,0.996508,0.000606,0.000206
Hospital_2,211,3,3,0.0025,8.2e-05,0.000147,0.996422,0.000655,0.000193
Hospital_2,212,3,3,0.025736,0.000249,0.0196,0.947873,0.005549,0.000993
Hospital_2,213,3,3,0.014825,0.000798,0.000133,0.954821,0.022148,0.007275
Hospital_2,214,3,3,0.00783,0.000236,4.1e-05,0.976956,0.010753,0.004185
Hospital_2,215,3,3,0.00037,5e-06,2e-06,0.999204,0.000323,9.6e-05
Hospital_2,216,3,3,0.000831,8e-05,2e-06,0.986566,0.009787,0.002735
Hospital_2,217,3,3,0.001798,0.000102,2.8e-05,0.986506,0.007025,0.00454
Hospital_2,218,3,3,0.045838,0.002171,0.0005,0.934786,0.011903,0.004802
Hospital_2,219,3,3,0.000784,7e-06,2.1e-05,0.987618,0.010566,0.001004
Hospital_2,220,3,3,0.000877,3.9e-05,1.1e-05,0.997867,0.000808,0.000398
Hospital_2,221,3,3,0.003219,3.6e-05,0.000115,0.995301,0.001133,0.000195
Hospital_2,222,3,3,0.001902,1.7e-05,0.000275,0.996864,0.000823,0.000118
Hospital_2,223,3,3,0.016177,0.002641,1.3e-05,0.801664,0.105422,0.074083
Hospital_2,224,3,3,0.101175,0.000323,0.067729,0.768732,0.053158,0.008883
Hospital_2,225,3,3,0.000141,2e-06,0.0,0.998943,0.000701,0.000213
Hospital_2,226,3,3,0.060739,0.000573,0.037667,0.893718,0.006158,0.001146
Hospital_2,227,4,4,0.000744,0.002386,0.0,0.003481,0.546576,0.446814
Hospital_2,228,4,5,0.000902,0.004012,0.0,0.003634,0.465748,0.525704
Hospital_2,229,4,5,0.000623,0.001769,0.0,0.003232,0.1766,0.817776
Hospital_2,230,4,5,2.5e-05,0.000146,0.0,6.9e-05,0.009915,0.989844
Hospital_2,231,4,5,0.000972,0.001523,0.0,0.00452,0.485418,0.507567
Hospital_2,232,4,5,0.000709,0.009941,0.0,0.004599,0.171939,0.812811
Hospital_2,233,4,5,0.000449,0.000462,0.0,0.002751,0.456732,0.539606
Hospital_2,234,4,0,0.460405,0.042885,0.00144,0.024245,0.076748,0.394276
Hospital_2,235,4,5,0.001685,0.090427,0.0,0.003259,0.246077,0.658552
Hospital_2,236,4,5,0.000591,0.002445,0.0,0.003972,0.397566,0.595426
Hospital_2,237,4,5,0.002233,0.002993,0.0,0.002432,0.362132,0.63021
Hospital_2,238,4,5,0.000582,0.013368,0.0,0.003339,0.151708,0.831003
Hospital_2,239,4,5,0.000254,0.000637,0.0,0.004544,0.198686,0.795879
Hospital_2,240,4,4,0.000574,0.000362,0.0,0.004261,0.634102,0.3607
Hospital_2,241,4,5,0.000718,0.001551,0.0,0.003864,0.467125,0.526742
Hospital_2,242,4,5,0.000235,0.000421,0.0,0.002097,0.485491,0.511756
Hospital_2,243,4,5,0.002511,0.000883,0.0,0.029169,0.347999,0.619438
Hospital_2,244,4,5,0.000442,0.003255,0.0,0.002594,0.179495,0.814213
Hospital_2,245,4,5,0.00074,0.002727,0.0,0.003534,0.231151,0.761849
Hospital_2,246,4,5,0.000982,0.001875,0.0,0.002482,0.412892,0.581768
Hospital_2,247,4,5,0.000949,0.002972,0.0,0.003712,0.366704,0.625663
Hospital_2,248,4,5,0.000926,0.000781,0.0,0.0024,0.492941,0.502952
Hospital_2,249,4,5,0.00076,0.010689,0.0,0.000178,0.009289,0.979084
Hospital_2,250,4,5,0.000314,0.000292,0.0,0.004178,0.353929,0.641287
Hospital_2,251,4,5,0.07846,0.15864,0.000147,0.003758,0.106308,0.652687
Hospital_2,252,4,4,0.000991,0.000964,0.0,0.006342,0.555867,0.435836
Hospital_2,253,4,0,0.515899,0.011193,0.122869,0.20744,0.10251,0.040087
Hospital_2,254,4,5,0.000738,0.001935,0.0,0.003383,0.487659,0.506286
Hospital_2,255,4,4,0.062017,0.001226,0.006711,0.407984,0.483002,0.03906
Hospital_2,256,4,5,0.000624,0.000725,0.0,0.002434,0.442201,0.554016
Hospital_2,257,4,5,0.002313,0.00395,0.0,0.003368,0.367753,0.622616
Hospital_2,258,4,4,0.001947,0.000978,1e-06,0.002783,0.532414,0.461877
Hospital_2,259,4,4,0.000554,0.000991,0.0,0.002561,0.517462,0.478432
Hospital_2,260,4,5,0.000342,0.004933,0.0,0.002199,0.300676,0.69185
Hospital_2,261,4,5,0.000604,0.000874,0.0,0.002774,0.490772,0.504976
Hospital_3,0,1,1,4.8e-05,0.997867,0.0,0.0,6e-06,0.002078
Hospital_3,1,1,1,5.9e-05,0.991496,0.0,2e-06,3.1e-05,0.008411
Hospital_3,2,1,1,8.2e-05,0.982133,0.0,3e-06,6.2e-05,0.017719
Hospital_3,3,1,1,6.8e-05,0.985502,0.0,3e-06,5.5e-05,0.014372
Hospital_3,4,1,1,6.1e-05,0.999616,0.0,0.0,1e-06,0.000321
Hospital_3,5,1,1,8.1e-05,0.996452,0.0,1e-06,1.1e-05,0.003456
Hospital_3,6,1,1,2.6e-05,0.997176,0.0,0.0,6e-06,0.002791
Hospital_3,7,1,1,3.5e-05,0.994539,0.0,1e-06,1.7e-05,0.005408
Hospital_3,8,1,1,4e-05,0.994299,0.0,3e-06,2.4e-05,0.005634
Hospital_3,9,1,1,0.000354,0.95534,0.0,1.1e-05,0.000169,0.044125
Hospital_3,10,1,1,5.4e-05,0.995363,0.0,2e-06,2.3e-05,0.004557
Hospital_3,11,1,1,0.000139,0.937511,0.0,4.8e-05,0.000295,0.062008
Hospital_3,12,1,1,0.000165,0.937963,0.0,5e-05,0.000286,0.061536
Hospital_3,13,3,3,0.012731,0.000303,0.001033,0.980363,0.003795,0.001773
Hospital_3,14,3,3,0.003329,7.2e-05,0.00031,0.995488,0.000603,0.000197
Hospital_3,15,3,3,0.01856,0.00318,9.6e-05,0.746174,0.14017,0.091819
Hospital_3,16,3,3,0.001881,2e-05,6.2e-05,0.994826,0.002855,0.000356
Hospital_3,17,3,3,0.001744,5e-05,1.3e-05,0.997383,0.000593,0.000217
Hospital_3,18,3,3,0.024881,0.000131,0.003483,0.965898,0.004641,0.000966
Hospital_3,19,3,3,0.005817,0.00013,0.000112,0.991562,0.001978,0.000402
Hospital_3,20,3,3,0.01081,0.000929,0.000116,0.981173,0.00466,0.002313
Hospital_3,21,3,3,0.001377,3.7e-05,1.1e-05,0.998227,0.000269,7.9e-05
Hospital_3,22,3,3,0.071014,0.00213,0.002411,0.84385,0.061648,0.018947
Hospital_3,23,3,3,0.004012,0.000447,3e-05,0.993108,0.001602,0.0008
Hospital_3,24,3,3,0.00759,0.001347,8.7e-05,0.988475,0.001889,0.000613
Hospital_3,25,3,3,0.000555,8e-06,4e-06,0.999031,0.000322,8e-05
Hospital_3,26,3,3,0.01427,0.000108,0.016455,0.963608,0.00485,0.000708
Hospital_3,27,3,3,0.030869,0.000759,0.001593,0.95326,0.010292,0.003227
Hospital_3,28,3,3,0.008366,0.000185,0.002961,0.985809,0.002174,0.000505
Hospital_3,29,3,3,0.021726,0.000638,0.00239,0.970915,0.003233,0.001098
Hospital_3,30,3,3,0.002405,7.6e-05,0.000219,0.99653,0.000552,0.000219
Hospital_3,31,3,3,0.001346,2.3e-05,1.1e-05,0.997408,0.000953,0.00026
Hospital_3,32,3,3,0.000366,6e-06,8e-06,0.996694,0.002557,0.00037
Hospital_3,33,3,3,0.000125,2e-06,0.0,0.997607,0.001669,0.000597
Hospital_3,34,3,3,0.000483,1.2e-05,5e-06,0.995069,0.003621,0.000811
Hospital_3,35,3,3,0.000303,1.1e-05,1e-06,0.995606,0.003275,0.000804
Hospital_3,36,3,3,0.001847,5.6e-05,3.1e-05,0.996739,0.001031,0.000296
Hospital_3,37,3,3,0.00015,6e-06,1e-06,0.999286,0.000449,0.000109
Hospital_3,38,3,3,0.000656,4e-06,1.3e-05,0.997371,0.001478,0.000478
Hospital_3,39,3,3,0.000602,5e-06,5e-06,0.992551,0.004677,0.002158
Hospital_3,40,3,3,0.001627,0.000126,3.8e-05,0.997666,0.000392,0.000152
Hospital_3,41,3,3,0.018751,0.026495,3.5e-05,0.932286,0.017979,0.004455
Hospital_3,42,3,3,0.00034,4e-06,2e-06,0.999317,0.000274,6.4e-05
Hospital_3,43,3,3,0.00028,4e-06,1e-06,0.999124,0.000425,0.000166
Hospital_3,44,3,3,0.067857,0.004857,0.000761,0.411198,0.389915,0.125412
Hospital_3,45,3,3,0.000147,6e-06,0.0,0.999543,0.000244,6e-05
Hospital_3,46,3,3,0.001286,8e-05,1e-06,0.737467,0.197106,0.064059
Hospital_3,47,3,3,0.0027,9.2e-05,0.000236,0.995935,0.000773,0.000264
Hospital_3,48,3,3,0.00383,2e-05,0.000614,0.990463,0.004483,0.000589
Hospital_3,49,3,3,0.004961,0.001281,5.2e-05,0.992166,0.00112,0.000419
Hospital_3,50,3,3,5.5e-05,4e-06,0.0,0.9987,0.000944,0.000297
Hospital_3,51,3,3,0.000317,3.1e-05,0.0,0.998425,0.000972,0.000255
Hospital_3,52,3,3,0.003623,4e-05,0.000363,0.994802,0.000909,0.000263
Hospital_3,53,3,3,0.001121,0.000374,2e-06,0.997673,0.000675,0.000156
Hospital_3,54,3,3,0.006818,0.00017,0.00226,0.989,0.001438,0.000314
Hospital_3,55,3,3,0.008993,6.2e-05,0.000769,0.987691,0.00205,0.000435
Hospital_3,56,3,3,0.000296,4e-06,3e-06,0.999444,0.000197,5.5e-05
Hospital_3,57,3,3,0.008186,0.000415,0.000292,0.978754,0.008229,0.004124
Hospital_3,58,3,3,0.09723,0.01057,0.001134,0.886559,0.00287,0.001637
Hospital_3,59,3,3,0.002463,3.2e-05,6.8e-05,0.994732,0.001957,0.000748
Hospital_3,60,3,3,0.001839,6.3e-05,7e-06,0.996684,0.001041,0.000366
Hospital_3,61,3,3,0.050698,0.001619,0.014635,0.574034,0.202649,0.156365
Hospital_3,62,2,2,0.033673,0.000151,0.965687,0.000108,0.000153,0.000228
Hospital_3,63,2,2,0.033401,0.000145,0.965994,0.000107,0.000142,0.000211
Hospital_3,64,2,2,0.032781,0.000131,0.966639,9.7e-05,0.000142,0.000209
Hospital_3,65,2,2,0.035538,0.000156,0.963789,0.000111,0.000162,0.000245
Hospital_3,66,2,2,0.033262,0.00015,0.966106,0.000108,0.000151,0.000224
Hospital_3,67,2,2,0.035722,0.000161,0.96359,0.000111,0.000164,0.000252
Hospital_3,68,2,2,0.035351,0.000163,0.963963,0.000111,0.000162,0.000249
Hospital_3,69,2,2,0.03551,0.000158,0.963812,0.00011,0.000163,0.000247
Hospital_3,70,2,2,0.035443,0.000158,0.963892,0.000107,0.000157,0.000243
Hospital_3,71,2,2,0.032389,0.000142,0.967001,0.000108,0.000147,0.000212
Hospital_3,72,2,2,0.034925,0.000158,0.964405,0.000112,0.000159,0.00024
Hospital_3,73,2,2,0.035574,0.000159,0.963731,0.000114,0.000167,0.000254
Hospital_3,74,2,2,0.034348,0.000154,0.965003,0.000112,0.000152,0.000231
Hospital_3,75,2,2,0.035787,0.000164,0.963512,0.000116,0.000167,0.000254
Hospital_3,76,2,2,0.032709,0.000147,0.966673,0.000108,0.000147,0.000217
Hospital_3,77,2,2,0.032961,0.000133,0.966464,9.5e-05,0.000138,0.000209
Hospital_3,78,2,2,0.032956,0.000147,0.966419,0.00011,0.000149,0.00022
Hospital_3,79,2,2,0.035256,0.00016,0.964069,0.000113,0.00016,0.000243
Hospital_3,80,2,2,0.033481,0.000147,0.965884,0.000113,0.000153,0.000222
Hospital_3,81,2,2,0.034875,0.000157,0.964458,0.000113,0.000159,0.000239
Hospital_3,82,2,2,0.033153,0.000166,0.966129,0.000138,0.000171,0.000243
Hospital_3,83,2,2,0.034316,0.000162,0.964965,0.000131,0.000174,0.000253
Hospital_3,84,2,2,0.03466,0.000163,0.964647,0.000121,0.000165,0.000243
Hospital_3,85,2,2,0.035295,0.000171,0.963975,0.000129,0.000174,0.000255
Hospital_3,86,2,2,0.035267,0.000177,0.963969,0.000134,0.000187,0.000266
Hospital_3,87,2,2,0.034291,0.000165,0.964977,0.000131,0.000177,0.000258
Hospital_3,88,2,2,0.034963,0.000167,0.964303,0.000124,0.000181,0.000262
Hospital_3,89,2,2,0.03573,0.000171,0.963545,0.000124,0.000173,0.000257
Hospital_3,90,2,2,0.036033,0.000168,0.963247,0.000123,0.000172,0.000257
Hospital_3,91,2,2,0.034573,0.000171,0.964692,0.000128,0.00018,0.000257
Hospital_3,92,2,2,0.034805,0.000171,0.964464,0.000127,0.000177,0.000257
Hospital_3,93,2,2,0.034244,0.000183,0.96501,0.000136,0.000176,0.000251
Hospital_3,94,2,2,0.035464,0.000175,0.963786,0.000134,0.000179,0.000261
Hospital_3,95,2,2,0.035313,0.000171,0.963936,0.000136,0.000181,0.000264
Hospital_3,96,2,2,0.033897,0.00017,0.965412,0.000121,0.00016,0.00024
Hospital_3,97,2,2,0.03555,0.000184,0.963652,0.000141,0.000195,0.000278
Hospital_3,98,2,2,0.036295,0.00019,0.962869,0.000148,0.000206,0.000292
Hospital_3,99,2,2,0.034566,0.00017,0.964708,0.00013,0.000174,0.000253
Hospital_3,100,2,2,0.034111,0.00017,0.965177,0.000128,0.000169,0.000245
Hospital_3,101,2,2,0.035259,0.000185,0.963915,0.000144,0.000205,0.000292
Hospital_3,102,2,2,0.036416,0.000198,0.962718,0.000155,0.000213,0.0003
Hospital_3,103,2,2,0.035551,0.0002,0.963562,0.000153,0.000222,0.000313
Hospital_3,104,2,2,0.036294,0.000191,0.962866,0.000149,0.000207,0.000292
Hospital_3,105,2,2,0.036159,0.000193,0.962997,0.000149,0.000208,0.000295
Hospital_3,106,2,2,0.034153,0.000175,0.965116,0.000129,0.000174,0.000253
Hospital_3,107,2,2,0.035028,0.000181,0.964159,0.000143,0.0002,0.000288
Hospital_3,108,2,2,0.035056,0.000174,0.964198,0.000131,0.000179,0.000262
Hospital_3,109,2,2,0.035501,0.000177,0.963705,0.000141,0.000195,0.00028
Hospital_3,110,2,2,0.036067,0.000188,0.963099,0.000143,0.000208,0.000294
Hospital_3,111,2,2,0.036408,0.000178,0.962824,0.000128,0.000184,0.000277
Hospital_3,112,2,2,0.034859,0.000171,0.964404,0.000129,0.000177,0.00026
Hospital_3,113,2,2,0.036858,0.000189,0.962321,0.000136,0.000203,0.000294
Hospital_3,114,2,2,0.035262,0.000173,0.963983,0.000132,0.000182,0.000268
Hospital_3,115,2,2,0.036499,0.000182,0.9627,0.000133,0.000197,0.000288
Hospital_3,116,2,2,0.035983,0.000184,0.963211,0.000136,0.0002,0.000286
Hospital_3,117,2,2,0.03523,0.000177,0.963999,0.000136,0.000186,0.000272
Hospital_3,118,2,2,0.036855,0.000183,0.962342,0.000135,0.000196,0.000289
Hospital_3,119,2,2,0.036403,0.000195,0.962737,0.000149,0.000214,0.000303
Hospital_3,120,2,2,0.036521,0.000182,0.96268,0.000133,0.000197,0.000288
Hospital_3,121,2,2,0.035067,0.000186,0.964174,0.000137,0.00018,0.000256
Hospital_3,122,2,2,0.036706,0.000188,0.962467,0.000148,0.0002,0.00029
Hospital_3,123,2,2,0.035996,0.000173,0.963243,0.000128,0.000185,0.000275
Hospital_3,124,2,2,0.036623,0.000188,0.962562,0.000144,0.000197,0.000285
Hospital_3,125,2,2,0.036033,0.000172,0.963206,0.000131,0.000187,0.00027
Hospital_3,126,2,2,0.03583,0.000178,0.963383,0.000133,0.000195,0.000281
Hospital_3,127,2,2,0.035931,0.00018,0.963269,0.000135,0.000199,0.000285
Hospital_3,128,2,2,0.035893,0.00018,0.963347,0.000136,0.000183,0.000261
Hospital_3,129,2,2,0.036844,0.000176,0.962381,0.000133,0.000189,0.000278
Hospital_3,130,2,2,0.035791,0.000179,0.963425,0.000133,0.000193,0.000279
Hospital_3,131,2,2,0.036328,0.000178,0.962883,0.000132,0.000195,0.000284
Hospital_3,132,2,2,0.036174,0.000171,0.963069,0.000131,0.000184,0.000272
Hospital_3,133,2,2,0.036094,0.00017,0.963168,0.000128,0.000179,0.000261
Hospital_3,134,2,2,0.034189,0.00016,0.965134,0.000118,0.000161,0.000238
Hospital_3,135,2,2,0.032497,0.000153,0.966844,0.00012,0.000158,0.000229
Hospital_3,136,2,2,0.035612,0.000162,0.963686,0.000119,0.000169,0.000252
Hospital_3,137,2,2,0.03617,0.000162,0.963138,0.000116,0.000165,0.000249
Hospital_3,138,2,2,0.036163,0.000169,0.963106,0.000124,0.000177,0.000262
Hospital_3,139,2,2,0.036294,0.000165,0.963005,0.000118,0.000167,0.000251
Hospital_3,140,2,2,0.035982,0.000164,0.963312,0.000121,0.000169,0.000252
Hospital_3,141,2,2,0.035673,0.000162,0.963619,0.00012,0.000171,0.000254
Hospital_3,142,2,2,0.036551,0.000166,0.962725,0.000125,0.000173,0.000258
Hospital_3,143,2,2,0.033295,0.000143,0.966096,0.000107,0.000145,0.000214
Hospital_3,144,2,2,0.034956,0.000174,0.964283,0.000135,0.000186,0.000265
Hospital_3,145,2,2,0.034352,0.000158,0.96494,0.000123,0.000176,0.000252
Hospital_3,146,2,2,0.033975,0.000162,0.965299,0.000128,0.000179,0.000257
Hospital_3,147,2,2,0.034418,0.000161,0.964864,0.000126,0.000176,0.000255
Hospital_3,148,2,2,0.034075,0.00016,0.965218,0.000123,0.000172,0.000251
Hospital_3,149,2,2,0.034334,0.000169,0.964939,0.000128,0.000177,0.000254
Hospital_3,150,2,2,0.035723,0.000172,0.963455,0.000145,0.000209,0.000296
Hospital_3,151,2,2,0.033442,0.000161,0.965878,0.000122,0.000163,0.000235
Hospital_3,152,2,2,0.035113,0.000165,0.964085,0.000148,0.000203,0.000286
Hospital_3,153,2,2,0.034681,0.000168,0.964512,0.000143,0.000206,0.00029
Hospital_3,154,2,2,0.035881,0.000167,0.963325,0.000147,0.000197,0.000282
Hospital_3,155,2,2,0.035696,0.000165,0.963514,0.000145,0.000198,0.000282
Hospital_3,156,2,2,0.035553,0.000174,0.963614,0.000149,0.000212,0.000299
Hospital_3,157,2,2,0.033716,0.000163,0.965542,0.000133,0.000186,0.000261
Hospital_3,158,2,2,0.034117,0.000155,0.965186,0.000128,0.00017,0.000244
Hospital_3,159,2,2,0.033934,0.000164,0.965342,0.000136,0.000175,0.000248
Hospital_3,160,2,2,0.035131,0.000171,0.964042,0.000149,0.000211,0.000296
Hospital_3,161,2,2,0.034197,0.000168,0.965063,0.00013,0.000182,0.00026
Hospital_3,162,2,2,0.033301,0.00016,0.965997,0.000132,0.00017,0.00024
Hospital_3,163,2,2,0.034756,0.000166,0.964435,0.000144,0.000207,0.000291
Hospital_3,164,2,2,0.033496,0.000158,0.96583,0.00012,0.000161,0.000235
Hospital_3,165,2,2,0.034756,0.00016,0.96452,0.000129,0.000178,0.000256
Hospital_3,166,2,2,0.034472,0.000165,0.964775,0.000133,0.000189,0.000265
Hospital_3,167,2,2,0.034823,0.000157,0.964473,0.000125,0.000172,0.000251
Hospital_3,168,2,2,0.035516,0.000163,0.963707,0.000141,0.000195,0.000279
Hospital_3,169,2,2,0.0355,0.000172,0.963666,0.000149,0.000213,0.000299
Hospital_3,170,2,2,0.034616,0.00016,0.964632,0.000133,0.000188,0.000271
Hospital_3,171,2,2,0.034722,0.00016,0.964539,0.000131,0.000184,0.000264
Hospital_3,172,2,2,0.03473,0.000158,0.964556,0.000127,0.000175,0.000255
Hospital_3,173,2,2,0.03469,0.00016,0.964582,0.00013,0.00018,0.000258
Hospital_3,174,2,2,0.033942,0.00016,0.965371,0.000125,0.000165,0.000239
Hospital_3,175,2,2,0.03438,0.00016,0.964874,0.000133,0.000186,0.000267
Hospital_3,176,2,2,0.035049,0.000165,0.964146,0.000149,0.000204,0.000287
Hospital_3,177,2,2,0.034901,0.000159,0.96438,0.000129,0.000176,0.000255
Hospital_3,178,2,2,0.033522,0.000169,0.965765,0.000125,0.000172,0.000247
Hospital_3,179,2,2,0.034956,0.000174,0.964302,0.000129,0.00018,0.000259
Hospital_3,180,2,2,0.035915,0.000184,0.963255,0.000145,0.000205,0.000296
Hospital_3,181,2,2,0.03361,0.000164,0.965627,0.000134,0.000195,0.00027
Hospital_3,182,2,2,0.033383,0.000149,0.965914,0.000131,0.000175,0.000248
Hospital_3,183,2,2,0.033724,0.000176,0.965447,0.000151,0.000213,0.000289
Hospital_3,184,2,2,0.032816,0.000169,0.9664,0.000145,0.000199,0.000271
Hospital_3,185,2,2,0.03342,0.000149,0.965878,0.000125,0.000176,0.000251
Hospital_3,186,2,2,0.033625,0.000175,0.965538,0.000154,0.000216,0.000291
Hospital_3,187,5,5,0.000681,0.002528,0.0,0.000221,0.009459,0.987111
Hospital_3,188,5,5,0.004491,0.067848,0.0,0.000494,0.004374,0.922792
Hospital_3,189,5,5,0.003675,0.025141,0.0,0.000953,0.018997,0.951233
Hospital_3,190,5,1,0.000442,0.945228,0.0,8.2e-05,0.000527,0.05372
Hospital_3,191,5,5,0.001013,0.003689,0.0,0.001385,0.055439,0.938473
Hospital_3,192,5,5,0.033851,0.114543,3e-06,0.022874,0.155145,0.673584
Hospital_3,193,5,5,0.001189,0.003648,0.0,0.000938,0.04914,0.945085
Hospital_3,194,5,5,0.002981,0.024086,0.0,0.00076,0.016297,0.955877
Hospital_3,195,5,5,0.001335,0.009291,0.0,0.000152,0.00573,0.983492
Hospital_3,196,5,5,0.000689,0.002084,0.0,0.000291,0.01039,0.986546
Hospital_3,197,5,5,0.000831,0.002003,0.0,0.000655,0.020702,0.97581
Hospital_3,198,5,5,0.001814,0.00491,0.0,0.000522,0.027049,0.965704
Hospital_3,199,5,5,0.000967,0.00826,0.0,0.000141,0.012531,0.978101
Hospital_3,200,5,5,0.000898,0.006552,0.0,0.000283,0.009681,0.982587
Hospital_3,201,5,5,0.001504,0.200759,0.0,0.001016,0.021311,0.775411
Hospital_3,202,5,5,0.004375,0.089856,0.0,0.000568,0.009206,0.895994
Hospital_3,203,5,5,0.001926,0.019344,0.0,0.000238,0.003573,0.974919
Hospital_3,204,5,5,0.001504,0.006872,0.0,0.000428,0.014174,0.977021
Hospital_3,205,5,5,0.006354,0.072774,0.0,0.000474,0.007098,0.9133
Hospital_3,206,5,5,0.002321,0.095475,0.0,0.00028,0.009057,0.892868
Hospital_3,207,5,5,0.000824,0.006131,0.0,0.000172,0.018799,0.974074
Hospital_3,208,5,5,0.001068,0.007986,0.0,0.000222,0.014738,0.975985
Hospital_3,209,5,5,0.001266,0.066076,0.0,0.000973,0.028076,0.903609
Hospital_3,210,5,5,0.001234,0.025894,0.0,0.000293,0.006767,0.965812
Hospital_3,211,5,5,0.000919,0.007056,0.0,0.000424,0.01714,0.974462
Hospital_3,212,5,5,0.005358,0.084122,0.0,0.001068,0.01895,0.890501
Hospital_4,0,3,5,0.032546,0.105339,2e-06,0.017295,0.013795,0.831024
Hospital_4,1,3,3,0.006671,4.1e-05,0.006032,0.98532,0.001715,0.00022
Hospital_4,2,3,3,0.006762,3.6e-05,0.000394,0.991079,0.00144,0.000289
Hospital_4,3,2,2,0.036528,0.000177,0.962699,0.000134,0.000188,0.000274
Hospital_4,4,2,2,0.034944,0.00017,0.964328,0.00013,0.000175,0.000254
Hospital_4,5,2,2,0.03518,0.000156,0.964155,0.000107,0.000158,0.000243
Hospital_4,6,2,2,0.035752,0.000165,0.963547,0.000116,0.000166,0.000253
