hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,299,5,5,0.000223,0.000211,9.2e-05,0.000122,0.001337,0.998016
Hospital_6,300,5,5,5.5e-05,1.2e-05,2e-06,6.4e-05,0.002397,0.99747
Hospital_6,301,5,5,6.2e-05,9.6e-05,1.7e-05,5.4e-05,0.000593,0.999177
Hospital_6,302,5,5,3e-05,5e-05,2e-06,1.3e-05,0.000351,0.999555
Hospital_6,303,5,5,6e-05,0.000115,8e-06,2.9e-05,0.000452,0.999336
Hospital_6,304,5,5,0.000248,0.000214,0.000119,0.000153,0.00103,0.998236
Hospital_6,305,5,5,2.3e-05,0.0,0.0,9e-05,0.006753,0.993133
Hospital_6,306,5,5,0.000491,2e-06,0.0,0.000253,0.049525,0.949728
Hospital_6,307,5,5,0.002375,0.005124,0.0,2.9e-05,0.003718,0.988754
Hospital_6,308,5,5,0.000352,1.1e-05,0.0,4e-06,0.003749,0.995884
Hospital_6,309,5,5,0.000124,4.2e-05,2e-06,1.8e-05,0.000257,0.999557
Hospital_6,310,5,5,0.00148,0.000202,0.0,4e-06,0.003276,0.995038
Hospital_6,311,5,5,8.3e-05,2.5e-05,2.9e-05,7.5e-05,0.000669,0.999119
Hospital_6,312,5,5,4.7e-05,1.2e-05,1.3e-05,2.1e-05,0.000357,0.999548
Hospital_6,313,5,5,0.000206,7e-06,0.0,2.3e-05,0.038295,0.96147
Hospital_6,314,5,5,7.6e-05,1.5e-05,2.4e-05,0.000281,0.008371,0.991233
Hospital_6,315,5,5,0.000152,4.4e-05,0.0,5e-06,0.002269,0.99753
Hospital_6,316,5,5,5.8e-05,9e-06,1.8e-05,0.000189,0.005039,0.994686
Hospital_6,317,5,5,0.00068,0.00014,0.0,3.2e-05,0.034251,0.964897
Hospital_6,318,5,5,2.4e-05,9e-06,0.0,4e-06,0.000188,0.999775
Hospital_6,319,5,5,0.000461,0.000451,3e-06,1.5e-05,0.000357,0.998711
Hospital_6,320,5,5,6.3e-05,1.2e-05,0.000506,0.000721,0.003757,0.994941
Hospital_6,321,5,5,4.2e-05,8e-06,0.000284,0.000502,0.002212,0.996952
Hospital_6,322,5,5,5e-06,0.0,0.0,2.3e-05,0.003886,0.996086
Hospital_6,323,5,5,0.000244,7.1e-05,0.000291,0.002331,0.010577,0.986487
Hospital_6,324,5,5,0.000555,3e-06,0.0,0.000293,0.338789,0.66036
Hospital_6,325,5,5,3e-05,5e-06,0.0,8e-06,0.005553,0.994404
Hospital_6,326,5,5,1.1e-05,0.0,0.0,1.7e-05,0.000727,0.999245
Hospital_6,327,5,5,0.010758,2e-05,0.0,0.000165,0.113108,0.875949
Hospital_6,328,5,5,1.8e-05,1.2e-05,3e-06,1.6e-05,0.000327,0.999624
Hospital_6,329,5,5,0.000912,0.214935,1.3e-05,0.000442,0.013549,0.770149
Hospital_6,330,5,5,0.001185,4e-06,0.0,0.000105,0.081966,0.916739
Hospital_6,331,5,5,4.1e-05,5.5e-05,1.6e-05,8e-05,0.000893,0.998915
Hospital_6,332,5,5,8e-06,9e-06,0.0,5e-06,0.000366,0.999611
Hospital_6,333,5,5,0.000238,6.4e-05,0.0,1.8e-05,0.010389,0.989291
Hospital_6,334,5,5,6.4e-05,2.1e-05,0.0,5e-06,0.002051,0.997859
Hospital_6,335,5,5,0.000871,0.000115,0.0,3.5e-05,0.011488,0.987491
Hospital_6,336,5,5,2e-05,2.6e-05,4e-06,2.1e-05,0.000201,0.999729
Hospital_6,337,5,5,0.004222,0.000271,0.0,0.000531,0.233021,0.761955
Hospital_6,338,5,5,0.002012,1e-05,0.0,3.9e-05,0.062904,0.935034
Hospital_6,339,5,5,0.000137,1.1e-05,0.0,1.2e-05,0.004348,0.995492
Hospital_6,340,5,5,0.004336,0.000625,0.0,0.000352,0.142953,0.851734
Hospital_6,341,5,5,6.6e-05,4.4e-05,7e-06,6.5e-05,0.000775,0.999043
Hospital_6,342,5,5,0.000378,3.8e-05,0.0,4.5e-05,0.013559,0.985979
Hospital_6,343,5,5,8.1e-05,3.2e-05,4e-06,5.4e-05,0.000775,0.999054
Hospital_6,344,5,5,0.000549,0.002348,0.000354,0.000868,0.003364,0.992516
Hospital_6,345,5,5,0.001809,6e-06,0.0,0.001675,0.467999,0.52851
Hospital_6,346,5,5,0.000137,0.000108,6e-06,5.9e-05,0.000924,0.998766
Hospital_6,347,5,5,0.000622,0.00142,0.000398,0.001053,0.003756,0.992751
Hospital_6,348,5,5,0.00038,0.001551,0.000185,0.00046,0.002055,0.99537
Hospital_6,349,5,5,0.000325,5e-06,0.0,3.7e-05,0.014455,0.985178
Hospital_6,350,5,5,0.00015,0.000371,1.4e-05,3.3e-05,0.000194,0.999238
Hospital_6,351,5,5,8.7e-05,6e-06,0.0,1.5e-05,0.005475,0.994418
Hospital_6,352,5,5,0.003947,1.1e-05,0.0,0.00013,0.036586,0.959326
Hospital_6,353,5,5,0.000159,1.2e-05,0.0,1.6e-05,0.011642,0.988172
Hospital_6,354,5,5,1.6e-05,2e-06,9.7e-05,0.001183,0.003644,0.995058
Hospital_6,355,5,5,1.1e-05,2e-06,0.00038,0.000459,0.002243,0.996906
Hospital_6,356,5,5,1.3e-05,1e-06,3e-06,0.000336,0.013681,0.985966
Hospital_6,357,5,5,1.6e-05,4e-06,0.000553,0.000716,0.002282,0.996428
Hospital_6,358,5,5,0.009303,0.005219,2e-06,0.001097,0.232666,0.751713
Hospital_6,359,5,5,0.001148,2.9e-05,0.0,1.6e-05,0.008863,0.989944
Hospital_6,360,5,5,6e-06,0.0,0.0,2e-06,0.000201,0.999791
Hospital_6,361,5,5,0.005641,0.00042,0.0,1e-05,0.006318,0.98761
Hospital_6,362,5,5,1.9e-05,2e-06,0.0,2e-06,0.000252,0.999726
Hospital_6,363,5,5,8e-06,0.0,0.0,2e-06,0.000784,0.999206
Hospital_6,364,5,5,1e-05,2e-06,2e-06,7e-06,0.000128,0.999851
Hospital_6,365,5,5,4.4e-05,1.1e-05,1e-06,6e-06,0.000101,0.999836
Hospital_6,366,5,5,0.000233,2e-06,0.0,6e-06,0.002208,0.997551
Hospital_6,367,5,5,0.001643,5e-06,0.0,0.000258,0.404808,0.593286
Hospital_6,368,5,5,0.000406,2.4e-05,0.0,2.8e-05,0.013068,0.986474
Hospital_6,369,5,5,0.008631,7.3e-05,0.0,0.000595,0.367272,0.62343
Hospital_6,370,5,5,1.2e-05,1e-06,9.3e-05,0.000304,0.001572,0.998018
Hospital_6,371,5,5,1.9e-05,5e-06,1.4e-05,6.6e-05,0.000497,0.9994
Hospital_6,372,5,5,1.2e-05,2e-06,5e-06,2.9e-05,0.000339,0.999614
Hospital_6,373,5,5,0.000148,1e-05,4.2e-05,0.000583,0.002676,0.996541
Hospital_6,374,5,5,5.1e-05,9e-06,9e-06,5.6e-05,0.000578,0.999297
Hospital_6,375,5,5,7.6e-05,7e-06,0.0,4e-06,0.003714,0.996199
Hospital_6,376,5,5,1.6e-05,6e-06,1.4e-05,4.9e-05,0.000307,0.999608
Hospital_6,377,5,5,6e-06,1e-06,6e-06,1.8e-05,0.000243,0.999726
Hospital_6,378,5,5,2e-05,9e-06,1e-05,3.8e-05,0.000267,0.999655
Hospital_6,379,5,5,3.9e-05,1.8e-05,8e-06,1.4e-05,0.000177,0.999744
Hospital_6,380,5,5,0.000258,1.3e-05,0.0,3e-06,0.000759,0.998966
Hospital_6,381,5,5,3.5e-05,1.5e-05,6e-06,3.3e-05,0.000206,0.999705
Hospital_6,382,5,5,0.000101,1.8e-05,0.0,7e-06,0.000343,0.99953
Hospital_6,383,5,5,2.6e-05,2e-06,0.0,7e-06,0.00036,0.999604
Hospital_6,384,5,5,0.000104,1.4e-05,1.1e-05,0.000213,0.002344,0.997313
Hospital_6,385,5,5,7.5e-05,1e-06,0.0,6e-06,0.004898,0.99502
Hospital_6,386,5,5,2.2e-05,2e-06,0.0,3e-06,0.000297,0.999676
Hospital_6,387,5,5,0.000116,8e-06,0.0,8e-06,0.001918,0.99795
Hospital_6,388,5,5,0.00168,5e-06,0.0,2.9e-05,0.032364,0.965922
Hospital_6,389,5,5,0.00014,4.1e-05,6e-05,0.000747,0.001341,0.997671
Hospital_6,390,5,5,0.000268,0.000105,0.001011,0.007306,0.00686,0.98445
Hospital_6,391,5,5,0.000164,1e-06,0.0,0.000165,0.048894,0.950776
Hospital_6,392,5,5,0.000206,8e-05,0.000278,0.002646,0.002608,0.994183
Hospital_6,393,5,5,0.001762,0.000748,0.013969,0.05451,0.024788,0.904223
Hospital_6,394,5,5,0.001419,0.000859,0.0,0.000111,0.045504,0.952107
Hospital_6,395,5,5,0.000119,3e-06,0.0,6e-06,0.000225,0.999647
Hospital_6,396,5,5,0.000291,2.3e-05,0.0,2.8e-05,0.00911,0.990549
Hospital_6,397,5,5,4.1e-05,1e-06,0.0,1e-06,0.000145,0.999812
Hospital_6,398,5,5,0.000942,7e-06,0.0,3.9e-05,0.04312,0.955892
Hospital_6,399,5,5,8.6e-05,2e-06,0.0,1e-06,0.000247,0.999664
Hospital_6,400,5,5,8.9e-05,6e-06,0.0,8e-06,0.001585,0.998311
Hospital_6,401,5,5,8e-06,2e-06,8e-06,1.4e-05,0.000271,0.999698
Hospital_6,402,5,5,1.6e-05,7e-06,1.5e-05,3.3e-05,0.000312,0.999618
Hospital_7,0,0,0,0.994432,3.3e-05,0.004103,0.000144,0.001061,0.000227
Hospital_7,1,0,0,0.973342,0.000478,0.025788,2.7e-05,0.000134,0.00023
Hospital_7,2,0,0,0.999252,5.6e-05,0.000446,4e-06,0.000178,6.4e-05
Hospital_7,3,0,0,0.992192,2.5e-05,0.007302,7.4e-05,0.000323,8.3e-05
Hospital_7,4,0,0,0.99376,5.1e-05,0.005813,3.9e-05,0.000242,9.5e-05
Hospital_7,5,0,0,0.992983,5.7e-05,0.005202,0.000205,0.001249,0.000304
Hospital_7,6,0,0,0.990602,5.6e-05,0.007141,0.000213,0.001528,0.000462
Hospital_7,7,0,0,0.991581,3.6e-05,0.008009,4.3e-05,0.000241,8.9e-05
Hospital_7,8,0,0,0.983351,2.7e-05,0.016186,0.000102,0.00028,5.3e-05
Hospital_7,9,0,0,0.999088,4.9e-05,0.000644,6e-06,0.000159,5.4e-05
Hospital_7,10,0,0,0.998547,2.7e-05,0.000944,3.6e-05,0.000351,9.6e-05
Hospital_7,11,0,0,0.993159,6.4e-05,0.004662,0.00022,0.001535,0.00036
Hospital_7,12,0,0,0.986181,8.7e-05,0.011444,0.000236,0.001396,0.000656
Hospital_7,13,0,0,0.998295,7.2e-05,0.001398,1.1e-05,0.000106,0.000118
Hospital_7,14,0,0,0.993454,4.1e-05,0.005059,0.000146,0.001056,0.000244
Hospital_7,15,0,0,0.988696,9.5e-05,0.009365,0.000226,0.001197,0.000421
Hospital_7,16,0,0,0.98585,7.7e-05,0.01323,9.7e-05,0.000433,0.000313
Hospital_7,17,0,0,0.997892,4.7e-05,0.001507,4.1e-05,0.000361,0.000152
Hospital_7,18,0,0,0.998568,1.9e-05,0.000697,4.7e-05,0.000565,0.000104
Hospital_7,19,0,0,0.988847,9.7e-05,0.009313,0.000212,0.001131,0.0004
Hospital_7,20,0,0,0.982851,3.2e-05,0.016609,0.000119,0.000317,7.2e-05
Hospital_7,21,0,0,0.994493,1e-05,0.005207,6.2e-05,0.000191,3.7e-05
Hospital_7,22,0,0,0.998009,4e-06,0.001552,4.1e-05,0.000347,4.6e-05
Hospital_7,23,0,0,0.999559,6e-06,0.000289,2.4e-05,0.000101,2.1e-05
Hospital_7,24,0,0,0.999238,2e-06,0.000581,4.6e-05,0.000126,8e-06
Hospital_7,25,0,0,0.998421,3e-06,0.001295,8.4e-05,0.000182,1.5e-05
Hospital_7,26,0,0,0.998659,6e-06,0.000677,0.000107,0.000502,4.8e-05
Hospital_7,27,0,0,0.997522,8e-06,0.002187,1.7e-05,0.000216,5e-05
Hospital_7,28,0,0,0.99597,3e-06,0.001916,0.000141,0.001847,0.000122
Hospital_7,29,0,0,0.996829,4e-06,0.001167,0.000101,0.001785,0.000114
Hospital_7,30,0,0,0.997805,2e-06,0.000651,0.000126,0.001388,2.8e-05
Hospital_7,31,0,0,0.998442,3e-06,0.001264,8.4e-05,0.000191,1.5e-05
Hospital_7,32,0,0,0.998268,4e-06,0.001383,6e-05,0.00027,1.6e-05
Hospital_7,33,0,0,0.998658,9e-06,0.00076,8.7e-05,0.000434,5.1e-05
Hospital_7,34,0,0,0.998682,2.4e-05,0.001061,2.3e-05,0.000132,7.8e-05
Hospital_7,35,0,0,0.997491,4e-06,0.002212,5.9e-05,0.000219,1.4e-05
Hospital_7,36,0,0,0.999267,2e-06,0.000529,5e-05,0.000143,9e-06
Hospital_7,37,0,0,0.995459,4e-06,0.002384,0.000141,0.001876,0.000135
Hospital_7,38,0,0,0.99919,3e-06,0.000685,3.2e-05,7.9e-05,1.2e-05
Hospital_7,39,0,0,0.995825,1.4e-05,0.003607,3e-05,0.000433,9.1e-05
Hospital_7,40,0,0,0.999291,1.1e-05,0.000464,2.1e-05,0.00017,4.2e-05
Hospital_7,41,0,0,0.998704,3e-06,0.001058,5.6e-05,0.000167,1.2e-05
Hospital_7,42,0,0,0.998712,2.3e-05,0.001061,2.1e-05,0.00012,6.3e-05
Hospital_7,43,0,0,0.998059,7e-06,0.00174,4.2e-05,0.000118,3.4e-05
Hospital_7,44,0,0,0.992452,9e-06,0.006558,0.000149,0.000767,6.4e-05
Hospital_7,45,0,0,0.999505,6e-06,0.000277,2.6e-05,0.000163,2.3e-05
Hospital_7,46,0,0,0.997415,7e-06,0.002171,5.4e-05,0.000315,3.8e-05
Hospital_7,47,0,0,0.990364,1.1e-05,0.008604,0.00017,0.00075,0.000102
Hospital_7,48,0,0,0.99844,4e-06,0.000856,0.000154,0.000495,5.1e-05
Hospital_7,49,0,0,0.998341,3e-06,0.001366,6.5e-05,0.000206,1.8e-05
Hospital_7,50,0,0,0.998639,9e-06,0.000539,7.8e-05,0.000693,4.2e-05
Hospital_7,51,0,0,0.997591,4e-06,0.001897,7.8e-05,0.000398,3.2e-05
Hospital_7,52,0,0,0.988944,7e-06,0.009482,0.000287,0.001192,8.9e-05
Hospital_7,53,0,0,0.999012,9e-06,0.000435,4.6e-05,0.000456,4.2e-05
Hospital_7,54,0,0,0.997603,4e-06,0.001871,7.6e-05,0.000416,3e-05
Hospital_7,55,0,0,0.999421,8e-06,0.000452,1.9e-05,7.7e-05,2.3e-05
Hospital_7,56,0,0,0.997409,4e-06,0.002065,8.4e-05,0.000405,3.2e-05
Hospital_7,57,0,0,0.99756,2.7e-05,0.001836,6.3e-05,0.000381,0.000132
Hospital_7,58,0,0,0.997266,5e-06,0.002379,8e-05,0.000241,2.9e-05
Hospital_7,59,0,0,0.997341,4e-06,0.002171,7.6e-05,0.000378,2.9e-05
Hospital_7,60,0,0,0.999509,6e-06,0.000266,2.8e-05,0.00017,2.2e-05
Hospital_7,61,0,0,0.991017,1e-05,0.007918,0.000158,0.000804,9.3e-05
Hospital_7,62,0,0,0.99951,6e-06,0.000276,2.5e-05,0.000161,2.2e-05
Hospital_7,63,0,0,0.993416,6e-06,0.005433,0.000176,0.000897,7.2e-05
Hospital_7,64,0,0,0.99831,1.3e-05,0.000854,8.4e-05,0.000679,6e-05
Hospital_7,65,0,0,0.998658,2.3e-05,0.001103,2.3e-05,0.000127,6.6e-05
Hospital_7,66,0,0,0.993129,5e-06,0.004913,0.000271,0.001575,0.000107
Hospital_7,67,0,0,0.999511,5e-06,0.000278,2.8e-05,0.000157,2.1e-05
Hospital_7,68,0,0,0.998183,5e-06,0.001324,4.4e-05,0.000393,5.1e-05
Hospital_7,69,0,0,0.997582,4e-06,0.001923,7.2e-05,0.000389,3e-05
Hospital_7,70,0,0,0.998663,4e-06,0.000628,0.000131,0.000528,4.5e-05
Hospital_7,71,0,0,0.99813,6e-06,0.001694,3.8e-05,0.0001,3.2e-05
Hospital_7,72,0,0,0.993771,9e-06,0.005167,0.000116,0.000829,0.000108
Hospital_7,73,0,0,0.997284,5e-06,0.002373,8.2e-05,0.000229,2.8e-05
Hospital_7,74,0,0,0.992777,1e-05,0.004364,9e-05,0.002144,0.000616
Hospital_7,75,0,0,0.969715,6e-06,0.029379,0.000273,0.000582,4.4e-05
Hospital_7,76,0,0,0.938216,6e-06,0.058046,0.0006,0.002996,0.000136
Hospital_7,77,0,0,0.990686,0.000236,0.008847,1.6e-05,7.2e-05,0.000143
Hospital_7,78,0,0,0.997073,5e-06,0.002453,2.1e-05,0.000347,0.000102
Hospital_7,79,0,0,0.994284,5e-06,0.005113,6.8e-05,0.000487,4.4e-05
Hospital_7,80,0,0,0.997358,7e-06,0.001633,2.5e-05,0.000554,0.000422
Hospital_7,81,0,0,0.991503,0.000326,0.00799,1e-05,6.2e-05,0.000109
Hospital_7,82,0,0,0.994289,8e-06,0.00536,3.6e-05,0.000251,5.7e-05
Hospital_7,83,0,0,0.996895,5.2e-05,0.002844,7e-06,4.9e-05,0.000152
Hospital_7,84,0,0,0.992255,7e-06,0.007153,6.4e-05,0.000471,5e-05
Hospital_7,85,0,0,0.995551,8e-06,0.002197,2.1e-05,0.00149,0.000733
Hospital_7,86,0,0,0.998715,1.5e-05,0.000977,5.6e-05,0.000179,5.9e-05
Hospital_7,87,0,0,0.978132,4.3e-05,0.021303,0.000169,0.000302,5.1e-05
Hospital_7,88,0,0,0.993955,5.4e-05,0.005212,8.6e-05,0.000455,0.000238
Hospital_7,89,0,0,0.991399,0.000323,0.008085,2.2e-05,9e-05,8.1e-05
Hospital_7,90,0,0,0.998975,8e-06,0.000618,7.6e-05,0.000296,2.8e-05
Hospital_7,91,0,0,0.989711,0.000613,0.008835,1.4e-05,0.000124,0.000704
Hospital_7,92,0,0,0.994413,3.6e-05,0.005216,6e-05,0.000194,8.2e-05
Hospital_7,93,0,0,0.998903,2.7e-05,0.000874,1.9e-05,6.6e-05,0.000111
Hospital_7,94,0,0,0.996028,3.8e-05,0.003016,0.000106,0.000662,0.00015
Hospital_7,95,0,0,0.990992,0.000327,0.008487,2.3e-05,9e-05,8.1e-05
Hospital_7,96,0,0,0.966413,2.5e-05,0.032487,0.000514,0.000514,4.7e-05
Hospital_7,97,0,0,0.977537,2.2e-05,0.021609,0.000351,0.000445,3.7e-05
Hospital_7,98,0,0,0.99909,6e-06,0.000532,7.3e-05,0.000274,2.5e-05
Hospital_7,99,0,0,0.99589,2.5e-05,0.001748,0.000252,0.00187,0.000216
Hospital_7,100,0,0,0.850223,1.9e-05,0.147715,0.000908,0.001025,0.000109
Hospital_7,101,0,0,0.989572,2.3e-05,0.010065,0.000119,0.000186,3.5e-05
Hospital_7,102,0,0,0.859612,2.5e-05,0.138757,0.000672,0.000838,9.6e-05
Hospital_7,103,0,0,0.994656,0.000153,0.00464,1.7e-05,9.2e-05,0.000441
Hospital_7,104,0,0,0.969531,2.1e-05,0.029618,0.000232,0.000502,9.5e-05
Hospital_7,105,0,0,0.994724,3.2e-05,0.004869,6.9e-05,0.000223,8.3e-05
Hospital_7,106,0,0,0.998845,9e-06,0.000795,7.2e-05,0.000247,3.2e-05
Hospital_7,107,0,0,0.990174,0.0006,0.008454,1.3e-05,0.000116,0.000643
Hospital_7,108,0,0,0.964241,2.6e-05,0.034201,0.000272,0.000931,0.000329
Hospital_7,109,0,0,0.985611,2.9e-05,0.013994,0.000123,0.000202,4e-05
Hospital_7,110,0,0,0.99415,4.8e-05,0.004992,9e-05,0.000497,0.000223
Hospital_7,111,0,0,0.995564,0.000606,0.003331,6e-06,8.1e-05,0.000412
Hospital_7,112,0,0,0.980539,1.6e-05,0.01874,0.000171,0.000473,6e-05
Hospital_7,113,0,0,0.994354,3.2e-05,0.005177,8.5e-05,0.000261,9.1e-05
Hospital_7,114,0,0,0.995871,0.000215,0.003736,1.2e-05,5.3e-05,0.000113
Hospital_7,115,0,0,0.993577,0.000286,0.005927,2.3e-05,9.1e-05,9.7e-05
Hospital_7,116,0,0,0.996544,3e-05,0.002883,7e-05,0.000344,0.000128
Hospital_7,117,0,0,0.992839,6.6e-05,0.006019,0.000124,0.000625,0.000327
Hospital_7,118,0,0,0.992954,0.000215,0.006214,1.6e-05,0.000101,0.0005
Hospital_7,119,0,0,0.996865,0.000703,0.002171,4e-06,5.6e-05,0.000202
Hospital_7,120,0,0,0.993394,0.000242,0.006126,2.4e-05,8.4e-05,0.00013
Hospital_7,121,0,0,0.989926,0.000827,0.008332,1.2e-05,0.000124,0.000778
Hospital_7,122,0,0,0.991725,0.000796,0.006694,9e-06,0.000108,0.000667
Hospital_7,123,0,0,0.995756,3.4e-05,0.002391,0.000206,0.001337,0.000276
Hospital_7,124,0,0,0.996193,2.3e-05,0.002012,0.000183,0.00144,0.000149
Hospital_7,125,0,0,0.99413,4.4e-05,0.004073,0.000239,0.001197,0.000317
Hospital_7,126,0,0,0.995689,3.9e-05,0.002682,0.000186,0.001126,0.000279
Hospital_7,127,0,0,0.999008,1e-05,0.000722,4.5e-05,0.000182,3.3e-05
Hospital_7,128,0,0,0.85986,2.6e-05,0.138658,0.000602,0.000764,9e-05
Hospital_7,129,0,0,0.982168,4.1e-05,0.017333,0.000135,0.000286,3.6e-05
Hospital_7,130,0,0,0.999287,8e-06,0.000516,3.4e-05,0.000126,2.8e-05
Hospital_7,131,0,0,0.993483,4.2e-05,0.004598,0.000292,0.001284,0.0003
Hospital_7,132,0,0,0.996615,0.000187,0.00302,1e-05,4.8e-05,0.000119
Hospital_7,133,0,0,0.993103,2.3e-05,0.00652,8.9e-05,0.000209,5.6e-05
Hospital_7,134,0,0,0.998927,1.1e-05,0.000739,5.9e-05,0.000215,4.9e-05
Hospital_7,135,0,0,0.997706,2.9e-05,0.002003,4.9e-05,0.000134,7.9e-05
Hospital_7,136,0,0,0.988682,0.000427,0.010654,2.9e-05,0.000111,9.8e-05
Hospital_7,137,0,0,0.994509,4.8e-05,0.003956,0.000195,0.000953,0.000339
Hospital_7,138,0,0,0.995809,1.7e-05,0.001436,0.000273,0.002287,0.000179
Hospital_7,139,0,0,0.989232,0.000829,0.008988,1.3e-05,0.000127,0.000811
Hospital_7,140,0,0,0.985699,2.9e-05,0.013906,0.000127,0.000202,3.8e-05
Hospital_7,141,0,0,0.993135,0.000278,0.006389,2.5e-05,9.7e-05,7.6e-05
Hospital_7,142,0,0,0.971638,2.3e-05,0.027375,0.000431,0.00049,4.3e-05
Hospital_7,143,0,0,0.99782,0.000371,0.001611,3e-06,4.2e-05,0.000153
Hospital_7,144,0,0,0.991517,2.4e-05,0.008101,0.0001,0.000198,6.1e-05
Hospital_7,145,0,0,0.997432,3.2e-05,0.001956,8.1e-05,0.000344,0.000155
Hospital_7,146,0,0,0.99901,1e-05,0.000659,5.5e-05,0.000236,3e-05
Hospital_7,147,0,0,0.993367,0.000315,0.006098,2.4e-05,9.7e-05,0.0001
Hospital_7,148,0,0,0.993666,1.5e-05,0.006009,9.3e-05,0.000184,3.4e-05
Hospital_7,149,0,0,0.995401,4.5e-05,0.003636,0.000108,0.000623,0.000187
Hospital_7,150,0,0,0.96951,2.4e-05,0.029423,0.000476,0.000518,4.8e-05
Hospital_7,151,0,0,0.997011,0.000425,0.002387,5e-06,4.3e-05,0.000129
Hospital_7,152,0,0,0.994825,2.6e-05,0.004767,8.5e-05,0.000224,7.3e-05
Hospital_7,153,0,0,0.998896,1e-05,0.000681,6.8e-05,0.000294,5e-05
Hospital_7,154,0,0,0.99601,0.000874,0.002797,4e-06,6.5e-05,0.000249
Hospital_7,155,0,0,0.994175,5.3e-05,0.005035,8.2e-05,0.000432,0.000222
Hospital_7,156,0,0,0.999329,7e-06,0.000452,4e-05,0.000147,2.5e-05
Hospital_7,157,0,0,0.994163,5.1e-05,0.004153,0.000226,0.001063,0.000343
Hospital_7,158,0,0,0.875486,1.6e-05,0.120377,0.001492,0.002145,0.000485
Hospital_7,159,0,0,0.990226,0.000551,0.008485,1.3e-05,0.000114,0.000612
Hospital_7,160,0,0,0.993747,2.1e-05,0.005875,8.8e-05,0.000219,5e-05
Hospital_7,161,0,0,0.963735,2.2e-05,0.035456,0.000276,0.000434,7.7e-05
Hospital_7,162,0,0,0.998339,5.1e-05,0.001325,1.9e-05,6.9e-05,0.000197
Hospital_7,163,0,0,0.995465,3.9e-05,0.002739,0.000206,0.001261,0.00029
Hospital_7,164,0,0,0.990879,0.000367,0.00796,1.7e-05,0.000127,0.00065
Hospital_7,165,0,0,0.993873,0.000246,0.00567,1.9e-05,7.1e-05,0.000121
Hospital_7,166,0,0,0.998948,2.5e-05,0.00084,1.8e-05,6.9e-05,9.9e-05
Hospital_7,167,0,0,0.866914,2.7e-05,0.131724,0.000529,0.00072,8.8e-05
Hospital_7,168,0,0,0.990861,0.000331,0.008616,2.3e-05,9e-05,7.8e-05
Hospital_7,169,0,0,0.991046,8.6e-05,0.007665,0.000128,0.000615,0.000459
Hospital_7,170,0,0,0.992584,1.9e-05,0.007044,0.000107,0.000206,4e-05
Hospital_7,171,0,0,0.990828,2.3e-05,0.008818,0.000106,0.000189,3.6e-05
Hospital_7,172,0,0,0.996445,3.2e-05,0.002971,7e-05,0.000349,0.000134
Hospital_7,173,0,0,0.993646,1.6e-05,0.006017,9.7e-05,0.000192,3.3e-05
Hospital_7,174,0,0,0.992824,6.4e-05,0.005847,0.000148,0.000738,0.00038
Hospital_7,175,0,0,0.993447,0.00024,0.006081,2.3e-05,8.4e-05,0.000125
Hospital_7,176,0,0,0.999166,8e-06,0.000575,4.5e-05,0.000178,2.8e-05
Hospital_7,177,0,0,0.97074,5.4e-05,0.028668,0.00018,0.000298,6.1e-05
Hospital_7,178,0,0,0.995827,4.1e-05,0.00354,7.2e-05,0.000365,0.000155
Hospital_7,179,0,0,0.998763,1.4e-05,0.000846,6.2e-05,0.000257,5.9e-05
Hospital_7,180,0,0,0.997988,6.3e-05,0.001604,2e-05,7.4e-05,0.00025
Hospital_7,181,0,0,0.958108,2.7e-05,0.04099,0.000418,0.000395,6.3e-05
Hospital_7,182,0,0,0.973707,3e-05,0.025461,0.000117,0.000544,0.000141
Hospital_7,183,0,0,0.99843,2.6e-05,0.001281,5.1e-05,0.000159,5.3e-05
Hospital_7,184,0,0,0.999451,7e-06,0.000356,3.4e-05,0.000128,2.4e-05
Hospital_7,185,0,0,0.989559,3.1e-05,0.010043,0.000122,0.000204,4.1e-05
Hospital_7,186,0,0,0.973125,3e-05,0.025355,0.000268,0.000891,0.000332
Hospital_7,187,0,0,0.992498,0.000339,0.006958,2.5e-05,9.5e-05,8.6e-05
Hospital_7,188,0,0,0.996236,3.4e-05,0.001649,0.000217,0.001603,0.000262
Hospital_7,189,0,0,0.905373,2.6e-05,0.093051,0.000655,0.000813,8.1e-05
Hospital_7,190,0,0,0.99719,0.000198,0.002426,1e-05,4.8e-05,0.000129
Hospital_7,191,0,0,0.996802,4.8e-05,0.002597,6.8e-05,0.00033,0.000155
Hospital_7,192,0,0,0.995346,2.1e-05,0.004226,0.000116,0.000253,3.8e-05
Hospital_7,193,0,0,0.999152,1.7e-05,0.00067,2.4e-05,8.3e-05,5.5e-05
Hospital_7,194,0,0,0.994904,4.8e-05,0.003053,0.000266,0.001417,0.000312
Hospital_7,195,0,0,0.991661,0.000574,0.006885,1.4e-05,0.000125,0.000741
Hospital_7,196,0,0,0.996051,3.8e-05,0.001873,0.000215,0.001541,0.000283
Hospital_7,197,0,0,0.996152,0.001104,0.002425,4e-06,6.5e-05,0.000251
Hospital_7,198,0,0,0.994888,0.000245,0.004631,2e-05,7.7e-05,0.00014
Hospital_7,199,0,0,0.996366,2.2e-05,0.003205,9.5e-05,0.000257,5.5e-05
