hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,327,1,1,0.000217,0.998075,0.0,3e-06,0.000117,0.001589
Hospital_1,328,4,4,0.000543,0.0,3e-06,0.034532,0.950886,0.014035
Hospital_1,329,4,4,3.5e-05,0.0,0.0,0.00198,0.997773,0.000213
Hospital_1,330,1,1,0.001309,0.998626,0.0,1e-06,3e-05,3.4e-05
Hospital_1,331,4,4,1e-06,0.0,0.0,0.000925,0.998906,0.000167
Hospital_1,332,1,1,0.00017,0.997166,0.0,4e-06,0.000115,0.002545
Hospital_1,333,0,0,0.992483,1e-05,0.007012,0.000147,0.0003,4.7e-05
Hospital_1,334,4,4,0.0,0.0,0.0,0.001454,0.99849,5.6e-05
Hospital_1,335,4,4,2e-06,0.0,0.0,0.003127,0.996455,0.000415
Hospital_1,336,1,1,8e-05,0.995008,0.0,2e-06,9.2e-05,0.004817
Hospital_1,337,0,0,0.997285,5.6e-05,0.001434,8.3e-05,0.000778,0.000364
Hospital_1,338,4,4,4e-06,0.0,0.0,0.00603,0.993508,0.000458
Hospital_1,339,1,1,7.1e-05,0.999894,0.0,0.0,3e-06,3.1e-05
Hospital_1,340,0,0,0.999389,9e-06,0.000411,4.8e-05,0.000119,2.5e-05
Hospital_1,341,4,4,3e-06,0.0,0.0,0.00213,0.997238,0.000629
Hospital_1,342,4,4,1e-06,0.0,0.0,0.00149,0.99832,0.000189
Hospital_1,343,0,0,0.997825,0.0002,0.00173,1.8e-05,9e-05,0.000136
Hospital_1,344,1,1,5.9e-05,0.998261,0.0,0.0,2.8e-05,0.001652
Hospital_1,345,4,4,2e-06,0.0,0.0,0.007514,0.992107,0.000377
Hospital_1,346,1,1,0.000139,0.999759,0.0,0.0,1.3e-05,8.9e-05
Hospital_1,347,4,4,2e-06,0.0,0.0,0.005837,0.993913,0.000248
Hospital_1,348,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,349,1,1,0.000222,0.967201,0.0,6e-06,0.00033,0.032241
Hospital_1,350,1,1,0.000275,0.762567,1e-06,4.8e-05,0.002287,0.234822
Hospital_1,351,4,4,1e-06,0.0,0.0,0.001526,0.998188,0.000285
Hospital_1,352,4,5,0.0087,0.01783,1e-06,0.003353,0.322717,0.647399
Hospital_1,353,1,1,0.000169,0.956136,0.0,1.1e-05,0.000482,0.043203
Hospital_1,354,1,1,4.9e-05,0.999781,0.0,0.0,9e-06,0.000161
Hospital_1,355,0,0,0.99153,8.6e-05,0.004244,4.6e-05,0.0008,0.003294
Hospital_1,356,1,1,8.9e-05,0.999808,0.0,1e-06,1.4e-05,8.8e-05
Hospital_1,357,4,4,2e-06,0.0,0.0,0.061676,0.937955,0.000366
Hospital_1,358,4,4,1e-06,0.0,0.0,0.00149,0.998464,4.5e-05
Hospital_1,359,1,1,7.4e-05,0.999815,0.0,0.0,7e-06,0.000103
Hospital_1,360,4,4,0.0,0.0,0.0,0.101548,0.898267,0.000185
Hospital_1,361,1,1,0.000192,0.983263,0.0,1.2e-05,0.000289,0.016243
Hospital_1,362,4,4,0.001611,0.0,0.0,0.001337,0.790888,0.206163
Hospital_1,363,4,3,0.0,0.0,3.8e-05,0.733261,0.266701,0.0
Hospital_1,364,0,0,0.995572,2.1e-05,0.002848,0.000106,0.001051,0.000402
Hospital_1,365,1,1,0.00012,0.999608,0.0,1e-06,4.2e-05,0.000229
Hospital_1,366,1,1,0.00013,0.999287,0.0,2e-06,5.6e-05,0.000525
Hospital_1,367,1,1,4.9e-05,0.999848,0.0,0.0,6e-06,9.7e-05
Hospital_1,368,4,4,1.1e-05,0.0,0.0,0.001017,0.998044,0.000929
Hospital_1,369,1,1,0.000112,0.998415,0.0,2e-06,7.7e-05,0.001394
Hospital_1,370,3,3,0.0,0.0,2e-06,0.999509,0.00049,0.0
Hospital_1,371,1,1,8.5e-05,0.982821,0.0,3e-06,0.000155,0.016935
Hospital_1,372,4,4,8e-06,0.0,0.0,0.003897,0.995692,0.000403
Hospital_1,373,4,4,1.1e-05,0.0,0.0,0.003074,0.995157,0.001759
Hospital_1,374,4,4,0.0,0.0,0.0,0.003683,0.996142,0.000175
Hospital_1,375,1,1,0.000195,0.99811,0.0,1e-06,9.6e-05,0.001598
Hospital_1,376,4,4,1e-06,0.0,0.0,0.005642,0.994296,6.1e-05
Hospital_1,377,4,4,0.0,0.0,0.0,0.000978,0.998883,0.000139
Hospital_1,378,5,5,5.9e-05,8.2e-05,9.3e-05,0.000242,0.000569,0.998955
Hospital_1,379,1,1,5.4e-05,0.999631,0.0,0.0,1.7e-05,0.000298
Hospital_1,380,1,1,0.000164,0.999802,0.0,0.0,8e-06,2.5e-05
Hospital_1,381,1,1,0.000149,0.988432,0.0,1.8e-05,0.000685,0.010716
Hospital_1,382,1,1,6e-05,0.997371,0.0,2e-06,5.9e-05,0.002509
Hospital_1,383,4,4,2e-06,0.0,0.0,0.012263,0.987663,7.3e-05
Hospital_1,384,1,1,0.000954,0.998371,0.0,2e-06,0.000129,0.000544
Hospital_1,385,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,386,4,4,1e-06,0.0,0.0,0.00528,0.994391,0.000327
Hospital_1,387,4,4,5e-06,0.0,0.0,0.022319,0.976752,0.000924
Hospital_1,388,1,1,0.000453,0.984163,1e-06,4.2e-05,0.001267,0.014074
Hospital_1,389,4,4,1.1e-05,1e-06,1e-06,0.023089,0.973882,0.003017
Hospital_1,390,4,4,3e-06,0.0,0.0,0.002134,0.997281,0.000582
Hospital_1,391,4,4,1e-06,0.0,0.0,0.007731,0.992128,0.000141
Hospital_1,392,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_1,393,3,3,0.0,0.0,6.4e-05,0.99989,4.6e-05,0.0
Hospital_1,394,3,3,0.0,0.0,7e-06,0.999957,3.6e-05,0.0
Hospital_1,395,1,1,9.8e-05,0.999855,0.0,0.0,1.7e-05,3e-05
Hospital_1,396,4,4,0.0,0.0,3e-06,0.184211,0.815755,3.1e-05
Hospital_1,397,1,1,3.1e-05,0.998388,0.0,1e-06,3e-05,0.00155
Hospital_1,398,4,4,2e-06,0.0,0.0,0.001394,0.998259,0.000345
Hospital_1,399,1,1,0.000163,0.998575,0.0,2e-06,5.5e-05,0.001205
Hospital_1,400,4,4,4e-06,0.0,0.0,0.00178,0.997595,0.000621
Hospital_1,401,1,1,0.000612,0.920897,1e-06,4.7e-05,0.003295,0.075148
Hospital_1,402,4,4,3e-06,0.0,0.0,0.000744,0.998952,0.000301
Hospital_1,403,1,1,8.4e-05,0.999734,0.0,0.0,2.7e-05,0.000155
Hospital_1,404,4,4,1e-06,0.0,0.0,0.002324,0.997383,0.000292
Hospital_1,405,4,4,0.000181,0.0,0.0,0.015049,0.960898,0.023872
Hospital_1,406,4,4,3e-06,0.0,0.0,0.025216,0.97401,0.000771
Hospital_1,407,4,4,1e-06,0.0,0.000849,0.459125,0.540025,1e-06
Hospital_1,408,4,4,0.004521,0.0,0.00022,0.036067,0.957356,0.001835
Hospital_1,409,4,4,1e-06,0.0,0.0,0.001207,0.998227,0.000565
Hospital_1,410,1,1,9.5e-05,0.992804,0.0,2e-06,0.000106,0.006993
Hospital_1,411,3,3,0.0,0.0,1.9e-05,0.999698,0.000283,0.0
Hospital_1,412,0,0,0.99514,0.000146,0.004584,6e-06,4.5e-05,7.9e-05
Hospital_1,413,3,3,0.0,0.0,3e-06,0.999914,8.3e-05,0.0
Hospital_1,414,4,4,1e-06,0.0,0.0,0.002475,0.99688,0.000644
Hospital_1,415,3,3,0.0,0.0,1e-06,0.999949,5.1e-05,0.0
Hospital_1,416,1,1,0.000179,0.999431,0.0,1e-06,4.2e-05,0.000347
Hospital_1,417,4,4,0.0,0.0,0.0,0.004283,0.995575,0.000141
Hospital_1,418,4,4,1e-06,0.0,0.0,0.004442,0.995385,0.000172
Hospital_1,419,4,4,1e-06,0.0,0.0,0.010093,0.989454,0.000453
Hospital_1,420,4,4,2.1e-05,0.0,0.0,0.019189,0.978347,0.002443
Hospital_1,421,1,1,8.2e-05,0.999898,0.0,0.0,5e-06,1.6e-05
Hospital_1,422,1,1,0.000454,0.874356,2e-06,0.000239,0.006463,0.118486
Hospital_1,423,1,1,3.3e-05,0.999901,0.0,0.0,7e-06,5.9e-05
Hospital_1,424,3,3,0.0,0.0,2e-06,0.999445,0.000552,0.0
Hospital_1,425,4,4,1e-06,0.0,0.0,0.013063,0.986597,0.000339
Hospital_1,426,1,1,0.000204,0.988757,0.0,2.5e-05,0.000462,0.010552
Hospital_1,427,4,4,0.0,0.0,0.0,0.005024,0.994874,0.000101
Hospital_1,428,1,1,0.000314,0.959224,1e-06,3.1e-05,0.001639,0.038792
Hospital_1,429,1,1,0.00058,0.944884,1e-06,3.4e-05,0.002544,0.051956
Hospital_1,430,3,3,0.0,0.0,0.0,0.999035,0.000965,0.0
Hospital_1,431,4,4,1e-06,0.0,0.0,0.00201,0.997812,0.000177
Hospital_1,432,4,4,1e-06,0.0,0.0,0.001179,0.998601,0.00022
Hospital_1,433,4,4,1e-06,0.0,0.0,0.004708,0.994912,0.00038
Hospital_1,434,0,0,0.996892,1.5e-05,0.001962,0.000128,0.000732,0.000272
Hospital_1,435,3,3,0.0,0.0,0.0,0.995738,0.004262,0.0
Hospital_1,436,1,1,7.2e-05,0.995846,0.0,1e-06,5.4e-05,0.004027
Hospital_1,437,1,1,4.2e-05,0.999883,0.0,0.0,6e-06,6.9e-05
Hospital_1,438,4,4,1e-06,0.0,0.0,0.004875,0.994952,0.000172
Hospital_1,439,4,4,4.4e-05,0.0,1e-06,0.022892,0.976706,0.000356
Hospital_1,440,1,1,2.5e-05,0.999941,0.0,0.0,3e-06,3.1e-05
Hospital_1,441,0,0,0.994213,3.4e-05,0.004837,0.000168,0.000543,0.000204
Hospital_1,442,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,443,4,4,5e-06,0.0,0.0,0.007493,0.99217,0.000332
Hospital_1,444,4,4,1e-06,0.0,0.0,0.002638,0.997154,0.000207
Hospital_1,445,4,4,0.0,0.0,0.0,0.002738,0.997229,3.3e-05
Hospital_1,446,4,4,0.000137,2e-06,3e-06,0.034829,0.958596,0.006433
Hospital_1,447,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_1,448,4,4,1e-06,0.0,0.0,0.003419,0.996387,0.000194
Hospital_1,449,3,3,0.0,0.0,0.000109,0.999593,0.000298,0.0
Hospital_1,450,4,4,1e-06,0.0,0.0,0.001399,0.998503,9.8e-05
Hospital_1,451,1,1,0.000246,0.982506,0.0,9e-06,0.00027,0.016969
Hospital_1,452,4,4,0.0,0.0,0.0,0.010728,0.989009,0.000262
Hospital_1,453,4,4,3e-06,0.0,0.0,0.000798,0.998785,0.000415
Hospital_1,454,4,4,2e-06,0.0,0.0,0.00253,0.997339,0.000128
Hospital_1,455,4,4,1e-06,0.0,0.0,0.001076,0.998704,0.000219
Hospital_1,456,4,4,3.3e-05,0.0,0.0,0.002107,0.995502,0.002358
Hospital_1,457,4,4,1e-06,0.0,0.0,0.000727,0.999061,0.00021
Hospital_1,458,4,4,1.2e-05,0.0,0.0,0.00168,0.995698,0.002609
Hospital_1,459,4,4,0.0,0.0,0.0,0.001769,0.998145,8.6e-05
Hospital_1,460,4,4,7e-06,0.0,0.0,0.006611,0.993333,4.9e-05
Hospital_1,461,0,0,0.995796,8.6e-05,0.003942,1.1e-05,7.7e-05,8.8e-05
Hospital_1,462,1,1,0.000136,0.991948,0.0,1.3e-05,0.000467,0.007435
Hospital_1,463,3,3,0.0,0.0,0.0,0.999303,0.000697,0.0
Hospital_1,464,4,3,0.0,0.0,0.000375,0.671634,0.327991,0.0
Hospital_1,465,4,4,2e-06,0.0,0.0,0.001957,0.99796,8e-05
Hospital_1,466,4,4,3e-06,0.0,0.0,0.00369,0.996144,0.000164
Hospital_1,467,4,4,1e-06,0.0,0.0,0.001317,0.998541,0.000142
Hospital_1,468,4,4,1e-06,0.0,0.0,0.002724,0.997039,0.000236
Hospital_1,469,4,4,1e-06,0.0,0.0,0.002012,0.99747,0.000517
Hospital_1,470,1,1,0.000101,0.993944,0.0,2.3e-05,0.000459,0.005473
Hospital_1,471,1,1,0.0004,0.860388,1e-06,7e-05,0.003537,0.135603
Hospital_1,472,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_1,473,4,4,1e-06,0.0,0.0,0.003679,0.996182,0.000138
Hospital_1,474,1,1,0.000142,0.999209,0.0,1e-06,4.3e-05,0.000605
Hospital_1,475,1,1,0.000137,0.909393,0.0,1.1e-05,0.000644,0.089814
Hospital_1,476,1,1,6.5e-05,0.999603,0.0,1e-06,3.2e-05,0.000299
Hospital_1,477,4,4,3e-06,0.0,0.0,0.006044,0.993138,0.000815
Hospital_1,478,1,1,3.3e-05,0.999943,0.0,0.0,4e-06,2e-05
Hospital_1,479,4,4,0.045335,0.000111,0.0,0.002666,0.524571,0.427316
Hospital_1,480,4,4,3e-06,0.0,0.0,0.000738,0.998935,0.000324
Hospital_1,481,1,1,0.00014,0.997646,0.0,2e-06,7.1e-05,0.002141
Hospital_1,482,4,4,1e-06,0.0,0.0,0.001424,0.998395,0.000181
Hospital_1,483,4,4,2e-06,0.0,0.0,0.001895,0.997957,0.000146
Hospital_1,484,1,1,0.000256,0.967334,0.0,9e-06,0.000473,0.031927
Hospital_1,485,4,4,2e-06,0.0,0.0,0.001215,0.998416,0.000367
Hospital_1,486,4,4,0.0,0.0,0.0,0.00128,0.99866,6e-05
Hospital_1,487,1,1,0.000437,0.957768,0.0,2.7e-05,0.001415,0.040353
Hospital_1,488,1,1,7.4e-05,0.998876,0.0,1e-06,3.7e-05,0.001012
Hospital_1,489,1,1,0.000533,0.998109,0.0,6e-06,0.000128,0.001224
Hospital_1,490,4,4,2e-06,0.0,0.0,0.002862,0.996322,0.000814
Hospital_1,491,4,4,1e-06,0.0,0.0,0.001144,0.997865,0.00099
Hospital_1,492,4,4,0.000318,0.0,5e-06,0.076333,0.918003,0.005341
Hospital_1,493,4,4,1e-06,0.0,0.0,0.001032,0.998805,0.000162
Hospital_1,494,0,0,0.993247,2.6e-05,0.005307,0.000279,0.00094,0.000201
Hospital_1,495,1,1,0.000196,0.992968,0.0,2e-05,0.000314,0.006502
Hospital_1,496,4,4,1e-06,0.0,0.0,0.009608,0.990249,0.000142
Hospital_1,497,4,4,0.001083,1e-06,2e-06,0.002295,0.991664,0.004955
Hospital_1,498,1,1,0.000104,0.984286,0.0,3e-06,0.000182,0.015425
Hospital_1,499,5,5,0.002742,0.002543,0.0,3.3e-05,0.012395,0.982287
Hospital_1,500,1,1,0.00055,0.996835,0.0,2e-06,0.000132,0.002481
Hospital_1,501,4,4,0.0,0.0,0.0,0.000782,0.999103,0.000114
Hospital_1,502,0,0,0.997671,4e-06,0.002226,1.2e-05,7.4e-05,1.3e-05
Hospital_1,503,4,4,0.0,0.0,0.0,0.000976,0.998931,9.3e-05
Hospital_1,504,1,1,0.000127,0.997016,0.0,3e-06,0.000126,0.002728
Hospital_1,505,1,1,2.4e-05,0.999827,0.0,0.0,8e-06,0.000141
Hospital_1,506,1,1,0.00013,0.9982,0.0,3e-06,8.3e-05,0.001583
Hospital_1,507,4,4,1e-06,0.0,0.0,0.000918,0.998946,0.000135
Hospital_1,508,4,4,1.2e-05,0.0,0.0,0.01583,0.982382,0.001776
Hospital_1,509,1,1,0.000201,0.992202,0.0,1.5e-05,0.000391,0.007191
Hospital_1,510,4,4,1e-06,0.0,0.0,0.018522,0.981397,8e-05
Hospital_1,511,1,1,0.000305,0.998745,0.0,8e-06,0.000174,0.000767
Hospital_1,512,1,1,4.9e-05,0.99961,0.0,1e-06,1.8e-05,0.000322
Hospital_1,513,5,5,0.000679,0.001375,2.4e-05,6.6e-05,0.000354,0.997502
Hospital_1,514,4,4,0.000216,0.0,1.3e-05,0.070848,0.928784,0.000138
Hospital_1,515,4,4,1e-06,0.0,0.0,0.002998,0.996854,0.000148
Hospital_1,516,3,3,0.0,0.0,1e-05,0.999854,0.000136,0.0
Hospital_1,517,1,1,0.00022,0.992346,0.0,4e-06,0.000231,0.007198
Hospital_1,518,1,1,0.000327,0.993698,0.0,9e-06,0.000353,0.005613
Hospital_1,519,1,1,0.00014,0.999582,0.0,0.0,1.5e-05,0.000263
Hospital_1,520,0,0,0.997314,9e-06,0.001852,0.000143,0.00063,5.2e-05
Hospital_1,521,1,1,0.000282,0.889991,1e-06,2.1e-05,0.001115,0.108591
Hospital_1,522,4,4,2e-06,0.0,0.0,0.008343,0.991454,0.0002
Hospital_1,523,1,1,4.3e-05,0.99952,0.0,1e-06,2.2e-05,0.000413
Hospital_1,524,4,4,0.0,0.0,0.0,0.00289,0.996961,0.000148
Hospital_1,525,4,4,1e-06,0.0,0.0,0.001361,0.998463,0.000175
Hospital_1,526,1,1,0.000546,0.989927,0.0,1.2e-05,0.000758,0.008757
Hospital_1,527,4,4,2e-06,0.0,0.0,0.003958,0.995906,0.000134
Hospital_1,528,4,4,1e-05,0.0,0.0,0.00753,0.991626,0.000834
Hospital_1,529,4,4,0.0,0.0,0.0,0.002501,0.997339,0.00016
Hospital_1,530,4,4,0.0,0.0,0.000518,0.036927,0.962555,0.0
Hospital_1,531,4,4,2e-06,0.0,0.0,0.00391,0.995242,0.000845
Hospital_1,532,1,1,0.000172,0.995702,0.0,3e-06,9.8e-05,0.004025
Hospital_1,533,1,1,7.3e-05,0.997784,0.0,4e-06,6e-05,0.002078
Hospital_1,534,1,1,0.00022,0.999556,0.0,1e-06,3.2e-05,0.000191
Hospital_1,535,4,4,1e-06,0.0,0.0,0.004976,0.994601,0.000422
Hospital_1,536,4,4,2e-06,0.0,0.0,0.004313,0.995474,0.000212
Hospital_1,537,0,0,0.990086,1.6e-05,0.009322,0.000178,0.000294,0.000103
Hospital_1,538,1,1,4.3e-05,0.999895,0.0,0.0,8e-06,5.4e-05
Hospital_1,539,4,4,0.000182,2e-06,1e-06,0.031919,0.961759,0.006137
Hospital_1,540,4,4,0.0,0.0,0.0,0.005301,0.994542,0.000157
Hospital_1,541,4,4,2e-06,0.0,0.0,0.003594,0.996361,4.3e-05
Hospital_1,542,4,4,1e-06,0.0,0.0,0.003225,0.99665,0.000124
Hospital_1,543,4,4,2e-06,0.0,0.0,0.005443,0.994104,0.000451
Hospital_1,544,1,1,0.000148,0.985122,0.0,1.6e-05,0.000366,0.014348
Hospital_1,545,1,1,8.2e-05,0.99988,0.0,0.0,4e-06,3.3e-05
Hospital_1,546,4,4,1e-06,0.0,0.0,0.001255,0.998605,0.00014
Hospital_1,547,4,4,2e-06,0.0,0.0,0.001102,0.998376,0.000519
Hospital_1,548,4,4,1e-06,0.0,0.0,0.000583,0.99929,0.000127
Hospital_1,549,4,4,1e-06,0.0,0.0,0.004404,0.995407,0.000189
Hospital_1,550,1,1,0.000102,0.997066,0.0,3e-06,0.000107,0.002721
Hospital_1,551,1,1,0.000108,0.999696,0.0,1e-06,4e-05,0.000155
Hospital_1,552,3,3,0.0,0.0,0.0,0.999434,0.000566,0.0
Hospital_1,553,4,3,0.0,0.0,0.00111,0.759738,0.239152,0.0
Hospital_1,554,1,1,0.000194,0.964221,1e-06,3.8e-05,0.001524,0.034022
Hospital_1,555,0,0,0.968182,9e-06,0.029331,0.000813,0.001595,7e-05
Hospital_1,556,3,3,0.0,0.0,1.4e-05,0.999929,5.7e-05,0.0
Hospital_1,557,4,4,1e-06,0.0,0.0,0.006913,0.992962,0.000125
Hospital_1,558,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_1,559,4,4,1e-06,0.0,0.0,0.002736,0.996971,0.000292
Hospital_1,560,4,4,3e-06,0.0,0.0,0.002962,0.996786,0.00025
Hospital_1,561,0,0,0.995935,1.5e-05,0.003528,0.000161,0.000307,5.4e-05
Hospital_1,562,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,563,1,1,5.1e-05,0.983038,0.0,2e-06,0.000123,0.016786
Hospital_1,564,4,4,5e-06,0.0,0.0,0.015227,0.98465,0.000118
Hospital_1,565,4,4,0.0,0.0,0.0,0.001558,0.998378,6.4e-05
Hospital_1,566,0,0,0.996253,1.7e-05,0.003189,0.000128,0.000332,8.1e-05
Hospital_1,567,4,4,2e-06,0.0,0.0,0.004816,0.994944,0.000238
Hospital_1,568,4,4,2e-06,0.0,0.0,0.004179,0.995297,0.000522
Hospital_1,569,4,4,4.5e-05,0.0,1e-06,0.014601,0.983998,0.001354
Hospital_1,570,4,4,1e-06,0.0,0.0,0.001366,0.998524,0.000109
Hospital_1,571,4,4,0.005706,1e-06,5e-06,0.009535,0.981315,0.003439
Hospital_1,572,4,4,1e-06,0.0,0.0,0.002225,0.997651,0.000123
Hospital_1,573,1,1,6.5e-05,0.998764,0.0,1e-06,2.1e-05,0.001149
Hospital_1,574,4,4,1e-06,0.0,0.0,0.000775,0.998797,0.000426
Hospital_1,575,1,1,0.000506,0.962963,1e-06,7.9e-05,0.00223,0.034221
Hospital_1,576,1,1,4.8e-05,0.998666,0.0,1e-06,3.1e-05,0.001254
Hospital_1,577,3,3,0.0,0.0,1.5e-05,0.999105,0.00088,0.0
Hospital_1,578,4,4,1.8e-05,2e-05,4e-06,0.067222,0.926075,0.006661
Hospital_1,579,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_1,581,3,3,0.0,0.0,0.000186,0.998569,0.001245,0.0
Hospital_1,582,4,4,4e-06,0.0,0.0,0.002546,0.997369,8.1e-05
Hospital_1,583,4,4,1e-06,0.0,0.0,0.001393,0.998108,0.000498
Hospital_1,584,1,1,8.2e-05,0.998339,0.0,3e-06,0.000101,0.001474
Hospital_1,585,0,0,0.996204,1.3e-05,0.001679,0.000425,0.00157,0.00011
Hospital_1,586,1,1,0.000633,0.954998,0.0,2.7e-05,0.002131,0.042211
Hospital_1,587,4,4,0.0,0.0,0.0,0.0012,0.99863,0.000169
Hospital_1,588,1,1,7.9e-05,0.999584,0.0,0.0,2.5e-05,0.000311
Hospital_1,589,4,4,1e-06,0.0,0.0,0.001075,0.998845,7.9e-05
Hospital_1,590,1,1,0.000331,0.995049,0.0,7e-06,0.000297,0.004316
Hospital_1,591,4,4,5e-06,0.0,0.0,0.023394,0.976017,0.000583
Hospital_1,592,3,3,0.0,0.0,1e-06,0.999498,0.000501,0.0
Hospital_1,593,4,4,0.00113,0.0,0.000352,0.177522,0.820865,0.00013
Hospital_1,594,1,1,4.4e-05,0.999643,0.0,1e-06,1.9e-05,0.000293
Hospital_1,595,1,1,0.000494,0.997279,0.0,1e-06,6.1e-05,0.002165
Hospital_1,596,1,1,0.000235,0.999009,0.0,8e-06,0.000243,0.000504
Hospital_1,597,1,1,0.000244,0.98365,0.0,9e-06,0.0004,0.015697
Hospital_1,598,4,4,0.0,0.0,0.0,0.001097,0.998797,0.000106
Hospital_1,599,1,1,0.000134,0.99685,0.0,3e-06,0.000193,0.00282
Hospital_1,600,4,4,1e-06,0.0,0.0,0.005736,0.994154,0.000109
Hospital_1,601,3,3,0.0,0.0,7e-06,0.999534,0.000458,0.0
Hospital_1,602,1,1,0.000155,0.99394,0.0,8e-06,0.000232,0.005664
Hospital_1,603,4,4,1e-06,0.0,0.0,0.004367,0.995435,0.000196
Hospital_1,604,4,4,1e-06,0.0,0.0,0.001191,0.998504,0.000305
Hospital_1,605,4,4,0.0,0.0,0.0,0.001188,0.998747,6.5e-05
Hospital_1,606,4,4,2e-06,0.0,0.0,0.001768,0.998077,0.000153
Hospital_1,607,1,1,7.3e-05,0.999443,0.0,1e-06,2.1e-05,0.000462
Hospital_1,608,4,4,5e-06,0.0,0.0,0.020888,0.978354,0.000752
Hospital_1,609,4,4,1e-06,0.0,0.0,0.000611,0.998888,0.0005
Hospital_1,610,1,1,6.7e-05,0.998212,0.0,1e-06,3.7e-05,0.001682
Hospital_1,611,4,4,0.0,0.0,0.0,0.000884,0.998879,0.000237
Hospital_1,612,4,4,1e-06,0.0,0.0,0.002857,0.996997,0.000145
Hospital_1,613,1,1,0.010234,0.987887,3e-06,1.9e-05,0.000714,0.001143
Hospital_1,614,4,4,1e-05,0.0,1.1e-05,0.119717,0.880172,9e-05
Hospital_1,615,3,3,0.0,0.0,0.0,0.999908,9.1e-05,0.0
Hospital_1,616,4,4,0.0,0.0,0.0,0.001235,0.998584,0.000181
Hospital_1,617,1,1,0.000348,0.999487,0.0,1e-06,3e-05,0.000135
Hospital_1,618,0,0,0.998984,5e-06,0.000832,1.8e-05,0.000138,2.3e-05
Hospital_1,619,1,1,0.000141,0.999512,0.0,0.0,1.7e-05,0.000329
Hospital_1,620,4,4,0.000217,0.0,0.000679,0.185025,0.813944,0.000134
Hospital_1,621,1,1,0.000137,0.994825,0.0,4e-06,0.000164,0.00487
Hospital_1,622,1,1,0.000196,0.798591,1e-06,3.6e-05,0.00205,0.199126
Hospital_1,623,1,1,0.000949,0.997498,0.0,1e-06,0.000112,0.001439
Hospital_1,624,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,625,4,4,7e-06,1e-06,0.0,0.01257,0.985596,0.001826
Hospital_1,626,4,4,1e-06,0.0,0.0,0.013433,0.986346,0.00022
Hospital_1,627,4,4,6e-06,0.0,0.0,0.004322,0.995606,6.7e-05
Hospital_1,628,1,1,8.9e-05,0.999613,0.0,0.0,1.5e-05,0.000283
Hospital_1,629,1,1,4.5e-05,0.994785,0.0,1e-06,3.9e-05,0.00513
Hospital_1,630,4,4,0.0,0.0,0.0,0.001695,0.99821,9.5e-05
Hospital_1,631,0,0,0.996798,9e-06,0.002675,0.000125,0.000297,9.5e-05
Hospital_1,632,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_1,633,4,4,4e-06,0.0,0.0,0.000647,0.998669,0.000681
Hospital_1,634,3,3,0.0,0.0,1e-06,0.99773,0.00227,0.0
Hospital_1,635,4,4,1e-06,0.0,0.0,0.003144,0.995908,0.000948
Hospital_1,636,1,1,0.000336,0.982629,0.0,1.1e-05,0.000528,0.016495
Hospital_1,637,4,4,2e-06,0.0,0.0,0.015505,0.98434,0.000154
Hospital_1,638,5,4,0.000435,1e-06,0.0,0.005215,0.528021,0.466328
Hospital_1,639,4,4,0.0,0.0,0.0,0.00644,0.993385,0.000175
Hospital_1,640,4,4,2e-06,0.0,0.0,0.001812,0.99795,0.000237
Hospital_1,641,0,0,0.993163,4e-06,0.006463,0.000165,0.000199,6e-06
Hospital_1,642,4,4,0.17264,0.000427,0.0,0.005716,0.440903,0.380313
Hospital_1,643,1,1,0.000217,0.946368,0.0,1e-05,0.000516,0.052888
Hospital_1,644,4,4,0.0,0.0,0.0,0.002056,0.997794,0.00015
Hospital_1,645,1,1,5.8e-05,0.999719,0.0,1e-06,1.5e-05,0.000206
Hospital_1,646,0,0,0.985323,4e-06,0.011445,0.000416,0.002521,0.000291
Hospital_1,647,3,3,0.0,0.0,2.7e-05,0.999869,0.000104,0.0
Hospital_1,648,5,5,0.000139,9.8e-05,3e-06,3.7e-05,0.000977,0.998745
Hospital_1,649,4,4,2.1e-05,0.0,6e-06,0.032341,0.967559,7.4e-05
Hospital_1,650,1,1,0.000164,0.97394,0.0,1.7e-05,0.000631,0.025248
Hospital_1,651,4,4,2e-06,0.0,0.0,0.000261,0.998786,0.00095
Hospital_1,652,1,1,3.5e-05,0.999022,0.0,0.0,2.1e-05,0.000922
Hospital_1,653,1,1,0.000206,0.990394,0.0,8e-06,0.000251,0.00914
