hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,74,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,76,3,3,0.0,0.0,2e-06,0.999939,5.8e-05,0.0
Hospital_6,77,3,3,0.0,0.0,1e-06,0.972372,0.027627,0.0
Hospital_6,78,3,3,0.0,0.0,1.1e-05,0.990137,0.009852,0.0
Hospital_6,79,3,3,0.0,0.0,1e-06,0.99994,6e-05,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999421,0.000579,0.0
Hospital_6,83,3,3,0.0,0.0,1.9e-05,0.9998,0.00018,0.0
Hospital_6,84,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_6,86,3,3,0.0,0.0,1.3e-05,0.999888,9.9e-05,0.0
Hospital_6,87,3,3,0.0,0.0,4.6e-05,0.999379,0.000574,0.0
Hospital_6,88,3,3,0.0,0.0,6e-05,0.9999,4e-05,0.0
Hospital_6,89,3,3,0.0,0.0,2e-06,0.999881,0.000117,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,91,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_6,92,3,3,0.0,0.0,0.0,0.998674,0.001326,0.0
Hospital_6,93,3,3,0.0,0.0,0.0,0.999467,0.000533,0.0
Hospital_6,94,3,3,0.0,0.0,4e-06,0.999854,0.000142,0.0
Hospital_6,95,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_6,97,3,3,0.0,0.0,1e-05,0.999814,0.000176,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_6,99,3,3,0.0,0.0,1.5e-05,0.999824,0.000161,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_6,101,3,3,0.0,0.0,8e-06,0.999837,0.000155,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.934738,0.065262,0.0
Hospital_6,103,3,3,0.0,0.0,1e-06,0.999626,0.000373,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_6,107,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.999801,0.000198,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_6,110,3,3,0.0,0.0,2.2e-05,0.999956,2.2e-05,0.0
Hospital_6,111,3,3,0.0,0.0,1e-06,0.998039,0.001961,0.0
Hospital_6,112,3,3,0.0,0.0,0.001268,0.99796,0.000772,0.0
Hospital_6,113,3,3,0.0,0.0,0.0,0.999939,6e-05,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,116,3,3,0.0,0.0,1e-06,0.999741,0.000257,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_6,118,3,3,0.0,0.0,0.0,0.999165,0.000835,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_6,120,3,3,0.0,0.0,1e-06,0.999119,0.00088,0.0
Hospital_6,121,3,3,0.0,0.0,4.6e-05,0.999908,4.7e-05,0.0
Hospital_6,122,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_6,123,3,3,0.0,0.0,1e-06,0.999966,3.2e-05,0.0
Hospital_6,124,3,3,0.0,0.0,2e-06,0.999978,2e-05,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,126,3,3,0.0,0.0,3e-06,0.999683,0.000314,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_6,128,3,3,0.0,0.0,1e-06,0.99984,0.000159,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,133,2,2,0.001069,0.0,0.998467,0.000276,0.000187,1e-06
Hospital_6,134,2,2,0.00196,0.0,0.997588,0.000231,0.000221,0.0
Hospital_6,135,2,2,0.001447,0.0,0.998276,0.000167,0.000108,1e-06
Hospital_6,136,2,2,0.001657,0.0,0.99812,0.000101,0.000122,0.0
Hospital_6,137,2,2,0.001247,0.0,0.998311,0.000282,0.000159,1e-06
Hospital_6,138,2,2,0.00094,0.0,0.998667,0.000254,0.000139,0.0
Hospital_6,139,2,2,0.002194,0.0,0.996847,0.000295,0.000661,3e-06
Hospital_6,140,2,2,0.00029,0.0,0.999516,0.000122,7.1e-05,1e-06
Hospital_6,141,2,2,0.000193,0.0,0.99966,0.000106,4.1e-05,0.0
Hospital_6,142,2,2,0.000285,0.0,0.999415,0.000214,8.5e-05,1e-06
Hospital_6,143,4,4,0.0,0.0,0.0,0.015263,0.984686,5e-05
Hospital_6,144,4,4,1e-06,0.0,0.0,0.002902,0.996864,0.000233
Hospital_6,145,5,5,0.00204,1.6e-05,0.0,0.000122,0.022226,0.975596
Hospital_6,146,5,5,0.000318,0.000226,0.0,1.3e-05,0.004233,0.99521
Hospital_6,147,5,5,2.2e-05,2e-05,0.0,9e-06,0.000588,0.999361
Hospital_6,148,5,5,5.8e-05,1.6e-05,0.0,1.5e-05,0.005414,0.994497
Hospital_6,149,5,5,0.006492,0.000133,0.0,6.4e-05,0.0193,0.974011
Hospital_6,150,5,5,0.00015,0.000112,2.9e-05,0.000158,0.00057,0.998981
Hospital_6,151,5,5,0.003275,0.000186,0.0,0.000278,0.141614,0.854647
Hospital_6,152,5,5,8.8e-05,4.3e-05,1.1e-05,6.5e-05,0.000325,0.999469
Hospital_6,153,5,5,0.001719,2.6e-05,0.0,9.7e-05,0.122555,0.875603
Hospital_6,154,5,5,0.036038,0.007767,0.000204,0.017825,0.064589,0.873576
Hospital_6,155,5,5,0.034886,0.003893,1e-06,0.000417,0.105277,0.855527
Hospital_6,156,5,4,0.000725,8e-06,1e-06,0.001751,0.585655,0.41186
Hospital_6,157,5,5,0.000833,0.242762,1.5e-05,0.000477,0.0138,0.742113
Hospital_6,158,5,5,0.000117,6.2e-05,5e-06,2e-05,0.000223,0.999574
Hospital_6,159,5,5,0.000735,0.000361,2.3e-05,9.4e-05,0.000948,0.997839
Hospital_6,160,5,5,0.00365,6.5e-05,0.0,0.000138,0.114013,0.882134
Hospital_6,161,5,5,0.000147,4.9e-05,0.0,4e-06,0.000608,0.999192
Hospital_6,162,5,5,0.001163,0.000104,0.0,3.5e-05,0.020294,0.978405
Hospital_6,163,5,5,0.000106,2.2e-05,2e-06,1.8e-05,0.000315,0.999536
Hospital_6,164,5,5,9e-05,9e-06,0.0,7e-06,0.000325,0.99957
Hospital_6,165,5,5,0.000506,2e-06,0.0,3.4e-05,0.022856,0.976601
Hospital_6,166,5,5,0.000672,1e-05,0.0,7.4e-05,0.081976,0.917268
Hospital_6,167,5,5,0.000101,1.7e-05,1e-06,1.6e-05,0.000397,0.999467
Hospital_6,168,5,5,1e-05,6e-06,9e-06,3.3e-05,0.000428,0.999514
Hospital_6,169,5,5,3.2e-05,1.7e-05,0.000113,0.000151,0.000607,0.99908
Hospital_6,170,5,5,0.000127,9.9e-05,0.000252,0.000272,0.000928,0.998322
Hospital_6,171,5,5,0.000245,0.000227,7.9e-05,0.000714,0.005281,0.993453
Hospital_6,172,5,5,0.000833,0.242762,1.5e-05,0.000477,0.0138,0.742113
Hospital_6,173,5,5,0.000207,6e-06,1e-06,0.000167,0.014535,0.985084
Hospital_6,174,5,5,0.000173,1.1e-05,0.0,7.9e-05,0.023201,0.976537
Hospital_6,175,5,5,0.000161,7e-06,0.00017,0.002342,0.016052,0.981268
Hospital_6,176,5,5,0.002124,0.000174,0.0,2e-05,0.011566,0.986115
Hospital_6,177,5,5,1.6e-05,2e-06,1e-06,7e-06,0.000195,0.99978
Hospital_6,178,5,5,0.003553,0.000141,0.0,4.4e-05,0.008621,0.987641
Hospital_6,179,5,5,0.002096,0.000397,0.00098,0.012156,0.018246,0.966125
Hospital_6,180,5,5,0.000281,8.9e-05,0.00105,0.004701,0.010799,0.98308
Hospital_6,181,5,5,0.009904,0.000149,0.0,0.000914,0.474271,0.514762
Hospital_6,182,5,5,6e-06,1e-06,0.0,0.0,8.8e-05,0.999905
Hospital_6,183,5,5,2.5e-05,0.0,0.0,8e-06,0.001261,0.998705
Hospital_6,184,5,5,5e-05,4.7e-05,1.8e-05,5.6e-05,0.000246,0.999583
Hospital_6,185,5,5,6.7e-05,5.5e-05,1.4e-05,7.4e-05,0.00051,0.99928
Hospital_6,186,5,5,2.9e-05,1.7e-05,3e-06,1e-05,9.3e-05,0.999847
Hospital_6,187,5,5,4.5e-05,2.7e-05,0.0,6e-06,0.000977,0.998946
Hospital_6,188,5,5,0.000295,9.1e-05,1e-06,7.5e-05,0.004176,0.995362
Hospital_6,189,5,5,0.007103,0.00054,0.0,8.7e-05,0.040826,0.951443
Hospital_6,190,5,5,0.005459,0.001531,0.0,2.9e-05,0.008664,0.984316
Hospital_6,191,5,5,0.001078,0.000146,0.0,6e-06,0.002328,0.996442
Hospital_6,192,5,5,0.001062,0.200733,1.4e-05,0.000358,0.011709,0.786124
Hospital_6,193,5,5,0.000272,3.8e-05,0.0,2.4e-05,0.003216,0.99645
Hospital_6,194,5,5,0.000275,0.000219,1.4e-05,0.0002,0.002549,0.996743
Hospital_6,195,5,5,0.000222,1.9e-05,0.0,4.7e-05,0.007809,0.991903
Hospital_6,196,5,5,6.2e-05,6.6e-05,1.3e-05,2.5e-05,0.000384,0.99945
Hospital_6,197,5,5,0.016825,0.007371,3e-06,0.001879,0.347228,0.626693
Hospital_6,198,5,5,0.000321,4.3e-05,0.0,2.9e-05,0.011332,0.988275
Hospital_6,199,5,5,0.000382,0.000122,3e-06,3.4e-05,0.000517,0.998942
Hospital_6,200,5,5,0.000449,2.4e-05,0.0,5e-06,0.002126,0.997396
Hospital_6,201,5,5,0.000202,0.000467,5.3e-05,0.000321,0.000995,0.997963
Hospital_6,202,5,5,1.8e-05,1.1e-05,0.0,1e-06,0.000136,0.999834
Hospital_6,203,5,5,0.00146,6.9e-05,0.0,0.000193,0.118916,0.879362
Hospital_6,204,5,5,4.3e-05,2.6e-05,2e-06,1.7e-05,0.000172,0.99974
Hospital_6,205,5,5,0.000197,0.000565,1.7e-05,6.1e-05,0.000534,0.998625
Hospital_6,206,5,5,5.7e-05,3e-06,0.0,7e-06,0.001419,0.998514
Hospital_6,207,5,5,3.3e-05,1e-05,0.0,3e-06,0.000151,0.999803
Hospital_6,208,5,5,7e-06,1e-06,0.0,1e-06,6.1e-05,0.99993
Hospital_6,209,5,5,0.000529,4e-05,0.0,5e-06,0.001362,0.998064
Hospital_6,210,5,5,8.4e-05,6.7e-05,4e-06,2.3e-05,0.000233,0.999587
Hospital_6,211,5,5,3e-05,2.7e-05,2e-06,3e-05,0.000198,0.999713
Hospital_6,212,5,5,0.000211,3e-06,0.0,2e-05,0.010643,0.989123
Hospital_6,213,5,5,0.000377,3e-05,0.0,1.3e-05,0.007066,0.992514
Hospital_6,214,5,5,2.7e-05,4e-06,0.0,1e-06,0.000135,0.999833
Hospital_6,215,5,5,0.00742,0.002632,1e-06,0.000959,0.290949,0.698038
Hospital_6,216,5,5,9e-06,4e-06,0.0,2e-06,0.000116,0.999869
Hospital_6,217,5,5,0.002582,6.8e-05,0.0,6.3e-05,0.055499,0.941787
Hospital_6,218,5,5,0.004215,0.000212,0.0,0.000128,0.088001,0.907444
Hospital_6,219,5,5,0.00565,5.4e-05,0.0,0.0005,0.272341,0.721456
Hospital_6,220,5,5,2.8e-05,1e-06,0.0,4e-06,0.003996,0.995971
Hospital_6,221,5,5,9.7e-05,1.1e-05,0.0,9e-06,0.002512,0.997371
Hospital_6,222,5,5,0.001167,0.041281,6e-06,0.000314,0.01584,0.941392
Hospital_6,223,5,5,9.3e-05,6e-06,0.0,3e-06,0.000194,0.999704
Hospital_6,224,5,5,0.001045,0.176568,1.4e-05,0.000344,0.011536,0.810492
Hospital_6,225,5,5,0.00235,0.001806,0.0,7e-06,0.002302,0.993534
Hospital_6,226,5,5,0.000295,3.9e-05,2.9e-05,0.000122,0.001114,0.998402
Hospital_6,227,5,5,0.000168,2.6e-05,0.0,6e-06,0.000708,0.999092
Hospital_6,228,5,5,2.1e-05,2e-06,3e-06,2.7e-05,0.00023,0.999717
Hospital_6,229,5,5,2e-05,1e-06,1.7e-05,0.00014,0.000943,0.998878
Hospital_6,230,5,5,0.001113,0.200817,1.3e-05,0.000345,0.011383,0.786329
Hospital_6,231,5,5,4.4e-05,1.2e-05,3e-06,2.6e-05,0.000286,0.999629
Hospital_6,232,5,5,0.000267,9e-06,0.0,1.3e-05,0.037429,0.962281
Hospital_6,233,5,5,0.005065,7.3e-05,0.0,2.9e-05,0.031059,0.963775
Hospital_6,234,5,5,8.6e-05,4e-06,0.0,4e-06,0.005312,0.994594
Hospital_6,235,5,5,0.000212,5e-06,0.0,3.5e-05,0.035814,0.963934
Hospital_6,236,5,5,9.8e-05,2e-06,0.0,1.9e-05,0.005476,0.994406
Hospital_6,237,5,5,0.000147,9e-05,0.000182,0.000302,0.000878,0.9984
Hospital_6,238,5,5,2.9e-05,5e-06,0.000272,0.00057,0.001584,0.997541
Hospital_6,239,5,5,0.000154,2.4e-05,3.8e-05,0.000354,0.00171,0.997719
Hospital_6,240,5,5,0.000116,7.5e-05,0.0,0.000304,0.00858,0.990925
Hospital_6,241,5,5,3e-06,0.0,0.0,3.3e-05,0.002055,0.997909
Hospital_6,242,5,5,1.1e-05,3e-06,0.0,4e-06,0.000599,0.999383
Hospital_6,243,5,5,0.000136,9e-06,0.0,0.000549,0.05004,0.949267
Hospital_6,244,5,5,0.000752,0.001923,1.2e-05,3.5e-05,0.000266,0.997013
Hospital_6,245,5,5,7.8e-05,8.5e-05,2e-06,6e-06,0.000119,0.99971
Hospital_6,246,5,5,0.000225,5.1e-05,0.0,1.6e-05,0.000678,0.99903
Hospital_6,247,5,5,0.001186,0.00488,2.4e-05,6.2e-05,0.000424,0.993424
Hospital_6,248,5,5,0.00095,0.210963,1.4e-05,0.000375,0.01177,0.775929
Hospital_6,249,5,5,0.000117,0.000108,3.5e-05,8.2e-05,0.000703,0.998954
Hospital_6,250,5,5,2.5e-05,2e-06,0.0,2.9e-05,0.00297,0.996974
Hospital_6,251,5,5,1.9e-05,1.2e-05,1e-06,7e-06,0.000181,0.99978
Hospital_6,252,5,5,7e-05,5.3e-05,8e-06,4e-05,0.000459,0.999371
Hospital_6,253,5,5,0.002333,8.5e-05,0.0,1.4e-05,0.008286,0.989282
Hospital_6,254,5,5,0.001037,0.007453,2e-06,0.000317,0.017852,0.97334
Hospital_6,255,5,5,0.00012,9e-06,0.0,8e-06,0.000479,0.999384
Hospital_6,256,5,5,0.000671,0.001894,0.0,0.000128,0.008686,0.988621
Hospital_6,257,5,5,0.000244,0.000227,2.4e-05,8.3e-05,0.000639,0.998783
Hospital_6,258,5,5,0.000312,0.00037,2e-05,8e-05,0.000661,0.998558
Hospital_6,259,5,5,0.000165,1e-05,0.0,4e-06,0.002339,0.997482
Hospital_6,260,5,5,0.000155,1.4e-05,0.0,4e-06,0.002445,0.997382
Hospital_6,261,5,5,6.4e-05,4e-06,1e-06,2.1e-05,0.000376,0.999533
Hospital_6,262,5,5,0.000151,3.2e-05,9.6e-05,0.000387,0.001371,0.997964
Hospital_6,263,5,5,0.001928,0.003008,1e-06,0.000245,0.035232,0.959587
Hospital_6,264,5,5,0.003039,0.000146,0.0,0.000175,0.115843,0.880798
Hospital_6,265,5,5,8.2e-05,4e-06,1e-05,0.000118,0.001091,0.998695
Hospital_6,266,5,5,0.002588,0.000156,0.0,5.6e-05,0.024094,0.973105
Hospital_6,267,5,5,0.000833,0.242762,1.5e-05,0.000477,0.0138,0.742113
Hospital_6,268,5,5,0.000151,0.000181,0.0,1.1e-05,0.003802,0.995854
Hospital_6,269,5,5,8.1e-05,0.000147,0.0,1.2e-05,0.00059,0.999169
Hospital_6,270,5,5,0.002519,0.000784,0.0,0.000511,0.110114,0.886072
Hospital_6,271,5,5,0.000208,0.000868,1.4e-05,4.8e-05,0.000439,0.998422
Hospital_6,272,5,5,0.000268,0.000393,1e-05,3.1e-05,0.000246,0.999052
Hospital_6,273,5,5,0.003381,0.000796,0.0,6e-05,0.024385,0.971378
Hospital_6,274,5,5,2.8e-05,1.7e-05,2e-06,5e-06,8.8e-05,0.99986
Hospital_7,0,0,0,0.994911,3.1e-05,0.003742,0.00014,0.000953,0.000223
Hospital_7,1,0,0,0.994121,0.000192,0.005484,2.5e-05,8.5e-05,9.4e-05
Hospital_7,2,0,0,0.993844,6.2e-05,0.005539,4e-05,0.000289,0.000227
Hospital_7,3,0,0,0.987143,2e-05,0.012595,7.9e-05,0.000138,2.5e-05
Hospital_7,4,0,0,0.99393,0.000227,0.005653,2.3e-05,8.8e-05,7.9e-05
Hospital_7,5,0,0,0.999048,5e-06,0.000677,4.7e-05,0.00019,3.3e-05
Hospital_7,6,0,0,0.996364,9.5e-05,0.00312,1.7e-05,8.2e-05,0.000323
Hospital_7,7,0,0,0.976203,1.3e-05,0.02282,0.000187,0.000619,0.000158
Hospital_7,8,0,0,0.991113,0.000281,0.00842,2.4e-05,8.9e-05,7.2e-05
Hospital_7,9,0,0,0.942055,1.9e-05,0.057252,0.000231,0.000347,9.4e-05
Hospital_7,10,0,0,0.994845,2e-05,0.002327,0.000231,0.002348,0.000229
Hospital_7,11,0,0,0.849473,3.1e-05,0.146272,0.000908,0.00261,0.000706
Hospital_7,12,0,0,0.999256,4e-06,0.000453,5.6e-05,0.000213,1.7e-05
Hospital_7,13,0,0,0.999283,4e-06,0.00045,5.3e-05,0.000192,1.8e-05
Hospital_7,14,0,0,0.994972,2.9e-05,0.004772,4.4e-05,0.000129,5.3e-05
Hospital_7,15,0,0,0.99116,0.000348,0.007822,1.5e-05,0.000108,0.000547
Hospital_7,16,0,0,0.995852,4.2e-05,0.00362,3.8e-05,0.000315,0.000133
Hospital_7,17,0,0,0.775543,3.3e-05,0.21891,0.001503,0.002653,0.001358
Hospital_7,18,0,0,0.998958,5e-06,0.000717,6.1e-05,0.00023,2.8e-05
Hospital_7,19,0,0,0.99853,2e-05,0.001245,2e-05,7.6e-05,0.00011
Hospital_7,20,0,0,0.995432,2.9e-05,0.003659,0.000103,0.000581,0.000196
Hospital_7,21,0,0,0.996115,0.000185,0.003538,1.2e-05,5.3e-05,9.8e-05
Hospital_7,22,0,0,0.967885,2.2e-05,0.03117,0.000173,0.000566,0.000184
Hospital_7,23,0,0,0.916241,2.9e-05,0.082412,0.000316,0.000757,0.000245
Hospital_7,24,0,0,0.99594,3.1e-05,0.003651,3.2e-05,0.000227,0.000119
Hospital_7,25,0,0,0.979354,1.6e-05,0.019552,0.000197,0.000665,0.000217
Hospital_7,26,0,0,0.953655,1.8e-05,0.045743,0.000228,0.000301,5.5e-05
Hospital_7,27,0,0,0.994325,3.7e-05,0.004151,0.00014,0.001095,0.000252
Hospital_7,28,0,0,0.98067,3.9e-05,0.018969,0.00011,0.000186,2.7e-05
Hospital_7,29,0,0,0.995493,2.5e-05,0.004197,4.5e-05,0.000156,8.4e-05
Hospital_7,30,0,0,0.996426,2.7e-05,0.003201,3.1e-05,0.000214,0.000101
Hospital_7,31,0,0,0.998796,8.2e-05,0.000779,5e-06,8.8e-05,0.000249
Hospital_7,32,0,0,0.998439,9.4e-05,0.001128,6e-06,8.3e-05,0.000251
Hospital_7,33,0,0,0.999328,4e-06,0.000446,4.1e-05,0.000158,2.3e-05
Hospital_7,34,0,0,0.993491,3.6e-05,0.00441,0.000203,0.001523,0.000336
Hospital_7,35,0,0,0.994483,0.000203,0.00514,1.7e-05,6.4e-05,9.3e-05
Hospital_7,36,0,0,0.97796,3.9e-05,0.021711,9.5e-05,0.000165,3e-05
Hospital_7,37,0,0,0.98433,2.8e-05,0.015338,9.7e-05,0.000174,3.3e-05
Hospital_7,38,0,0,0.85251,3.6e-05,0.145757,0.00051,0.000929,0.000257
Hospital_7,39,0,0,0.998713,2.7e-05,0.001062,1.8e-05,6.4e-05,0.000117
Hospital_7,40,0,0,0.993864,0.000202,0.005722,2.4e-05,8.4e-05,0.000105
Hospital_7,41,0,0,0.998941,7.7e-05,0.000649,5e-06,8.8e-05,0.000239
Hospital_7,42,0,0,0.998968,5e-06,0.000704,6.1e-05,0.000234,2.7e-05
Hospital_7,43,0,0,0.997137,2e-05,0.002546,3.6e-05,0.000183,7.7e-05
Hospital_7,44,0,0,0.989489,2.3e-05,0.010241,8e-05,0.000141,2.7e-05
Hospital_7,45,0,0,0.997616,0.000356,0.001845,4e-06,4.4e-05,0.000134
Hospital_7,46,0,0,0.88281,2.9e-05,0.110991,0.001238,0.003137,0.001795
Hospital_7,47,0,0,0.999073,7e-06,0.000708,3.5e-05,0.00014,3.7e-05
Hospital_7,48,0,0,0.997759,0.000106,0.001724,7e-06,8.5e-05,0.000319
Hospital_7,49,0,0,0.99218,0.000237,0.007407,2.5e-05,9e-05,6e-05
Hospital_7,50,0,0,0.948818,1.8e-05,0.050551,0.000226,0.000315,7.2e-05
Hospital_7,51,0,0,0.970322,2e-05,0.028482,0.000199,0.000684,0.000294
Hospital_7,52,0,0,0.980281,1.5e-05,0.018678,0.000187,0.000652,0.000187
Hospital_7,53,0,0,0.994035,2.9e-05,0.005708,6.5e-05,0.000126,3.7e-05
Hospital_7,54,0,0,0.995631,2.8e-05,0.003565,9.5e-05,0.000505,0.000177
Hospital_7,55,0,0,0.994011,3.4e-05,0.004022,0.000194,0.001459,0.00028
Hospital_7,56,0,0,0.993424,0.000217,0.006177,2.5e-05,9.4e-05,6.3e-05
Hospital_7,57,0,0,0.998442,9.7e-05,0.001142,5e-06,7.7e-05,0.000238
Hospital_7,58,0,0,0.963839,2e-05,0.035082,0.000192,0.00061,0.000257
Hospital_7,59,0,0,0.997624,2.1e-05,0.001743,4.5e-05,0.000456,0.000109
Hospital_7,60,0,0,0.995211,0.000128,0.004196,1.5e-05,8.5e-05,0.000365
Hospital_7,61,0,0,0.998919,8e-06,0.0008,4.4e-05,0.000192,3.7e-05
Hospital_7,62,0,0,0.993248,0.000222,0.005969,1.5e-05,0.0001,0.000446
Hospital_7,63,0,0,0.980249,3.2e-05,0.019413,0.000103,0.000176,2.7e-05
Hospital_7,64,0,0,0.789973,2.5e-05,0.205549,0.001424,0.002376,0.000652
Hospital_7,65,0,0,0.996598,3.2e-05,0.002883,3.9e-05,0.00034,0.000108
Hospital_7,66,0,0,0.993968,0.000238,0.005598,2.4e-05,9.4e-05,7.8e-05
Hospital_7,67,0,0,0.996796,2.3e-05,0.00287,2.9e-05,0.000187,9.5e-05
Hospital_7,68,0,0,0.99426,0.000199,0.005338,2.5e-05,8.7e-05,9.1e-05
Hospital_7,69,0,0,0.998938,7.8e-05,0.000659,5e-06,8.7e-05,0.000232
Hospital_7,70,0,0,0.991497,0.000262,0.00806,2.4e-05,8.8e-05,6.9e-05
Hospital_7,71,0,0,0.978461,1.1e-05,0.020564,0.000191,0.000638,0.000135
Hospital_7,72,0,0,0.999301,5e-06,0.00049,3.6e-05,0.000142,2.5e-05
Hospital_7,73,0,0,0.990101,5.7e-05,0.008029,0.000197,0.001145,0.000471
Hospital_7,74,0,0,0.994757,1.7e-05,0.002095,0.000251,0.002665,0.000214
Hospital_7,75,0,0,0.998807,0.000173,0.000836,4e-06,6e-05,0.000121
Hospital_7,76,0,0,0.998476,1.8e-05,0.001301,2.2e-05,8e-05,0.000103
Hospital_7,77,0,0,0.996901,2.6e-05,0.002249,6.8e-05,0.000626,0.00013
Hospital_7,78,0,0,0.94547,1.8e-05,0.053855,0.000236,0.00034,8.1e-05
Hospital_7,79,0,0,0.999099,0.000117,0.000629,3e-06,5.1e-05,0.0001
Hospital_7,80,0,0,0.994366,1.9e-05,0.005388,6.7e-05,0.000139,2.1e-05
Hospital_7,81,0,0,0.999198,5e-06,0.000581,3.6e-05,0.000149,3e-05
Hospital_7,82,0,0,0.996187,0.001242,0.002241,4e-06,7.2e-05,0.000254
Hospital_7,83,0,0,0.737481,5.6e-05,0.258384,0.001833,0.001557,0.00069
Hospital_7,84,0,0,0.999088,1.4e-05,0.000592,5.5e-05,0.00022,3e-05
Hospital_7,85,0,0,0.999412,6e-06,0.000286,6.4e-05,0.000215,1.6e-05
Hospital_7,86,0,0,0.945458,5.9e-05,0.053594,0.000461,0.000353,7.4e-05
Hospital_7,87,0,0,0.986691,0.00012,0.012207,0.000238,0.000528,0.000216
Hospital_7,88,0,0,0.981733,6e-05,0.017562,0.000232,0.000325,8.8e-05
Hospital_7,89,0,0,0.994935,4.9e-05,0.00204,0.000304,0.002356,0.000315
Hospital_7,90,0,0,0.997975,7.4e-05,0.001459,2.8e-05,9.7e-05,0.000368
Hospital_7,91,0,0,0.930773,8.1e-05,0.067574,0.000281,0.000775,0.000516
Hospital_7,92,0,0,0.994715,6.7e-05,0.003272,0.00026,0.001449,0.000237
Hospital_7,93,0,0,0.994712,0.00031,0.00475,2.7e-05,0.000113,8.8e-05
Hospital_7,94,0,0,0.986425,6.4e-05,0.012766,0.000226,0.000422,9.7e-05
Hospital_7,95,0,0,0.991409,0.001359,0.006204,1.3e-05,0.000145,0.000871
Hospital_7,96,0,0,0.988115,0.000119,0.010821,0.000216,0.000527,0.000202
Hospital_7,97,0,0,0.985335,7.7e-05,0.013664,0.000268,0.000511,0.000145
Hospital_7,98,0,0,0.943902,8.1e-05,0.055208,0.000395,0.000335,7.8e-05
Hospital_7,99,0,0,0.991996,0.000106,0.006317,0.000252,0.000968,0.000361
Hospital_7,100,0,0,0.996266,0.001079,0.002283,5e-06,7.8e-05,0.000289
Hospital_7,101,0,0,0.994887,0.000225,0.004173,1.9e-05,0.000105,0.000591
Hospital_7,102,0,0,0.987228,6.3e-05,0.011891,0.000243,0.000476,0.0001
Hospital_7,103,0,0,0.992119,0.0001,0.006393,0.000242,0.000809,0.000338
Hospital_7,104,0,0,0.992029,0.00011,0.00624,0.000248,0.001013,0.00036
Hospital_7,105,0,0,0.998242,6.2e-05,0.00129,2.7e-05,9.1e-05,0.000289
Hospital_7,106,0,0,0.999465,8e-06,0.000338,3.9e-05,0.000129,2.1e-05
Hospital_7,107,0,0,0.991928,0.000869,0.006251,1.5e-05,0.000141,0.000797
Hospital_7,108,0,0,0.996997,6.1e-05,0.002133,0.00012,0.000475,0.000214
Hospital_7,109,0,0,0.990044,2.8e-05,0.009685,7.7e-05,0.00014,2.5e-05
Hospital_7,110,0,0,0.97832,3.2e-05,0.020083,0.000168,0.001004,0.000393
Hospital_7,111,0,0,0.983321,4.8e-05,0.016354,9.3e-05,0.000153,3.1e-05
