hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,1147,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,1148,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1149,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_13,1150,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1153,2,2,2.3e-05,0.0,0.999972,2e-06,2e-06,0.0
Hospital_13,1154,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,1155,4,4,0.0,0.0,0.0,7e-06,0.999974,1.9e-05
Hospital_13,1156,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1157,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_13,1158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1159,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999982
Hospital_13,1160,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,1161,1,1,0.0,0.99999,0.0,0.0,3e-06,8e-06
Hospital_13,1162,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1163,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_13,1164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1165,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,1166,5,5,0.0,0.0,0.0,0.0,0.000138,0.999862
Hospital_13,1167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1168,2,2,2e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_13,1169,5,5,0.0,0.0,0.0,0.0,0.000109,0.999891
Hospital_13,1170,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_13,1171,4,4,0.0,0.0,0.0,2.1e-05,0.999965,1.5e-05
Hospital_13,1172,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_13,1173,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_13,1174,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_13,1175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1176,4,4,0.0,0.0,0.0,3e-06,0.999981,1.5e-05
Hospital_13,1177,5,5,0.0,0.0,0.0,0.0,0.001099,0.998901
Hospital_13,1178,0,0,0.999893,0.0,3e-06,1e-06,6.1e-05,4.2e-05
Hospital_13,1179,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1180,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_13,1181,4,4,0.002069,0.0,0.0,0.001107,0.993939,0.002885
Hospital_13,1182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1184,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_13,1185,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,1186,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1187,2,2,0.002754,0.0,0.997243,1e-06,2e-06,0.0
Hospital_13,1188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1189,0,0,0.999986,0.0,3e-06,0.0,3e-06,8e-06
Hospital_13,1190,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,1191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1192,0,0,0.999979,1e-06,1e-06,0.0,0.0,1.9e-05
Hospital_13,1193,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_13,1194,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_13,1195,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1196,2,2,1.7e-05,0.0,0.999977,3e-06,3e-06,0.0
Hospital_13,1197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1198,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_13,1199,2,2,0.000126,0.0,0.999873,0.0,1e-06,0.0
Hospital_13,1200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1201,5,5,0.0,0.0,0.0,0.0,0.000169,0.999831
Hospital_13,1202,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1203,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.99994
Hospital_13,1204,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1206,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_13,1207,2,2,1.1e-05,0.0,0.999987,2e-06,1e-06,0.0
Hospital_13,1208,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,1209,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_13,1210,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,1211,2,2,0.000138,0.0,0.999851,3e-06,8e-06,0.0
Hospital_13,1212,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_13,1213,2,2,1e-05,0.0,0.999985,1e-06,3e-06,0.0
Hospital_13,1214,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1216,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,1217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1218,5,5,0.004392,9e-06,0.0,0.00067,0.041833,0.953096
Hospital_13,1219,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_13,1220,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1221,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,1222,2,2,4.1e-05,0.0,0.999956,1e-06,2e-06,0.0
Hospital_13,1223,1,1,0.0,0.943986,0.0,0.0,0.000248,0.055766
Hospital_13,1224,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1225,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1226,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1227,2,2,1.3e-05,0.0,0.999986,1e-06,1e-06,0.0
Hospital_13,1228,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1230,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_13,1231,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_13,1232,0,0,0.999984,0.0,1.5e-05,0.0,0.0,0.0
Hospital_13,1233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1234,4,4,0.0,0.0,0.0,3e-06,0.99999,6e-06
Hospital_13,1235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1236,1,1,0.0,0.999981,0.0,0.0,5e-06,1.4e-05
Hospital_13,1237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1238,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_13,1239,4,4,1e-06,0.0,0.0,1.4e-05,0.999984,0.0
Hospital_13,1240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1241,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1242,0,0,0.999988,1e-06,4e-06,0.0,1e-06,6e-06
Hospital_13,1243,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_13,1244,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1245,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1246,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_13,1247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1248,1,1,0.0,0.99984,0.0,0.0,1e-06,0.000159
Hospital_13,1249,2,2,1.6e-05,0.0,0.999979,2e-06,3e-06,0.0
Hospital_13,1250,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,1251,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,1252,2,2,3.1e-05,0.0,0.999965,1e-06,3e-06,0.0
Hospital_13,1253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1254,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1256,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1257,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,1258,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,1259,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1260,5,5,0.0,0.0,0.0,8e-06,7e-06,0.999985
Hospital_13,1261,0,0,0.999952,0.0,4.2e-05,1e-06,3e-06,2e-06
Hospital_13,1262,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_13,1263,5,5,0.0,0.0,0.0,0.0,0.000543,0.999457
Hospital_13,1264,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_13,1265,1,1,0.0,0.999921,0.0,0.0,7e-06,7.2e-05
Hospital_13,1266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1267,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999943
Hospital_13,1268,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1269,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_13,1270,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,1271,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_13,1272,2,2,9.1e-05,0.0,0.999901,4e-06,4e-06,0.0
Hospital_13,1273,5,5,0.0,6e-06,1e-06,2e-05,2.8e-05,0.999945
Hospital_13,1274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1275,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,1276,5,5,6e-06,0.0,0.0,2.4e-05,0.009899,0.990071
Hospital_13,1277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1278,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,1279,5,5,0.0,0.0,0.0,0.0,0.001095,0.998904
Hospital_13,1280,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,1281,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1283,0,0,0.999986,0.0,1e-05,0.0,1e-06,2e-06
Hospital_13,1284,2,2,0.000119,0.0,0.99987,5e-06,6e-06,0.0
Hospital_13,1285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1286,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1287,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1288,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1289,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,1290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1292,4,4,0.0,0.0,0.0,1e-06,0.999956,4.3e-05
Hospital_13,1293,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,1294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1295,0,0,0.99996,0.0,3e-05,0.0,3e-06,6e-06
Hospital_13,1296,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_13,1297,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_13,1298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1299,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1300,1,1,0.0,0.999967,0.0,0.0,8e-06,2.5e-05
Hospital_13,1301,3,3,3.8e-05,2e-06,2e-06,0.78074,0.218962,0.000255
Hospital_13,1302,2,2,0.0,0.0,0.999996,3e-06,1e-06,0.0
Hospital_13,1303,5,5,0.0,0.0,2e-06,4.4e-05,4.7e-05,0.999908
Hospital_13,1304,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1305,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1306,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_13,1307,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_13,1308,0,0,0.999934,0.0,6e-05,1e-06,2e-06,4e-06
Hospital_13,1309,5,5,0.0,0.001038,0.0,0.0,0.001416,0.997545
Hospital_13,1310,4,4,0.000275,1e-06,1.3e-05,0.005503,0.994112,9.5e-05
Hospital_13,1311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1313,5,5,0.0,0.0,0.0,0.0,0.000119,0.999881
Hospital_13,1314,1,1,0.0,0.999524,0.0,0.0,1.7e-05,0.000459
Hospital_13,1315,4,4,0.0,0.0,0.0,1.5e-05,0.99997,1.5e-05
Hospital_13,1316,1,1,0.0,0.999404,0.0,0.0,7e-06,0.000589
Hospital_13,1317,5,5,2e-06,0.0,0.0,7e-06,0.001775,0.998216
Hospital_13,1318,1,1,0.0,0.999869,0.0,0.0,1e-06,0.00013
Hospital_13,1319,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_13,1320,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_13,1321,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_13,1322,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_13,1323,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1325,5,5,0.0,0.0,0.0,0.0,9.7e-05,0.999902
Hospital_13,1326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1327,0,0,0.999993,0.0,1e-06,0.0,2e-06,3e-06
Hospital_13,1328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1332,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1333,2,2,0.0,0.0,0.999998,1e-06,1e-06,0.0
Hospital_13,1334,5,5,0.0,0.0,0.0,0.0,0.000414,0.999586
Hospital_13,1335,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1336,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_13,1337,5,5,0.002254,2.5e-05,0.0,0.000274,0.00161,0.995837
Hospital_13,1338,4,4,0.0,0.0,0.0,1e-05,0.999987,4e-06
Hospital_13,1339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1341,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_13,1342,5,5,0.0,0.0,0.0,0.0,0.000981,0.999019
Hospital_13,1343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1345,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_13,1346,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_13,1347,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_13,1348,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1350,0,0,0.999988,0.0,4e-06,0.0,5e-06,2e-06
Hospital_13,1351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1354,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_13,1355,1,1,0.0,0.904596,0.0,0.0,0.000725,0.094678
Hospital_13,1356,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_13,1357,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_13,1358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1359,3,3,0.0,0.0,1e-06,0.691279,0.30872,0.0
Hospital_13,1360,0,0,0.999977,0.0,1.7e-05,2e-06,4e-06,0.0
Hospital_13,1361,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,1362,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,1363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1364,3,3,0.0,0.0,2e-06,0.856092,0.143901,6e-06
Hospital_13,1365,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_13,1366,5,5,0.0,0.0,1e-06,3.3e-05,4.4e-05,0.999922
Hospital_13,1367,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_13,1368,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1370,0,0,0.999977,0.0,1.9e-05,1e-06,2e-06,1e-06
Hospital_13,1371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1372,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,1373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1375,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1376,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_13,1377,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1378,5,5,0.0,1.6e-05,2.4e-05,0.000133,0.004782,0.995045
Hospital_13,1379,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_13,1380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1381,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_13,1382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1383,2,2,0.000212,0.0,0.999783,2e-06,3e-06,0.0
Hospital_13,1384,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1385,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1386,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_13,1387,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_13,1388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1390,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_13,1391,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_13,1392,5,5,0.0,6.7e-05,0.0,0.0,0.000469,0.999463
Hospital_13,1393,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_13,1394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1395,2,2,1e-05,0.0,0.999978,4e-06,8e-06,0.0
Hospital_13,1396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1398,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,1399,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_13,1400,0,0,0.999988,0.0,6e-06,0.0,3e-06,3e-06
Hospital_13,1401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1402,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_13,1403,4,4,0.0,0.0,0.0,0.0,0.999964,3.6e-05
Hospital_13,1404,2,2,0.000509,0.0,0.999464,8e-06,1.8e-05,0.0
Hospital_13,1405,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_13,1406,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,1407,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,1408,0,0,0.999988,0.0,1e-06,0.0,4e-06,7e-06
Hospital_13,1409,0,0,0.999991,0.0,0.0,0.0,4e-06,4e-06
Hospital_13,1410,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1411,5,5,0.0,0.0,0.0,0.0,0.000898,0.999102
Hospital_13,1412,2,2,1.3e-05,0.0,0.999983,2e-06,2e-06,0.0
Hospital_13,1413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1414,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_13,1415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1416,0,0,0.999825,0.0,9e-06,2e-06,0.000147,1.6e-05
Hospital_13,1417,4,4,0.0,0.0,0.0,0.0,0.999957,4.3e-05
Hospital_13,1418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1420,0,0,0.999987,0.0,1e-06,0.0,6e-06,5e-06
Hospital_13,1421,2,2,7e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_13,1422,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,1423,4,4,0.0,0.0,0.0,3.2e-05,0.999964,3e-06
Hospital_13,1424,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,1425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1426,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999994
Hospital_13,1427,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1428,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_13,1429,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_13,1430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1431,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1433,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_13,1434,2,2,8e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_13,1435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1436,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,1437,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,1438,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,1439,2,2,1.3e-05,0.0,0.999984,2e-06,2e-06,0.0
Hospital_13,1440,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,1441,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_13,1442,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,1443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1444,1,1,0.0,0.999979,0.0,0.0,5e-06,1.6e-05
Hospital_13,1445,2,2,2.7e-05,0.0,0.99997,1e-06,2e-06,0.0
Hospital_13,1446,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,1447,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_13,1448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1449,4,4,0.0,0.0,0.0,0.0,0.999979,2.1e-05
Hospital_13,1450,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1451,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_13,1452,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999993
Hospital_13,1453,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_13,1454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1455,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1456,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_13,1457,2,2,1.4e-05,0.0,0.999982,3e-06,2e-06,0.0
Hospital_13,1458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1459,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,1460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1462,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1463,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1464,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1465,2,2,0.00027,0.0,0.999727,1e-06,2e-06,0.0
Hospital_13,1466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,1467,0,0,0.999996,0.0,0.0,0.0,2e-06,1e-06
Hospital_13,1468,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_13,1469,1,1,2.8e-05,0.996308,2e-06,3.5e-05,0.002973,0.000655
Hospital_13,1470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,1471,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,1472,4,4,0.0,0.0,0.0,2.5e-05,0.999972,4e-06
Hospital_13,1473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1475,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_13,1476,1,1,0.0,0.999987,0.0,0.0,4e-06,9e-06
Hospital_13,1477,4,4,1e-06,4.7e-05,1.7e-05,0.007205,0.987058,0.005672
Hospital_13,1478,2,2,1.1e-05,0.0,0.999987,1e-06,1e-06,0.0
Hospital_13,1479,0,0,0.999992,0.0,0.0,0.0,3e-06,5e-06
Hospital_13,1480,0,0,0.999646,0.0,0.000344,2e-06,7e-06,1e-06
Hospital_13,1481,2,2,8.8e-05,0.0,0.999902,3e-06,7e-06,0.0
Hospital_13,1482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1483,0,0,0.999979,0.0,2e-05,0.0,0.0,0.0
Hospital_13,1484,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1485,3,3,0.0,0.0,0.0,0.999325,0.000675,0.0
Hospital_13,1486,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_13,1487,2,2,0.0,0.0,0.999996,3e-06,1e-06,0.0
Hospital_13,1488,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,1489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,1490,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_13,1491,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_13,1492,1,1,0.0,1.0,0.0,0.0,0.0,0.0
