hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,215,2,2,8e-06,0.0,0.999989,1e-06,1e-06,0.0
Hospital_3,216,2,2,0.000367,0.0,0.999379,1.7e-05,0.000236,0.0
Hospital_3,217,2,2,1.3e-05,0.0,0.999979,2e-06,5e-06,0.0
Hospital_3,218,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_3,219,2,2,3e-06,0.0,0.99999,3e-06,3e-06,0.0
Hospital_3,220,2,2,5e-06,0.0,0.999991,2e-06,3e-06,0.0
Hospital_3,221,2,2,2.8e-05,0.0,0.999902,1.3e-05,5.6e-05,0.0
Hospital_3,222,2,2,1.6e-05,0.0,0.999977,2e-06,4e-06,0.0
Hospital_3,223,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,224,2,2,5.6e-05,0.0,0.999912,5e-06,2.6e-05,0.0
Hospital_3,225,2,2,5e-06,0.0,0.99999,2e-06,3e-06,0.0
Hospital_3,226,2,2,0.000133,0.0,0.999852,3e-06,1.2e-05,0.0
Hospital_3,227,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,228,2,2,1.1e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_3,229,2,2,4.2e-05,0.0,0.999948,3e-06,7e-06,0.0
Hospital_3,230,2,2,4.7e-05,0.0,0.999888,1e-05,5.6e-05,0.0
Hospital_3,231,2,2,1e-06,0.0,0.999995,3e-06,1e-06,0.0
Hospital_3,232,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,233,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,234,2,2,0.0,0.0,0.999994,5e-06,1e-06,0.0
Hospital_3,235,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,236,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,237,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,238,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,239,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,240,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,241,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,242,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,243,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,244,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_3,245,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_3,246,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,247,2,2,1.1e-05,0.0,0.999988,1e-06,1e-06,0.0
Hospital_3,248,2,2,1.2e-05,0.0,0.999986,1e-06,1e-06,0.0
Hospital_3,249,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_3,250,2,2,3e-06,0.0,0.99999,3e-06,5e-06,0.0
Hospital_3,251,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_3,252,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_3,253,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,254,2,2,1.6e-05,0.0,0.999979,2e-06,3e-06,0.0
Hospital_3,255,2,2,1e-06,0.0,0.999997,2e-06,1e-06,0.0
Hospital_3,256,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,257,2,2,1e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_3,258,2,2,2e-06,0.0,0.999994,3e-06,1e-06,0.0
Hospital_3,259,2,2,3.2e-05,0.0,0.99994,4e-06,2.4e-05,0.0
Hospital_3,260,2,2,7e-06,0.0,0.999989,2e-06,2e-06,0.0
Hospital_3,261,2,2,6e-06,0.0,0.999988,1e-06,5e-06,0.0
Hospital_3,262,2,2,5e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_3,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,265,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,266,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,267,4,4,0.0,0.0,0.0,0.005797,0.9942,3e-06
Hospital_3,268,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,269,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_3,270,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_3,271,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,274,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_3,275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,276,4,4,0.0,0.0,0.0,0.0,0.999965,3.4e-05
Hospital_3,277,4,4,0.0,0.0,0.0,9.7e-05,0.999903,0.0
Hospital_3,278,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,280,4,4,0.0,0.0,0.0,3.1e-05,0.999964,5e-06
Hospital_3,281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,282,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,284,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_3,285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,286,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_3,287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,288,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,291,4,4,0.0,0.0,0.0,0.000258,0.999741,1e-06
Hospital_3,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,293,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,294,4,4,0.0,0.0,0.0,0.00033,0.985192,0.014478
Hospital_3,295,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,299,4,4,1e-06,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_3,300,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,301,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,302,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,303,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,304,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_3,305,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_3,306,4,4,0.0,0.0,0.0,0.005146,0.994844,1.1e-05
Hospital_3,307,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,308,4,4,3.5e-05,0.0,1e-06,0.00296,0.996875,0.000129
Hospital_3,309,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_3,310,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,311,4,4,1e-06,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,312,4,4,0.0,0.0,0.0,6e-06,0.999989,5e-06
Hospital_3,313,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,314,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_3,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,316,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,317,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,318,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,320,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_3,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,322,4,4,0.0,0.0,0.0,0.000116,0.999884,0.0
Hospital_3,323,4,4,0.0,0.0,0.0,0.000308,0.999691,1e-06
Hospital_3,324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,325,4,4,2e-06,0.0,0.0,3e-06,0.999995,0.0
Hospital_3,326,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,327,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,328,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,332,5,5,0.0,0.002276,0.0,0.0,0.00119,0.996534
Hospital_3,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,336,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_3,337,5,5,0.0,0.0,0.0,0.0,9.8e-05,0.999902
Hospital_3,338,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,340,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,342,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999992
Hospital_3,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,344,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,348,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,350,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,351,5,5,3e-06,0.0,0.0,0.0,0.000143,0.999853
Hospital_3,352,5,5,0.0,0.0,0.0,6e-06,0.002272,0.997721
Hospital_3,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,358,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_3,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,365,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,366,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_3,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,369,5,5,0.0,0.0,0.0,0.0,0.000191,0.999809
Hospital_3,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,373,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,375,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,381,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,382,5,5,0.0,0.0,0.0,0.0,0.00012,0.999879
Hospital_3,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,384,5,5,0.0,0.0,0.0,0.0,0.00504,0.99496
Hospital_3,385,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,386,5,5,1e-06,2e-06,0.0,0.0,6e-06,0.999991
Hospital_3,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,389,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_3,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,393,5,5,0.0,0.0,0.0,0.0,0.000433,0.999567
Hospital_3,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,395,5,5,0.0,0.002496,0.0,0.0,0.000717,0.996786
Hospital_3,396,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,0,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_4,1,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,2,0,0,0.999996,1e-06,2e-06,0.0,0.0,0.0
Hospital_4,3,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_4,4,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,0.0
Hospital_4,5,0,0,0.999758,0.0,0.000238,1e-06,2e-06,1e-06
Hospital_4,6,0,0,0.992101,2e-06,0.007647,2.9e-05,0.000199,2.2e-05
Hospital_4,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,9,0,0,0.999989,0.0,1e-06,0.0,0.0,9e-06
Hospital_4,10,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,11,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_4,12,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_4,13,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_4,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,15,0,0,0.999994,0.0,0.0,0.0,3e-06,3e-06
Hospital_4,16,0,0,0.999976,0.0,2.4e-05,0.0,0.0,0.0
Hospital_4,17,0,0,0.997048,1e-06,0.002929,5e-06,1.6e-05,2e-06
Hospital_4,18,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_4,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,20,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,21,0,0,0.999996,1e-06,1e-06,0.0,0.0,1e-06
Hospital_4,22,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_4,23,0,0,0.999994,1e-06,5e-06,0.0,0.0,0.0
Hospital_4,24,0,0,0.999884,0.0,0.000114,1e-06,1e-06,0.0
Hospital_4,25,0,0,0.999995,0.0,0.0,0.0,2e-06,2e-06
Hospital_4,26,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_4,27,0,0,0.99993,0.0,6.6e-05,0.0,2e-06,1e-06
Hospital_4,28,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,29,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,30,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_4,31,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,32,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_4,33,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_4,34,0,0,0.999994,1e-06,5e-06,0.0,0.0,0.0
Hospital_4,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,36,0,0,0.999994,0.0,2e-06,0.0,2e-06,3e-06
Hospital_4,37,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,38,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,39,0,0,0.999996,3e-06,0.0,0.0,0.0,1e-06
Hospital_4,40,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,41,0,0,0.999929,0.0,6.8e-05,1e-06,2e-06,0.0
Hospital_4,42,0,0,0.999869,0.0,0.00012,1e-06,4e-06,6e-06
Hospital_4,43,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_4,44,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_4,45,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_4,46,0,0,0.999895,0.0,0.000102,1e-06,2e-06,0.0
Hospital_4,47,0,0,0.999982,0.0,0.0,0.0,0.0,1.7e-05
Hospital_4,48,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_4,49,0,0,0.999982,0.0,0.0,0.0,0.0,1.8e-05
Hospital_4,50,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,51,0,0,0.99995,0.0,4.8e-05,0.0,1e-06,1e-06
Hospital_4,52,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,53,0,0,0.999982,0.0,1.4e-05,0.0,2e-06,2e-06
Hospital_4,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,56,0,0,0.999974,0.0,2.4e-05,0.0,2e-06,0.0
Hospital_4,57,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,58,0,0,0.999943,0.0,4.4e-05,1e-06,1e-05,2e-06
Hospital_4,59,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_4,60,0,0,0.999979,0.0,0.0,0.0,3e-06,1.7e-05
Hospital_4,61,0,0,0.999947,0.0,1.5e-05,1e-06,3e-05,7e-06
Hospital_4,62,0,0,0.99999,0.0,4e-06,0.0,5e-06,1e-06
Hospital_4,63,0,0,0.999985,1e-06,1.4e-05,0.0,0.0,0.0
Hospital_4,64,0,0,0.999971,0.0,2.7e-05,0.0,1e-06,1e-06
Hospital_4,65,0,0,0.999969,0.0,2.3e-05,0.0,7e-06,1e-06
Hospital_4,66,0,0,0.999985,2e-06,1.3e-05,0.0,0.0,1e-06
Hospital_4,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,68,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_4,69,1,1,0.0,0.999981,0.0,0.0,1.7e-05,2e-06
Hospital_4,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,71,1,1,4e-06,0.99998,0.0,0.0,1.5e-05,1e-06
Hospital_4,72,1,1,4e-06,0.99998,0.0,0.0,1.6e-05,0.0
Hospital_4,73,1,1,2e-06,0.99999,0.0,0.0,7e-06,0.0
Hospital_4,74,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_4,75,1,1,1e-06,0.999994,0.0,0.0,4e-06,0.0
Hospital_4,76,1,1,2e-06,0.999993,0.0,0.0,5e-06,0.0
Hospital_4,77,1,1,0.0,0.997369,0.0,0.0,0.000248,0.002382
Hospital_4,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,79,1,1,0.0,0.999988,0.0,0.0,6e-06,6e-06
Hospital_4,80,1,1,0.0,0.999985,0.0,0.0,7e-06,8e-06
Hospital_4,81,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_4,82,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_4,83,1,1,0.0,0.999981,0.0,0.0,1.1e-05,8e-06
Hospital_4,84,1,1,0.0,0.999989,0.0,0.0,5e-06,5e-06
Hospital_4,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,86,1,1,0.0,0.999845,0.0,0.0,2.1e-05,0.000134
Hospital_4,87,1,1,0.0,0.999753,0.0,0.0,2e-05,0.000227
Hospital_4,88,1,1,0.0,0.999944,0.0,0.0,2e-06,5.4e-05
Hospital_4,89,1,1,0.0,0.998465,0.0,0.0,0.000116,0.001418
Hospital_4,90,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_4,91,1,1,0.0,0.998692,0.0,0.0,4.5e-05,0.001263
Hospital_4,92,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_4,93,1,1,0.0,0.997304,0.0,0.0,9e-06,0.002687
Hospital_4,94,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,95,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_4,96,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_4,97,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,98,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,106,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,108,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_4,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,110,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_4,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,113,1,1,0.0,0.999761,0.0,0.0,8.1e-05,0.000158
Hospital_4,114,1,1,0.0,0.999933,0.0,0.0,4.1e-05,2.5e-05
Hospital_4,115,1,1,0.0,0.999933,0.0,0.0,3e-06,6.5e-05
Hospital_4,116,1,1,0.0,0.999951,0.0,0.0,2.8e-05,2.1e-05
Hospital_4,117,1,1,0.0,0.999735,0.0,0.0,8.1e-05,0.000183
Hospital_4,118,1,1,0.0,0.999901,0.0,0.0,5.7e-05,4.2e-05
Hospital_4,119,1,1,0.0,0.999882,0.0,0.0,2.1e-05,9.8e-05
Hospital_4,120,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_4,121,1,1,1e-06,0.999895,0.0,0.0,5.1e-05,5.4e-05
Hospital_4,122,1,1,0.0,0.999912,0.0,0.0,1.5e-05,7.3e-05
Hospital_4,123,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_4,124,1,1,0.0,0.999988,0.0,0.0,4e-06,9e-06
Hospital_4,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,126,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_4,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,134,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_4,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,141,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,155,3,3,0.0,0.0,0.0,0.999546,0.000454,0.0
Hospital_4,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,157,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
