hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,148,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_5,149,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,151,1,1,0.0,0.999796,0.0,0.0,2.6e-05,0.000178
Hospital_5,152,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,160,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,161,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,162,1,1,0.0,0.999921,0.0,0.0,3e-06,7.6e-05
Hospital_5,163,1,1,0.0,0.999939,0.0,0.0,3e-06,5.8e-05
Hospital_5,164,1,1,0.0,0.999921,0.0,0.0,4e-06,7.5e-05
Hospital_5,165,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_5,166,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_5,167,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,168,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,169,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,170,1,1,0.0,0.999929,0.0,0.0,9e-06,6.2e-05
Hospital_5,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,172,1,1,0.0,0.999616,0.0,0.0,4.4e-05,0.00034
Hospital_5,173,1,1,3e-06,0.997902,0.0,1e-06,0.000843,0.001251
Hospital_5,174,1,1,0.0,0.999678,0.0,0.0,1.7e-05,0.000305
Hospital_5,175,1,1,1e-06,0.999614,0.0,0.0,0.00016,0.000225
Hospital_5,176,1,1,0.0,0.998152,0.0,0.0,0.00031,0.001538
Hospital_5,177,1,1,0.0,0.999946,0.0,0.0,1.9e-05,3.5e-05
Hospital_5,178,1,1,0.0,0.999638,0.0,0.0,8e-06,0.000354
Hospital_5,179,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,180,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,181,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,182,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,183,1,1,0.0,0.999151,0.0,0.0,2.5e-05,0.000824
Hospital_5,184,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_5,185,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,186,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,207,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_5,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,214,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,217,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_5,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,228,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,254,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_5,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,256,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,262,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_5,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,265,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_5,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,278,3,3,0.0,0.0,2e-06,0.991813,0.007489,0.000695
Hospital_5,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,283,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_5,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,287,2,2,0.000153,0.0,0.999846,1e-06,1e-06,0.0
Hospital_5,288,2,2,5.5e-05,0.0,0.999944,0.0,1e-06,0.0
Hospital_5,289,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_5,290,2,2,2e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_5,291,2,2,0.00022,0.0,0.999775,1e-06,4e-06,0.0
Hospital_5,292,2,2,6e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_5,293,2,2,3.7e-05,0.0,0.999959,1e-06,2e-06,0.0
Hospital_5,294,2,2,4.1e-05,0.0,0.99995,4e-06,5e-06,0.0
Hospital_5,295,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_5,296,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,297,2,2,0.00028,0.0,0.999716,1e-06,3e-06,0.0
Hospital_5,298,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_5,299,2,2,0.00054,0.0,0.999432,6e-06,2.2e-05,0.0
Hospital_5,300,2,2,2.3e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_5,301,2,2,5e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_5,302,2,2,1.3e-05,0.0,0.999982,2e-06,3e-06,0.0
Hospital_5,303,2,2,1.5e-05,0.0,0.999978,3e-06,4e-06,0.0
Hospital_5,304,2,2,0.000198,0.0,0.999715,2.1e-05,6.6e-05,0.0
Hospital_5,305,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_5,306,2,2,4.6e-05,0.0,0.999949,2e-06,3e-06,0.0
Hospital_5,307,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_5,308,2,2,1.8e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_5,309,2,2,1.2e-05,0.0,0.999986,1e-06,1e-06,0.0
Hospital_5,310,2,2,6.5e-05,0.0,0.999929,3e-06,3e-06,0.0
Hospital_5,311,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_5,312,2,2,4.5e-05,0.0,0.99995,3e-06,3e-06,0.0
Hospital_5,313,2,2,0.000111,0.0,0.99988,4e-06,5e-06,0.0
Hospital_5,314,2,2,5.7e-05,0.0,0.999939,2e-06,3e-06,0.0
Hospital_5,315,2,2,6.9e-05,0.0,0.999926,2e-06,2e-06,0.0
Hospital_5,316,2,2,5.1e-05,0.0,0.999943,2e-06,3e-06,0.0
Hospital_5,317,2,2,3.6e-05,0.0,0.999963,0.0,1e-06,0.0
Hospital_5,318,2,2,0.000149,0.0,0.999849,1e-06,1e-06,0.0
Hospital_5,319,2,2,0.000104,0.0,0.999889,3e-06,5e-06,0.0
Hospital_5,320,2,2,5.5e-05,0.0,0.999943,1e-06,1e-06,0.0
Hospital_5,321,2,2,0.000147,0.0,0.99984,3e-06,1e-05,0.0
Hospital_5,322,2,2,0.000175,0.0,0.999809,4e-06,1.2e-05,0.0
Hospital_5,323,2,2,7.8e-05,0.0,0.999919,1e-06,2e-06,0.0
Hospital_5,324,2,2,0.000264,0.0,0.999727,3e-06,6e-06,0.0
Hospital_5,325,2,2,0.000171,0.0,0.999825,1e-06,3e-06,0.0
Hospital_5,326,2,2,0.000101,0.0,0.999897,1e-06,1e-06,0.0
Hospital_5,327,2,2,0.000193,0.0,0.999805,1e-06,2e-06,0.0
Hospital_5,328,2,2,7e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_5,329,2,2,4.7e-05,0.0,0.99995,1e-06,2e-06,0.0
Hospital_5,330,2,2,5e-05,0.0,0.999941,4e-06,6e-06,0.0
Hospital_5,331,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,332,2,2,1.3e-05,0.0,0.999984,2e-06,2e-06,0.0
Hospital_5,333,2,2,1.2e-05,0.0,0.999984,2e-06,2e-06,0.0
Hospital_5,334,2,2,0.000364,0.0,0.99963,1e-06,4e-06,0.0
Hospital_5,335,2,2,0.000199,0.0,0.999795,2e-06,4e-06,0.0
Hospital_5,336,2,2,7e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_5,337,2,2,9e-06,0.0,0.999989,2e-06,1e-06,0.0
Hospital_5,338,2,2,7.1e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_5,339,2,2,1.3e-05,0.0,0.999984,2e-06,2e-06,0.0
Hospital_5,340,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,341,2,2,6.4e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_5,342,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_5,343,2,2,1.1e-05,0.0,0.999987,1e-06,1e-06,0.0
Hospital_5,344,2,2,3.6e-05,0.0,0.999963,1e-06,1e-06,0.0
Hospital_5,345,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_5,346,2,2,1.8e-05,0.0,0.999979,1e-06,2e-06,0.0
Hospital_5,347,2,2,0.000122,0.0,0.999868,3e-06,7e-06,0.0
Hospital_5,348,2,2,0.000142,0.0,0.999844,3e-06,1.1e-05,0.0
Hospital_5,349,2,2,8e-06,0.0,0.999989,1e-06,2e-06,0.0
Hospital_5,350,2,2,0.000537,0.0,0.999416,8e-06,3.9e-05,0.0
Hospital_5,351,2,2,6e-06,0.0,0.999991,2e-06,1e-06,0.0
Hospital_5,352,2,2,6.4e-05,0.0,0.99993,2e-06,4e-06,0.0
Hospital_5,353,2,2,3e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_5,354,2,2,3e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_5,355,2,2,5e-06,0.0,0.999991,2e-06,2e-06,0.0
Hospital_5,356,2,2,4e-05,0.0,0.999954,2e-06,4e-06,0.0
Hospital_5,357,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_5,358,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_5,359,2,2,0.00023,0.0,0.999752,4e-06,1.4e-05,0.0
Hospital_5,360,2,2,1.2e-05,0.0,0.999982,2e-06,4e-06,0.0
Hospital_5,361,2,2,4e-06,0.0,0.999992,2e-06,2e-06,0.0
Hospital_5,362,2,2,5e-06,0.0,0.999992,1e-06,2e-06,0.0
Hospital_5,363,2,2,9e-06,0.0,0.999986,1e-06,3e-06,0.0
Hospital_5,364,2,2,5.2e-05,0.0,0.999946,1e-06,1e-06,0.0
Hospital_5,365,2,2,0.003064,0.0,0.996738,2.1e-05,0.000176,0.0
Hospital_5,366,2,2,2.2e-05,0.0,0.999977,0.0,1e-06,0.0
Hospital_5,367,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_5,368,2,2,0.000661,0.0,0.999294,1.2e-05,3.3e-05,0.0
Hospital_5,369,2,2,7e-06,0.0,0.999974,1e-05,8e-06,0.0
Hospital_5,370,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_5,371,2,2,4.7e-05,0.0,0.99995,1e-06,2e-06,0.0
Hospital_5,372,2,2,6e-05,0.0,0.999891,1.7e-05,3.1e-05,0.0
Hospital_5,373,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,374,2,2,2e-06,0.0,0.999995,2e-06,2e-06,0.0
Hospital_5,375,2,2,1.3e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_5,376,2,2,0.000119,0.0,0.999878,2e-06,1e-06,0.0
Hospital_5,377,2,2,4.4e-05,0.0,0.999949,4e-06,3e-06,0.0
Hospital_5,378,2,2,1.5e-05,0.0,0.999979,3e-06,2e-06,0.0
Hospital_5,379,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_5,380,2,2,1.5e-05,0.0,0.999978,4e-06,2e-06,0.0
Hospital_5,381,2,2,4.3e-05,0.0,0.999954,1e-06,2e-06,0.0
Hospital_5,382,2,2,2.1e-05,0.0,0.999969,4e-06,6e-06,0.0
Hospital_5,383,2,2,1e-05,0.0,0.999983,2e-06,5e-06,0.0
Hospital_5,384,2,2,0.0,0.0,0.999996,3e-06,1e-06,0.0
Hospital_5,385,2,2,2e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_5,386,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,387,4,4,0.0,0.0,0.0,0.00012,0.999855,2.5e-05
Hospital_5,388,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,389,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,390,4,4,0.0,0.0,0.0,0.000285,0.999703,1.2e-05
Hospital_5,391,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,392,4,4,7e-06,0.0,5e-06,0.001151,0.998833,3e-06
Hospital_5,393,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_5,394,4,4,0.0,0.0,0.0,0.000876,0.999124,0.0
Hospital_5,395,4,4,0.000388,0.0,0.0,5.9e-05,0.989249,0.010304
Hospital_5,396,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_5,397,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,398,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_5,399,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,400,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,401,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,402,4,4,0.0,0.0,0.0,0.000356,0.999644,0.0
Hospital_5,403,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,404,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,405,4,4,0.0,0.0,0.0,7.9e-05,0.999921,0.0
Hospital_5,406,4,4,0.0,0.0,0.0,0.00031,0.999687,3e-06
Hospital_5,407,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,408,4,4,0.0,0.0,0.0,0.000949,0.999051,1e-06
Hospital_5,409,4,4,0.0,0.0,0.0,0.001625,0.998375,0.0
Hospital_5,410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,411,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,412,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,413,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,414,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,415,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,416,4,4,0.0,0.0,0.0,0.012064,0.987936,0.0
Hospital_5,417,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_5,418,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,419,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_5,420,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,421,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,422,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,423,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,424,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_5,425,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_5,426,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,427,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_5,428,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_5,429,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,430,4,4,0.0,0.0,0.0,0.0003,0.9997,0.0
Hospital_5,431,4,4,0.0,0.0,0.0,9e-06,0.999988,2e-06
Hospital_5,432,4,4,0.0,0.0,0.0,5.9e-05,0.999889,5.2e-05
Hospital_5,433,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_5,434,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_5,435,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,436,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,437,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_5,438,4,4,0.0,0.0,0.0,0.0,0.999882,0.000117
Hospital_5,439,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,440,4,4,2e-06,0.0,0.0,3e-06,0.999971,2.4e-05
Hospital_5,441,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,442,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,443,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,444,4,4,0.0,0.0,0.0,0.000408,0.999589,3e-06
Hospital_5,445,4,4,0.0,1e-06,1e-06,0.00097,0.999013,1.5e-05
Hospital_5,446,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,447,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_5,448,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,449,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_5,450,4,4,0.0,0.0,0.0,0.00101,0.99899,0.0
Hospital_5,451,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
Hospital_5,452,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_5,453,4,4,0.0,0.0,0.0,3e-06,0.999976,2e-05
Hospital_5,454,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,455,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_5,456,4,4,1e-06,0.0,0.0,3e-06,0.981518,0.018478
Hospital_5,457,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_5,458,4,4,1e-06,0.0,0.0,7.9e-05,0.999911,9e-06
Hospital_5,459,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_5,460,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_5,461,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,462,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_5,463,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,464,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_5,465,4,4,0.0,0.0,0.0,2e-06,0.997922,0.002076
Hospital_5,466,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,467,4,4,0.0,0.0,0.0,0.000575,0.999425,0.0
Hospital_5,468,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_5,469,4,4,0.0,0.0,0.0,4e-06,0.99999,5e-06
Hospital_5,470,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,471,4,4,6e-06,0.0,0.0,2e-06,0.999985,6e-06
Hospital_5,472,4,4,0.0,0.0,0.0,1.3e-05,0.999973,1.4e-05
Hospital_5,473,4,4,7.4e-05,0.0,0.0,5e-06,0.995883,0.004038
Hospital_5,474,4,4,1e-06,0.0,0.0,9e-06,0.999986,4e-06
Hospital_5,475,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,476,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,477,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,478,4,4,3e-06,0.0,0.0,0.000123,0.999873,1e-06
Hospital_5,479,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,480,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,481,4,4,0.0,0.0,0.0,5.7e-05,0.999943,1e-06
Hospital_5,482,4,4,0.0,0.0,0.0,8.4e-05,0.999913,3e-06
Hospital_5,483,4,4,0.0,0.0,0.0,2.7e-05,0.99997,3e-06
Hospital_5,484,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,485,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,486,4,4,0.0,0.0,0.0,0.000135,0.999862,3e-06
Hospital_5,487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,492,5,5,0.0,0.0,0.0,0.0,0.000177,0.999823
Hospital_5,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,494,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,495,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,496,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_5,497,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999992
Hospital_5,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,499,5,5,0.0,5e-06,0.0,0.0,0.000778,0.999217
