hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,186,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_5,187,3,3,0.0,0.0,1e-06,0.999112,0.000887,0.0
Hospital_5,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,192,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,195,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,197,2,3,0.03729,0.084374,0.220488,0.39643,0.217864,0.043553
Hospital_5,198,2,3,0.042323,0.058658,0.138418,0.460253,0.242321,0.058026
Hospital_5,199,2,4,0.100805,0.178771,0.223304,0.198906,0.251831,0.046382
Hospital_5,200,2,2,0.124129,0.236204,0.242257,0.146894,0.212527,0.03799
Hospital_5,201,2,3,0.0653,0.12424,0.227509,0.299706,0.228948,0.054298
Hospital_5,202,2,4,0.097791,0.180831,0.181259,0.243249,0.263198,0.033672
Hospital_5,203,2,3,0.082179,0.17542,0.191256,0.268101,0.248904,0.03414
Hospital_5,204,2,4,0.284899,0.108786,0.083884,0.142846,0.332281,0.047305
Hospital_5,205,2,1,0.113019,0.328119,0.197752,0.144773,0.191207,0.025131
Hospital_5,206,2,3,0.089577,0.12769,0.226658,0.253441,0.249471,0.053163
Hospital_5,207,2,1,0.157515,0.619705,0.088731,0.033651,0.096091,0.004308
Hospital_5,208,2,3,0.090845,0.096076,0.158917,0.304764,0.291339,0.058059
Hospital_5,209,2,1,0.191185,0.26058,0.172818,0.134778,0.212745,0.027894
Hospital_5,210,2,0,0.306345,0.271288,0.130193,0.089868,0.175823,0.026482
Hospital_5,211,2,3,0.094119,0.0856,0.215064,0.363935,0.195971,0.04531
Hospital_5,212,2,0,0.416665,0.197221,0.100772,0.082125,0.175513,0.027703
Hospital_5,213,2,1,0.1306,0.243116,0.238435,0.178062,0.183682,0.026104
Hospital_5,214,2,1,0.205973,0.459716,0.122672,0.067052,0.133437,0.01115
Hospital_5,215,2,1,0.179784,0.272189,0.21524,0.129426,0.178366,0.024994
Hospital_5,216,2,1,0.160416,0.213239,0.20544,0.203458,0.199083,0.018364
Hospital_5,217,2,0,0.462991,0.280964,0.083444,0.052814,0.111461,0.008325
Hospital_5,218,2,1,0.138576,0.692639,0.059204,0.024709,0.082106,0.002765
Hospital_5,219,2,4,0.117059,0.050933,0.13522,0.192041,0.421384,0.083363
Hospital_5,220,2,2,0.178382,0.08956,0.250144,0.188044,0.243196,0.050674
Hospital_5,221,2,0,0.261284,0.13858,0.149786,0.138883,0.255785,0.055682
Hospital_5,222,2,3,0.14869,0.075058,0.233477,0.287226,0.224135,0.031413
Hospital_5,223,2,2,0.150466,0.220225,0.287551,0.126095,0.201703,0.01396
Hospital_5,224,2,4,0.138727,0.070564,0.199539,0.261147,0.284651,0.045372
Hospital_5,225,2,4,0.125729,0.053758,0.146334,0.187829,0.405313,0.081037
Hospital_5,226,2,3,0.11377,0.055768,0.172716,0.320084,0.297001,0.040661
Hospital_5,227,2,2,0.155661,0.119331,0.281023,0.177204,0.225275,0.041508
Hospital_5,228,2,1,0.163692,0.294599,0.148219,0.091679,0.287411,0.014401
Hospital_5,229,2,4,0.137345,0.06101,0.167942,0.216096,0.347222,0.070386
Hospital_5,230,2,4,0.232706,0.166733,0.169916,0.128108,0.251371,0.051166
Hospital_5,231,2,4,0.154999,0.061511,0.180011,0.186563,0.348581,0.068334
Hospital_5,232,2,0,0.265079,0.119301,0.151621,0.14571,0.261676,0.056613
Hospital_5,233,2,4,0.20399,0.160741,0.205531,0.113803,0.252784,0.063151
Hospital_5,234,2,4,0.124241,0.051567,0.142212,0.189342,0.411159,0.081479
Hospital_5,235,2,1,0.133108,0.645598,0.089349,0.034923,0.094202,0.00282
Hospital_5,236,2,4,0.146958,0.120007,0.19734,0.205423,0.272544,0.057728
Hospital_5,237,2,3,0.03665,0.049509,0.1552,0.519988,0.192626,0.046028
Hospital_5,238,2,2,0.152405,0.164372,0.244,0.172341,0.21716,0.049722
Hospital_5,239,2,4,0.128697,0.101697,0.100477,0.207098,0.441343,0.020688
Hospital_5,240,2,2,0.158773,0.170648,0.247174,0.189967,0.205649,0.02779
Hospital_5,241,2,4,0.195707,0.21765,0.126535,0.138604,0.310246,0.011257
Hospital_5,242,2,4,0.07701,0.073987,0.124691,0.302004,0.390402,0.031907
Hospital_5,243,2,1,0.194418,0.219245,0.208844,0.150113,0.208402,0.018978
Hospital_5,244,2,3,0.055485,0.085592,0.152809,0.382587,0.296115,0.027412
Hospital_5,245,2,4,0.161619,0.178004,0.204912,0.192289,0.230844,0.032332
Hospital_5,246,2,4,0.218909,0.217525,0.127057,0.1216,0.300728,0.014182
Hospital_5,247,2,4,0.222487,0.059228,0.07345,0.300804,0.306662,0.037368
Hospital_5,248,2,1,0.19547,0.563106,0.095312,0.033422,0.110738,0.001953
Hospital_5,249,2,0,0.302061,0.071911,0.122465,0.231249,0.242715,0.0296
Hospital_5,250,2,1,0.197639,0.577005,0.092273,0.030082,0.101018,0.001983
Hospital_5,251,2,4,0.159179,0.171614,0.15994,0.20501,0.270138,0.034118
Hospital_5,252,2,3,0.074162,0.079311,0.182339,0.457978,0.178579,0.027631
Hospital_5,253,2,4,0.206999,0.195432,0.161981,0.191799,0.22508,0.018709
Hospital_5,254,2,3,0.080374,0.07633,0.181759,0.392285,0.226525,0.042727
Hospital_5,255,2,3,0.079706,0.090669,0.179742,0.379476,0.230043,0.040364
Hospital_5,256,2,3,0.083935,0.07355,0.175528,0.467672,0.175146,0.024168
Hospital_5,257,2,4,0.174945,0.135066,0.135082,0.204933,0.3139,0.036074
Hospital_5,258,2,2,0.155437,0.197783,0.223608,0.21469,0.185878,0.022603
Hospital_5,259,2,3,0.043966,0.07113,0.209036,0.457902,0.171161,0.046805
Hospital_5,260,2,3,0.163088,0.142473,0.182073,0.272741,0.217675,0.021949
Hospital_5,261,2,1,0.113446,0.49612,0.088953,0.08728,0.208345,0.005858
Hospital_5,262,2,3,0.02489,0.026765,0.090477,0.681156,0.155362,0.021349
Hospital_5,263,2,1,0.16957,0.576076,0.116654,0.040202,0.087928,0.00957
Hospital_5,264,4,4,0.00015,4.6e-05,1.2e-05,0.359794,0.639746,0.000252
Hospital_5,265,4,3,8.3e-05,2.6e-05,6e-06,0.529334,0.470477,7.5e-05
Hospital_5,266,4,4,0.001269,0.000126,3.6e-05,0.102626,0.894868,0.001075
Hospital_5,267,4,3,8e-05,3.1e-05,1.2e-05,0.615484,0.384199,0.000193
Hospital_5,268,4,4,4.7e-05,8e-06,3e-06,0.049142,0.950478,0.000321
Hospital_5,269,4,4,0.002063,0.000229,0.000316,0.140865,0.834309,0.022219
Hospital_5,270,4,4,0.000138,3.2e-05,7e-06,0.39416,0.605565,9.9e-05
Hospital_5,271,4,3,0.000137,4.1e-05,2.1e-05,0.619364,0.380273,0.000164
Hospital_5,272,4,4,0.000123,3.2e-05,9e-06,0.493225,0.506494,0.000118
Hospital_5,273,4,3,0.000667,0.00086,0.001638,0.782975,0.212583,0.001278
Hospital_5,274,4,4,7e-06,6e-06,8e-06,0.06572,0.933048,0.001211
Hospital_5,275,4,4,0.000117,2.4e-05,6e-06,0.397034,0.6027,0.00012
Hospital_5,276,4,4,0.000155,3.7e-05,8e-06,0.395683,0.604006,0.000112
Hospital_5,277,4,3,5.1e-05,8.4e-05,0.000163,0.941667,0.057932,0.000102
Hospital_5,278,4,3,4.2e-05,6.3e-05,5.3e-05,0.868899,0.130817,0.000126
Hospital_5,279,4,3,4.7e-05,2.5e-05,1.1e-05,0.82362,0.176257,3.9e-05
Hospital_5,280,4,4,4.8e-05,1.8e-05,7e-06,0.409086,0.590618,0.000224
Hospital_5,281,4,3,6.8e-05,5.1e-05,3.2e-05,0.813432,0.186329,8.8e-05
Hospital_5,282,4,3,0.012995,0.046188,0.226992,0.408335,0.284537,0.020952
Hospital_5,283,4,3,1e-05,6e-06,2e-06,0.883104,0.116865,1.3e-05
Hospital_5,284,4,4,9.2e-05,2.4e-05,5e-06,0.308645,0.691131,0.000103
Hospital_5,285,4,3,1e-05,9e-06,8e-06,0.96665,0.033304,1.9e-05
Hospital_5,286,4,4,7.3e-05,1.5e-05,3e-06,0.269936,0.729876,9.7e-05
Hospital_5,287,4,3,3.4e-05,1.6e-05,5e-06,0.798235,0.201675,3.5e-05
Hospital_5,288,4,3,0.0,0.0,0.0,0.973245,0.026752,1e-06
Hospital_5,289,4,3,2.1e-05,1.5e-05,5e-06,0.784979,0.214934,4.6e-05
Hospital_5,290,4,4,1.9e-05,7e-06,2e-06,0.41907,0.580829,7.3e-05
Hospital_5,291,4,3,0.000115,5e-05,1.8e-05,0.559654,0.44003,0.000133
Hospital_5,292,4,4,0.000114,3.8e-05,1.3e-05,0.381003,0.61851,0.000323
Hospital_5,293,4,3,4.5e-05,1.2e-05,4e-06,0.611491,0.388402,4.6e-05
Hospital_5,294,4,4,6.2e-05,1.8e-05,9e-06,0.452063,0.547697,0.00015
Hospital_5,295,4,4,3.9e-05,8e-06,2e-06,0.310915,0.68897,6.6e-05
Hospital_5,296,4,3,9e-06,7e-06,3e-06,0.849903,0.150038,3.9e-05
Hospital_5,297,4,3,1.7e-05,1e-05,4e-06,0.849477,0.150465,2.8e-05
Hospital_5,298,4,3,9.1e-05,4.9e-05,2.1e-05,0.822113,0.177666,6e-05
Hospital_5,299,4,4,7.6e-05,2.3e-05,7e-06,0.379653,0.620118,0.000123
Hospital_5,300,4,3,0.000106,3.4e-05,9e-06,0.604593,0.395168,9e-05
Hospital_5,301,4,4,0.000165,3.5e-05,1.3e-05,0.207917,0.791512,0.000358
Hospital_5,302,4,3,5.5e-05,2.4e-05,1e-05,0.862886,0.136985,3.9e-05
Hospital_5,303,4,4,0.000154,3.8e-05,8e-06,0.27571,0.723932,0.000158
Hospital_5,304,4,4,0.000148,4e-05,1.6e-05,0.360789,0.638639,0.000369
Hospital_5,305,4,3,0.000102,3.1e-05,8e-06,0.558205,0.441561,9.4e-05
Hospital_5,306,4,3,3e-06,3e-06,3e-06,0.776551,0.22325,0.00019
Hospital_5,307,4,3,2e-06,3e-06,3e-06,0.794626,0.205312,5.4e-05
Hospital_5,308,4,3,3.3e-05,2.6e-05,1.6e-05,0.885933,0.113867,0.000125
Hospital_5,309,4,4,0.004277,0.000187,4.9e-05,0.178341,0.81476,0.002387
Hospital_5,310,4,4,8.4e-05,2e-05,5e-06,0.386656,0.613112,0.000122
Hospital_5,311,4,3,4.8e-05,1.7e-05,1.4e-05,0.612026,0.387634,0.000261
Hospital_5,312,4,3,5e-06,8e-06,7e-06,0.972293,0.027673,1.3e-05
Hospital_5,313,4,4,4.8e-05,1.3e-05,4e-06,0.386902,0.61294,9.3e-05
Hospital_5,314,4,3,2.6e-05,3.1e-05,2.8e-05,0.916261,0.083617,3.7e-05
Hospital_5,315,4,3,8e-06,6e-06,3e-06,0.932563,0.067408,1.3e-05
Hospital_5,316,4,3,9.6e-05,3.9e-05,1.2e-05,0.652522,0.347235,9.6e-05
Hospital_5,317,4,3,8.1e-05,2.6e-05,8e-06,0.666691,0.33312,7.3e-05
Hospital_5,318,4,3,2.8e-05,1.4e-05,5e-06,0.855483,0.144434,3.7e-05
Hospital_5,319,4,3,1.6e-05,2.2e-05,1.9e-05,0.959517,0.04041,1.7e-05
Hospital_5,320,4,3,1.5e-05,9e-06,3e-06,0.869505,0.13045,1.9e-05
Hospital_5,321,4,4,0.000284,2.2e-05,8e-06,0.056194,0.942886,0.000607
Hospital_5,322,4,3,0.000129,9.2e-05,4.3e-05,0.688748,0.310797,0.000191
Hospital_5,323,4,4,7.1e-05,1.7e-05,5e-06,0.181218,0.818488,0.000201
Hospital_5,324,4,4,0.000287,6e-05,4.6e-05,0.288673,0.70974,0.001193
Hospital_5,325,4,4,0.000125,2.2e-05,2.9e-05,0.129409,0.866022,0.004392
Hospital_5,326,4,3,2.1e-05,1.7e-05,1.2e-05,0.911318,0.088587,4.5e-05
Hospital_5,327,4,4,0.000142,4.8e-05,1.9e-05,0.414705,0.584742,0.000343
Hospital_5,328,4,4,0.000293,5e-05,1.8e-05,0.353409,0.645891,0.000339
Hospital_5,329,4,4,0.001899,2.7e-05,1.5e-05,0.031521,0.96147,0.005068
Hospital_5,330,4,3,9.6e-05,7.9e-05,5.1e-05,0.73348,0.266095,0.000199
Hospital_5,331,5,3,0.00394,0.023091,0.033997,0.451346,0.05901,0.428616
Hospital_5,332,5,0,0.340575,0.000618,0.000773,0.162079,0.253997,0.241956
Hospital_5,333,5,4,0.075978,0.006236,0.008083,0.203457,0.553785,0.152461
Hospital_5,334,5,3,0.276428,0.053486,0.025882,0.277082,0.099202,0.26792
Hospital_5,335,5,4,0.008381,0.001804,0.001013,0.197533,0.775991,0.015278
Hospital_5,336,5,3,0.021048,0.008285,0.00172,0.406173,0.224355,0.338419
Hospital_5,337,5,0,0.393345,0.001392,0.001995,0.144182,0.3016,0.157485
Hospital_5,338,5,3,0.002241,0.018821,0.015021,0.435058,0.135759,0.393099
Hospital_5,339,5,5,0.001019,0.012749,0.029662,0.368396,0.098502,0.489672
Hospital_5,340,5,5,0.001264,0.014757,0.034535,0.351456,0.101627,0.49636
Hospital_5,341,5,3,0.004467,0.02115,0.086306,0.569072,0.080177,0.238828
Hospital_5,342,5,5,0.003446,0.026006,0.068395,0.321696,0.125469,0.454989
Hospital_5,343,5,0,0.310965,0.003388,0.001703,0.290219,0.09483,0.298895
Hospital_5,344,5,0,0.222613,0.190449,0.199509,0.103902,0.138798,0.144729
Hospital_5,345,5,4,0.054532,0.010029,0.022847,0.24125,0.558666,0.112675
Hospital_5,346,5,3,0.121959,0.029943,0.018788,0.406702,0.076984,0.345624
Hospital_5,347,5,0,0.352203,0.043658,0.004339,0.137473,0.284007,0.178321
Hospital_5,348,5,0,0.68132,0.118315,0.004482,0.069303,0.079973,0.046607
Hospital_5,349,5,0,0.478687,0.014325,0.009636,0.137547,0.224605,0.1352
Hospital_5,350,5,4,0.208605,0.122048,0.008141,0.201035,0.278378,0.181793
Hospital_5,351,5,4,0.141121,0.002438,0.000454,0.280267,0.290539,0.28518
Hospital_5,352,5,5,0.002485,0.024284,0.015153,0.360837,0.131305,0.465937
Hospital_5,353,5,0,0.343401,0.002138,0.003198,0.195654,0.282975,0.172634
Hospital_5,354,5,3,0.000492,0.004439,0.030685,0.790339,0.026297,0.147749
Hospital_5,355,5,4,0.001751,0.006971,0.005989,0.355675,0.416598,0.213016
Hospital_5,356,5,3,0.001012,0.00877,0.006787,0.388917,0.267187,0.327327
Hospital_5,357,5,3,0.045881,0.006289,0.001157,0.399916,0.198186,0.348571
Hospital_5,358,5,1,0.200051,0.248769,0.202131,0.097218,0.137552,0.11428
Hospital_5,359,5,4,0.00146,0.002162,0.002581,0.274709,0.669863,0.049224
Hospital_5,360,5,4,0.073122,0.001401,0.001403,0.339983,0.426532,0.157559
Hospital_5,361,5,5,0.004895,0.024405,0.002013,0.39568,0.076443,0.496564
Hospital_5,362,5,3,0.051949,0.032394,0.009026,0.324244,0.263499,0.318888
Hospital_5,363,5,5,0.0387,0.142959,0.066362,0.278682,0.12005,0.353248
Hospital_5,364,5,0,0.582999,0.000373,0.000274,0.097939,0.177832,0.140584
Hospital_5,365,5,0,0.506199,0.030744,0.011659,0.095864,0.188482,0.167052
Hospital_5,366,5,4,0.368755,0.010169,0.00237,0.103142,0.380291,0.135274
Hospital_5,367,5,5,0.008925,0.042167,0.03412,0.337396,0.061938,0.515454
Hospital_5,368,5,4,0.064999,0.16333,0.006089,0.243938,0.298198,0.223446
Hospital_5,369,5,3,0.01249,0.045727,0.003639,0.345317,0.27807,0.314757
Hospital_5,370,5,0,0.25345,0.20007,0.180461,0.094805,0.133963,0.137251
Hospital_5,371,5,1,0.198639,0.22187,0.202566,0.103752,0.144873,0.128301
Hospital_5,372,5,0,0.690516,0.001871,0.000227,0.086924,0.03837,0.182091
Hospital_5,373,5,0,0.387456,0.038637,0.043712,0.142446,0.240667,0.147081
Hospital_5,374,5,5,0.196201,0.023734,0.00153,0.339139,0.095187,0.344208
Hospital_5,375,5,0,0.599504,0.02173,0.012939,0.08373,0.186423,0.095674
Hospital_5,376,5,5,0.125835,0.043293,0.00818,0.282536,0.222009,0.318147
Hospital_5,377,5,5,0.004703,0.046051,0.034747,0.315366,0.080446,0.518687
Hospital_5,378,5,3,0.115563,0.036061,0.009601,0.321051,0.224233,0.293491
Hospital_5,379,5,3,0.024433,0.018969,0.003649,0.39774,0.15963,0.395579
Hospital_5,380,5,3,0.038511,0.018125,0.001848,0.369328,0.212045,0.360143
Hospital_5,381,5,4,0.192993,0.000472,0.000485,0.21833,0.310808,0.276912
Hospital_5,382,5,5,0.075091,0.03809,0.001056,0.339005,0.174335,0.372424
Hospital_5,383,5,0,0.23859,0.209128,0.186896,0.096625,0.136596,0.132164
Hospital_5,384,5,3,0.052347,0.012492,0.000659,0.449277,0.101028,0.384197
Hospital_5,385,5,5,0.001746,0.018002,0.045822,0.396443,0.066606,0.471381
Hospital_5,386,5,5,0.001183,0.01527,0.029425,0.352183,0.076496,0.525443
Hospital_5,387,5,0,0.434372,0.013209,0.002333,0.127423,0.139386,0.283277
Hospital_5,388,5,3,0.011824,0.047413,0.024461,0.346948,0.244251,0.325103
Hospital_5,389,5,5,0.008678,0.044963,0.106401,0.295287,0.129445,0.415226
Hospital_5,390,5,5,0.009213,0.049784,0.104012,0.291464,0.119183,0.426344
Hospital_5,391,5,4,0.233728,0.105682,0.006669,0.192163,0.288639,0.173119
Hospital_5,392,5,4,0.241343,0.001002,0.00146,0.147451,0.411247,0.197497
Hospital_5,393,5,5,0.005625,0.030213,0.059989,0.378992,0.082832,0.442349
Hospital_5,394,5,3,0.005774,0.029561,0.08396,0.42286,0.086402,0.371442
Hospital_5,395,5,0,0.281339,0.001055,0.001389,0.196174,0.251779,0.268263
Hospital_5,396,5,3,0.011443,0.0077,0.00198,0.375108,0.345703,0.258065
Hospital_5,397,5,5,0.011761,0.07198,0.047278,0.31258,0.105711,0.450689
Hospital_6,0,0,0,0.945584,0.013745,0.01312,0.010448,0.01015,0.006953
Hospital_6,1,0,0,0.937922,0.01235,0.010314,0.011343,0.021919,0.006152
Hospital_6,2,0,0,0.965322,0.004699,0.003757,0.005593,0.016347,0.004282
Hospital_6,3,0,0,0.990261,0.000699,0.000621,0.002817,0.003966,0.001635
Hospital_6,4,0,0,0.944148,0.015305,0.013977,0.006181,0.013687,0.006701
Hospital_6,5,0,0,0.917236,0.014982,0.018346,0.01919,0.014373,0.015872
Hospital_6,6,0,0,0.886089,0.016742,0.02084,0.019211,0.042655,0.014463
Hospital_6,7,0,0,0.944477,0.0052,0.007291,0.011421,0.018867,0.012744
Hospital_6,8,0,0,0.964877,0.009367,0.007255,0.004588,0.009744,0.004169
Hospital_6,9,0,0,0.967014,0.006951,0.006781,0.004926,0.00963,0.004697
Hospital_6,10,0,0,0.888192,0.02187,0.017154,0.023021,0.041851,0.007911
Hospital_6,11,0,0,0.921961,0.025035,0.017582,0.013161,0.012859,0.009401
Hospital_6,12,0,0,0.98689,0.002473,0.002425,0.00264,0.003766,0.001806
Hospital_6,13,0,0,0.978396,0.001324,0.001368,0.006795,0.003985,0.008131
Hospital_6,14,0,0,0.95633,0.012273,0.01015,0.006034,0.010872,0.00434
Hospital_6,15,0,0,0.946887,0.006861,0.006661,0.008184,0.022739,0.008669
Hospital_6,16,0,0,0.85279,0.020398,0.026032,0.026655,0.061837,0.012288
Hospital_6,17,0,0,0.957018,0.005872,0.007151,0.00796,0.013005,0.008994
Hospital_6,18,0,0,0.983076,0.000723,0.000724,0.005976,0.006223,0.00328
Hospital_6,19,0,0,0.961084,0.002714,0.002535,0.012404,0.006396,0.014866
Hospital_6,20,0,0,0.951584,0.0122,0.011849,0.005541,0.012655,0.006172
Hospital_6,21,0,0,0.986924,0.000543,0.000545,0.004516,0.004817,0.002655
Hospital_6,22,0,0,0.959261,0.010205,0.009075,0.005913,0.011504,0.004041
Hospital_6,23,0,0,0.966628,0.00866,0.007334,0.004092,0.009551,0.003736
Hospital_6,24,0,0,0.927327,0.024801,0.01652,0.011522,0.011757,0.008073
Hospital_6,25,0,0,0.916828,0.019564,0.014443,0.012159,0.032,0.005006
Hospital_6,26,0,0,0.850371,0.023305,0.024881,0.024045,0.06008,0.017318
Hospital_6,27,0,0,0.961216,0.008359,0.007269,0.007094,0.010794,0.005268
Hospital_6,28,0,0,0.929048,0.033353,0.017659,0.006555,0.009388,0.003997
Hospital_6,29,0,0,0.971223,0.005354,0.005125,0.004814,0.010374,0.00311
Hospital_6,30,0,0,0.964571,0.003393,0.003102,0.009638,0.007455,0.011841
Hospital_6,31,0,0,0.98669,0.001694,0.001767,0.003129,0.004668,0.002051
Hospital_6,32,0,0,0.937313,0.017556,0.015718,0.006894,0.015401,0.007118
Hospital_6,33,0,0,0.94139,0.014561,0.013927,0.011448,0.011173,0.0075
Hospital_6,34,0,0,0.965326,0.008911,0.007587,0.00428,0.010094,0.003804
Hospital_6,35,0,0,0.562409,0.033308,0.048761,0.121167,0.19682,0.037535
Hospital_6,36,0,0,0.949769,0.008626,0.008642,0.007104,0.018205,0.007655
Hospital_6,37,0,0,0.92936,0.011652,0.012688,0.010381,0.02753,0.008388
Hospital_6,38,0,0,0.931122,0.010782,0.010785,0.010926,0.029059,0.007326
Hospital_6,39,0,0,0.984082,0.002286,0.002248,0.002859,0.00628,0.002245
Hospital_6,40,0,0,0.896704,0.020918,0.019104,0.018104,0.034882,0.010288
Hospital_6,41,0,0,0.940445,0.009096,0.007697,0.009447,0.025522,0.007792
Hospital_6,42,0,0,0.945155,0.010431,0.012947,0.012094,0.009335,0.010038
Hospital_6,43,0,0,0.989019,0.000682,0.000798,0.003372,0.002198,0.003931
Hospital_6,44,0,0,0.968615,0.00272,0.002438,0.008699,0.006548,0.01098
Hospital_6,45,0,0,0.958358,0.01089,0.009565,0.005599,0.010687,0.0049
Hospital_6,46,0,0,0.943466,0.011556,0.013966,0.012435,0.010257,0.00832
Hospital_6,47,0,0,0.961272,0.002225,0.001878,0.012767,0.005877,0.015981
Hospital_6,48,0,0,0.965286,0.007216,0.007212,0.005192,0.010271,0.004824
Hospital_6,49,0,0,0.954958,0.003182,0.003968,0.010188,0.015462,0.012241
Hospital_6,50,0,0,0.963667,0.008243,0.008546,0.00501,0.010169,0.004364
Hospital_6,51,0,0,0.978821,0.000724,0.000743,0.007824,0.008013,0.003875
Hospital_6,52,0,0,0.983635,0.002598,0.002204,0.002646,0.006908,0.002008
Hospital_6,53,0,0,0.95153,0.011361,0.008225,0.007345,0.017804,0.003734
Hospital_6,54,0,0,0.962076,0.006294,0.005942,0.005382,0.01471,0.005595
Hospital_6,55,0,0,0.8875,0.024823,0.020952,0.020304,0.03951,0.006911
Hospital_6,56,0,0,0.95961,0.011036,0.01167,0.005302,0.009552,0.002829
Hospital_6,57,0,0,0.878128,0.003448,0.004375,0.034969,0.045046,0.034035
Hospital_6,58,0,0,0.855502,0.011306,0.027971,0.042207,0.041128,0.021884
Hospital_6,59,0,0,0.637496,0.030321,0.100146,0.071317,0.122397,0.038323
Hospital_6,60,0,0,0.659932,0.022391,0.066588,0.081667,0.107958,0.061463
Hospital_6,61,0,0,0.860085,0.019497,0.042323,0.021989,0.039255,0.01685
Hospital_6,62,0,0,0.954598,0.008489,0.013022,0.007013,0.011336,0.005544
Hospital_6,63,0,0,0.804926,0.027814,0.064795,0.040489,0.043612,0.018362
Hospital_6,64,0,0,0.830922,0.041868,0.050111,0.023515,0.038649,0.014934
Hospital_6,65,0,0,0.843891,0.018508,0.043443,0.02805,0.042662,0.023445
Hospital_6,66,0,0,0.727264,0.153974,0.036474,0.020376,0.047511,0.014401
Hospital_6,67,1,1,0.175578,0.581934,0.058877,0.059084,0.107891,0.016636
Hospital_6,68,1,1,0.096155,0.704708,0.017869,0.034042,0.141204,0.006024
Hospital_6,69,1,1,0.111958,0.723916,0.056659,0.039288,0.062482,0.005696
Hospital_6,70,1,1,0.108046,0.576733,0.023619,0.050572,0.231807,0.009223
Hospital_6,71,1,1,0.122025,0.592669,0.077701,0.075574,0.116397,0.015633
Hospital_6,72,1,1,0.141581,0.705256,0.023425,0.032222,0.091601,0.005915
Hospital_6,73,1,1,0.065136,0.704813,0.079221,0.057082,0.084174,0.009573
Hospital_6,74,1,1,0.074443,0.858168,0.015826,0.01115,0.038422,0.001991
Hospital_6,75,1,1,0.048614,0.914854,0.012841,0.006552,0.016,0.001139
Hospital_6,76,1,1,0.090385,0.796076,0.023599,0.018242,0.067636,0.004061
Hospital_6,77,1,1,0.04399,0.925398,0.010473,0.00561,0.013572,0.000957
Hospital_6,78,1,1,0.037254,0.939221,0.007108,0.003668,0.01228,0.000469
Hospital_6,79,1,1,0.112549,0.746645,0.029034,0.022581,0.083619,0.005572
Hospital_6,80,1,1,0.020366,0.951042,0.006444,0.006366,0.01409,0.001692
Hospital_6,81,1,1,0.024656,0.942288,0.008513,0.007438,0.015016,0.00209
Hospital_6,82,1,1,0.033456,0.936648,0.010848,0.004969,0.013209,0.00087
Hospital_6,83,1,1,0.032451,0.911924,0.011742,0.011855,0.028794,0.003233
Hospital_6,84,1,1,0.065403,0.863242,0.024925,0.013968,0.027856,0.004605
Hospital_6,85,1,1,0.029583,0.931349,0.015312,0.006736,0.015944,0.001076
Hospital_6,86,1,1,0.069563,0.86449,0.023042,0.012797,0.026132,0.003976
Hospital_6,87,1,1,0.021113,0.94688,0.006806,0.006961,0.016483,0.001757
Hospital_6,88,1,1,0.030609,0.9301,0.015177,0.006824,0.016183,0.001108
Hospital_6,89,1,1,0.034361,0.946178,0.007145,0.002992,0.008973,0.00035
Hospital_6,90,1,1,0.070222,0.837262,0.031631,0.018245,0.036008,0.006632
Hospital_6,91,1,1,0.024177,0.946947,0.010409,0.005427,0.012279,0.00076
Hospital_6,92,1,1,0.032262,0.949585,0.006022,0.003007,0.008718,0.000406
Hospital_6,93,1,1,0.007458,0.988433,0.000945,0.000701,0.002365,9.9e-05
Hospital_6,94,1,1,0.101723,0.84552,0.021903,0.007834,0.021451,0.001569
Hospital_6,95,1,1,0.058957,0.914399,0.008794,0.004415,0.012881,0.000553
Hospital_6,96,1,1,0.104812,0.845279,0.020129,0.007343,0.02107,0.001368
Hospital_6,97,1,1,0.062484,0.855439,0.031738,0.015272,0.031582,0.003484
Hospital_6,98,1,1,0.061479,0.913155,0.009312,0.004145,0.011324,0.000586
Hospital_6,99,1,1,0.109715,0.851649,0.014666,0.005872,0.017135,0.000964
Hospital_6,100,1,1,0.118006,0.851493,0.011949,0.004705,0.013173,0.000674
Hospital_6,101,1,1,0.057549,0.866894,0.029003,0.01419,0.029196,0.003168
