hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,322,2,2,0.162415,0.202598,0.230904,0.160647,0.215769,0.027667
Hospital_1,323,2,1,0.16728,0.293405,0.23306,0.118899,0.172475,0.014881
Hospital_1,324,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,325,5,4,0.063967,0.002279,0.002062,0.369575,0.389513,0.172604
Hospital_1,326,2,2,0.080738,0.115333,0.266496,0.240592,0.223919,0.072922
Hospital_1,327,2,4,0.063346,0.031107,0.081432,0.28659,0.492043,0.045482
Hospital_1,328,1,1,0.089654,0.822333,0.040399,0.010505,0.035148,0.001961
Hospital_1,329,3,3,0.0679,0.000945,0.000468,0.566348,0.21589,0.148449
Hospital_1,330,0,0,0.834398,0.014053,0.030773,0.040572,0.053522,0.026682
Hospital_1,331,4,3,8e-06,9e-06,1.3e-05,0.755073,0.244541,0.000356
Hospital_1,332,4,4,4.3e-05,6e-06,1.2e-05,0.358487,0.63937,0.002082
Hospital_1,333,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,334,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,335,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,336,0,0,0.938399,0.007508,0.007613,0.015797,0.01474,0.015943
Hospital_1,337,0,0,0.931363,0.009008,0.008722,0.011043,0.03014,0.009723
Hospital_1,338,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,339,1,1,0.102547,0.876335,0.006253,0.002695,0.012004,0.000165
Hospital_1,340,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,341,0,0,0.829039,0.011537,0.020996,0.041023,0.082272,0.015133
Hospital_1,342,2,1,0.203335,0.440366,0.146477,0.065148,0.131914,0.01276
Hospital_1,343,5,0,0.228032,0.215599,0.191237,0.097342,0.137312,0.130478
Hospital_1,344,5,0,0.419367,0.003394,0.002356,0.123687,0.171895,0.279301
Hospital_1,345,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,346,5,4,0.071324,0.065232,0.005125,0.214534,0.419527,0.224257
Hospital_1,347,0,0,0.969339,0.004524,0.005224,0.007195,0.007469,0.006248
Hospital_1,348,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,350,0,0,0.95962,0.003744,0.003391,0.009991,0.017911,0.005342
Hospital_1,351,0,0,0.917742,0.005515,0.006462,0.036324,0.014724,0.019233
Hospital_1,352,3,3,0.0,0.0,1e-06,0.998401,0.001598,0.0
Hospital_1,353,2,0,0.333861,0.164631,0.145954,0.12614,0.20425,0.025164
Hospital_1,354,0,0,0.771163,0.047514,0.053254,0.041573,0.070376,0.01612
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,0,0,0.9127,0.015828,0.014791,0.015923,0.033232,0.007526
Hospital_1,357,2,1,0.182498,0.327716,0.193042,0.089121,0.181671,0.025951
Hospital_1,358,0,0,0.602286,0.007247,0.019949,0.104966,0.236071,0.029481
Hospital_1,359,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,360,1,1,0.065052,0.893089,0.009506,0.007026,0.023946,0.00138
Hospital_1,361,5,0,0.89063,0.016301,0.001183,0.018129,0.05,0.023757
Hospital_1,362,2,1,0.216454,0.267021,0.210328,0.103897,0.192117,0.010182
Hospital_1,363,4,4,5.8e-05,2.1e-05,5e-06,0.448281,0.551553,8.3e-05
Hospital_1,364,4,3,1.6e-05,2.5e-05,3.4e-05,0.937701,0.062155,6.9e-05
Hospital_1,365,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,366,1,1,0.162493,0.582707,0.060154,0.044653,0.13384,0.016154
Hospital_1,367,0,0,0.61255,0.037145,0.106441,0.083672,0.120969,0.039223
Hospital_1,368,4,3,4.9e-05,2.1e-05,6e-06,0.762429,0.237439,5.5e-05
Hospital_1,369,5,3,0.003678,0.021442,0.098976,0.412317,0.087823,0.375763
Hospital_1,370,4,3,2.3e-05,5.1e-05,9.1e-05,0.955983,0.043782,7.1e-05
Hospital_1,371,1,1,0.042418,0.923614,0.013761,0.005757,0.013604,0.000845
Hospital_1,372,4,4,5.3e-05,1.3e-05,3e-06,0.247329,0.752509,9.3e-05
Hospital_1,373,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,374,5,3,0.001825,0.016129,0.068067,0.522407,0.048687,0.342885
Hospital_1,375,2,4,0.102148,0.067864,0.091763,0.240489,0.475581,0.022154
Hospital_1,376,2,0,0.272583,0.122576,0.147448,0.135574,0.255607,0.066213
Hospital_1,377,2,4,0.117956,0.162024,0.200018,0.208933,0.281329,0.02974
Hospital_1,378,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,379,5,0,0.654096,0.001181,0.000182,0.0779,0.106486,0.160154
Hospital_1,380,0,0,0.811718,0.049727,0.045485,0.033945,0.041256,0.017869
Hospital_1,381,5,5,0.014629,0.044966,0.038973,0.370341,0.0752,0.45589
Hospital_1,382,4,3,2.3e-05,1.8e-05,1.6e-05,0.94225,0.05767,2.3e-05
Hospital_1,383,0,0,0.966187,0.00025,0.000338,0.011839,0.01252,0.008865
Hospital_1,384,4,3,1.2e-05,1e-05,7e-06,0.947059,0.052893,1.8e-05
Hospital_1,385,1,1,0.07614,0.774941,0.01235,0.022111,0.110306,0.004153
Hospital_1,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,387,5,0,0.531081,0.000499,0.000417,0.072752,0.220594,0.174658
Hospital_1,388,5,5,0.00112,0.011346,0.032284,0.342296,0.139105,0.473848
Hospital_1,389,0,0,0.963233,0.003538,0.003207,0.006462,0.01716,0.0064
Hospital_1,390,4,3,0.000141,6.1e-05,2.3e-05,0.703033,0.296619,0.000125
Hospital_1,391,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,392,4,4,5.5e-05,1.8e-05,4e-06,0.496881,0.502971,7.1e-05
Hospital_1,393,5,0,0.335883,0.031971,0.010875,0.151406,0.212498,0.257366
Hospital_1,394,0,0,0.98543,0.000802,0.000963,0.003912,0.006065,0.002827
Hospital_1,395,0,0,0.900787,0.002575,0.00512,0.021342,0.060003,0.010172
Hospital_1,396,2,1,0.169556,0.306067,0.194068,0.115046,0.189438,0.025825
Hospital_1,397,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,399,0,0,0.733283,0.049742,0.059746,0.060181,0.079313,0.017735
Hospital_1,400,1,1,0.014707,0.976037,0.003011,0.001724,0.004268,0.000252
Hospital_1,401,2,0,0.227821,0.179311,0.20496,0.117521,0.221813,0.048573
Hospital_1,402,2,1,0.119196,0.324713,0.219196,0.15554,0.169011,0.012343
Hospital_1,403,1,1,0.075783,0.855219,0.024298,0.01376,0.026828,0.004113
Hospital_1,404,1,1,0.029358,0.950767,0.006716,0.003626,0.009051,0.000482
Hospital_1,405,5,0,0.544389,0.001004,0.000746,0.096314,0.226028,0.131519
Hospital_1,406,0,0,0.720261,0.027587,0.055798,0.063586,0.088089,0.04468
Hospital_1,407,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,408,2,3,0.090235,0.066832,0.18742,0.322663,0.295267,0.037583
Hospital_1,409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,410,2,0,0.391274,0.105616,0.194149,0.112361,0.160399,0.036201
Hospital_1,411,1,1,0.135489,0.714586,0.054739,0.027799,0.061577,0.00581
Hospital_1,412,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,414,4,4,5.1e-05,2.6e-05,9e-06,0.453774,0.545911,0.000229
Hospital_1,415,5,3,0.036216,0.005859,0.001007,0.388172,0.264957,0.303789
Hospital_1,416,3,3,0.0,0.0,1e-06,0.999898,0.000101,0.0
Hospital_1,417,4,4,0.000411,7.1e-05,2e-05,0.299253,0.699647,0.000598
Hospital_1,418,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,419,0,0,0.435119,0.000445,0.002026,0.425108,0.111139,0.026164
Hospital_1,420,2,0,0.336608,0.097991,0.193626,0.140995,0.186784,0.043996
Hospital_1,421,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,422,4,3,2.9e-05,1e-05,7e-06,0.811253,0.188638,6.3e-05
Hospital_1,423,5,3,0.000718,0.005739,0.023929,0.760358,0.03514,0.174116
Hospital_1,424,0,0,0.964116,0.002897,0.003227,0.009022,0.015453,0.005285
Hospital_1,425,5,3,0.00126,0.012576,0.058662,0.426091,0.081878,0.419533
Hospital_1,426,5,5,0.005465,0.043176,0.062489,0.272822,0.143506,0.472541
Hospital_1,427,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,428,0,0,0.736733,0.017701,0.043897,0.068628,0.081893,0.051148
Hospital_1,429,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,430,2,3,0.081217,0.091701,0.166239,0.393835,0.228844,0.038164
Hospital_1,431,1,1,0.006935,0.987364,0.000919,0.000884,0.00381,8.7e-05
Hospital_1,432,5,0,0.470302,0.036376,0.005,0.095688,0.242382,0.150252
Hospital_1,433,4,3,3.4e-05,1.8e-05,8e-06,0.626576,0.373274,9.1e-05
Hospital_1,434,2,1,0.181704,0.655542,0.073735,0.018984,0.068329,0.001705
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,0,0,0.837034,0.07034,0.022071,0.018111,0.037597,0.014847
Hospital_1,437,2,0,0.379312,0.259037,0.120245,0.069583,0.160961,0.010862
Hospital_1,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,439,1,1,0.172506,0.665501,0.04601,0.026488,0.082422,0.007074
Hospital_1,440,0,0,0.968594,0.006216,0.009513,0.005997,0.006532,0.003147
Hospital_1,441,4,3,2.8e-05,1.4e-05,6e-06,0.814531,0.185376,4.5e-05
Hospital_1,442,0,0,0.836414,0.034447,0.030963,0.02623,0.058538,0.013408
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,5,0,0.432004,0.153401,0.030669,0.168636,0.124057,0.091232
Hospital_1,445,5,5,0.212851,0.017323,0.001974,0.19579,0.238336,0.333726
Hospital_1,446,0,0,0.793002,0.023231,0.043641,0.03891,0.069428,0.031788
Hospital_1,447,4,3,0.000114,4e-05,1.1e-05,0.583266,0.416453,0.000116
Hospital_1,448,5,3,0.002074,0.01041,0.060589,0.605667,0.071893,0.249366
Hospital_1,449,4,4,0.000151,4.1e-05,1.6e-05,0.40204,0.597554,0.000199
Hospital_1,450,1,1,0.005355,0.99159,0.000804,0.000554,0.001631,6.6e-05
Hospital_1,451,4,3,0.000148,6.3e-05,3e-05,0.578705,0.420823,0.000231
Hospital_1,452,1,1,0.075535,0.861215,0.029013,0.008198,0.024896,0.001144
Hospital_1,453,5,5,0.005388,0.031951,0.066597,0.350015,0.091948,0.454101
Hospital_1,454,5,4,0.144288,0.003386,0.003506,0.28839,0.365195,0.195235
Hospital_1,455,2,1,0.145952,0.53642,0.155891,0.046003,0.111435,0.004299
Hospital_1,456,2,2,0.209119,0.230998,0.244917,0.103822,0.166245,0.0449
Hospital_1,457,5,5,0.005928,0.023058,0.004996,0.399475,0.067435,0.499108
Hospital_1,458,0,0,0.92456,0.009675,0.010885,0.020547,0.021908,0.012425
Hospital_1,459,2,1,0.17827,0.34129,0.149776,0.105891,0.206085,0.018688
Hospital_1,460,4,3,8.9e-05,3.3e-05,1e-05,0.594665,0.405093,0.000109
Hospital_1,461,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,462,1,1,0.16983,0.408247,0.037569,0.055503,0.317411,0.01144
Hospital_1,463,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,464,4,4,0.054034,9.9e-05,0.000128,0.097397,0.823206,0.025136
Hospital_1,465,5,5,0.000698,0.008408,0.027592,0.3738,0.095303,0.4942
Hospital_1,466,1,1,0.151332,0.731817,0.034871,0.019156,0.057652,0.005172
Hospital_1,467,0,0,0.992974,0.00037,0.00029,0.002107,0.002684,0.001575
Hospital_1,468,2,1,0.215772,0.362408,0.180343,0.074219,0.139455,0.027802
Hospital_1,469,1,1,0.126652,0.801392,0.021437,0.011016,0.037344,0.002159
Hospital_1,470,2,1,0.350149,0.387001,0.106639,0.044793,0.10294,0.008479
Hospital_1,471,1,1,0.078349,0.858413,0.017487,0.010301,0.033278,0.002172
Hospital_1,472,4,3,0.000169,4.7e-05,1.9e-05,0.59925,0.400381,0.000135
Hospital_1,473,4,3,9.3e-05,4.6e-05,1.4e-05,0.785367,0.21441,7e-05
Hospital_1,474,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,475,4,4,0.000297,5.1e-05,1.1e-05,0.194045,0.80535,0.000246
Hospital_1,476,0,0,0.713416,0.172063,0.06683,0.018159,0.025086,0.004445
Hospital_1,477,1,1,0.032745,0.95191,0.005591,0.002029,0.007438,0.000287
Hospital_1,478,0,0,0.951972,0.007243,0.010883,0.008079,0.013084,0.00874
Hospital_1,479,4,3,4.2e-05,1.6e-05,4e-06,0.690896,0.308999,4.3e-05
Hospital_1,480,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,481,1,1,0.027955,0.953405,0.007659,0.003289,0.007312,0.00038
Hospital_1,482,5,4,0.213284,0.052585,0.045252,0.147882,0.313103,0.227894
Hospital_1,483,2,1,0.245783,0.262851,0.175398,0.101011,0.187055,0.027903
Hospital_1,484,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,485,1,1,0.054494,0.864582,0.027372,0.016027,0.035178,0.002346
Hospital_1,486,5,4,0.208719,0.002079,0.001759,0.161031,0.365411,0.261
Hospital_1,487,2,0,0.259753,0.206494,0.200665,0.100903,0.188337,0.043847
Hospital_1,488,4,3,4.4e-05,1.6e-05,5e-06,0.711025,0.288861,5e-05
Hospital_1,489,4,3,7.5e-05,2.2e-05,9e-06,0.622387,0.377425,8.2e-05
Hospital_1,490,0,0,0.939121,0.003264,0.006402,0.025557,0.014007,0.011648
Hospital_1,491,0,0,0.835006,0.03178,0.030224,0.032107,0.050385,0.020498
Hospital_1,492,5,5,0.002692,0.016494,0.019895,0.379674,0.132535,0.44871
Hospital_1,493,3,3,0.0,0.0,0.0,0.998928,0.001072,0.0
Hospital_1,494,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,5,0,0.350386,0.123425,0.120046,0.10523,0.164785,0.136129
Hospital_1,497,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,499,1,1,0.043421,0.919568,0.011115,0.007378,0.016444,0.002073
Hospital_1,500,0,0,0.34977,0.014503,0.045848,0.268807,0.21924,0.101832
Hospital_1,501,1,1,0.046392,0.9356,0.004484,0.003152,0.00988,0.000491
Hospital_1,502,0,0,0.41954,0.14857,0.180611,0.065354,0.143692,0.042232
Hospital_1,503,2,1,0.208547,0.294639,0.190011,0.09721,0.18866,0.020932
Hospital_1,504,4,3,9.7e-05,4.9e-05,3.2e-05,0.776755,0.222932,0.000134
Hospital_1,505,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,506,3,3,0.0,0.0,1e-06,0.989605,0.010393,1e-06
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,4,3,1.8e-05,9e-06,3e-06,0.777929,0.222016,2.6e-05
Hospital_1,509,0,0,0.835201,0.008344,0.018973,0.04199,0.082357,0.013135
Hospital_1,510,4,3,1.9e-05,1e-05,3e-06,0.822649,0.177294,2.5e-05
Hospital_1,511,2,0,0.363117,0.350651,0.111883,0.044966,0.122992,0.00639
Hospital_1,512,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,513,4,4,0.000682,0.000165,5e-05,0.249363,0.749192,0.000549
Hospital_1,514,2,0,0.308706,0.122952,0.187857,0.141759,0.196191,0.042535
Hospital_1,515,4,3,0.0,0.0,1e-06,0.592968,0.406989,4.2e-05
Hospital_1,516,0,0,0.950987,0.021343,0.011954,0.005391,0.00687,0.003456
Hospital_1,517,1,1,0.083227,0.864821,0.014277,0.008693,0.027161,0.001821
Hospital_1,518,2,3,0.110841,0.078664,0.174778,0.306897,0.285344,0.043475
Hospital_1,519,5,3,0.013868,0.072823,0.016656,0.39979,0.153004,0.343859
Hospital_1,520,1,1,0.011086,0.979103,0.003312,0.001968,0.004229,0.000302
Hospital_1,521,0,0,0.978058,0.003099,0.002648,0.00453,0.0081,0.003565
Hospital_1,522,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_1,523,2,2,0.213239,0.140343,0.248366,0.133223,0.197034,0.067795
Hospital_1,524,1,1,0.044415,0.88951,0.020391,0.01313,0.028869,0.003685
Hospital_1,525,2,2,0.189918,0.18109,0.225302,0.146158,0.223833,0.0337
Hospital_1,526,5,5,0.163072,0.03148,0.001194,0.305273,0.147983,0.350998
Hospital_1,527,2,1,0.296255,0.334795,0.149652,0.066976,0.138194,0.014127
Hospital_1,528,4,4,5.6e-05,1.1e-05,2e-06,0.208538,0.791305,8.9e-05
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,4,4,0.046225,0.003383,0.002777,0.244553,0.681173,0.021889
Hospital_1,531,2,2,0.108952,0.155975,0.268056,0.193911,0.210903,0.062202
Hospital_1,532,5,5,0.152977,0.208513,0.026239,0.181041,0.204121,0.22711
Hospital_1,533,5,5,0.000342,0.006713,0.006721,0.36535,0.164291,0.456583
Hospital_1,534,4,4,5.7e-05,1.3e-05,6e-06,0.189259,0.810372,0.000293
Hospital_1,535,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,536,5,3,0.007572,0.032794,0.05851,0.344208,0.231913,0.325004
Hospital_1,537,5,5,0.013396,0.046542,0.154731,0.324283,0.122599,0.338448
Hospital_1,538,0,0,0.799152,0.045696,0.051239,0.049607,0.035148,0.019158
Hospital_1,539,0,0,0.844258,0.020803,0.056267,0.024628,0.038963,0.015081
Hospital_1,540,5,5,0.003256,0.027372,0.054821,0.329212,0.144286,0.441053
Hospital_1,541,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,542,2,4,0.20887,0.180221,0.174304,0.134537,0.258126,0.043941
Hospital_1,543,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_1,544,5,0,0.458633,0.003028,0.004609,0.150117,0.194422,0.189191
Hospital_1,545,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,546,1,1,0.047921,0.922758,0.007482,0.004403,0.016787,0.000648
Hospital_1,547,5,5,0.057635,0.007246,0.000902,0.356054,0.19941,0.378753
Hospital_1,548,1,1,0.06171,0.901293,0.008268,0.005424,0.022524,0.000781
Hospital_1,549,4,4,0.000161,2.9e-05,7e-06,0.225423,0.77422,0.00016
Hospital_1,550,0,0,0.721599,0.008819,0.025536,0.069868,0.145912,0.028265
Hospital_1,551,1,1,0.031994,0.927139,0.013842,0.007491,0.018404,0.001129
Hospital_1,552,2,4,0.130608,0.13291,0.209462,0.237304,0.249436,0.04028
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,5,3,0.000995,0.004476,0.00283,0.556791,0.349907,0.085
Hospital_1,555,3,3,0.0,0.0,0.0,0.999154,0.000846,0.0
Hospital_1,556,2,1,0.257862,0.285906,0.190282,0.093998,0.150711,0.021241
Hospital_1,557,1,1,0.017694,0.970995,0.003668,0.002141,0.005153,0.00035
Hospital_1,558,1,1,0.027506,0.942693,0.010072,0.006269,0.011851,0.001609
Hospital_1,559,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,560,1,1,0.088523,0.819866,0.016135,0.01526,0.056624,0.00359
Hospital_1,561,2,3,0.075936,0.085069,0.185515,0.365282,0.251135,0.037064
Hospital_1,562,2,0,0.384653,0.288802,0.127092,0.051035,0.128982,0.019436
Hospital_1,563,5,3,0.082092,0.000707,0.000161,0.429411,0.366453,0.121177
Hospital_1,564,2,1,0.191018,0.382522,0.163128,0.08543,0.160951,0.016951
Hospital_1,565,5,3,0.092835,0.009899,0.000612,0.4056,0.13888,0.352174
Hospital_1,566,2,1,0.17765,0.460257,0.13523,0.072646,0.144261,0.009956
Hospital_1,567,1,1,0.196098,0.513728,0.03343,0.048582,0.20045,0.007711
Hospital_1,568,2,3,0.071117,0.098277,0.263348,0.275885,0.228399,0.062974
Hospital_1,569,1,1,0.156161,0.692013,0.022493,0.025445,0.098175,0.005714
Hospital_1,570,5,0,0.467959,0.007427,0.001572,0.278443,0.086653,0.157946
Hospital_1,571,0,0,0.895201,0.020786,0.022944,0.019139,0.034037,0.007893
Hospital_1,572,2,1,0.183225,0.377118,0.202395,0.076761,0.139014,0.021488
Hospital_1,573,4,4,4.5e-05,9e-06,2e-06,0.229551,0.770306,8.7e-05
Hospital_1,574,2,1,0.174855,0.363643,0.177372,0.08887,0.178282,0.016978
Hospital_1,575,5,3,0.016665,0.003573,0.000624,0.466999,0.222652,0.289487
Hospital_1,576,0,0,0.758953,0.005254,0.009208,0.053132,0.139729,0.033724
Hospital_1,577,4,4,0.008819,0.000873,0.001173,0.317997,0.652389,0.018748
Hospital_1,578,0,0,0.969298,0.008132,0.004762,0.005351,0.009042,0.003415
Hospital_1,579,0,0,0.942046,0.004218,0.003394,0.011064,0.031069,0.00821
Hospital_1,580,2,0,0.311138,0.213751,0.195378,0.092371,0.146649,0.040713
Hospital_1,581,2,1,0.15182,0.702356,0.069747,0.018141,0.056365,0.001572
Hospital_1,582,4,3,0.000128,0.000181,0.000155,0.559666,0.438845,0.001025
Hospital_1,583,0,0,0.944715,0.007459,0.009716,0.014516,0.018404,0.00519
Hospital_1,584,4,3,6.3e-05,3.2e-05,1.3e-05,0.760386,0.239417,8.8e-05
Hospital_1,585,1,1,0.066932,0.869464,0.023329,0.010602,0.02737,0.002303
Hospital_1,586,4,3,2.6e-05,1.6e-05,9e-06,0.849669,0.150241,3.9e-05
Hospital_1,587,4,3,0.000111,0.000114,0.000189,0.700262,0.298318,0.001006
Hospital_1,588,2,0,0.339485,0.189009,0.144842,0.099345,0.210934,0.016386
Hospital_1,589,4,4,0.000125,3.3e-05,1e-05,0.288017,0.711593,0.000222
Hospital_1,590,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,1,1,0.043272,0.911354,0.015483,0.008924,0.019019,0.001947
Hospital_1,593,2,1,0.19039,0.368886,0.132368,0.084861,0.210843,0.012653
Hospital_1,594,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,595,1,1,0.039135,0.93546,0.005773,0.003979,0.015089,0.000563
Hospital_1,596,5,3,0.000704,0.008746,0.03273,0.450209,0.068204,0.439407
Hospital_1,597,0,0,0.80678,0.016033,0.033458,0.042682,0.071304,0.029743
Hospital_1,598,4,3,4e-06,6e-06,8e-06,0.989877,0.010097,8e-06
Hospital_1,599,5,5,0.007135,0.03864,0.102566,0.3314,0.104592,0.415667
Hospital_1,600,5,4,0.004287,0.006831,0.002542,0.365824,0.421539,0.198978
Hospital_1,601,4,3,3.5e-05,2e-05,1.4e-05,0.758073,0.241736,0.000122
Hospital_1,602,1,1,0.020434,0.967082,0.003293,0.001958,0.00696,0.000273
Hospital_1,603,0,0,0.925014,0.011563,0.018111,0.013563,0.022503,0.009245
Hospital_1,604,4,4,0.000212,4.7e-05,9e-06,0.203276,0.796222,0.000234
Hospital_1,605,2,1,0.247838,0.378241,0.191515,0.054815,0.120935,0.006656
Hospital_1,606,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,0,0,0.878078,0.007614,0.018966,0.030565,0.042764,0.022012
Hospital_1,610,2,0,0.265065,0.164512,0.220478,0.121146,0.173059,0.055741
Hospital_1,611,5,3,0.015174,0.044629,0.207714,0.371463,0.183356,0.177663
Hospital_1,612,2,4,0.174414,0.12718,0.230845,0.198288,0.2313,0.037974
Hospital_1,613,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,614,4,3,4.4e-05,2.2e-05,1.5e-05,0.840496,0.159343,8e-05
Hospital_1,615,4,4,3e-06,4e-06,4e-06,0.084212,0.914882,0.000896
Hospital_1,616,0,0,0.958116,0.009597,0.010197,0.004807,0.013314,0.00397
Hospital_1,617,4,3,4.7e-05,6.2e-05,0.000105,0.92648,0.073228,7.9e-05
Hospital_1,618,1,1,0.019858,0.950519,0.00937,0.005693,0.013773,0.000788
Hospital_1,619,0,0,0.841041,0.017825,0.038837,0.023966,0.058277,0.020055
Hospital_1,620,4,4,7.5e-05,2e-05,6e-06,0.404601,0.595125,0.000174
Hospital_1,621,4,3,5.2e-05,1.9e-05,6e-06,0.74437,0.255511,4.2e-05
Hospital_1,622,5,3,0.000125,0.000866,0.005906,0.943911,0.020992,0.0282
Hospital_1,623,4,3,5.8e-05,3.6e-05,3.5e-05,0.910149,0.089663,5.8e-05
Hospital_1,624,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,625,5,5,0.216772,0.227182,0.036744,0.168226,0.120947,0.230129
Hospital_1,626,4,4,7.8e-05,1.6e-05,3e-06,0.233655,0.766137,0.000111
Hospital_1,627,5,5,0.27515,0.001027,0.000125,0.22942,0.136468,0.35781
Hospital_1,628,0,0,0.947528,0.005384,0.004215,0.012187,0.027335,0.003351
Hospital_1,629,0,0,0.928376,0.019538,0.008399,0.012995,0.017623,0.01307
Hospital_1,630,5,1,0.100063,0.33515,0.019921,0.162448,0.194797,0.187622
Hospital_1,631,0,0,0.919765,0.022494,0.011027,0.017987,0.017114,0.011612
Hospital_1,632,5,3,0.006126,0.026929,0.150596,0.569978,0.056094,0.190276
Hospital_1,633,1,1,0.067582,0.867458,0.020711,0.011132,0.030406,0.002711
Hospital_1,634,0,0,0.910486,0.017814,0.020765,0.01712,0.020963,0.012852
Hospital_1,635,1,1,0.158628,0.754812,0.028197,0.016079,0.03742,0.004863
Hospital_1,636,5,3,0.001057,0.010295,0.003536,0.439493,0.238752,0.306867
Hospital_1,637,4,4,0.000171,4e-05,1.1e-05,0.217062,0.782459,0.000255
Hospital_1,638,2,4,0.083175,0.054688,0.163498,0.252507,0.391537,0.054594
Hospital_1,639,5,0,0.588803,0.002644,0.002811,0.111116,0.209673,0.084953
Hospital_1,640,0,0,0.842422,0.005438,0.014177,0.041523,0.076732,0.019708
Hospital_1,641,5,0,0.338808,0.000585,0.001472,0.297698,0.269254,0.092183
Hospital_1,642,4,4,7.1e-05,1.6e-05,5e-06,0.246768,0.752959,0.000179
Hospital_1,643,1,1,0.044595,0.908435,0.018137,0.008494,0.01875,0.001589
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,646,2,1,0.08034,0.770035,0.086423,0.017451,0.044515,0.001236
