hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,583,5,3,0.003314,0.019457,0.081548,0.535461,0.077075,0.283146
Hospital_2,584,5,3,0.001157,0.005174,0.044741,0.817005,0.065555,0.066369
Hospital_2,585,5,3,0.000192,0.001698,0.018243,0.907123,0.022809,0.049935
Hospital_2,586,5,4,0.001741,0.006467,0.006489,0.330766,0.437018,0.217519
Hospital_2,587,5,3,0.004398,0.010005,0.005219,0.392081,0.380287,0.20801
Hospital_3,0,0,0,0.956399,0.00359,0.006188,0.009767,0.019272,0.004783
Hospital_3,1,0,0,0.87855,0.001723,0.004435,0.037033,0.067543,0.010716
Hospital_3,2,0,0,0.86788,0.002143,0.005659,0.080362,0.031393,0.012564
Hospital_3,3,0,0,0.799238,0.002064,0.005543,0.052653,0.121493,0.019008
Hospital_3,4,0,0,0.92984,0.002373,0.006473,0.029621,0.025044,0.006649
Hospital_3,5,0,0,0.679234,0.00473,0.019176,0.083125,0.184095,0.02964
Hospital_3,6,0,0,0.966775,0.000743,0.001855,0.017254,0.007989,0.005384
Hospital_3,7,0,0,0.990176,0.00103,0.001138,0.00181,0.004075,0.00177
Hospital_3,8,0,0,0.920833,0.005943,0.015484,0.017566,0.033257,0.006918
Hospital_3,9,0,0,0.927353,0.002076,0.007053,0.02564,0.030706,0.007173
Hospital_3,10,0,0,0.955782,0.00157,0.001783,0.021278,0.013283,0.006304
Hospital_3,11,0,0,0.92666,0.001407,0.004732,0.036828,0.022925,0.007448
Hospital_3,12,0,0,0.989675,0.000607,0.000867,0.002624,0.004146,0.002081
Hospital_3,13,0,0,0.989618,0.000418,0.00068,0.003573,0.003349,0.002363
Hospital_3,14,0,0,0.866804,0.007544,0.019277,0.032433,0.062259,0.011683
Hospital_3,15,0,0,0.963192,0.002928,0.003073,0.006644,0.019679,0.004484
Hospital_3,16,0,0,0.98877,0.00242,0.002059,0.001615,0.003528,0.001608
Hospital_3,17,0,0,0.972021,0.00236,0.002441,0.004699,0.014955,0.003524
Hospital_3,18,0,0,0.880892,0.001891,0.006536,0.05545,0.044002,0.01123
Hospital_3,19,0,0,0.962065,0.001319,0.001378,0.016995,0.012481,0.005762
Hospital_3,20,0,0,0.894733,0.004323,0.011532,0.025588,0.054701,0.009123
Hospital_3,21,0,0,0.899309,0.007136,0.01624,0.024085,0.03787,0.015359
Hospital_3,22,0,0,0.802922,0.014718,0.021883,0.05437,0.061226,0.044882
Hospital_3,23,0,0,0.947688,0.017091,0.007111,0.010678,0.011211,0.006221
Hospital_3,24,0,0,0.895515,0.011108,0.017716,0.027209,0.033917,0.014535
Hospital_3,25,0,0,0.945132,0.004945,0.008389,0.012981,0.016938,0.011614
Hospital_3,26,0,0,0.843905,0.029383,0.030334,0.029568,0.056666,0.010144
Hospital_3,27,0,0,0.91988,0.02322,0.017488,0.010461,0.021658,0.007293
Hospital_3,28,0,0,0.92975,0.034251,0.016804,0.006415,0.008835,0.003945
Hospital_3,29,0,0,0.84087,0.01662,0.014738,0.046065,0.071228,0.01048
Hospital_3,30,0,0,0.722839,0.033718,0.04065,0.080909,0.109261,0.012623
Hospital_3,31,0,0,0.969312,0.006789,0.006573,0.004486,0.008733,0.004107
Hospital_3,32,0,0,0.811711,0.029239,0.027585,0.036822,0.083425,0.011218
Hospital_3,33,0,0,0.935005,0.016412,0.012909,0.009422,0.019311,0.006941
Hospital_3,34,0,0,0.988191,0.000604,0.000593,0.003807,0.004404,0.002401
Hospital_3,35,0,0,0.908562,0.017606,0.019211,0.017531,0.02915,0.00794
Hospital_3,36,0,0,0.918853,0.016744,0.019331,0.010678,0.024178,0.010216
Hospital_3,37,0,0,0.958959,0.0156,0.005109,0.005899,0.009498,0.004935
Hospital_3,38,0,0,0.948771,0.01153,0.012201,0.011229,0.008816,0.007453
Hospital_3,39,0,0,0.955781,0.007994,0.007008,0.008654,0.010747,0.009816
Hospital_3,40,0,0,0.9409,0.019113,0.008691,0.010139,0.0142,0.006957
Hospital_3,41,0,0,0.930139,0.015237,0.016114,0.014791,0.011796,0.011923
Hospital_3,42,0,0,0.953216,0.016861,0.00908,0.005621,0.010408,0.004813
Hospital_3,43,0,0,0.950857,0.004832,0.004783,0.007691,0.024596,0.007239
Hospital_3,44,0,0,0.940732,0.009201,0.01009,0.008967,0.021913,0.009097
Hospital_3,45,0,0,0.943953,0.010043,0.009445,0.008469,0.020044,0.008045
Hospital_3,46,0,0,0.98836,0.001833,0.001578,0.002468,0.003913,0.001847
Hospital_3,47,0,0,0.730973,0.04264,0.052476,0.066108,0.09577,0.012033
Hospital_3,48,0,0,0.940173,0.012443,0.01197,0.008537,0.018783,0.008095
Hospital_3,49,0,0,0.937733,0.009946,0.010025,0.009949,0.021973,0.010373
Hospital_3,50,0,0,0.982273,0.002156,0.002246,0.004323,0.006156,0.002846
Hospital_3,51,0,0,0.976322,0.006759,0.005455,0.003549,0.005089,0.002827
Hospital_3,52,0,0,0.950018,0.002422,0.0028,0.009397,0.028039,0.007324
Hospital_3,53,0,0,0.956086,0.011075,0.007573,0.008594,0.010685,0.005987
Hospital_3,54,0,0,0.901348,0.021707,0.020219,0.017101,0.029699,0.009926
Hospital_3,55,0,0,0.98775,0.00159,0.001493,0.002767,0.004515,0.001886
Hospital_3,56,0,0,0.919853,0.027096,0.017942,0.012931,0.012719,0.00946
Hospital_3,57,0,0,0.79285,0.01987,0.020023,0.065662,0.08978,0.011815
Hospital_3,58,0,0,0.964629,0.0138,0.004466,0.005225,0.008069,0.003811
Hospital_3,59,0,0,0.91594,0.018758,0.020858,0.010649,0.023565,0.01023
Hospital_3,60,0,0,0.929179,0.018231,0.013871,0.010269,0.021294,0.007155
Hospital_3,61,0,0,0.560057,0.026174,0.033557,0.146214,0.213066,0.020932
Hospital_3,62,0,0,0.933692,0.014109,0.01226,0.011401,0.022566,0.005971
Hospital_3,63,0,0,0.958978,0.003029,0.002731,0.012735,0.006763,0.015763
Hospital_3,64,0,0,0.945402,0.009241,0.008894,0.008327,0.020016,0.00812
Hospital_3,65,0,0,0.942209,0.013426,0.01414,0.011936,0.009606,0.008682
Hospital_3,66,0,0,0.982703,0.001118,0.001237,0.005229,0.003333,0.00638
Hospital_3,67,0,0,0.728286,0.0469,0.056622,0.061799,0.094256,0.012137
Hospital_3,68,0,0,0.934295,0.012195,0.010911,0.012415,0.023777,0.006407
Hospital_3,69,0,0,0.817592,0.017491,0.017769,0.055852,0.080575,0.01072
Hospital_3,70,0,0,0.99229,0.001122,0.000919,0.001698,0.002652,0.001319
Hospital_3,71,0,0,0.94353,0.011332,0.011425,0.008039,0.018223,0.007451
Hospital_3,72,0,0,0.985143,0.002206,0.002212,0.002918,0.00546,0.002061
Hospital_3,73,0,0,0.895405,0.013319,0.011365,0.018865,0.051516,0.00953
Hospital_3,74,0,0,0.940202,0.027794,0.014772,0.005873,0.007664,0.003696
Hospital_3,75,0,0,0.953105,0.005103,0.005169,0.007924,0.020892,0.007806
Hospital_3,76,0,0,0.942978,0.008695,0.00802,0.011354,0.02342,0.005534
Hospital_3,77,0,0,0.990835,0.000689,0.000746,0.002762,0.002175,0.002793
Hospital_3,78,0,0,0.95234,0.006927,0.007231,0.00751,0.01889,0.007102
Hospital_3,79,0,0,0.960805,0.009376,0.007234,0.006278,0.010055,0.006252
Hospital_3,80,0,0,0.972202,0.011279,0.003617,0.003915,0.00624,0.002747
Hospital_3,81,0,0,0.957534,0.008336,0.005672,0.007661,0.016292,0.004505
Hospital_3,82,0,0,0.959032,0.006993,0.005693,0.006315,0.016338,0.005629
Hospital_3,83,0,0,0.95605,0.008762,0.010138,0.010241,0.007828,0.006982
Hospital_3,84,0,0,0.985233,0.002323,0.00232,0.00261,0.005406,0.002109
Hospital_3,85,0,0,0.797427,0.024981,0.030244,0.055862,0.079102,0.012383
Hospital_3,86,0,0,0.985423,0.001053,0.00115,0.004469,0.002874,0.005032
Hospital_3,87,0,0,0.846589,0.013833,0.012471,0.047703,0.070025,0.009379
Hospital_3,88,0,0,0.974959,0.004763,0.004199,0.003904,0.008862,0.003314
Hospital_3,89,0,0,0.816032,0.033992,0.051098,0.026984,0.053852,0.018041
Hospital_3,90,0,0,0.969837,0.00625,0.005963,0.004392,0.009385,0.004173
Hospital_3,91,0,0,0.872851,0.03451,0.026143,0.017365,0.042874,0.006256
Hospital_3,92,0,0,0.665622,0.055924,0.079614,0.067138,0.110765,0.020937
Hospital_3,93,0,0,0.938784,0.012531,0.010545,0.008247,0.020804,0.009089
Hospital_3,94,0,0,0.947202,0.014389,0.011916,0.009757,0.010647,0.006089
Hospital_3,95,0,0,0.980245,0.003314,0.003218,0.003536,0.006857,0.002831
Hospital_3,96,0,0,0.98627,0.001566,0.001599,0.003366,0.004897,0.002303
Hospital_3,97,0,0,0.958457,0.011031,0.008856,0.005785,0.011199,0.004673
Hospital_3,98,0,0,0.941437,0.015274,0.012094,0.009408,0.016454,0.005334
Hospital_3,99,0,0,0.941292,0.016146,0.014475,0.00653,0.014958,0.006599
Hospital_3,100,1,1,0.043214,0.877313,0.02573,0.015536,0.036148,0.002059
Hospital_3,101,1,1,0.139126,0.792892,0.022055,0.009386,0.034765,0.001777
Hospital_3,102,1,1,0.032146,0.93448,0.006122,0.007172,0.018245,0.001834
Hospital_3,103,1,1,0.050857,0.909115,0.006403,0.007601,0.024311,0.001714
Hospital_3,104,1,1,0.034524,0.942544,0.00431,0.004173,0.013586,0.000862
Hospital_3,105,1,1,0.012833,0.980573,0.001064,0.001163,0.00418,0.000188
Hospital_3,106,1,1,0.022665,0.959241,0.002686,0.003213,0.011493,0.000702
Hospital_3,107,1,1,0.087873,0.773462,0.049474,0.02749,0.049664,0.012037
Hospital_3,108,1,1,0.017486,0.970985,0.001606,0.002039,0.007486,0.000399
Hospital_3,109,1,1,0.050774,0.927004,0.007823,0.003286,0.010646,0.000466
Hospital_3,110,1,1,0.021379,0.951012,0.00985,0.005063,0.012064,0.000632
Hospital_3,111,1,1,0.053759,0.889176,0.01902,0.011152,0.023659,0.003233
Hospital_3,112,1,1,0.027461,0.950005,0.008094,0.003702,0.010219,0.000519
Hospital_3,113,1,1,0.085488,0.818881,0.012963,0.01299,0.068271,0.001408
Hospital_3,114,1,1,0.243782,0.463667,0.033036,0.046744,0.207005,0.005765
Hospital_3,115,1,1,0.109249,0.661478,0.082876,0.041562,0.098054,0.006781
Hospital_3,116,1,1,0.152935,0.618402,0.087199,0.034562,0.099619,0.007284
Hospital_3,117,1,1,0.162773,0.663608,0.062629,0.027814,0.078243,0.004933
Hospital_3,118,1,1,0.128177,0.811454,0.01676,0.008852,0.033732,0.001025
Hospital_3,119,1,1,0.010715,0.980948,0.00289,0.001489,0.003758,0.000201
Hospital_3,120,1,1,0.014864,0.97365,0.003919,0.002088,0.005166,0.000314
Hospital_3,121,1,1,0.019199,0.95647,0.008714,0.004613,0.010462,0.000541
Hospital_3,122,1,1,0.008532,0.984697,0.002626,0.001096,0.002976,7.3e-05
Hospital_3,123,1,1,0.023874,0.954594,0.007342,0.004142,0.009207,0.00084
Hospital_3,124,1,1,0.086377,0.777737,0.047723,0.026579,0.049827,0.011756
Hospital_3,125,1,1,0.012453,0.98125,0.00226,0.0009,0.003057,7.9e-05
Hospital_3,126,1,1,0.007846,0.985762,0.002443,0.001048,0.002836,6.5e-05
Hospital_3,127,1,1,0.012647,0.978861,0.002905,0.001424,0.003974,0.000188
Hospital_3,128,1,1,0.114577,0.734081,0.053431,0.029263,0.053044,0.015604
Hospital_3,129,1,1,0.057984,0.870194,0.023648,0.014965,0.025796,0.007412
Hospital_3,130,1,1,0.116121,0.722711,0.057994,0.030878,0.05584,0.016456
Hospital_3,131,1,1,0.120312,0.714015,0.058881,0.031997,0.057135,0.01766
Hospital_3,132,1,1,0.023238,0.969367,0.002592,0.001057,0.003637,0.000109
Hospital_3,133,1,1,0.042891,0.940071,0.005664,0.002626,0.008391,0.000356
Hospital_3,134,1,1,0.225534,0.713198,0.01525,0.012449,0.031549,0.002019
Hospital_3,135,1,1,0.105943,0.868662,0.006826,0.004816,0.013127,0.000626
Hospital_3,136,1,1,0.038611,0.923729,0.014909,0.006368,0.015473,0.00091
Hospital_3,137,1,1,0.039372,0.922624,0.01538,0.006216,0.015529,0.000878
Hospital_3,138,1,1,0.095995,0.870402,0.012151,0.006317,0.014048,0.001086
Hospital_3,139,1,1,0.148036,0.640637,0.071592,0.043636,0.085975,0.010124
Hospital_3,140,1,1,0.060146,0.858303,0.011221,0.012114,0.056528,0.001688
Hospital_3,141,1,1,0.057059,0.865489,0.011171,0.011647,0.053007,0.001627
Hospital_3,142,1,1,0.055684,0.88009,0.009615,0.009786,0.043554,0.001272
Hospital_3,143,1,1,0.030195,0.95076,0.003373,0.003002,0.012364,0.000306
Hospital_3,144,1,1,0.104384,0.795899,0.019942,0.019931,0.057274,0.00257
Hospital_3,145,1,1,0.093971,0.788124,0.035075,0.027553,0.050856,0.004421
Hospital_3,146,1,1,0.043547,0.914822,0.006852,0.00656,0.027341,0.000878
Hospital_3,147,1,1,0.062143,0.892991,0.008272,0.008024,0.027603,0.000966
Hospital_3,148,1,1,0.08332,0.814356,0.042591,0.017324,0.038574,0.003834
Hospital_3,149,1,1,0.035153,0.946744,0.004211,0.00287,0.010661,0.00036
Hospital_3,150,1,1,0.029483,0.932331,0.012603,0.007691,0.01586,0.002032
Hospital_3,151,1,1,0.025111,0.956795,0.005477,0.003173,0.008924,0.000519
Hospital_3,152,1,1,0.030023,0.927765,0.014074,0.008787,0.016854,0.002497
Hospital_3,153,1,1,0.027857,0.94278,0.009871,0.00578,0.012377,0.001335
Hospital_3,154,1,1,0.039594,0.916819,0.006887,0.008185,0.027286,0.00123
Hospital_3,155,1,1,0.084456,0.863952,0.019188,0.008731,0.021456,0.002217
Hospital_3,156,1,1,0.143278,0.660871,0.028615,0.030046,0.129941,0.00725
Hospital_3,157,1,1,0.027289,0.961045,0.002933,0.002301,0.006134,0.000298
Hospital_3,158,1,1,0.034374,0.95134,0.003789,0.002838,0.007302,0.000358
Hospital_3,159,1,1,0.091485,0.767796,0.01802,0.019834,0.098462,0.004403
Hospital_3,160,1,1,0.08899,0.874461,0.011366,0.00546,0.018694,0.001029
Hospital_3,161,1,1,0.079073,0.630772,0.100557,0.073676,0.096734,0.019187
Hospital_3,162,1,4,0.193962,0.221748,0.041124,0.140223,0.35789,0.045052
Hospital_3,163,1,4,0.222397,0.174712,0.034688,0.155094,0.374748,0.038361
Hospital_3,164,1,1,0.215461,0.345426,0.042023,0.112471,0.253529,0.03109
Hospital_3,165,1,4,0.199983,0.294757,0.040711,0.128154,0.301312,0.035083
Hospital_3,166,1,4,0.235709,0.252803,0.038572,0.130317,0.311683,0.030916
Hospital_3,167,1,1,0.008785,0.982289,0.001606,0.001747,0.005317,0.000257
Hospital_3,168,1,1,0.026509,0.950249,0.005624,0.004833,0.011935,0.000851
Hospital_3,169,1,1,0.03041,0.939508,0.007452,0.006237,0.015135,0.00126
Hospital_3,170,1,1,0.097642,0.794583,0.042045,0.018365,0.042678,0.004687
Hospital_3,171,1,1,0.037918,0.925757,0.00727,0.005573,0.022616,0.000866
Hospital_3,172,1,1,0.029691,0.945479,0.009014,0.004336,0.011018,0.000461
Hospital_3,173,1,1,0.02335,0.951517,0.003988,0.003992,0.016627,0.000526
Hospital_3,174,1,1,0.023414,0.950065,0.009253,0.00509,0.011682,0.000496
Hospital_3,175,1,1,0.036076,0.94128,0.007977,0.003544,0.010726,0.000397
Hospital_3,176,1,1,0.03636,0.925199,0.007438,0.005878,0.024209,0.000917
Hospital_3,177,1,1,0.013743,0.972654,0.002226,0.002351,0.008725,0.0003
Hospital_3,178,1,1,0.007981,0.986524,0.001419,0.000888,0.003096,9.1e-05
Hospital_3,179,1,1,0.009688,0.978829,0.001748,0.002052,0.00741,0.000274
Hospital_3,180,1,1,0.039053,0.934612,0.009711,0.004317,0.011796,0.000511
Hospital_3,181,1,1,0.161629,0.650558,0.06431,0.034878,0.077367,0.011259
Hospital_3,182,1,1,0.183858,0.647523,0.019566,0.027,0.117477,0.004576
Hospital_3,183,1,1,0.095257,0.863267,0.010573,0.006692,0.023666,0.000545
Hospital_3,184,1,1,0.052775,0.921468,0.00719,0.003647,0.014432,0.000488
Hospital_3,185,1,1,0.066953,0.908222,0.006195,0.003608,0.014741,0.00028
Hospital_3,186,1,1,0.062428,0.899936,0.013076,0.006573,0.01723,0.000757
Hospital_3,187,1,1,0.138461,0.711358,0.016117,0.02222,0.108483,0.003363
Hospital_3,188,1,1,0.098285,0.812006,0.012008,0.012615,0.063481,0.001606
Hospital_3,189,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,194,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,197,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,199,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,204,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_3,205,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,210,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,221,3,3,0.225128,5.8e-05,0.000137,0.507114,0.176485,0.09108
Hospital_3,222,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,225,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,227,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,228,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,232,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,234,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,236,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_3,237,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,238,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,240,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,241,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,246,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,251,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,255,3,3,0.0,0.0,0.0,0.994078,0.005921,1e-06
Hospital_3,256,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,257,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,258,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,260,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,0.997827,0.002173,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,282,3,3,0.0,0.0,1e-06,0.9995,0.0005,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,286,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,0,0.486155,0.15794,0.076474,0.074996,0.168981,0.035453
Hospital_3,290,2,1,0.187445,0.310834,0.21533,0.110248,0.155729,0.020415
Hospital_3,291,2,4,0.160065,0.19098,0.201859,0.205024,0.216099,0.025973
Hospital_3,292,2,1,0.261222,0.328531,0.200706,0.068771,0.128641,0.01213
Hospital_3,293,2,0,0.370962,0.195831,0.103655,0.088749,0.198387,0.042416
Hospital_3,294,2,4,0.220921,0.103558,0.171407,0.218576,0.255859,0.029679
Hospital_3,295,2,2,0.189399,0.169604,0.244846,0.18412,0.181686,0.030346
Hospital_3,296,2,0,0.442917,0.059646,0.050255,0.117293,0.274799,0.05509
Hospital_3,297,2,0,0.329459,0.314718,0.115674,0.06754,0.148139,0.02447
Hospital_3,298,2,0,0.388662,0.251507,0.098579,0.071849,0.163222,0.026181
Hospital_3,299,2,0,0.352893,0.120948,0.118371,0.128278,0.259233,0.020277
Hospital_3,300,2,2,0.127495,0.213984,0.227715,0.218977,0.186652,0.025177
Hospital_3,301,2,1,0.19237,0.323111,0.20423,0.089912,0.171605,0.018771
Hospital_3,302,2,1,0.228743,0.282395,0.230109,0.091694,0.146668,0.020392
Hospital_3,303,2,0,0.433849,0.324891,0.078791,0.04877,0.108437,0.005262
Hospital_3,304,2,0,0.282281,0.281193,0.158718,0.106857,0.154832,0.016119
Hospital_3,305,2,1,0.255121,0.277296,0.152031,0.099956,0.191367,0.024228
Hospital_3,306,2,0,0.58666,0.092586,0.052375,0.078597,0.170455,0.019328
Hospital_3,307,2,0,0.225797,0.195078,0.179171,0.151286,0.212372,0.036295
Hospital_3,308,2,1,0.286033,0.555377,0.067318,0.022736,0.066646,0.001891
Hospital_3,309,2,3,0.171597,0.112913,0.15324,0.310489,0.227764,0.023997
Hospital_3,310,2,1,0.181239,0.3854,0.171836,0.090865,0.152181,0.018479
Hospital_3,311,2,1,0.084103,0.831513,0.048684,0.007771,0.027421,0.000509
Hospital_3,312,2,3,0.08721,0.09405,0.209078,0.361226,0.20974,0.038697
Hospital_3,313,2,4,0.219439,0.11722,0.162965,0.185389,0.271908,0.043079
Hospital_3,314,2,4,0.214026,0.152325,0.170236,0.181661,0.241148,0.040604
Hospital_3,315,2,0,0.234823,0.208546,0.163873,0.132286,0.228072,0.0324
Hospital_3,316,2,1,0.131678,0.58176,0.119926,0.054678,0.10548,0.006477
Hospital_3,317,2,2,0.207782,0.154583,0.214296,0.182146,0.21131,0.029882
Hospital_3,318,2,3,0.146484,0.097008,0.199888,0.259708,0.235818,0.061094
Hospital_3,319,2,1,0.165246,0.227135,0.223964,0.147664,0.199136,0.036855
Hospital_3,320,2,1,0.203512,0.332171,0.1696,0.104145,0.176116,0.014456
Hospital_3,321,2,1,0.100227,0.70971,0.091592,0.028285,0.067503,0.002683
Hospital_3,322,2,1,0.220568,0.400524,0.171694,0.067158,0.13019,0.009866
Hospital_3,323,2,1,0.261524,0.339266,0.145041,0.084037,0.154607,0.015525
Hospital_3,324,2,1,0.06766,0.758171,0.093678,0.026772,0.051826,0.001894
Hospital_3,325,2,1,0.22652,0.413714,0.183931,0.05458,0.10882,0.012435
Hospital_3,326,2,0,0.337007,0.30216,0.103409,0.08054,0.156318,0.020566
Hospital_3,327,2,1,0.18389,0.553004,0.13853,0.038076,0.082863,0.003638
Hospital_3,328,2,1,0.231381,0.317494,0.180984,0.089066,0.153105,0.027971
