hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,116,0,0,0.999941,0.0,4.2e-05,0.0,1e-06,1.6e-05
Hospital_15,117,0,0,0.987579,0.0,0.011941,2e-06,2.7e-05,0.000452
Hospital_15,118,0,0,0.999954,0.0,3.4e-05,0.0,1e-06,1.1e-05
Hospital_15,119,0,0,0.999969,0.0,1e-05,0.0,7e-06,1.3e-05
Hospital_15,120,0,0,0.99981,0.0,0.00015,0.0,1e-06,3.9e-05
Hospital_15,121,0,0,0.999895,0.0,2.2e-05,0.0,1e-06,8.1e-05
Hospital_15,122,0,0,0.999989,0.0,4e-06,0.0,2e-06,4e-06
Hospital_15,123,0,0,0.999892,0.0,4e-05,0.0,1e-06,6.7e-05
Hospital_15,124,0,0,0.999931,0.0,4.4e-05,0.0,4e-06,2.1e-05
Hospital_15,125,0,0,0.999168,1e-06,0.000503,0.0,1e-06,0.000327
Hospital_15,126,0,0,0.999897,0.0,9e-05,0.0,1e-06,1.2e-05
Hospital_15,127,0,0,0.998776,0.0,0.001191,0.0,5e-06,2.7e-05
Hospital_15,128,0,0,0.998365,0.0,0.001565,0.0,9e-06,6e-05
Hospital_15,129,0,0,0.99732,0.0,0.002322,1e-06,1.9e-05,0.000339
Hospital_15,130,0,0,0.999943,0.0,3.4e-05,0.0,3e-06,1.9e-05
Hospital_15,131,0,0,0.999813,0.0,0.000161,0.0,1e-06,2.4e-05
Hospital_15,132,0,0,0.999043,0.0,0.00094,0.0,2e-06,1.5e-05
Hospital_15,133,0,0,0.999235,0.0,0.000619,0.0,6e-06,0.000139
Hospital_15,134,0,0,0.999819,0.0,0.000171,0.0,1e-06,1e-05
Hospital_15,135,0,0,0.998377,0.0,0.001494,0.0,1.4e-05,0.000114
Hospital_15,136,0,0,0.999933,0.0,4.8e-05,0.0,2e-06,1.8e-05
Hospital_15,137,0,0,0.999884,0.0,2.5e-05,0.0,1e-06,9e-05
Hospital_15,138,0,0,0.999953,0.0,3.2e-05,0.0,2e-06,1.4e-05
Hospital_15,139,0,0,0.999081,0.0,0.000846,0.0,1.2e-05,6e-05
Hospital_15,140,0,0,0.99828,1e-06,0.001684,0.0,0.0,3.5e-05
Hospital_15,141,0,0,0.99992,0.0,4.8e-05,0.0,4e-06,2.8e-05
Hospital_15,142,0,0,0.999986,0.0,8e-06,0.0,2e-06,4e-06
Hospital_15,143,0,0,0.99963,0.0,0.000333,0.0,6e-06,3.1e-05
Hospital_15,144,0,0,0.99975,0.0,0.000223,0.0,2e-06,2.5e-05
Hospital_15,145,0,0,0.999288,0.0,0.000596,0.0,2.2e-05,9.4e-05
Hospital_15,146,0,0,0.999743,0.0,2e-05,0.0,2.4e-05,0.000214
Hospital_15,147,0,0,0.99969,1e-06,0.000256,0.0,1e-06,5.2e-05
Hospital_15,148,0,0,0.999923,0.0,6.6e-05,0.0,2e-06,9e-06
Hospital_15,149,0,0,0.999792,0.0,0.000174,0.0,6e-06,2.7e-05
Hospital_15,150,0,0,0.99898,7e-06,0.000657,0.0,3e-06,0.000352
Hospital_15,151,0,0,0.999785,0.0,2.1e-05,0.0,2.5e-05,0.000169
Hospital_15,152,0,0,0.999922,0.0,6.7e-05,0.0,1e-06,1e-05
Hospital_15,153,0,0,0.999926,0.0,6.1e-05,0.0,1e-06,1.1e-05
Hospital_15,154,0,0,0.999286,1e-06,0.000467,0.0,3.3e-05,0.000213
Hospital_15,155,0,0,0.999895,0.0,9.2e-05,0.0,2e-06,1.1e-05
Hospital_15,156,0,0,0.999454,0.0,0.000446,0.0,1.4e-05,8.6e-05
Hospital_15,157,0,0,0.999572,0.0,0.000229,0.0,3.6e-05,0.000162
Hospital_15,158,0,0,0.999831,0.0,0.000118,0.0,1.2e-05,3.9e-05
Hospital_15,159,0,0,0.999388,1e-06,0.000341,0.0,3e-06,0.000267
Hospital_15,160,0,0,0.999913,0.0,5.6e-05,0.0,9e-06,2.3e-05
Hospital_15,161,0,0,0.999779,0.0,3.7e-05,0.0,1.5e-05,0.000168
Hospital_15,162,0,0,0.999733,0.0,0.000229,0.0,2e-06,3.6e-05
Hospital_15,163,0,0,0.999685,0.0,2.7e-05,0.0,2.7e-05,0.000261
Hospital_15,164,0,0,0.999849,0.0,0.000113,0.0,7e-06,3.1e-05
Hospital_15,165,0,0,0.999765,0.0,1.5e-05,0.0,4.3e-05,0.000177
Hospital_15,166,0,0,0.999613,0.0,0.00037,0.0,1e-06,1.7e-05
Hospital_15,167,0,0,0.999299,0.0,0.000629,0.0,6e-06,6.6e-05
Hospital_15,168,0,0,0.996699,1e-06,0.003236,0.0,1e-06,6.3e-05
Hospital_15,169,0,0,0.999896,0.0,8.6e-05,0.0,4e-06,1.5e-05
Hospital_15,170,0,0,0.999794,0.0,0.000127,0.0,4e-06,7.5e-05
Hospital_15,171,0,0,0.999869,0.0,0.000121,0.0,1e-06,9e-06
Hospital_15,172,0,0,0.999748,0.0,0.000218,0.0,2e-06,3.2e-05
Hospital_15,173,0,0,0.999628,0.0,0.00031,0.0,1.3e-05,4.9e-05
Hospital_15,174,0,0,0.999827,0.0,5e-05,0.0,6e-06,0.000117
Hospital_15,175,0,0,0.999358,0.0,0.000502,0.0,3e-05,0.00011
Hospital_15,176,0,0,0.999879,0.0,0.000106,0.0,1e-06,1.4e-05
Hospital_15,177,0,0,0.999478,1e-06,0.000459,0.0,1e-06,6.1e-05
Hospital_15,178,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_15,179,1,1,1.7e-05,0.999831,1.1e-05,8e-06,9.1e-05,4.2e-05
Hospital_15,180,1,1,7e-06,0.999976,2e-06,1e-06,1e-05,4e-06
Hospital_15,181,1,1,2e-06,0.999992,1e-06,0.0,3e-06,2e-06
Hospital_15,182,1,1,0.000138,0.96655,0.000256,0.001054,0.006774,0.025227
Hospital_15,183,1,1,7e-06,0.999288,5e-06,1.1e-05,8.8e-05,0.0006
Hospital_15,184,1,1,3e-06,0.999816,1e-06,2e-06,1.9e-05,0.000158
Hospital_15,185,1,1,3.5e-05,0.998925,1.9e-05,3.4e-05,0.000178,0.000809
Hospital_15,186,1,1,6e-06,0.999372,3e-06,7e-06,6.2e-05,0.00055
Hospital_15,187,1,1,1.1e-05,0.999865,2e-06,3e-06,4e-05,8e-05
Hospital_15,188,1,1,1e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_15,189,1,1,0.00046,0.965631,9.8e-05,0.000752,0.006209,0.026851
Hospital_15,190,1,1,5e-06,0.999887,2e-06,3e-06,1.9e-05,8.4e-05
Hospital_15,191,1,1,9.4e-05,0.994196,1.8e-05,4.5e-05,0.000336,0.005312
Hospital_15,192,3,3,0.0,0.0,1e-06,0.99981,0.000189,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,197,3,3,0.0,0.0,1e-06,0.999542,0.000457,0.0
Hospital_15,198,3,3,0.0,0.0,1e-06,0.995666,0.004334,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.99876,0.001239,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,202,3,3,0.0,0.0,1e-06,0.99977,0.000229,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_15,205,2,2,0.000841,1e-06,0.996742,0.000633,0.001778,5e-06
Hospital_15,206,2,2,2.8e-05,0.0,0.999861,8.4e-05,2.7e-05,1e-06
Hospital_15,207,4,4,0.0,0.0,0.0,0.00021,0.999253,0.000537
Hospital_15,208,5,5,2e-06,0.0,0.0,1e-06,0.000228,0.999769
Hospital_15,209,5,5,1e-06,1e-06,5e-06,2e-06,2e-06,0.999989
Hospital_15,210,5,5,1e-06,1e-06,1e-06,1e-06,1.9e-05,0.999976
Hospital_15,211,5,5,2.5e-05,1e-06,0.0,6e-06,0.007391,0.992577
Hospital_15,212,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_15,213,5,5,0.000256,5e-06,0.0,5e-06,0.002865,0.996869
Hospital_15,214,5,5,6e-06,4e-06,0.00099,0.000114,0.000168,0.998719
Hospital_16,0,0,0,0.987547,1e-06,0.011092,4.3e-05,0.00127,4.7e-05
Hospital_16,1,0,0,0.998913,1e-06,0.000908,2e-06,0.000154,2.3e-05
Hospital_16,2,0,0,0.998975,1e-06,0.000663,0.0,1e-06,0.000361
Hospital_16,3,1,1,6e-06,0.999966,2e-06,3e-06,1.5e-05,8e-06
Hospital_16,4,1,1,3.1e-05,0.999734,7e-06,1.4e-05,4.8e-05,0.000167
Hospital_16,5,1,1,1e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_16,6,1,1,1.2e-05,0.999926,6e-06,2e-06,2.9e-05,2.4e-05
Hospital_16,7,1,1,2.6e-05,0.999596,1.7e-05,2.5e-05,0.000106,0.00023
Hospital_16,8,1,1,3e-06,0.999969,1e-06,1e-06,1.1e-05,1.4e-05
Hospital_16,9,1,1,5e-06,0.999981,1e-06,1e-06,8e-06,5e-06
Hospital_16,10,1,1,1.4e-05,0.999852,6e-06,1e-05,4.5e-05,7.2e-05
Hospital_16,11,1,1,3.7e-05,0.99948,8e-06,1.2e-05,9.4e-05,0.000369
Hospital_16,12,1,1,1.8e-05,0.999833,1.1e-05,7e-06,8.2e-05,5e-05
Hospital_16,13,1,1,1.3e-05,0.999875,7e-06,5e-06,4.7e-05,5.2e-05
Hospital_16,14,1,1,1.4e-05,0.999867,7e-06,5e-06,4.9e-05,5.7e-05
Hospital_16,15,1,1,6e-06,0.999976,2e-06,1e-06,1.1e-05,5e-06
Hospital_16,16,1,1,8e-06,0.999968,2e-06,1e-06,1.4e-05,6e-06
Hospital_16,17,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_16,18,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_16,19,1,1,0.000936,0.920178,0.000185,0.000929,0.00927,0.068502
Hospital_16,20,1,1,2.3e-05,0.999887,9e-06,3e-06,5e-05,2.9e-05
Hospital_16,21,1,1,2.8e-05,0.999887,8e-06,3e-06,3.6e-05,3.9e-05
Hospital_16,22,1,1,0.000155,0.992429,0.000166,0.000403,0.00264,0.004206
Hospital_16,23,1,1,3e-06,0.999965,1e-06,1e-06,7e-06,2.2e-05
Hospital_16,24,1,1,8e-06,0.999923,3e-06,2e-06,1e-05,5.4e-05
Hospital_16,25,1,1,3.7e-05,0.998811,2.1e-05,4.9e-05,0.000205,0.000877
Hospital_16,26,1,1,3e-06,0.999969,1e-06,1e-06,6e-06,2e-05
Hospital_16,27,1,1,7e-06,0.999823,3e-06,5e-06,2.6e-05,0.000137
Hospital_16,28,1,1,1.5e-05,0.999812,6e-06,7e-06,4e-05,0.000121
Hospital_16,29,1,1,5.4e-05,0.99738,3.5e-05,0.0001,0.000419,0.002012
Hospital_16,30,1,1,2.4e-05,0.999395,1.1e-05,2.5e-05,9.9e-05,0.000446
Hospital_16,31,1,1,6.1e-05,0.996902,4.1e-05,0.000119,0.000501,0.002377
Hospital_16,32,1,1,4.9e-05,0.993521,6.8e-05,0.00015,0.001034,0.005178
Hospital_16,33,1,1,0.000173,0.945899,0.000344,0.001526,0.010515,0.041543
Hospital_16,34,1,1,0.000143,0.95086,0.000262,0.000887,0.006736,0.041112
Hospital_16,35,1,1,0.000205,0.938826,0.00036,0.001644,0.01154,0.047425
Hospital_16,36,1,1,9e-05,0.982212,0.000124,0.000333,0.002361,0.01488
Hospital_16,37,1,1,0.000211,0.970649,5.4e-05,0.000202,0.001924,0.026959
Hospital_16,38,1,1,8.5e-05,0.996718,2.3e-05,3.6e-05,0.000335,0.002803
Hospital_16,39,1,1,2.3e-05,0.998112,2e-05,3e-05,0.000246,0.001569
Hospital_16,40,1,1,1.9e-05,0.9986,1.3e-05,2e-05,0.000155,0.001192
Hospital_16,41,1,1,0.000191,0.947808,0.000307,0.00123,0.009005,0.04146
Hospital_16,42,1,1,8.2e-05,0.997174,2.2e-05,3.3e-05,0.000301,0.002389
Hospital_16,43,1,1,3.9e-05,0.998523,1.6e-05,3.3e-05,0.000235,0.001153
Hospital_16,44,1,1,8e-06,0.999334,5e-06,1.2e-05,9.2e-05,0.00055
Hospital_16,45,1,1,8e-06,0.999264,5e-06,1.2e-05,8.9e-05,0.000622
Hospital_16,46,1,1,1.4e-05,0.999482,5e-06,1.5e-05,8.2e-05,0.000401
Hospital_16,47,1,1,0.000136,0.977971,4.8e-05,0.000253,0.002236,0.019356
Hospital_16,48,1,1,9e-05,0.99193,3.1e-05,0.000136,0.001049,0.006765
Hospital_16,49,1,1,7e-06,0.999539,4e-06,8e-06,6e-05,0.000381
Hospital_16,50,1,1,3e-06,0.999961,1e-06,1e-06,5e-06,2.8e-05
Hospital_16,51,1,1,4.8e-05,0.99883,1.4e-05,2.8e-05,0.00012,0.000959
Hospital_16,52,1,1,3e-06,0.999967,1e-06,1e-06,4e-06,2.4e-05
Hospital_16,53,1,1,5e-06,0.999972,1e-06,2e-06,7e-06,1.3e-05
Hospital_16,54,1,1,6e-06,0.999961,1e-06,2e-06,9e-06,2.1e-05
Hospital_16,55,1,1,5.9e-05,0.99855,1.7e-05,3.6e-05,0.000153,0.001186
Hospital_16,56,1,1,1e-06,0.999989,1e-06,0.0,4e-06,6e-06
Hospital_16,57,1,1,1e-06,0.999992,0.0,0.0,3e-06,4e-06
Hospital_16,58,1,1,3e-06,0.999968,2e-06,1e-06,1.5e-05,1.2e-05
Hospital_16,59,1,1,4e-05,0.99961,9e-06,1.7e-05,6.4e-05,0.00026
Hospital_16,60,1,1,1e-06,0.999993,0.0,0.0,3e-06,2e-06
Hospital_16,61,1,1,3e-06,0.999987,0.0,1e-06,5e-06,4e-06
Hospital_16,62,1,1,3e-06,0.999986,0.0,1e-06,5e-06,5e-06
Hospital_16,63,1,1,2e-06,0.99999,0.0,0.0,4e-06,3e-06
Hospital_16,64,1,1,2e-06,0.999971,2e-06,1e-06,1.1e-05,1.4e-05
Hospital_16,65,1,1,4.2e-05,0.998877,1.3e-05,2.7e-05,0.000123,0.000917
Hospital_16,66,1,1,8e-06,0.999851,3e-06,4e-06,2.4e-05,0.00011
Hospital_16,67,1,1,5e-06,0.999547,4e-06,6e-06,5.3e-05,0.000385
Hospital_16,68,1,1,6e-06,0.999804,3e-06,5e-06,3.4e-05,0.000147
Hospital_16,69,1,1,8.8e-05,0.997904,2.2e-05,9.3e-05,0.000264,0.001628
Hospital_16,70,1,1,1.1e-05,0.999856,5e-06,6e-06,2.8e-05,9.4e-05
Hospital_16,71,1,1,2e-05,0.999185,1.6e-05,2.6e-05,0.000174,0.000579
Hospital_16,72,1,1,4.1e-05,0.999029,1.1e-05,3.4e-05,0.000144,0.000742
Hospital_16,73,1,1,1.2e-05,0.999875,3e-06,6e-06,2.4e-05,8e-05
Hospital_16,74,1,1,9e-06,0.999008,1.7e-05,2.5e-05,0.000143,0.000797
Hospital_16,75,1,1,8e-06,0.999176,1.4e-05,1.8e-05,9.8e-05,0.000686
Hospital_16,76,1,1,1e-05,0.999881,3e-06,7e-06,2.6e-05,7.3e-05
Hospital_16,77,1,1,0.000174,0.982483,3e-05,9.1e-05,0.000894,0.016328
Hospital_16,78,1,1,4.8e-05,0.998858,1.4e-05,2.1e-05,0.00014,0.000919
Hospital_16,79,1,1,2e-05,0.999541,1e-05,1.6e-05,8.7e-05,0.000325
Hospital_16,80,1,1,3e-06,0.999968,1e-06,1e-06,7e-06,2e-05
Hospital_16,81,3,3,0.0,0.0,0.0,0.998711,0.001289,0.0
Hospital_16,82,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_16,83,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_16,89,2,2,0.000223,0.0,0.999614,7.2e-05,8.9e-05,2e-06
Hospital_16,90,2,2,0.000877,1e-06,0.998766,6.9e-05,0.00028,7e-06
Hospital_16,91,2,2,0.000178,0.0,0.999664,5.9e-05,9.7e-05,2e-06
Hospital_16,92,2,2,0.000207,0.0,0.999633,6.9e-05,8.9e-05,1e-06
Hospital_16,93,2,2,0.000268,0.0,0.999537,7.6e-05,0.000115,3e-06
Hospital_16,94,2,2,0.000101,1e-06,0.999724,2.8e-05,0.000144,1e-06
Hospital_16,95,2,2,3.3e-05,0.0,0.999648,0.000128,0.000191,1e-06
Hospital_16,96,2,2,2.6e-05,0.0,0.999805,0.000116,5.2e-05,1e-06
Hospital_16,97,4,4,1e-06,0.0,0.0,0.00014,0.999226,0.000632
Hospital_16,98,4,4,0.0,0.0,0.0,0.000241,0.999659,0.0001
Hospital_16,99,4,4,0.0,0.0,0.0,0.000246,0.99962,0.000134
Hospital_16,100,5,5,0.000381,2.5e-05,8.5e-05,5.2e-05,7.3e-05,0.999384
Hospital_16,101,5,5,8e-05,1e-05,4e-06,5e-06,4.5e-05,0.999855
Hospital_16,102,5,5,0.000336,2.3e-05,1e-06,1e-05,0.003127,0.996504
Hospital_16,103,5,5,0.000151,3.6e-05,1e-06,6e-06,0.000887,0.998918
Hospital_16,104,5,5,2e-06,2e-06,1e-06,1e-06,3.2e-05,0.999962
Hospital_16,105,5,5,1e-06,0.0,0.0,1e-06,4.9e-05,0.999949
Hospital_16,106,5,5,0.000267,1e-05,1e-06,9e-06,0.000442,0.99927
Hospital_16,107,5,5,3e-06,1e-06,3e-06,2e-06,1.5e-05,0.999976
Hospital_16,108,5,5,1e-05,2e-06,0.000238,7.9e-05,7.1e-05,0.9996
Hospital_16,109,5,5,8.5e-05,1.5e-05,1.3e-05,1.1e-05,0.000141,0.999736
Hospital_16,110,5,5,0.000965,4e-05,2e-06,4e-06,0.000306,0.998683
Hospital_16,111,5,5,2.1e-05,1.6e-05,0.002044,0.00016,0.000291,0.997468
Hospital_16,112,5,5,4.3e-05,3.2e-05,0.000136,0.000172,0.005838,0.99378
Hospital_16,113,5,5,2e-06,3e-06,5.8e-05,5e-06,3e-06,0.999929
Hospital_16,114,5,5,3e-06,2e-06,0.0,8e-06,0.000328,0.99966
Hospital_16,115,5,5,2e-06,3e-06,2.4e-05,2e-06,2e-06,0.999967
Hospital_16,116,5,5,4e-06,4e-06,0.0,5e-06,0.000278,0.999708
Hospital_16,117,5,5,1.5e-05,5e-06,0.0,4e-06,0.000253,0.999723
Hospital_16,118,5,5,2.7e-05,4e-05,0.000165,2.1e-05,3.5e-05,0.999712
Hospital_16,119,5,5,3e-06,4e-06,2e-06,1e-06,1.6e-05,0.999973
Hospital_16,120,5,5,1e-05,1.3e-05,7e-05,3.4e-05,4.3e-05,0.99983
Hospital_16,121,5,5,5.6e-05,7e-05,0.000174,2.8e-05,0.000151,0.999521
Hospital_16,122,5,5,5.9e-05,7.4e-05,6.2e-05,2e-05,0.000176,0.999609
Hospital_16,123,5,5,0.00057,7e-06,0.0,4.1e-05,0.013842,0.98554
Hospital_16,124,5,5,0.000176,1.2e-05,1e-06,9e-06,0.000636,0.999165
Hospital_16,125,5,5,4e-06,5e-06,1.6e-05,2e-06,1e-05,0.999962
Hospital_16,126,5,5,0.004751,3.1e-05,1e-06,0.00015,0.046484,0.948583
Hospital_16,127,5,5,0.00142,0.00026,2e-06,6e-06,0.000638,0.997673
Hospital_16,128,5,5,0.005087,0.028775,0.000158,0.001528,0.012011,0.95244
Hospital_16,129,5,5,0.000301,2.2e-05,0.0,1.9e-05,0.006606,0.993053
Hospital_16,130,5,5,4e-06,1e-06,2e-06,0.0,5e-06,0.999988
Hospital_16,131,5,5,6e-06,9e-06,6e-06,1e-06,9e-06,0.999969
Hospital_16,132,5,5,5e-06,6e-06,5.2e-05,4e-06,5e-06,0.999929
Hospital_16,133,5,5,8e-06,1.4e-05,1e-06,1e-06,3.1e-05,0.999945
Hospital_16,134,5,5,8e-06,4e-06,3.8e-05,2e-06,1e-05,0.999937
Hospital_16,135,5,5,9e-06,3.6e-05,8e-06,1e-06,1.2e-05,0.999933
Hospital_16,136,5,5,8e-06,0.0,0.0,1e-05,0.003837,0.996145
Hospital_16,137,5,5,1.7e-05,1.2e-05,0.0,1.8e-05,0.000947,0.999006
Hospital_16,138,5,5,0.003675,0.002385,3.2e-05,0.000733,0.01583,0.977345
Hospital_16,139,5,5,2e-06,2e-06,1.5e-05,1e-06,3e-06,0.999977
Hospital_16,140,5,5,0.000802,0.00016,2e-06,0.000219,0.014088,0.984729
Hospital_16,141,5,5,0.000258,1e-05,0.0,1.9e-05,0.012459,0.987255
Hospital_16,142,5,5,0.005654,0.090221,0.000394,0.003514,0.026426,0.873792
Hospital_16,143,5,5,3e-06,4e-06,2e-05,7e-06,3e-06,0.999962
Hospital_16,144,5,5,0.0,0.0,2.6e-05,6e-06,1e-05,0.999958
Hospital_16,145,5,5,7e-06,0.0,0.0,2e-06,0.00064,0.999351
Hospital_16,146,5,5,0.0,0.0,0.0,1e-06,0.000164,0.999835
Hospital_16,147,5,5,3e-06,4e-06,0.0,3e-06,8.8e-05,0.999901
Hospital_16,148,5,5,2e-06,2e-06,8.3e-05,5e-06,7e-06,0.999901
Hospital_16,149,5,5,2e-06,1e-06,0.0,3e-05,0.000639,0.999327
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,5e-06,0.999993
Hospital_16,151,5,5,3e-06,2e-06,4.6e-05,4e-06,1.3e-05,0.999933
Hospital_16,152,5,5,2e-06,1e-06,4.7e-05,1e-05,5e-06,0.999936
Hospital_16,153,5,5,0.000442,7.8e-05,2e-06,0.000264,0.011908,0.987306
Hospital_16,154,5,5,2e-06,2e-06,1.5e-05,3e-06,4e-06,0.999973
Hospital_16,155,5,5,2e-06,1e-06,5e-06,2e-06,3e-06,0.999988
Hospital_16,156,5,5,0.0,0.0,0.0,2e-06,8.3e-05,0.999915
Hospital_16,157,5,5,0.000373,0.000885,0.000169,9e-06,1.6e-05,0.998548
Hospital_16,158,5,5,0.00012,2.3e-05,0.0,6e-06,0.001915,0.997935
Hospital_16,159,5,5,1.1e-05,1.2e-05,2.4e-05,2e-06,5e-06,0.999945
Hospital_16,160,5,5,1e-05,6e-06,1e-06,3e-06,1.3e-05,0.999968
Hospital_16,161,5,5,6e-06,6e-06,3.1e-05,2e-06,1.7e-05,0.999938
Hospital_16,162,5,5,2.3e-05,1e-06,0.0,5.8e-05,0.009524,0.990394
Hospital_16,163,5,5,0.00052,9.7e-05,2e-06,0.000139,0.007978,0.991264
Hospital_16,164,5,5,1.6e-05,2e-06,2e-06,3e-06,4.5e-05,0.999932
Hospital_16,165,5,5,7.4e-05,5e-06,0.0,3e-06,0.001663,0.998255
Hospital_16,166,5,5,0.001369,0.000297,3e-06,8e-06,0.001183,0.99714
Hospital_16,167,5,5,0.005218,0.058401,0.000304,0.002236,0.018766,0.915075
Hospital_16,168,5,5,2e-06,1e-06,0.0,1e-06,4.2e-05,0.999954
Hospital_16,169,5,5,9e-06,2e-06,0.0,2e-06,0.000348,0.999639
Hospital_16,170,5,5,1.2e-05,8e-06,7e-06,6e-06,1.7e-05,0.999949
Hospital_16,171,5,5,0.000324,2.1e-05,1e-06,7.9e-05,0.019689,0.979886
Hospital_16,172,5,5,0.000237,0.000209,5e-06,0.000318,0.005404,0.993826
Hospital_16,173,5,5,2e-05,2.1e-05,0.000522,0.000101,5.6e-05,0.999281
Hospital_16,174,5,5,8e-06,1e-06,0.0,2e-06,0.00013,0.999859
Hospital_16,175,5,5,7e-06,0.0,0.0,3e-06,0.000547,0.999442
Hospital_16,176,5,5,0.001269,2.7e-05,0.0,1.6e-05,0.007622,0.991066
Hospital_16,177,5,5,6.8e-05,0.000126,8.4e-05,1e-05,2.7e-05,0.999684
Hospital_16,178,5,5,6.5e-05,4.4e-05,0.0,5e-06,0.000908,0.998978
Hospital_16,179,5,5,4e-05,3e-06,0.0,2e-06,0.000208,0.999747
Hospital_16,180,5,5,2.4e-05,3.9e-05,3.6e-05,5e-06,1.7e-05,0.99988
Hospital_16,181,5,5,0.005654,0.090221,0.000394,0.003514,0.026426,0.873792
Hospital_16,182,5,5,2.8e-05,1.4e-05,3.2e-05,3e-06,5e-06,0.999917
Hospital_16,183,5,5,1e-06,1e-06,8e-06,1e-06,2e-06,0.999987
Hospital_17,0,0,0,0.999883,0.0,0.000103,0.0,1e-06,1.2e-05
Hospital_17,1,0,0,0.999469,0.0,0.000521,0.0,2e-06,8e-06
Hospital_17,2,0,0,0.989089,0.0,0.010311,2e-06,3.2e-05,0.000567
Hospital_17,3,0,0,0.99961,1e-06,0.000366,0.0,1e-06,2.2e-05
Hospital_17,4,0,0,0.984431,0.0,0.015056,2e-06,3.5e-05,0.000475
Hospital_17,5,0,0,0.998101,0.0,0.001823,0.0,1.2e-05,6.3e-05
Hospital_17,6,0,0,0.997829,0.0,0.002122,1e-06,9e-06,3.9e-05
Hospital_17,7,0,0,0.999377,0.0,0.000611,0.0,2e-06,1e-05
Hospital_17,8,0,0,0.99965,0.0,0.000339,0.0,2e-06,9e-06
Hospital_17,9,0,0,0.993996,0.0,0.005436,1e-06,2.8e-05,0.000539
Hospital_17,10,0,0,0.997906,0.0,0.00195,0.0,1.7e-05,0.000127
Hospital_17,11,0,0,0.99992,0.0,5.5e-05,0.0,3e-06,2.2e-05
Hospital_17,12,0,0,0.999578,0.0,0.000413,0.0,2e-06,7e-06
Hospital_17,13,0,0,0.997247,0.0,0.00269,1e-06,1e-05,5.2e-05
Hospital_17,14,0,0,0.984048,0.0,0.015754,2e-06,1.1e-05,0.000184
Hospital_17,15,0,0,0.999493,2e-06,0.000279,0.0,1e-06,0.000226
Hospital_17,16,0,0,0.999766,0.0,0.000226,0.0,1e-06,7e-06
Hospital_17,17,0,0,0.999559,0.0,0.000431,0.0,1e-06,8e-06
Hospital_17,18,0,0,0.999955,0.0,3.4e-05,0.0,1e-06,9e-06
Hospital_17,19,1,1,2.5e-05,0.999877,3e-06,2e-06,2.3e-05,7e-05
Hospital_17,20,1,1,1.6e-05,0.999724,4e-06,5e-06,3.5e-05,0.000215
Hospital_17,21,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_17,22,2,2,2.6e-05,0.0,0.999878,4.5e-05,4.9e-05,1e-06
Hospital_17,23,2,2,2.6e-05,0.0,0.999823,7.8e-05,7.1e-05,2e-06
Hospital_17,24,2,2,1.1e-05,0.0,0.999811,0.000118,5.9e-05,1e-06
Hospital_17,25,2,2,6e-05,0.0,0.999804,7.3e-05,6.1e-05,2e-06
Hospital_17,26,2,2,0.000315,1e-06,0.998463,0.000287,0.00093,4e-06
Hospital_17,27,2,2,0.00015,0.0,0.999447,0.000112,0.000289,2e-06
Hospital_17,28,2,2,0.000202,1e-06,0.998997,0.000149,0.000646,5e-06
Hospital_17,29,2,2,1.6e-05,0.0,0.999846,8.1e-05,5.6e-05,1e-06
Hospital_17,30,2,2,3.2e-05,0.0,0.999692,9.9e-05,0.000176,1e-06
