hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,125,4,4,0.002745,8.6e-05,0.001475,0.13286,0.861789,0.001045
Hospital_5,126,4,4,0.0,0.0,0.0,0.000333,0.999539,0.000128
Hospital_5,127,4,4,1e-06,0.0,1e-06,0.003869,0.995896,0.000232
Hospital_5,128,4,4,0.0,0.0,1.2e-05,0.186612,0.813376,0.0
Hospital_5,129,4,4,4e-06,0.0,2e-06,0.00564,0.993539,0.000815
Hospital_5,130,4,4,0.0,0.0,0.0,7.2e-05,0.999771,0.000157
Hospital_5,131,4,4,0.0,0.0,0.0,0.001257,0.998626,0.000117
Hospital_5,132,5,5,5e-06,8e-06,4.1e-05,8e-06,1.1e-05,0.999927
Hospital_5,133,5,5,0.0,0.0,1e-05,2e-06,2e-06,0.999985
Hospital_5,134,5,4,4.6e-05,4e-06,7.5e-05,0.003437,0.896363,0.100075
Hospital_5,135,5,5,3e-06,3e-06,5.9e-05,5e-06,3e-06,0.999927
Hospital_5,136,5,5,5e-06,7e-06,0.000161,1e-05,5e-06,0.999813
Hospital_5,137,5,5,2e-06,0.0,1e-06,7e-06,0.005208,0.994781
Hospital_5,138,5,5,0.005687,0.061708,0.00031,0.002302,0.019167,0.910827
Hospital_5,139,5,5,0.000317,0.000125,0.000206,1.9e-05,1e-05,0.999324
Hospital_5,140,5,5,0.00536,0.03324,0.000251,0.001812,0.015115,0.944222
Hospital_5,141,5,5,5.9e-05,1.8e-05,0.000381,3.5e-05,0.000135,0.999372
Hospital_5,142,5,5,1e-06,0.0,2.2e-05,5e-06,7e-06,0.999965
Hospital_5,143,5,5,0.000129,1e-06,0.0,2e-06,0.000559,0.999309
Hospital_5,144,5,5,0.000467,6.6e-05,1e-06,6e-06,0.002086,0.997374
Hospital_5,145,5,5,1e-05,1.7e-05,0.000478,4.2e-05,3.9e-05,0.999415
Hospital_5,146,5,5,0.000119,2e-06,0.0,1e-06,0.000481,0.999397
Hospital_5,147,5,5,1e-06,1e-06,1e-06,0.0,4e-06,0.999992
Hospital_5,148,5,5,8e-06,5e-06,1.9e-05,2e-06,4e-06,0.999963
Hospital_5,149,5,5,6e-06,9e-06,1.7e-05,2e-06,8e-06,0.999958
Hospital_5,150,5,5,5e-06,2e-06,6e-06,2e-06,3e-06,0.999981
Hospital_5,151,5,5,3e-06,3e-06,4.8e-05,5e-06,1e-05,0.999931
Hospital_5,152,5,5,5e-06,4e-06,8e-05,2.7e-05,0.000165,0.999719
Hospital_5,153,5,5,9.3e-05,2.6e-05,0.0,1.9e-05,0.006168,0.993694
Hospital_5,154,5,5,2e-06,3e-06,0.000451,4.6e-05,6.5e-05,0.999432
Hospital_5,155,5,5,0.0,0.0,0.0,5e-06,0.000301,0.999694
Hospital_5,156,5,5,1e-06,2e-06,1.1e-05,3e-06,1.1e-05,0.999973
Hospital_5,157,5,5,5e-06,3e-06,0.0,1e-06,0.000102,0.999888
Hospital_5,158,5,5,0.001331,0.00013,2e-06,0.000113,0.015512,0.982913
Hospital_5,159,5,5,6e-06,5e-06,3.5e-05,9e-06,1.7e-05,0.999928
Hospital_5,160,5,5,9.5e-05,0.000343,0.001069,6.3e-05,0.000109,0.998322
Hospital_5,161,5,5,3e-06,1e-06,0.0,3e-06,0.000232,0.999761
Hospital_5,162,5,5,0.000107,6e-06,0.0,4e-06,0.00148,0.998403
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,164,5,5,3.5e-05,4e-06,0.0,1.4e-05,0.002859,0.997088
Hospital_5,165,5,5,0.0,0.0,0.000101,9e-06,1.9e-05,0.99987
Hospital_5,166,5,5,1.3e-05,2e-06,0.0,1e-06,8.1e-05,0.999904
Hospital_5,167,5,5,1e-06,1e-06,1.3e-05,2e-06,1e-06,0.999982
Hospital_6,0,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_6,1,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,0.999479,0.000521,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.99303,0.00697,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,8,3,3,0.0,0.0,2.6e-05,0.999233,0.000741,0.0
Hospital_6,9,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_6,10,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,12,3,3,0.0,0.0,1e-06,0.999341,0.000658,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.011763,0.64654,0.341697,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,17,3,3,0.0,0.0,1e-06,0.998252,0.001747,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,19,3,3,0.0,0.0,1e-06,0.999315,0.000684,0.0
Hospital_6,20,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,25,3,3,0.0,0.0,1e-06,0.999935,6.5e-05,0.0
Hospital_6,26,3,3,0.0,0.0,1.1e-05,0.999952,3.6e-05,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,29,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,33,3,3,0.0,0.0,1e-06,0.999919,8e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_6,35,3,3,0.0,1e-06,0.407617,0.458787,0.133595,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_6,39,3,3,0.0,0.0,6e-06,0.998297,0.001697,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,41,3,3,0.0,0.0,1e-06,0.999042,0.000957,0.0
Hospital_6,42,3,3,0.0,0.0,4e-06,0.9994,0.000596,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.99923,0.00077,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999042,0.000958,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_6,51,3,3,0.0,0.0,1e-06,0.999809,0.00019,0.0
Hospital_6,52,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_6,54,3,3,0.0,0.0,5e-06,0.999664,0.000331,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,60,3,3,0.0,0.0,2.4e-05,0.999876,0.0001,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_6,62,3,3,0.0,0.0,1e-06,0.999841,0.000158,0.0
Hospital_6,63,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,64,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_6,65,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,66,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_6,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,68,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,69,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_6,70,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_6,72,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_6,73,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_6,74,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,75,3,3,0.0,0.0,0.0,0.999797,0.000202,0.0
Hospital_6,76,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,78,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_6,79,3,3,0.0,0.0,0.0,0.997018,0.002982,0.0
Hospital_6,80,3,3,0.0,0.0,0.0,0.999912,8.7e-05,0.0
Hospital_6,81,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,82,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_6,83,3,3,0.0,0.0,3e-06,0.999974,2.3e-05,0.0
Hospital_6,84,3,3,0.0,0.0,2.1e-05,0.999951,2.8e-05,0.0
Hospital_6,85,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,87,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_6,88,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,89,3,3,0.0,0.0,0.0,0.999851,0.000148,0.0
Hospital_6,90,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,91,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_6,92,3,3,0.0,0.0,3e-06,0.999974,2.3e-05,0.0
Hospital_6,93,3,3,0.0,0.0,1e-06,0.999667,0.000332,0.0
Hospital_6,94,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,95,3,3,0.0,0.0,2e-06,0.993123,0.006875,0.0
Hospital_6,96,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_6,97,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,99,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_6,100,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,101,3,3,0.0,0.0,1e-06,0.999914,8.5e-05,0.0
Hospital_6,102,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_6,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,105,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,106,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_6,107,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,108,3,3,0.0,0.0,0.0,0.998905,0.001095,0.0
Hospital_6,109,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_6,111,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,112,3,3,0.0,0.0,0.0,0.999702,0.000298,0.0
Hospital_6,113,3,3,0.0,0.0,6e-06,0.999971,2.4e-05,0.0
Hospital_6,114,3,3,0.0,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_6,115,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_6,116,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,118,3,3,0.0,0.0,7e-06,0.999244,0.00075,0.0
Hospital_6,119,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_6,120,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_6,121,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_6,122,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_6,123,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,124,3,3,0.0,0.0,1e-06,0.999368,0.000631,0.0
Hospital_6,125,3,3,0.0,0.0,0.0,0.997819,0.002181,0.0
Hospital_6,126,3,3,0.0,0.0,6e-06,0.999837,0.000157,0.0
Hospital_6,127,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,128,3,3,0.0,0.0,2.6e-05,0.999942,3.2e-05,0.0
Hospital_6,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,131,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,133,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_6,134,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_6,135,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_6,136,3,3,0.0,0.0,6.6e-05,0.90548,0.094449,5e-06
Hospital_6,137,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,138,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,139,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,140,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,141,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,142,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,144,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,145,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,146,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_6,147,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,148,3,3,0.0,0.0,0.0,0.99939,0.00061,0.0
Hospital_6,149,3,3,0.0,0.0,2e-06,0.999884,0.000114,0.0
Hospital_6,150,3,3,0.0,0.0,2.1e-05,0.993235,0.006744,0.0
Hospital_6,151,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_6,152,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,153,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_6,154,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_6,155,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_6,156,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_6,157,3,3,0.0,0.0,2e-06,0.999812,0.000186,0.0
Hospital_6,158,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_6,159,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,160,3,3,0.0,0.0,1e-06,0.999801,0.000198,0.0
Hospital_6,161,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,162,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,163,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_6,164,3,3,0.0,0.0,3e-06,0.999932,6.5e-05,0.0
Hospital_6,165,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_6,166,3,3,0.0,0.0,2e-06,0.999846,0.000152,0.0
Hospital_6,167,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_6,168,3,3,0.0,0.0,1e-06,0.999767,0.000233,0.0
Hospital_6,169,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,170,3,3,0.0,0.0,1.6e-05,0.999948,3.6e-05,0.0
Hospital_6,171,3,3,0.0,0.0,4e-06,0.999798,0.000198,0.0
Hospital_6,172,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_6,173,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_6,174,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_6,175,3,3,0.0,0.0,0.0,0.999372,0.000627,0.0
Hospital_6,176,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,177,3,3,0.0,0.0,4e-06,0.99998,1.5e-05,0.0
Hospital_6,178,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_6,179,3,3,0.0,0.0,5e-06,0.992144,0.007851,0.0
Hospital_6,180,3,3,0.0,0.0,0.0,0.998437,0.001563,0.0
Hospital_6,181,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,182,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,183,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,184,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_6,185,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_6,186,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,187,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_6,188,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_6,189,3,3,0.0,0.0,1e-06,0.99994,5.9e-05,0.0
Hospital_6,190,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_6,191,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,192,3,3,0.0,0.0,1e-06,0.999589,0.000411,0.0
Hospital_6,193,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_6,194,3,3,0.0,0.0,1.6e-05,0.998944,0.00104,0.0
Hospital_6,195,3,3,0.0,0.0,3e-06,0.999881,0.000116,0.0
Hospital_6,196,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,197,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,198,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_6,199,3,3,0.0,0.0,1e-06,0.999854,0.000145,0.0
Hospital_6,200,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_6,201,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_6,202,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_6,203,3,4,0.0,0.0,2.1e-05,0.47987,0.520108,0.0
Hospital_6,204,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,205,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,206,3,3,0.0,0.0,2.2e-05,0.999611,0.000367,0.0
Hospital_6,207,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_6,208,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_6,209,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,210,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,211,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,212,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_6,213,2,2,0.000344,1e-06,0.99953,6.1e-05,6.2e-05,2e-06
Hospital_6,214,2,2,0.000239,0.0,0.999617,7.5e-05,6.6e-05,2e-06
Hospital_6,215,2,2,0.000499,2e-06,0.99935,3.8e-05,0.00011,1e-06
Hospital_6,216,2,2,0.000599,2e-06,0.999218,4.2e-05,0.000136,2e-06
Hospital_6,217,2,2,0.000349,1e-06,0.999511,3.4e-05,0.000103,1e-06
Hospital_6,218,2,2,0.000832,3e-06,0.998942,2.8e-05,0.000191,4e-06
Hospital_6,219,2,2,0.000254,1e-06,0.999648,2.9e-05,6.7e-05,1e-06
Hospital_6,220,2,2,0.000119,0.0,0.999697,0.000105,7.7e-05,2e-06
Hospital_6,221,2,2,0.000139,0.0,0.999733,6.9e-05,5.6e-05,3e-06
Hospital_6,222,2,2,0.000729,1e-06,0.998934,7e-05,0.000261,5e-06
Hospital_6,223,2,2,0.000206,0.0,0.999635,9.8e-05,5.9e-05,2e-06
Hospital_6,224,2,2,0.000231,0.0,0.999668,6.2e-05,3.7e-05,1e-06
Hospital_6,225,2,2,0.002287,2e-06,0.996768,0.000106,0.000828,1e-05
Hospital_6,226,2,2,0.00052,1e-06,0.999188,5.2e-05,0.00023,9e-06
Hospital_6,227,2,2,0.000238,1e-06,0.999685,3.4e-05,4.1e-05,1e-06
Hospital_6,228,2,2,0.000245,0.0,0.99966,4.8e-05,4.4e-05,2e-06
Hospital_6,229,2,2,0.000692,1e-06,0.999032,4.9e-05,0.00022,6e-06
Hospital_6,230,2,2,0.000734,1e-06,0.999004,4.2e-05,0.000211,7e-06
Hospital_6,231,2,2,0.000478,1e-06,0.9993,4e-05,0.000176,5e-06
Hospital_6,232,2,2,0.000313,1e-06,0.99959,4.1e-05,5.4e-05,1e-06
Hospital_6,233,2,2,9.6e-05,0.0,0.999805,4.8e-05,4.9e-05,2e-06
Hospital_6,234,2,2,0.000527,2e-06,0.999264,4.2e-05,0.000163,2e-06
Hospital_6,235,2,2,0.000183,1e-06,0.999741,1.7e-05,5.6e-05,1e-06
Hospital_6,236,2,2,0.000329,1e-06,0.999458,6e-05,0.000148,4e-06
Hospital_6,237,2,2,4.3e-05,0.0,0.999859,5.8e-05,3.9e-05,1e-06
Hospital_6,238,2,2,0.003159,4e-06,0.996376,7.3e-05,0.000384,4e-06
Hospital_6,239,2,2,0.001027,1e-06,0.998672,6.5e-05,0.000227,8e-06
Hospital_6,240,2,2,0.000138,0.0,0.9997,7.6e-05,8.4e-05,3e-06
Hospital_6,241,2,2,0.000571,1e-06,0.997401,0.000511,0.001503,1.3e-05
Hospital_6,242,2,2,0.00025,0.0,0.999372,0.000173,0.0002,4e-06
Hospital_6,243,2,2,0.000201,0.0,0.999612,9.5e-05,8.8e-05,3e-06
Hospital_6,244,2,2,0.000239,0.0,0.999451,0.000161,0.000146,3e-06
Hospital_6,245,2,2,0.000647,1e-06,0.999052,9.6e-05,0.000198,6e-06
Hospital_6,246,2,2,0.000264,2e-06,0.999521,4.7e-05,0.000164,1e-06
Hospital_6,247,2,2,0.000159,1e-06,0.999711,6.5e-05,6.4e-05,1e-06
Hospital_6,248,2,2,0.000787,1e-06,0.998845,0.00011,0.000253,4e-06
Hospital_6,249,2,2,0.000368,2e-06,0.999412,5.6e-05,0.00016,2e-06
Hospital_6,250,2,2,0.000549,1e-06,0.999213,8.7e-05,0.000146,4e-06
Hospital_6,251,2,2,0.000123,0.0,0.999812,3.9e-05,2.5e-05,1e-06
Hospital_6,252,2,2,0.000157,0.0,0.999742,7.2e-05,2.7e-05,2e-06
Hospital_6,253,2,2,0.001423,1e-06,0.998138,0.000112,0.000321,5e-06
Hospital_6,254,2,2,0.0006,2e-06,0.999257,3.2e-05,0.000107,2e-06
Hospital_6,255,2,2,0.000478,2e-06,0.999375,4.3e-05,0.000101,2e-06
Hospital_6,256,2,2,0.000427,1e-06,0.999426,7.1e-05,7.2e-05,4e-06
Hospital_6,257,2,2,0.001035,3e-06,0.998756,3.2e-05,0.000171,3e-06
Hospital_6,258,2,2,0.001437,1e-06,0.998347,6.5e-05,0.000143,6e-06
Hospital_6,259,2,2,0.000371,1e-06,0.999469,5.6e-05,9.9e-05,5e-06
Hospital_6,260,2,2,0.001557,2e-06,0.998271,5.7e-05,0.000108,6e-06
Hospital_6,261,2,2,0.00117,1e-06,0.99865,5.2e-05,0.00012,7e-06
Hospital_6,262,2,2,0.001792,4e-06,0.998063,2.9e-05,0.000106,6e-06
Hospital_6,263,2,2,0.000967,1e-06,0.998884,5e-05,9.3e-05,6e-06
Hospital_6,264,2,2,0.002159,2e-06,0.99722,9.4e-05,0.000511,1.4e-05
Hospital_6,265,2,2,0.000865,1e-06,0.99903,3.7e-05,6.3e-05,5e-06
Hospital_6,266,2,2,0.001077,1e-06,0.99874,5.4e-05,0.000122,6e-06
Hospital_6,267,2,2,0.00147,1e-06,0.998271,6.2e-05,0.000189,6e-06
Hospital_6,268,2,2,0.000823,1e-06,0.999042,4.9e-05,8e-05,4e-06
Hospital_6,269,2,2,0.0002,0.0,0.999636,7.6e-05,8.5e-05,3e-06
Hospital_6,270,2,2,0.00013,0.0,0.99975,3.7e-05,8e-05,3e-06
Hospital_6,271,2,2,0.000211,0.0,0.999642,6.3e-05,8.2e-05,3e-06
Hospital_6,272,2,2,0.000261,0.0,0.99963,6.3e-05,4.4e-05,2e-06
Hospital_6,273,2,2,0.00019,0.0,0.99971,5.6e-05,4.2e-05,1e-06
Hospital_6,274,2,2,0.000138,0.0,0.999744,3.5e-05,8e-05,3e-06
Hospital_6,275,2,2,0.000852,1e-06,0.998754,6.6e-05,0.00032,8e-06
Hospital_6,276,2,2,0.000156,0.0,0.999716,5.8e-05,6.7e-05,2e-06
Hospital_6,277,2,2,0.000192,0.0,0.999599,0.000106,0.0001,2e-06
Hospital_6,278,2,2,0.000224,0.0,0.999502,0.000143,0.00013,1e-06
Hospital_6,279,2,2,0.000374,1e-06,0.999506,2.7e-05,9e-05,1e-06
Hospital_6,280,2,2,0.002556,1e-06,0.995825,0.000205,0.001401,1.2e-05
Hospital_6,281,2,2,0.000181,0.0,0.999623,0.000101,9.3e-05,2e-06
Hospital_6,282,2,2,0.000258,0.0,0.999318,0.000128,0.000292,3e-06
Hospital_6,283,2,2,0.000305,1e-06,0.999592,3.4e-05,6.5e-05,3e-06
Hospital_6,284,2,2,0.00018,0.0,0.999588,8.8e-05,0.00014,3e-06
Hospital_6,285,2,2,0.000606,1e-06,0.999017,9.2e-05,0.00028,5e-06
Hospital_6,286,2,2,0.000185,0.0,0.999499,0.000118,0.000194,4e-06
Hospital_6,287,2,2,0.000168,0.0,0.999579,0.0001,0.00015,3e-06
Hospital_6,288,2,2,0.000841,1e-06,0.998592,0.000122,0.000439,5e-06
Hospital_6,289,2,2,0.00028,1e-06,0.999468,7.3e-05,0.000176,3e-06
