hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,315,2,2,0.001257,1e-06,0.998601,3.4e-05,9.6e-05,1.1e-05
Hospital_1,316,2,2,0.000131,0.0,0.999826,2.3e-05,1.8e-05,1e-06
Hospital_1,317,2,2,0.000244,0.0,0.999384,0.0001,0.000267,4e-06
Hospital_1,318,2,2,0.000822,0.0,0.998968,7.7e-05,0.00013,3e-06
Hospital_1,319,2,2,0.006468,2e-06,0.992531,0.000101,0.00087,2.8e-05
Hospital_1,320,2,2,0.000203,0.0,0.999153,0.000149,0.000493,1e-06
Hospital_1,321,5,5,1e-06,0.0,1e-06,0.0,2e-06,0.999996
Hospital_1,322,2,2,0.002351,3e-06,0.99749,2e-05,0.000128,8e-06
Hospital_1,323,2,2,3.7e-05,0.0,0.999891,4.5e-05,2.7e-05,0.0
Hospital_1,324,2,2,0.000238,0.0,0.999584,5.8e-05,0.000115,4e-06
Hospital_1,325,2,2,8.4e-05,0.0,0.999584,0.000181,0.000149,1e-06
Hospital_1,326,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,327,2,2,0.00118,1e-06,0.998495,0.0001,0.000215,9e-06
Hospital_1,328,2,2,0.000624,0.0,0.999028,7.4e-05,0.000268,5e-06
Hospital_1,329,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,330,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,331,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,332,2,2,0.000581,0.0,0.999321,4.6e-05,4.9e-05,2e-06
Hospital_1,333,0,0,0.999623,0.0,0.000346,0.0,4e-06,2.7e-05
Hospital_1,334,2,2,0.000186,1e-06,0.999699,3.6e-05,7.7e-05,1e-06
Hospital_1,335,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_1,336,3,3,0.0,0.0,0.0,0.999835,0.000164,0.0
Hospital_1,337,2,2,0.000547,0.0,0.999238,6e-05,0.000151,4e-06
Hospital_1,338,2,2,0.000111,0.0,0.999829,3e-05,2.9e-05,0.0
Hospital_1,339,2,2,0.000332,0.0,0.999566,5.2e-05,4.7e-05,3e-06
Hospital_1,340,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_1,341,5,5,0.000435,0.000243,1e-06,3e-06,0.000606,0.998712
Hospital_1,342,3,3,0.0,0.0,5e-06,0.999972,2.4e-05,0.0
Hospital_1,343,2,2,0.000116,0.0,0.999776,6e-05,4.7e-05,2e-06
Hospital_1,344,2,2,0.000114,0.0,0.999757,4.4e-05,8.2e-05,2e-06
Hospital_1,345,5,5,0.000448,0.00017,1e-06,3.6e-05,0.0032,0.996144
Hospital_1,346,5,5,2.4e-05,2e-06,0.0,1e-06,5.5e-05,0.999918
Hospital_1,347,3,3,0.0,0.0,2e-06,0.99995,4.8e-05,0.0
Hospital_1,348,2,2,5.1e-05,0.0,0.999865,5.6e-05,2.6e-05,2e-06
Hospital_1,349,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_1,350,5,5,0.0,0.0,2e-06,1e-06,1.1e-05,0.999987
Hospital_1,351,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_1,352,3,3,0.0,0.0,7e-06,0.999982,1.1e-05,0.0
Hospital_1,353,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,354,5,5,0.000129,0.000111,9e-05,0.000117,0.000847,0.998707
Hospital_1,355,2,2,0.000718,1e-06,0.999069,2.9e-05,0.000179,4e-06
Hospital_1,356,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,357,2,2,0.00012,0.0,0.999713,6.8e-05,9.3e-05,6e-06
Hospital_1,358,2,2,0.000147,1e-06,0.999616,7.2e-05,0.000163,1e-06
Hospital_1,359,2,2,0.000598,1e-06,0.99914,9.1e-05,0.000165,5e-06
Hospital_1,360,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,361,5,5,0.0,0.0,1e-06,1e-06,8e-06,0.999989
Hospital_1,362,2,2,8.3e-05,0.0,0.999637,3.4e-05,0.000243,3e-06
Hospital_1,363,0,0,0.998772,1e-06,0.000674,0.0,1.4e-05,0.00054
Hospital_1,364,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,366,2,2,0.000665,0.0,0.999173,8.2e-05,7.6e-05,4e-06
Hospital_1,367,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,368,2,2,0.000128,0.0,0.99979,5.3e-05,2.8e-05,1e-06
Hospital_1,369,5,5,0.001761,0.000535,8e-06,0.000322,0.010694,0.986681
Hospital_1,370,2,2,0.000197,0.0,0.999723,4.7e-05,3.2e-05,1e-06
Hospital_1,371,2,2,0.00043,1e-06,0.999436,3.3e-05,9.2e-05,8e-06
Hospital_1,372,5,5,1e-06,1e-06,0.0,0.0,2.1e-05,0.999976
Hospital_1,373,5,5,2e-06,0.0,0.0,5e-06,9.2e-05,0.9999
Hospital_1,374,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,375,5,5,1e-06,7e-06,0.000803,4.6e-05,1.2e-05,0.99913
Hospital_1,376,2,2,0.001675,2e-06,0.998124,2.6e-05,0.00017,2e-06
Hospital_1,377,2,2,0.000301,0.0,0.999583,6.8e-05,4.3e-05,4e-06
Hospital_1,378,1,1,1.7e-05,0.999721,4e-06,1.2e-05,6.8e-05,0.000178
Hospital_1,379,2,2,0.00013,0.0,0.999795,3.4e-05,4e-05,2e-06
Hospital_1,380,3,3,0.0,0.0,0.0,0.999095,0.000905,0.0
Hospital_1,381,1,1,3.2e-05,0.998706,1.5e-05,4.4e-05,0.000217,0.000987
Hospital_1,382,5,5,8.4e-05,4.8e-05,1e-06,2.3e-05,0.001416,0.998428
Hospital_1,383,3,3,0.0,0.0,1e-06,0.996227,0.003772,0.0
Hospital_1,384,2,2,0.000715,1e-06,0.999088,4.8e-05,0.000145,4e-06
Hospital_1,385,3,3,0.0,0.0,1e-06,0.998008,0.001991,0.0
Hospital_1,386,2,2,0.000192,0.0,0.99972,4.7e-05,3.8e-05,3e-06
Hospital_1,387,5,5,0.000228,7e-06,5e-06,0.000146,0.015221,0.984393
Hospital_1,388,2,2,0.000513,1e-06,0.999373,3.5e-05,6.8e-05,9e-06
Hospital_1,389,2,2,0.000313,1e-06,0.999602,2.5e-05,5.2e-05,6e-06
Hospital_1,390,2,2,0.001966,1e-06,0.99756,7e-05,0.000394,8e-06
Hospital_1,391,5,5,2e-06,1e-06,1e-06,3e-06,6.9e-05,0.999923
Hospital_1,392,2,2,0.000181,1e-06,0.99963,6.3e-05,0.000124,2e-06
Hospital_1,393,5,5,4e-06,3e-06,1.8e-05,5e-06,9e-06,0.999961
Hospital_1,394,2,2,0.000323,0.0,0.999528,5.2e-05,9.2e-05,5e-06
Hospital_1,395,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,396,5,5,5e-06,3e-06,8e-06,2e-06,4e-06,0.999977
Hospital_1,397,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_1,398,2,2,0.000321,0.0,0.999369,0.00011,0.000196,4e-06
Hospital_1,399,3,3,0.0,0.0,3e-06,0.999836,0.00016,0.0
Hospital_1,400,2,2,0.000115,0.0,0.999756,8.4e-05,4.2e-05,3e-06
Hospital_1,401,3,3,0.0,0.0,7.2e-05,0.989569,0.010359,0.0
Hospital_1,402,3,3,0.0,0.0,1e-06,0.9999,9.8e-05,0.0
Hospital_1,403,2,2,0.000579,0.0,0.999345,3.6e-05,3.6e-05,4e-06
Hospital_1,404,2,2,0.000238,0.0,0.999302,0.000129,0.00033,2e-06
Hospital_1,405,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,406,2,2,0.000876,1e-06,0.998992,3.5e-05,8.2e-05,1.4e-05
Hospital_1,407,3,3,0.0,0.0,1e-06,0.99987,0.000129,0.0
Hospital_1,408,3,3,0.0,0.0,2e-06,0.998854,0.001144,0.0
Hospital_1,409,3,3,0.0,0.0,0.0,0.983583,0.016417,0.0
Hospital_1,410,5,5,3e-05,6e-06,0.0,4e-06,0.000353,0.999607
Hospital_1,411,2,2,3.5e-05,0.0,0.9999,4.9e-05,1.5e-05,1e-06
Hospital_1,412,2,2,0.000275,0.0,0.999576,6.7e-05,8e-05,3e-06
Hospital_1,413,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,415,3,3,0.0,0.0,4.4e-05,0.999929,2.7e-05,0.0
Hospital_1,416,2,2,8.6e-05,0.0,0.999801,7.3e-05,3.8e-05,1e-06
Hospital_1,417,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_1,418,5,5,4e-06,4e-06,4e-06,4e-06,0.00013,0.999854
Hospital_1,419,3,3,0.0,0.0,3e-06,0.999928,6.9e-05,0.0
Hospital_1,420,2,2,0.000128,0.0,0.999729,7.6e-05,6.6e-05,1e-06
Hospital_1,421,3,3,0.0,0.0,0.000178,0.999265,0.000557,0.0
Hospital_1,422,2,2,0.000846,1e-06,0.999021,5e-05,7.7e-05,7e-06
Hospital_1,423,5,5,0.000178,3e-06,0.0,1e-05,0.004889,0.994921
Hospital_1,424,3,3,0.0,0.0,1e-06,0.999864,0.000135,0.0
Hospital_1,425,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,0.999568,0.000432,0.0
Hospital_1,427,3,3,0.0,0.0,1e-06,0.999903,9.5e-05,0.0
Hospital_1,428,2,2,0.002617,1e-06,0.996329,0.000102,0.00087,8e-05
Hospital_1,429,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,430,2,2,0.000368,1e-06,0.999348,8.2e-05,0.000199,3e-06
Hospital_1,431,2,2,0.001038,2e-06,0.997644,8.7e-05,0.001204,2.4e-05
Hospital_1,432,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_1,433,5,5,1e-05,5e-06,0.0,1e-06,0.000126,0.999857
Hospital_1,434,2,2,0.000726,1e-06,0.999194,1.8e-05,5.8e-05,3e-06
Hospital_1,435,2,2,1.7e-05,0.0,0.999896,5.6e-05,3e-05,1e-06
Hospital_1,436,2,2,0.000114,0.0,0.999756,5.1e-05,7.7e-05,3e-06
Hospital_1,437,3,3,0.0,0.0,8e-06,0.999452,0.00054,0.0
Hospital_1,438,2,2,0.000162,0.0,0.99979,2.3e-05,2.3e-05,2e-06
Hospital_1,439,3,3,0.0,0.0,1e-06,0.956116,0.043884,0.0
Hospital_1,440,1,1,7e-05,0.992466,2.5e-05,0.000106,0.000857,0.006475
Hospital_1,441,2,2,0.000732,0.0,0.998982,0.000116,0.00016,9e-06
Hospital_1,442,2,2,0.003413,2e-06,0.996427,3.7e-05,0.000109,1.1e-05
Hospital_1,443,2,2,0.000209,1e-06,0.999595,5.7e-05,0.000137,2e-06
Hospital_1,444,5,5,4e-06,8e-06,0.000334,2.5e-05,2.9e-05,0.9996
Hospital_1,445,1,1,9.5e-05,0.994989,8.1e-05,0.000259,0.001118,0.003458
Hospital_1,446,2,2,0.000972,2e-06,0.998872,2.3e-05,0.00013,2e-06
Hospital_1,447,2,2,0.00019,0.0,0.999377,0.000145,0.000285,4e-06
Hospital_1,448,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_1,449,2,2,8.4e-05,0.0,0.999807,6.6e-05,3.9e-05,3e-06
Hospital_1,450,2,2,0.00074,1e-06,0.999144,4.3e-05,6.6e-05,6e-06
Hospital_1,451,2,2,0.000286,1e-06,0.999651,1.9e-05,4.2e-05,2e-06
Hospital_1,452,2,2,0.000746,1e-06,0.999025,6.9e-05,0.000145,1.3e-05
Hospital_1,453,2,2,0.003987,2e-06,0.99548,8e-05,0.000432,2e-05
Hospital_1,454,2,2,0.000287,0.0,0.99954,7.6e-05,9.3e-05,4e-06
Hospital_1,455,2,2,0.000418,0.0,0.999437,5.4e-05,8.8e-05,3e-06
Hospital_1,456,5,5,0.000209,1.5e-05,0.0,1.6e-05,0.005881,0.993879
Hospital_1,457,5,5,1e-06,1e-06,3e-06,0.0,1e-06,0.999994
Hospital_1,458,2,2,0.000212,0.0,0.999583,6.5e-05,0.000135,4e-06
Hospital_1,459,5,5,1.4e-05,1e-06,0.0,1e-06,9.4e-05,0.999889
Hospital_1,460,2,2,0.001504,1e-06,0.998314,5.3e-05,0.000115,1.4e-05
Hospital_1,461,2,2,8.8e-05,0.0,0.999864,3.1e-05,1.6e-05,1e-06
Hospital_1,462,2,2,7.3e-05,0.0,0.999786,6.7e-05,7.3e-05,1e-06
Hospital_1,463,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,464,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_1,465,5,5,9e-06,9e-06,3.9e-05,5e-06,4e-06,0.999935
Hospital_1,466,2,2,0.000539,1e-06,0.999055,5.1e-05,0.000343,1e-05
Hospital_1,467,5,5,0.000816,8.8e-05,6.9e-05,0.000376,0.022198,0.976452
Hospital_1,468,5,5,1.5e-05,7e-06,5e-06,3e-06,5.7e-05,0.999913
Hospital_1,469,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,470,2,2,8.3e-05,0.0,0.999858,2.8e-05,2.8e-05,3e-06
Hospital_1,471,0,0,0.999887,0.0,8.7e-05,0.0,1e-06,2.5e-05
Hospital_1,472,2,2,0.00012,0.0,0.999801,3.4e-05,4e-05,4e-06
Hospital_1,473,2,2,7.3e-05,0.0,0.999871,2.9e-05,2.6e-05,1e-06
Hospital_1,474,2,2,0.000185,0.0,0.999638,5.6e-05,0.000116,5e-06
Hospital_1,475,2,2,0.002278,1e-06,0.997508,4.3e-05,0.000156,1.4e-05
Hospital_1,476,2,2,5.2e-05,0.0,0.999492,0.00012,0.000335,1e-06
Hospital_1,477,5,5,3e-06,2e-06,8e-06,1e-06,4e-06,0.999981
Hospital_1,478,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,479,2,2,0.000268,0.0,0.999344,7.4e-05,0.000312,2e-06
Hospital_1,480,2,2,0.000882,1e-06,0.999036,1.5e-05,6.2e-05,3e-06
Hospital_1,481,0,0,0.998443,0.0,0.00151,1e-06,1.9e-05,2.7e-05
Hospital_1,482,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,483,2,2,9.3e-05,0.0,0.99985,2e-05,2.8e-05,8e-06
Hospital_1,484,2,2,0.000212,0.0,0.99889,0.000234,0.000654,8e-06
Hospital_1,485,2,2,0.000609,1e-06,0.999237,6.9e-05,8.1e-05,3e-06
Hospital_1,486,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,487,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,488,2,2,0.000129,0.0,0.99977,4.5e-05,5.3e-05,3e-06
Hospital_1,489,5,5,2e-05,5e-06,1.7e-05,3.4e-05,0.001174,0.998749
Hospital_1,490,2,2,0.000337,1e-06,0.999559,3.2e-05,7.1e-05,1e-06
Hospital_1,491,3,3,0.0,0.0,2e-06,0.99983,0.000168,0.0
Hospital_1,492,1,1,0.00023,0.972977,0.000198,0.000941,0.003994,0.02166
Hospital_1,493,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,494,2,2,0.001053,1e-06,0.998858,3.3e-05,4.8e-05,7e-06
Hospital_1,495,2,2,0.000568,2e-06,0.999291,3.9e-05,9.8e-05,2e-06
Hospital_1,496,5,5,4e-06,3e-06,2.5e-05,2e-06,3e-06,0.999962
Hospital_1,497,5,5,3.2e-05,1.8e-05,0.0,8e-06,0.000628,0.999313
Hospital_1,498,2,2,0.000658,1e-06,0.999084,6.5e-05,0.000188,5e-06
Hospital_1,499,5,5,9e-06,0.0,0.0,2e-06,0.000291,0.999698
Hospital_1,500,1,1,5e-06,0.999954,1e-06,1e-06,1e-05,2.9e-05
Hospital_1,501,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,502,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_1,503,2,2,0.000135,0.0,0.999755,5.7e-05,5.1e-05,1e-06
Hospital_1,504,2,2,0.000212,0.0,0.99947,9.1e-05,0.000224,3e-06
Hospital_1,505,5,5,6.8e-05,3e-06,0.0,3e-06,0.000871,0.999055
Hospital_1,506,2,2,0.00055,1e-06,0.999324,5.2e-05,7.1e-05,3e-06
Hospital_1,507,2,2,0.000259,0.0,0.999456,8e-05,0.000198,7e-06
Hospital_1,508,5,5,0.005677,0.044105,0.000201,0.00238,0.02519,0.922448
Hospital_1,509,2,2,0.001032,2e-06,0.99876,3.2e-05,0.000172,2e-06
Hospital_1,510,2,2,0.000112,0.0,0.999383,0.0002,0.000303,2e-06
Hospital_1,511,5,5,1.9e-05,2.6e-05,0.000352,7.2e-05,0.000147,0.999384
Hospital_1,512,2,2,0.000247,0.0,0.999515,6.6e-05,0.000165,7e-06
Hospital_1,513,2,2,8.4e-05,0.0,0.999829,6.2e-05,2.4e-05,1e-06
Hospital_1,514,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,515,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_1,517,3,3,0.0,0.0,1e-06,0.99973,0.000269,0.0
Hospital_1,518,2,2,0.000535,0.0,0.999384,3.8e-05,4e-05,3e-06
Hospital_1,519,2,2,0.000106,0.0,0.999783,6.8e-05,4.3e-05,1e-06
Hospital_1,520,3,3,0.0,0.0,6e-06,0.999981,1.3e-05,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,522,2,2,0.000357,0.0,0.999416,6.7e-05,0.000158,2e-06
Hospital_1,523,2,2,0.000286,0.0,0.999396,0.00012,0.000194,4e-06
Hospital_1,524,3,3,0.0,0.0,0.0,0.999347,0.000653,0.0
Hospital_1,525,2,2,0.000174,0.0,0.999488,0.000187,0.000149,2e-06
Hospital_1,526,2,2,0.000823,2e-06,0.998117,0.000106,0.000935,1.7e-05
Hospital_1,527,2,2,0.000237,0.0,0.999586,6.6e-05,0.000109,1e-06
Hospital_1,528,2,2,0.000156,0.0,0.99969,7.8e-05,7.3e-05,3e-06
Hospital_1,529,3,3,0.0,0.0,2e-06,0.999508,0.00049,0.0
Hospital_1,530,1,1,2e-06,0.999974,1e-06,2e-06,9e-06,1.1e-05
Hospital_1,531,3,3,0.0,0.0,6.3e-05,0.999887,5e-05,0.0
Hospital_1,532,2,2,0.001326,2e-06,0.998547,3.2e-05,9e-05,4e-06
Hospital_1,533,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,534,2,2,8.7e-05,0.0,0.999828,3.6e-05,4.8e-05,1e-06
Hospital_1,535,2,2,0.000205,0.0,0.999664,7.1e-05,5.8e-05,1e-06
Hospital_1,536,5,5,1e-06,0.0,0.0,0.0,4.9e-05,0.999949
Hospital_1,537,2,2,0.000131,0.0,0.999776,5.1e-05,3.7e-05,5e-06
Hospital_1,538,2,2,0.000299,0.0,0.998894,0.000153,0.000637,1.7e-05
Hospital_1,539,5,5,6e-06,3e-06,0.0,2e-06,5.4e-05,0.999935
Hospital_1,540,5,5,0.0,0.0,0.0,1e-06,6.2e-05,0.999936
Hospital_1,541,2,2,0.000222,0.0,0.999701,3.8e-05,3.7e-05,3e-06
Hospital_1,542,2,2,0.002057,4e-06,0.997674,3.6e-05,0.000227,3e-06
Hospital_1,543,2,2,0.000555,1e-06,0.999377,2.1e-05,4.3e-05,2e-06
Hospital_1,544,2,2,0.002293,1e-06,0.997226,7.9e-05,0.000392,1e-05
Hospital_1,545,2,2,0.003129,1e-06,0.992184,0.000478,0.004187,2.1e-05
Hospital_1,546,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,547,2,2,0.000431,1e-06,0.999448,4.8e-05,7.1e-05,2e-06
Hospital_1,548,3,3,0.0,0.0,1e-06,0.999523,0.000476,0.0
Hospital_1,549,2,2,0.000143,0.0,0.999785,3.8e-05,3.2e-05,2e-06
Hospital_1,550,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,551,2,2,0.003036,2e-06,0.996538,5.1e-05,0.000341,3.1e-05
Hospital_1,552,5,5,0.000435,4e-06,2e-06,0.000364,0.036788,0.962408
Hospital_1,553,2,2,0.0001,0.0,0.999567,0.000123,0.000209,1e-06
Hospital_1,554,2,2,0.000453,1e-06,0.999303,7.9e-05,0.000156,8e-06
Hospital_1,555,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_1,556,5,5,6e-05,1.2e-05,6e-06,1.5e-05,8.2e-05,0.999825
Hospital_1,557,2,2,4.1e-05,0.0,0.999836,3.8e-05,8.5e-05,1e-06
Hospital_1,558,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,559,3,3,0.0,0.0,1e-06,0.999962,3.8e-05,0.0
Hospital_1,560,2,2,0.001027,1e-06,0.99885,3.4e-05,8.5e-05,3e-06
Hospital_1,561,2,2,0.000252,0.0,0.999451,7.5e-05,0.000214,7e-06
Hospital_1,562,2,2,0.001478,2e-06,0.998419,2.6e-05,7.2e-05,4e-06
Hospital_1,563,0,0,0.999136,0.0,0.000801,1e-06,2.4e-05,3.8e-05
Hospital_1,564,5,5,8e-06,4e-06,7.3e-05,1.4e-05,1.1e-05,0.999892
Hospital_1,565,5,5,0.000139,1e-06,1e-06,5.7e-05,0.014079,0.985724
Hospital_1,566,1,1,8e-06,0.999926,2e-06,3e-06,1.4e-05,4.8e-05
Hospital_1,567,0,0,0.999688,0.0,0.000271,0.0,0.0,4e-05
Hospital_1,568,2,2,5.7e-05,0.0,0.999819,3.3e-05,8.9e-05,1e-06
Hospital_1,569,2,2,0.000262,0.0,0.99961,5.9e-05,6.4e-05,4e-06
Hospital_1,570,2,2,0.00027,1e-06,0.999627,2e-05,8.1e-05,2e-06
Hospital_1,571,2,2,0.005059,3e-06,0.994748,3e-05,0.000135,2.4e-05
Hospital_1,572,2,2,3.4e-05,0.0,0.999848,8e-05,3.7e-05,1e-06
Hospital_1,573,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,574,2,2,0.00035,1e-06,0.999577,2.5e-05,4.5e-05,3e-06
Hospital_1,575,2,2,0.000119,0.0,0.999831,2.3e-05,2.6e-05,1e-06
Hospital_1,576,2,2,4.8e-05,0.0,0.999777,5.8e-05,0.000115,1e-06
Hospital_1,577,2,2,0.001434,1e-06,0.998373,4.3e-05,0.000137,1.3e-05
Hospital_1,578,2,2,0.000184,0.0,0.99934,0.000206,0.000269,1e-06
Hospital_1,579,5,5,0.000898,3e-06,0.0,0.000241,0.046023,0.952834
Hospital_1,580,2,2,0.000997,0.0,0.998861,4.4e-05,9.2e-05,5e-06
Hospital_1,581,2,2,0.000215,0.0,0.999723,3.2e-05,2.8e-05,2e-06
Hospital_1,582,5,5,1e-06,0.0,3e-06,1e-06,2e-06,0.999994
Hospital_1,583,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,584,2,2,0.000503,1e-06,0.999435,2e-05,3.9e-05,3e-06
Hospital_1,585,2,2,3.6e-05,0.0,0.999897,4.9e-05,1.7e-05,1e-06
Hospital_1,586,2,2,8.6e-05,0.0,0.999847,4.8e-05,1.8e-05,1e-06
Hospital_1,587,2,2,0.000182,0.0,0.99957,0.000142,0.000104,1e-06
Hospital_1,588,2,2,0.000142,0.0,0.999753,6.2e-05,4e-05,2e-06
Hospital_1,589,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,590,2,2,0.000973,2e-06,0.998818,3.8e-05,0.000167,3e-06
Hospital_1,591,2,2,5.9e-05,0.0,0.999765,0.000124,5.2e-05,1e-06
Hospital_1,592,5,5,3.2e-05,2e-06,0.0,1.6e-05,0.009688,0.990262
Hospital_1,593,2,2,0.000198,0.0,0.99974,3.1e-05,2.8e-05,2e-06
Hospital_1,594,2,2,0.003359,2e-06,0.996462,2.5e-05,0.000141,1.1e-05
Hospital_1,595,2,2,2.9e-05,0.0,0.998632,0.0007,0.000638,2e-06
Hospital_1,596,5,5,5.7e-05,1.9e-05,1e-06,1e-05,0.001696,0.998217
Hospital_1,597,3,3,0.0,0.0,0.0,0.991561,0.008439,0.0
Hospital_1,598,1,1,4e-05,0.999566,5e-06,1.4e-05,6e-05,0.000315
Hospital_1,599,0,0,0.999931,0.0,4.7e-05,0.0,6e-06,1.7e-05
Hospital_1,600,5,5,5e-06,0.0,0.0,2e-06,0.000558,0.999434
Hospital_1,601,3,3,0.0,0.0,1.2e-05,0.999974,1.4e-05,0.0
Hospital_1,602,3,3,0.0,0.0,5e-06,0.999969,2.6e-05,0.0
Hospital_1,603,2,2,0.000949,1e-06,0.998935,3.2e-05,7.3e-05,1e-05
Hospital_1,604,1,1,4.3e-05,0.99891,1e-05,1.8e-05,0.000162,0.000858
Hospital_1,605,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,606,2,2,0.000624,1e-06,0.999288,4.3e-05,3.9e-05,5e-06
Hospital_1,607,2,2,0.000742,0.0,0.99907,7.2e-05,0.000109,6e-06
Hospital_1,608,2,2,3.7e-05,0.0,0.999879,5.3e-05,3.1e-05,1e-06
Hospital_1,609,5,5,1.2e-05,3e-06,0.0,3e-06,0.000519,0.999462
Hospital_1,610,5,5,4e-06,5e-06,0.000249,2e-05,7e-06,0.999715
Hospital_1,611,2,2,0.000141,0.0,0.999741,6.3e-05,5.3e-05,2e-06
Hospital_1,612,0,0,0.998331,6e-06,0.000815,0.0,7e-06,0.000841
Hospital_1,613,3,3,0.0,0.0,0.0,0.999394,0.000606,0.0
Hospital_1,614,2,2,0.000139,0.0,0.999791,4.1e-05,2.6e-05,3e-06
Hospital_1,615,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_1,616,2,2,0.000497,0.0,0.999332,4.9e-05,0.000119,3e-06
Hospital_1,617,2,2,0.003785,1e-06,0.988043,0.000844,0.007301,2.6e-05
Hospital_1,618,3,3,0.0,0.0,1.5e-05,0.999955,3e-05,0.0
Hospital_1,619,5,5,0.0,0.0,1.3e-05,3e-06,1e-06,0.999982
Hospital_1,620,5,5,0.000128,0.00027,0.000199,1.9e-05,2.2e-05,0.999362
Hospital_1,621,2,2,0.000673,0.0,0.99914,8.4e-05,0.0001,3e-06
Hospital_1,622,3,3,0.0,0.0,0.0,0.998918,0.001081,0.0
Hospital_1,623,2,2,0.000121,0.0,0.99978,4.1e-05,5.6e-05,2e-06
Hospital_1,624,2,2,0.000574,1e-06,0.998739,0.000147,0.000535,4e-06
Hospital_1,625,3,3,0.0,0.0,4.8e-05,0.994673,0.005279,0.0
Hospital_1,626,2,2,4.6e-05,0.0,0.99991,2.6e-05,1.5e-05,1e-06
Hospital_1,627,2,2,0.000663,0.0,0.99881,0.000179,0.000336,1.1e-05
Hospital_1,628,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,1,1,1.3e-05,0.999879,3e-06,1.1e-05,4.2e-05,5.4e-05
Hospital_1,631,3,3,0.0,0.0,8e-06,0.999517,0.000475,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
