hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,43,4,4,0.0,0.0,0.0,4.1e-05,0.999536,0.000424
Hospital_13,44,4,4,0.0,0.0,0.0,1.6e-05,0.999431,0.000553
Hospital_13,45,4,4,0.0,0.0,0.0,0.001756,0.997959,0.000285
Hospital_13,46,4,4,0.0,0.0,0.0,8e-06,0.999525,0.000467
Hospital_13,47,4,4,0.0,0.0,0.0,2.6e-05,0.999732,0.000242
Hospital_13,48,4,4,0.0,0.0,0.0,1.1e-05,0.999002,0.000987
Hospital_13,49,4,4,0.0,0.0,0.0,4.7e-05,0.999853,0.0001
Hospital_13,50,4,4,0.0,0.0,0.0,1.8e-05,0.998812,0.00117
Hospital_13,51,4,4,0.0,0.0,0.0,3.4e-05,0.999709,0.000257
Hospital_13,52,4,4,0.0,0.0,0.0,5.5e-05,0.99657,0.003374
Hospital_13,53,4,4,0.0,0.0,0.0,0.000111,0.999811,7.9e-05
Hospital_13,54,5,5,4.7e-05,0.00045,3e-06,3.3e-05,3.1e-05,0.999435
Hospital_13,55,5,5,6e-06,2e-06,1e-06,2.1e-05,7.3e-05,0.999896
Hospital_13,56,5,5,2e-06,1e-06,0.0,9e-06,9e-06,0.999978
Hospital_13,57,5,5,3.2e-05,1.4e-05,0.0,6e-06,0.000391,0.999556
Hospital_13,58,5,5,7e-06,5e-06,0.0,4e-06,4.5e-05,0.999939
Hospital_13,59,5,5,6e-06,7e-06,0.0,1e-06,0.000151,0.999834
Hospital_14,0,0,0,0.999566,4e-06,0.00041,1e-06,1.3e-05,6e-06
Hospital_14,1,1,1,5e-06,0.999192,0.0,0.0,4.1e-05,0.000761
Hospital_14,2,1,1,6e-06,0.971433,0.0,7e-06,0.00078,0.027775
Hospital_14,3,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_14,4,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_14,5,1,1,2e-06,0.99985,0.0,0.0,8e-06,0.00014
Hospital_14,6,1,1,1.4e-05,0.998908,0.0,2e-06,8.4e-05,0.000993
Hospital_14,7,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_14,8,3,3,0.0,0.0,0.0,0.999049,0.000951,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_14,10,3,3,0.0,0.0,3.3e-05,0.999593,0.000374,0.0
Hospital_14,11,3,3,0.0,0.0,1e-06,0.99898,0.001019,0.0
Hospital_14,12,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_14,13,3,3,0.0,0.0,0.0,0.999895,0.000104,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_14,17,3,3,0.0,0.0,1e-06,0.998083,0.001916,0.0
Hospital_14,18,2,2,3.7e-05,0.0,0.999953,1e-06,8e-06,0.0
Hospital_14,19,2,2,8.8e-05,0.0,0.999903,1e-06,8e-06,0.0
Hospital_14,20,2,2,3.3e-05,0.0,0.99996,1e-06,5e-06,0.0
Hospital_14,21,2,2,5.6e-05,0.0,0.99994,0.0,4e-06,0.0
Hospital_14,22,2,2,8.1e-05,0.0,0.999909,1e-06,8e-06,0.0
Hospital_14,23,2,2,0.000222,0.0,0.999763,1e-06,1.4e-05,0.0
Hospital_14,24,2,2,2.9e-05,0.0,0.999967,1e-06,4e-06,0.0
Hospital_14,25,2,2,9.8e-05,0.0,0.999889,2e-06,1.1e-05,0.0
Hospital_14,26,2,2,0.00041,0.0,0.999489,3e-06,9.8e-05,0.0
Hospital_14,27,2,2,0.000225,0.0,0.999731,2e-06,4.3e-05,0.0
Hospital_14,28,2,2,6.1e-05,0.0,0.999929,1e-06,9e-06,0.0
Hospital_14,29,2,2,0.001147,0.0,0.99873,3e-06,0.00012,0.0
Hospital_14,30,2,2,0.00035,0.0,0.999596,2e-06,5.3e-05,0.0
Hospital_14,31,2,2,0.000268,0.0,0.99967,2e-06,6e-05,0.0
Hospital_14,32,2,2,0.000677,0.0,0.999158,3e-06,0.000162,0.0
Hospital_14,33,2,2,5.9e-05,0.0,0.999931,0.0,1e-05,0.0
Hospital_14,34,2,2,0.0001,0.0,0.999872,1e-06,2.7e-05,0.0
Hospital_14,35,2,2,3.4e-05,0.0,0.999955,1e-06,1e-05,0.0
Hospital_14,36,2,2,5.7e-05,0.0,0.999939,0.0,4e-06,0.0
Hospital_14,37,2,2,3.3e-05,0.0,0.999957,1e-06,9e-06,0.0
Hospital_14,38,2,2,7.3e-05,0.0,0.999921,1e-06,6e-06,0.0
Hospital_14,39,2,2,2.6e-05,0.0,0.999966,0.0,7e-06,0.0
Hospital_14,40,2,2,0.000803,0.0,0.999147,3e-06,4.7e-05,0.0
Hospital_14,41,2,2,0.000321,0.0,0.999655,3e-06,2.2e-05,0.0
Hospital_14,42,2,2,3.7e-05,0.0,0.999956,1e-06,5e-06,0.0
Hospital_14,43,2,2,0.000155,0.0,0.999824,1e-06,1.9e-05,0.0
Hospital_14,44,2,2,9.9e-05,0.0,0.999889,1e-06,1.1e-05,0.0
Hospital_14,45,2,2,3.4e-05,0.0,0.999953,2e-06,1.1e-05,0.0
Hospital_14,46,2,2,7.5e-05,0.0,0.999912,2e-06,1.2e-05,0.0
Hospital_14,47,2,2,0.000156,0.0,0.999829,1e-06,1.4e-05,0.0
Hospital_14,48,2,2,0.000135,0.0,0.999847,1e-06,1.7e-05,0.0
Hospital_14,49,2,2,0.000198,0.0,0.999786,2e-06,1.4e-05,0.0
Hospital_14,50,4,4,0.0,0.0,0.0,0.000448,0.99931,0.000241
Hospital_14,51,4,4,0.00254,0.0,0.000144,0.002877,0.994373,6.6e-05
Hospital_14,52,4,4,2e-05,0.0,3e-06,0.007882,0.992075,1.9e-05
Hospital_14,53,4,4,0.0,0.0,0.0,2.7e-05,0.999759,0.000214
Hospital_14,54,5,5,8e-06,8e-06,0.0,7e-06,4.4e-05,0.999934
Hospital_14,55,5,5,6.3e-05,8e-06,0.0,8e-06,0.005731,0.994191
Hospital_14,56,5,5,1e-05,9e-06,0.0,1.7e-05,3.1e-05,0.999932
Hospital_14,57,5,5,3e-06,2e-06,0.0,2e-06,5.1e-05,0.999942
Hospital_14,58,5,5,0.000184,3.7e-05,0.0,7e-06,0.006638,0.993134
Hospital_14,59,5,5,2e-06,0.0,0.0,2.4e-05,0.00052,0.999453
Hospital_14,60,5,5,0.000383,0.000171,1e-06,9.8e-05,0.000146,0.999201
Hospital_14,61,5,5,2.1e-05,0.032667,0.0,2e-05,0.005022,0.962269
Hospital_14,62,5,5,1e-06,0.0,0.0,2e-06,2.5e-05,0.999972
Hospital_14,63,5,5,5e-06,3e-06,0.0,7e-06,7.8e-05,0.999908
Hospital_14,64,5,5,1e-06,2e-06,0.0,4e-06,0.000336,0.999656
Hospital_14,65,5,5,2.2e-05,0.008565,0.0,2e-05,0.009348,0.982045
Hospital_14,66,5,5,1.4e-05,0.000168,0.0,9e-06,0.012188,0.987622
Hospital_14,67,5,5,2e-06,0.0,0.0,2.8e-05,0.000157,0.999813
Hospital_14,68,5,5,4e-06,0.0,0.0,3e-06,0.000633,0.99936
Hospital_14,69,5,5,2e-06,0.0,0.0,1.1e-05,0.062864,0.937122
Hospital_14,70,5,5,4e-06,1.7e-05,0.0,6e-06,7.1e-05,0.999903
Hospital_14,71,5,5,6.9e-05,3.3e-05,1e-06,6.6e-05,0.000177,0.999654
Hospital_14,72,5,5,8.2e-05,7.8e-05,2e-06,6.1e-05,0.000147,0.999631
Hospital_14,73,5,5,3e-06,4e-06,0.0,4e-06,6e-05,0.999929
Hospital_14,74,5,5,8e-06,8.9e-05,0.0,0.0,0.000124,0.999778
Hospital_14,75,5,5,3.7e-05,2.6e-05,0.0,1.7e-05,3.5e-05,0.999884
Hospital_14,76,5,5,2.8e-05,2e-05,0.0,8e-06,3.7e-05,0.999906
Hospital_14,77,5,5,1.5e-05,6.4e-05,0.0,2e-06,0.003843,0.996075
Hospital_14,78,5,5,1.7e-05,0.000379,0.0,1e-06,5.2e-05,0.999552
Hospital_14,79,5,5,8e-06,3e-06,0.0,7e-06,0.018178,0.981804
Hospital_14,80,5,5,1e-06,1e-06,0.0,6e-06,2.2e-05,0.99997
Hospital_14,81,5,5,1.2e-05,3.8e-05,0.0,1.1e-05,0.015846,0.984092
Hospital_14,82,5,5,4.7e-05,9.8e-05,0.0,1.5e-05,4.2e-05,0.999797
Hospital_14,83,5,5,4e-06,4e-06,0.0,1e-06,0.001284,0.998706
Hospital_14,84,5,5,0.000782,0.054598,0.0,5e-06,0.003475,0.94114
Hospital_14,85,5,5,1e-06,1e-06,0.0,6e-06,1.6e-05,0.999975
Hospital_14,86,5,5,2e-05,5.8e-05,0.0,2e-06,0.000699,0.99922
Hospital_14,87,5,5,1e-06,0.0,0.0,6e-06,8.8e-05,0.999905
Hospital_14,88,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_14,89,5,5,4e-05,2.5e-05,0.0,3e-06,0.003322,0.99661
Hospital_14,90,5,5,5.8e-05,1.9e-05,0.0,4e-06,0.000678,0.999242
Hospital_14,91,5,5,2.3e-05,4.8e-05,0.0,6e-06,0.00124,0.998683
Hospital_14,92,5,5,2.4e-05,0.000714,0.0,1.5e-05,0.016066,0.983181
Hospital_14,93,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999986
Hospital_14,94,5,5,2e-06,1e-06,0.0,1e-06,5.7e-05,0.999939
Hospital_14,95,5,5,2e-06,2e-06,0.0,2e-06,3.1e-05,0.999963
Hospital_14,96,5,5,3e-06,2e-06,0.0,1.6e-05,2.3e-05,0.999957
Hospital_14,97,5,5,3e-06,2e-06,1e-06,1.7e-05,2.7e-05,0.99995
Hospital_14,98,5,5,1e-06,2e-06,0.0,1e-06,0.000442,0.999554
Hospital_14,99,5,5,0.000291,0.01346,1e-06,5e-06,6.6e-05,0.986177
Hospital_14,100,5,5,5e-06,3e-05,0.0,3e-06,6.7e-05,0.999895
Hospital_14,101,5,5,2.2e-05,9e-06,0.0,5e-06,0.01555,0.984414
Hospital_14,102,5,5,2e-06,3e-06,0.0,6e-06,4.5e-05,0.999944
Hospital_14,103,5,5,0.000884,0.00423,0.0,5e-06,0.001144,0.993737
Hospital_14,104,5,5,1e-05,4e-05,1e-06,1.6e-05,1.6e-05,0.999918
Hospital_14,105,5,5,0.0,0.0,0.0,6.9e-05,1.2e-05,0.999919
Hospital_14,106,5,5,4e-06,2e-06,0.0,3e-06,0.007332,0.992658
Hospital_15,0,0,0,0.982716,6e-06,0.016778,1.2e-05,0.000416,7.1e-05
Hospital_15,1,0,0,0.996993,5e-06,0.002707,5e-06,0.000202,8.8e-05
Hospital_15,2,0,0,0.998146,7e-06,0.001683,2e-06,0.000117,4.5e-05
Hospital_15,3,0,0,0.999924,1e-06,5.9e-05,0.0,1.2e-05,3e-06
Hospital_15,4,0,0,0.999932,1e-06,4.5e-05,0.0,2e-05,2e-06
Hospital_15,5,0,0,0.999936,1e-06,4.3e-05,0.0,1.7e-05,2e-06
Hospital_15,6,0,0,0.9997,3e-06,0.000277,0.0,1.6e-05,4e-06
Hospital_15,7,0,0,0.999402,1.3e-05,0.000505,1e-06,1.3e-05,6.7e-05
Hospital_15,8,0,0,0.99982,5e-06,0.00014,0.0,8e-06,2.7e-05
Hospital_15,9,0,0,0.998798,2.5e-05,0.001076,1e-06,1.7e-05,8.3e-05
Hospital_15,10,0,0,0.999335,4e-06,0.000641,0.0,1.8e-05,2e-06
Hospital_15,11,0,0,0.999655,5e-06,0.000303,0.0,3e-05,6e-06
Hospital_15,12,0,0,0.999904,1e-06,6.9e-05,0.0,2.3e-05,3e-06
Hospital_15,13,0,0,0.99979,3e-06,0.000177,0.0,1e-05,1.9e-05
Hospital_15,14,0,0,0.999553,6e-06,0.000367,1e-06,6.1e-05,1.1e-05
Hospital_15,15,0,0,0.999493,1.8e-05,0.000471,0.0,9e-06,8e-06
Hospital_15,16,0,0,0.999672,3e-06,0.000294,0.0,2.4e-05,6e-06
Hospital_15,17,0,0,0.997902,2e-06,0.002004,2e-06,7.1e-05,1.9e-05
Hospital_15,18,0,0,0.999466,7e-06,0.000406,1e-06,0.000108,1.3e-05
Hospital_15,19,0,0,0.98103,5e-06,0.018394,1.8e-05,0.000334,0.000218
Hospital_15,20,0,0,0.999709,3e-06,0.000265,0.0,1.7e-05,5e-06
Hospital_15,21,0,0,0.999719,3e-06,0.000251,0.0,2.2e-05,5e-06
Hospital_15,22,0,0,0.999579,2.4e-05,0.000381,0.0,1e-05,5e-06
Hospital_15,23,0,0,0.99992,1e-06,5.9e-05,0.0,1.7e-05,2e-06
Hospital_15,24,0,0,0.999648,1e-05,0.000281,0.0,3.6e-05,2.5e-05
Hospital_15,25,0,0,0.999633,1e-05,0.000308,0.0,2.7e-05,2.2e-05
Hospital_15,26,0,0,0.999938,1e-06,4.5e-05,0.0,1.3e-05,3e-06
Hospital_15,27,0,0,0.999312,8e-06,0.000505,2e-06,0.000155,1.8e-05
Hospital_15,28,0,0,0.999389,2.1e-05,0.000572,0.0,9e-06,8e-06
Hospital_15,29,0,0,0.998546,6e-06,0.001422,1e-06,2.3e-05,2e-06
Hospital_15,30,0,0,0.978236,5e-06,0.021534,8e-06,0.000183,3.5e-05
Hospital_15,31,0,0,0.999827,4e-06,0.000137,0.0,8e-06,2.3e-05
Hospital_15,32,0,0,0.999601,6e-06,0.000337,1e-06,4.7e-05,9e-06
Hospital_15,33,0,0,0.999418,2.3e-05,0.000539,0.0,1.2e-05,8e-06
Hospital_15,34,0,0,0.999636,1e-05,0.000299,0.0,3.1e-05,2.2e-05
Hospital_15,35,0,0,0.999699,1e-05,0.000233,0.0,3.4e-05,2.4e-05
Hospital_15,36,0,0,0.999906,1e-06,6.7e-05,0.0,2.3e-05,2e-06
Hospital_15,37,0,0,0.999844,2e-06,0.000132,0.0,9e-06,1.2e-05
Hospital_15,38,0,0,0.999802,3e-06,0.000173,0.0,1.8e-05,5e-06
Hospital_15,39,0,0,0.999391,4e-06,0.000585,0.0,1.8e-05,2e-06
Hospital_15,40,0,0,0.999527,3.5e-05,0.000416,0.0,1e-05,1.1e-05
Hospital_15,41,0,0,0.999447,6e-06,0.000306,2e-06,0.000229,1.2e-05
Hospital_15,42,0,0,0.999384,7e-06,0.00047,1e-06,0.000125,1.2e-05
Hospital_15,43,0,0,0.999907,1e-06,7.5e-05,0.0,1.2e-05,4e-06
Hospital_15,44,0,0,0.996601,3e-06,0.003342,2e-06,4.5e-05,7e-06
Hospital_15,45,0,0,0.999553,1e-05,0.000381,0.0,2.5e-05,2.9e-05
Hospital_15,46,0,0,0.99945,2.6e-05,0.00051,0.0,1e-05,4e-06
Hospital_15,47,0,0,0.995577,2e-06,0.004359,2e-06,4.9e-05,1.1e-05
Hospital_15,48,0,0,0.998073,2e-06,0.001836,2e-06,7.1e-05,1.6e-05
Hospital_15,49,0,0,0.999366,8e-06,0.000458,1e-06,0.000151,1.5e-05
Hospital_15,50,0,0,0.999691,5e-06,0.000241,0.0,5.5e-05,8e-06
Hospital_15,51,0,0,0.999524,2.5e-05,0.000436,0.0,1e-05,5e-06
Hospital_15,52,0,0,0.999635,4e-06,0.00033,0.0,2.6e-05,6e-06
Hospital_15,53,0,0,0.998729,2.7e-05,0.001143,1e-06,1.8e-05,8.3e-05
Hospital_15,54,0,0,0.999938,1e-06,4.3e-05,0.0,1.4e-05,3e-06
Hospital_15,55,0,0,0.999649,1e-05,0.000296,0.0,2.5e-05,2e-05
Hospital_15,56,0,0,0.996859,2e-06,0.003052,2e-06,6.6e-05,2e-05
Hospital_15,57,0,0,0.999767,3e-06,0.000181,0.0,4.3e-05,6e-06
Hospital_15,58,0,0,0.999385,1.3e-05,0.000526,1e-06,1.3e-05,6.3e-05
Hospital_15,59,0,0,0.999899,2e-06,7.6e-05,0.0,2e-05,3e-06
Hospital_15,60,0,0,0.999184,1.7e-05,0.000719,1e-06,1.5e-05,6.5e-05
Hospital_15,61,0,0,0.979476,4e-06,0.020034,1.5e-05,0.000368,0.000103
Hospital_15,62,0,0,0.999691,4e-06,0.000268,0.0,3.2e-05,5e-06
Hospital_15,63,0,0,0.999547,2.6e-05,0.00041,0.0,1e-05,6e-06
Hospital_15,64,0,0,0.999737,3e-06,0.000234,0.0,2e-05,5e-06
Hospital_15,65,0,0,0.999482,2.3e-05,0.000476,0.0,1.1e-05,7e-06
Hospital_15,66,0,0,0.999919,1e-06,5.8e-05,0.0,1.8e-05,3e-06
Hospital_15,67,0,0,0.999681,3e-06,0.000295,0.0,1.6e-05,4e-06
Hospital_15,68,0,0,0.99969,1e-05,0.000242,0.0,3.4e-05,2.4e-05
Hospital_15,69,0,0,0.999373,2.5e-05,0.000589,0.0,9e-06,4e-06
Hospital_15,70,0,0,0.998302,1e-06,0.001625,1e-06,5.9e-05,1.1e-05
Hospital_15,71,0,0,0.999933,1e-06,5.1e-05,0.0,1.2e-05,3e-06
Hospital_15,72,0,0,0.999014,1.2e-05,0.000824,2e-06,0.000123,2.5e-05
Hospital_15,73,0,0,0.999517,4e-06,0.000246,1e-06,0.000223,9e-06
Hospital_15,74,0,0,0.999725,2e-05,0.000227,0.0,1.8e-05,1.1e-05
Hospital_15,75,0,0,0.99981,3e-06,0.000161,0.0,9e-06,1.7e-05
Hospital_15,76,0,0,0.999687,5e-06,0.00024,0.0,6e-05,8e-06
Hospital_15,77,0,0,0.999781,1.3e-05,0.000177,0.0,1.8e-05,1.1e-05
Hospital_15,78,0,0,0.999695,3e-06,0.000285,0.0,1.5e-05,2e-06
Hospital_15,79,0,0,0.999921,1e-06,6.2e-05,0.0,1.2e-05,3e-06
Hospital_15,80,0,0,0.999229,2.3e-05,0.000474,3e-06,0.000244,2.8e-05
Hospital_15,81,0,0,0.999409,9.3e-05,0.000455,0.0,1.4e-05,2.9e-05
Hospital_15,82,0,0,0.9893,2.4e-05,0.010442,8e-06,0.000145,8e-05
Hospital_15,83,0,0,0.999917,4e-06,5.1e-05,0.0,2.5e-05,3e-06
Hospital_15,84,0,0,0.999952,1e-06,2.7e-05,0.0,1.8e-05,2e-06
Hospital_15,85,0,0,0.993795,1.4e-05,0.006079,6e-06,9.2e-05,1.4e-05
Hospital_15,86,0,0,0.999547,3.4e-05,0.000392,1e-06,1.5e-05,1.1e-05
Hospital_15,87,0,0,0.999938,2e-06,2.9e-05,0.0,2.9e-05,2e-06
Hospital_15,88,0,0,0.998451,3e-05,0.00138,3e-06,0.000114,2.1e-05
Hospital_15,89,0,0,0.998135,1.6e-05,0.001766,3e-06,6.9e-05,1e-05
Hospital_15,90,0,0,0.999368,1.3e-05,0.00028,3e-06,0.000317,1.9e-05
Hospital_15,91,0,0,0.999637,1.2e-05,0.000239,1e-06,1.4e-05,9.7e-05
Hospital_15,92,0,0,0.992991,2.1e-05,0.006773,6e-06,0.000128,8e-05
Hospital_15,93,0,0,0.994016,1e-05,0.005835,6e-06,0.000108,2.6e-05
Hospital_15,94,0,0,0.999954,1e-06,2.6e-05,0.0,1.6e-05,2e-06
Hospital_15,95,0,0,0.999444,1.5e-05,0.000394,1e-06,1.7e-05,0.000128
Hospital_15,96,0,0,0.999222,1.8e-05,0.000502,2e-06,0.000239,1.7e-05
Hospital_15,97,0,0,0.99956,4.2e-05,0.000378,0.0,1.3e-05,7e-06
Hospital_15,98,0,0,0.998689,1.6e-05,0.001205,2e-06,7.8e-05,1e-05
Hospital_15,99,0,0,0.9985,8.6e-05,0.001255,1e-06,3.1e-05,0.000128
Hospital_15,100,0,0,0.999494,2e-05,0.000333,2e-06,0.000128,2.3e-05
Hospital_15,101,0,0,0.998652,2.9e-05,0.001183,3e-06,0.000116,1.8e-05
Hospital_15,102,0,0,0.998425,2.1e-05,0.001438,3e-06,9.6e-05,1.6e-05
Hospital_15,103,0,0,0.993428,1.8e-05,0.006449,5e-06,8.8e-05,1.2e-05
Hospital_15,104,0,0,0.999943,2e-06,3.1e-05,0.0,2.2e-05,2e-06
Hospital_15,105,0,0,0.999578,3.6e-05,0.000363,0.0,1.3e-05,9e-06
Hospital_15,106,0,0,0.998863,2.9e-05,0.000903,3e-06,0.000174,2.8e-05
Hospital_15,107,0,0,0.999445,4e-05,0.000495,0.0,1.2e-05,6e-06
Hospital_15,108,0,0,0.999163,2.4e-05,0.000651,1e-06,2e-05,0.00014
Hospital_15,109,0,0,0.999013,2.5e-05,0.000784,3e-06,0.000149,2.6e-05
Hospital_15,110,0,0,0.99886,2.7e-05,0.000903,3e-06,0.00018,2.6e-05
Hospital_15,111,0,0,0.99973,9e-06,0.00018,1e-06,1.2e-05,6.8e-05
Hospital_15,112,0,0,0.999948,2e-06,3.5e-05,0.0,1.1e-05,3e-06
Hospital_15,113,0,0,0.993758,1.8e-05,0.005956,7e-06,0.000135,0.000126
Hospital_15,114,0,0,0.990814,1.2e-05,0.009025,9e-06,0.000115,2.5e-05
Hospital_15,115,0,0,0.995202,2.4e-05,0.004665,4e-06,9.2e-05,1.3e-05
Hospital_15,116,0,0,0.999611,1.7e-05,0.000283,1e-06,7e-05,1.8e-05
Hospital_15,117,0,0,0.983372,5e-06,0.016096,1.7e-05,0.00032,0.000189
Hospital_15,118,0,0,0.999826,5e-06,0.000141,0.0,2.1e-05,7e-06
Hospital_15,119,0,0,0.999519,5e-06,0.000191,1e-06,0.000273,1e-05
Hospital_15,120,0,0,0.99946,2.5e-05,0.000492,1e-06,1.3e-05,1e-05
Hospital_15,121,0,0,0.999801,1.6e-05,0.000153,0.0,1.9e-05,1.1e-05
Hospital_15,122,0,0,0.99995,1e-06,2.9e-05,0.0,1.8e-05,2e-06
Hospital_15,123,0,0,0.999858,4e-06,0.000111,0.0,9e-06,1.8e-05
Hospital_15,124,0,0,0.999471,1e-05,0.000361,1e-06,0.000141,1.6e-05
Hospital_15,125,0,0,0.998943,3.1e-05,0.000915,1e-06,1.9e-05,9.1e-05
Hospital_15,126,0,0,0.999703,5e-06,0.000272,0.0,1.5e-05,4e-06
Hospital_15,127,0,0,0.997932,3e-06,0.002019,1e-06,3.7e-05,6e-06
Hospital_15,128,0,0,0.997065,2e-06,0.002862,2e-06,5.3e-05,1.6e-05
Hospital_15,129,0,0,0.99563,5e-06,0.003969,8e-06,0.000253,0.000134
Hospital_15,130,0,0,0.999572,1e-05,0.000291,1e-06,0.000111,1.5e-05
Hospital_15,131,0,0,0.999608,2.8e-05,0.000348,0.0,1.1e-05,5e-06
Hospital_15,132,0,0,0.998261,8e-06,0.001701,1e-06,2.7e-05,3e-06
Hospital_15,133,0,0,0.998254,7e-06,0.001545,3e-06,0.000132,5.9e-05
Hospital_15,134,0,0,0.999579,5e-06,0.000398,0.0,1.5e-05,3e-06
Hospital_15,135,0,0,0.997872,3e-06,0.002028,2e-06,7.1e-05,2.4e-05
Hospital_15,136,0,0,0.999763,5e-06,0.000201,0.0,2.5e-05,6e-06
Hospital_15,137,0,0,0.99978,1.9e-05,0.000167,0.0,2e-05,1.3e-05
Hospital_15,138,0,0,0.999696,8e-06,0.000236,1e-06,5e-05,1e-05
Hospital_15,139,0,0,0.998498,2e-06,0.001431,1e-06,5.5e-05,1.3e-05
Hospital_15,140,0,0,0.997255,6e-05,0.002657,1e-06,1.6e-05,1.1e-05
Hospital_15,141,0,0,0.999303,1.4e-05,0.000488,2e-06,0.000168,2.5e-05
Hospital_15,142,0,0,0.999936,1e-06,4.3e-05,0.0,1.7e-05,2e-06
Hospital_15,143,0,0,0.998447,3e-06,0.001463,1e-06,8e-05,7e-06
Hospital_15,144,0,0,0.999576,3e-06,0.000407,0.0,1.1e-05,4e-06
Hospital_15,145,0,0,0.998037,2e-06,0.001782,2e-06,0.000163,1.4e-05
Hospital_15,146,0,0,0.999717,1e-06,0.000159,1e-06,0.000106,1.6e-05
Hospital_15,147,0,0,0.999128,1.5e-05,0.000824,0.0,2.3e-05,1e-05
Hospital_15,148,0,0,0.999731,1e-06,0.00025,0.0,1.5e-05,3e-06
Hospital_15,149,0,0,0.999425,2e-06,0.000515,0.0,5.3e-05,4e-06
Hospital_15,150,0,0,0.998315,4.8e-05,0.001576,0.0,4.6e-05,1.5e-05
Hospital_15,151,0,0,0.999792,1e-06,0.000112,0.0,8.5e-05,1.1e-05
Hospital_15,152,0,0,0.999699,1e-06,0.00028,0.0,1.6e-05,3e-06
Hospital_15,153,0,0,0.999829,5e-06,0.000157,0.0,8e-06,1e-06
Hospital_15,154,0,0,0.998279,3e-06,0.00158,1e-06,0.000129,8e-06
Hospital_15,155,0,0,0.999729,1e-06,0.000249,0.0,1.7e-05,3e-06
Hospital_15,156,0,0,0.998591,4e-06,0.001312,1e-06,8.6e-05,6e-06
Hospital_15,157,0,0,0.998904,1e-06,0.000815,2e-06,0.000249,2.9e-05
Hospital_15,158,0,0,0.999399,1e-06,0.000465,1e-06,0.000123,1.1e-05
Hospital_15,159,0,0,0.999267,2.2e-05,0.000663,0.0,2.8e-05,1.9e-05
Hospital_15,160,0,0,0.999699,1e-06,0.000218,1e-06,7.3e-05,7e-06
Hospital_15,161,0,0,0.999484,1e-06,0.000335,1e-06,0.00016,2e-05
Hospital_15,162,0,0,0.999493,5e-06,0.000487,0.0,1.3e-05,2e-06
Hospital_15,163,0,0,0.999739,1e-06,0.00015,0.0,9.6e-05,1.4e-05
Hospital_15,164,0,0,0.99947,1e-06,0.000438,1e-06,7.9e-05,1.1e-05
Hospital_15,165,0,0,0.99978,1e-06,8.5e-05,0.0,0.000125,9e-06
Hospital_15,166,0,0,0.999294,3e-06,0.000686,0.0,1.2e-05,4e-06
Hospital_15,167,0,0,0.998794,3e-06,0.001147,1e-06,4.7e-05,7e-06
Hospital_15,168,0,0,0.992537,4.8e-05,0.007356,2e-06,3.3e-05,2.4e-05
Hospital_15,169,0,0,0.999675,1e-06,0.00029,1e-06,2.9e-05,5e-06
Hospital_15,170,0,0,0.998986,4e-06,0.000851,2e-06,0.000127,3.1e-05
Hospital_15,171,0,0,0.999746,7e-06,0.00024,0.0,7e-06,1e-06
Hospital_15,172,0,0,0.999618,3e-06,0.000367,0.0,9e-06,3e-06
Hospital_15,173,0,0,0.998408,2e-06,0.001447,1e-06,0.000133,9e-06
Hospital_15,174,0,0,0.999449,2e-06,0.000426,1e-06,0.000101,2.1e-05
Hospital_15,175,0,0,0.997932,2e-06,0.001835,2e-06,0.000212,1.6e-05
Hospital_15,176,0,0,0.999695,2e-06,0.000284,0.0,1.6e-05,4e-06
Hospital_15,177,0,0,0.998603,1.9e-05,0.001341,0.0,2.7e-05,1e-05
Hospital_15,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,179,1,1,5e-06,0.999982,0.0,0.0,8e-06,5e-06
Hospital_15,180,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_15,181,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,1.1e-05,0.993106,0.0,5e-06,0.000265,0.006613
Hospital_15,183,1,1,0.0,0.99989,0.0,0.0,3e-06,0.000106
Hospital_15,184,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_15,185,1,1,1e-06,0.999821,0.0,0.0,8e-06,0.00017
Hospital_15,186,1,1,0.0,0.999912,0.0,0.0,2e-06,8.5e-05
Hospital_15,187,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_15,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,1.1e-05,0.985349,0.0,4e-06,0.000766,0.013871
