hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,36,2,2,0.001233,0.0,0.998738,1e-06,2.7e-05,0.0
Hospital_14,37,2,2,0.001243,0.0,0.998716,2e-06,3.9e-05,0.0
Hospital_14,38,2,2,0.000153,0.0,0.999839,1e-06,8e-06,0.0
Hospital_14,39,2,2,0.000232,0.0,0.999763,0.0,4e-06,0.0
Hospital_14,40,2,2,0.000359,0.0,0.99962,1e-06,1.9e-05,0.0
Hospital_14,41,2,2,0.00014,0.0,0.999842,2e-06,1.6e-05,0.0
Hospital_14,42,2,2,0.000173,0.0,0.999819,1e-06,7e-06,0.0
Hospital_14,43,2,2,0.000187,0.0,0.999793,1e-06,1.8e-05,0.0
Hospital_14,44,2,2,0.000648,0.0,0.999305,2e-06,4.6e-05,0.0
Hospital_14,45,2,2,0.000206,0.0,0.999772,2e-06,2e-05,0.0
Hospital_14,46,2,2,0.002165,0.0,0.997746,3e-06,8.6e-05,0.0
Hospital_14,47,2,2,0.00026,0.0,0.999714,2e-06,2.4e-05,0.0
Hospital_14,48,2,2,0.000521,0.0,0.999447,2e-06,3.1e-05,0.0
Hospital_14,49,2,2,0.001423,0.0,0.998482,3e-06,9.2e-05,0.0
Hospital_14,50,2,2,0.001373,0.0,0.998609,1e-06,1.7e-05,0.0
Hospital_14,51,2,2,0.000394,0.0,0.999581,1e-06,2.4e-05,0.0
Hospital_14,52,2,2,8.2e-05,0.0,0.999899,2e-06,1.6e-05,0.0
Hospital_14,53,2,2,0.00155,0.0,0.998417,1e-06,3.2e-05,0.0
Hospital_14,54,2,2,0.00028,0.0,0.999702,2e-06,1.5e-05,0.0
Hospital_14,55,2,2,0.000317,0.0,0.999663,2e-06,1.8e-05,0.0
Hospital_14,56,2,2,0.000337,0.0,0.999644,2e-06,1.7e-05,0.0
Hospital_14,57,2,2,0.000114,0.0,0.999872,1e-06,1.2e-05,0.0
Hospital_14,58,2,2,0.000112,0.0,0.999874,1e-06,1.3e-05,0.0
Hospital_14,59,2,2,0.000175,0.0,0.999813,1e-06,1.1e-05,0.0
Hospital_14,60,2,2,0.000163,0.0,0.999808,1e-06,2.8e-05,0.0
Hospital_14,61,2,2,0.000636,0.0,0.999322,3e-06,3.9e-05,0.0
Hospital_14,62,2,2,1.8e-05,0.0,0.99997,2e-06,1.1e-05,0.0
Hospital_14,63,2,2,2e-05,0.0,0.999966,1e-06,1.3e-05,0.0
Hospital_14,64,2,2,1.4e-05,0.0,0.99998,1e-06,4e-06,0.0
Hospital_14,65,2,2,4.7e-05,0.0,0.999937,2e-06,1.4e-05,0.0
Hospital_14,66,2,2,0.000271,0.0,0.999706,2e-06,2.2e-05,0.0
Hospital_14,67,2,2,7e-06,0.0,0.99998,2e-06,1e-05,0.0
Hospital_14,68,2,2,1.6e-05,0.0,0.99997,3e-06,1.2e-05,0.0
Hospital_14,69,4,4,0.0,0.0,0.0,4.1e-05,0.999746,0.000214
Hospital_14,70,4,4,0.0,0.0,0.0,7e-06,0.999445,0.000548
Hospital_14,71,4,4,0.0,0.0,0.0,5.1e-05,0.999771,0.000178
Hospital_14,72,4,4,0.0,0.0,0.0,0.000181,0.999808,1.1e-05
Hospital_14,73,4,4,0.0,0.0,0.0,7.6e-05,0.99965,0.000274
Hospital_14,74,5,5,0.0,0.0,0.0,1e-06,0.000305,0.999694
Hospital_14,75,5,5,2e-06,1e-05,0.0,6e-06,0.000994,0.998988
Hospital_14,76,5,5,6e-06,1e-06,0.0,1.7e-05,0.000988,0.998989
Hospital_14,77,5,5,0.000138,0.002706,4e-06,1.5e-05,0.000266,0.996871
Hospital_14,78,5,5,1.3e-05,1.1e-05,0.0,2e-06,0.003472,0.996502
Hospital_14,79,5,5,2e-06,3e-06,0.0,1e-06,6.3e-05,0.999931
Hospital_14,80,5,5,2.1e-05,2e-05,0.0,4e-06,0.000178,0.999776
Hospital_14,81,5,5,2.2e-05,1.1e-05,0.0,4e-06,0.000239,0.999724
Hospital_14,82,5,5,1e-06,0.0,0.0,1e-06,7.4e-05,0.999924
Hospital_14,83,5,5,4e-05,0.000201,0.0,1e-06,0.00177,0.997988
Hospital_14,84,5,5,0.0,0.0,0.0,7e-06,2.4e-05,0.999968
Hospital_14,85,5,5,1e-06,1e-06,0.0,8e-06,2e-05,0.999969
Hospital_14,86,5,5,7e-06,6e-06,0.0,2e-06,0.002936,0.99705
Hospital_14,87,5,5,2.7e-05,0.077918,0.0,3.4e-05,0.006734,0.915287
Hospital_14,88,5,5,4e-06,1e-06,0.0,9e-06,0.000318,0.999667
Hospital_14,89,5,5,4e-06,2e-06,1e-06,7e-05,3.7e-05,0.999887
Hospital_14,90,5,5,2e-06,1e-06,0.0,3e-06,7.4e-05,0.999919
Hospital_14,91,5,5,1e-06,3e-06,0.0,1.1e-05,0.00105,0.998935
Hospital_14,92,5,5,1e-06,1e-06,0.0,1.7e-05,1.9e-05,0.999962
Hospital_14,93,5,5,0.000111,3.5e-05,0.0,6e-06,0.007908,0.991939
Hospital_14,94,5,5,1e-06,4e-06,0.0,2e-06,0.000249,0.999744
Hospital_14,95,5,5,1e-06,0.0,1e-06,0.000119,2.1e-05,0.999859
Hospital_14,96,5,5,1.1e-05,4.6e-05,0.0,4e-06,3e-05,0.999909
Hospital_14,97,5,5,0.000888,0.011279,9e-06,0.000196,0.000205,0.987423
Hospital_14,98,5,5,1.2e-05,3.6e-05,0.0,4e-06,2.5e-05,0.999923
Hospital_14,99,5,5,3e-05,0.000122,0.0,3e-06,8.3e-05,0.999762
Hospital_14,100,5,5,0.000477,0.008761,7e-06,0.000209,0.000178,0.990368
Hospital_14,101,5,5,4e-06,5e-06,0.0,1.7e-05,2.2e-05,0.999952
Hospital_14,102,5,5,1.1e-05,1.7e-05,0.0,6e-06,0.012445,0.98752
Hospital_14,103,5,5,2.2e-05,5.5e-05,0.0,6e-06,0.0026,0.997317
Hospital_14,104,5,5,4.6e-05,0.000123,1e-06,2.4e-05,3.1e-05,0.999776
Hospital_14,105,5,5,3.5e-05,0.000353,0.0,1e-06,0.001594,0.998016
Hospital_14,106,5,5,3.1e-05,0.067484,0.0,2.7e-05,0.006411,0.926046
Hospital_14,107,5,5,1.1e-05,3e-06,0.0,4e-06,0.002253,0.997728
Hospital_14,108,5,5,1.8e-05,1.2e-05,0.0,1e-06,0.000493,0.999476
Hospital_14,109,5,5,7e-06,1e-05,0.0,2e-06,8.8e-05,0.999894
Hospital_14,110,5,5,3.2e-05,0.001349,0.0,1.2e-05,0.010807,0.987799
Hospital_14,111,5,5,4.8e-05,1.7e-05,0.0,3e-06,0.000478,0.999454
Hospital_14,112,5,5,1.6e-05,2e-06,0.0,1.9e-05,0.016665,0.983298
Hospital_14,113,5,5,9e-06,6e-06,0.0,2e-06,0.001073,0.998909
Hospital_14,114,5,5,0.0,0.0,0.0,9e-06,7.6e-05,0.999914
Hospital_14,115,5,5,3e-06,1e-06,0.0,1.5e-05,0.000608,0.999373
Hospital_14,116,5,5,2.6e-05,5.1e-05,1e-05,5.4e-05,0.000188,0.999672
Hospital_14,117,5,5,7.2e-05,2e-06,0.0,8e-06,0.004513,0.995405
Hospital_14,118,5,5,1e-06,0.0,0.0,6e-06,0.000212,0.999781
Hospital_14,119,5,5,9e-06,5.9e-05,0.0,5e-06,7.1e-05,0.999855
Hospital_14,120,5,5,2e-06,1e-06,0.0,7e-06,0.00023,0.99976
Hospital_14,121,5,5,2e-06,0.0,0.0,6e-06,0.00106,0.998932
Hospital_14,122,5,5,7e-05,0.000501,0.0,3.5e-05,0.050371,0.949023
Hospital_14,123,5,5,1.4e-05,9e-05,1e-06,1e-05,0.000108,0.999777
Hospital_14,124,5,5,4e-06,2e-06,0.0,5e-06,0.000817,0.999173
Hospital_14,125,5,5,1e-06,2e-06,0.0,4e-06,5.4e-05,0.999939
Hospital_14,126,5,5,1e-06,0.0,0.0,1.1e-05,0.000319,0.999668
Hospital_14,127,5,5,1.7e-05,0.000352,3e-06,1.6e-05,0.000197,0.999415
Hospital_14,128,5,5,8e-06,1.7e-05,1e-06,2e-05,2.8e-05,0.999925
Hospital_14,129,5,5,1.8e-05,7e-06,0.0,7e-06,0.000388,0.999581
Hospital_14,130,5,5,1.1e-05,9e-06,0.0,4e-06,0.000134,0.999843
Hospital_14,131,5,5,1e-06,5e-06,0.0,1e-06,4.1e-05,0.999952
Hospital_14,132,5,5,1e-06,0.0,0.0,5e-06,0.000678,0.999316
Hospital_14,133,5,5,1e-06,1e-06,3e-06,5.9e-05,4.3e-05,0.999892
Hospital_14,134,5,5,0.000292,0.000295,0.0,3e-06,0.001569,0.997841
Hospital_14,135,5,5,1e-05,1.2e-05,0.0,2e-06,0.004408,0.995568
Hospital_14,136,5,5,1.1e-05,4e-06,0.0,3e-06,0.000471,0.99951
Hospital_14,137,5,5,3e-06,0.0,0.0,7e-06,0.00035,0.99964
Hospital_14,138,5,5,1e-06,1e-06,1e-06,1.7e-05,2.5e-05,0.999956
Hospital_14,139,5,5,1e-06,0.0,0.0,3e-06,0.000664,0.999333
Hospital_14,140,5,5,4.8e-05,9e-06,0.0,2e-06,0.001883,0.998058
Hospital_14,141,5,5,3e-06,1e-06,0.0,5e-06,0.001621,0.998371
Hospital_14,142,5,5,1.4e-05,6e-06,3.7e-05,0.000692,0.000173,0.999078
Hospital_14,143,5,5,1.2e-05,6.7e-05,0.0,1e-05,0.000785,0.999127
Hospital_14,144,5,5,1.7e-05,4e-06,0.0,8e-06,4.3e-05,0.999928
Hospital_14,145,5,5,1.2e-05,2e-06,0.0,2e-06,0.002239,0.997746
Hospital_14,146,5,5,1e-06,0.0,0.0,1.2e-05,8e-06,0.999978
Hospital_14,147,5,5,6e-06,1.6e-05,0.0,8e-06,0.009104,0.990867
Hospital_14,148,5,5,2e-06,3e-06,0.0,7e-06,2.8e-05,0.99996
Hospital_14,149,5,5,7e-06,1.2e-05,0.0,3e-06,0.002223,0.997756
Hospital_14,150,5,5,2e-06,4e-06,0.0,1e-06,0.000156,0.999837
Hospital_14,151,5,5,2e-06,8e-06,0.0,9e-06,0.02781,0.972171
Hospital_15,0,0,0,0.999859,6e-06,0.000114,0.0,1.4e-05,7e-06
Hospital_15,1,0,0,0.999183,8e-06,0.000675,1e-06,0.00012,1.3e-05
Hospital_15,2,0,0,0.998285,1.7e-05,0.001475,3e-06,0.000196,2.4e-05
Hospital_15,3,0,0,0.999242,3e-06,0.000716,0.0,3.1e-05,7e-06
Hospital_15,4,0,0,0.99849,1.1e-05,0.001423,1e-06,5.8e-05,1.7e-05
Hospital_15,5,0,0,0.99969,8e-06,0.000233,1e-06,5.6e-05,1.2e-05
Hospital_15,6,0,0,0.99981,4e-06,0.000118,0.0,6e-05,8e-06
Hospital_15,7,0,0,0.998231,1.9e-05,0.001536,3e-06,0.000186,2.5e-05
Hospital_15,8,0,0,0.998359,5e-06,0.001588,1e-06,4.3e-05,4e-06
Hospital_15,9,0,0,0.999109,1e-06,0.000848,1e-06,3.6e-05,6e-06
Hospital_15,10,0,0,0.99974,1e-06,0.000218,0.0,3.7e-05,4e-06
Hospital_15,11,0,0,0.999954,1e-06,3.1e-05,0.0,1.1e-05,3e-06
Hospital_15,12,0,0,0.999678,1e-06,0.000272,1e-06,4.7e-05,2e-06
Hospital_15,13,0,0,0.999712,1e-06,0.000254,1e-06,2.9e-05,3e-06
Hospital_15,14,0,0,0.999887,2e-06,6.5e-05,0.0,4.2e-05,4e-06
Hospital_15,15,0,0,0.999676,2e-06,0.000289,0.0,3.1e-05,3e-06
Hospital_15,16,0,0,0.999592,1e-06,0.000201,1e-06,0.000199,6e-06
Hospital_15,17,0,0,0.999709,1e-06,9.4e-05,1e-06,0.000194,2e-06
Hospital_15,18,0,0,0.999682,1e-06,0.000282,1e-06,3.2e-05,3e-06
Hospital_15,19,0,0,0.999683,1e-06,0.000103,1e-06,0.000209,4e-06
Hospital_15,20,0,0,0.999956,1e-06,3e-05,0.0,1.1e-05,2e-06
Hospital_15,21,0,0,0.999739,1e-06,0.000221,0.0,3.5e-05,4e-06
Hospital_15,22,0,0,0.999876,2e-06,7.6e-05,0.0,4.1e-05,4e-06
Hospital_15,23,0,0,0.999875,4e-06,9.7e-05,0.0,1.8e-05,7e-06
Hospital_15,24,0,0,0.999712,1e-06,0.000247,1e-06,3.6e-05,3e-06
Hospital_15,25,0,0,0.999522,1e-06,0.000434,1e-06,4e-05,2e-06
Hospital_15,26,0,0,0.999875,0.0,9.8e-05,1e-06,2.5e-05,2e-06
Hospital_15,27,0,0,0.999418,1e-06,0.00032,1e-06,0.000253,6e-06
Hospital_15,28,0,0,0.999883,0.0,0.000103,0.0,1.1e-05,2e-06
Hospital_15,29,0,0,0.999467,1e-06,0.000476,1e-06,5.2e-05,3e-06
Hospital_15,30,0,0,0.999924,2e-06,4.9e-05,0.0,2.1e-05,3e-06
Hospital_15,31,0,0,0.999743,1e-06,0.000224,1e-06,2.9e-05,2e-06
Hospital_15,32,0,0,0.999885,3e-06,9e-05,0.0,1.6e-05,5e-06
Hospital_15,33,0,0,0.999845,3e-06,0.000108,0.0,3.9e-05,5e-06
Hospital_15,34,0,0,0.999673,1e-06,0.000299,1e-06,2.2e-05,5e-06
Hospital_15,35,0,0,0.999147,2e-06,0.000718,1e-06,0.000126,6e-06
Hospital_15,36,0,0,0.999954,1e-06,2.7e-05,0.0,1.6e-05,2e-06
Hospital_15,37,0,0,0.999534,1e-06,0.000397,1e-06,6.4e-05,4e-06
Hospital_15,38,0,0,0.998899,2e-06,0.000981,1e-06,0.000107,9e-06
Hospital_15,39,0,0,0.999885,1e-06,6.7e-05,1e-06,4.2e-05,5e-06
Hospital_15,40,0,0,0.99966,1e-06,0.000295,1e-06,4.1e-05,3e-06
Hospital_15,41,0,0,0.999945,1e-06,3.4e-05,0.0,1.7e-05,2e-06
Hospital_15,42,0,0,0.999418,1e-06,0.000517,1e-06,6.1e-05,4e-06
Hospital_15,43,0,0,0.998924,1e-06,0.000893,2e-06,0.000173,7e-06
Hospital_15,44,0,0,0.999889,1e-06,6.2e-05,0.0,4.3e-05,4e-06
Hospital_15,45,0,0,0.999845,2e-06,7.5e-05,0.0,7.3e-05,4e-06
Hospital_15,46,0,0,0.999945,1e-06,4.3e-05,0.0,9e-06,2e-06
Hospital_15,47,0,0,0.998594,2e-06,0.001234,2e-06,0.000163,5e-06
Hospital_15,48,0,0,0.999126,3e-06,0.000781,0.0,8.2e-05,7e-06
Hospital_15,49,0,0,0.9994,1e-06,0.000497,1e-06,9.7e-05,4e-06
Hospital_15,50,0,0,0.999502,2e-06,0.000407,0.0,8.4e-05,4e-06
Hospital_15,51,0,0,0.999757,5e-06,0.000181,0.0,4.7e-05,1e-05
Hospital_15,52,0,0,0.999318,1e-06,0.000623,1e-06,5.4e-05,4e-06
Hospital_15,53,0,0,0.999896,2e-06,9e-05,0.0,8e-06,5e-06
Hospital_15,54,0,0,0.999894,1e-06,5.8e-05,1e-06,4.3e-05,4e-06
Hospital_15,55,0,0,0.999948,1e-06,3.2e-05,0.0,1.6e-05,2e-06
Hospital_15,56,0,0,0.999777,1e-06,0.000164,0.0,5.4e-05,4e-06
Hospital_15,57,0,0,0.999949,1e-06,3.5e-05,0.0,1.2e-05,2e-06
Hospital_15,58,0,0,0.999953,1e-06,2.7e-05,0.0,1.6e-05,2e-06
Hospital_15,59,0,0,0.999302,1e-06,0.000575,1e-06,0.000115,6e-06
Hospital_15,60,0,0,0.999831,3e-06,9.2e-05,0.0,6.9e-05,4e-06
Hospital_15,61,0,0,0.999879,3e-06,9.6e-05,0.0,1.6e-05,5e-06
Hospital_15,62,0,0,0.999859,2e-06,7.8e-05,0.0,5.7e-05,4e-06
Hospital_15,63,0,0,0.99991,1e-06,7.5e-05,0.0,1.3e-05,2e-06
Hospital_15,64,0,0,0.999437,1e-06,0.000466,1e-06,9.1e-05,4e-06
Hospital_15,65,0,0,0.999899,1e-06,5.3e-05,0.0,4.3e-05,4e-06
Hospital_15,66,0,0,0.999694,1e-06,0.000281,1e-06,1.8e-05,5e-06
Hospital_15,67,0,0,0.999481,1e-06,0.000391,1e-06,0.000122,4e-06
Hospital_15,68,0,0,0.999302,2e-06,0.000572,1e-06,0.000115,9e-06
Hospital_15,69,0,0,0.999305,1e-06,0.00052,1e-06,0.000164,8e-06
Hospital_15,70,0,0,0.999299,1e-06,0.000614,1e-06,8.2e-05,4e-06
Hospital_15,71,0,0,0.999334,1e-06,0.000609,1e-06,5.1e-05,4e-06
Hospital_15,72,0,0,0.999219,6e-06,0.000626,1e-06,0.000115,3.2e-05
Hospital_15,73,0,0,0.999288,1e-06,0.000549,1e-06,0.000142,1.8e-05
Hospital_15,74,0,0,0.996865,2.6e-05,0.003042,1e-06,1.4e-05,5.2e-05
Hospital_15,75,0,0,0.996214,1e-06,0.003687,2e-06,9.1e-05,5e-06
Hospital_15,76,0,0,0.999132,1e-06,0.000785,0.0,7.5e-05,7e-06
Hospital_15,77,0,0,0.990327,1e-06,0.009098,6e-06,0.000554,1.5e-05
Hospital_15,78,0,0,0.999858,1e-06,0.000128,0.0,9e-06,4e-06
Hospital_15,79,0,0,0.99833,2e-05,0.001608,1e-06,1.2e-05,3e-05
Hospital_15,80,0,0,0.999555,1e-06,0.000392,0.0,4.8e-05,4e-06
Hospital_15,81,0,0,0.999362,1e-06,0.000578,0.0,5.6e-05,3e-06
Hospital_15,82,0,0,0.999593,1e-06,0.000292,1e-06,9.7e-05,1.6e-05
Hospital_15,83,0,0,0.999632,1e-06,0.000297,0.0,5.3e-05,1.6e-05
Hospital_15,84,0,0,0.998702,1.9e-05,0.001252,0.0,1e-05,1.7e-05
Hospital_15,85,0,0,0.999164,1e-06,0.000785,0.0,4.6e-05,5e-06
Hospital_15,86,0,0,0.999236,6e-06,0.000725,0.0,1.5e-05,1.7e-05
Hospital_15,87,0,0,0.999314,1e-06,0.000633,0.0,4.8e-05,4e-06
Hospital_15,88,0,0,0.999139,1e-06,0.000631,1e-06,0.000211,1.8e-05
Hospital_15,89,0,0,0.999842,4e-06,0.000119,0.0,2.8e-05,7e-06
Hospital_15,90,0,0,0.997893,8e-06,0.002046,1e-06,4.7e-05,5e-06
Hospital_15,91,0,0,0.999376,9e-06,0.000541,1e-06,5.9e-05,1.4e-05
Hospital_15,92,0,0,0.999603,7e-06,0.000335,1e-06,4.4e-05,1.1e-05
Hospital_15,93,0,0,0.999943,1e-06,3.7e-05,0.0,1.6e-05,2e-06
Hospital_15,94,0,0,0.998339,4.4e-05,0.001499,1e-06,2.1e-05,9.6e-05
Hospital_15,95,0,0,0.999549,5e-06,0.000412,0.0,2.6e-05,6e-06
Hospital_15,96,0,0,0.999856,5e-06,0.000109,0.0,8e-06,2.3e-05
Hospital_15,97,0,0,0.999572,8e-06,0.000334,1e-06,7.6e-05,1e-05
Hospital_15,98,0,0,0.999324,2.9e-05,0.000633,0.0,9e-06,4e-06
Hospital_15,99,0,0,0.996481,6e-06,0.003402,4e-06,0.000101,6e-06
Hospital_15,100,0,0,0.998065,5e-06,0.001855,2e-06,6.9e-05,4e-06
Hospital_15,101,0,0,0.999917,2e-06,5e-05,0.0,2.8e-05,2e-06
Hospital_15,102,0,0,0.999498,7e-06,0.00023,2e-06,0.00025,1.3e-05
Hospital_15,103,0,0,0.981989,3e-06,0.017813,8e-06,0.000168,1.9e-05
Hospital_15,104,0,0,0.99939,2.8e-05,0.000567,0.0,9e-06,4e-06
Hospital_15,105,0,0,0.999684,8e-06,0.000245,1e-06,5e-05,1.2e-05
Hospital_15,106,0,0,0.999262,1.6e-05,0.000614,1e-06,1.5e-05,9.2e-05
Hospital_15,107,0,0,0.997152,4e-06,0.002772,2e-06,6e-05,9e-06
Hospital_15,108,0,0,0.999397,4e-06,0.000565,1e-06,2.7e-05,6e-06
Hospital_15,109,0,0,0.99954,5e-06,0.000417,1e-06,3e-05,7e-06
Hospital_15,110,0,0,0.999908,2e-06,6.3e-05,0.0,2.4e-05,3e-06
Hospital_15,111,0,0,0.998505,3.8e-05,0.001355,1e-06,1.9e-05,8.3e-05
Hospital_15,112,0,0,0.999933,1e-06,4.1e-05,0.0,2.2e-05,2e-06
Hospital_15,113,0,0,0.996695,4e-06,0.003161,3e-06,0.000109,2.8e-05
Hospital_15,114,0,0,0.998816,5e-06,0.00114,1e-06,3.3e-05,4e-06
Hospital_15,115,0,0,0.999265,5e-06,0.000696,1e-06,3e-05,3e-06
Hospital_15,116,0,0,0.999621,7e-06,0.00032,1e-06,4.1e-05,1e-05
Hospital_15,117,0,0,0.999408,8e-06,0.000509,1e-06,6.2e-05,1.3e-05
Hospital_15,118,0,0,0.999135,4.9e-05,0.000743,0.0,1.9e-05,5.3e-05
Hospital_15,119,0,0,0.998021,4e-06,0.001908,1e-06,5.9e-05,6e-06
Hospital_15,120,0,0,0.999504,6e-06,0.000448,1e-06,3.4e-05,7e-06
Hospital_15,121,0,0,0.999455,2.1e-05,0.000506,0.0,9e-06,9e-06
Hospital_15,122,0,0,0.999505,3e-05,0.000448,0.0,1e-05,6e-06
Hospital_15,123,0,0,0.999714,5e-06,0.000233,0.0,3.8e-05,9e-06
Hospital_15,124,0,0,0.999333,1.1e-05,0.000558,1e-06,7.7e-05,2e-05
Hospital_15,125,0,0,0.999015,2.1e-05,0.00086,1e-06,1.6e-05,8.7e-05
Hospital_15,126,0,0,0.99944,6.1e-05,0.00047,0.0,1.2e-05,1.7e-05
Hospital_15,127,0,0,0.999385,2.7e-05,0.000568,0.0,1.1e-05,9e-06
Hospital_15,128,0,0,0.998285,5.4e-05,0.001539,1e-06,2.4e-05,9.8e-05
Hospital_15,129,0,0,0.998526,5.1e-05,0.001322,1e-06,2.1e-05,7.9e-05
Hospital_15,130,0,0,0.999524,6e-06,0.000432,1e-06,3.1e-05,6e-06
Hospital_15,131,0,0,0.999532,6e-06,0.000272,1e-06,0.000177,1.1e-05
Hospital_15,132,0,0,0.999336,1e-05,0.000475,2e-06,0.00016,1.8e-05
Hospital_15,133,0,0,0.999476,1.1e-05,0.000349,2e-06,0.000143,1.9e-05
Hospital_15,134,0,0,0.999915,2e-06,6e-05,0.0,2e-05,3e-06
Hospital_15,135,0,0,0.981813,4e-06,0.018022,6e-06,0.000141,1.4e-05
Hospital_15,136,0,0,0.999622,8e-06,0.000323,1e-06,3.7e-05,1.1e-05
Hospital_15,137,0,0,0.998597,7e-06,0.001353,1e-06,3.9e-05,2e-06
Hospital_15,138,0,0,0.999935,2e-06,5e-05,0.0,1.1e-05,3e-06
Hospital_15,139,0,0,0.999195,1.2e-05,0.000586,3e-06,0.000184,2e-05
Hospital_15,140,0,0,0.99951,2e-05,0.000452,0.0,9e-06,9e-06
Hospital_15,141,0,0,0.999448,4e-06,0.000514,1e-06,2.8e-05,5e-06
Hospital_15,142,0,0,0.994474,6e-06,0.005417,5e-06,8.9e-05,9e-06
Hospital_15,143,0,0,0.999864,3e-06,9.4e-05,0.0,3.2e-05,6e-06
Hospital_15,144,0,0,0.999775,6e-06,0.00019,0.0,2e-05,8e-06
Hospital_15,145,0,0,0.999062,3.8e-05,0.000882,0.0,1.2e-05,5e-06
Hospital_15,146,0,0,0.999362,5.6e-05,0.000535,0.0,1.4e-05,3.3e-05
Hospital_15,147,0,0,0.99933,1.2e-05,0.00049,2e-06,0.000143,2.4e-05
Hospital_15,148,0,0,0.99953,4e-06,0.000185,2e-06,0.00027,9e-06
Hospital_15,149,0,0,0.998165,5.5e-05,0.001654,1e-06,2.3e-05,0.000102
Hospital_15,150,0,0,0.998835,5e-06,0.001121,1e-06,3.4e-05,4e-06
Hospital_15,151,0,0,0.999552,2.8e-05,0.000405,0.0,1e-05,5e-06
Hospital_15,152,0,0,0.997447,5e-06,0.002461,3e-06,7.9e-05,5e-06
Hospital_15,153,0,0,0.999592,3.6e-05,0.000349,0.0,1e-05,1.2e-05
Hospital_15,154,0,0,0.999363,4e-06,0.000598,1e-06,2.7e-05,6e-06
Hospital_15,155,0,0,0.999153,1.5e-05,0.000728,1e-06,7.3e-05,3e-05
Hospital_15,156,0,0,0.999694,7e-06,0.000238,1e-06,4.8e-05,1.2e-05
Hospital_15,157,0,0,0.999914,2e-06,5.7e-05,0.0,2.4e-05,2e-06
Hospital_15,158,0,0,0.999532,3.2e-05,0.00042,0.0,1e-05,6e-06
Hospital_15,159,0,0,0.999546,3e-06,0.00042,1e-06,2.7e-05,3e-06
Hospital_15,160,0,0,0.997504,8e-06,0.002435,1e-06,4.7e-05,4e-06
Hospital_15,161,0,0,0.999519,9e-06,0.000386,1e-06,7.3e-05,1.3e-05
Hospital_15,162,0,0,0.997041,5e-06,0.002853,4e-06,9.1e-05,6e-06
Hospital_15,163,0,0,0.999524,3.5e-05,0.000422,0.0,8e-06,1e-05
Hospital_15,164,0,0,0.999859,3e-06,9.3e-05,0.0,4e-05,5e-06
Hospital_15,165,0,0,0.99935,6.1e-05,0.000548,0.0,1.3e-05,2.7e-05
Hospital_15,166,0,0,0.999417,9e-06,0.000508,1e-06,5.3e-05,1.3e-05
Hospital_15,167,0,0,0.99994,1e-06,4.4e-05,0.0,1.2e-05,3e-06
Hospital_15,168,0,0,0.999252,1.3e-05,0.000552,2e-06,0.000157,2.4e-05
Hospital_15,169,0,0,0.999512,6e-06,0.000444,1e-06,3e-05,7e-06
Hospital_15,170,0,0,0.986043,3e-06,0.013557,1.6e-05,0.000305,7.5e-05
Hospital_15,171,0,0,0.999943,1e-06,3.7e-05,0.0,1.5e-05,2e-06
Hospital_15,172,0,0,0.999501,4e-06,0.000461,1e-06,2.9e-05,5e-06
Hospital_15,173,0,0,0.999552,5e-06,0.00041,0.0,2.6e-05,6e-06
Hospital_15,174,0,0,0.999756,8e-06,0.000182,1e-06,1e-05,4.3e-05
Hospital_15,175,0,0,0.994759,4e-06,0.005163,2e-06,6.5e-05,7e-06
Hospital_15,176,0,0,0.999446,1.1e-05,0.000351,2e-06,0.000171,1.9e-05
Hospital_15,177,0,0,0.999543,6e-06,0.000413,1e-06,3e-05,7e-06
Hospital_15,178,0,0,0.999354,2.4e-05,0.000602,0.0,1e-05,9e-06
Hospital_15,179,0,0,0.999871,4e-06,0.0001,0.0,8e-06,1.7e-05
Hospital_15,180,0,0,0.982181,4e-06,0.017667,5e-06,0.000129,1.3e-05
Hospital_15,181,0,0,0.999373,2.8e-05,0.000586,0.0,9e-06,4e-06
Hospital_15,182,0,0,0.999201,1.3e-05,0.000682,1e-06,7.4e-05,2.8e-05
Hospital_15,183,0,0,0.999341,5e-06,0.000618,1e-06,3.1e-05,3e-06
Hospital_15,184,0,0,0.999707,5e-06,0.00024,0.0,3.8e-05,9e-06
Hospital_15,185,0,0,0.99955,4e-06,0.000413,1e-06,3e-05,3e-06
Hospital_15,186,0,0,0.996431,5e-06,0.003456,4e-06,9.7e-05,7e-06
Hospital_15,187,0,0,0.999929,2e-06,4.9e-05,0.0,1.7e-05,2e-06
Hospital_15,188,0,0,0.99725,9e-06,0.002687,2e-06,4.6e-05,6e-06
Hospital_15,189,0,0,0.999124,5e-06,0.000838,1e-06,3e-05,3e-06
Hospital_15,190,0,0,0.999597,7e-06,0.000341,1e-06,4.3e-05,1e-05
Hospital_15,191,0,0,0.999838,4e-06,0.000116,0.0,3.6e-05,6e-06
Hospital_15,192,0,0,0.999657,9e-06,0.00026,1e-06,1.2e-05,6.1e-05
Hospital_15,193,0,0,0.995909,5e-06,0.003977,5e-06,9.6e-05,8e-06
Hospital_15,194,0,0,0.997849,6e-06,0.002067,1e-06,6.7e-05,1e-05
Hospital_15,195,0,0,0.999844,6e-06,0.000123,0.0,2.2e-05,5e-06
