hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,140,4,4,0.0,0.0,0.0,9.8e-05,0.999297,0.000605
Hospital_11,141,4,4,0.0,0.0,0.0,8.5e-05,0.999163,0.000752
Hospital_11,142,4,4,0.0,0.0,0.0,0.000663,0.998908,0.000428
Hospital_11,143,4,4,0.0,0.0,0.0,0.000119,0.999344,0.000537
Hospital_11,144,4,4,0.0,0.0,0.0,0.00029,0.999201,0.000508
Hospital_11,145,4,4,0.0,0.0,0.0,0.000244,0.999504,0.000252
Hospital_11,146,4,4,0.0,0.0,0.0,8.1e-05,0.999197,0.000722
Hospital_11,147,4,4,0.0,0.0,0.0,9.4e-05,0.999555,0.000352
Hospital_11,148,4,4,0.0,0.0,0.0,4.5e-05,0.999191,0.000764
Hospital_11,149,4,4,0.0,0.0,0.0,0.000317,0.999358,0.000325
Hospital_11,150,4,4,0.0,0.0,0.0,0.00072,0.998665,0.000615
Hospital_11,151,4,4,0.0,0.0,0.0,0.000265,0.999417,0.000317
Hospital_11,152,4,4,0.0,0.0,0.0,0.00023,0.99954,0.00023
Hospital_11,153,4,4,0.0,0.0,0.0,0.00031,0.999451,0.000239
Hospital_11,154,4,4,0.0,0.0,0.0,0.000124,0.999396,0.00048
Hospital_11,155,4,4,1e-06,1e-06,0.0,0.001746,0.997411,0.000841
Hospital_11,156,4,4,1e-06,0.0,0.0,0.002857,0.996595,0.000546
Hospital_11,157,4,4,0.0,0.0,0.0,0.000124,0.998753,0.001123
Hospital_11,158,4,4,0.0,0.0,0.0,0.000187,0.999464,0.000349
Hospital_11,159,4,4,0.0,0.0,0.0,0.000134,0.99935,0.000516
Hospital_11,160,4,4,1e-06,1e-06,0.0,0.000434,0.998848,0.000716
Hospital_11,161,4,4,0.0,0.0,0.0,0.000705,0.998774,0.00052
Hospital_11,162,4,4,4e-06,0.0,0.0,0.000397,0.998224,0.001375
Hospital_11,163,4,4,1e-06,1e-06,0.0,0.001341,0.997911,0.000746
Hospital_11,164,4,4,0.0,0.0,2.7e-05,0.467859,0.532107,7e-06
Hospital_11,165,4,4,0.0,0.0,0.0,0.000119,0.999654,0.000227
Hospital_11,166,4,4,0.000126,0.0,7.3e-05,0.028075,0.971423,0.000303
Hospital_11,167,4,4,0.011132,6.5e-05,6.2e-05,0.015454,0.889618,0.083669
Hospital_11,168,4,4,0.0,1e-06,0.0,0.000494,0.998544,0.000961
Hospital_11,169,4,4,0.0,0.0,0.0,0.000236,0.998782,0.000982
Hospital_11,170,4,4,0.0,0.0,0.0,9.6e-05,0.999621,0.000283
Hospital_11,171,4,4,1e-06,2e-06,0.0,0.004933,0.994755,0.000309
Hospital_11,172,4,4,1e-06,2.2e-05,1e-06,0.000569,0.992158,0.00725
Hospital_11,173,4,4,0.0,0.0,0.0,0.052755,0.94685,0.000395
Hospital_11,174,4,4,0.0,0.0,0.0,0.414358,0.584729,0.000913
Hospital_11,175,4,4,3e-06,1.9e-05,1e-06,0.007289,0.962543,0.030144
Hospital_11,176,4,4,0.0,0.0,0.0,9.1e-05,0.999125,0.000784
Hospital_11,177,4,4,0.0,0.0,0.0,5.9e-05,0.999015,0.000926
Hospital_11,178,4,4,0.0,0.0,0.0,0.000444,0.998836,0.000719
Hospital_11,179,4,4,0.0,0.0,0.0,4.7e-05,0.999547,0.000406
Hospital_11,180,4,4,0.0,0.0,0.0,0.000535,0.999013,0.000452
Hospital_11,181,4,4,0.0,0.0,0.021009,0.331761,0.64723,0.0
Hospital_11,182,4,4,0.0,0.0,0.0,0.002319,0.997478,0.000203
Hospital_11,183,4,4,1e-06,0.0,0.0,0.000448,0.998718,0.000834
Hospital_11,184,4,4,3e-06,0.0,0.0,0.000339,0.997107,0.002551
Hospital_11,185,4,4,0.0,0.0,0.0,0.000159,0.999555,0.000287
Hospital_11,186,4,4,0.0,0.0,0.0,0.000397,0.999004,0.000599
Hospital_11,187,4,4,0.0,0.0,0.0,0.000237,0.999337,0.000425
Hospital_11,188,4,4,0.0,0.0,0.0,0.000332,0.999293,0.000374
Hospital_11,189,4,4,0.0,0.0,0.0,0.000229,0.998823,0.000948
Hospital_11,190,4,4,0.0,0.0,0.0,0.000189,0.999519,0.000292
Hospital_11,191,4,4,1e-06,0.0,0.0,0.000884,0.996831,0.002285
Hospital_11,192,4,4,0.0,0.0,0.0,7.7e-05,0.999654,0.000269
Hospital_11,193,4,4,0.0,0.0,0.0,0.00021,0.999024,0.000765
Hospital_11,194,4,4,0.0,0.0,0.0,5.3e-05,0.999247,0.0007
Hospital_11,195,4,4,0.0,0.0,0.0,0.000281,0.999249,0.00047
Hospital_11,196,4,4,0.0,0.0,0.0,0.001318,0.998336,0.000345
Hospital_11,197,5,5,0.0,1e-06,0.0,2e-06,9e-06,0.999988
Hospital_11,198,5,5,6e-06,2.5e-05,2e-06,1.4e-05,1.7e-05,0.999936
Hospital_12,0,0,0,0.999882,4e-06,6.1e-05,1e-06,3.6e-05,1.6e-05
Hospital_12,1,0,0,0.999823,7e-06,9.1e-05,1e-06,2e-05,5.9e-05
Hospital_12,2,0,0,0.999963,1e-06,1.4e-05,0.0,1.6e-05,6e-06
Hospital_12,3,0,0,0.999776,1e-06,0.000131,1e-06,7.4e-05,1.7e-05
Hospital_12,4,0,0,0.999858,3e-06,6.9e-05,1e-06,1e-05,5.9e-05
Hospital_12,5,0,0,0.998772,4e-06,0.001142,6e-06,6.7e-05,1e-05
Hospital_12,6,0,0,0.997986,4e-06,0.001912,5e-06,7.5e-05,1.8e-05
Hospital_12,7,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_12,8,2,2,0.00046,0.0,0.999461,2e-05,5.8e-05,0.0
Hospital_12,9,2,2,0.001206,0.0,0.998742,1.5e-05,3.6e-05,1e-06
Hospital_12,10,2,2,0.001903,0.0,0.997951,2.3e-05,0.000121,1e-06
Hospital_12,11,2,2,0.000435,0.0,0.999439,3.9e-05,8.6e-05,0.0
Hospital_12,12,2,2,0.000433,0.0,0.999508,1.1e-05,4.7e-05,0.0
Hospital_12,13,2,2,0.000929,0.0,0.99899,1.1e-05,7e-05,0.0
Hospital_12,14,2,2,0.000989,0.0,0.998846,3e-05,0.000135,0.0
Hospital_12,15,2,2,0.000678,0.0,0.999293,4e-06,2.5e-05,0.0
Hospital_12,16,2,2,0.000186,0.0,0.999731,1.5e-05,6.8e-05,0.0
Hospital_12,17,2,2,0.000673,0.0,0.99928,8e-06,3.9e-05,0.0
Hospital_12,18,2,2,7.9e-05,0.0,0.999872,2.1e-05,2.8e-05,0.0
Hospital_12,19,2,2,0.001196,0.0,0.998751,5e-06,4.8e-05,0.0
Hospital_12,20,2,2,0.000109,0.0,0.999864,1.2e-05,1.6e-05,0.0
Hospital_12,21,2,2,2.1e-05,0.0,0.999922,2.7e-05,3e-05,0.0
Hospital_12,22,2,2,6e-05,0.0,0.999893,2e-05,2.8e-05,0.0
Hospital_12,23,2,2,1e-05,0.0,0.999939,2.8e-05,2.2e-05,0.0
Hospital_12,24,2,2,7.7e-05,0.0,0.999877,2.4e-05,2.1e-05,0.0
Hospital_12,25,2,2,0.000322,0.0,0.999607,2.6e-05,4.4e-05,0.0
Hospital_12,26,4,4,0.0,0.0,0.0,0.00016,0.999077,0.000762
Hospital_12,27,4,4,0.0,0.0,0.0,7.2e-05,0.999197,0.000731
Hospital_12,28,4,4,0.0,0.0,0.0,6.8e-05,0.999426,0.000506
Hospital_12,29,4,4,0.0,0.0,0.0,5.7e-05,0.998718,0.001225
Hospital_12,30,4,4,0.0,0.0,0.014753,0.095215,0.890026,7e-06
Hospital_12,31,5,5,2.1e-05,1e-06,0.0,9.8e-05,0.021007,0.978872
Hospital_13,0,2,2,0.000352,0.0,0.999594,1.6e-05,3.8e-05,0.0
Hospital_13,1,2,2,0.000388,0.0,0.999559,1.7e-05,3.5e-05,1e-06
Hospital_13,2,2,2,0.001257,0.0,0.998696,6e-06,4.1e-05,0.0
Hospital_13,3,2,2,0.000733,0.0,0.999223,1e-05,3.4e-05,0.0
Hospital_13,4,2,2,0.003798,0.0,0.996084,8e-06,0.000109,1e-06
Hospital_13,5,2,2,0.000224,0.0,0.999694,3.5e-05,4.7e-05,0.0
Hospital_13,6,2,2,0.000106,0.0,0.999807,5.4e-05,3.3e-05,0.0
Hospital_13,7,2,2,0.001114,0.0,0.998722,3.9e-05,0.000123,1e-06
Hospital_13,8,2,2,0.000188,0.0,0.999749,3.3e-05,2.9e-05,0.0
Hospital_13,9,2,2,0.000188,0.0,0.999763,2.8e-05,2.1e-05,0.0
Hospital_13,10,2,2,0.000219,0.0,0.999732,2.6e-05,2.2e-05,0.0
Hospital_13,11,2,2,0.000354,0.0,0.999602,1.5e-05,2.8e-05,0.0
Hospital_13,12,2,2,0.000447,0.0,0.999495,2.1e-05,3.8e-05,0.0
Hospital_13,13,2,2,0.001956,0.0,0.997954,1e-05,8e-05,1e-06
Hospital_13,14,2,2,0.001583,0.0,0.998322,1.2e-05,8.2e-05,1e-06
Hospital_13,15,2,2,0.000931,0.0,0.998926,5.2e-05,9e-05,1e-06
Hospital_13,16,2,2,0.000149,0.0,0.999803,2e-05,2.8e-05,0.0
Hospital_13,17,2,2,0.000191,0.0,0.99972,3.6e-05,5.2e-05,0.0
Hospital_13,18,2,2,0.000345,0.0,0.999554,3.9e-05,6.2e-05,0.0
Hospital_13,19,2,2,9.7e-05,0.0,0.999878,1e-05,1.6e-05,0.0
Hospital_13,20,2,2,0.00022,0.0,0.999625,4.1e-05,0.000114,1e-06
Hospital_13,21,2,2,0.00014,0.0,0.999809,2.9e-05,2.3e-05,0.0
Hospital_13,22,2,2,0.000252,0.0,0.999681,2.5e-05,4.2e-05,0.0
Hospital_13,23,2,2,0.000815,0.0,0.999096,1.8e-05,7e-05,0.0
Hospital_13,24,2,2,0.000141,0.0,0.999813,2.4e-05,2.3e-05,0.0
Hospital_13,25,2,2,0.001123,0.0,0.99879,2e-05,6.7e-05,0.0
Hospital_13,26,2,2,0.001221,0.0,0.99868,2.3e-05,7.5e-05,0.0
Hospital_13,27,2,2,0.000188,0.0,0.999798,5e-06,8e-06,0.0
Hospital_13,28,2,2,0.000498,0.0,0.999424,3.4e-05,4.4e-05,1e-06
Hospital_13,29,2,2,0.001173,0.0,0.998755,2.1e-05,5.1e-05,1e-06
Hospital_13,30,2,2,0.000646,0.0,0.999286,1.8e-05,5e-05,1e-06
Hospital_13,31,2,2,0.001845,0.0,0.998071,1.6e-05,6.8e-05,1e-06
Hospital_13,32,2,2,0.00484,0.0,0.995038,1e-05,0.000111,1e-06
Hospital_13,33,2,2,0.001638,0.0,0.998246,2.5e-05,9e-05,1e-06
Hospital_13,34,2,2,0.002988,0.0,0.99689,2.6e-05,9.6e-05,1e-06
Hospital_13,35,2,2,0.001696,0.0,0.998195,2.2e-05,8.6e-05,1e-06
Hospital_13,36,2,2,0.002377,0.0,0.99746,2.5e-05,0.000136,1e-06
Hospital_13,37,2,2,0.000989,0.0,0.998982,5e-06,2.3e-05,0.0
Hospital_13,38,2,2,0.000205,0.0,0.999728,3e-05,3.7e-05,0.0
Hospital_13,39,2,2,0.000188,0.0,0.999757,2.5e-05,3e-05,0.0
Hospital_13,40,2,2,0.000473,0.0,0.999446,2e-05,6e-05,0.0
Hospital_13,41,2,2,0.000145,0.0,0.999819,1.5e-05,2.1e-05,0.0
Hospital_13,42,2,2,0.000843,0.0,0.999071,1.4e-05,7.2e-05,0.0
Hospital_13,43,2,2,0.000213,0.0,0.999727,2.9e-05,3.1e-05,0.0
Hospital_13,44,2,2,0.000209,0.0,0.999718,2.7e-05,4.7e-05,0.0
Hospital_13,45,2,2,0.000265,0.0,0.999645,2.2e-05,6.7e-05,1e-06
Hospital_13,46,2,2,0.000872,0.0,0.999098,5e-06,2.5e-05,0.0
Hospital_13,47,2,2,0.00064,0.0,0.999266,2.2e-05,7.2e-05,0.0
Hospital_13,48,2,2,0.000171,0.0,0.999765,2.6e-05,3.7e-05,0.0
Hospital_13,49,2,2,0.00077,0.0,0.999098,2.4e-05,0.000107,0.0
Hospital_13,50,2,2,0.003034,0.0,0.99657,5.9e-05,0.000336,1e-06
Hospital_13,51,2,2,0.000353,0.0,0.999584,1.3e-05,4.9e-05,0.0
Hospital_13,52,4,4,0.0,0.0,0.0,5.5e-05,0.999306,0.000638
Hospital_13,53,4,4,0.0,0.0,0.0,0.000113,0.998936,0.00095
Hospital_13,54,4,4,0.0,0.0,0.0,0.000725,0.99897,0.000305
Hospital_13,55,4,4,0.0,0.0,0.0,0.000494,0.999073,0.000432
Hospital_13,56,4,4,0.0,0.0,0.0,0.00018,0.999342,0.000478
Hospital_13,57,4,4,0.0,0.0,0.0,0.000193,0.999173,0.000634
Hospital_13,58,4,4,0.0,0.0,0.0,0.000205,0.998928,0.000868
Hospital_13,59,4,4,0.0,0.0,0.0,0.000107,0.999551,0.000341
Hospital_13,60,4,4,0.0,0.0,0.0,0.000115,0.999664,0.000221
Hospital_13,61,4,4,0.0,0.0,0.0,4.9e-05,0.999354,0.000597
Hospital_13,62,4,4,0.0,1e-06,0.0,0.000775,0.998725,0.000499
Hospital_13,63,4,4,0.0,0.0,0.0,4.7e-05,0.999575,0.000378
Hospital_13,64,4,4,0.0,0.0,0.0,5.9e-05,0.999849,9.2e-05
Hospital_13,65,4,4,0.0,0.0,0.0,9.8e-05,0.999607,0.000295
Hospital_13,66,4,0,0.970987,9e-06,0.001854,0.000411,0.026662,7.6e-05
Hospital_13,67,4,4,0.0,0.0,0.0,0.000362,0.998989,0.000648
Hospital_13,68,4,4,0.0,0.0,0.0,0.000479,0.999333,0.000188
Hospital_13,69,4,4,0.0,0.0,0.0,9.5e-05,0.998862,0.001043
Hospital_13,70,4,4,0.0,0.0,0.0,0.000211,0.997282,0.002506
Hospital_13,71,4,4,0.0,0.0,0.0,0.000119,0.999497,0.000383
Hospital_13,72,4,4,0.0,0.0,0.000377,0.062244,0.937296,8.2e-05
Hospital_13,73,4,4,0.000468,1e-06,7e-06,0.005232,0.965797,0.028495
Hospital_13,74,4,4,0.0,0.0,0.0,0.000193,0.999695,0.000112
Hospital_13,75,5,5,7e-06,8e-06,0.0,2e-06,0.010123,0.98986
Hospital_13,76,5,5,6e-06,2e-06,0.0,1.4e-05,0.007796,0.992183
Hospital_13,77,5,5,1e-06,6e-06,2e-06,2e-05,3.2e-05,0.999938
Hospital_13,78,5,5,2e-06,7e-06,2e-06,4e-05,0.000257,0.999691
Hospital_13,79,5,5,4e-06,7e-06,0.0,4e-06,0.000148,0.999837
Hospital_13,80,5,5,1.3e-05,2.4e-05,0.0,1.8e-05,0.015891,0.984056
Hospital_13,81,5,5,1.9e-05,0.000268,0.0,8e-06,0.001869,0.997835
Hospital_14,0,1,1,4e-06,0.998623,0.0,0.0,2.5e-05,0.001347
Hospital_14,1,1,1,9e-06,0.99104,0.0,1e-06,0.000121,0.008828
Hospital_14,2,1,1,4e-06,0.999988,0.0,0.0,1e-06,7e-06
Hospital_14,3,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_14,4,1,1,5e-06,0.992423,0.0,1e-06,9.7e-05,0.007474
Hospital_14,5,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_14,6,1,1,0.0,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_14,7,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_14,8,3,3,0.0,0.0,6e-06,0.999976,1.8e-05,0.0
Hospital_14,9,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_14,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,11,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_14,12,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_14,13,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_14,14,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,17,3,3,0.0,0.0,1e-06,0.999982,1.6e-05,0.0
Hospital_14,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,20,3,3,0.0,0.0,1e-06,0.999935,6.4e-05,0.0
Hospital_14,21,3,3,0.0,0.0,1e-06,0.999926,7.3e-05,0.0
Hospital_14,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,23,2,2,0.001719,0.0,0.998211,1e-05,6e-05,1e-06
Hospital_14,24,2,2,0.000247,0.0,0.999686,3.2e-05,3.5e-05,0.0
Hospital_14,25,2,2,7.2e-05,0.0,0.999885,1.9e-05,2.3e-05,0.0
Hospital_14,26,2,2,0.000671,0.0,0.999252,1.8e-05,5.8e-05,0.0
Hospital_14,27,2,2,0.00026,0.0,0.999655,3.3e-05,5.3e-05,0.0
Hospital_14,28,2,2,0.001526,0.0,0.998358,2.1e-05,9.4e-05,0.0
Hospital_14,29,2,2,0.000433,0.0,0.999463,2.7e-05,7.7e-05,0.0
Hospital_14,30,2,2,0.001684,0.0,0.998136,4.4e-05,0.000135,1e-06
Hospital_14,31,2,2,0.000183,0.0,0.999743,2.6e-05,4.7e-05,0.0
Hospital_14,32,2,2,0.000156,0.0,0.999752,4.3e-05,4.8e-05,0.0
Hospital_14,33,2,2,0.000109,0.0,0.999867,1e-05,1.3e-05,0.0
Hospital_14,34,2,2,0.002766,0.0,0.997174,1e-05,4.9e-05,1e-06
Hospital_14,35,2,2,0.002273,0.0,0.99756,2.4e-05,0.000141,1e-06
Hospital_14,36,2,2,0.002051,0.0,0.997849,2e-05,8e-05,1e-06
Hospital_14,37,2,2,0.002022,0.0,0.997837,2.7e-05,0.000113,1e-06
Hospital_14,38,2,2,0.000231,0.0,0.999731,1.6e-05,2.2e-05,0.0
Hospital_14,39,2,2,0.000333,0.0,0.99965,6e-06,1.1e-05,0.0
Hospital_14,40,2,2,0.000483,0.0,0.999443,2.3e-05,5.1e-05,0.0
Hospital_14,41,2,2,0.000218,0.0,0.9997,3.2e-05,5e-05,0.0
Hospital_14,42,2,2,0.000254,0.0,0.999711,1.7e-05,1.8e-05,0.0
Hospital_14,43,2,2,0.000244,0.0,0.99969,2.1e-05,4.5e-05,0.0
Hospital_14,44,2,2,0.001061,0.0,0.998764,3.1e-05,0.000143,1e-06
Hospital_14,45,2,2,0.000293,0.0,0.999623,3.5e-05,5e-05,0.0
Hospital_14,46,2,2,0.002938,0.0,0.996782,4.9e-05,0.00023,1e-06
Hospital_14,47,2,2,0.000367,0.0,0.999534,3.7e-05,6.2e-05,0.0
Hospital_14,48,2,2,0.000761,0.0,0.999129,2.6e-05,8.4e-05,0.0
Hospital_14,49,2,2,0.002158,0.0,0.997541,4.3e-05,0.000257,1e-06
Hospital_14,50,2,2,0.001831,0.0,0.998118,9e-06,4.2e-05,0.0
Hospital_14,51,2,2,0.000606,0.0,0.999316,1.4e-05,6.3e-05,0.0
Hospital_14,52,2,2,0.000122,0.0,0.999792,4e-05,4.5e-05,0.0
Hospital_14,53,2,2,0.001664,0.0,0.998263,1e-05,6.2e-05,0.0
Hospital_14,54,2,2,0.000362,0.0,0.999564,3.8e-05,3.5e-05,0.0
Hospital_14,55,2,2,0.00045,0.0,0.99947,3.2e-05,4.7e-05,0.0
Hospital_14,56,2,2,0.000432,0.0,0.999488,3.8e-05,4.1e-05,0.0
Hospital_14,57,2,2,0.000157,0.0,0.999787,2.1e-05,3.5e-05,0.0
Hospital_14,58,2,2,0.000138,0.0,0.9998,2.7e-05,3.5e-05,0.0
Hospital_14,59,2,2,0.000212,0.0,0.999751,9e-06,2.8e-05,0.0
Hospital_14,60,2,2,0.00017,0.0,0.999752,1.7e-05,6e-05,0.0
Hospital_14,61,2,2,0.000828,0.0,0.999016,5.2e-05,0.000103,1e-06
Hospital_14,62,2,2,2.8e-05,0.0,0.999908,3.1e-05,3.3e-05,0.0
Hospital_14,63,2,2,2.9e-05,0.0,0.999911,2.4e-05,3.5e-05,0.0
Hospital_14,64,2,2,2.1e-05,0.0,0.999944,2.3e-05,1.1e-05,0.0
Hospital_14,65,2,2,6.9e-05,0.0,0.999861,3e-05,4e-05,0.0
Hospital_14,66,2,2,0.000387,0.0,0.999527,2.7e-05,5.8e-05,0.0
Hospital_14,67,2,2,1e-05,0.0,0.999935,3e-05,2.5e-05,0.0
Hospital_14,68,2,2,2.3e-05,0.0,0.999895,5e-05,3.2e-05,0.0
Hospital_14,69,4,4,0.0,0.0,0.0,0.00026,0.999369,0.000371
Hospital_14,70,4,4,0.0,0.0,0.0,3.4e-05,0.999485,0.000481
Hospital_14,71,4,4,0.0,0.0,0.0,0.000255,0.999568,0.000177
Hospital_14,72,4,4,0.0,0.0,2e-06,0.001361,0.998616,2e-05
Hospital_14,73,4,4,0.0,0.0,0.0,0.000486,0.999055,0.000459
Hospital_14,74,5,5,1e-06,0.0,0.0,2e-06,0.000367,0.999631
Hospital_14,75,5,5,4e-06,2.8e-05,0.0,5e-06,0.001095,0.998869
Hospital_14,76,5,5,1.1e-05,2e-06,0.0,1.8e-05,0.000901,0.999068
Hospital_14,77,5,5,4.4e-05,0.000985,7e-06,1.6e-05,0.000184,0.998764
Hospital_14,78,5,5,3e-05,2.7e-05,0.0,2e-06,0.003091,0.996849
Hospital_14,79,5,5,2e-06,6e-06,0.0,1e-06,7.5e-05,0.999916
Hospital_14,80,5,5,2.3e-05,4.1e-05,0.0,5e-06,0.000184,0.999747
Hospital_14,81,5,5,3.4e-05,3.7e-05,0.0,6e-06,0.000297,0.999625
Hospital_14,82,5,5,1e-06,0.0,0.0,1e-06,4.4e-05,0.999954
Hospital_14,83,5,5,4.1e-05,0.000252,0.0,1e-06,0.002029,0.997677
Hospital_14,84,5,5,0.0,0.0,1e-06,5e-06,1.3e-05,0.99998
Hospital_14,85,5,5,0.0,1e-06,2e-06,7e-06,1.1e-05,0.999978
Hospital_14,86,5,5,1.6e-05,1.6e-05,0.0,3e-06,0.002687,0.997278
Hospital_14,87,5,5,3.9e-05,0.078752,1e-06,3.5e-05,0.005829,0.915344
Hospital_14,88,5,5,7e-06,6e-06,0.0,1.3e-05,0.000387,0.999588
Hospital_14,89,5,5,2e-06,3e-06,8e-06,0.000127,3e-05,0.99983
Hospital_14,90,5,5,3e-06,4e-06,0.0,4e-06,7.8e-05,0.999911
Hospital_14,91,5,5,1e-06,7e-06,0.0,9e-06,0.000907,0.999077
Hospital_14,92,5,5,0.0,1e-06,1e-06,1.4e-05,9e-06,0.999975
Hospital_14,93,5,5,0.000284,7.2e-05,0.0,1.8e-05,0.014604,0.985022
Hospital_14,94,5,5,1e-06,6e-06,0.0,1e-06,0.000179,0.999812
Hospital_14,95,5,5,0.0,0.0,5e-06,0.000139,1e-05,0.999846
Hospital_14,96,5,5,5e-06,2.5e-05,0.0,2e-06,1.3e-05,0.999956
Hospital_14,97,5,5,0.000324,0.002587,1.3e-05,0.000249,0.000109,0.996718
Hospital_14,98,5,5,7e-06,1.8e-05,0.0,2e-06,1e-05,0.999963
Hospital_14,99,5,5,1.8e-05,0.000128,0.0,2e-06,7.4e-05,0.999778
Hospital_14,100,5,5,0.000168,0.001894,9e-06,0.000224,8.7e-05,0.997618
Hospital_14,101,5,5,1e-06,3e-06,0.0,1e-05,1.1e-05,0.999974
Hospital_14,102,5,5,4.4e-05,2.3e-05,0.0,1.9e-05,0.019034,0.98088
Hospital_14,103,5,5,3.6e-05,7.4e-05,0.0,6e-06,0.003369,0.996515
Hospital_14,104,5,5,1.7e-05,5.5e-05,1e-06,1.8e-05,1.6e-05,0.999893
Hospital_14,105,5,5,4.2e-05,0.000236,0.0,1e-06,0.001437,0.998284
Hospital_14,106,5,5,4.4e-05,0.058823,0.0,3.2e-05,0.005773,0.935328
Hospital_14,107,5,5,3.1e-05,6e-06,0.0,7e-06,0.003909,0.996046
Hospital_14,108,5,5,3e-05,3.4e-05,0.0,1e-06,0.000871,0.999064
Hospital_14,109,5,5,4e-06,1.5e-05,0.0,3e-06,0.0001,0.999877
Hospital_14,110,5,5,5.2e-05,0.000683,0.0,1.8e-05,0.009631,0.989615
Hospital_14,111,5,5,8e-05,4.2e-05,0.0,5e-06,0.000603,0.999271
Hospital_14,112,5,5,7.8e-05,1e-05,0.0,4.5e-05,0.028506,0.971362
Hospital_14,113,5,5,2e-05,2.5e-05,0.0,3e-06,0.001127,0.998825
Hospital_14,114,5,5,0.0,0.0,1e-06,9e-06,3.9e-05,0.999951
Hospital_14,115,5,5,1e-06,3e-06,1e-06,1.6e-05,0.000427,0.999553
Hospital_14,116,5,5,1e-05,4.8e-05,4.5e-05,0.000107,0.000149,0.999642
Hospital_14,117,5,5,0.000256,9e-06,0.0,1.8e-05,0.009599,0.990118
Hospital_14,118,5,5,2e-06,1e-06,0.0,1.1e-05,0.000246,0.999741
Hospital_14,119,5,5,3e-06,4.3e-05,1e-06,5e-06,4.8e-05,0.9999
Hospital_14,120,5,5,3e-06,1e-06,0.0,1.1e-05,0.000244,0.999739
Hospital_14,121,5,5,3e-06,3e-06,0.0,1.1e-05,0.001608,0.998375
Hospital_14,122,5,5,0.000166,0.000274,0.0,9e-05,0.056834,0.942636
Hospital_14,123,5,5,5e-06,7.2e-05,2e-06,1.1e-05,8.6e-05,0.999824
Hospital_14,124,5,5,3e-06,8e-06,0.0,6e-06,0.000876,0.999106
Hospital_14,125,5,5,0.0,3e-06,0.0,3e-06,3.2e-05,0.999961
Hospital_14,126,5,5,2e-06,0.0,0.0,1.9e-05,0.00029,0.999689
Hospital_14,127,5,5,4e-06,0.000126,6e-06,1.6e-05,0.000102,0.999747
Hospital_14,128,5,5,2e-06,1e-05,2e-06,1.5e-05,1.3e-05,0.999958
Hospital_14,129,5,5,1.7e-05,2.1e-05,0.0,8e-06,0.00032,0.999634
Hospital_14,130,5,5,7e-06,1.9e-05,0.0,5e-06,0.000105,0.999865
Hospital_14,131,5,5,1e-06,6e-06,0.0,1e-06,2.4e-05,0.999968
Hospital_14,132,5,5,1e-06,2e-06,0.0,8e-06,0.000645,0.999344
Hospital_14,133,5,5,0.0,1e-06,1.8e-05,6.8e-05,1.8e-05,0.999895
Hospital_14,134,5,5,0.000303,0.000326,0.0,3e-06,0.002052,0.997316
Hospital_14,135,5,5,3e-05,2.8e-05,0.0,2e-06,0.004646,0.995293
Hospital_14,136,5,5,1.7e-05,2e-05,0.0,4e-06,0.000579,0.999381
Hospital_14,137,5,5,2e-06,2e-06,0.0,1.1e-05,0.000357,0.999627
Hospital_14,138,5,5,0.0,1e-06,3e-06,1.8e-05,1.3e-05,0.999964
Hospital_14,139,5,5,1e-06,1e-06,0.0,3e-06,0.000571,0.999425
Hospital_14,140,5,5,7.8e-05,1.7e-05,0.0,2e-06,0.001925,0.99798
Hospital_14,141,5,5,4e-06,3e-06,0.0,5e-06,0.001676,0.998312
Hospital_14,142,5,5,5e-06,6e-06,0.000315,0.001506,8.5e-05,0.998083
Hospital_14,143,5,5,1.4e-05,0.000107,0.0,9e-06,0.000951,0.998919
Hospital_14,144,5,5,1.7e-05,5e-06,0.0,1.1e-05,4.5e-05,0.999921
Hospital_14,145,5,5,2.4e-05,4e-06,0.0,2e-06,0.00233,0.99764
Hospital_14,146,5,5,0.0,0.0,0.0,1e-05,4e-06,0.999985
Hospital_14,147,5,5,2.4e-05,2.6e-05,0.0,2.6e-05,0.015112,0.984812
Hospital_14,148,5,5,1e-06,3e-06,1e-06,7e-06,1.7e-05,0.999972
