hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,179,5,5,5e-06,1.7e-05,0.0,1e-06,0.000402,0.999575
Hospital_7,180,5,5,2.3e-05,0.000269,0.0,1.8e-05,0.00861,0.991081
Hospital_7,181,5,5,2e-06,2e-06,2e-06,2.7e-05,3.2e-05,0.999936
Hospital_7,182,5,5,0.000117,0.000106,0.0,2e-06,0.001303,0.998473
Hospital_8,0,0,0,0.998924,1.6e-05,0.000517,3e-06,2.4e-05,0.000516
Hospital_8,1,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_8,2,3,3,0.0,0.0,6e-06,0.999959,3.6e-05,0.0
Hospital_8,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,6,2,2,0.000724,0.0,0.999241,6e-06,2.9e-05,0.0
Hospital_8,7,2,2,0.000188,0.0,0.999743,2.8e-05,4.1e-05,0.0
Hospital_8,8,2,2,3.4e-05,0.0,0.999938,1.4e-05,1.4e-05,0.0
Hospital_8,9,4,4,0.0,0.0,0.0,0.001995,0.997699,0.000305
Hospital_8,10,4,4,0.0,0.0,0.0,0.001489,0.998357,0.000154
Hospital_8,11,4,4,0.0,0.0,0.0,0.000436,0.998932,0.000631
Hospital_8,12,4,4,1e-06,0.0,0.0,0.000883,0.998417,0.000698
Hospital_8,13,4,4,0.0,0.0,0.0,0.000571,0.998995,0.000434
Hospital_8,14,4,4,2e-06,3e-06,1e-06,0.003798,0.995851,0.000346
Hospital_8,15,4,4,0.0,0.0,0.0,0.001589,0.998166,0.000244
Hospital_8,16,5,5,0.000146,0.003978,0.0,2e-06,0.000896,0.994978
Hospital_8,17,5,5,3e-06,1.1e-05,0.0,4e-06,1.9e-05,0.999964
Hospital_8,18,5,5,4e-06,2.2e-05,2e-06,1.2e-05,0.00012,0.99984
Hospital_8,19,5,5,1.6e-05,0.000818,0.0,3.2e-05,0.0065,0.992634
Hospital_8,20,5,5,7e-06,1e-05,0.0,5e-06,0.00015,0.999828
Hospital_8,21,5,5,8e-06,0.00013,2e-06,1.8e-05,6.4e-05,0.999778
Hospital_9,0,0,0,0.995003,0.0,0.004767,3.9e-05,0.000188,3e-06
Hospital_9,1,0,0,0.998261,6e-05,0.000941,3e-06,4.1e-05,0.000695
Hospital_9,2,1,1,2e-06,0.999859,0.0,0.0,2.3e-05,0.000115
Hospital_9,3,1,1,2e-06,0.999941,0.0,0.0,1.2e-05,4.6e-05
Hospital_9,4,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_9,5,2,2,0.000148,0.0,0.999777,3.2e-05,4.4e-05,0.0
Hospital_9,6,2,2,1.5e-05,0.0,0.99996,1.5e-05,9e-06,0.0
Hospital_9,7,2,2,0.000203,0.0,0.999736,2.6e-05,3.5e-05,0.0
Hospital_9,8,2,2,0.000447,0.0,0.999506,6e-06,4.1e-05,0.0
Hospital_9,9,2,2,1.4e-05,0.0,0.999938,3.1e-05,1.8e-05,0.0
Hospital_9,10,2,2,2.4e-05,0.0,0.999931,3e-05,1.4e-05,0.0
Hospital_9,11,2,2,0.000109,0.0,0.999857,7e-06,2.8e-05,0.0
Hospital_9,12,2,2,8.3e-05,0.0,0.999864,2.4e-05,2.9e-05,0.0
Hospital_9,13,4,4,6.2e-05,0.0,0.0,0.000367,0.991684,0.007887
Hospital_9,14,4,4,0.0,0.0,0.0,0.000115,0.999324,0.000561
Hospital_9,15,4,4,0.0,0.0,0.0,0.000144,0.999555,0.000301
Hospital_9,16,4,4,1e-06,0.0,0.0,0.000176,0.998962,0.00086
Hospital_9,17,4,4,0.0,0.0,0.0,0.000308,0.998134,0.001558
Hospital_9,18,4,4,0.0,0.0,0.0,0.000911,0.998896,0.000193
Hospital_9,19,4,4,0.0,0.0,0.0,0.00016,0.999218,0.000622
Hospital_9,20,4,4,0.0,0.0,0.0,0.000138,0.999514,0.000348
Hospital_9,21,4,4,0.0,0.0,0.0,0.000314,0.999399,0.000287
Hospital_9,22,4,4,0.0,0.0,0.0,0.000611,0.999068,0.000321
Hospital_9,23,4,4,0.0,0.0,0.0,0.000417,0.999313,0.000271
Hospital_9,24,4,4,0.0,0.0,0.0,0.000239,0.999678,8.2e-05
Hospital_9,25,4,4,0.0,0.0,0.0,0.000334,0.998583,0.001083
Hospital_9,26,5,5,1.3e-05,4e-06,0.0,1.5e-05,0.002753,0.997215
Hospital_9,27,5,5,2e-06,2e-06,1.5e-05,0.00021,1.9e-05,0.999752
Hospital_9,28,5,5,2.1e-05,0.000113,0.0,1.3e-05,0.013365,0.986487
Hospital_9,29,5,5,6e-06,1.3e-05,0.0,5e-06,0.001272,0.998705
Hospital_9,30,5,5,4e-06,3e-06,0.0,2e-06,0.000137,0.999853
Hospital_9,31,5,5,0.0,1e-06,1e-06,6e-06,9e-06,0.999983
Hospital_9,32,5,5,1e-06,1e-05,0.0,4e-06,0.000105,0.999879
Hospital_9,33,5,5,5e-06,3.4e-05,0.0,3e-06,0.001225,0.998733
Hospital_9,34,5,5,0.000166,6.3e-05,0.0,0.000142,0.249847,0.749781
Hospital_9,35,5,5,3.8e-05,1.3e-05,0.0,6e-06,0.012465,0.987478
Hospital_9,36,5,5,3.7e-05,8.5e-05,0.0,4e-06,0.003626,0.996248
Hospital_9,37,5,5,3e-06,4e-06,0.0,6e-06,1.3e-05,0.999974
Hospital_9,38,5,5,3e-06,3e-06,0.0,5e-06,2e-05,0.999969
Hospital_9,39,5,5,1e-06,4e-06,1.1e-05,3.5e-05,1.7e-05,0.999931
Hospital_9,40,5,5,1.1e-05,7.9e-05,8e-06,7.8e-05,0.000319,0.999504
Hospital_9,41,5,5,1e-05,8e-06,0.0,1e-05,0.001312,0.998659
Hospital_9,42,5,5,3e-06,6e-06,6e-06,5.3e-05,0.000363,0.99957
Hospital_9,43,5,5,0.0,0.0,0.0,4e-06,1e-05,0.999985
Hospital_9,44,5,5,0.000386,0.000232,0.0,6e-06,0.001462,0.997915
Hospital_9,45,5,5,0.000136,1.9e-05,0.0,3e-05,0.047075,0.95274
Hospital_9,46,5,5,3e-06,2.1e-05,2e-06,1.1e-05,3.7e-05,0.999926
Hospital_9,47,5,5,1e-06,1e-06,0.0,6e-06,3e-06,0.999989
Hospital_9,48,5,5,4e-06,3.5e-05,0.0,5e-06,0.000253,0.999703
Hospital_9,49,5,5,2.2e-05,0.000167,2e-06,1.9e-05,0.000306,0.999483
Hospital_9,50,5,5,1e-06,7e-06,1e-06,4e-06,2.6e-05,0.999962
Hospital_9,51,5,5,1.5e-05,5.8e-05,0.0,3e-06,0.001661,0.998263
Hospital_9,52,5,5,1e-06,6e-06,0.0,0.0,2.6e-05,0.999966
Hospital_9,53,5,5,1.4e-05,6e-06,0.0,1.4e-05,0.017684,0.982282
Hospital_9,54,5,5,8e-06,0.000185,2e-06,8e-06,4.4e-05,0.999753
Hospital_9,55,5,5,1e-06,2e-06,0.0,8e-06,3e-06,0.999986
Hospital_9,56,5,5,0.000131,0.000104,0.0,3e-06,0.004585,0.995177
Hospital_9,57,5,5,5e-05,5e-06,0.0,2.4e-05,0.02731,0.972612
Hospital_9,58,5,5,6e-06,6e-06,0.0,3e-06,0.008089,0.991896
Hospital_9,59,5,5,2e-06,5e-06,1.1e-05,3.6e-05,1.8e-05,0.999927
Hospital_9,60,5,5,0.0,0.0,1.1e-05,5.3e-05,1.2e-05,0.999923
Hospital_9,61,5,5,0.0,0.0,0.0,9e-06,4.8e-05,0.999943
Hospital_9,62,5,5,0.0,1e-06,0.0,1e-06,6.6e-05,0.999931
Hospital_9,63,5,5,3.6e-05,0.07552,0.0,3.6e-05,0.005949,0.91846
Hospital_9,64,5,5,2e-06,1.1e-05,2e-06,1.1e-05,4e-05,0.999934
Hospital_9,65,5,5,0.000119,0.000115,0.0,3e-06,0.001277,0.998487
Hospital_9,66,5,5,3.9e-05,1.6e-05,0.0,1.3e-05,0.019346,0.980587
Hospital_9,67,5,5,8e-06,0.000149,0.0,1e-06,0.000322,0.99952
Hospital_9,68,5,5,1e-06,3e-06,0.0,3e-06,7e-06,0.999986
Hospital_10,0,0,0,0.999783,5e-06,0.000127,1e-06,6.2e-05,2.3e-05
Hospital_10,1,0,0,0.999447,1.6e-05,0.000253,5e-06,0.000219,6e-05
Hospital_10,2,0,0,0.99997,1e-06,1.3e-05,0.0,1.2e-05,4e-06
Hospital_10,3,0,0,0.999738,1.7e-05,0.000225,0.0,9e-06,1.1e-05
Hospital_10,4,1,1,1.9e-05,0.999201,0.0,2e-06,0.000156,0.000623
Hospital_10,5,1,1,1e-06,0.999862,0.0,0.0,7e-06,0.00013
Hospital_10,6,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_10,7,1,1,4e-06,0.999918,0.0,0.0,7e-06,7.1e-05
Hospital_10,8,1,1,3e-06,0.999926,0.0,0.0,1.2e-05,5.9e-05
Hospital_10,9,1,1,1e-06,0.999894,0.0,0.0,3e-06,0.000102
Hospital_10,10,1,1,1e-05,0.945224,0.0,8e-06,0.000712,0.054046
Hospital_10,11,1,1,4e-06,0.999732,0.0,0.0,2e-05,0.000244
Hospital_10,12,1,1,4e-06,0.999476,0.0,1e-06,6.3e-05,0.000457
Hospital_10,13,1,1,3e-06,0.999838,0.0,0.0,1.8e-05,0.00014
Hospital_10,14,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,16,2,2,0.000315,0.0,0.999608,2.3e-05,5.3e-05,0.0
Hospital_10,17,2,2,0.000215,0.0,0.999711,1.1e-05,6.3e-05,0.0
Hospital_10,18,2,2,0.000198,0.0,0.99966,3.9e-05,0.000103,0.0
Hospital_10,19,4,4,1e-06,1e-06,0.0,0.005804,0.993912,0.000283
Hospital_10,20,4,4,0.0,1e-06,0.0,0.000651,0.998931,0.000416
Hospital_10,21,4,4,1e-05,0.0,0.0,0.000239,0.9983,0.00145
Hospital_10,22,4,4,1e-06,0.0,0.0,0.000508,0.998782,0.000709
Hospital_10,23,4,4,0.0,0.0,0.0,0.000714,0.998187,0.001099
Hospital_10,24,4,4,0.0,0.0,0.0,0.001402,0.998347,0.00025
Hospital_10,25,4,4,0.0,0.0,0.0,0.00014,0.998961,0.000899
Hospital_10,26,4,4,0.005868,4.7e-05,1.8e-05,0.000661,0.916184,0.077221
Hospital_10,27,4,4,0.0,0.0,0.0,0.000109,0.999442,0.000448
Hospital_10,28,4,4,0.0,0.0,0.000237,0.002116,0.997602,4.4e-05
Hospital_10,29,4,4,0.0,0.0,0.0,0.000123,0.999664,0.000213
Hospital_10,30,4,3,0.0,0.0,0.000378,0.994477,0.005145,0.0
Hospital_10,31,4,4,0.0,0.0,0.0,0.000433,0.999239,0.000328
Hospital_10,32,4,4,0.0,0.0,0.0,0.000109,0.998258,0.001632
Hospital_10,33,4,4,0.0,0.0,0.0,0.000108,0.999357,0.000535
Hospital_10,34,4,4,0.0,0.0,0.0,0.000515,0.999129,0.000355
Hospital_10,35,4,4,0.0,0.0,0.0,0.000118,0.999453,0.000428
Hospital_10,36,4,4,0.0,0.0,0.0,0.000311,0.999453,0.000236
Hospital_10,37,4,4,0.0,0.0,0.0,0.002429,0.997378,0.000192
Hospital_10,38,4,4,0.0,1e-06,0.0,0.000514,0.998707,0.000777
Hospital_10,39,4,4,0.0,0.0,0.0,9.7e-05,0.999398,0.000505
Hospital_10,40,4,4,0.0,0.0,0.0,0.000274,0.999209,0.000517
Hospital_10,41,4,4,1e-06,0.0,0.0,0.000163,0.998592,0.001243
Hospital_10,42,5,5,0.000485,0.000254,0.0,3e-06,0.00098,0.998277
Hospital_10,43,5,5,2.1e-05,1.2e-05,0.0,1.3e-05,0.014798,0.985156
Hospital_10,44,5,5,1.3e-05,3e-06,0.0,7e-06,0.020195,0.979782
Hospital_10,45,5,5,0.003145,0.004297,0.0,1.3e-05,0.006809,0.985736
Hospital_10,46,5,5,0.0,1e-06,2e-06,1e-05,2.6e-05,0.999962
Hospital_10,47,5,5,9e-05,0.000147,0.0,3e-06,0.001312,0.998447
Hospital_10,48,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_10,49,5,5,1e-06,1e-06,0.0,1e-06,6.2e-05,0.999936
Hospital_10,50,5,5,0.000484,0.000493,0.0,5e-06,0.005688,0.99333
Hospital_10,51,5,5,7.8e-05,0.000281,0.0,1e-06,0.000253,0.999387
Hospital_10,52,5,5,0.000358,0.001119,0.0,0.000146,0.070974,0.927404
Hospital_10,53,5,5,5e-06,3e-05,4e-06,5.7e-05,1.6e-05,0.999888
Hospital_10,54,5,5,2e-06,6e-06,0.0,7e-06,9e-06,0.999976
Hospital_10,55,5,5,1e-06,3e-06,0.0,2e-06,1.5e-05,0.99998
Hospital_10,56,5,5,1.7e-05,8e-06,0.0,4e-06,0.000909,0.999062
Hospital_10,57,5,5,5e-06,9e-06,0.0,6e-06,0.001127,0.998852
Hospital_10,58,5,5,2e-06,5e-06,0.0,2e-06,1.4e-05,0.999977
Hospital_10,59,5,5,8e-06,8e-06,4e-06,3.6e-05,4.8e-05,0.999895
Hospital_10,60,5,5,1e-05,2.1e-05,0.0,4e-06,0.000102,0.999863
Hospital_10,61,5,5,4e-05,0.067521,0.0,2.8e-05,0.004622,0.927789
Hospital_10,62,5,5,0.000179,8.7e-05,0.0,2e-06,0.00208,0.997652
Hospital_10,63,5,5,1e-06,2e-06,0.0,3e-06,2.5e-05,0.999969
Hospital_10,64,5,5,1.7e-05,0.000339,0.0,1.3e-05,0.002229,0.997402
Hospital_10,65,5,5,6e-06,3.1e-05,3e-06,2.3e-05,4.8e-05,0.99989
Hospital_10,66,5,5,3e-06,3e-06,9e-06,5.4e-05,2.9e-05,0.999902
Hospital_10,67,5,5,4e-06,4.1e-05,0.0,3e-06,7.2e-05,0.99988
Hospital_10,68,5,5,3.4e-05,6.4e-05,0.0,6e-05,0.031315,0.968527
Hospital_10,69,5,5,6e-06,3.3e-05,1e-06,9e-06,1.1e-05,0.99994
Hospital_11,0,0,0,0.99991,2e-06,5.8e-05,1e-06,2.1e-05,7e-06
Hospital_11,1,0,0,0.999609,4e-06,0.000326,1e-06,4.2e-05,1.8e-05
Hospital_11,2,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_11,3,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,4,3,3,0.0,0.0,6.7e-05,0.999584,0.000349,0.0
Hospital_11,5,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,6,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_11,9,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,11,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.000107,0.993123,0.00677,0.0
Hospital_11,14,3,3,0.0,0.0,4.6e-05,0.99991,4.3e-05,0.0
Hospital_11,15,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_11,16,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_11,17,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,21,3,3,0.0,0.0,1.3e-05,0.999812,0.000175,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999387,0.000613,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,26,3,3,0.0,0.0,5e-06,0.999918,7.6e-05,0.0
Hospital_11,27,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_11,28,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_11,29,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_11,30,3,3,0.0,0.0,7e-06,0.999953,4e-05,0.0
Hospital_11,31,3,3,0.0,0.0,1.7e-05,0.999967,1.6e-05,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,33,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_11,34,3,3,0.0,0.0,1e-06,0.999974,2.4e-05,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,37,3,3,0.0,0.0,1.1e-05,0.999984,5e-06,0.0
Hospital_11,38,3,3,0.0,0.0,5.8e-05,0.99993,1.2e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,42,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_11,43,3,3,0.0,0.0,9e-06,0.999991,0.0,0.0
Hospital_11,44,3,3,0.0,0.0,5e-06,0.999907,8.8e-05,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.999237,0.000762,0.0
Hospital_11,47,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_11,48,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_11,49,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,1e-05,0.999974,1.6e-05,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,52,3,3,0.0,0.0,4e-06,0.996986,0.00301,0.0
Hospital_11,53,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_11,56,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,58,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_11,61,3,3,0.0,0.0,9e-06,0.999939,5.2e-05,0.0
Hospital_11,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,64,3,3,0.0,0.0,0.0,0.926665,0.07332,1.5e-05
Hospital_11,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,66,2,2,0.000341,0.0,0.999583,3.1e-05,4.5e-05,0.0
Hospital_11,67,4,4,0.0,0.0,0.0,0.000222,0.999433,0.000345
Hospital_11,68,4,4,0.0,0.0,0.0,0.000105,0.998892,0.001003
Hospital_11,69,4,4,1e-06,1e-06,0.0,0.00032,0.998079,0.0016
Hospital_11,70,4,4,1e-06,1e-06,0.0,0.001822,0.997798,0.000378
Hospital_11,71,4,4,0.0,0.0,0.0,0.000517,0.999285,0.000198
Hospital_11,72,4,4,0.0,0.0,0.0,0.000645,0.999209,0.000147
Hospital_11,73,4,4,6e-06,1e-06,0.0,0.000154,0.939665,0.060173
Hospital_11,74,4,4,1e-06,2e-06,0.0,0.000564,0.99847,0.000963
Hospital_11,75,4,4,0.0,1e-06,0.0,0.014147,0.985212,0.00064
Hospital_11,76,4,4,0.0,0.0,0.0,0.000207,0.99965,0.000144
Hospital_11,77,4,4,0.0,0.0,0.000914,0.011546,0.987536,4e-06
Hospital_11,78,4,4,1e-06,0.0,2.6e-05,0.035233,0.963657,0.001083
Hospital_11,79,4,5,2e-06,4e-06,0.0,1.3e-05,0.059443,0.940538
Hospital_11,80,4,4,6.1e-05,2.1e-05,1.9e-05,0.033289,0.966068,0.000541
Hospital_11,81,4,4,0.0,0.0,0.0,7.6e-05,0.999539,0.000385
Hospital_11,82,4,4,0.0,0.0,0.0,0.000483,0.99937,0.000147
Hospital_11,83,4,4,0.0,0.0,0.0,0.000208,0.999504,0.000288
Hospital_11,84,4,4,0.0,0.0,0.0,8.2e-05,0.999411,0.000507
Hospital_11,85,4,4,0.0,0.0,0.0,0.000144,0.999317,0.000538
Hospital_11,86,4,4,0.0,0.0,0.0,0.000466,0.999345,0.000188
Hospital_11,87,4,4,0.0,0.0,0.0,9.9e-05,0.999255,0.000646
Hospital_11,88,4,4,0.0,0.0,0.0,8.8e-05,0.998745,0.001167
Hospital_11,89,4,4,0.0,0.0,0.0,0.000371,0.999274,0.000355
Hospital_11,90,4,4,2e-06,8e-06,0.0,0.002677,0.995129,0.002184
Hospital_11,91,4,4,0.0,0.0,0.0,0.000271,0.999358,0.000371
Hospital_11,92,4,4,0.0,0.0,0.0,5.5e-05,0.999184,0.000761
Hospital_11,93,4,4,0.0,0.0,0.0,7.6e-05,0.99924,0.000683
Hospital_11,94,4,4,0.0,0.0,0.0,0.000163,0.999316,0.000521
Hospital_11,95,4,4,0.0,0.0,0.0,0.000152,0.998824,0.001023
Hospital_11,96,4,4,0.0,0.0,0.0,0.000114,0.99951,0.000375
Hospital_11,97,4,4,0.0,0.0,0.0,5.2e-05,0.999592,0.000356
Hospital_11,98,4,4,0.0,0.0,0.0,0.000357,0.999525,0.000118
Hospital_11,99,4,4,1e-06,0.0,0.0,0.00235,0.996837,0.000812
Hospital_11,100,4,4,0.0,0.0,0.0,0.000354,0.999394,0.000252
Hospital_11,101,4,4,0.0,0.0,0.0,0.000435,0.998933,0.000632
Hospital_11,102,4,4,0.0,0.0,0.0,0.000331,0.999174,0.000494
Hospital_11,103,4,4,0.0,0.0,0.0,0.000242,0.999087,0.000671
Hospital_11,104,4,4,0.0,0.0,0.0,4.4e-05,0.998814,0.001141
Hospital_11,105,4,4,1e-06,1e-06,0.0,0.000618,0.998908,0.000473
Hospital_11,106,4,4,0.0,0.0,0.0,0.000353,0.998935,0.000711
Hospital_11,107,4,4,0.0,0.0,0.0,5.5e-05,0.999263,0.000682
Hospital_11,108,4,4,0.0,0.0,0.0,0.000138,0.999193,0.000668
Hospital_11,109,4,4,0.0,0.0,0.0,4e-05,0.999557,0.000403
Hospital_11,110,4,4,0.000326,0.0,6e-06,0.006508,0.96508,0.028079
Hospital_11,111,4,4,1.6e-05,3e-06,0.0,0.00026,0.96251,0.037211
Hospital_11,112,4,4,2e-06,1e-06,0.0,0.000538,0.996994,0.002465
Hospital_11,113,4,4,0.0,0.0,1.1e-05,0.012572,0.987075,0.000342
Hospital_11,114,4,4,5e-06,2.6e-05,2e-06,0.003713,0.961643,0.034611
Hospital_11,115,4,4,1e-06,6e-06,5e-06,0.204464,0.793502,0.002022
Hospital_11,116,4,4,0.0,0.0,0.0,0.000318,0.999374,0.000308
Hospital_11,117,4,4,0.0,0.0,0.0,0.00026,0.999302,0.000438
Hospital_11,118,4,4,0.0,0.0,0.0,0.000189,0.999561,0.000249
Hospital_11,119,4,4,0.0,0.0,3.3e-05,0.346,0.653885,8.3e-05
Hospital_11,120,4,4,0.0,1e-06,0.0,0.000158,0.997952,0.001889
Hospital_11,121,4,4,0.0,0.0,0.0,0.004702,0.994944,0.000354
Hospital_11,122,4,4,7e-06,1e-06,1e-06,0.005633,0.991445,0.002913
Hospital_11,123,4,4,0.0,0.0,0.0,0.000266,0.999202,0.000531
Hospital_11,124,4,4,8.1e-05,1e-06,1e-06,0.004106,0.94249,0.053323
Hospital_11,125,4,4,0.0,0.0,0.0,6e-05,0.998828,0.001113
Hospital_11,126,4,4,0.0,0.0,0.0,9.8e-05,0.999446,0.000456
Hospital_11,127,4,4,0.0,0.0,0.0,7.2e-05,0.999241,0.000687
Hospital_11,128,4,4,0.0,0.0,0.0,0.000124,0.998145,0.001731
Hospital_11,129,4,4,1e-06,0.0,0.0,0.000446,0.998591,0.000962
Hospital_11,130,4,4,0.0,0.0,0.0,0.000105,0.999539,0.000355
Hospital_11,131,4,4,0.0,1e-06,0.0,0.001484,0.998251,0.000264
Hospital_11,132,4,4,0.0,0.0,0.0,0.0001,0.99894,0.00096
Hospital_11,133,4,4,0.0,0.0,0.0,0.000502,0.99897,0.000528
Hospital_11,134,4,4,0.0,0.0,0.0,0.000409,0.998336,0.001254
Hospital_11,135,4,4,0.0,0.0,0.0,0.000105,0.999626,0.000269
Hospital_11,136,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999987
Hospital_11,137,5,5,2.5e-05,3.7e-05,0.0,3.6e-05,0.000586,0.999316
Hospital_11,138,5,5,5.3e-05,1.7e-05,0.0,4.2e-05,0.009739,0.990149
Hospital_12,0,0,0,0.999638,6e-06,0.000278,2e-06,3.9e-05,3.7e-05
Hospital_12,1,0,0,0.999567,7e-06,0.000221,4e-06,0.000164,3.7e-05
Hospital_12,2,0,0,0.999769,2e-06,0.000206,1e-06,1.7e-05,6e-06
Hospital_12,3,0,0,0.9996,1.9e-05,0.000361,1e-06,1e-05,1e-05
Hospital_12,4,0,0,0.99844,4.5e-05,0.000849,3e-06,3.6e-05,0.000628
Hospital_12,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,6,1,1,7e-06,0.996558,0.0,4e-06,0.000183,0.003249
Hospital_12,7,3,3,0.0,0.0,2e-05,0.999708,0.000272,0.0
Hospital_12,8,2,2,1.2e-05,0.0,0.999938,2.4e-05,2.6e-05,0.0
Hospital_12,9,2,2,0.000357,0.0,0.999565,2.5e-05,5.3e-05,0.0
Hospital_12,10,2,2,0.000422,0.0,0.999453,2.5e-05,9.9e-05,0.0
Hospital_12,11,2,2,0.000302,0.0,0.999516,2.4e-05,0.000157,1e-06
Hospital_12,12,2,2,0.00012,0.0,0.999799,2.6e-05,5.5e-05,0.0
Hospital_12,13,2,2,2.5e-05,0.0,0.999919,3.2e-05,2.4e-05,0.0
Hospital_12,14,2,2,5.6e-05,0.0,0.999912,8e-06,2.5e-05,0.0
Hospital_12,15,2,2,6.9e-05,0.0,0.999893,2.1e-05,1.6e-05,0.0
Hospital_12,16,2,2,6.8e-05,0.0,0.999894,1e-05,2.7e-05,0.0
Hospital_12,17,2,2,0.000155,0.0,0.999776,4.8e-05,2.1e-05,0.0
Hospital_12,18,2,2,0.000194,0.0,0.999753,3e-05,2.2e-05,0.0
Hospital_12,19,2,2,0.000109,0.0,0.999837,2.3e-05,3e-05,0.0
Hospital_12,20,2,2,0.000268,0.0,0.999635,1.9e-05,7.8e-05,0.0
Hospital_12,21,2,2,0.000465,0.0,0.999481,2.1e-05,3.3e-05,1e-06
Hospital_12,22,4,4,0.0,0.0,0.0,0.000261,0.999311,0.000428
Hospital_12,23,4,4,0.0,0.0,0.0,0.000145,0.999522,0.000332
Hospital_12,24,4,4,0.0,0.0,0.000472,0.401981,0.597542,4e-06
Hospital_12,25,4,4,0.0,0.0,0.0,0.000251,0.999384,0.000365
