hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,323,2,2,0.000759,0.0,0.999194,1.4e-05,3.3e-05,1e-06
Hospital_1,324,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,325,2,2,5.3e-05,0.0,0.999919,1.4e-05,1.4e-05,0.0
Hospital_1,326,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,327,3,3,0.0,0.0,4.5e-05,0.999926,2.9e-05,0.0
Hospital_1,328,0,0,0.999813,1e-06,2.8e-05,1e-06,0.000134,2.2e-05
Hospital_1,329,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,331,3,3,0.0,0.0,1.1e-05,0.999909,8e-05,0.0
Hospital_1,332,2,2,0.001717,0.0,0.998121,3.1e-05,0.00013,1e-06
Hospital_1,333,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_1,334,5,5,3.6e-05,0.049763,0.0,4e-05,0.007812,0.942349
Hospital_1,335,2,2,0.000211,0.0,0.999766,9e-06,1.4e-05,0.0
Hospital_1,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,337,2,2,0.000232,0.0,0.999739,6e-06,2.3e-05,0.0
Hospital_1,338,1,1,1e-06,0.999987,0.0,0.0,2e-06,1e-05
Hospital_1,339,2,2,0.000287,0.0,0.999654,2.2e-05,3.7e-05,0.0
Hospital_1,340,2,2,0.000811,0.0,0.999101,1.6e-05,7.2e-05,0.0
Hospital_1,341,2,2,8.8e-05,0.0,0.999862,2.3e-05,2.7e-05,0.0
Hospital_1,342,2,2,0.000599,0.0,0.999313,4e-05,4.8e-05,0.0
Hospital_1,343,5,5,3.1e-05,0.000157,4e-06,2.5e-05,4.2e-05,0.999741
Hospital_1,344,2,2,4.4e-05,0.0,0.999892,3.1e-05,3.3e-05,0.0
Hospital_1,345,5,5,6e-06,3.2e-05,0.0,2e-06,0.000243,0.999717
Hospital_1,346,2,2,0.000242,0.0,0.999696,3.3e-05,2.7e-05,1e-06
Hospital_1,347,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,348,1,1,1.1e-05,0.980702,0.0,3e-06,0.000329,0.018955
Hospital_1,349,2,2,2.2e-05,0.0,0.999894,6.3e-05,2.1e-05,0.0
Hospital_1,350,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,351,2,2,9.2e-05,0.0,0.999877,1.8e-05,1.3e-05,0.0
Hospital_1,352,3,3,0.0,0.0,2e-06,0.999909,8.9e-05,0.0
Hospital_1,353,0,0,0.99983,1e-06,3.1e-05,1e-06,0.000124,1.3e-05
Hospital_1,354,0,0,0.99879,3.4e-05,0.000891,1e-06,8.2e-05,0.000201
Hospital_1,355,5,5,0.000104,0.000361,0.0,2e-06,0.001154,0.99838
Hospital_1,356,5,5,6e-06,4e-05,0.0,1e-06,0.00044,0.999512
Hospital_1,357,5,5,0.0,1e-06,0.0,2e-06,6e-06,0.999991
Hospital_1,358,5,5,4.1e-05,0.108015,0.0,4.4e-05,0.00674,0.88516
Hospital_1,359,5,5,1.1e-05,9e-06,0.0,8e-06,3.2e-05,0.999941
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,5,5,2e-06,9e-06,1e-06,9e-06,6e-06,0.999973
Hospital_1,362,1,1,2e-05,0.868412,0.0,3.4e-05,0.003106,0.128428
Hospital_1,363,2,2,0.000201,0.0,0.999729,4.3e-05,2.6e-05,0.0
Hospital_1,364,2,2,0.000202,0.0,0.999719,2.2e-05,5.7e-05,0.0
Hospital_1,365,1,1,5e-06,0.989134,0.0,0.0,9e-05,0.01077
Hospital_1,366,2,2,0.000201,0.0,0.999773,1e-05,1.5e-05,0.0
Hospital_1,367,2,2,0.000164,0.0,0.999763,3.8e-05,3.3e-05,0.0
Hospital_1,368,1,1,2e-06,0.9992,0.0,0.0,3.8e-05,0.00076
Hospital_1,369,3,3,0.0,0.0,7e-06,0.999978,1.5e-05,0.0
Hospital_1,370,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,371,5,5,0.0,0.0,2e-06,3.1e-05,1.2e-05,0.999954
Hospital_1,372,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_1,373,2,2,0.009097,0.0,0.990817,8e-06,7.8e-05,0.0
Hospital_1,374,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_1,375,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,376,2,2,0.000339,0.0,0.999583,2.3e-05,5.4e-05,1e-06
Hospital_1,377,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_1,378,2,2,0.000229,0.0,0.999718,1.3e-05,4e-05,0.0
Hospital_1,379,2,2,0.000843,0.0,0.999111,4e-06,4.1e-05,0.0
Hospital_1,380,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,382,2,2,0.000628,0.0,0.999326,1e-05,3.7e-05,0.0
Hospital_1,383,2,2,0.00086,0.0,0.999019,3.6e-05,8.4e-05,1e-06
Hospital_1,384,5,5,1.8e-05,4e-06,0.0,1.3e-05,0.023662,0.976303
Hospital_1,385,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_1,386,5,5,1.4e-05,6.7e-05,0.0,2e-06,0.002259,0.997659
Hospital_1,387,2,2,0.000182,0.0,0.999721,2.8e-05,6.8e-05,0.0
Hospital_1,388,5,5,6.5e-05,0.000163,0.0,1e-06,0.000752,0.999019
Hospital_1,389,3,3,0.0,0.0,1.9e-05,0.999977,4e-06,0.0
Hospital_1,390,2,2,0.002375,0.0,0.997371,2.9e-05,0.000224,1e-06
Hospital_1,391,2,2,0.00025,0.0,0.999681,3.3e-05,3.6e-05,0.0
Hospital_1,392,2,2,0.001466,0.0,0.998395,5.3e-05,8.5e-05,1e-06
Hospital_1,393,2,2,0.000966,0.0,0.999006,4e-06,2.3e-05,0.0
Hospital_1,394,2,2,0.000566,0.0,0.999409,6e-06,1.9e-05,0.0
Hospital_1,395,5,5,1.3e-05,8e-06,0.0,7e-06,0.026713,0.973259
Hospital_1,396,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,397,2,2,0.001655,0.0,0.998293,5e-06,4.7e-05,0.0
Hospital_1,398,1,1,3e-06,0.999987,0.0,0.0,4e-06,6e-06
Hospital_1,399,2,2,0.004841,0.0,0.994984,4.7e-05,0.000123,4e-06
Hospital_1,400,2,2,0.002302,0.0,0.997555,3.4e-05,0.000106,2e-06
Hospital_1,401,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_1,402,5,5,1e-06,2e-06,0.0,1e-06,7e-06,0.999987
Hospital_1,403,2,2,0.000131,0.0,0.999824,1.1e-05,3.4e-05,1e-06
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,2,2,0.001912,0.0,0.998006,2.3e-05,5.7e-05,1e-06
Hospital_1,406,2,2,0.00024,0.0,0.999713,2e-05,2.7e-05,0.0
Hospital_1,407,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_1,408,5,5,0.0,1e-06,5e-06,1.8e-05,2.5e-05,0.999951
Hospital_1,409,2,2,0.000361,0.0,0.999587,3e-05,2.2e-05,1e-06
Hospital_1,410,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,411,2,2,0.000162,0.0,0.999808,8e-06,2.1e-05,0.0
Hospital_1,412,2,2,5.4e-05,0.0,0.999906,2e-05,1.9e-05,0.0
Hospital_1,413,2,2,0.000121,0.0,0.999779,3.6e-05,6.3e-05,0.0
Hospital_1,414,2,2,0.000798,0.0,0.999163,1.2e-05,2.7e-05,0.0
Hospital_1,415,5,5,1.3e-05,0.0,0.0,1.2e-05,0.002022,0.997952
Hospital_1,416,2,2,0.00012,0.0,0.999845,9e-06,2.5e-05,0.0
Hospital_1,417,2,2,0.000469,0.0,0.999419,3.2e-05,7.8e-05,1e-06
Hospital_1,418,2,2,0.004309,0.0,0.995518,2.3e-05,0.00015,1e-06
Hospital_1,419,0,0,0.99962,3e-06,0.000204,3e-06,0.000149,2.2e-05
Hospital_1,420,2,2,0.000322,0.0,0.999646,7e-06,2.6e-05,0.0
Hospital_1,421,2,2,0.001522,0.0,0.998351,2.6e-05,0.0001,1e-06
Hospital_1,422,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,423,2,2,0.001383,0.0,0.998544,2.9e-05,4.3e-05,1e-06
Hospital_1,424,2,2,0.001691,0.0,0.998218,7e-06,8.4e-05,0.0
Hospital_1,425,2,2,0.000214,0.0,0.999695,4.3e-05,4.7e-05,1e-06
Hospital_1,426,2,2,0.000626,0.0,0.999293,3.2e-05,4.9e-05,0.0
Hospital_1,427,2,2,0.000542,0.0,0.999216,4.6e-05,0.000194,2e-06
Hospital_1,428,2,2,0.006463,0.0,0.993325,4.2e-05,0.000166,3e-06
Hospital_1,429,2,2,0.000732,0.0,0.999083,4.3e-05,0.00014,1e-06
Hospital_1,430,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_1,431,5,5,2.4e-05,3.7e-05,0.0,3e-06,0.000143,0.999793
Hospital_1,432,2,2,0.002515,0.0,0.997398,2.5e-05,6.1e-05,1e-06
Hospital_1,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,434,0,0,0.999658,4e-06,0.000224,3e-06,7e-05,4e-05
Hospital_1,435,3,3,0.0,0.0,7e-06,0.999987,6e-06,0.0
Hospital_1,436,3,3,0.0,0.0,1.4e-05,0.999956,3e-05,0.0
Hospital_1,437,2,2,0.001398,0.0,0.998436,4.1e-05,0.000124,1e-06
Hospital_1,438,5,5,0.0,0.0,0.0,3e-06,3.8e-05,0.99996
Hospital_1,439,0,0,0.999303,1e-06,0.000564,5e-06,0.000115,1.2e-05
Hospital_1,440,3,3,0.0,0.0,0.0,0.998689,0.001311,0.0
Hospital_1,441,2,2,0.00053,0.0,0.999438,8e-06,2.3e-05,0.0
Hospital_1,442,2,2,0.002093,0.0,0.99783,1.2e-05,6.5e-05,0.0
Hospital_1,443,5,5,0.0,1e-06,0.0,6e-06,1e-05,0.999984
Hospital_1,444,2,2,0.000113,0.0,0.999868,6e-06,1.2e-05,0.0
Hospital_1,445,2,2,0.001072,0.0,0.998855,2e-05,5.2e-05,0.0
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,5,5,5.4e-05,2.2e-05,0.000104,0.006799,0.015743,0.977279
Hospital_1,448,2,2,0.000997,0.0,0.998848,5.2e-05,0.000102,1e-06
Hospital_1,449,2,2,0.000252,0.0,0.99968,1.9e-05,4.9e-05,1e-06
Hospital_1,450,5,5,4.5e-05,0.000468,0.0,2e-06,0.001929,0.997557
Hospital_1,451,3,3,0.0,0.0,7e-06,0.999979,1.4e-05,0.0
Hospital_1,452,2,2,0.000432,0.0,0.999543,4e-06,2.1e-05,0.0
Hospital_1,453,5,5,4e-06,2.3e-05,0.0,7e-06,0.000232,0.999734
Hospital_1,454,2,2,0.000165,0.0,0.999802,1.3e-05,1.9e-05,0.0
Hospital_1,455,2,2,0.000224,0.0,0.99971,2.5e-05,4.1e-05,0.0
Hospital_1,456,5,5,2.4e-05,6.9e-05,4e-06,6.1e-05,2.1e-05,0.999821
Hospital_1,457,5,5,2e-06,1.7e-05,6e-06,7.8e-05,0.000133,0.999764
Hospital_1,458,2,2,0.000496,0.0,0.999406,3e-05,6.6e-05,1e-06
Hospital_1,459,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,460,5,5,1e-06,3e-06,0.0,4e-06,3e-06,0.999987
Hospital_1,461,2,2,7.2e-05,0.0,0.999876,2.9e-05,2.2e-05,0.0
Hospital_1,462,2,2,0.002923,0.0,0.996895,4.4e-05,0.000136,2e-06
Hospital_1,463,1,1,4e-06,0.999925,0.0,0.0,6e-06,6.5e-05
Hospital_1,464,2,2,0.000118,0.0,0.999862,8e-06,1.2e-05,0.0
Hospital_1,465,5,5,1e-06,1e-06,0.0,3e-06,0.000148,0.999847
Hospital_1,466,2,2,0.00037,0.0,0.999574,2.4e-05,3.2e-05,0.0
Hospital_1,467,2,2,0.000996,0.0,0.998878,3.5e-05,9e-05,1e-06
Hospital_1,468,2,2,0.000113,0.0,0.999768,9e-05,2.8e-05,1e-06
Hospital_1,469,2,2,4e-05,0.0,0.999943,4e-06,1.4e-05,0.0
Hospital_1,470,2,2,0.003201,0.0,0.996673,3.7e-05,8.9e-05,1e-06
Hospital_1,471,2,2,0.000374,0.0,0.99954,4.7e-05,3.8e-05,1e-06
Hospital_1,472,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_1,473,2,2,0.00136,0.0,0.998532,2.6e-05,8.1e-05,1e-06
Hospital_1,474,2,2,0.000114,0.0,0.999858,1.7e-05,1e-05,0.0
Hospital_1,475,2,2,0.003203,0.0,0.996729,8e-06,5.9e-05,1e-06
Hospital_1,476,2,2,0.006343,0.0,0.9936,7e-06,5e-05,0.0
Hospital_1,477,5,5,0.0,1e-06,1e-06,9e-06,9e-06,0.999979
Hospital_1,478,2,2,8.2e-05,0.0,0.999862,4e-05,1.6e-05,1e-06
Hospital_1,479,1,1,1e-06,0.999981,0.0,0.0,3e-06,1.5e-05
Hospital_1,480,2,2,8e-06,0.0,0.999972,1.6e-05,4e-06,0.0
Hospital_1,481,2,2,0.000241,0.0,0.999692,1.5e-05,5.1e-05,1e-06
Hospital_1,482,2,2,0.002266,0.0,0.996911,8.8e-05,0.000734,1e-06
Hospital_1,483,2,2,0.000107,0.0,0.999844,2.1e-05,2.8e-05,0.0
Hospital_1,484,5,5,3e-06,6e-06,0.0,1e-06,0.000214,0.999776
Hospital_1,485,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,486,2,2,6.1e-05,0.0,0.999863,5.2e-05,2.3e-05,1e-06
Hospital_1,487,3,3,0.0,0.0,4.7e-05,0.997776,0.002177,0.0
Hospital_1,488,2,2,3.7e-05,0.0,0.999894,4.6e-05,2.3e-05,0.0
Hospital_1,489,2,2,0.000553,0.0,0.999377,2.8e-05,4.1e-05,1e-06
Hospital_1,490,2,2,0.000165,0.0,0.999787,1.3e-05,3.5e-05,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,492,3,3,0.0,0.0,1e-06,0.999664,0.000335,0.0
Hospital_1,493,3,3,0.0,0.0,2e-06,0.999047,0.00095,0.0
Hospital_1,494,5,5,5.1e-05,0.046162,0.0,3.7e-05,0.008534,0.945216
Hospital_1,495,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_1,496,2,2,0.001132,0.0,0.998794,1.6e-05,5.8e-05,1e-06
Hospital_1,497,2,2,0.000114,0.0,0.999832,2.5e-05,2.9e-05,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,499,2,2,0.000122,0.0,0.999835,1.9e-05,2.4e-05,0.0
Hospital_1,500,2,2,0.001153,0.0,0.99874,2.7e-05,7.9e-05,1e-06
Hospital_1,501,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,502,5,5,0.0,0.0,2.1e-05,8.6e-05,4e-06,0.999888
Hospital_1,503,5,5,0.0,1e-06,0.0,4e-06,1.4e-05,0.999982
Hospital_1,504,5,5,5e-06,1.3e-05,1e-06,1e-05,1e-05,0.999961
Hospital_1,505,2,2,0.00076,0.0,0.999188,1.5e-05,3.7e-05,0.0
Hospital_1,506,2,2,0.000443,0.0,0.99949,1.9e-05,4.7e-05,1e-06
Hospital_1,507,2,2,0.001876,0.0,0.998091,5e-06,2.7e-05,0.0
Hospital_1,508,2,2,0.000853,0.0,0.999012,5.1e-05,8.4e-05,1e-06
Hospital_1,509,2,2,7.5e-05,0.0,0.999874,3.6e-05,1.4e-05,0.0
Hospital_1,510,5,5,6.7e-05,3.2e-05,0.0,2.4e-05,0.000136,0.99974
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,3,3,0.0,0.0,0.000196,0.999674,0.00013,0.0
Hospital_1,513,2,2,0.002505,0.0,0.997426,7e-06,6.2e-05,0.0
Hospital_1,514,5,5,9.5e-05,2e-05,0.0,0.002526,0.047731,0.949628
Hospital_1,515,1,1,7e-06,0.993555,0.0,2e-06,0.000138,0.006298
Hospital_1,516,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,517,2,2,0.015889,0.0,0.98347,6.7e-05,0.000568,5e-06
Hospital_1,518,3,3,0.0,0.0,0.000714,0.999202,8.5e-05,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,520,3,3,0.0,0.0,3e-06,0.999971,2.5e-05,0.0
Hospital_1,521,2,2,0.000452,0.0,0.999491,1.1e-05,4.5e-05,0.0
Hospital_1,522,2,2,1.4e-05,0.0,0.999963,1.9e-05,4e-06,0.0
Hospital_1,523,3,3,0.0,0.0,2.5e-05,0.999713,0.000261,0.0
Hospital_1,524,5,5,1e-06,3e-06,6e-06,3.2e-05,3.5e-05,0.999923
Hospital_1,525,2,2,0.000161,0.0,0.99977,2.3e-05,4.5e-05,0.0
Hospital_1,526,2,2,0.000529,0.0,0.999422,2e-05,2.9e-05,0.0
Hospital_1,527,2,2,0.000245,0.0,0.999696,2.3e-05,3.5e-05,0.0
Hospital_1,528,2,2,0.000623,0.0,0.999286,4.4e-05,4.7e-05,1e-06
Hospital_1,529,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,530,2,2,0.003162,0.0,0.996692,3.4e-05,0.00011,2e-06
Hospital_1,531,3,3,0.0,0.0,2.6e-05,0.999625,0.000349,0.0
Hospital_1,532,2,2,0.000129,0.0,0.999817,2.4e-05,2.9e-05,1e-06
Hospital_1,533,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,0.996697,0.003303,0.0
Hospital_1,535,5,5,2e-06,4e-05,3e-06,2.2e-05,0.000182,0.999751
Hospital_1,536,1,1,3.6e-05,0.999886,0.0,0.0,1.3e-05,6.5e-05
Hospital_1,537,2,2,0.000723,0.0,0.999155,6.1e-05,6e-05,1e-06
Hospital_1,538,2,2,0.000578,0.0,0.999339,2.4e-05,5.8e-05,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,2,2,0.0002,0.0,0.999759,1.4e-05,2.6e-05,0.0
Hospital_1,542,3,3,0.0,0.0,1.8e-05,0.999906,7.6e-05,0.0
Hospital_1,543,2,2,1.1e-05,0.0,0.99995,2.9e-05,1.1e-05,0.0
Hospital_1,544,2,2,5.3e-05,0.0,0.99989,3.6e-05,2.1e-05,0.0
Hospital_1,545,2,2,0.001252,0.0,0.998659,2.3e-05,6.6e-05,0.0
Hospital_1,546,2,2,0.000982,0.0,0.998948,1.8e-05,5.2e-05,0.0
Hospital_1,547,2,2,0.000155,0.0,0.999795,3e-05,2e-05,0.0
Hospital_1,548,2,2,0.000207,0.0,0.999703,4.8e-05,4.2e-05,0.0
Hospital_1,549,2,2,0.000175,0.0,0.999793,1.5e-05,1.7e-05,0.0
Hospital_1,550,5,5,2e-06,9e-06,3.3e-05,0.000113,4.9e-05,0.999794
Hospital_1,551,5,5,2.4e-05,3.1e-05,0.0,2e-06,0.000287,0.999656
Hospital_1,552,5,5,0.000192,5e-05,0.0,3e-06,0.002444,0.997311
Hospital_1,553,2,2,0.000287,0.0,0.999559,5.2e-05,0.000101,0.0
Hospital_1,554,2,2,0.000113,0.0,0.999834,1.7e-05,3.5e-05,2e-06
Hospital_1,555,2,2,8.3e-05,0.0,0.999879,1.8e-05,2e-05,1e-06
Hospital_1,556,3,3,0.0,0.0,3.1e-05,0.999968,2e-06,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,558,5,5,8e-06,4.2e-05,0.0,6.6e-05,0.007228,0.992656
Hospital_1,559,5,5,6e-06,1.2e-05,0.0,5e-06,3e-05,0.999946
Hospital_1,560,2,2,5e-05,0.0,0.999901,2e-05,2.8e-05,0.0
Hospital_1,561,2,2,0.011603,1e-06,0.987962,8.1e-05,0.00035,5e-06
Hospital_1,562,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,563,2,2,0.001313,0.0,0.998594,3e-05,6e-05,2e-06
Hospital_1,564,2,2,0.003655,0.0,0.996264,1.4e-05,6.5e-05,1e-06
Hospital_1,565,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,566,5,5,7e-06,5.1e-05,0.0,3e-06,0.000977,0.998961
Hospital_1,567,2,2,4.8e-05,0.0,0.999871,5.3e-05,2.8e-05,1e-06
Hospital_1,568,2,2,6.4e-05,0.0,0.999888,2.1e-05,2.7e-05,0.0
Hospital_1,569,5,5,0.0,1e-06,0.0,1e-06,4.4e-05,0.999954
Hospital_1,570,2,2,8.3e-05,0.0,0.999883,1.8e-05,1.5e-05,0.0
Hospital_1,571,2,2,0.001224,0.0,0.998728,7e-06,4.1e-05,0.0
Hospital_1,572,2,2,0.002028,0.0,0.997921,4e-06,4.7e-05,0.0
Hospital_1,573,3,3,0.0,0.0,3.3e-05,0.99996,7e-06,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,575,3,3,0.0,0.0,1.3e-05,0.999984,4e-06,0.0
Hospital_1,576,5,5,4e-06,1.8e-05,0.0,5e-06,0.000827,0.999146
Hospital_1,577,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,578,5,5,0.0,0.0,0.0,3e-06,1.8e-05,0.999979
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,2,2,0.003187,0.0,0.996633,5.5e-05,0.000121,4e-06
Hospital_1,581,2,2,0.00025,0.0,0.999693,2.6e-05,3e-05,0.0
Hospital_1,582,5,5,4.2e-05,0.000367,0.0,4e-06,0.002132,0.997456
Hospital_1,583,2,2,0.000429,0.0,0.999529,1e-05,3.2e-05,0.0
Hospital_1,584,2,2,0.000162,0.0,0.999779,3.7e-05,2.1e-05,0.0
Hospital_1,585,2,2,0.000578,0.0,0.999369,2.3e-05,2.9e-05,0.0
Hospital_1,586,2,2,0.000403,0.0,0.999458,5e-05,8.9e-05,0.0
Hospital_1,587,2,2,0.001512,0.0,0.998413,2.7e-05,4.7e-05,1e-06
Hospital_1,588,5,5,7e-06,5e-06,0.0,5e-06,0.012167,0.987816
Hospital_1,589,3,3,0.0,0.0,5.6e-05,0.999847,9.8e-05,0.0
Hospital_1,590,1,1,2e-06,0.999853,0.0,0.0,1.3e-05,0.000131
Hospital_1,591,5,5,1.9e-05,3e-06,0.0,4e-06,0.001721,0.998253
Hospital_1,592,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,593,2,2,0.000105,0.0,0.99985,1.6e-05,2.8e-05,1e-06
Hospital_1,594,2,2,0.001152,0.0,0.998811,9e-06,2.9e-05,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,596,5,5,0.000223,7e-06,0.0,8.2e-05,0.007314,0.992374
Hospital_1,597,2,2,0.001958,0.0,0.997892,3.4e-05,0.000115,1e-06
Hospital_1,598,0,0,0.99824,1e-06,0.001581,1.2e-05,0.00015,1.6e-05
Hospital_1,599,2,2,0.00017,0.0,0.999775,2.5e-05,3e-05,0.0
Hospital_1,600,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,602,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_1,603,5,5,1.5e-05,0.000193,0.0,1.7e-05,0.007465,0.992309
Hospital_1,604,0,0,0.999498,3e-06,0.000299,8e-06,9e-05,0.000102
Hospital_1,605,2,2,0.00109,0.0,0.99881,2.3e-05,7.6e-05,1e-06
Hospital_1,606,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,607,2,2,0.002201,0.0,0.997638,3.5e-05,0.000122,4e-06
Hospital_1,608,2,2,0.00074,0.0,0.999143,3.4e-05,8.3e-05,1e-06
Hospital_1,609,2,2,0.000587,0.0,0.999174,4.6e-05,0.000192,1e-06
Hospital_1,610,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,611,2,2,0.002642,0.0,0.997218,1.4e-05,0.000125,1e-06
Hospital_1,612,2,2,0.00046,0.0,0.999416,6.7e-05,5.6e-05,1e-06
Hospital_1,613,2,2,0.002049,0.0,0.997858,2.4e-05,6.8e-05,1e-06
Hospital_1,614,2,2,0.000211,0.0,0.999706,1.4e-05,6.9e-05,0.0
Hospital_1,615,2,2,0.001774,0.0,0.998097,2.7e-05,0.000101,2e-06
Hospital_1,616,2,2,0.000158,0.0,0.999796,1.1e-05,3.4e-05,1e-06
Hospital_1,617,5,5,0.0,2e-06,1e-06,9e-06,0.000367,0.999621
Hospital_1,618,5,5,2.7e-05,6e-06,0.0,5e-06,0.00772,0.992243
Hospital_1,619,2,2,0.001074,0.0,0.998858,2.1e-05,4.7e-05,1e-06
Hospital_1,620,0,0,0.994186,4.4e-05,0.005722,2e-06,1.6e-05,3e-05
Hospital_1,621,2,2,0.000899,0.0,0.99905,1.9e-05,3.1e-05,1e-06
Hospital_1,622,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_1,623,5,5,5e-05,8e-06,0.0,3.8e-05,0.027419,0.972486
Hospital_1,624,0,0,0.999553,1e-06,0.0004,3e-06,4.2e-05,2e-06
Hospital_1,625,2,2,0.00316,0.0,0.996767,6e-06,6.7e-05,0.0
Hospital_1,626,5,5,1.4e-05,1.8e-05,0.0,1e-06,0.000143,0.999824
Hospital_1,627,3,3,0.0,0.0,4e-06,0.999973,2.3e-05,0.0
Hospital_1,628,2,2,0.003636,0.0,0.996247,8e-06,0.000108,0.0
Hospital_1,629,2,2,2.8e-05,0.0,0.999817,7.8e-05,7.8e-05,0.0
Hospital_1,630,5,5,7e-06,7e-06,5e-06,7.3e-05,2.7e-05,0.999882
Hospital_1,631,2,2,0.004964,0.0,0.994798,3.2e-05,0.000201,4e-06
Hospital_1,632,2,2,0.000235,0.0,0.999666,3.1e-05,6.7e-05,0.0
Hospital_1,633,3,3,1e-06,0.0,3e-06,0.807264,0.192713,1.9e-05
Hospital_1,634,5,5,1.1e-05,7.3e-05,0.0,2e-06,0.000935,0.998979
Hospital_1,635,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,2,2,0.000154,0.0,0.999773,3e-05,4.2e-05,0.0
Hospital_1,638,5,5,1e-05,1e-05,1e-06,0.00046,0.000643,0.998876
Hospital_1,639,2,2,0.004779,0.0,0.99505,2.6e-05,0.000143,1e-06
Hospital_1,640,2,2,0.011865,0.0,0.988001,1.8e-05,0.000114,2e-06
Hospital_1,641,2,2,0.001405,0.0,0.998554,1e-05,3.1e-05,0.0
Hospital_1,642,3,3,0.0,0.0,3e-06,0.999989,9e-06,0.0
Hospital_1,643,2,2,5.9e-05,0.0,0.999924,5e-06,1.2e-05,0.0
