hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,2708,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2709,2,2,1.2e-05,0.0,0.999982,1e-06,4e-06,0.0
Hospital_5,2710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2711,2,2,0.000434,0.0,0.999563,0.0,2e-06,0.0
Hospital_5,2712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2713,1,1,0.0,0.999935,0.0,0.0,5.1e-05,1.4e-05
Hospital_5,2714,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2715,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2716,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2717,1,1,0.0,0.999968,0.0,0.0,1.5e-05,1.7e-05
Hospital_5,2718,2,2,4.8e-05,0.0,0.99995,0.0,2e-06,0.0
Hospital_5,2719,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_5,2720,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2721,2,2,1.4e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_5,2722,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2723,1,1,0.0,0.999474,0.0,0.0,6.7e-05,0.000459
Hospital_5,2724,5,5,4e-06,0.0,0.0,0.0,0.000513,0.999482
Hospital_5,2725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2726,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2727,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,2728,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,2729,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,2730,0,0,0.99826,0.0,0.0,3e-06,8.6e-05,0.001651
Hospital_5,2731,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2732,5,5,1e-06,0.0,0.0,0.0,0.000451,0.999548
Hospital_5,2733,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2734,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_5,2735,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,2736,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2737,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_5,2738,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2739,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_5,2740,2,2,0.000288,0.0,0.999707,0.0,5e-06,0.0
Hospital_5,2741,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2742,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2743,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_5,2744,2,2,1.6e-05,0.0,0.999979,2e-06,3e-06,0.0
Hospital_5,2745,1,1,0.0,0.999989,0.0,0.0,7e-06,4e-06
Hospital_5,2746,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,2747,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2748,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,2749,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,2750,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_5,2751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2752,2,2,7.2e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_5,2753,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2754,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_5,2755,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,2756,1,1,0.0,0.999991,0.0,0.0,7e-06,2e-06
Hospital_5,2757,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,2758,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2759,0,0,0.999955,0.0,0.0,1e-06,0.0,4.3e-05
Hospital_5,2760,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999997
Hospital_5,2761,5,5,1e-06,0.000305,0.0,0.0,5.5e-05,0.999639
Hospital_5,2762,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,2763,0,0,0.999874,0.0,0.000126,0.0,0.0,0.0
Hospital_5,2764,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,2765,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2766,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2767,1,1,0.0,0.999984,0.0,0.0,1.6e-05,0.0
Hospital_5,2768,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2769,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2771,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2772,2,2,1.6e-05,0.0,0.99998,1e-06,2e-06,0.0
Hospital_5,2773,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,2774,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2775,0,0,0.999628,0.0,0.000204,0.000102,5e-05,1.7e-05
Hospital_5,2776,2,2,4.1e-05,0.0,0.999958,0.0,1e-06,0.0
Hospital_5,2777,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_5,2778,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2779,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_5,2780,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2781,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2782,0,0,0.99999,0.0,1e-06,0.0,3e-06,7e-06
Hospital_5,2783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2784,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_5,2785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2789,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2790,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_5,2791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2792,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2794,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2795,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2796,2,2,9e-06,0.0,0.999989,0.0,1e-06,0.0
Hospital_5,2797,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,2798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2799,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2800,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2801,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2802,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2803,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2804,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2805,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2806,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_5,2807,0,0,0.999988,1e-06,3e-06,1e-06,1e-06,7e-06
Hospital_5,2808,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,2809,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_5,2810,0,0,0.999987,0.0,8e-06,0.0,5e-06,1e-06
Hospital_5,2811,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,2812,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2813,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2815,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2816,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,2817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2819,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,2820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2823,2,2,6.5e-05,0.0,0.999911,3e-06,2.1e-05,0.0
Hospital_5,2824,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2825,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_5,2826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2827,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.99994
Hospital_5,2828,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2829,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,2830,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,2831,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,2832,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2833,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2834,0,0,0.999996,0.0,0.0,1e-06,2e-06,0.0
Hospital_5,2835,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_5,2836,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2837,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2839,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,2840,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_5,2841,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2842,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2843,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_5,2844,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,2845,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,2846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2847,5,5,6e-06,0.0,0.0,0.000294,1.3e-05,0.999686
Hospital_5,2848,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2849,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,2850,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2851,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2852,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_5,2853,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2854,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,2855,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2856,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2858,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2859,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2860,5,5,2e-06,0.0,0.0,0.0,9e-06,0.999988
Hospital_5,2861,2,2,2.5e-05,0.0,0.999973,0.0,1e-06,0.0
Hospital_5,2862,2,2,4.2e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_5,2863,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2864,4,4,0.0,0.0,0.0,0.001479,0.99852,0.0
Hospital_5,2865,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2866,4,4,0.0,0.0,0.0,2e-05,0.999979,0.0
Hospital_5,2867,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,2868,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2869,4,4,0.0,0.0,0.0,2.3e-05,0.999975,2e-06
Hospital_5,2870,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,2871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2872,5,5,0.0,0.0,0.0,5.8e-05,5e-06,0.999936
Hospital_5,2873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2874,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2875,2,2,2.6e-05,0.0,0.999973,0.0,1e-06,0.0
Hospital_5,2876,0,0,0.999986,1e-06,1e-06,0.0,0.0,1.2e-05
Hospital_5,2877,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2878,2,2,9e-06,0.0,0.999989,0.0,1e-06,0.0
Hospital_5,2879,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,2880,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2882,0,0,1.0,0.0,0.0,0.0,0.0,1e-06
Hospital_5,2883,1,1,0.0,0.999984,0.0,0.0,1e-05,6e-06
Hospital_5,2884,2,2,9.6e-05,0.0,0.9999,0.0,4e-06,0.0
Hospital_5,2885,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2886,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_5,2887,4,4,0.0,0.0,0.0,0.0,0.999978,2.2e-05
Hospital_5,2888,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2889,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,2890,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,2891,0,0,0.99998,0.0,0.0,0.0,2e-05,0.0
Hospital_5,2892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2893,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,2894,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2896,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,2897,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2898,2,2,0.000179,0.0,0.999818,1e-06,3e-06,0.0
Hospital_5,2899,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,2900,3,3,0.0,0.0,0.0,0.997906,0.002094,0.0
Hospital_5,2901,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2902,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,2903,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_5,2904,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2905,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,2906,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2907,4,4,8.5e-05,0.024796,0.0,5.2e-05,0.836952,0.138115
Hospital_5,2908,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,2909,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,2910,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_5,2911,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2912,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,2913,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2915,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_5,2916,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2917,4,4,0.0,0.0,0.0,2e-05,0.99998,0.0
Hospital_5,2918,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,2919,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2920,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2921,5,5,0.0,0.0,0.0,0.0,9.1e-05,0.999909
Hospital_5,2922,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_5,2923,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,2924,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_5,2925,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,2926,5,5,0.0,0.000343,0.0,0.0,4.9e-05,0.999608
Hospital_5,2927,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2928,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,2929,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,2930,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_5,2931,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2933,2,2,2.3e-05,0.0,0.999976,0.0,1e-06,0.0
Hospital_5,2934,0,0,0.999997,0.0,1e-06,1e-06,1e-06,0.0
Hospital_5,2935,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2936,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2937,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,2938,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2941,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2942,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2944,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2945,2,2,4.5e-05,0.0,0.999953,0.0,2e-06,0.0
Hospital_5,2946,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,2947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2948,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2949,0,0,0.999939,0.0,6e-05,0.0,1e-06,0.0
Hospital_5,2950,2,2,9e-05,0.0,0.999908,0.0,2e-06,0.0
Hospital_5,2951,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_5,2952,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,2953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2954,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,2955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2956,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,2957,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_5,2958,4,4,1e-06,0.0,0.0,1e-06,0.982288,0.017711
Hospital_5,2959,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,2960,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2961,5,5,0.0,0.000135,0.0,0.0,2e-06,0.999863
Hospital_5,2962,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,2963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2964,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2965,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2966,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,2967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2969,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2970,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,2971,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2972,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,2973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2975,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2976,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2977,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2978,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,2979,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,2980,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2981,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,2982,5,5,0.0,0.0,0.0,0.0,0.000153,0.999846
Hospital_5,2983,5,5,0.0,0.000113,0.0,0.0,2e-06,0.999886
Hospital_5,2984,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_5,2985,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,2986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2987,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2989,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2990,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,2991,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2992,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2993,2,2,6.9e-05,0.0,0.999922,1e-06,8e-06,0.0
Hospital_5,2994,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,2995,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,2996,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,2997,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2998,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_5,2999,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_5,3000,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3001,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,3002,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3003,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_5,3004,1,1,0.0,0.999954,0.0,0.0,9e-06,3.8e-05
Hospital_5,3005,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3006,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3007,4,4,0.0,0.0,0.0,1.5e-05,0.999984,1e-06
Hospital_5,3008,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3010,0,0,0.999999,1e-06,0.0,0.0,0.0,0.0
Hospital_5,3011,0,0,0.999996,0.0,3e-06,1e-06,0.0,0.0
Hospital_5,3012,4,4,0.0,0.0,0.0,0.0,0.999972,2.7e-05
Hospital_5,3013,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_5,3014,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,3015,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,3016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3017,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3018,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3019,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,3020,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3022,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,3023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3024,5,5,6e-06,4e-06,0.0,7e-06,0.000111,0.999873
Hospital_5,3025,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3026,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,3027,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3028,2,2,0.0008,0.0,0.999183,1e-06,1.6e-05,0.0
Hospital_5,3029,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_5,3030,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3031,4,4,0.0,0.0,0.0,4e-06,0.999981,1.5e-05
Hospital_5,3032,0,0,0.998496,2e-06,0.001501,0.0,0.0,0.0
Hospital_5,3033,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_5,3034,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3035,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3036,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3037,0,0,0.999967,0.0,6e-06,0.0,2.6e-05,0.0
Hospital_5,3038,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,3039,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,3040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3041,2,2,4.6e-05,0.0,0.999945,1e-06,8e-06,0.0
Hospital_5,3042,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3043,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3044,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,3045,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,3046,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_5,3047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3048,0,0,0.999998,0.0,2e-06,0.0,0.0,1e-06
Hospital_5,3049,0,0,0.999929,0.0,0.0,0.0,1.2e-05,5.9e-05
Hospital_5,3050,5,5,1e-06,0.000375,0.0,0.0,7e-05,0.999555
Hospital_5,3051,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,3052,3,3,0.0,0.0,0.0,0.998917,0.001083,0.0
Hospital_5,3053,3,3,0.0,0.0,0.0,0.999134,0.000866,0.0
Hospital_5,3054,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3055,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,3056,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,3057,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_5,3058,4,4,0.0,0.0,0.0,0.0,1.0,0.0
