hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,96,5,5,0.0,0.0,0.0,0.0,0.001762,0.998237
Hospital_4,97,5,5,1.2e-05,0.007538,0.0,1e-05,0.000916,0.991525
Hospital_4,98,5,5,2e-06,0.0,0.0,8e-06,0.008239,0.991752
Hospital_4,99,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,101,5,5,1e-06,0.0,0.0,1.3e-05,0.009503,0.990482
Hospital_4,102,5,5,9e-06,1e-06,0.0,5e-06,0.000572,0.999413
Hospital_4,103,2,2,5e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_4,104,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,106,2,2,0.000178,0.0,0.999821,1e-06,0.0,0.0
Hospital_4,107,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_4,108,5,5,0.0,0.0,0.0,1e-06,0.00245,0.997548
Hospital_4,109,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_4,110,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_4,111,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_4,112,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,113,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,114,5,5,8e-06,0.007622,0.0,8e-06,0.000794,0.991568
Hospital_4,115,2,2,5e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_4,116,5,5,5e-06,0.0,0.0,1.2e-05,0.004486,0.995497
Hospital_4,117,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_4,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,119,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,120,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_4,121,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_4,122,2,2,0.000185,0.0,0.999811,4e-06,0.0,0.0
Hospital_4,123,5,5,0.000502,0.000877,1e-05,0.043932,0.001168,0.953511
Hospital_4,124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,126,5,5,0.0,0.0,0.0,2.6e-05,0.0,0.999974
Hospital_4,127,5,5,1.2e-05,0.007162,0.0,7e-06,0.001044,0.991776
Hospital_4,128,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_4,129,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_4,130,4,4,0.0,0.0,0.0,6.3e-05,0.999907,3e-05
Hospital_4,131,5,5,0.0,5e-06,0.0,2.4e-05,1e-06,0.99997
Hospital_4,132,4,4,0.0,0.0,0.0,3.1e-05,0.999906,6.3e-05
Hospital_4,133,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_4,134,2,2,5e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_4,135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,137,2,2,0.000156,0.0,0.999843,1e-06,0.0,0.0
Hospital_4,138,5,5,0.0,9e-06,0.0,0.0,2e-06,0.999989
Hospital_4,139,5,5,0.0,0.0,0.0,9e-05,0.0,0.99991
Hospital_4,140,5,5,2e-06,2e-05,5e-06,0.000617,0.038195,0.961161
Hospital_4,141,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,142,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,143,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,144,5,5,0.0,0.0,0.0,3.5e-05,0.002088,0.997877
Hospital_4,145,5,5,0.0,0.0,0.0,0.0,8e-05,0.99992
Hospital_4,146,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_4,147,5,5,0.0,0.0,0.0,0.0,0.000957,0.999043
Hospital_4,148,5,5,0.0,0.0,1e-06,0.00014,1e-06,0.999858
Hospital_4,149,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,150,5,5,4.9e-05,1e-05,0.0,0.000395,0.011264,0.988281
Hospital_4,151,2,2,0.001336,0.0,0.998658,5e-06,1e-06,0.0
Hospital_4,152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,153,5,5,0.0,0.0,0.0,0.000251,0.0,0.999749
Hospital_4,154,5,5,2e-05,0.024005,0.0,1.8e-05,0.001615,0.974342
Hospital_4,155,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,156,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,157,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_4,158,5,5,0.0,4e-06,0.0,5e-06,0.0,0.99999
Hospital_4,159,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,160,4,4,0.0,0.0,0.0,0.000291,0.999683,2.5e-05
Hospital_4,161,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,162,2,2,0.0,0.0,0.999987,1.3e-05,0.0,0.0
Hospital_4,163,5,5,9e-06,3.8e-05,2.2e-05,0.001956,0.009396,0.988579
Hospital_4,164,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,165,5,5,0.0,0.0,0.0,0.0,0.00014,0.99986
Hospital_4,166,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_4,167,5,5,2e-06,8.8e-05,0.0,0.0,0.000151,0.999759
Hospital_4,168,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_4,169,5,5,0.0,0.0,0.0,1e-06,4.7e-05,0.999952
Hospital_4,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,171,5,5,5.4e-05,0.000124,1e-06,0.001249,0.00187,0.996703
Hospital_4,172,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,173,5,5,0.0,2e-06,0.0,0.000117,1e-06,0.99988
Hospital_4,174,2,2,0.000132,0.0,0.999867,1e-06,0.0,0.0
Hospital_4,175,4,4,0.0,0.0,0.0,1.6e-05,0.999973,1.1e-05
Hospital_4,176,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,177,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_4,178,5,5,2e-06,0.0,0.0,2e-06,0.002518,0.997478
Hospital_4,179,5,5,1e-06,1e-06,0.0,0.0,0.000108,0.99989
Hospital_4,180,5,5,0.0,0.0,0.0,2e-05,0.0,0.99998
Hospital_4,181,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,182,5,5,0.0,3e-06,0.0,0.0,3.1e-05,0.999965
Hospital_4,183,5,5,3.8e-05,0.007147,0.0,3e-06,0.001458,0.991354
Hospital_4,184,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,185,5,5,0.0,0.0,0.0,1e-06,0.001258,0.998741
Hospital_4,186,5,5,0.0,1e-05,0.0,0.0,0.0,0.999989
Hospital_4,187,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_4,188,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,189,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_4,190,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,191,5,5,0.0,0.0,0.0,5e-06,3.1e-05,0.999965
Hospital_4,192,4,4,0.0,0.0,0.0,4.5e-05,0.999807,0.000148
Hospital_4,193,2,2,2e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_4,194,5,5,0.0,0.0,0.0,0.0,0.000853,0.999147
Hospital_4,195,5,5,0.0,8e-06,0.0,0.0,0.000185,0.999807
Hospital_4,196,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_4,197,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_4,198,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,199,2,2,8e-05,0.0,0.999919,1e-06,0.0,0.0
Hospital_4,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,201,5,5,1e-06,0.0,0.0,1e-06,0.001727,0.998271
Hospital_4,202,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,203,2,2,0.00015,0.0,0.999848,2e-06,0.0,0.0
Hospital_4,204,5,5,0.0,0.000232,0.0,2e-06,2e-06,0.999764
Hospital_4,205,2,2,0.000126,0.0,0.999874,0.0,0.0,0.0
Hospital_4,206,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_4,207,2,2,0.000275,0.0,0.999699,2.7e-05,0.0,0.0
Hospital_4,208,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,209,5,5,0.0,0.0,0.0,1.2e-05,0.000202,0.999786
Hospital_4,210,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_4,211,5,5,0.0,0.0,0.0,2e-06,0.000149,0.999849
Hospital_4,212,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,213,5,5,0.0,0.0,0.0,1e-06,5.9e-05,0.99994
Hospital_4,214,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_4,215,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,216,5,5,0.053291,0.002546,5e-06,0.027145,0.010705,0.906308
Hospital_4,217,5,5,1e-06,0.0,0.0,0.0,0.00088,0.999119
Hospital_4,218,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_4,219,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,220,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_4,221,2,2,3.1e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_4,222,5,5,4e-06,7.8e-05,2e-06,0.000103,0.000156,0.999657
Hospital_4,223,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,224,5,5,0.0,0.0,0.0,0.0,0.00033,0.999669
Hospital_4,225,5,5,1e-06,6e-06,0.0,2e-06,0.000869,0.999121
Hospital_4,226,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,227,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_4,228,5,5,0.0,0.0,0.0,1e-06,0.000762,0.999237
Hospital_4,229,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,230,5,5,1e-06,8.5e-05,0.0,1e-06,0.00062,0.999293
Hospital_4,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,232,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,233,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_4,234,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,235,5,5,0.0,4e-06,4e-06,0.001487,0.000109,0.998396
Hospital_4,236,5,5,2e-06,0.0,0.0,1e-06,0.001018,0.998979
Hospital_4,237,5,5,0.0,3.4e-05,1e-06,1.6e-05,5e-06,0.999945
Hospital_4,238,4,4,0.0,0.0,0.0,0.000231,0.999738,3.1e-05
Hospital_4,239,4,4,0.0,0.0,0.0,6.3e-05,0.99992,1.7e-05
Hospital_4,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,241,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,242,5,5,0.0,0.0,0.0,1e-06,0.005111,0.994888
Hospital_4,243,5,5,0.00025,0.128171,5.4e-05,0.00154,0.044536,0.825449
Hospital_4,244,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,245,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,246,5,5,1e-06,0.0,0.0,1e-06,0.000708,0.99929
Hospital_4,247,4,4,0.0,0.0,0.0,0.000663,0.999154,0.000183
Hospital_4,248,5,5,1e-06,0.000105,0.0,2.2e-05,1e-06,0.99987
Hospital_4,249,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_4,250,5,5,9.3e-05,1.8e-05,0.0,1.3e-05,0.001611,0.998264
Hospital_4,251,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_4,252,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_4,253,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_4,254,5,5,6e-06,2.4e-05,7e-05,0.003343,0.000724,0.995833
Hospital_4,255,2,2,2.7e-05,0.0,0.999958,1.5e-05,0.0,0.0
Hospital_4,256,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,258,4,4,0.0,0.0,0.0,0.000528,0.999389,8.2e-05
Hospital_4,259,2,2,0.000345,0.0,0.999651,4e-06,0.0,0.0
Hospital_4,260,2,2,4e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_4,261,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_4,262,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,263,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_4,264,5,5,0.000122,0.0,0.0,0.001164,0.01068,0.988033
Hospital_4,265,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,267,2,2,3.3e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_4,268,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_4,269,4,4,1e-06,0.0,0.0,0.00057,0.998075,0.001353
Hospital_4,270,5,5,0.0,5e-06,1e-06,9.1e-05,2e-06,0.999901
Hospital_4,271,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,272,5,5,0.0,0.0,0.0,0.0,0.001172,0.998828
Hospital_4,273,2,2,2.1e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_4,274,5,5,0.001697,0.000441,0.0,1.6e-05,0.003422,0.994423
Hospital_4,275,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999912
Hospital_4,276,5,5,0.0,0.0,0.0,6.8e-05,1e-06,0.99993
Hospital_4,277,5,5,8e-06,0.007944,0.0,1e-05,0.000843,0.991196
Hospital_4,278,5,5,1e-06,1.1e-05,1e-06,0.000178,2.9e-05,0.99978
Hospital_4,279,4,4,0.0,0.0,0.0,0.010417,0.987258,0.002325
Hospital_4,280,5,5,0.0,3e-06,1e-06,0.00025,1.4e-05,0.999732
Hospital_4,281,5,5,0.0,0.0,0.0,0.0,0.001131,0.998869
Hospital_4,282,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,283,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_4,284,5,5,1.6e-05,0.000516,0.0,1.3e-05,7e-06,0.999447
Hospital_4,285,5,5,2.8e-05,7e-06,0.0,0.000314,0.008494,0.991157
Hospital_4,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,287,5,5,1e-06,0.0,0.0,6e-06,0.000335,0.999657
Hospital_4,288,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_4,289,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,290,5,5,0.0,0.0,0.0,0.0,0.001364,0.998636
Hospital_4,291,5,5,7e-06,2e-06,0.0,4e-06,0.00384,0.996148
Hospital_4,292,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,293,5,5,0.0,0.0,0.0,1.9e-05,0.0,0.99998
Hospital_4,294,5,5,8.5e-05,3e-06,0.0,2.8e-05,0.001732,0.998152
Hospital_4,295,2,2,3e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_4,296,5,5,5e-06,0.000518,0.0,5e-06,0.000803,0.998669
Hospital_4,297,5,5,0.0,0.0,0.0,1e-06,0.000854,0.999145
Hospital_4,298,5,5,0.0,0.0,0.0,5.8e-05,5e-06,0.999937
Hospital_4,299,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,300,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,301,2,2,8.3e-05,0.0,0.999914,3e-06,0.0,0.0
Hospital_4,302,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_4,303,4,4,0.0,0.0,0.0,0.000756,0.999219,2.6e-05
Hospital_4,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,305,5,5,0.0,0.0,0.0,0.000117,0.000113,0.999771
Hospital_4,306,5,5,0.0,0.0,0.0,0.000232,0.0,0.999768
Hospital_4,307,5,5,0.0,0.0,0.0,0.000308,1e-06,0.99969
Hospital_4,308,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,309,4,4,0.0,0.0,0.0,5.8e-05,0.999933,9e-06
Hospital_4,310,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_4,311,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,312,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,313,5,5,5e-05,2.8e-05,0.0,3e-06,0.000232,0.999687
Hospital_4,314,5,5,0.0,0.0,0.0,3.9e-05,0.0,0.999961
Hospital_4,315,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,316,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
Hospital_4,317,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_4,318,5,5,0.0,9e-06,9e-06,0.000257,7.2e-05,0.999652
Hospital_4,319,5,5,0.0,0.0,0.0,0.001079,2.5e-05,0.998895
Hospital_4,320,5,5,1e-06,3e-06,0.0,3.7e-05,0.000791,0.999168
Hospital_4,321,5,5,0.0,0.0,0.0,1e-06,4.4e-05,0.999955
Hospital_4,322,2,2,1e-05,0.0,0.999986,3e-06,0.0,0.0
Hospital_4,323,5,5,2e-06,6e-06,0.0,4e-06,3.6e-05,0.999951
Hospital_4,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,325,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_4,326,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,327,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_4,328,5,5,0.0,6e-06,0.0,7e-06,0.0,0.999987
Hospital_4,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,330,5,5,0.0,1e-06,0.0,2.8e-05,0.0,0.999972
Hospital_4,331,5,5,1e-06,0.0,0.0,2.5e-05,6.3e-05,0.99991
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,333,5,5,8e-06,0.008321,0.0,1.1e-05,0.000864,0.990796
Hospital_4,334,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,335,5,5,0.0,0.0,0.0,0.0,0.001627,0.998373
Hospital_4,336,5,5,0.0,1.4e-05,4e-06,7.9e-05,3e-06,0.9999
Hospital_4,337,5,5,0.0,0.0,0.0,0.000405,1e-05,0.999585
Hospital_4,338,2,2,0.000222,0.0,0.999776,2e-06,0.0,0.0
Hospital_4,339,4,4,0.0,1e-06,0.0,0.001119,0.998597,0.000283
Hospital_4,340,5,5,0.0,0.0,0.0,0.0,0.000882,0.999118
Hospital_4,341,5,5,1e-06,4.1e-05,0.0,2e-06,0.000482,0.999474
Hospital_4,342,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_4,343,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_4,344,5,5,0.0,0.0,0.0,1.8e-05,0.0,0.999982
Hospital_4,345,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_4,346,5,5,1e-06,1e-06,0.0,1e-06,0.001939,0.998058
Hospital_4,347,5,5,1.2e-05,8.1e-05,0.0,1.6e-05,0.006412,0.993479
Hospital_4,348,5,5,9e-06,0.000886,0.0,1e-05,0.002321,0.996773
Hospital_4,349,5,5,1.1e-05,0.009843,0.0,1e-05,0.000913,0.989223
Hospital_4,350,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,351,5,5,0.0,0.0,0.0,1e-06,0.003069,0.99693
Hospital_4,352,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_5,0,4,4,0.0,0.0,0.0,0.000445,0.999513,4.2e-05
Hospital_5,1,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,3,4,4,0.0,0.0,0.0,1.9e-05,0.999949,3.3e-05
Hospital_5,4,0,0,0.999964,0.0,2e-05,3e-06,1.2e-05,1e-06
Hospital_5,5,1,1,0.0,0.999976,0.0,0.0,7e-06,1.7e-05
Hospital_5,6,5,5,0.0,0.0,0.0,5.8e-05,0.0,0.999941
Hospital_5,7,1,1,0.0,0.999987,0.0,0.0,2e-06,1.2e-05
Hospital_5,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,9,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,10,1,1,0.0,0.999952,0.0,0.0,8e-06,4e-05
Hospital_5,11,1,1,3e-06,0.9998,0.0,1e-06,6.5e-05,0.00013
Hospital_5,12,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,13,5,5,0.0,0.0,0.0,0.0,0.000522,0.999478
Hospital_5,14,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_5,15,1,1,1e-06,0.99778,0.0,0.0,0.000141,0.002078
Hospital_5,16,4,4,0.000118,1e-06,0.0,0.001467,0.991623,0.006792
Hospital_5,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,18,0,0,0.999407,1e-06,0.000134,3e-06,0.000425,3e-05
Hospital_5,19,5,5,0.0,0.0,0.0,0.000376,0.007142,0.992483
Hospital_5,20,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,21,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,24,5,5,1e-06,0.0,0.0,1e-06,0.002228,0.997771
Hospital_5,25,5,5,0.0,0.0,0.0,0.0,4e-05,0.999959
Hospital_5,26,1,1,3e-06,0.997264,0.0,2e-06,0.000718,0.002013
Hospital_5,27,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,28,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,29,2,2,0.0,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_5,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,33,5,5,0.0,2e-06,0.0,8e-06,3e-06,0.999987
Hospital_5,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,36,2,2,0.001101,0.0,0.998891,7e-06,0.0,0.0
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,39,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_5,40,1,1,0.0,0.999886,0.0,0.0,7e-06,0.000107
Hospital_5,41,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,0,0,0.999821,6e-05,0.000113,0.0,0.0,5e-06
Hospital_5,45,1,1,0.0,0.999942,0.0,0.0,1.7e-05,4.1e-05
Hospital_5,46,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,47,1,1,7e-06,0.992515,0.0,2e-06,0.004565,0.002912
Hospital_5,48,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_5,49,0,0,0.999991,0.0,6e-06,1e-06,2e-06,0.0
Hospital_5,50,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,53,4,4,0.0,0.0,0.0,2.2e-05,0.999962,1.6e-05
Hospital_5,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,55,1,1,1e-06,0.99949,0.0,1e-06,4e-05,0.000469
Hospital_5,56,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,57,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,58,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,59,1,1,2e-06,0.9953,0.0,1e-06,0.000134,0.004563
Hospital_5,60,5,5,0.0,0.0,0.0,0.0,0.000118,0.999882
Hospital_5,61,0,0,0.999945,0.0,4.1e-05,3e-06,1e-05,1e-06
Hospital_5,62,5,5,5e-06,2e-06,0.0,1.4e-05,0.000188,0.99979
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,0,0,0.999813,0.0,0.00013,6e-06,5e-05,1e-06
Hospital_5,65,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,66,0,0,0.999933,5.4e-05,1.2e-05,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,4,4,0.0,0.0,0.0,2.7e-05,0.999953,2e-05
Hospital_5,70,0,0,0.999952,0.0,5e-06,1e-06,3.8e-05,4e-06
Hospital_5,71,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_5,72,5,5,1e-05,0.01225,0.0,9e-06,0.000971,0.98676
Hospital_5,73,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,75,5,5,0.0,1e-06,0.0,2.3e-05,0.0,0.999976
Hospital_5,76,5,5,4e-06,5.3e-05,2e-06,0.000439,0.000406,0.999096
Hospital_5,77,5,5,0.0,0.0,0.0,1e-06,0.001864,0.998135
Hospital_5,78,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_5,79,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_5,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,0,0,0.999901,0.0,5e-06,1e-06,9.2e-05,1e-06
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
