hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,3.7e-05,0.999946,1.7e-05
Hospital_2,228,4,4,0.0,0.0,0.0,5.7e-05,0.999912,3e-05
Hospital_2,229,4,4,0.0,0.0,0.0,0.000582,0.999383,3.6e-05
Hospital_2,230,4,4,0.0,0.0,0.0,0.000366,0.517765,0.481869
Hospital_2,231,4,4,0.0,0.0,0.0,0.000233,0.999723,4.4e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.000448,0.999458,9.4e-05
Hospital_2,233,4,4,0.0,0.0,0.0,3.5e-05,0.999956,8e-06
Hospital_2,234,4,4,0.00012,0.0,1.2e-05,0.003421,0.99631,0.000136
Hospital_2,235,4,4,7e-06,0.000125,0.0,0.000169,0.959508,0.040192
Hospital_2,236,4,4,0.0,0.0,0.0,7.1e-05,0.999921,8e-06
Hospital_2,237,4,4,0.0,0.0,0.0,3.4e-05,0.999905,6.1e-05
Hospital_2,238,4,4,0.0,0.0,0.0,0.000234,0.999718,4.8e-05
Hospital_2,239,4,4,0.0,0.0,0.0,0.000603,0.999376,2.1e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.000298,0.999698,4e-06
Hospital_2,241,4,4,0.0,0.0,0.0,8.4e-05,0.999895,2.1e-05
Hospital_2,242,4,4,0.0,0.0,0.0,2e-05,0.99997,1e-05
Hospital_2,243,4,4,0.0,0.0,1e-06,0.291651,0.708097,0.000251
Hospital_2,244,4,4,0.0,0.0,0.0,0.000129,0.999835,3.6e-05
Hospital_2,245,4,4,0.0,0.0,0.0,7.6e-05,0.999833,9.1e-05
Hospital_2,246,4,4,0.0,0.0,0.0,7.4e-05,0.999785,0.000141
Hospital_2,247,4,4,0.0,0.0,0.0,7.6e-05,0.999848,7.7e-05
Hospital_2,248,4,4,0.0,0.0,0.0,3.3e-05,0.999925,4.2e-05
Hospital_2,249,4,4,2e-06,0.0,0.0,0.000405,0.999175,0.000418
Hospital_2,250,4,4,0.0,0.0,0.0,0.001934,0.997969,9.7e-05
Hospital_2,251,4,4,0.0,0.0,0.0,0.000302,0.999679,1.9e-05
Hospital_2,252,4,4,0.0,0.0,0.0,0.000367,0.999601,3.2e-05
Hospital_2,253,4,4,0.0,0.0,0.0,0.001717,0.998283,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,2e-05,0.99996,2e-05
Hospital_2,255,4,4,0.0,0.0,0.0,0.009292,0.990708,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,3.2e-05,0.999921,4.6e-05
Hospital_2,257,4,4,0.0,0.0,0.0,0.000306,0.999688,6e-06
Hospital_2,258,4,4,0.0,0.0,0.0,3.6e-05,0.99995,1.4e-05
Hospital_2,259,4,4,0.0,0.0,0.0,2.1e-05,0.999969,9e-06
Hospital_2,260,4,4,0.0,0.0,0.0,2.8e-05,0.999805,0.000167
Hospital_2,261,4,4,0.0,0.0,0.0,2.2e-05,0.999963,1.4e-05
Hospital_3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_3,2,1,1,1e-06,0.999009,0.0,0.0,3.5e-05,0.000955
Hospital_3,3,1,1,0.0,0.999804,0.0,0.0,5e-06,0.00019
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,8,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,9,1,1,2e-06,0.99876,0.0,0.0,4.7e-05,0.001191
Hospital_3,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,11,1,1,0.0,0.999935,0.0,0.0,2.3e-05,4.1e-05
Hospital_3,12,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,62,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_3,63,2,2,0.000386,0.0,0.999614,0.0,0.0,0.0
Hospital_3,64,2,2,0.000719,0.0,0.999281,0.0,0.0,0.0
Hospital_3,65,2,2,0.000104,0.0,0.999894,3e-06,0.0,0.0
Hospital_3,66,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,67,2,2,5.5e-05,0.0,0.999944,1e-06,0.0,0.0
Hospital_3,68,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,69,2,2,6.2e-05,0.0,0.999937,1e-06,0.0,0.0
Hospital_3,70,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_3,71,2,2,0.000187,0.0,0.999813,0.0,0.0,0.0
Hospital_3,72,2,2,5.7e-05,0.0,0.999942,1e-06,0.0,0.0
Hospital_3,73,2,2,1.6e-05,0.0,0.999981,3e-06,0.0,0.0
Hospital_3,74,2,2,3.2e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_3,75,2,2,1.8e-05,0.0,0.99998,2e-06,0.0,0.0
Hospital_3,76,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,77,2,2,0.000668,0.0,0.999331,0.0,0.0,0.0
Hospital_3,78,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,79,2,2,6.4e-05,0.0,0.999935,1e-06,0.0,0.0
Hospital_3,80,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_3,81,2,2,8e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_3,82,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,83,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,84,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,85,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,86,2,2,0.00035,0.0,0.999649,1e-06,0.0,0.0
Hospital_3,87,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,88,2,2,8e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_3,89,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,90,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,91,2,2,0.000286,0.0,0.999712,1e-06,0.0,0.0
Hospital_3,92,2,2,0.000187,0.0,0.999812,1e-06,0.0,0.0
Hospital_3,93,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,94,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_3,95,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,96,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,97,2,2,5.4e-05,0.0,0.999945,1e-06,0.0,0.0
Hospital_3,98,2,2,0.00137,0.0,0.998624,5e-06,1e-06,0.0
Hospital_3,99,2,2,3e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,100,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_3,101,2,2,0.000135,0.0,0.999863,1e-06,0.0,0.0
Hospital_3,102,2,2,6.6e-05,0.0,0.999933,1e-06,0.0,0.0
Hospital_3,103,2,2,9.1e-05,0.0,0.999908,1e-06,0.0,0.0
Hospital_3,104,2,2,6.6e-05,0.0,0.999933,1e-06,0.0,0.0
Hospital_3,105,2,2,0.000251,0.0,0.999748,1e-06,0.0,0.0
Hospital_3,106,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,107,2,2,6.7e-05,0.0,0.999932,1e-06,0.0,0.0
Hospital_3,108,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,109,2,2,4.6e-05,0.0,0.999952,1e-06,0.0,0.0
Hospital_3,110,2,2,0.000527,0.0,0.99947,2e-06,0.0,0.0
Hospital_3,111,2,2,6e-05,0.0,0.999936,4e-06,0.0,0.0
Hospital_3,112,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_3,113,2,2,3.7e-05,0.0,0.999962,1e-06,0.0,0.0
Hospital_3,114,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,115,2,2,4.9e-05,0.0,0.99995,1e-06,0.0,0.0
Hospital_3,116,2,2,0.000251,0.0,0.999747,2e-06,0.0,0.0
Hospital_3,117,2,2,1e-05,0.0,0.999983,7e-06,0.0,0.0
Hospital_3,118,2,2,8.3e-05,0.0,0.999915,2e-06,0.0,0.0
Hospital_3,119,2,2,0.000299,0.0,0.999699,2e-06,0.0,0.0
Hospital_3,120,2,2,0.000245,0.0,0.999752,3e-06,0.0,0.0
Hospital_3,121,2,2,0.000736,0.0,0.999263,0.0,0.0,0.0
Hospital_3,122,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,123,2,2,5.8e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_3,124,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,125,2,2,0.000114,0.0,0.999885,1e-06,0.0,0.0
Hospital_3,126,2,2,0.000111,0.0,0.999888,1e-06,0.0,0.0
Hospital_3,127,2,2,0.000138,0.0,0.999861,1e-06,0.0,0.0
Hospital_3,128,2,2,0.000671,0.0,0.999329,0.0,0.0,0.0
Hospital_3,129,2,2,6.2e-05,0.0,0.999937,1e-06,0.0,0.0
Hospital_3,130,2,2,0.000122,0.0,0.999877,1e-06,0.0,0.0
Hospital_3,131,2,2,0.000136,0.0,0.999863,1e-06,0.0,0.0
Hospital_3,132,2,2,0.00018,0.0,0.999819,1e-06,0.0,0.0
Hospital_3,133,2,2,3.3e-05,0.0,0.999965,2e-06,0.0,0.0
Hospital_3,134,2,2,1.5e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_3,135,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_3,136,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,137,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,138,2,2,2.7e-05,0.0,0.999971,2e-06,0.0,0.0
Hospital_3,139,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,140,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,141,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_3,142,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,143,2,2,0.000759,0.0,0.999241,0.0,0.0,0.0
Hospital_3,144,2,2,0.001098,0.0,0.998894,6e-06,2e-06,0.0
Hospital_3,145,2,2,3e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,146,2,2,0.000109,0.0,0.99989,1e-06,0.0,0.0
Hospital_3,147,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,148,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,149,2,2,0.000377,0.0,0.99962,2e-06,1e-06,0.0
Hospital_3,150,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,151,2,2,0.000168,0.0,0.999831,0.0,0.0,0.0
Hospital_3,152,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,153,2,2,3e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,154,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,155,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,156,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,157,2,2,5.5e-05,0.0,0.999944,1e-06,0.0,0.0
Hospital_3,158,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,159,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_3,160,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_3,161,2,2,7.7e-05,0.0,0.999922,1e-06,0.0,0.0
Hospital_3,162,2,2,0.000171,0.0,0.999828,0.0,0.0,0.0
Hospital_3,163,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,164,2,2,0.000176,0.0,0.999824,0.0,0.0,0.0
Hospital_3,165,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,166,2,2,0.000101,0.0,0.999897,2e-06,0.0,0.0
Hospital_3,167,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,168,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,169,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_3,170,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,171,2,2,1.1e-05,0.0,0.999987,3e-06,0.0,0.0
Hospital_3,172,2,2,8e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_3,173,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_3,174,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,175,2,2,3e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,176,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,177,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,178,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,179,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_3,180,2,2,2.7e-05,0.0,0.999968,5e-06,0.0,0.0
Hospital_3,181,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_3,182,2,2,1.4e-05,0.0,0.999985,2e-06,0.0,0.0
Hospital_3,183,2,2,3.3e-05,0.0,0.999965,2e-06,0.0,0.0
Hospital_3,184,2,2,3.3e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_3,185,2,2,6.4e-05,0.0,0.999935,1e-06,0.0,0.0
Hospital_3,186,2,2,3.8e-05,0.0,0.99996,2e-06,0.0,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,188,5,5,0.0,0.0,0.0,2.2e-05,0.0,0.999978
Hospital_3,189,5,5,0.0,0.0,0.0,6.9e-05,1e-06,0.999929
Hospital_3,190,5,5,7e-06,0.008126,0.0,8e-06,0.000795,0.991063
Hospital_3,191,5,5,0.0,0.0,0.0,7e-06,5e-06,0.999989
Hospital_3,192,5,3,1e-06,0.000213,0.001797,0.89001,0.008521,0.099458
Hospital_3,193,5,5,0.0,0.0,0.0,5e-06,0.001062,0.998934
Hospital_3,194,5,5,0.0,0.0,0.0,2e-05,5e-06,0.999974
Hospital_3,195,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,196,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,197,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,201,5,5,0.0,0.0,0.0,1e-06,0.003017,0.996982
Hospital_3,202,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,203,5,5,0.0,1e-06,0.0,1.9e-05,0.0,0.99998
Hospital_3,204,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,205,5,5,0.0,1e-06,0.0,0.000113,1e-06,0.999884
Hospital_3,206,5,5,0.0,0.0,0.0,1e-06,0.000133,0.999866
Hospital_3,207,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,209,5,5,0.0,0.0,0.0,0.0,0.001514,0.998486
Hospital_3,210,5,5,0.0,0.0,0.0,0.0,0.000173,0.999827
Hospital_3,211,5,5,0.0,0.0,0.0,3e-06,0.000445,0.999552
Hospital_3,212,5,5,0.0,4.9e-05,2e-06,2.8e-05,1.2e-05,0.999909
Hospital_4,0,3,3,0.161931,0.005457,0.000194,0.668049,0.164352,1.8e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_4,4,2,2,3.6e-05,0.0,0.999964,1e-06,0.0,0.0
Hospital_4,5,2,2,7e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_4,6,2,2,6.6e-05,0.0,0.999933,1e-06,0.0,0.0
Hospital_4,7,2,2,0.000338,0.0,0.999661,0.0,0.0,0.0
Hospital_4,8,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,9,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_4,10,2,2,2.1e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_4,11,2,2,0.000171,0.0,0.999829,0.0,0.0,0.0
Hospital_4,12,2,2,0.003785,0.0,0.996215,0.0,0.0,0.0
Hospital_4,13,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_4,14,2,2,2.2e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_4,15,2,2,1.6e-05,0.0,0.999983,2e-06,0.0,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,2.2e-05,0.999912,6.6e-05
Hospital_4,17,4,4,0.0,0.0,0.0,6e-05,0.999814,0.000126
Hospital_4,18,4,4,0.0,0.0,0.0,0.000407,0.999483,0.00011
Hospital_4,19,4,4,0.0,0.0,0.0,3e-05,0.999848,0.000122
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,21,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,22,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999914
Hospital_4,23,5,5,0.0,0.0,0.0,0.000147,2e-06,0.999851
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,25,5,5,0.0,0.0,0.0,1e-05,0.000355,0.999635
Hospital_4,26,5,5,1.2e-05,1e-06,0.0,1e-06,0.001226,0.99876
Hospital_4,27,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_4,28,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_4,30,5,5,0.0,0.0,0.0,0.0,0.000136,0.999864
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,32,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_4,33,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_4,35,5,5,0.0,0.0,0.0,8e-06,6e-06,0.999986
Hospital_4,36,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,37,5,5,1e-06,0.000136,1e-06,8e-06,1.6e-05,0.999838
Hospital_4,38,5,5,0.0,0.0,0.0,0.0,0.000307,0.999693
Hospital_4,39,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,0.000936,0.999063
Hospital_4,42,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_4,43,5,5,0.0,2e-06,0.0,0.0,9.2e-05,0.999906
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,45,5,5,3e-06,3e-05,1e-06,0.003069,1e-06,0.996896
Hospital_4,46,5,5,3e-06,1.6e-05,1e-06,0.003768,1e-06,0.996211
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,49,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,50,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_4,51,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,52,5,5,0.0,0.0,0.0,1e-06,0.001026,0.998973
Hospital_4,53,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_4,54,5,5,0.0,0.0,0.0,8e-06,0.001358,0.998634
Hospital_4,55,5,5,0.0,1e-06,0.0,5e-06,0.0,0.999994
Hospital_4,56,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_4,57,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_4,58,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,59,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_4,60,5,5,9e-06,0.007244,0.0,6e-06,0.000734,0.992006
Hospital_4,61,5,5,0.0,0.0,0.0,0.0,0.000385,0.999615
Hospital_4,62,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,63,5,5,1e-06,2.5e-05,0.0,1e-06,0.000618,0.999354
Hospital_4,64,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,65,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_4,66,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_4,67,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,68,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,0,0,0,0.999791,0.0,0.000167,5e-06,3.6e-05,1e-06
Hospital_5,1,0,0,0.999995,1e-06,2e-06,0.0,1e-06,1e-06
Hospital_5,2,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_5,3,0,0,0.999906,0.0,1.1e-05,1e-06,8.2e-05,0.0
Hospital_5,4,0,0,0.999988,0.0,7e-06,0.0,5e-06,0.0
Hospital_5,5,0,0,0.999864,0.0,2.2e-05,1e-06,0.000113,0.0
Hospital_5,6,0,0,0.999984,0.0,1e-05,1e-06,5e-06,0.0
Hospital_5,7,0,0,0.999979,0.0,4e-06,0.0,1.7e-05,0.0
