hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,1e-05,0.999972,1.8e-05
Hospital_2,228,4,4,0.0,0.0,0.0,2.3e-05,0.999934,4.3e-05
Hospital_2,229,4,4,0.0,0.0,0.0,0.000943,0.9989,0.000157
Hospital_2,230,4,5,0.0,0.0,0.0,6.7e-05,0.167995,0.831937
Hospital_2,231,4,4,0.0,0.0,0.0,0.000279,0.999684,3.7e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.000866,0.998935,0.000198
Hospital_2,233,4,4,0.0,0.0,0.0,1.8e-05,0.999968,1.4e-05
Hospital_2,234,4,4,0.004894,0.0,4.6e-05,0.139139,0.853155,0.002766
Hospital_2,235,4,4,0.0,6e-06,0.0,7.8e-05,0.937856,0.06206
Hospital_2,236,4,4,0.0,0.0,0.0,4.3e-05,0.999952,5e-06
Hospital_2,237,4,4,0.0,0.0,0.0,2.8e-05,0.999697,0.000275
Hospital_2,238,4,4,0.0,0.0,0.0,0.000233,0.999687,8e-05
Hospital_2,239,4,4,0.0,0.0,0.0,0.001199,0.998757,4.4e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.00013,0.999865,4e-06
Hospital_2,241,4,4,0.0,0.0,0.0,3.5e-05,0.999949,1.6e-05
Hospital_2,242,4,4,0.0,0.0,0.0,7e-06,0.999978,1.5e-05
Hospital_2,243,4,3,0.0,0.0,0.0,0.855333,0.144635,3.2e-05
Hospital_2,244,4,4,0.0,0.0,0.0,7.7e-05,0.99987,5.3e-05
Hospital_2,245,4,4,0.0,0.0,0.0,4.2e-05,0.999852,0.000106
Hospital_2,246,4,4,0.0,0.0,0.0,7.2e-05,0.999246,0.000682
Hospital_2,247,4,4,0.0,0.0,0.0,6.6e-05,0.999853,8.1e-05
Hospital_2,248,4,4,0.0,0.0,0.0,4.1e-05,0.99977,0.000189
Hospital_2,249,4,4,2.7e-05,3e-06,0.0,0.007212,0.990424,0.002334
Hospital_2,250,4,4,0.0,0.0,0.0,0.002359,0.997541,0.000101
Hospital_2,251,4,4,0.0,0.0,1e-06,0.008422,0.991406,0.000171
Hospital_2,252,4,4,0.0,0.0,0.0,0.000357,0.999611,3.2e-05
Hospital_2,253,4,4,0.0,0.0,4e-06,0.043414,0.956582,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,7e-06,0.999971,2.2e-05
Hospital_2,255,4,4,0.0,0.0,1e-06,0.171531,0.828468,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,4.8e-05,0.99979,0.000162
Hospital_2,257,4,4,0.0,0.0,0.0,0.000334,0.999659,7e-06
Hospital_2,258,4,4,0.0,0.0,0.0,7.4e-05,0.999886,4.1e-05
Hospital_2,259,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_2,260,4,4,0.0,0.0,0.0,9e-06,0.999658,0.000333
Hospital_2,261,4,4,0.0,0.0,0.0,8e-06,0.999975,1.7e-05
Hospital_3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,1,1,1,0.0,0.999942,0.0,0.0,0.0,5.8e-05
Hospital_3,2,1,1,0.0,0.989436,0.0,0.0,2.8e-05,0.010535
Hospital_3,3,1,1,0.0,0.998933,0.0,0.0,3e-06,0.001064
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_3,6,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,8,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_3,9,1,1,0.0,0.992307,0.0,0.0,3.8e-05,0.007655
Hospital_3,10,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,11,1,1,0.0,0.999556,0.0,0.0,1.6e-05,0.000428
Hospital_3,12,1,1,0.0,0.999931,0.0,0.0,2e-06,6.7e-05
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,62,2,2,0.000186,0.0,0.999807,5e-06,2e-06,0.0
Hospital_3,63,2,2,0.002265,1e-06,0.99773,1e-06,2e-06,0.0
Hospital_3,64,2,2,0.003949,0.0,0.996031,4e-06,1.4e-05,2e-06
Hospital_3,65,2,2,0.000995,0.0,0.998988,1.2e-05,4e-06,0.0
Hospital_3,66,2,2,5e-05,0.0,0.999948,1e-06,1e-06,0.0
Hospital_3,67,2,2,0.000511,0.0,0.999473,8e-06,6e-06,2e-06
Hospital_3,68,2,2,0.000146,0.0,0.999842,8e-06,3e-06,1e-06
Hospital_3,69,2,2,0.000415,0.0,0.999573,4e-06,6e-06,1e-06
Hospital_3,70,2,2,0.000275,0.0,0.999715,6e-06,3e-06,1e-06
Hospital_3,71,2,2,0.001675,1e-06,0.99832,1e-06,3e-06,0.0
Hospital_3,72,2,2,0.000483,0.0,0.999508,6e-06,3e-06,0.0
Hospital_3,73,2,2,0.000273,0.0,0.999713,9e-06,4e-06,1e-06
Hospital_3,74,2,2,0.000214,0.0,0.999782,3e-06,1e-06,0.0
Hospital_3,75,2,2,0.000245,0.0,0.999743,8e-06,3e-06,1e-06
Hospital_3,76,2,2,0.000179,0.0,0.999817,2e-06,1e-06,0.0
Hospital_3,77,2,2,0.003519,0.0,0.996468,2e-06,1e-05,1e-06
Hospital_3,78,2,2,0.000116,0.0,0.999882,1e-06,1e-06,0.0
Hospital_3,79,2,2,0.000472,0.0,0.999519,6e-06,3e-06,0.0
Hospital_3,80,2,2,0.000514,0.0,0.999483,1e-06,2e-06,0.0
Hospital_3,81,2,2,0.000136,0.0,0.999854,8e-06,1e-06,0.0
Hospital_3,82,2,2,9.9e-05,0.0,0.999899,1e-06,1e-06,0.0
Hospital_3,83,2,2,1.4e-05,0.0,0.999978,7e-06,1e-06,0.0
Hospital_3,84,2,2,1.3e-05,0.0,0.999984,2e-06,1e-06,0.0
Hospital_3,85,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,86,2,2,0.00233,1e-06,0.997624,1.6e-05,2.6e-05,3e-06
Hospital_3,87,2,2,1.3e-05,0.0,0.999976,1e-05,1e-06,0.0
Hospital_3,88,2,2,8.6e-05,0.0,0.999908,4e-06,2e-06,0.0
Hospital_3,89,2,2,4e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_3,90,2,2,1.1e-05,0.0,0.999984,5e-06,1e-06,0.0
Hospital_3,91,2,2,0.001846,1e-06,0.998109,1.5e-05,2.6e-05,3e-06
Hospital_3,92,2,2,0.001066,1e-06,0.998912,9e-06,1e-05,2e-06
Hospital_3,93,2,2,7.4e-05,1e-06,0.999924,1e-06,1e-06,0.0
Hospital_3,94,2,2,7e-05,0.0,0.99992,7e-06,2e-06,0.0
Hospital_3,95,2,2,4.6e-05,0.0,0.999938,1.2e-05,3e-06,0.0
Hospital_3,96,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,97,2,2,0.000491,0.0,0.999492,9e-06,6e-06,1e-06
Hospital_3,98,2,2,0.009002,2e-06,0.990896,4.2e-05,4.9e-05,9e-06
Hospital_3,99,2,2,7.8e-05,0.0,0.99991,1e-05,2e-06,0.0
Hospital_3,100,2,2,8.7e-05,0.0,0.999902,7e-06,3e-06,0.0
Hospital_3,101,2,2,0.001128,0.0,0.998858,9e-06,4e-06,1e-06
Hospital_3,102,2,2,0.000592,1e-06,0.999393,7e-06,7e-06,1e-06
Hospital_3,103,2,2,0.00083,1e-06,0.999152,7e-06,8e-06,2e-06
Hospital_3,104,2,2,0.00068,1e-06,0.999302,8e-06,8e-06,2e-06
Hospital_3,105,2,2,0.001643,1e-06,0.998338,1e-05,8e-06,1e-06
Hospital_3,106,2,2,2.3e-05,0.0,0.999974,3e-06,1e-06,0.0
Hospital_3,107,2,2,0.000818,0.0,0.999162,1.2e-05,7e-06,1e-06
Hospital_3,108,2,2,3.9e-05,0.0,0.999958,2e-06,1e-06,0.0
Hospital_3,109,2,2,0.000439,0.0,0.99955,8e-06,3e-06,0.0
Hospital_3,110,2,2,0.00329,1e-06,0.996667,2e-05,1.9e-05,3e-06
Hospital_3,111,2,2,0.000776,0.0,0.999204,1.4e-05,4e-06,2e-06
Hospital_3,112,2,2,5.1e-05,0.0,0.999942,6e-06,0.0,0.0
Hospital_3,113,2,2,0.00038,0.0,0.999606,7e-06,5e-06,1e-06
Hospital_3,114,2,2,0.0001,0.0,0.999892,7e-06,1e-06,0.0
Hospital_3,115,2,2,0.00047,0.0,0.999514,8e-06,5e-06,1e-06
Hospital_3,116,2,2,0.002144,1e-06,0.997826,1.5e-05,1.3e-05,2e-06
Hospital_3,117,2,2,0.000191,0.0,0.999795,1.2e-05,1e-06,0.0
Hospital_3,118,2,2,0.000898,1e-06,0.999078,1.6e-05,6e-06,1e-06
Hospital_3,119,2,2,0.001946,1e-06,0.998023,1.5e-05,1.3e-05,3e-06
Hospital_3,120,2,2,0.002078,1e-06,0.997889,1.9e-05,1e-05,3e-06
Hospital_3,121,2,2,0.004269,4e-06,0.995716,2e-06,9e-06,0.0
Hospital_3,122,2,2,9.4e-05,0.0,0.999894,6e-06,5e-06,1e-06
Hospital_3,123,2,2,0.000379,1e-06,0.999605,6e-06,9e-06,1e-06
Hospital_3,124,2,2,0.00014,0.0,0.999846,7e-06,6e-06,1e-06
Hospital_3,125,2,2,0.000755,1e-06,0.999228,9e-06,7e-06,1e-06
Hospital_3,126,2,2,0.000713,1e-06,0.99926,8e-06,1.6e-05,2e-06
Hospital_3,127,2,2,0.000874,1e-06,0.999094,1e-05,1.9e-05,2e-06
Hospital_3,128,2,2,0.003588,2e-06,0.996399,3e-06,8e-06,1e-06
Hospital_3,129,2,2,0.00048,1e-06,0.999498,1.1e-05,9e-06,1e-06
Hospital_3,130,2,2,0.000752,1e-06,0.999224,8e-06,1.3e-05,3e-06
Hospital_3,131,2,2,0.000876,1e-06,0.999099,9e-06,1.3e-05,2e-06
Hospital_3,132,2,2,0.000983,1e-06,0.998997,8e-06,9e-06,2e-06
Hospital_3,133,2,2,0.000376,0.0,0.999605,1.3e-05,6e-06,1e-06
Hospital_3,134,2,2,0.000153,0.0,0.999841,5e-06,1e-06,0.0
Hospital_3,135,2,2,0.000261,0.0,0.999737,1e-06,1e-06,0.0
Hospital_3,136,2,2,0.000155,0.0,0.999836,7e-06,2e-06,0.0
Hospital_3,137,2,2,0.00016,0.0,0.99983,7e-06,2e-06,0.0
Hospital_3,138,2,2,0.000326,0.0,0.99965,1.6e-05,6e-06,1e-06
Hospital_3,139,2,2,4.7e-05,0.0,0.999947,4e-06,2e-06,0.0
Hospital_3,140,2,2,0.000113,0.0,0.999878,7e-06,1e-06,0.0
Hospital_3,141,2,2,0.000257,0.0,0.99973,9e-06,4e-06,1e-06
Hospital_3,142,2,2,9.8e-05,0.0,0.999893,5e-06,3e-06,0.0
Hospital_3,143,2,2,0.00318,1e-06,0.996813,1e-06,5e-06,0.0
Hospital_3,144,2,2,0.008299,1e-06,0.991566,5.8e-05,6.9e-05,6e-06
Hospital_3,145,2,2,3.9e-05,0.0,0.999957,3e-06,1e-06,0.0
Hospital_3,146,2,2,0.000736,0.0,0.999247,9e-06,7e-06,1e-06
Hospital_3,147,2,2,6.6e-05,0.0,0.999928,5e-06,1e-06,0.0
Hospital_3,148,2,2,4.5e-05,0.0,0.999949,5e-06,1e-06,0.0
Hospital_3,149,2,2,0.00245,1e-06,0.997488,2.7e-05,3.1e-05,2e-06
Hospital_3,150,2,2,0.000106,0.0,0.999886,5e-06,2e-06,0.0
Hospital_3,151,2,2,0.00127,1e-06,0.998723,2e-06,3e-06,0.0
Hospital_3,152,2,2,0.000138,0.0,0.999849,9e-06,3e-06,0.0
Hospital_3,153,2,2,7.5e-05,0.0,0.999915,7e-06,3e-06,0.0
Hospital_3,154,2,2,7.3e-05,0.0,0.999921,4e-06,2e-06,0.0
Hospital_3,155,2,2,0.000147,0.0,0.999843,7e-06,3e-06,0.0
Hospital_3,156,2,2,0.000125,0.0,0.999866,5e-06,3e-06,0.0
Hospital_3,157,2,2,0.000494,0.0,0.999492,8e-06,5e-06,0.0
Hospital_3,158,2,2,5e-05,0.0,0.999948,2e-06,1e-06,0.0
Hospital_3,159,2,2,0.000425,0.0,0.999572,1e-06,1e-06,0.0
Hospital_3,160,2,2,0.000221,0.0,0.99977,6e-06,3e-06,1e-06
Hospital_3,161,2,2,0.000486,0.0,0.999494,1e-05,9e-06,1e-06
Hospital_3,162,2,2,0.001158,0.0,0.998833,3e-06,5e-06,0.0
Hospital_3,163,2,2,7.9e-05,0.0,0.99991,7e-06,3e-06,1e-06
Hospital_3,164,2,2,0.001151,0.0,0.998842,3e-06,3e-06,0.0
Hospital_3,165,2,2,2.5e-05,0.0,0.999972,2e-06,1e-06,0.0
Hospital_3,166,2,2,0.000908,0.0,0.999074,1.1e-05,6e-06,0.0
Hospital_3,167,2,2,2e-05,0.0,0.999977,1e-06,1e-06,0.0
Hospital_3,168,2,2,6.8e-05,0.0,0.999927,3e-06,2e-06,0.0
Hospital_3,169,2,2,0.000159,0.0,0.999833,5e-06,3e-06,1e-06
Hospital_3,170,2,2,0.000218,0.0,0.999771,8e-06,3e-06,0.0
Hospital_3,171,2,2,0.000179,0.0,0.999811,8e-06,1e-06,0.0
Hospital_3,172,2,2,0.000132,0.0,0.999856,1e-05,1e-06,0.0
Hospital_3,173,2,2,8.2e-05,0.0,0.999908,9e-06,1e-06,0.0
Hospital_3,174,2,2,0.000108,0.0,0.99989,1e-06,1e-06,0.0
Hospital_3,175,2,2,7.2e-05,0.0,0.99992,6e-06,2e-06,0.0
Hospital_3,176,2,2,0.000129,0.0,0.999859,8e-06,3e-06,0.0
Hospital_3,177,2,2,2.3e-05,0.0,0.999974,2e-06,1e-06,0.0
Hospital_3,178,2,2,3.3e-05,0.0,0.999961,4e-06,1e-06,0.0
Hospital_3,179,2,2,0.000186,0.0,0.999801,8e-06,5e-06,1e-06
Hospital_3,180,2,2,0.000461,0.0,0.999524,1.3e-05,2e-06,1e-06
Hospital_3,181,2,2,0.000533,0.0,0.99945,8e-06,7e-06,2e-06
Hospital_3,182,2,2,0.000213,0.0,0.999775,7e-06,4e-06,0.0
Hospital_3,183,2,2,0.000551,0.0,0.999434,8e-06,5e-06,1e-06
Hospital_3,184,2,2,0.00036,0.0,0.999629,7e-06,4e-06,0.0
Hospital_3,185,2,2,0.000654,0.0,0.999332,7e-06,7e-06,1e-06
Hospital_3,186,2,2,0.00055,0.0,0.999436,8e-06,5e-06,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,188,5,5,0.0,5e-06,0.0,2.6e-05,1e-06,0.999968
Hospital_3,189,5,5,0.0,9e-06,0.0,4e-05,4e-06,0.999947
Hospital_3,190,5,5,1e-06,0.005237,0.0,8e-06,0.001136,0.993619
Hospital_3,191,5,5,0.0,0.0,0.0,1.6e-05,2.5e-05,0.99996
Hospital_3,192,5,5,1e-06,0.000915,0.00293,0.21147,0.036828,0.747855
Hospital_3,193,5,5,0.0,0.0,0.0,4e-06,0.001738,0.998258
Hospital_3,194,5,5,0.0,7e-06,0.0,1.3e-05,1.1e-05,0.999969
Hospital_3,195,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,196,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_3,197,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999995
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_3,200,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,201,5,5,0.0,0.0,0.0,0.0,0.004028,0.995972
Hospital_3,202,5,5,0.0,2e-06,0.0,5e-06,0.0,0.999992
Hospital_3,203,5,5,0.0,7e-06,0.0,1.9e-05,1e-06,0.999973
Hospital_3,204,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,205,5,5,0.0,1.3e-05,0.0,0.000138,1e-06,0.999848
Hospital_3,206,5,5,0.0,0.0,0.0,2e-06,0.000108,0.99989
Hospital_3,207,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,209,5,5,0.0,0.0,0.0,0.0,0.002177,0.997823
Hospital_3,210,5,5,0.0,2e-06,0.0,0.0,0.000409,0.99959
Hospital_3,211,5,5,0.0,0.0,0.0,2e-06,0.000594,0.999404
Hospital_3,212,5,5,0.0,0.000303,1e-06,1.5e-05,1.4e-05,0.999667
Hospital_4,0,3,3,0.185727,0.000776,1.5e-05,0.775949,0.037515,1.8e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,9e-05,0.0,0.9999,7e-06,3e-06,0.0
Hospital_4,4,2,2,0.000232,0.0,0.999761,5e-06,2e-06,0.0
Hospital_4,5,2,2,9.8e-05,0.0,0.999895,3e-06,2e-06,1e-06
Hospital_4,6,2,2,0.000539,0.0,0.999444,8e-06,7e-06,1e-06
Hospital_4,7,2,2,0.001599,1e-06,0.998391,3e-06,5e-06,0.0
Hospital_4,8,2,2,1.7e-05,0.0,0.99998,1e-06,1e-06,0.0
Hospital_4,9,2,2,6.3e-05,0.0,0.999926,7e-06,4e-06,0.0
Hospital_4,10,2,2,0.000219,0.0,0.999773,5e-06,3e-06,0.0
Hospital_4,11,2,2,0.00118,1e-06,0.998809,3e-06,6e-06,1e-06
Hospital_4,12,2,2,0.014194,2e-06,0.985793,1e-06,9e-06,0.0
Hospital_4,13,2,2,0.00011,0.0,0.999885,3e-06,1e-06,0.0
Hospital_4,14,2,2,0.000154,0.0,0.99984,4e-06,2e-06,0.0
Hospital_4,15,2,2,0.000225,0.0,0.999761,8e-06,4e-06,1e-06
Hospital_4,16,4,4,0.0,0.0,0.0,1.1e-05,0.999816,0.000174
Hospital_4,17,4,4,0.0,0.0,0.0,2.4e-05,0.999696,0.00028
Hospital_4,18,4,4,0.0,0.0,0.0,0.000399,0.999161,0.00044
Hospital_4,19,4,4,0.0,0.0,0.0,1.9e-05,0.999616,0.000365
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,21,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,22,5,5,0.0,0.0,0.0,0.0,0.000504,0.999496
Hospital_4,23,5,5,0.0,0.0,0.0,0.000789,4.4e-05,0.999166
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,25,5,5,0.0,0.0,0.0,7e-06,0.000485,0.999508
Hospital_4,26,5,5,2e-06,1e-06,0.0,0.0,0.000725,0.999272
Hospital_4,27,5,5,0.0,0.0,0.0,1.4e-05,1e-06,0.999985
Hospital_4,28,5,5,0.0,0.0,0.0,9e-06,3e-06,0.999988
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_4,30,5,5,0.0,0.0,0.0,0.0,0.000101,0.999899
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,32,5,5,0.0,8e-06,0.0,1.3e-05,1e-06,0.999978
Hospital_4,33,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,5e-05,0.999949
Hospital_4,35,5,5,0.0,0.0,0.0,3.6e-05,2e-05,0.999944
Hospital_4,36,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_4,37,5,5,0.0,0.000662,1e-06,5e-06,1.5e-05,0.999317
Hospital_4,38,5,5,0.0,0.0,0.0,0.0,0.000838,0.999162
Hospital_4,39,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,0.003108,0.996892
Hospital_4,42,5,5,0.0,0.0,0.0,5.8e-05,0.0,0.999942
Hospital_4,43,5,5,0.0,1e-05,0.0,0.0,0.000139,0.999851
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,45,5,5,0.0,6.1e-05,0.0,0.001017,1e-06,0.99892
Hospital_4,46,5,5,1e-06,5.1e-05,0.0,0.002158,2e-06,0.997788
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,49,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,50,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,51,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,52,5,5,0.0,0.0,0.0,1e-06,0.000546,0.999453
Hospital_4,53,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_4,54,5,5,0.0,0.0,0.0,3e-06,0.000888,0.999109
Hospital_4,55,5,5,0.0,2e-05,0.0,9e-06,1e-06,0.999971
Hospital_4,56,5,5,0.0,0.0,0.0,3.3e-05,0.0,0.999967
Hospital_4,57,5,5,0.0,0.0,0.0,4.6e-05,0.0,0.999953
Hospital_4,58,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_4,59,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,60,5,5,1e-06,0.004097,0.0,4e-06,0.000693,0.995205
