hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,258,5,5,1e-06,0.00497,0.0,9e-06,0.001116,0.993905
Hospital_4,259,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_4,260,5,5,0.0,0.0,0.0,0.0,0.001727,0.998273
Hospital_4,261,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,262,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_4,263,2,2,6e-05,0.0,0.999932,6e-06,2e-06,0.0
Hospital_4,264,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,265,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,266,5,5,0.0,0.0,0.0,3e-06,9.5e-05,0.999902
Hospital_4,267,2,2,0.000108,0.0,0.999882,5e-06,5e-06,1e-06
Hospital_4,268,2,2,0.001067,2e-06,0.998877,2.1e-05,2.8e-05,5e-06
Hospital_4,269,5,5,0.0,4.7e-05,0.0,0.0,6.3e-05,0.99989
Hospital_4,270,2,2,0.000901,0.0,0.99908,1e-05,7e-06,1e-06
Hospital_4,271,5,5,0.0,0.0,0.0,0.0,0.000131,0.999869
Hospital_4,272,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_4,273,5,5,0.0,0.0,0.0,1e-06,1.9e-05,0.99998
Hospital_4,274,2,2,3.3e-05,0.0,0.999965,1e-06,1e-06,0.0
Hospital_4,275,5,5,1e-06,0.005051,0.0,9e-06,0.001149,0.993791
Hospital_4,276,5,5,0.0,0.0,0.0,0.0,0.003308,0.996692
Hospital_4,277,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,278,5,5,0.0,0.0,0.0,0.0,0.001759,0.998241
Hospital_4,279,5,5,0.0,0.0,0.0,0.0,0.000962,0.999038
Hospital_4,280,4,4,0.0,0.0,0.0,0.001814,0.997988,0.000198
Hospital_4,281,5,5,0.0,0.0,0.0,0.000151,0.0,0.999849
Hospital_4,282,2,2,0.000254,0.0,0.999736,8e-06,2e-06,0.0
Hospital_4,283,5,5,6e-06,5.5e-05,0.0,1e-06,0.000156,0.999781
Hospital_4,284,5,5,1e-06,3.7e-05,0.0,7e-06,0.006094,0.993862
Hospital_4,285,5,5,0.0,2e-06,0.0,2.1e-05,0.0,0.999977
Hospital_4,286,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_4,287,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,288,2,2,0.000136,0.0,0.99986,3e-06,1e-06,0.0
Hospital_4,289,5,5,1e-06,0.000273,2e-06,4.6e-05,5.7e-05,0.99962
Hospital_4,290,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_4,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,292,5,5,0.0,0.0,0.0,0.0,0.001438,0.998562
Hospital_4,293,5,5,0.0,0.0,0.0,0.0,0.000142,0.999858
Hospital_4,294,5,5,0.0,1e-06,0.0,3e-06,1e-06,0.999996
Hospital_4,295,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,296,5,5,0.0,0.0,0.0,4e-06,1.7e-05,0.999979
Hospital_4,297,2,2,0.000432,0.0,0.999555,7e-06,5e-06,0.0
Hospital_4,298,5,5,0.0,1e-06,0.0,0.000138,1e-06,0.99986
Hospital_4,299,2,2,2.6e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_4,300,2,2,3.5e-05,0.0,0.999956,8e-06,1e-06,1e-06
Hospital_4,301,5,5,0.0,0.0,0.0,5.4e-05,0.0,0.999946
Hospital_4,302,5,5,3e-06,0.000102,7e-06,0.000813,0.03833,0.960746
Hospital_4,303,5,5,1.2e-05,0.000997,9.4e-05,0.007695,0.015686,0.975516
Hospital_4,304,5,5,0.0,3e-06,0.0,2e-06,0.001917,0.998078
Hospital_4,305,5,5,0.0,1e-06,0.0,2.9e-05,1e-06,0.99997
Hospital_4,306,5,5,0.0,1e-06,0.0,1.1e-05,0.0,0.999988
Hospital_4,307,5,5,5e-06,0.000167,0.000218,0.007678,0.001012,0.99092
Hospital_4,308,5,5,0.0,0.0,0.0,0.021987,0.000245,0.977768
Hospital_4,309,2,2,3e-06,0.0,0.999986,9e-06,1e-06,0.0
Hospital_4,310,4,4,0.0,0.0,0.0,0.000361,0.999573,6.6e-05
Hospital_4,311,5,5,0.0,0.0,0.0,2e-06,3.5e-05,0.999963
Hospital_4,312,5,5,0.0,5.3e-05,0.0,3.3e-05,3e-06,0.999911
Hospital_4,313,4,4,0.0,0.0,0.0,1.9e-05,0.999971,1.1e-05
Hospital_4,314,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_4,315,5,5,0.0,1.3e-05,0.0,3e-06,1e-06,0.999983
Hospital_4,316,5,5,2e-06,0.001683,0.0,2e-06,0.000744,0.99757
Hospital_4,317,2,2,0.000115,0.0,0.999878,4e-06,3e-06,0.0
Hospital_4,318,5,5,1e-06,0.0,0.0,2e-06,0.000747,0.99925
Hospital_4,319,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_4,320,5,5,4.1e-05,0.003341,4e-06,0.025984,0.000638,0.969991
Hospital_4,321,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_4,322,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,323,2,2,4.4e-05,0.0,0.999949,4e-06,2e-06,1e-06
Hospital_4,324,5,5,0.0,0.0,0.0,2.7e-05,0.001822,0.998151
Hospital_4,325,5,5,0.0,0.0,0.0,0.0,0.001099,0.998901
Hospital_4,326,5,5,0.0,0.0,0.0,3e-06,4e-05,0.999957
Hospital_4,327,5,5,1e-06,0.000619,0.0,9e-06,0.003031,0.99634
Hospital_4,328,2,2,1.1e-05,0.0,0.999982,7e-06,1e-06,0.0
Hospital_4,329,2,2,0.000147,0.0,0.999845,5e-06,2e-06,0.0
Hospital_4,330,5,5,0.0,0.0,0.0,3.7e-05,0.001063,0.998899
Hospital_4,331,5,5,0.000108,0.001374,1e-06,0.000745,0.00078,0.996992
Hospital_4,332,2,2,0.000101,0.0,0.999894,4e-06,2e-06,0.0
Hospital_4,333,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,334,5,5,0.0,0.0,0.0,0.0,0.001916,0.998084
Hospital_4,335,4,4,0.0,0.0,0.0,0.000617,0.999318,6.5e-05
Hospital_4,336,2,2,4e-05,0.0,0.999943,1.3e-05,3e-06,0.0
Hospital_4,337,2,2,1.2e-05,0.0,0.999985,3e-06,0.0,0.0
Hospital_4,338,5,5,0.0,3e-06,0.0,3e-06,2e-06,0.999992
Hospital_4,339,4,4,0.0,0.0,0.0,4e-06,0.999969,2.7e-05
Hospital_4,340,5,5,0.0,2e-05,0.0,0.0,0.000402,0.999578
Hospital_4,341,2,2,0.001026,1e-06,0.998935,1.2e-05,2.2e-05,5e-06
Hospital_4,342,5,5,6e-06,0.001862,1e-06,0.000169,0.000531,0.997431
Hospital_4,343,4,4,0.0,0.0,0.0,0.002883,0.99615,0.000967
Hospital_4,344,2,2,0.000232,0.0,0.999754,7e-06,5e-06,1e-06
Hospital_4,345,5,5,0.0,0.0,0.0,2.5e-05,0.0,0.999974
Hospital_4,346,5,5,0.0,1e-06,0.0,4e-06,1e-06,0.999994
Hospital_4,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,349,5,5,0.0,3e-06,2e-06,0.000423,5e-06,0.999568
Hospital_4,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,351,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_4,352,5,5,1e-06,0.000186,1.7e-05,0.000625,0.000303,0.998868
Hospital_5,0,1,1,0.0,0.996855,0.0,0.0,9e-06,0.003135
Hospital_5,1,5,5,0.000152,0.0008,0.0,0.000114,0.004145,0.99479
Hospital_5,2,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,3,2,2,0.000394,0.0,0.999567,3.2e-05,5e-06,1e-06
Hospital_5,4,5,5,1e-06,0.0,0.0,3e-06,0.000676,0.999319
Hospital_5,5,1,1,0.0,0.999858,0.0,1e-06,7e-06,0.000134
Hospital_5,6,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,7,5,5,0.0,0.0,0.0,0.0,0.000428,0.999572
Hospital_5,8,5,5,0.0,0.0,0.0,0.000302,0.007904,0.991794
Hospital_5,9,5,5,0.0,0.0,0.0,2.3e-05,0.0,0.999976
Hospital_5,10,2,2,0.005848,5e-06,0.994109,4e-06,3.1e-05,4e-06
Hospital_5,11,1,1,0.0,0.999971,0.0,0.0,2e-06,2.7e-05
Hospital_5,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,13,0,0,0.99694,7e-06,0.00291,2.2e-05,1e-05,0.000111
Hospital_5,14,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,15,5,5,0.0,0.0,0.0,1e-06,0.000194,0.999806
Hospital_5,16,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,5,5,1e-06,0.001474,7e-06,0.000154,0.00046,0.997903
Hospital_5,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,21,0,0,0.999947,2e-06,2.7e-05,2e-06,0.0,2.3e-05
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,5,5,0.0,4e-06,0.0,9e-06,0.0,0.999987
Hospital_5,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,25,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,27,4,4,0.0,0.0,0.0,7.7e-05,0.998594,0.001329
Hospital_5,28,1,1,0.0,0.99982,0.0,0.0,2e-06,0.000178
Hospital_5,29,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_5,30,5,5,0.0,0.0,0.0,6.2e-05,0.002289,0.997649
Hospital_5,31,4,4,1e-05,0.026714,6.9e-05,0.091601,0.880765,0.000841
Hospital_5,32,2,2,0.000703,1e-06,0.99926,1.4e-05,1.8e-05,4e-06
Hospital_5,33,1,1,1e-06,0.999996,0.0,0.0,2e-06,0.0
Hospital_5,34,5,5,0.0,2e-06,0.0,0.0,3e-05,0.999968
Hospital_5,35,2,2,6.7e-05,0.0,0.999928,2e-06,2e-06,0.0
Hospital_5,36,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,37,4,4,0.0,0.0,0.0,0.012869,0.983394,0.003736
Hospital_5,38,5,5,0.0,0.0,0.0,0.0,0.000284,0.999716
Hospital_5,39,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_5,40,2,2,0.000471,0.0,0.999485,2.4e-05,1.7e-05,2e-06
Hospital_5,41,1,1,0.0,0.999963,0.0,0.0,1e-06,3.7e-05
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,5,5,0.0,3.2e-05,1e-06,1.3e-05,6e-06,0.999948
Hospital_5,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,0.995449,0.0,0.0,1e-05,0.004542
Hospital_5,49,5,5,2.7e-05,0.000936,0.0,7.2e-05,0.000762,0.998204
Hospital_5,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,51,5,5,0.0,6e-06,0.0,1.1e-05,1.3e-05,0.99997
Hospital_5,52,1,1,1e-06,0.999348,0.0,0.0,3.5e-05,0.000617
Hospital_5,53,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,54,5,5,0.0,0.0,0.0,0.0,0.000285,0.999715
Hospital_5,55,1,1,0.0,0.996272,0.0,0.0,9e-05,0.003638
Hospital_5,56,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,57,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,58,1,1,0.0,0.999925,0.0,0.0,1e-06,7.4e-05
Hospital_5,59,1,1,0.0,0.998459,0.0,0.0,2e-05,0.001521
Hospital_5,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,61,1,1,0.0,0.999944,0.0,0.0,1e-06,5.5e-05
Hospital_5,62,0,0,0.969811,4e-05,0.019045,0.000795,0.000265,0.010044
Hospital_5,63,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,64,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,65,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_5,66,4,4,0.0,0.0,0.0,2.1e-05,0.999941,3.8e-05
Hospital_5,67,0,0,0.998565,8e-06,0.000312,3.6e-05,9.2e-05,0.000987
Hospital_5,68,2,2,3.5e-05,0.0,0.999949,1.3e-05,2e-06,1e-06
Hospital_5,69,1,1,0.0,0.999932,0.0,0.0,1.9e-05,4.8e-05
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,72,1,1,0.0,0.999877,0.0,0.0,1e-06,0.000122
Hospital_5,73,0,0,0.999982,0.0,1.6e-05,1e-06,1e-06,0.0
Hospital_5,74,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,75,1,1,0.0,0.998842,0.0,0.0,3e-06,0.001154
Hospital_5,76,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_5,77,5,5,0.0,0.0,0.0,1.1e-05,0.028573,0.971416
Hospital_5,78,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,79,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,80,4,4,0.0,0.0,0.0,0.004682,0.994572,0.000746
Hospital_5,81,1,1,0.0,0.970695,0.0,0.0,7.2e-05,0.029233
Hospital_5,82,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,83,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_5,84,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,86,2,2,0.000655,1e-06,0.999327,7e-06,1e-05,1e-06
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,0.0,0.999711,0.0,0.0,7e-06,0.000282
Hospital_5,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,90,1,1,0.0,0.986766,0.0,0.0,2.9e-05,0.013205
Hospital_5,91,2,2,0.000848,0.0,0.999136,7e-06,8e-06,0.0
Hospital_5,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,93,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,94,4,4,0.0,0.0,0.0,0.001856,0.997994,0.00015
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,97,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,98,4,4,0.0,0.0,0.0,0.000963,0.998947,9e-05
Hospital_5,99,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,100,2,2,9.6e-05,0.0,0.99989,1.3e-05,1e-06,0.0
Hospital_5,101,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,102,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_5,103,1,1,0.0,0.917713,0.0,0.0,0.000127,0.08216
Hospital_5,104,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,105,0,0,0.999631,7e-06,0.00012,4e-06,2.7e-05,0.000211
Hospital_5,106,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,109,5,5,3e-06,6.9e-05,4.7e-05,0.008038,0.00104,0.990803
Hospital_5,110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,111,0,0,0.999949,1e-06,3.9e-05,2e-06,4e-06,6e-06
Hospital_5,112,2,2,0.00066,0.0,0.999328,7e-06,4e-06,0.0
Hospital_5,113,5,5,5.2e-05,0.000481,4e-06,0.002817,0.000445,0.996202
Hospital_5,114,5,5,0.0,0.0,0.0,0.0,0.000392,0.999608
Hospital_5,115,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_5,116,0,0,0.999697,5.4e-05,0.000196,1e-06,3e-06,4.8e-05
Hospital_5,117,2,2,0.000101,0.0,0.999892,5e-06,2e-06,0.0
Hospital_5,118,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,119,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_5,120,5,5,0.0,0.0,0.0,9e-06,1e-06,0.999989
Hospital_5,121,0,0,0.997834,3.8e-05,0.000594,2e-05,0.000137,0.001378
Hospital_5,122,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_5,123,4,4,0.0,0.0,0.0,4e-06,0.99998,1.6e-05
Hospital_5,124,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,125,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,127,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999935
Hospital_5,128,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,129,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_5,130,0,0,0.99982,1e-06,0.000171,1e-06,1e-06,6e-06
Hospital_5,131,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,132,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,133,0,0,0.999833,1e-06,0.000149,5e-06,4e-06,8e-06
Hospital_5,134,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999984
Hospital_5,135,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_5,136,1,1,0.0,0.999632,0.0,0.0,9e-06,0.00036
Hospital_5,137,2,2,1.1e-05,0.0,0.999979,9e-06,0.0,0.0
Hospital_5,138,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,140,2,2,9e-06,0.0,0.999988,2e-06,0.0,0.0
Hospital_5,141,4,4,0.0,0.0,0.0,0.005218,0.994753,2.9e-05
Hospital_5,142,1,1,0.0,0.956489,0.0,0.0,9.7e-05,0.043414
Hospital_5,143,1,1,0.0,0.999623,0.0,0.0,9e-06,0.000368
Hospital_5,144,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,146,2,2,1.1e-05,0.0,0.999985,3e-06,1e-06,0.0
Hospital_5,147,0,0,0.997895,2.1e-05,0.001999,9e-06,6e-06,6.9e-05
Hospital_5,148,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,149,1,1,0.0,0.999354,0.0,0.0,2e-06,0.000644
Hospital_5,150,5,5,1e-06,0.0,0.0,1e-06,0.00518,0.994818
Hospital_5,151,4,4,0.0,0.0,0.0,6e-06,0.999814,0.00018
Hospital_5,152,5,5,0.0,0.000266,0.0,1e-06,2e-06,0.99973
Hospital_5,153,2,2,0.000113,0.0,0.999867,1.2e-05,8e-06,1e-06
Hospital_5,154,2,2,2.1e-05,0.0,0.999965,1.1e-05,2e-06,1e-06
Hospital_5,155,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,156,1,1,0.0,0.987511,0.0,0.0,1.5e-05,0.012474
Hospital_5,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,158,0,0,0.999892,3.8e-05,3.9e-05,0.0,2e-06,2.9e-05
Hospital_5,159,2,2,0.000265,0.0,0.99973,3e-06,2e-06,0.0
Hospital_5,160,4,4,0.0,0.0,0.0,4e-06,0.999708,0.000288
Hospital_5,161,1,1,0.0,0.996827,0.0,0.0,1.6e-05,0.003157
Hospital_5,162,4,4,0.0,0.0,0.0,3.2e-05,0.999895,7.3e-05
Hospital_5,163,2,2,0.000122,0.0,0.999873,2e-06,3e-06,0.0
Hospital_5,164,0,0,0.998858,1.2e-05,0.000106,1.6e-05,0.000191,0.000818
Hospital_5,165,0,0,0.999964,1e-06,2.3e-05,2e-06,2e-06,9e-06
Hospital_5,166,0,0,0.999894,1e-06,3e-05,3e-06,2.3e-05,4.8e-05
Hospital_5,167,5,5,0.0,0.0,0.0,9e-05,0.0,0.999909
Hospital_5,168,0,0,0.998463,3e-06,0.000807,2.4e-05,0.000306,0.000398
Hospital_5,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,170,2,2,0.000148,0.0,0.999848,3e-06,1e-06,0.0
Hospital_5,171,0,0,0.999982,0.0,1.4e-05,3e-06,1e-06,0.0
Hospital_5,172,2,2,5e-06,0.0,0.999983,1e-05,1e-06,0.0
Hospital_5,173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,174,1,1,0.0,0.999931,0.0,0.0,1e-06,6.8e-05
Hospital_5,175,1,1,0.0,0.999882,0.0,0.0,3e-06,0.000115
Hospital_5,176,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_5,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,178,1,1,0.0,0.999704,0.0,0.0,2e-06,0.000294
Hospital_5,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,180,4,4,0.0,0.0,0.0,0.004588,0.995334,7.8e-05
Hospital_5,181,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,182,1,1,0.0,0.999549,0.0,0.0,4e-06,0.000447
Hospital_5,183,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_5,184,2,2,0.000103,0.0,0.999888,5e-06,3e-06,0.0
Hospital_5,185,1,1,1e-06,0.826806,0.0,1e-06,0.000375,0.172817
Hospital_5,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,187,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,188,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,190,1,1,0.0,0.964358,0.0,0.0,9e-05,0.035552
Hospital_5,191,0,0,0.997663,7e-06,0.002249,6e-05,1.1e-05,1.1e-05
Hospital_5,192,5,5,0.0,0.0,0.0,0.0,0.002127,0.997873
Hospital_5,193,5,5,1e-06,0.004922,0.0,8e-06,0.001097,0.993971
Hospital_5,194,0,0,0.999442,1.3e-05,0.000181,1.2e-05,6e-05,0.000293
Hospital_5,195,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,196,1,1,0.0,0.999923,0.0,0.0,0.0,7.7e-05
Hospital_5,197,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,198,1,1,0.0,0.999672,0.0,0.0,2e-06,0.000326
Hospital_5,199,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,200,2,2,0.00027,0.0,0.999701,2.2e-05,6e-06,1e-06
Hospital_5,201,2,2,0.000367,0.0,0.999624,2e-06,4e-06,2e-06
Hospital_5,202,1,1,0.0,0.999994,0.0,0.0,2e-06,5e-06
Hospital_5,203,1,1,0.0,0.986824,0.0,0.0,3.2e-05,0.013144
Hospital_5,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,205,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,206,4,4,0.0,0.0,0.0,0.069305,0.930693,2e-06
Hospital_5,207,5,5,0.0,1e-06,0.0,2.9e-05,2e-06,0.999968
Hospital_5,208,4,4,1e-06,0.000118,1e-06,0.001172,0.75621,0.242498
Hospital_5,209,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,210,1,1,0.0,0.999902,0.0,0.0,1e-06,9.7e-05
Hospital_5,211,2,2,4e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_5,212,1,1,0.0,0.99994,0.0,0.0,4e-06,5.5e-05
Hospital_5,213,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,214,1,1,0.0,0.999573,0.0,0.0,2e-06,0.000425
Hospital_5,215,1,1,0.0,0.999832,0.0,0.0,2e-06,0.000166
Hospital_5,216,4,4,0.0,0.0,0.0,0.020713,0.979211,7.6e-05
Hospital_5,217,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_5,218,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,219,5,5,8e-06,4.5e-05,0.0,0.000205,0.000724,0.999018
Hospital_5,220,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_5,221,0,0,0.999882,0.0,9.3e-05,1.8e-05,2e-06,5e-06
Hospital_5,222,2,2,4e-06,0.0,0.999985,9e-06,1e-06,0.0
Hospital_5,223,2,2,0.010493,5e-06,0.989321,8.4e-05,8e-05,1.6e-05
Hospital_5,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,225,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_5,226,5,5,0.0,1e-06,0.0,0.0,0.000176,0.999823
Hospital_5,227,0,0,0.999946,2e-06,3.1e-05,6e-06,1e-06,1.4e-05
Hospital_5,228,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,229,4,4,0.0,0.0,0.0,2e-06,0.99997,2.8e-05
Hospital_5,230,0,0,0.999693,1e-06,0.000241,6e-06,1.2e-05,4.8e-05
Hospital_5,231,4,4,0.0,0.0,0.0,7e-06,0.999983,1e-05
Hospital_5,232,1,1,0.0,0.99957,0.0,0.0,7e-06,0.000424
Hospital_5,233,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,235,0,0,0.999751,4e-06,6.9e-05,9e-06,1.9e-05,0.000148
Hospital_5,236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,237,2,2,0.001344,0.0,0.998641,6e-06,9e-06,1e-06
Hospital_5,238,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,239,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,240,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_5,241,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,242,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,243,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,244,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,245,1,1,0.0,0.999889,0.0,0.0,1e-06,0.00011
