hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,4.2e-05,0.999904,5.5e-05
Hospital_2,228,4,4,0.0,0.0,0.0,4.5e-05,0.999847,0.000108
Hospital_2,229,4,4,0.0,0.0,0.0,0.002321,0.997051,0.000628
Hospital_2,230,4,5,1e-06,0.0,0.0,0.000285,0.053826,0.945888
Hospital_2,231,4,4,0.0,0.0,0.0,0.00065,0.999266,8.3e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.002809,0.996152,0.001038
Hospital_2,233,4,4,0.0,0.0,0.0,9.8e-05,0.999816,8.6e-05
Hospital_2,234,4,4,0.003595,5e-06,4e-06,0.011662,0.984578,0.000154
Hospital_2,235,4,4,1e-06,1.6e-05,1e-06,0.000111,0.977244,0.022628
Hospital_2,236,4,4,0.0,0.0,0.0,0.000199,0.999729,7.3e-05
Hospital_2,237,4,4,0.0,0.0,0.0,9.5e-05,0.999529,0.000376
Hospital_2,238,4,4,0.0,0.0,0.0,0.001025,0.998556,0.00042
Hospital_2,239,4,4,0.0,0.0,0.0,0.005258,0.994258,0.000484
Hospital_2,240,4,4,0.0,0.0,0.0,0.000267,0.999711,2.2e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.000177,0.999745,7.8e-05
Hospital_2,242,4,4,0.0,0.0,0.0,2.6e-05,0.999913,6.1e-05
Hospital_2,243,4,3,6e-05,2e-06,2e-06,0.800865,0.198861,0.00021
Hospital_2,244,4,4,0.0,0.0,0.0,0.000524,0.999176,0.0003
Hospital_2,245,4,4,0.0,0.0,0.0,0.000137,0.999646,0.000218
Hospital_2,246,4,4,0.0,0.0,0.0,0.000247,0.998827,0.000926
Hospital_2,247,4,4,0.0,0.0,0.0,0.000231,0.999635,0.000134
Hospital_2,248,4,4,0.0,0.0,0.0,8.9e-05,0.999598,0.000313
Hospital_2,249,4,4,0.000722,5.4e-05,0.0,0.008912,0.974769,0.015543
Hospital_2,250,4,4,0.0,0.0,0.0,0.001616,0.998235,0.000149
Hospital_2,251,4,4,0.000254,7.7e-05,5.7e-05,0.020725,0.974165,0.004722
Hospital_2,252,4,4,0.0,0.0,0.0,0.000865,0.999087,4.7e-05
Hospital_2,253,4,4,1e-06,0.0,2e-06,0.034751,0.965246,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,1.5e-05,0.999934,5e-05
Hospital_2,255,4,4,0.0,0.0,0.0,0.065922,0.934078,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000134,0.999166,0.000699
Hospital_2,257,4,4,0.0,0.0,0.0,0.001209,0.99867,0.000121
Hospital_2,258,4,4,0.0,0.0,0.0,0.000286,0.999593,0.000121
Hospital_2,259,4,4,0.0,0.0,0.0,2.2e-05,0.999932,4.6e-05
Hospital_2,260,4,4,0.0,0.0,0.0,2.7e-05,0.99974,0.000234
Hospital_2,261,4,4,0.0,0.0,0.0,2.9e-05,0.999919,5.1e-05
Hospital_3,0,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_3,1,1,1,2e-06,0.99902,0.0,0.0,7e-06,0.000971
Hospital_3,2,1,1,8e-06,0.946778,1e-06,4e-06,0.000517,0.052691
Hospital_3,3,1,1,4e-06,0.990914,0.0,1e-06,5.5e-05,0.009025
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,2e-06,0.999957,0.0,0.0,0.0,4e-05
Hospital_3,6,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_3,7,1,1,1e-06,0.999592,0.0,0.0,3e-06,0.000403
Hospital_3,8,1,1,1e-06,0.998575,0.0,0.0,1.8e-05,0.001406
Hospital_3,9,1,1,2.5e-05,0.952152,4e-06,8e-06,0.000491,0.04732
Hospital_3,10,1,1,0.0,0.999837,0.0,0.0,2e-06,0.00016
Hospital_3,11,1,1,7e-06,0.987493,0.0,2e-06,0.000157,0.012341
Hospital_3,12,1,1,4e-06,0.99583,0.0,1e-06,3.7e-05,0.004129
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,62,2,2,7.8e-05,0.0,0.999922,0.0,0.0,0.0
Hospital_3,63,2,2,0.000609,0.0,0.999391,0.0,0.0,0.0
Hospital_3,64,2,2,0.001105,0.0,0.998895,0.0,0.0,0.0
Hospital_3,65,2,2,0.00019,0.0,0.99981,0.0,0.0,0.0
Hospital_3,66,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,67,2,2,9.8e-05,0.0,0.999902,0.0,0.0,0.0
Hospital_3,68,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,69,2,2,0.000146,0.0,0.999854,0.0,0.0,0.0
Hospital_3,70,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_3,71,2,2,0.000621,0.0,0.999379,0.0,0.0,0.0
Hospital_3,72,2,2,0.000102,0.0,0.999898,0.0,0.0,0.0
Hospital_3,73,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_3,74,2,2,7.7e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_3,75,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_3,76,2,2,9.5e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_3,77,2,2,0.000753,0.0,0.999247,0.0,0.0,0.0
Hospital_3,78,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_3,79,2,2,9.1e-05,0.0,0.999909,0.0,0.0,0.0
Hospital_3,80,2,2,0.00032,0.0,0.99968,0.0,0.0,0.0
Hospital_3,81,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,82,2,2,8e-05,0.0,0.99992,0.0,0.0,0.0
Hospital_3,83,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,84,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,85,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,86,2,2,0.000358,0.0,0.999642,0.0,0.0,0.0
Hospital_3,87,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,88,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,89,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,90,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,91,2,2,0.000383,0.0,0.999617,0.0,0.0,0.0
Hospital_3,92,2,2,0.000197,0.0,0.999803,0.0,0.0,0.0
Hospital_3,93,2,2,0.000128,0.0,0.999872,0.0,0.0,0.0
Hospital_3,94,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,95,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,96,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,97,2,2,0.000168,0.0,0.999832,0.0,0.0,0.0
Hospital_3,98,2,2,0.001363,0.0,0.998637,0.0,0.0,0.0
Hospital_3,99,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,100,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_3,101,2,2,0.000158,0.0,0.999842,0.0,0.0,0.0
Hospital_3,102,2,2,0.000149,0.0,0.999851,0.0,0.0,0.0
Hospital_3,103,2,2,0.000121,0.0,0.999879,0.0,0.0,0.0
Hospital_3,104,2,2,0.000158,0.0,0.999842,0.0,0.0,0.0
Hospital_3,105,2,2,0.000275,0.0,0.999725,0.0,0.0,0.0
Hospital_3,106,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,107,2,2,7.6e-05,0.0,0.999924,0.0,0.0,0.0
Hospital_3,108,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,109,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_3,110,2,2,0.000563,0.0,0.999437,0.0,0.0,0.0
Hospital_3,111,2,2,7.1e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_3,112,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,113,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_3,114,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,115,2,2,6.8e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_3,116,2,2,0.000291,0.0,0.999708,0.0,0.0,0.0
Hospital_3,117,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,118,2,2,0.000109,0.0,0.999891,0.0,0.0,0.0
Hospital_3,119,2,2,0.00041,0.0,0.99959,0.0,0.0,0.0
Hospital_3,120,2,2,0.00017,0.0,0.99983,0.0,0.0,0.0
Hospital_3,121,2,2,0.001809,0.0,0.998191,0.0,0.0,0.0
Hospital_3,122,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,123,2,2,0.00012,0.0,0.99988,0.0,0.0,0.0
Hospital_3,124,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,125,2,2,0.000193,0.0,0.999807,0.0,0.0,0.0
Hospital_3,126,2,2,0.000266,0.0,0.999734,0.0,0.0,0.0
Hospital_3,127,2,2,0.000303,0.0,0.999697,0.0,0.0,0.0
Hospital_3,128,2,2,0.000888,0.0,0.999112,0.0,0.0,0.0
Hospital_3,129,2,2,0.000193,0.0,0.999807,0.0,0.0,0.0
Hospital_3,130,2,2,0.000193,0.0,0.999807,0.0,0.0,0.0
Hospital_3,131,2,2,0.000269,0.0,0.999731,0.0,0.0,0.0
Hospital_3,132,2,2,0.000214,0.0,0.999786,0.0,0.0,0.0
Hospital_3,133,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_3,134,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,135,2,2,8.5e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_3,136,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,137,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,138,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_3,139,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,140,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,141,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_3,142,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,143,2,2,0.000378,0.0,0.999622,0.0,0.0,0.0
Hospital_3,144,2,2,0.001335,0.0,0.998665,0.0,0.0,0.0
Hospital_3,145,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,146,2,2,0.000283,0.0,0.999717,0.0,0.0,0.0
Hospital_3,147,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,148,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,149,2,2,0.000825,0.0,0.999175,0.0,0.0,0.0
Hospital_3,150,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,151,2,2,0.00028,0.0,0.999721,0.0,0.0,0.0
Hospital_3,152,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,153,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,154,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,155,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,156,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,157,2,2,0.000163,0.0,0.999837,0.0,0.0,0.0
Hospital_3,158,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,159,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_3,160,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,161,2,2,0.00016,0.0,0.99984,0.0,0.0,0.0
Hospital_3,162,2,2,0.000199,0.0,0.999801,0.0,0.0,0.0
Hospital_3,163,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,164,2,2,0.000287,0.0,0.999713,0.0,0.0,0.0
Hospital_3,165,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,166,2,2,0.000237,0.0,0.999763,0.0,0.0,0.0
Hospital_3,167,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,168,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,169,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,170,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_3,171,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_3,172,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,173,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,174,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,175,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,176,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,177,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,178,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,179,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_3,180,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_3,181,2,2,7.7e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_3,182,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,183,2,2,7.1e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_3,184,2,2,0.000102,0.0,0.999898,0.0,0.0,0.0
Hospital_3,185,2,2,0.000122,0.0,0.999878,0.0,0.0,0.0
Hospital_3,186,2,2,9.3e-05,0.0,0.999907,0.0,0.0,0.0
Hospital_3,187,5,5,1e-06,1e-06,0.0,8e-06,2.1e-05,0.99997
Hospital_3,188,5,5,0.00032,0.002088,3.1e-05,0.002577,0.00173,0.993253
Hospital_3,189,5,5,0.000201,0.00038,1e-05,0.001098,0.001128,0.997182
Hospital_3,190,5,5,4.7e-05,0.173046,1.4e-05,0.000116,0.022036,0.804741
Hospital_3,191,5,5,3e-06,6e-06,0.0,0.000293,0.005249,0.994449
Hospital_3,192,5,3,0.001866,0.023666,0.003394,0.601185,0.330267,0.039623
Hospital_3,193,5,5,1e-06,0.0,0.0,0.000166,0.054738,0.945094
Hospital_3,194,5,5,3.8e-05,0.000273,4e-06,0.000293,0.001973,0.99742
Hospital_3,195,5,5,6e-06,4e-06,0.0,8.2e-05,0.000121,0.999786
Hospital_3,196,5,5,6e-06,7e-06,0.0,1.6e-05,4.9e-05,0.999923
Hospital_3,197,5,5,0.0,0.0,0.0,4.7e-05,0.00044,0.999512
Hospital_3,198,5,5,1e-06,1e-05,0.0,1e-06,0.000247,0.999741
Hospital_3,199,5,5,4e-06,8e-06,0.0,1e-06,0.001549,0.998438
Hospital_3,200,5,5,0.0,2e-06,0.0,1.3e-05,6.3e-05,0.999921
Hospital_3,201,5,5,1.5e-05,0.000139,0.0,0.0001,0.032204,0.967542
Hospital_3,202,5,5,6e-05,0.000713,4e-06,0.000403,0.00059,0.998231
Hospital_3,203,5,5,6.7e-05,0.000245,4e-06,0.000328,0.000381,0.998976
Hospital_3,204,5,5,5e-06,3e-06,0.0,0.000117,0.000446,0.999428
Hospital_3,205,5,5,0.000265,0.001834,2.1e-05,0.006721,0.002054,0.989105
Hospital_3,206,5,5,9e-06,2.1e-05,0.0,0.000137,0.003727,0.996106
Hospital_3,207,5,5,3e-06,1.4e-05,0.0,1e-06,0.00076,0.999223
Hospital_3,208,5,5,1e-06,6e-06,0.0,1e-06,0.000253,0.999739
Hospital_3,209,5,5,1.4e-05,9.6e-05,0.0,5.1e-05,0.032446,0.967393
Hospital_3,210,5,5,2e-06,2.1e-05,0.0,1e-06,0.000507,0.999469
Hospital_3,211,5,5,8e-06,8e-06,0.0,3.3e-05,0.002198,0.997753
Hospital_3,212,5,5,0.000234,0.011879,2.5e-05,0.000661,0.003574,0.983627
Hospital_4,0,3,3,0.233172,0.009925,2.7e-05,0.627181,0.129456,0.000238
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,4,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_4,5,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_4,6,2,2,0.000134,0.0,0.999866,0.0,0.0,0.0
Hospital_4,7,2,2,0.000965,0.0,0.999035,0.0,0.0,0.0
Hospital_4,8,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_4,9,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_4,10,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_4,11,2,2,0.000417,0.0,0.999583,0.0,0.0,0.0
Hospital_4,12,2,2,0.00202,0.0,0.99798,0.0,0.0,0.0
Hospital_4,13,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_4,14,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_4,15,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,2.5e-05,0.999688,0.000287
Hospital_4,17,4,4,0.0,0.0,0.0,5.2e-05,0.999655,0.000292
Hospital_4,18,4,4,1e-06,0.0,0.0,0.00136,0.998119,0.00052
Hospital_4,19,4,4,0.0,0.0,0.0,7e-05,0.999544,0.000386
Hospital_4,20,5,5,2e-06,3e-06,0.0,9e-06,0.000311,0.999675
Hospital_4,21,5,5,3e-06,5e-06,0.0,2e-05,7.6e-05,0.999897
Hospital_4,22,5,5,5e-06,5e-06,0.0,1.6e-05,0.010867,0.989107
Hospital_4,23,5,5,1e-05,3.1e-05,0.0,0.002598,0.002398,0.994962
Hospital_4,24,5,5,0.0,0.0,0.0,3e-06,3.8e-05,0.999958
Hospital_4,25,5,5,4e-06,4e-06,0.0,0.00042,0.026364,0.973207
Hospital_4,26,5,5,0.000103,6.2e-05,0.0,2.3e-05,0.007745,0.992068
Hospital_4,27,5,5,2.6e-05,7.7e-05,6e-06,0.001043,0.001439,0.99741
Hospital_4,28,5,5,1e-05,6.4e-05,2e-06,0.000184,0.000913,0.998827
Hospital_4,29,5,5,6e-06,2e-06,0.0,0.000139,0.008123,0.99173
Hospital_4,30,5,5,9e-06,2e-06,0.0,0.000105,0.012237,0.987648
Hospital_4,31,5,5,0.0,1e-06,0.0,0.0,9.5e-05,0.999903
Hospital_4,32,5,5,3.2e-05,6e-05,0.0,6.1e-05,0.000146,0.9997
Hospital_4,33,5,5,0.0,0.0,0.0,1e-05,4.7e-05,0.999943
Hospital_4,34,5,5,0.0,0.0,0.0,4e-06,0.000473,0.999523
Hospital_4,35,5,5,8e-06,1.3e-05,1e-06,0.000198,0.001876,0.997905
Hospital_4,36,5,5,6e-06,6.4e-05,0.0,2.8e-05,0.000313,0.999589
Hospital_4,37,5,5,0.000124,0.003783,1.1e-05,0.000154,0.001654,0.994274
Hospital_4,38,5,5,1e-05,1.5e-05,0.0,4e-06,0.01577,0.984201
Hospital_4,39,5,5,3e-06,6e-06,0.0,2e-05,4.6e-05,0.999925
Hospital_4,40,5,5,1e-06,3e-06,0.0,2e-06,0.000313,0.999681
Hospital_4,41,5,5,4.5e-05,6.5e-05,0.0,0.000327,0.169193,0.830369
Hospital_4,42,5,5,1.9e-05,2.3e-05,1e-06,0.00109,0.000268,0.998599
Hospital_4,43,5,5,1.1e-05,0.000191,0.0,9e-06,0.001346,0.998443
Hospital_4,44,5,5,6e-06,4e-06,0.0,4.8e-05,0.000794,0.999149
Hospital_4,45,5,5,0.002541,0.011563,0.000106,0.096362,0.006823,0.882605
Hospital_4,46,5,5,0.003336,0.004986,9e-05,0.087276,0.007617,0.896697
Hospital_4,47,5,5,0.0,0.0,0.0,2e-06,3.6e-05,0.999962
Hospital_4,48,5,5,2e-06,3e-06,0.0,4e-06,7.5e-05,0.999916
Hospital_4,49,5,5,6e-06,9e-06,0.0,5.8e-05,6.9e-05,0.999857
Hospital_4,50,5,5,5e-06,8e-06,0.0,3.9e-05,0.004457,0.995492
Hospital_4,51,5,5,0.0,0.0,0.0,5e-06,1.9e-05,0.999976
Hospital_4,52,5,5,2e-06,1e-06,0.0,3.7e-05,0.004023,0.995937
Hospital_4,53,5,5,1e-06,0.0,0.0,7.7e-05,0.00173,0.998191
Hospital_4,54,5,5,5.5e-05,1e-06,0.0,0.000541,0.037359,0.962045
Hospital_4,55,5,5,8.2e-05,0.000472,2e-06,0.000183,0.000293,0.998968
Hospital_4,56,5,5,3.1e-05,0.000113,2e-06,0.001012,0.000306,0.998536
Hospital_4,57,5,5,3.6e-05,8.3e-05,9e-06,0.005661,0.001621,0.992591
Hospital_4,58,5,5,1.8e-05,5.6e-05,3e-06,0.001121,0.000581,0.998221
Hospital_4,59,5,5,2e-06,0.0,0.0,5.2e-05,0.00601,0.993936
Hospital_4,60,5,5,5.4e-05,0.208439,1.5e-05,0.000109,0.01981,0.771572
Hospital_4,61,5,5,3e-05,2.5e-05,0.0,4.9e-05,0.087154,0.912742
Hospital_4,62,5,5,4e-06,2.5e-05,0.0,5e-06,0.000273,0.999692
