hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,347,5,5,2.7e-05,4.7e-05,1e-06,0.000213,0.000147,0.999565
Hospital_1,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,350,5,5,7.9e-05,0.000815,4e-06,0.000416,0.001232,0.997455
Hospital_1,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,352,2,2,0.00131,0.0,0.99869,0.0,0.0,0.0
Hospital_1,353,2,2,0.000135,0.0,0.999865,0.0,0.0,0.0
Hospital_1,354,2,2,0.000343,0.0,0.999657,0.0,0.0,0.0
Hospital_1,355,2,2,0.001929,0.0,0.998071,0.0,0.0,0.0
Hospital_1,356,2,2,0.000632,0.0,0.999368,0.0,0.0,0.0
Hospital_1,357,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,358,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,363,2,2,0.000136,0.0,0.999864,0.0,0.0,0.0
Hospital_1,364,2,2,0.005166,0.0,0.994834,0.0,0.0,0.0
Hospital_1,365,2,2,0.000128,0.0,0.999872,0.0,0.0,0.0
Hospital_1,366,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,367,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_1,368,5,5,5.1e-05,3.1e-05,0.0,7.8e-05,0.034185,0.965654
Hospital_1,369,2,2,0.000215,0.0,0.999785,0.0,0.0,0.0
Hospital_1,370,5,5,1.4e-05,2.4e-05,0.0,2.3e-05,0.001086,0.998853
Hospital_1,371,2,2,0.000257,0.0,0.999743,0.0,0.0,0.0
Hospital_1,372,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,373,5,5,3e-06,2e-06,0.0,0.00065,8.7e-05,0.999259
Hospital_1,374,2,2,0.000442,0.0,0.999558,0.0,0.0,0.0
Hospital_1,375,5,5,9.3e-05,0.000658,1e-06,0.00012,0.002174,0.996954
Hospital_1,376,2,2,0.000132,0.0,0.999868,0.0,0.0,0.0
Hospital_1,377,2,2,0.004329,0.0,0.995671,0.0,0.0,0.0
Hospital_1,378,2,2,0.000588,0.0,0.999412,0.0,0.0,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,380,2,2,0.000315,0.0,0.999685,0.0,0.0,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,2,2,0.000156,0.0,0.999844,0.0,0.0,0.0
Hospital_1,384,2,2,0.000339,0.0,0.999661,0.0,0.0,0.0
Hospital_1,385,5,5,0.0,1e-06,0.0,1.1e-05,0.000158,0.999829
Hospital_1,386,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,387,2,2,0.00011,0.0,0.99989,1e-06,0.0,0.0
Hospital_1,388,2,2,0.000196,0.0,0.999804,0.0,0.0,0.0
Hospital_1,389,2,2,0.000306,0.0,0.999694,0.0,0.0,0.0
Hospital_1,390,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,391,5,5,8.1e-05,0.000411,9e-06,0.002291,0.0029,0.994308
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,2,2,0.00018,0.0,0.99982,0.0,0.0,0.0
Hospital_1,396,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,399,5,5,0.000278,0.000371,5e-06,0.002408,0.000577,0.996362
Hospital_1,400,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,401,5,5,1e-06,2e-06,0.0,2e-05,0.000673,0.999303
Hospital_1,402,2,2,0.000166,0.0,0.999834,0.0,0.0,0.0
Hospital_1,403,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,404,2,2,9.2e-05,0.0,0.999908,0.0,0.0,0.0
Hospital_1,405,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,406,2,2,0.002862,0.0,0.997137,1e-06,0.0,0.0
Hospital_1,407,2,2,0.000162,0.0,0.999838,0.0,0.0,0.0
Hospital_1,408,2,2,0.000986,0.0,0.999014,0.0,0.0,0.0
Hospital_1,409,2,2,0.000212,0.0,0.999788,0.0,0.0,0.0
Hospital_1,410,2,2,0.000781,0.0,0.999219,0.0,0.0,0.0
Hospital_1,411,2,2,0.000794,0.0,0.999206,0.0,0.0,0.0
Hospital_1,412,5,5,1.6e-05,7.1e-05,0.0,3.6e-05,0.024549,0.975328
Hospital_1,413,2,2,7.6e-05,0.0,0.999924,0.0,0.0,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,1,1,1e-06,0.999295,0.0,0.0,8e-06,0.000696
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,2,2,0.000155,0.0,0.999845,0.0,0.0,0.0
Hospital_1,419,5,5,2.2e-05,7.8e-05,0.0,6.4e-05,0.000289,0.999546
Hospital_1,420,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,421,1,1,1e-06,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,2,2,8.2e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_1,424,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,425,2,2,0.003513,0.0,0.996487,0.0,0.0,0.0
Hospital_1,426,2,2,0.000302,0.0,0.999698,0.0,0.0,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,431,2,2,9.7e-05,0.0,0.999903,0.0,0.0,0.0
Hospital_1,432,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,434,1,1,1e-06,0.999847,0.0,0.0,2e-06,0.000151
Hospital_1,435,1,1,2e-06,0.999876,0.0,0.0,2e-06,0.00012
Hospital_1,436,2,2,5.7e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_1,437,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,439,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_1,440,0,0,0.947748,0.000964,0.050767,0.000275,0.000148,9.8e-05
Hospital_1,441,5,5,1.8e-05,0.000115,0.0,2.7e-05,0.051413,0.948427
Hospital_1,442,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,445,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,446,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_1,447,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,448,5,5,5.4e-05,4.3e-05,0.0,6e-05,0.125782,0.874062
Hospital_1,449,5,5,1e-06,6e-06,0.0,1.8e-05,0.00137,0.998605
Hospital_1,450,5,5,6e-06,4e-06,0.0,0.00033,0.000243,0.999417
Hospital_1,451,2,2,0.000732,0.0,0.999268,0.0,0.0,0.0
Hospital_1,452,5,5,2e-06,4.2e-05,0.0,2.4e-05,0.002654,0.997278
Hospital_1,453,2,2,0.000373,0.0,0.999627,0.0,0.0,0.0
Hospital_1,454,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,3,3,6e-06,0.0,0.0,0.990419,0.009574,0.0
Hospital_1,457,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,458,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,459,2,2,0.00016,0.0,0.99984,0.0,0.0,0.0
Hospital_1,460,2,2,0.000288,0.0,0.999712,0.0,0.0,0.0
Hospital_1,461,2,2,0.001593,0.0,0.998406,0.0,0.0,0.0
Hospital_1,462,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,463,2,2,0.001211,0.0,0.998789,0.0,0.0,0.0
Hospital_1,464,2,2,0.000603,0.0,0.999397,0.0,0.0,0.0
Hospital_1,465,5,5,2e-06,0.0,0.0,0.000137,0.002602,0.99726
Hospital_1,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,467,5,5,6e-06,1.7e-05,1e-06,0.000368,0.000304,0.999305
Hospital_1,468,5,5,4.6e-05,0.000708,0.0,2e-06,0.001594,0.99765
Hospital_1,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,473,2,2,7.7e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_1,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,475,2,2,7.4e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_1,476,2,2,0.000148,0.0,0.999852,0.0,0.0,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,2,2,0.000318,0.0,0.999682,0.0,0.0,0.0
Hospital_1,479,5,5,5.9e-05,0.211006,1.4e-05,0.000141,0.020781,0.768
Hospital_1,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,481,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,482,2,2,0.001361,0.0,0.998639,0.0,0.0,0.0
Hospital_1,483,5,5,9e-06,6.3e-05,0.0,0.00055,0.009284,0.990094
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,2,2,0.000407,0.0,0.999593,0.0,0.0,0.0
Hospital_1,487,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,2,2,0.000192,0.0,0.999807,0.0,0.0,0.0
Hospital_1,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,491,0,0,0.999773,1e-05,0.0002,4e-06,1e-05,2e-06
Hospital_1,492,2,2,0.002069,0.0,0.997931,0.0,0.0,0.0
Hospital_1,493,5,5,0.018696,0.08693,0.000147,0.025215,0.154565,0.714447
Hospital_1,494,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,495,5,5,4.6e-05,7.7e-05,1e-06,0.000299,0.006796,0.992781
Hospital_1,496,2,2,0.00092,0.0,0.99908,0.0,0.0,0.0
Hospital_1,497,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,498,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_1,501,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,502,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,503,2,2,0.000213,0.0,0.999787,0.0,0.0,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,505,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_1,506,2,2,0.000133,0.0,0.999867,0.0,0.0,0.0
Hospital_1,507,5,5,5.8e-05,0.086344,1e-05,0.000165,0.030307,0.883116
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,2,2,0.000735,0.0,0.999265,0.0,0.0,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,511,2,2,0.000199,0.0,0.999801,0.0,0.0,0.0
Hospital_1,512,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_1,515,5,5,2e-06,2e-06,0.0,2.5e-05,4.1e-05,0.99993
Hospital_1,516,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,518,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_1,519,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_1,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,1,1,3e-06,0.999978,0.0,0.0,0.0,1.8e-05
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,2,2,0.000162,0.0,0.999838,0.0,0.0,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,531,1,1,2e-06,0.998226,0.0,0.0,1.6e-05,0.001755
Hospital_1,532,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,533,5,5,0.0,0.0,0.0,4e-06,5e-06,0.999991
Hospital_1,534,1,1,1e-06,0.999975,0.0,0.0,0.0,2.4e-05
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,0,0,0.999753,1e-06,2.5e-05,3e-06,0.000214,3e-06
Hospital_1,537,3,3,0.0,0.0,2e-06,0.999993,4e-06,0.0
Hospital_1,538,5,5,0.0,1e-06,0.0,3e-06,0.000113,0.999882
Hospital_1,539,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,2,2,0.000275,0.0,0.999725,0.0,0.0,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,2,2,0.000567,0.0,0.999433,0.0,0.0,0.0
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,5,5,5.7e-05,8.7e-05,1e-06,0.000575,0.000203,0.999077
Hospital_1,546,5,5,1.3e-05,1.5e-05,0.0,3.5e-05,0.000875,0.999062
Hospital_1,547,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,548,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,550,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,551,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_1,552,2,2,7.9e-05,0.0,0.999921,0.0,0.0,0.0
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,0,0,0.99926,2e-06,0.000713,1.1e-05,1.3e-05,1e-06
Hospital_1,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,2,2,0.003326,0.0,0.996674,0.0,0.0,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,2,2,8.1e-05,0.0,0.999919,0.0,0.0,0.0
Hospital_1,562,2,2,0.000174,0.0,0.999826,0.0,0.0,0.0
Hospital_1,563,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_1,564,2,2,7.6e-05,0.0,0.999924,0.0,0.0,0.0
Hospital_1,565,2,2,0.000108,0.0,0.999891,0.0,0.0,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,2,2,0.000388,0.0,0.999612,0.0,0.0,0.0
Hospital_1,568,2,2,0.000134,0.0,0.999866,0.0,0.0,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,2,2,0.003615,0.0,0.996385,0.0,0.0,0.0
Hospital_1,571,2,2,6.8e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_1,572,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,573,2,2,0.000816,0.0,0.999184,0.0,0.0,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,576,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_1,577,2,2,0.00044,0.0,0.99956,0.0,0.0,0.0
Hospital_1,578,2,2,0.000198,0.0,0.999802,0.0,0.0,0.0
Hospital_1,579,2,2,9.2e-05,0.0,0.999907,0.0,0.0,0.0
Hospital_1,580,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,581,2,2,8.2e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_1,582,2,2,0.000132,0.0,0.999868,0.0,0.0,0.0
Hospital_1,583,5,5,0.0,0.0,0.0,2e-06,5e-05,0.999948
Hospital_1,584,2,2,0.003099,0.0,0.996901,0.0,0.0,0.0
Hospital_1,585,5,5,6.6e-05,0.213269,1.4e-05,0.000146,0.020885,0.76562
Hospital_1,586,2,2,0.000197,0.0,0.999803,0.0,0.0,0.0
Hospital_1,587,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,588,5,5,6e-06,2.5e-05,0.0,2.3e-05,0.002752,0.997194
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,2,2,0.000189,0.0,0.999811,0.0,0.0,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,2,2,0.000196,0.0,0.999804,0.0,0.0,0.0
Hospital_1,593,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_1,594,5,5,5.8e-05,0.000113,0.0,0.000123,0.000921,0.998785
Hospital_1,595,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,2,2,0.000138,0.0,0.999862,0.0,0.0,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,599,2,2,0.000586,0.0,0.999414,0.0,0.0,0.0
Hospital_1,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_1,605,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_1,606,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_1,607,2,2,0.002147,0.0,0.997853,0.0,0.0,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,5,5,0.0,0.0,0.0,4e-06,0.001191,0.998804
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,612,2,2,0.006023,0.0,0.993977,0.0,0.0,0.0
Hospital_1,613,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,614,5,5,4.8e-05,0.171557,1.3e-05,0.00012,0.021927,0.806334
Hospital_1,615,2,2,0.000355,0.0,0.999645,0.0,0.0,0.0
Hospital_1,616,5,5,1e-06,1e-06,0.0,1.6e-05,2.5e-05,0.999956
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,619,5,5,0.000141,0.000941,2e-06,0.000119,0.00021,0.998586
Hospital_1,620,1,1,1.4e-05,0.93058,2e-06,1.4e-05,0.001022,0.068369
Hospital_1,621,2,2,0.000242,0.0,0.999758,0.0,0.0,0.0
Hospital_1,622,2,2,9.4e-05,0.0,0.999906,0.0,0.0,0.0
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,2,2,0.010383,0.0,0.989617,0.0,0.0,0.0
Hospital_1,625,2,2,0.000135,0.0,0.999865,0.0,0.0,0.0
Hospital_1,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,627,2,2,0.000116,0.0,0.999884,0.0,0.0,0.0
Hospital_1,628,2,2,0.000117,0.0,0.999883,0.0,0.0,0.0
Hospital_1,629,2,2,0.000242,0.0,0.999757,0.0,0.0,0.0
Hospital_1,630,5,5,9e-06,0.000415,0.0,8e-06,0.006224,0.993344
Hospital_1,631,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_1,632,2,2,0.001082,0.0,0.998918,0.0,0.0,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,634,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_1,637,5,5,1.2e-05,0.000239,0.0,1.5e-05,0.004282,0.995452
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,2,2,8.6e-05,0.0,0.999914,0.0,0.0,0.0
Hospital_1,641,2,2,0.00013,0.0,0.999869,0.0,0.0,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,2,2,0.000263,0.0,0.999736,0.0,0.0,0.0
Hospital_1,644,5,5,9e-06,1.1e-05,0.0,0.00012,5.4e-05,0.999805
Hospital_1,645,5,5,4e-06,5e-06,0.0,1.1e-05,0.000722,0.999258
Hospital_1,646,2,2,0.000669,0.0,0.999331,0.0,0.0,0.0
Hospital_1,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,648,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_1,649,2,2,0.000287,0.0,0.999713,0.0,0.0,0.0
Hospital_1,650,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,651,5,5,1.9e-05,3e-06,0.0,8.4e-05,0.011786,0.988108
Hospital_1,652,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,653,5,5,3e-05,1.8e-05,2e-06,0.00103,0.000188,0.998732
Hospital_1,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,655,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,656,2,2,0.000124,0.0,0.999876,0.0,0.0,0.0
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,5,5,5.8e-05,4e-06,0.0,0.072065,0.151028,0.776845
Hospital_1,659,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,661,0,0,0.999058,1e-06,0.000932,2e-06,7e-06,0.0
Hospital_1,662,5,5,0.000891,0.000301,1.5e-05,0.214883,0.107819,0.676091
Hospital_1,663,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_1,664,2,2,0.000109,0.0,0.999891,0.0,0.0,0.0
Hospital_1,665,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,667,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,668,1,1,5e-06,0.958817,0.0,3e-06,0.000404,0.040771
Hospital_1,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,670,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,673,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_1,674,5,5,4e-06,1.4e-05,0.0,8e-06,0.000972,0.999002
Hospital_1,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,676,2,2,0.00217,0.0,0.99783,0.0,0.0,0.0
Hospital_1,677,5,5,2.3e-05,0.000162,3e-06,0.001144,0.000913,0.997755
Hospital_1,678,2,2,9.4e-05,0.0,0.999906,0.0,0.0,0.0
Hospital_1,679,2,2,0.001458,0.0,0.998541,0.0,0.0,0.0
Hospital_1,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,681,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_1,682,2,2,0.000895,0.0,0.999105,0.0,0.0,0.0
Hospital_1,683,2,2,0.000106,0.0,0.999894,0.0,0.0,0.0
Hospital_1,684,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,685,2,2,0.000286,0.0,0.999714,0.0,0.0,0.0
Hospital_1,686,1,1,1e-06,0.999824,0.0,0.0,2e-06,0.000173
Hospital_1,687,5,5,5e-06,1.9e-05,0.0,2.8e-05,0.001036,0.998911
Hospital_1,688,0,0,0.998846,7e-06,0.001101,5e-06,2.9e-05,1.1e-05
Hospital_1,689,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_1,690,5,5,2e-06,1.8e-05,0.0,8e-06,0.001296,0.998676
Hospital_1,691,1,1,5e-06,0.970076,1e-06,3e-06,0.000416,0.029499
Hospital_1,692,2,2,0.00078,0.0,0.99922,0.0,0.0,0.0
Hospital_1,693,5,5,1.4e-05,1e-06,0.0,0.000128,0.014909,0.984948
Hospital_1,694,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,695,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
