hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,325,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,326,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,327,4,4,0.011307,1e-06,6.7e-05,0.013417,0.974568,0.00064
Hospital_1,328,4,4,0.0,0.0,0.0,5e-06,0.999885,0.000109
Hospital_1,329,4,4,0.0,0.0,0.0,2e-06,0.999848,0.000149
Hospital_1,330,4,4,0.0,0.0,0.0,3e-06,0.999956,4.1e-05
Hospital_1,331,1,1,1.6e-05,0.916299,1e-06,1.8e-05,0.001223,0.082442
Hospital_1,332,5,5,0.0,1e-06,9e-06,2.4e-05,1.5e-05,0.999951
Hospital_1,333,4,4,0.0,0.0,0.0,5.6e-05,0.999926,1.7e-05
Hospital_1,334,1,1,5e-06,0.995961,0.0,2e-06,9e-05,0.003941
Hospital_1,335,4,4,0.0,0.0,0.0,0.003122,0.996556,0.000321
Hospital_1,336,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,337,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_1,338,0,0,0.99982,0.0,9.6e-05,9e-06,6.6e-05,9e-06
Hospital_1,339,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,340,0,0,0.999909,1e-06,7.4e-05,6e-06,1.1e-05,1e-06
Hospital_1,341,4,4,0.0,0.0,0.0,2.6e-05,0.999954,2e-05
Hospital_1,342,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,343,2,2,0.000116,0.0,0.999676,0.000115,9.2e-05,2e-06
Hospital_1,344,4,4,4e-06,0.0,0.0,0.00053,0.999247,0.000219
Hospital_1,345,2,2,0.000427,0.0,0.999,0.000298,0.000274,1e-06
Hospital_1,346,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,347,4,4,0.0,0.0,0.0,3.6e-05,0.999952,1.2e-05
Hospital_1,348,2,2,2.5e-05,0.0,0.99938,0.000478,0.000116,1e-06
Hospital_1,349,4,4,0.0,0.0,0.0,0.004255,0.995745,0.0
Hospital_1,350,4,4,0.0,0.0,0.0,1.9e-05,0.99992,6.1e-05
Hospital_1,351,4,4,0.0,0.0,0.0,8.4e-05,0.999897,1.8e-05
Hospital_1,352,1,1,6e-06,0.999669,1e-06,2e-06,4.1e-05,0.000282
Hospital_1,353,2,2,0.005546,3e-06,0.993735,0.00016,0.000546,1e-05
Hospital_1,354,5,5,1.6e-05,0.000143,8e-06,1.8e-05,2.9e-05,0.999787
Hospital_1,355,4,4,0.0,0.0,0.0,2.4e-05,0.999943,3.2e-05
Hospital_1,356,4,4,0.0,0.0,0.0,1.3e-05,0.999794,0.000193
Hospital_1,357,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,358,0,0,0.99989,1e-06,2.5e-05,4e-06,4.7e-05,3.3e-05
Hospital_1,359,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,360,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,361,4,4,0.0,0.0,0.0,1.6e-05,0.999835,0.000149
Hospital_1,362,5,5,1e-06,2.4e-05,1.5e-05,2.4e-05,7.7e-05,0.99986
Hospital_1,363,0,0,0.998728,1e-06,0.000988,7e-05,0.000211,2e-06
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,1,1,5e-06,0.997755,0.0,2e-06,6.4e-05,0.002173
Hospital_1,366,0,0,0.999788,1e-06,2.4e-05,4e-06,7.4e-05,0.000108
Hospital_1,367,2,2,7.4e-05,0.0,0.999318,0.000152,0.000455,0.0
Hospital_1,368,1,1,2e-06,0.999945,0.0,0.0,1e-05,4.2e-05
Hospital_1,369,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,370,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,371,3,3,0.0,0.0,0.0,0.99874,0.00126,0.0
Hospital_1,372,0,0,0.999641,1e-06,0.000233,2e-05,3e-06,0.000102
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,4,4,0.0,0.0,0.0,3.3e-05,0.999941,2.6e-05
Hospital_1,375,5,5,0.000398,0.17053,4.3e-05,0.000554,0.016014,0.812461
Hospital_1,376,2,2,0.000146,0.0,0.999671,7.4e-05,0.000108,0.0
Hospital_1,377,4,4,0.0,0.0,0.0,5e-06,0.999793,0.000203
Hospital_1,378,0,0,0.999886,1e-06,2.6e-05,6e-06,5.4e-05,2.8e-05
Hospital_1,379,0,0,0.999859,1e-06,0.000102,4e-06,2.2e-05,1.1e-05
Hospital_1,380,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,381,0,0,0.998887,0.000263,0.00012,0.0,1.3e-05,0.000717
Hospital_1,382,4,4,0.0,0.0,0.0,0.001191,0.997434,0.001374
Hospital_1,383,4,4,0.0,0.0,0.0,1.4e-05,0.999977,9e-06
Hospital_1,384,2,2,5.2e-05,0.0,0.999861,4.4e-05,4.3e-05,0.0
Hospital_1,385,2,2,7.6e-05,0.0,0.999503,0.000104,0.000316,0.0
Hospital_1,386,2,2,0.002966,4e-06,0.996781,4.3e-05,0.000204,1e-06
Hospital_1,387,0,0,0.999835,1e-06,2.8e-05,4e-06,6.4e-05,6.7e-05
Hospital_1,388,4,4,0.0,0.0,0.0,1.2e-05,0.999353,0.000635
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,2,2,3.9e-05,0.0,0.999669,0.000203,8.7e-05,2e-06
Hospital_1,391,1,1,1e-06,0.999253,0.0,0.0,1.3e-05,0.000733
Hospital_1,392,1,1,2e-06,0.9984,0.0,1e-06,4e-05,0.001556
Hospital_1,393,0,0,0.999239,1e-06,0.000703,7e-06,3.7e-05,1.2e-05
Hospital_1,394,4,5,6.6e-05,0.001846,1e-06,0.000361,0.07883,0.918897
Hospital_1,395,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,397,0,0,0.999951,1e-06,2.1e-05,3e-06,1.5e-05,9e-06
Hospital_1,398,4,4,1e-06,0.0,0.0,0.000431,0.993607,0.005961
Hospital_1,399,2,2,2e-06,0.0,0.999616,0.000301,8.1e-05,0.0
Hospital_1,400,0,0,0.999862,2e-06,3.6e-05,4e-06,4.8e-05,4.9e-05
Hospital_1,401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,402,2,2,0.000279,0.0,0.998872,0.000137,0.00071,1e-06
Hospital_1,403,4,4,0.0,0.0,0.0,7.3e-05,0.998557,0.00137
Hospital_1,404,2,2,0.000806,2e-06,0.998761,0.000158,0.000268,5e-06
Hospital_1,405,2,2,0.000111,0.0,0.999617,0.000143,0.000128,0.0
Hospital_1,406,4,4,4.4e-05,1e-06,0.0,0.000189,0.809453,0.190313
Hospital_1,407,5,5,1e-06,9e-06,4.9e-05,4.9e-05,7e-06,0.999884
Hospital_1,408,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_1,409,2,2,0.000226,0.0,0.999459,0.000215,9.8e-05,1e-06
Hospital_1,410,4,4,0.0,0.0,0.0,0.000425,0.999559,1.6e-05
Hospital_1,411,4,4,0.0,0.0,0.0,6.7e-05,0.999578,0.000355
Hospital_1,412,2,2,0.003886,3e-06,0.995738,6.5e-05,0.000305,3e-06
Hospital_1,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,414,1,1,6e-06,0.998862,0.0,2e-06,4.9e-05,0.001081
Hospital_1,415,2,2,0.0023,2e-06,0.996215,8.9e-05,0.001386,9e-06
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,0,0,0.999858,0.0,9e-06,2e-06,6.1e-05,7e-05
Hospital_1,418,5,5,1e-06,4e-06,2e-06,5e-06,2e-06,0.999986
Hospital_1,419,0,0,0.999895,0.0,2e-05,5e-06,5.7e-05,2.2e-05
Hospital_1,420,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,421,2,2,0.000354,0.0,0.998998,0.000375,0.000272,1e-06
Hospital_1,422,2,2,0.002324,3e-06,0.996997,0.0002,0.000469,8e-06
Hospital_1,423,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_1,424,5,5,0.0,1e-06,2.8e-05,2.8e-05,1e-05,0.999933
Hospital_1,425,2,2,8.3e-05,0.0,0.999493,0.000248,0.000174,1e-06
Hospital_1,426,4,4,0.0,0.0,0.0,4.7e-05,0.999949,4e-06
Hospital_1,427,2,2,2.1e-05,0.0,0.999626,0.000245,0.000108,1e-06
Hospital_1,428,5,5,4.6e-05,0.002719,1.8e-05,2.3e-05,9.9e-05,0.997095
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,2,2,7.7e-05,0.0,0.999822,4e-05,6e-05,1e-06
Hospital_1,431,2,2,0.000733,6e-06,0.998842,5.3e-05,0.000367,1e-06
Hospital_1,432,1,1,1e-06,0.999937,0.0,0.0,3e-06,5.9e-05
Hospital_1,433,3,3,0.0,0.0,1e-06,0.999624,0.000376,0.0
Hospital_1,434,0,0,0.998291,0.000245,0.001338,4e-06,2.1e-05,0.0001
Hospital_1,435,4,4,0.0,0.0,0.0,1e-05,0.999974,1.6e-05
Hospital_1,436,0,0,0.999898,1e-06,2.2e-05,7e-06,5.3e-05,1.9e-05
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_1,439,1,1,1e-06,0.999967,0.0,0.0,5e-06,2.7e-05
Hospital_1,440,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,441,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,442,4,4,0.0,0.0,0.0,0.001276,0.997747,0.000977
Hospital_1,443,0,0,0.999916,0.0,2.3e-05,4e-06,4e-05,1.6e-05
Hospital_1,444,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,445,5,5,2e-06,6.9e-05,5.2e-05,2.9e-05,1.1e-05,0.999838
Hospital_1,446,2,2,3.9e-05,0.0,0.999765,0.000136,5.9e-05,1e-06
Hospital_1,447,4,4,0.0,0.0,0.0,3.2e-05,0.999775,0.000192
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,5,5,0.000387,0.142523,4.9e-05,0.000689,0.016461,0.839891
Hospital_1,450,4,4,0.0,0.0,0.0,7e-06,0.99948,0.000513
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,453,4,4,2e-06,6e-06,3.9e-05,0.035228,0.961474,0.003251
Hospital_1,454,2,2,0.002353,3e-06,0.99726,6.8e-05,0.000308,8e-06
Hospital_1,455,4,4,0.0,0.0,0.0,1.9e-05,0.999952,2.9e-05
Hospital_1,456,2,2,0.000281,0.0,0.999563,8.3e-05,7.2e-05,1e-06
Hospital_1,457,2,2,0.000465,1e-06,0.999377,8e-05,7.6e-05,2e-06
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,1,1,1.3e-05,0.970771,1e-06,1e-05,0.000582,0.028623
Hospital_1,460,4,4,0.0,0.0,0.0,0.001307,0.998679,1.4e-05
Hospital_1,461,2,2,0.000856,0.0,0.998821,0.000109,0.000212,1e-06
Hospital_1,462,4,4,0.0,0.0,0.0,2.2e-05,0.999949,3e-05
Hospital_1,463,2,2,0.001953,2e-06,0.997644,0.000116,0.000276,9e-06
Hospital_1,464,5,5,7.9e-05,1.6e-05,0.0,1e-06,0.002232,0.997672
Hospital_1,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,466,0,0,0.999931,5e-06,2.2e-05,1e-06,5e-06,3.6e-05
Hospital_1,467,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,4,4,0.0,0.0,0.0,3.9e-05,0.999949,1.1e-05
Hospital_1,470,0,0,0.999969,1e-06,1.6e-05,1e-06,5e-06,8e-06
Hospital_1,471,5,5,8.3e-05,0.000701,0.0,2.1e-05,0.001784,0.997411
Hospital_1,472,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,473,1,1,4e-06,0.993743,0.0,2e-06,0.000119,0.006131
Hospital_1,474,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,475,4,4,0.0,0.0,0.0,1.9e-05,0.999499,0.000481
Hospital_1,476,0,0,0.999178,0.000115,0.000417,1e-06,3e-06,0.000287
Hospital_1,477,5,5,0.00021,4e-06,0.0,6e-06,0.037182,0.962598
Hospital_1,478,4,4,0.0,0.0,0.0,0.000113,0.999873,1.3e-05
Hospital_1,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,480,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,481,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,482,2,2,0.004809,1e-06,0.993781,0.000225,0.001159,2.4e-05
Hospital_1,483,4,4,0.0,0.0,0.0,3.7e-05,0.999813,0.000151
Hospital_1,484,0,0,0.99038,0.000208,0.008759,1.9e-05,4.7e-05,0.000587
Hospital_1,485,4,4,0.0,0.0,0.0,0.000112,0.999649,0.00024
Hospital_1,486,0,0,0.999888,0.0,7e-06,6e-06,8.5e-05,1.3e-05
Hospital_1,487,5,5,1.7e-05,0.001488,8e-06,7e-06,3.9e-05,0.998441
Hospital_1,488,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,4,4,0.0,0.0,0.0,0.001606,0.99837,2.3e-05
Hospital_1,491,5,5,2.2e-05,2e-05,4.2e-05,0.001281,0.003768,0.994868
Hospital_1,492,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_1,493,2,2,0.000404,0.0,0.999456,7.1e-05,6.8e-05,1e-06
Hospital_1,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,495,4,4,0.0,0.0,0.0,0.00167,0.99833,0.0
Hospital_1,496,5,5,0.000253,0.000107,0.0,2e-06,0.003058,0.996581
Hospital_1,497,0,0,0.999779,3e-06,6.9e-05,3e-06,5.8e-05,8.9e-05
Hospital_1,498,2,2,3.3e-05,0.0,0.999597,0.000201,0.000169,1e-06
Hospital_1,499,0,0,0.999856,3e-06,4.2e-05,5e-06,4.5e-05,4.9e-05
Hospital_1,500,0,0,0.999902,0.0,5.7e-05,5e-06,3e-05,4e-06
Hospital_1,501,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,502,2,2,0.000649,1e-06,0.998833,0.000249,0.000267,1e-06
Hospital_1,503,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_1,504,5,5,0.000159,0.000164,0.0,3e-06,0.004732,0.994941
Hospital_1,505,4,4,0.0,0.0,0.0,5.6e-05,0.999932,1.3e-05
Hospital_1,506,1,1,7e-06,0.999746,0.0,2e-06,3.4e-05,0.000211
Hospital_1,507,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,508,1,1,1e-05,0.995267,1e-06,4e-06,0.000182,0.004537
Hospital_1,509,5,5,0.000387,0.142523,4.9e-05,0.000689,0.016461,0.839891
Hospital_1,510,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,511,2,2,0.004902,3e-06,0.994145,0.000267,0.000676,6e-06
Hospital_1,512,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_1,513,4,4,0.0,0.0,7e-06,0.003995,0.995997,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,515,2,2,0.002968,1e-06,0.996558,0.000166,0.000299,8e-06
Hospital_1,516,2,2,0.000133,0.0,0.999725,8.1e-05,6e-05,1e-06
Hospital_1,517,0,0,0.99766,0.000114,0.00212,4e-06,1e-05,9.3e-05
Hospital_1,518,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,519,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,521,0,0,0.999897,1e-06,8e-05,8e-06,1.3e-05,2e-06
Hospital_1,522,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,523,2,2,0.000691,1e-06,0.998818,0.000162,0.000323,5e-06
Hospital_1,524,0,0,0.999808,2e-05,0.000151,1e-06,5e-06,1.5e-05
Hospital_1,525,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,526,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,527,2,2,0.001401,1e-06,0.997929,0.000188,0.000479,2e-06
Hospital_1,528,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,529,0,0,0.999949,0.0,1.6e-05,1e-06,1.6e-05,1.7e-05
Hospital_1,530,4,4,0.0,0.0,0.0,3.2e-05,0.99995,1.8e-05
Hospital_1,531,4,4,0.0,0.0,0.0,6.2e-05,0.999929,9e-06
Hospital_1,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,533,0,0,0.999905,0.0,5.8e-05,6e-06,2.2e-05,1e-05
Hospital_1,534,2,2,4.6e-05,0.0,0.999603,0.000261,9e-05,1e-06
Hospital_1,535,0,0,0.999768,2e-06,5e-05,1.5e-05,0.000114,5e-05
Hospital_1,536,1,1,2e-06,0.996715,0.0,1e-06,5.4e-05,0.003228
Hospital_1,537,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,538,4,4,0.0,0.0,0.0,9e-06,0.99996,3.1e-05
Hospital_1,539,1,1,8e-06,0.9959,1e-06,6e-06,0.000136,0.003949
Hospital_1,540,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_1,541,2,2,0.000101,0.0,0.999781,8.2e-05,3.6e-05,1e-06
Hospital_1,542,5,5,0.0,0.0,2e-06,2.5e-05,3.6e-05,0.999937
Hospital_1,543,4,4,0.0,0.0,8e-06,0.004451,0.995542,0.0
Hospital_1,544,2,2,0.003114,2e-06,0.99643,0.000114,0.000332,7e-06
Hospital_1,545,4,4,0.0,0.0,0.0,0.00054,0.999394,6.6e-05
Hospital_1,546,1,1,4e-06,0.984178,0.0,3e-06,0.000249,0.015567
Hospital_1,547,5,5,1e-06,7e-06,9e-06,8e-06,7e-06,0.999968
Hospital_1,548,2,2,0.001149,1e-06,0.998516,0.000137,0.000192,5e-06
Hospital_1,549,1,1,1.1e-05,0.99247,1e-06,8e-06,0.000229,0.007281
Hospital_1,550,2,2,0.000194,0.0,0.998968,0.000146,0.000687,5e-06
Hospital_1,551,5,5,0.0,0.0,3.4e-05,4.3e-05,2.3e-05,0.9999
Hospital_1,552,0,0,0.999057,1e-06,0.000783,2.2e-05,0.000126,1.1e-05
Hospital_1,553,5,5,0.001422,0.000594,0.000277,0.01431,0.117552,0.865844
Hospital_1,554,1,1,2.6e-05,0.9614,2e-06,2.2e-05,0.000895,0.037655
Hospital_1,555,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,556,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,557,4,4,0.0,0.0,0.0,0.000389,0.999352,0.000259
Hospital_1,558,1,1,3e-06,0.999797,0.0,1e-06,4e-05,0.000158
Hospital_1,559,0,0,0.99966,0.0,0.000268,9e-06,5.9e-05,2e-06
Hospital_1,560,0,0,0.999381,2e-06,0.000154,1.1e-05,0.000332,0.00012
Hospital_1,561,5,5,3.9e-05,1e-05,0.0,5e-06,0.009668,0.990278
Hospital_1,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,564,5,5,1.2e-05,4.6e-05,0.0,4e-06,0.002606,0.997332
Hospital_1,565,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_1,566,5,5,4e-06,6e-06,0.0,0.0,5.5e-05,0.999934
Hospital_1,567,0,0,0.999755,3.4e-05,0.000115,0.0,4e-06,9.1e-05
Hospital_1,568,2,2,0.002289,1e-06,0.997144,0.000262,0.000301,3e-06
Hospital_1,569,0,0,0.999935,1e-06,2.3e-05,5e-06,2.5e-05,1.1e-05
Hospital_1,570,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999946
Hospital_1,571,4,4,6.8e-05,0.0,5e-06,0.000379,0.99938,0.000168
Hospital_1,572,0,0,0.999834,2e-06,3.6e-05,7e-06,6.2e-05,5.8e-05
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,0,0,0.999651,1e-06,0.000244,1.2e-05,8.2e-05,1e-05
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,5,5,1e-05,1e-06,0.0,2e-06,0.029489,0.970498
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,0,0,0.997495,5e-06,0.002316,1e-05,0.000105,7e-05
Hospital_1,579,0,0,0.999707,3.2e-05,0.000193,1e-06,7e-06,6e-05
Hospital_1,580,2,2,8.1e-05,0.0,0.999736,0.00012,6e-05,1e-06
Hospital_1,581,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,582,2,2,5.2e-05,0.0,0.999634,0.000181,0.000132,0.0
Hospital_1,583,0,0,0.999352,1e-06,0.000173,2e-05,0.000403,5e-05
Hospital_1,584,0,0,0.999761,9e-06,0.000192,2e-06,5e-06,3.2e-05
Hospital_1,585,4,4,0.0,0.0,0.0,0.00018,0.999733,8.7e-05
Hospital_1,586,5,5,0.000374,0.132365,4.1e-05,0.000574,0.015453,0.851194
Hospital_1,587,3,3,0.0,0.0,0.0,0.999255,0.000745,0.0
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,5,5,0.0,0.0,3e-06,5e-06,1e-06,0.999992
Hospital_1,590,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,591,2,2,0.009618,4e-06,0.98909,0.000253,0.001027,8e-06
Hospital_1,592,0,0,0.999912,1.1e-05,4e-05,1e-06,5e-06,3.1e-05
Hospital_1,593,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_1,594,1,1,6e-06,0.99958,1e-06,2e-06,2.7e-05,0.000384
Hospital_1,595,4,4,0.0,0.0,0.0,2.4e-05,0.999921,5.5e-05
Hospital_1,596,4,4,0.0,0.0,0.0,1.2e-05,0.999953,3.6e-05
Hospital_1,597,1,1,0.0,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_1,598,1,1,6e-06,0.991587,0.0,3e-06,0.00019,0.008214
Hospital_1,599,0,0,0.999803,4.7e-05,5.1e-05,0.0,3e-06,9.6e-05
Hospital_1,600,4,4,0.0,0.0,0.0,7e-06,0.99991,8.3e-05
Hospital_1,601,1,1,2e-06,0.99996,0.0,0.0,6e-06,3.3e-05
Hospital_1,602,5,5,0.0,0.0,0.0,1e-06,0.000674,0.999325
Hospital_1,603,2,2,0.006577,3e-06,0.992693,0.000189,0.000529,9e-06
Hospital_1,604,4,4,0.0,0.0,0.0,0.015229,0.984737,3.5e-05
Hospital_1,605,2,2,7.4e-05,0.0,0.999703,8.4e-05,0.000137,2e-06
Hospital_1,606,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999994
Hospital_1,607,2,2,0.000208,0.0,0.999394,0.000209,0.000189,1e-06
Hospital_1,608,1,1,4e-06,0.999522,0.0,1e-06,3e-05,0.000443
Hospital_1,609,0,0,0.999175,0.000269,4.3e-05,0.0,1e-05,0.000503
Hospital_1,610,0,0,0.999963,0.0,1e-06,0.0,1.8e-05,1.8e-05
Hospital_1,611,1,1,0.0,0.999935,0.0,0.0,2e-06,6.3e-05
Hospital_1,612,5,5,0.000378,0.139725,4.8e-05,0.000694,0.01614,0.843014
Hospital_1,613,2,2,0.000188,0.0,0.998983,0.000108,0.000716,3e-06
Hospital_1,614,2,2,0.001122,1e-06,0.998488,0.000122,0.000262,5e-06
Hospital_1,615,2,2,0.000619,1e-06,0.999008,7.3e-05,0.000294,5e-06
Hospital_1,616,0,0,0.9999,0.0,4.9e-05,4e-06,4.6e-05,2e-06
Hospital_1,617,0,0,0.99945,1e-06,0.000296,3.4e-05,0.000195,2.4e-05
Hospital_1,618,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,619,2,2,0.009145,8e-06,0.990263,6.3e-05,0.000509,1e-05
Hospital_1,620,0,0,0.999886,1e-06,0.0001,1e-06,9e-06,2e-06
Hospital_1,621,2,2,7.7e-05,0.0,0.999676,0.000187,5.9e-05,0.0
Hospital_1,622,5,5,1e-06,1e-05,1e-06,4e-06,3e-05,0.999953
Hospital_1,623,4,4,0.0,0.0,0.0,9.5e-05,0.999817,8.8e-05
Hospital_1,624,2,2,9.8e-05,0.0,0.999793,6.6e-05,4.1e-05,1e-06
Hospital_1,625,0,0,0.999993,0.0,2e-06,0.0,3e-06,2e-06
Hospital_1,626,2,2,1.3e-05,0.0,0.999779,0.000131,7.7e-05,0.0
Hospital_1,627,2,2,0.000193,0.0,0.999644,4.4e-05,0.000119,0.0
Hospital_1,628,4,4,0.0,0.0,0.0,0.000224,0.999764,1.2e-05
Hospital_1,629,5,5,2e-06,8e-06,0.0,5e-06,4.1e-05,0.999943
Hospital_1,630,5,5,1.7e-05,3e-06,0.0,1e-06,0.005477,0.994501
Hospital_1,631,4,4,0.0,0.0,1e-06,0.021743,0.978254,2e-06
Hospital_1,632,2,2,0.000122,1e-06,0.999642,0.000129,0.000105,1e-06
Hospital_1,633,2,2,0.000519,0.0,0.999278,8.2e-05,0.00012,1e-06
Hospital_1,634,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,635,2,2,7e-06,0.0,0.999946,3.5e-05,1.2e-05,0.0
Hospital_1,636,2,2,0.000302,1e-06,0.999578,1.6e-05,0.000102,0.0
Hospital_1,637,0,0,0.997307,0.000219,0.002379,6e-06,1.4e-05,7.6e-05
Hospital_1,638,2,2,5.4e-05,0.0,0.999838,8.4e-05,2.4e-05,0.0
Hospital_1,639,5,5,5e-06,1e-06,0.0,9.1e-05,0.00124,0.998662
Hospital_1,640,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,641,4,4,0.0,0.0,0.0,6e-05,0.999878,6.2e-05
Hospital_1,642,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_1,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,644,0,0,0.999865,6e-06,0.000123,0.0,4e-06,2e-06
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,5,5,0.000377,0.136965,4.8e-05,0.000701,0.016103,0.845805
Hospital_1,647,2,2,2.2e-05,0.0,0.99974,0.000177,6.1e-05,0.0
Hospital_1,648,2,2,8.7e-05,0.0,0.999868,2.7e-05,1.8e-05,0.0
Hospital_1,649,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_1,650,4,4,0.0,0.0,0.0,0.001001,0.998973,2.7e-05
