hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,4,4,7e-06,1e-06,2e-06,0.000775,0.999009,0.000205
Hospital_2,228,4,4,4e-06,1e-06,3e-06,0.002064,0.997678,0.00025
Hospital_2,229,4,4,1e-06,0.0,1e-06,0.013149,0.986514,0.000335
Hospital_2,230,4,5,0.0,0.0,0.0,0.000872,0.403723,0.595405
Hospital_2,231,4,4,1.2e-05,1e-06,1e-05,0.003738,0.996048,0.000192
Hospital_2,232,4,4,3e-06,1e-06,7e-06,0.020011,0.978575,0.001403
Hospital_2,233,4,4,0.0,0.0,0.0,0.000855,0.999019,0.000125
Hospital_2,234,4,4,0.004396,0.0,0.000854,0.015025,0.97737,0.002355
Hospital_2,235,4,4,6.5e-05,0.000315,5.6e-05,0.003572,0.948599,0.047393
Hospital_2,236,4,4,0.0,0.0,1e-06,0.003004,0.996913,8.1e-05
Hospital_2,237,4,4,1.1e-05,0.0,1e-06,0.000604,0.998639,0.000744
Hospital_2,238,4,4,1e-06,0.0,2e-06,0.008526,0.991088,0.000383
Hospital_2,239,4,4,1e-06,0.0,1e-06,0.018462,0.981247,0.000289
Hospital_2,240,4,4,1e-06,0.0,1e-06,0.004066,0.9959,3.2e-05
Hospital_2,241,4,4,2e-06,0.0,1e-06,0.001993,0.997855,0.000149
Hospital_2,242,4,4,0.0,0.0,0.0,0.000552,0.999304,0.000144
Hospital_2,243,4,4,1e-06,0.0,1.7e-05,0.262598,0.737086,0.000298
Hospital_2,244,4,4,2e-06,0.0,2e-06,0.003284,0.996351,0.000361
Hospital_2,245,4,4,3e-06,0.0,1e-06,0.001615,0.997789,0.000592
Hospital_2,246,4,4,3e-06,0.0,1e-06,0.001863,0.997246,0.000887
Hospital_2,247,4,4,3e-06,0.0,2e-06,0.002151,0.997542,0.000301
Hospital_2,248,4,4,2e-06,0.0,0.0,0.000772,0.998918,0.000307
Hospital_2,249,4,4,8.9e-05,5e-06,2e-06,0.010471,0.983766,0.005668
Hospital_2,250,4,4,1e-06,0.0,2e-06,0.022051,0.97776,0.000186
Hospital_2,251,4,4,1.1e-05,0.0,0.000261,0.043889,0.955655,0.000184
Hospital_2,252,4,4,2e-06,0.0,3e-06,0.005741,0.994155,9.8e-05
Hospital_2,253,4,4,0.0,0.0,0.000204,0.303914,0.695882,0.0
Hospital_2,254,4,4,2e-06,0.0,0.0,0.000484,0.99927,0.000243
Hospital_2,255,4,3,0.0,0.0,2.5e-05,0.637409,0.362566,0.0
Hospital_2,256,4,4,1e-06,0.0,0.0,0.000929,0.998647,0.000424
Hospital_2,257,4,4,3e-06,0.0,7e-06,0.008417,0.991521,5.1e-05
Hospital_2,258,4,4,2e-06,0.0,0.0,0.001272,0.998547,0.000179
Hospital_2,259,4,4,1e-06,0.0,0.0,0.000426,0.999458,0.000115
Hospital_2,260,4,4,2e-06,0.0,1e-06,0.000556,0.998582,0.000859
Hospital_2,261,4,4,1e-06,0.0,0.0,0.000592,0.999253,0.000153
Hospital_3,0,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,1,1,1,1e-06,0.999888,0.0,0.0,2e-06,0.000108
Hospital_3,2,1,1,9e-06,0.991206,0.0,4e-06,9.8e-05,0.008682
Hospital_3,3,1,1,3e-06,0.998369,0.0,1e-06,1.7e-05,0.00161
Hospital_3,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_3,6,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,7,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_3,8,1,1,2e-06,0.999881,0.0,0.0,5e-06,0.000112
Hospital_3,9,1,1,1.6e-05,0.991434,1e-06,6e-06,0.000131,0.008413
Hospital_3,10,1,1,1e-06,0.999992,0.0,0.0,1e-06,7e-06
Hospital_3,11,1,1,8e-06,0.999217,0.0,1e-06,3.1e-05,0.000742
Hospital_3,12,1,1,3e-06,0.99989,0.0,0.0,5e-06,0.000102
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,62,2,2,0.000335,0.0,0.999658,6e-06,1e-06,0.0
Hospital_3,63,2,2,0.002737,0.0,0.997261,1e-06,1e-06,0.0
Hospital_3,64,2,2,0.002512,0.0,0.997483,2e-06,2e-06,0.0
Hospital_3,65,2,2,0.000919,0.0,0.999065,1.5e-05,2e-06,0.0
Hospital_3,66,2,2,0.000129,0.0,0.999869,2e-06,0.0,0.0
Hospital_3,67,2,2,0.000583,0.0,0.999406,8e-06,2e-06,0.0
Hospital_3,68,2,2,0.000152,0.0,0.999837,1e-05,1e-06,0.0
Hospital_3,69,2,2,0.000644,0.0,0.99935,4e-06,2e-06,0.0
Hospital_3,70,2,2,0.000368,0.0,0.999624,7e-06,1e-06,0.0
Hospital_3,71,2,2,0.001356,0.0,0.998642,1e-06,1e-06,0.0
Hospital_3,72,2,2,0.000656,0.0,0.999334,8e-06,1e-06,0.0
Hospital_3,73,2,2,0.000269,0.0,0.999718,1.2e-05,1e-06,0.0
Hospital_3,74,2,2,0.000445,0.0,0.99955,4e-06,1e-06,0.0
Hospital_3,75,2,2,0.000324,0.0,0.999665,1e-05,1e-06,0.0
Hospital_3,76,2,2,0.000332,0.0,0.999665,3e-06,0.0,0.0
Hospital_3,77,2,2,0.002583,0.0,0.997415,1e-06,1e-06,0.0
Hospital_3,78,2,2,0.000254,0.0,0.999744,1e-06,0.0,0.0
Hospital_3,79,2,2,0.000696,0.0,0.999296,7e-06,1e-06,0.0
Hospital_3,80,2,2,0.000732,0.0,0.999266,2e-06,1e-06,0.0
Hospital_3,81,2,2,0.000154,0.0,0.999834,1.1e-05,0.0,0.0
Hospital_3,82,2,2,0.000374,0.0,0.999624,1e-06,1e-06,0.0
Hospital_3,83,2,2,1.8e-05,0.0,0.999969,1.2e-05,0.0,0.0
Hospital_3,84,2,2,4.7e-05,0.0,0.999949,4e-06,0.0,0.0
Hospital_3,85,2,2,1.1e-05,0.0,0.999987,3e-06,0.0,0.0
Hospital_3,86,2,2,0.002154,0.0,0.99783,1e-05,6e-06,0.0
Hospital_3,87,2,2,1.3e-05,0.0,0.999972,1.5e-05,0.0,0.0
Hospital_3,88,2,2,0.000127,0.0,0.999867,5e-06,1e-06,0.0
Hospital_3,89,2,2,1.1e-05,0.0,0.999985,4e-06,0.0,0.0
Hospital_3,90,2,2,1.5e-05,0.0,0.999975,9e-06,0.0,0.0
Hospital_3,91,2,2,0.001969,0.0,0.998015,9e-06,6e-06,0.0
Hospital_3,92,2,2,0.001539,0.0,0.99845,8e-06,3e-06,0.0
Hospital_3,93,2,2,0.000148,0.0,0.999851,1e-06,0.0,0.0
Hospital_3,94,2,2,0.000105,0.0,0.999885,9e-06,1e-06,0.0
Hospital_3,95,2,2,2.9e-05,0.0,0.999959,1.1e-05,1e-06,0.0
Hospital_3,96,2,2,1.8e-05,0.0,0.999978,3e-06,0.0,0.0
Hospital_3,97,2,2,0.000606,0.0,0.999382,1e-05,2e-06,0.0
Hospital_3,98,2,2,0.006202,0.0,0.993761,2.4e-05,1.2e-05,1e-06
Hospital_3,99,2,2,7.4e-05,0.0,0.999914,1.1e-05,1e-06,0.0
Hospital_3,100,2,2,0.000141,0.0,0.999851,7e-06,1e-06,0.0
Hospital_3,101,2,2,0.000909,0.0,0.99908,1e-05,1e-06,0.0
Hospital_3,102,2,2,0.000639,0.0,0.999351,7e-06,2e-06,0.0
Hospital_3,103,2,2,0.000678,0.0,0.999313,7e-06,2e-06,0.0
Hospital_3,104,2,2,0.000666,0.0,0.999324,7e-06,2e-06,0.0
Hospital_3,105,2,2,0.001429,0.0,0.998558,1e-05,3e-06,0.0
Hospital_3,106,2,2,6.2e-05,0.0,0.999932,5e-06,0.0,0.0
Hospital_3,107,2,2,0.000599,0.0,0.999387,1.2e-05,2e-06,0.0
Hospital_3,108,2,2,0.000103,0.0,0.999892,4e-06,0.0,0.0
Hospital_3,109,2,2,0.00052,0.0,0.999469,1e-05,1e-06,0.0
Hospital_3,110,2,2,0.003332,0.0,0.996646,1.6e-05,6e-06,0.0
Hospital_3,111,2,2,0.000721,0.0,0.999257,2e-05,1e-06,0.0
Hospital_3,112,2,2,6.7e-05,0.0,0.999918,1.5e-05,0.0,0.0
Hospital_3,113,2,2,0.000566,0.0,0.999422,1e-05,2e-06,0.0
Hospital_3,114,2,2,0.000109,0.0,0.999877,1.3e-05,0.0,0.0
Hospital_3,115,2,2,0.000593,0.0,0.999395,1e-05,2e-06,0.0
Hospital_3,116,2,2,0.001883,0.0,0.9981,1.3e-05,4e-06,0.0
Hospital_3,117,2,2,0.000178,0.0,0.9998,2.2e-05,0.0,0.0
Hospital_3,118,2,2,0.000902,0.0,0.999076,2e-05,2e-06,0.0
Hospital_3,119,2,2,0.002326,0.0,0.997654,1.5e-05,5e-06,0.0
Hospital_3,120,2,2,0.00194,0.0,0.998035,2.1e-05,3e-06,0.0
Hospital_3,121,2,2,0.00553,0.0,0.994465,2e-06,2e-06,0.0
Hospital_3,122,2,2,0.000111,0.0,0.999882,6e-06,1e-06,0.0
Hospital_3,123,2,2,0.000672,0.0,0.999321,5e-06,2e-06,0.0
Hospital_3,124,2,2,0.000171,0.0,0.999822,6e-06,1e-06,0.0
Hospital_3,125,2,2,0.001156,0.0,0.998832,9e-06,2e-06,0.0
Hospital_3,126,2,2,0.001003,0.0,0.998988,6e-06,4e-06,0.0
Hospital_3,127,2,2,0.001143,0.0,0.998846,7e-06,4e-06,0.0
Hospital_3,128,2,2,0.002851,0.0,0.997145,3e-06,2e-06,0.0
Hospital_3,129,2,2,0.000688,0.0,0.9993,1e-05,2e-06,0.0
Hospital_3,130,2,2,0.001137,0.0,0.998854,6e-06,3e-06,0.0
Hospital_3,131,2,2,0.001162,0.0,0.998828,7e-06,3e-06,0.0
Hospital_3,132,2,2,0.00137,0.0,0.998621,7e-06,2e-06,0.0
Hospital_3,133,2,2,0.000406,0.0,0.999579,1.3e-05,2e-06,0.0
Hospital_3,134,2,2,0.000254,0.0,0.999738,7e-06,0.0,0.0
Hospital_3,135,2,2,0.000515,0.0,0.999483,1e-06,0.0,0.0
Hospital_3,136,2,2,0.000196,0.0,0.999795,8e-06,1e-06,0.0
Hospital_3,137,2,2,0.000189,0.0,0.999801,9e-06,1e-06,0.0
Hospital_3,138,2,2,0.000288,0.0,0.999695,1.5e-05,2e-06,0.0
Hospital_3,139,2,2,7.9e-05,0.0,0.999915,6e-06,1e-06,0.0
Hospital_3,140,2,2,0.00013,0.0,0.999859,1e-05,1e-06,0.0
Hospital_3,141,2,2,0.00029,0.0,0.999699,9e-06,1e-06,0.0
Hospital_3,142,2,2,0.000164,0.0,0.999828,7e-06,1e-06,0.0
Hospital_3,143,2,2,0.002476,0.0,0.997523,0.0,1e-06,0.0
Hospital_3,144,2,2,0.004896,0.0,0.995059,2.6e-05,1.8e-05,1e-06
Hospital_3,145,2,2,6e-05,0.0,0.999934,6e-06,0.0,0.0
Hospital_3,146,2,2,0.000926,0.0,0.999062,9e-06,3e-06,0.0
Hospital_3,147,2,2,8.1e-05,0.0,0.999911,7e-06,1e-06,0.0
Hospital_3,148,2,2,5.7e-05,0.0,0.999935,7e-06,0.0,0.0
Hospital_3,149,2,2,0.002294,0.0,0.997681,1.5e-05,1e-05,0.0
Hospital_3,150,2,2,0.0001,0.0,0.999892,7e-06,1e-06,0.0
Hospital_3,151,2,2,0.001191,0.0,0.998806,2e-06,1e-06,0.0
Hospital_3,152,2,2,8.2e-05,0.0,0.999906,1e-05,1e-06,0.0
Hospital_3,153,2,2,4.6e-05,0.0,0.999944,9e-06,1e-06,0.0
Hospital_3,154,2,2,8e-05,0.0,0.999914,5e-06,1e-06,0.0
Hospital_3,155,2,2,9e-05,0.0,0.999901,8e-06,1e-06,0.0
Hospital_3,156,2,2,0.000104,0.0,0.999887,8e-06,1e-06,0.0
Hospital_3,157,2,2,0.000487,0.0,0.999503,9e-06,2e-06,0.0
Hospital_3,158,2,2,8.6e-05,0.0,0.999912,2e-06,0.0,0.0
Hospital_3,159,2,2,0.000473,0.0,0.999524,2e-06,0.0,0.0
Hospital_3,160,2,2,0.000108,0.0,0.999883,8e-06,1e-06,0.0
Hospital_3,161,2,2,0.000735,0.0,0.999254,8e-06,3e-06,0.0
Hospital_3,162,2,2,0.000943,0.0,0.999053,2e-06,1e-06,0.0
Hospital_3,163,2,2,3.5e-05,0.0,0.999956,9e-06,1e-06,0.0
Hospital_3,164,2,2,0.00114,0.0,0.998856,3e-06,1e-06,0.0
Hospital_3,165,2,2,4e-05,0.0,0.999957,3e-06,0.0,0.0
Hospital_3,166,2,2,0.000727,0.0,0.999259,1.1e-05,2e-06,0.0
Hospital_3,167,2,2,3.8e-05,0.0,0.999959,2e-06,0.0,0.0
Hospital_3,168,2,2,7.2e-05,0.0,0.999923,4e-06,1e-06,0.0
Hospital_3,169,2,2,7.9e-05,0.0,0.999913,7e-06,1e-06,0.0
Hospital_3,170,2,2,0.000147,0.0,0.999842,1.1e-05,1e-06,0.0
Hospital_3,171,2,2,0.000139,0.0,0.999849,1.2e-05,1e-06,0.0
Hospital_3,172,2,2,0.000124,0.0,0.999862,1.4e-05,1e-06,0.0
Hospital_3,173,2,2,8.7e-05,0.0,0.9999,1.3e-05,1e-06,0.0
Hospital_3,174,2,2,0.000168,0.0,0.999831,1e-06,0.0,0.0
Hospital_3,175,2,2,5.9e-05,0.0,0.999932,8e-06,1e-06,0.0
Hospital_3,176,2,2,7.3e-05,0.0,0.999915,1e-05,1e-06,0.0
Hospital_3,177,2,2,4.2e-05,0.0,0.999955,3e-06,0.0,0.0
Hospital_3,178,2,2,5.1e-05,0.0,0.999942,7e-06,1e-06,0.0
Hospital_3,179,2,2,0.000267,0.0,0.999723,8e-06,2e-06,0.0
Hospital_3,180,2,2,0.000276,0.0,0.999706,1.7e-05,1e-06,0.0
Hospital_3,181,2,2,0.000151,0.0,0.999841,7e-06,1e-06,0.0
Hospital_3,182,2,2,0.000165,0.0,0.999826,7e-06,1e-06,0.0
Hospital_3,183,2,2,0.000166,0.0,0.999825,9e-06,1e-06,0.0
Hospital_3,184,2,2,0.000191,0.0,0.9998,8e-06,1e-06,0.0
Hospital_3,185,2,2,0.000445,0.0,0.999547,6e-06,2e-06,0.0
Hospital_3,186,2,2,0.000174,0.0,0.999816,9e-06,1e-06,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999994
Hospital_3,188,5,5,2e-06,1.8e-05,1.6e-05,0.00044,2e-05,0.999504
Hospital_3,189,5,5,4e-06,1.7e-05,2.8e-05,0.000256,2.3e-05,0.999673
Hospital_3,190,5,5,3.4e-05,0.03713,6e-06,0.000166,0.004972,0.957692
Hospital_3,191,5,5,0.0,0.0,1e-06,0.00023,0.000284,0.999485
Hospital_3,192,5,3,2.6e-05,0.000223,0.054587,0.806869,0.040309,0.097986
Hospital_3,193,5,5,0.0,0.0,0.0,7.6e-05,0.006038,0.993885
Hospital_3,194,5,5,1e-06,1.2e-05,9e-06,0.000137,6e-05,0.999782
Hospital_3,195,5,5,0.0,0.0,0.0,1.1e-05,1e-06,0.999987
Hospital_3,196,5,5,1e-06,1e-06,1e-06,1.9e-05,4e-06,0.999975
Hospital_3,197,5,5,0.0,0.0,0.0,5.9e-05,1.2e-05,0.999929
Hospital_3,198,5,5,1e-06,1e-06,0.0,1e-06,3.1e-05,0.999966
Hospital_3,199,5,5,5e-06,1e-06,0.0,1e-06,0.000888,0.999106
Hospital_3,200,5,5,0.0,0.0,0.0,1.2e-05,4e-06,0.999984
Hospital_3,201,5,5,6e-06,4e-06,0.0,3.1e-05,0.02325,0.976708
Hospital_3,202,5,5,0.0,5e-06,3e-06,5.2e-05,6e-06,0.999933
Hospital_3,203,5,5,3e-06,3.1e-05,6e-06,0.000261,1.3e-05,0.999686
Hospital_3,204,5,5,0.0,0.0,0.0,1.4e-05,2e-06,0.999984
Hospital_3,205,5,5,7e-06,3.1e-05,6e-06,0.000682,1.7e-05,0.999257
Hospital_3,206,5,5,7e-06,4e-06,0.0,4.5e-05,0.001058,0.998886
Hospital_3,207,5,5,7e-06,4e-06,0.0,1e-06,0.000394,0.999594
Hospital_3,208,5,5,0.0,1e-06,0.0,1e-06,2.9e-05,0.999969
Hospital_3,209,5,5,8e-06,4e-06,0.0,1.4e-05,0.014723,0.985251
Hospital_3,210,5,5,1.3e-05,1.5e-05,0.0,2e-06,0.001024,0.998946
Hospital_3,211,5,5,1.4e-05,3e-06,0.0,3.8e-05,0.003788,0.996157
Hospital_3,212,5,5,8e-06,0.000597,8.2e-05,0.000231,0.000163,0.998919
Hospital_4,0,3,0,0.444115,0.010985,0.001213,0.42302,0.120378,0.000289
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,3,2,2,0.000147,0.0,0.999843,9e-06,1e-06,0.0
Hospital_4,4,2,2,0.000429,0.0,0.999563,6e-06,1e-06,0.0
Hospital_4,5,2,2,0.000154,0.0,0.99984,5e-06,1e-06,0.0
Hospital_4,6,2,2,0.000663,0.0,0.999327,8e-06,2e-06,0.0
Hospital_4,7,2,2,0.002201,0.0,0.997794,3e-06,2e-06,0.0
Hospital_4,8,2,2,4.7e-05,0.0,0.99995,2e-06,0.0,0.0
Hospital_4,9,2,2,6.5e-05,0.0,0.999928,6e-06,1e-06,0.0
Hospital_4,10,2,2,0.000312,0.0,0.99968,6e-06,1e-06,0.0
Hospital_4,11,2,2,0.001514,0.0,0.998481,4e-06,2e-06,0.0
Hospital_4,12,2,2,0.008043,0.0,0.991955,1e-06,1e-06,0.0
Hospital_4,13,2,2,0.000168,0.0,0.999826,5e-06,1e-06,0.0
Hospital_4,14,2,2,0.000311,0.0,0.999682,5e-06,1e-06,0.0
Hospital_4,15,2,2,0.00027,0.0,0.999719,9e-06,1e-06,0.0
Hospital_4,16,4,4,3e-06,0.0,0.0,0.000442,0.998897,0.000658
Hospital_4,17,4,4,5e-06,1e-06,3e-06,0.001363,0.997823,0.000805
Hospital_4,18,4,4,1.6e-05,0.0,4e-06,0.003972,0.99528,0.000727
Hospital_4,19,4,4,8e-06,0.0,1e-06,0.000666,0.998475,0.000851
Hospital_4,20,5,5,1e-06,0.0,0.0,2e-06,9e-06,0.999988
Hospital_4,21,5,5,0.0,0.0,0.0,1.5e-05,3e-06,0.999981
Hospital_4,22,5,5,3e-06,0.0,0.0,3e-06,0.003215,0.996778
Hospital_4,23,5,5,0.0,2e-06,0.0,0.002046,0.00014,0.997811
Hospital_4,24,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_4,25,5,5,3e-06,1e-06,0.0,0.00023,0.007494,0.992272
Hospital_4,26,5,5,0.000339,2.3e-05,0.0,7e-06,0.005343,0.994288
Hospital_4,27,5,5,0.0,0.0,7e-06,0.000242,2e-05,0.99973
Hospital_4,28,5,5,0.0,1e-06,3e-06,8.2e-05,2.6e-05,0.999888
Hospital_4,29,5,5,3e-06,0.0,0.0,1.1e-05,0.000731,0.999254
Hospital_4,30,5,5,7e-06,0.0,0.0,1.7e-05,0.003113,0.996863
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,32,5,5,9e-06,2.6e-05,2e-06,9.1e-05,1.5e-05,0.999856
Hospital_4,33,5,5,0.0,0.0,0.0,2.6e-05,3e-06,0.999971
Hospital_4,34,5,5,0.0,0.0,0.0,4e-06,0.000341,0.999654
Hospital_4,35,5,5,1e-06,0.0,5e-06,0.000254,0.000129,0.999612
Hospital_4,36,5,5,0.0,3e-06,1e-06,1.2e-05,8e-06,0.999976
Hospital_4,37,5,5,4.1e-05,0.001611,4.6e-05,0.0001,0.000107,0.998096
Hospital_4,38,5,5,6e-06,1e-06,0.0,2e-06,0.007314,0.992678
Hospital_4,39,5,5,0.0,0.0,0.0,2e-05,2e-06,0.999977
Hospital_4,40,5,5,1e-06,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_4,41,5,5,8e-06,0.0,0.0,2.5e-05,0.032522,0.967445
Hospital_4,42,5,5,0.0,0.0,0.0,0.000457,3e-06,0.999539
Hospital_4,43,5,5,3.1e-05,0.000104,0.0,5e-06,0.001093,0.998767
Hospital_4,44,5,5,1e-06,0.0,0.0,4e-06,8e-06,0.999988
Hospital_4,45,5,5,6.1e-05,0.000263,1.8e-05,0.006651,2.9e-05,0.992978
Hospital_4,46,5,5,7.3e-05,0.000217,1.7e-05,0.006944,3.5e-05,0.992714
Hospital_4,47,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_4,48,5,5,2e-06,1e-06,0.0,3e-06,2.6e-05,0.999968
Hospital_4,49,5,5,0.0,0.0,1e-06,3.4e-05,2e-06,0.999963
Hospital_4,50,5,5,2e-06,0.0,0.0,7e-06,0.000172,0.999819
Hospital_4,51,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_4,52,5,5,1e-06,0.0,0.0,2.2e-05,0.004528,0.995449
Hospital_4,53,5,5,0.0,0.0,0.0,1.7e-05,7.3e-05,0.99991
Hospital_4,54,5,5,1.6e-05,0.0,0.0,0.000222,0.015693,0.984069
Hospital_4,55,5,5,5e-06,3.6e-05,3e-06,4.8e-05,7e-06,0.9999
Hospital_4,56,5,5,0.0,1e-06,1e-06,0.000174,3e-06,0.99982
