hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,340,1,1,1.1e-05,0.987096,0.0,3e-06,9.3e-05,0.012797
Hospital_1,341,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_1,342,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_1,343,5,5,5.6e-05,0.0,0.0,0.000707,0.010731,0.988506
Hospital_1,344,2,2,0.000186,0.0,0.999783,2.9e-05,1e-06,0.0
Hospital_1,345,5,5,9e-06,4e-06,0.0,9e-06,5e-05,0.999928
Hospital_1,346,2,2,0.000474,0.0,0.999509,1.5e-05,2e-06,0.0
Hospital_1,347,2,2,1e-05,0.0,0.999986,4e-06,0.0,0.0
Hospital_1,348,2,2,9e-06,0.0,0.999986,5e-06,0.0,0.0
Hospital_1,349,2,2,0.000391,0.0,0.999593,1.4e-05,2e-06,0.0
Hospital_1,350,5,5,0.0,3e-06,3e-06,0.000585,4e-06,0.999404
Hospital_1,351,2,2,1.5e-05,0.0,0.99996,2.5e-05,0.0,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,2,2,0.001754,0.0,0.998136,0.000104,5e-06,0.0
Hospital_1,354,2,2,8e-05,0.0,0.999913,6e-06,1e-06,0.0
Hospital_1,355,2,2,0.00194,0.0,0.998039,1.1e-05,9e-06,1e-06
Hospital_1,356,5,5,0.0,0.0,0.0,8e-06,0.0,0.999991
Hospital_1,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,358,0,0,0.998635,1e-06,0.001328,2.4e-05,1.1e-05,1e-06
Hospital_1,359,0,0,0.998993,6.1e-05,0.000932,2e-06,6e-06,6e-06
Hospital_1,360,2,2,6.2e-05,0.0,0.999933,5e-06,0.0,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,362,2,2,0.000109,0.0,0.999878,1.2e-05,2e-06,0.0
Hospital_1,363,5,5,0.0,0.0,0.0,3e-06,1.2e-05,0.999985
Hospital_1,364,2,2,0.000205,0.0,0.999793,1e-06,0.0,0.0
Hospital_1,365,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,366,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_1,367,5,5,0.0,0.0,1.6e-05,0.00147,4.1e-05,0.998473
Hospital_1,368,2,2,7.3e-05,0.0,0.999924,3e-06,0.0,0.0
Hospital_1,369,2,2,1.1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_1,370,2,2,0.000599,0.0,0.999376,2.2e-05,2e-06,0.0
Hospital_1,371,2,2,0.003638,0.0,0.99635,9e-06,3e-06,0.0
Hospital_1,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,375,5,5,5e-06,0.0,0.0,9e-06,0.000847,0.999139
Hospital_1,376,2,2,0.000296,0.0,0.999681,2.1e-05,2e-06,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,378,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,379,2,2,5.5e-05,0.0,0.999927,1.8e-05,1e-06,0.0
Hospital_1,380,2,2,0.0021,0.0,0.99789,4e-06,5e-06,1e-06
Hospital_1,381,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,382,2,2,0.00046,0.0,0.99953,7e-06,2e-06,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,2,2,2.4e-05,0.0,0.999971,5e-06,0.0,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_1,387,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,388,5,5,0.0,0.0,0.0,8.3e-05,2e-06,0.999914
Hospital_1,389,2,2,0.000359,0.0,0.999639,1e-06,1e-06,0.0
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,2,2,0.000145,0.0,0.99984,1.4e-05,1e-06,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,2,2,4.8e-05,0.0,0.999949,2e-06,0.0,0.0
Hospital_1,394,1,1,5e-06,0.983134,0.0,3e-06,0.000108,0.01675
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,2,2,7.1e-05,0.0,0.999913,1.3e-05,3e-06,0.0
Hospital_1,397,2,2,3e-05,0.0,0.999967,2e-06,0.0,0.0
Hospital_1,398,2,2,0.002125,0.0,0.997871,3e-06,1e-06,0.0
Hospital_1,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,400,2,2,0.000101,0.0,0.999892,6e-06,1e-06,0.0
Hospital_1,401,2,2,3.6e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_1,402,2,2,0.000208,0.0,0.999787,5e-06,1e-06,0.0
Hospital_1,403,2,2,1.2e-05,0.0,0.999983,4e-06,1e-06,0.0
Hospital_1,404,2,2,2e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,406,2,2,3.1e-05,0.0,0.999965,4e-06,0.0,0.0
Hospital_1,407,2,2,0.000173,0.0,0.999817,8e-06,2e-06,0.0
Hospital_1,408,2,2,1.5e-05,0.0,0.999984,2e-06,0.0,0.0
Hospital_1,409,2,2,3.5e-05,0.0,0.999958,7e-06,0.0,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,2,2,1.9e-05,0.0,0.999966,1.4e-05,0.0,0.0
Hospital_1,414,2,2,0.003294,0.0,0.9967,2e-06,4e-06,0.0
Hospital_1,415,5,5,1e-06,7e-06,0.0,2.2e-05,0.000685,0.999285
Hospital_1,416,2,2,0.00036,0.0,0.999636,3e-06,1e-06,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,419,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,0,0,0.999534,1e-06,0.000386,1.6e-05,3.2e-05,3.1e-05
Hospital_1,422,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,5,5,1e-06,0.0,0.0,3e-06,2.8e-05,0.999969
Hospital_1,425,2,2,0.000102,0.0,0.999885,1.3e-05,1e-06,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,2,2,1.5e-05,0.0,0.999983,2e-06,0.0,0.0
Hospital_1,430,5,5,0.0,1e-06,0.0,5.9e-05,1e-06,0.999939
Hospital_1,431,2,2,3.5e-05,0.0,0.999951,1.3e-05,1e-06,0.0
Hospital_1,432,2,2,5.3e-05,0.0,0.999939,8e-06,0.0,0.0
Hospital_1,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,5,5,5.6e-05,0.027786,8e-06,0.000157,0.006952,0.965041
Hospital_1,437,2,2,0.000112,0.0,0.999868,1.9e-05,1e-06,0.0
Hospital_1,438,2,2,0.000534,0.0,0.999464,1e-06,1e-06,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,2,2,0.0,0.0,0.999991,8e-06,0.0,0.0
Hospital_1,441,2,2,0.002276,0.0,0.997698,1.7e-05,8e-06,0.0
Hospital_1,442,5,5,9.3e-05,1e-06,1e-06,0.000942,0.012585,0.986379
Hospital_1,443,2,2,2e-06,0.0,0.99997,2.8e-05,0.0,0.0
Hospital_1,444,2,2,4.6e-05,0.0,0.999946,8e-06,1e-06,0.0
Hospital_1,445,2,2,7e-05,0.0,0.999916,1.4e-05,1e-06,0.0
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,5,5,0.0,1e-06,0.0,4e-06,6e-06,0.999989
Hospital_1,450,2,2,0.000105,0.0,0.999887,7e-06,1e-06,0.0
Hospital_1,451,2,2,7.9e-05,0.0,0.999904,1.7e-05,0.0,0.0
Hospital_1,452,2,2,9.5e-05,0.0,0.999898,7e-06,1e-06,0.0
Hospital_1,453,2,2,0.001063,0.0,0.998923,1.1e-05,2e-06,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,5,5,6e-06,4e-06,0.0,2e-06,0.000575,0.999413
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,5,5,7e-06,2e-06,0.0,3e-06,0.006866,0.993122
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,460,5,5,1e-06,2e-06,1e-06,0.0001,2e-06,0.999894
Hospital_1,461,2,2,0.000917,0.0,0.999065,1.2e-05,5e-06,0.0
Hospital_1,462,5,5,0.0,0.0,0.0,2.6e-05,1e-06,0.999973
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,2,2,0.000193,0.0,0.9998,6e-06,0.0,0.0
Hospital_1,465,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_1,466,2,2,1.3e-05,0.0,0.999983,2e-06,1e-06,0.0
Hospital_1,467,2,2,0.000565,0.0,0.999424,1e-05,1e-06,0.0
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,2,2,2.8e-05,0.0,0.999951,2e-05,0.0,0.0
Hospital_1,470,2,2,0.000126,0.0,0.999863,1.1e-05,1e-06,0.0
Hospital_1,471,5,5,1e-06,3e-06,2e-06,0.000172,6e-06,0.999815
Hospital_1,472,5,5,1e-06,0.0,0.0,2e-06,0.00016,0.999836
Hospital_1,473,2,2,0.000149,0.0,0.999829,1.7e-05,5e-06,0.0
Hospital_1,474,2,2,6.8e-05,0.0,0.999929,3e-06,0.0,0.0
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,5,5,1e-06,1e-06,0.0,2.7e-05,5e-06,0.999966
Hospital_1,478,2,2,4.9e-05,0.0,0.999947,3e-06,0.0,0.0
Hospital_1,479,5,5,0.0,0.0,0.0,1.5e-05,1e-06,0.999983
Hospital_1,480,2,2,0.000313,0.0,0.99968,5e-06,1e-06,0.0
Hospital_1,481,5,5,0.0,0.0,0.0,7e-06,9e-06,0.999983
Hospital_1,482,2,2,4e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_1,483,2,2,4e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,2,2,0.000182,0.0,0.999808,9e-06,1e-06,0.0
Hospital_1,486,2,2,0.001265,0.0,0.998724,6e-06,4e-06,0.0
Hospital_1,487,0,0,0.999388,0.0,0.000578,1.2e-05,1.5e-05,6e-06
Hospital_1,488,2,2,0.001083,0.0,0.998906,5e-06,5e-06,1e-06
Hospital_1,489,5,5,1.5e-05,0.000115,8.6e-05,0.003255,0.000329,0.996201
Hospital_1,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,491,5,5,0.008171,0.008266,0.000214,0.036202,0.011005,0.936142
Hospital_1,492,5,5,2e-05,0.0,0.0,0.000118,0.04792,0.951942
Hospital_1,493,2,2,0.001148,0.0,0.99885,1e-06,1e-06,0.0
Hospital_1,494,2,2,0.000459,0.0,0.999507,3.2e-05,1e-06,0.0
Hospital_1,495,5,5,1.2e-05,0.000254,2.6e-05,6.2e-05,0.000181,0.999464
Hospital_1,496,2,2,2.3e-05,0.0,0.999969,8e-06,0.0,0.0
Hospital_1,497,5,5,6.4e-05,2e-06,0.0,8.6e-05,0.011007,0.98884
Hospital_1,498,2,2,0.000138,0.0,0.999833,2.1e-05,7e-06,1e-06
Hospital_1,499,2,2,0.001198,0.0,0.998792,8e-06,1e-06,0.0
Hospital_1,500,5,5,7e-06,7.9e-05,3.4e-05,0.000107,0.000151,0.999621
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,2,2,0.000492,0.0,0.999473,3.2e-05,3e-06,0.0
Hospital_1,503,2,2,0.000552,0.0,0.999436,1e-05,2e-06,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,505,2,2,4.8e-05,0.0,0.999947,4e-06,1e-06,0.0
Hospital_1,506,2,2,9.9e-05,0.0,0.999882,1.5e-05,3e-06,0.0
Hospital_1,507,2,2,3.7e-05,0.0,0.99995,1.3e-05,0.0,0.0
Hospital_1,508,2,2,0.000464,0.0,0.99953,3e-06,3e-06,0.0
Hospital_1,509,2,2,5e-06,0.0,0.999988,7e-06,0.0,0.0
Hospital_1,510,2,2,0.000368,0.0,0.999611,2e-05,1e-06,0.0
Hospital_1,511,2,2,0.000176,0.0,0.999812,1.1e-05,1e-06,0.0
Hospital_1,512,2,2,5e-05,0.0,0.999906,3.8e-05,5e-06,0.0
Hospital_1,513,2,2,0.000205,0.0,0.999787,7e-06,1e-06,0.0
Hospital_1,514,2,2,9.2e-05,0.0,0.999905,3e-06,0.0,0.0
Hospital_1,515,5,5,2e-06,4e-06,0.0,4e-06,0.000842,0.999147
Hospital_1,516,2,2,0.000278,0.0,0.999717,3e-06,1e-06,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,518,0,0,0.976692,0.000901,0.022369,2.3e-05,1.1e-05,5e-06
Hospital_1,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,521,5,5,4e-06,4e-06,0.0,7e-06,0.000153,0.999831
Hospital_1,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,5,5,1.4e-05,1e-06,0.0,4e-06,0.003884,0.996097
Hospital_1,525,2,2,0.000292,0.0,0.999701,7e-06,0.0,0.0
Hospital_1,526,5,5,3.3e-05,0.037296,6e-06,0.000191,0.00492,0.957555
Hospital_1,527,5,5,1.5e-05,1e-06,0.0,9e-06,0.00737,0.992605
Hospital_1,528,5,5,1e-06,7e-06,5e-06,5.7e-05,1.4e-05,0.999917
Hospital_1,529,2,2,6.1e-05,0.0,0.99992,1.8e-05,1e-06,0.0
Hospital_1,530,0,0,0.979795,0.000364,0.019793,3e-05,1.2e-05,6e-06
Hospital_1,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,534,2,2,2e-06,0.0,0.999987,1.1e-05,0.0,0.0
Hospital_1,535,2,2,3e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,2,2,4.4e-05,0.0,0.999953,3e-06,1e-06,0.0
Hospital_1,539,2,2,1.6e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_1,540,2,2,4e-06,0.0,0.999984,1.1e-05,0.0,0.0
Hospital_1,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,542,2,2,0.000618,0.0,0.99938,1e-06,1e-06,0.0
Hospital_1,543,0,0,0.995207,0.0,0.00471,4.8e-05,3.1e-05,4e-06
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,5,5,1e-06,1e-06,1e-06,1e-05,4.6e-05,0.999941
Hospital_1,546,5,5,6e-06,0.000162,2.2e-05,0.000223,0.000108,0.999479
Hospital_1,547,2,2,3e-06,0.0,0.99999,7e-06,0.0,0.0
Hospital_1,548,2,2,9e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_1,549,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,551,2,2,3.4e-05,0.0,0.999952,1.4e-05,0.0,0.0
Hospital_1,552,2,2,2.5e-05,0.0,0.999962,1.3e-05,0.0,0.0
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,2,2,1.3e-05,0.0,0.999984,2e-06,0.0,0.0
Hospital_1,555,2,2,5.7e-05,0.0,0.999933,9e-06,2e-06,0.0
Hospital_1,556,2,2,3.7e-05,0.0,0.99996,2e-06,0.0,0.0
Hospital_1,557,2,2,0.000456,0.0,0.999524,1.9e-05,2e-06,0.0
Hospital_1,558,5,5,0.0,0.0,0.0,3.1e-05,1e-06,0.999967
Hospital_1,559,5,5,9.9e-05,3.2e-05,0.0,5e-06,0.004063,0.995801
Hospital_1,560,2,2,4.7e-05,0.0,0.999947,5e-06,0.0,0.0
Hospital_1,561,5,5,1.6e-05,0.000382,8e-06,9.7e-05,1.1e-05,0.999486
Hospital_1,562,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,563,2,2,0.00097,0.0,0.99902,5e-06,4e-06,1e-06
Hospital_1,564,2,2,0.005728,0.0,0.994252,1.3e-05,7e-06,0.0
Hospital_1,565,2,2,0.000244,0.0,0.999751,4e-06,1e-06,0.0
Hospital_1,566,2,2,0.000382,0.0,0.999599,1.8e-05,2e-06,0.0
Hospital_1,567,2,2,6.4e-05,0.0,0.999926,9e-06,2e-06,0.0
Hospital_1,568,2,2,0.00045,0.0,0.999543,5e-06,2e-06,0.0
Hospital_1,569,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,2,2,9.5e-05,0.0,0.999904,1e-06,0.0,0.0
Hospital_1,572,2,2,1.3e-05,0.0,0.999978,9e-06,0.0,0.0
Hospital_1,573,0,0,0.998357,2e-06,0.00144,4.1e-05,0.000124,3.6e-05
Hospital_1,574,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,575,2,2,0.001023,0.0,0.998963,1e-05,3e-06,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,2,2,0.000633,0.0,0.999364,2e-06,1e-06,0.0
Hospital_1,578,2,2,1.5e-05,0.0,0.99998,4e-06,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,2,2,5.7e-05,0.0,0.999938,6e-06,0.0,0.0
Hospital_1,581,2,2,4.7e-05,0.0,0.999948,5e-06,0.0,0.0
Hospital_1,582,5,5,5e-06,0.0,0.0,5e-06,0.016732,0.983257
Hospital_1,583,2,2,0.00371,0.0,0.996284,3e-06,3e-06,0.0
Hospital_1,584,0,0,0.999669,1e-06,0.000324,2e-06,4e-06,0.0
Hospital_1,585,5,5,4.3e-05,0.048833,7e-06,0.000185,0.005077,0.945855
Hospital_1,586,2,2,0.00032,0.0,0.999676,3e-06,1e-06,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,588,2,2,1.2e-05,0.0,0.999986,2e-06,0.0,0.0
Hospital_1,589,2,2,0.000227,0.0,0.999769,3e-06,1e-06,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,591,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_1,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,593,5,5,8e-06,3e-06,0.0,2e-06,6.3e-05,0.999924
Hospital_1,594,1,1,4e-06,0.998618,0.0,1e-06,2.9e-05,0.001348
Hospital_1,595,2,2,0.000441,0.0,0.999539,1.7e-05,2e-06,0.0
Hospital_1,596,2,2,0.000776,0.0,0.99922,3e-06,1e-06,0.0
Hospital_1,597,1,1,2e-06,0.999769,0.0,0.0,7e-06,0.000222
Hospital_1,598,5,5,0.0,0.0,0.0,9e-06,1e-06,0.999989
Hospital_1,599,2,2,0.000601,0.0,0.999395,4e-06,1e-06,0.0
Hospital_1,600,2,2,0.000654,0.0,0.999339,6e-06,1e-06,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,603,1,1,5e-06,0.999861,0.0,1e-06,5e-06,0.000128
Hospital_1,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,5,5,6e-06,1e-06,0.0,2e-06,4.3e-05,0.999947
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,2,2,0.000856,0.0,0.999136,6e-06,1e-06,0.0
Hospital_1,609,2,2,0.000259,0.0,0.999736,5e-06,0.0,0.0
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,5,5,5e-06,2.1e-05,0.0,0.000267,0.000473,0.999233
Hospital_1,612,2,2,0.000135,0.0,0.999863,1e-06,0.0,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,5,5,0.000827,0.003618,0.000222,0.002649,0.028081,0.964602
Hospital_1,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,616,2,2,0.000864,0.0,0.99913,5e-06,1e-06,0.0
Hospital_1,617,2,2,0.000157,0.0,0.999824,1.9e-05,1e-06,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,619,5,5,9e-06,3.9e-05,0.0,1e-05,0.002402,0.99754
Hospital_1,620,2,2,0.000287,0.0,0.999692,1.9e-05,3e-06,0.0
Hospital_1,621,2,2,0.000772,0.0,0.999216,9e-06,3e-06,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,625,2,2,0.000293,0.0,0.999699,7e-06,1e-06,0.0
Hospital_1,626,2,2,0.006586,0.0,0.993405,2e-06,6e-06,0.0
Hospital_1,627,2,2,0.000826,0.0,0.999171,2e-06,1e-06,0.0
Hospital_1,628,5,5,2e-06,0.0,0.0,8.8e-05,0.000365,0.999545
Hospital_1,629,2,2,3.9e-05,0.0,0.999956,5e-06,1e-06,0.0
Hospital_1,630,2,2,1e-05,0.0,0.999979,1e-05,0.0,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,2,2,0.00142,0.0,0.998558,1.5e-05,7e-06,0.0
Hospital_1,633,5,5,0.0,1e-06,4e-06,0.000373,1.5e-05,0.999607
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,636,5,5,1.7e-05,4e-06,8e-06,0.000204,0.000552,0.999215
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,2,2,0.000206,0.0,0.999766,2.7e-05,1e-06,0.0
Hospital_1,639,5,5,1e-06,0.0,0.0,8e-06,0.000218,0.999773
Hospital_1,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,641,2,2,2.2e-05,0.0,0.999971,7e-06,0.0,0.0
Hospital_1,642,2,2,2.6e-05,0.0,0.999965,9e-06,0.0,0.0
Hospital_1,643,2,2,0.001191,0.0,0.99879,1.4e-05,4e-06,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,647,5,5,6e-05,5e-06,0.0,4e-06,0.002114,0.997816
Hospital_1,648,2,2,0.000645,0.0,0.999353,1e-06,0.0,0.0
Hospital_1,649,5,5,7e-06,1e-06,0.0,3e-06,0.002765,0.997224
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,5,5,9.5e-05,9.1e-05,0.0,6e-06,0.004789,0.995018
Hospital_1,653,2,2,7e-05,0.0,0.999919,1.1e-05,0.0,0.0
Hospital_1,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,655,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,656,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,5,5,1e-06,0.0,0.0,3e-06,5.9e-05,0.999937
Hospital_1,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,660,2,2,0.0005,0.0,0.999493,5e-06,1e-06,0.0
Hospital_1,661,2,2,0.000743,0.0,0.999256,1e-06,0.0,0.0
Hospital_1,662,5,5,3.7e-05,0.038465,6e-06,0.000147,0.004675,0.956669
Hospital_1,663,2,2,5e-06,0.0,0.999985,9e-06,0.0,0.0
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,666,2,2,7.7e-05,0.0,0.999907,1.6e-05,1e-06,0.0
Hospital_1,667,2,2,0.000587,0.0,0.999407,4e-06,1e-06,0.0
Hospital_1,668,5,5,4.5e-05,0.000407,0.0,4e-06,0.003313,0.996231
Hospital_1,669,1,1,1.4e-05,0.96242,1e-06,1.9e-05,0.000237,0.037308
Hospital_1,670,5,5,0.0,0.0,1e-06,2.8e-05,7.2e-05,0.999898
Hospital_1,671,2,2,0.000137,0.0,0.999856,6e-06,0.0,0.0
Hospital_1,672,2,2,1.1e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_1,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,674,2,2,7.9e-05,0.0,0.99991,1.1e-05,1e-06,0.0
Hospital_1,675,2,2,0.000355,0.0,0.999632,1.2e-05,1e-06,0.0
Hospital_1,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,677,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_1,678,2,2,0.000143,0.0,0.999848,9e-06,1e-06,0.0
Hospital_1,679,2,2,4.1e-05,0.0,0.999942,1.6e-05,0.0,0.0
