hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,335,1,1,0.0,0.999799,0.0,0.0,0.0,0.0002
Hospital_1,336,4,4,0.0,0.0,0.0,2e-06,0.999991,8e-06
Hospital_1,337,5,5,8e-06,0.095444,2e-06,9e-06,0.001788,0.90275
Hospital_1,338,5,5,0.0,1e-06,0.0,0.0,2e-05,0.999979
Hospital_1,339,0,0,0.999968,0.0,3e-06,0.0,2.8e-05,1e-06
Hospital_1,340,0,0,0.999959,0.0,3e-05,0.0,1e-05,0.0
Hospital_1,341,0,0,0.999297,9e-06,0.000596,1e-06,8.6e-05,1.1e-05
Hospital_1,342,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_1,343,0,0,0.999848,1e-06,8.6e-05,2e-06,6e-05,4e-06
Hospital_1,344,2,2,0.000493,0.0,0.999366,3.5e-05,0.000106,0.0
Hospital_1,345,0,0,0.999935,0.0,2.9e-05,1e-06,3.4e-05,1e-06
Hospital_1,346,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,347,4,4,0.0,0.0,0.0,0.000409,0.998285,0.001306
Hospital_1,348,0,0,0.999745,1e-06,0.000235,1e-06,1.7e-05,1e-06
Hospital_1,349,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999993
Hospital_1,350,4,4,0.0,0.0,0.0,1.5e-05,0.999976,9e-06
Hospital_1,351,5,5,0.0,0.0,0.0,5e-06,3e-05,0.999965
Hospital_1,352,1,1,0.0,0.999573,0.0,0.0,1e-06,0.000426
Hospital_1,353,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_1,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,355,4,4,0.0,0.0,0.0,0.001284,0.998686,3e-05
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,357,2,2,0.001955,0.0,0.997973,1.3e-05,5.9e-05,0.0
Hospital_1,358,2,2,4.7e-05,0.0,0.999914,5e-06,3.4e-05,0.0
Hospital_1,359,1,1,1e-06,0.995184,0.0,0.0,9e-06,0.004805
Hospital_1,360,4,4,0.0,0.0,0.0,1e-06,0.999881,0.000118
Hospital_1,361,5,5,0.0,3e-06,0.0,1.1e-05,5e-06,0.999981
Hospital_1,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,363,0,0,0.999889,1e-06,0.000101,1e-06,7e-06,1e-06
Hospital_1,364,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,365,0,0,0.998938,0.00095,7.1e-05,1e-06,1.3e-05,2.7e-05
Hospital_1,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,367,0,0,0.999838,3e-06,0.000115,1e-06,3.7e-05,6e-06
Hospital_1,368,0,0,0.999491,0.0,0.00023,1e-05,0.000265,3e-06
Hospital_1,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,370,4,4,0.0,0.0,0.0,0.000688,0.999305,8e-06
Hospital_1,371,5,5,0.0,3e-06,0.0,0.0,8.3e-05,0.999913
Hospital_1,372,2,2,0.000245,0.0,0.999602,4.6e-05,0.000107,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,5,5,1e-06,0.0,0.0,1e-06,0.004072,0.995926
Hospital_1,375,0,0,0.999993,0.0,3e-06,0.0,3e-06,0.0
Hospital_1,376,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,377,0,0,0.999922,5e-06,6.9e-05,0.0,2e-06,1e-06
Hospital_1,378,0,0,0.999993,0.0,4e-06,0.0,2e-06,0.0
Hospital_1,379,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,380,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,381,4,4,0.0,0.0,0.0,6e-06,0.999965,2.9e-05
Hospital_1,382,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,383,0,0,0.999956,1e-06,3.1e-05,0.0,1e-05,1e-06
Hospital_1,384,0,0,0.999971,1e-06,1.2e-05,1e-06,1.4e-05,1e-06
Hospital_1,385,5,5,0.0,0.0,0.0,3e-06,0.000492,0.999504
Hospital_1,386,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_1,387,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,389,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,390,0,0,0.999126,0.0,0.00085,2e-06,2e-05,1e-06
Hospital_1,391,0,0,0.99998,1e-06,1.1e-05,0.0,8e-06,1e-06
Hospital_1,392,0,0,0.998475,0.0,0.00148,4e-06,4e-05,1e-06
Hospital_1,393,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,394,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,4,4,0.0,0.0,0.0,6e-06,0.999992,1e-06
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,399,2,2,2e-06,0.0,0.999887,8.1e-05,3e-05,0.0
Hospital_1,400,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,401,0,0,0.999985,0.0,1.1e-05,0.0,3e-06,0.0
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,404,0,0,0.999938,1e-06,3.8e-05,1e-06,2e-05,2e-06
Hospital_1,405,3,3,0.0,0.0,0.0,0.984648,0.015352,0.0
Hospital_1,406,0,0,0.999968,1e-06,2.8e-05,0.0,2e-06,0.0
Hospital_1,407,5,5,0.0,0.0,0.0,1e-06,0.000712,0.999287
Hospital_1,408,2,2,0.000815,0.0,0.998883,5.1e-05,0.00025,0.0
Hospital_1,409,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_1,410,0,0,0.975322,0.000216,0.024162,2.5e-05,0.000194,8.1e-05
Hospital_1,411,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,4,4,0.0,0.0,0.0,0.004773,0.995219,8e-06
Hospital_1,414,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,0,0,0.999907,0.0,6.1e-05,1e-06,2.9e-05,2e-06
Hospital_1,417,5,5,0.0,3e-06,0.0,5e-06,2e-06,0.99999
Hospital_1,418,4,4,0.0,0.0,0.0,0.000727,0.996593,0.00268
Hospital_1,419,4,4,0.0,0.0,0.0,3.3e-05,0.999879,8.8e-05
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,1,1,0.0,0.999929,0.0,0.0,0.0,7.1e-05
Hospital_1,422,4,4,0.0,0.0,0.0,6e-06,0.999858,0.000136
Hospital_1,423,4,4,0.0,0.0,0.0,0.001092,0.998892,1.6e-05
Hospital_1,424,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,425,1,1,2e-06,0.999887,0.0,0.0,2.6e-05,8.4e-05
Hospital_1,426,0,0,0.999985,0.0,1e-05,0.0,4e-06,0.0
Hospital_1,427,5,5,6e-06,0.09429,2e-06,9e-06,0.001923,0.90377
Hospital_1,428,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,429,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,430,1,1,1e-06,0.999838,0.0,0.0,3e-06,0.000158
Hospital_1,431,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_1,432,5,5,0.0,0.0,0.0,1e-06,0.000417,0.999582
Hospital_1,433,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,434,5,5,0.0,4e-06,0.0,4e-06,1.8e-05,0.999974
Hospital_1,435,1,1,1e-06,0.998328,0.0,0.0,4e-06,0.001668
Hospital_1,436,4,4,0.0,0.0,0.0,8e-06,0.99998,1.2e-05
Hospital_1,437,5,5,0.0,6.5e-05,0.0,4e-06,6e-06,0.999923
Hospital_1,438,4,4,0.0,0.0,0.0,1.7e-05,0.999807,0.000176
Hospital_1,439,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,440,5,5,0.0,7e-06,0.0,0.0,0.000183,0.999809
Hospital_1,441,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_1,442,2,2,0.00083,0.0,0.999107,6e-06,5.7e-05,0.0
Hospital_1,443,5,5,1e-06,3e-06,0.0,6.9e-05,0.001617,0.998309
Hospital_1,444,5,5,0.0,0.0,0.0,6e-06,7e-06,0.999987
Hospital_1,445,4,4,0.0,0.0,0.0,1.6e-05,0.999978,6e-06
Hospital_1,446,5,5,5e-06,0.109294,1e-06,6e-06,0.001579,0.889115
Hospital_1,447,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_1,448,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,449,0,0,0.999993,0.0,3e-06,0.0,3e-06,0.0
Hospital_1,450,0,0,0.999039,1e-06,0.000912,1e-06,4.5e-05,2e-06
Hospital_1,451,0,0,0.99999,0.0,2e-06,0.0,5e-06,2e-06
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,2,2,3e-06,0.0,0.999845,0.000109,4.3e-05,0.0
Hospital_1,454,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,455,4,4,0.0,1e-05,1.3e-05,0.013557,0.98164,0.00478
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,1,1,0.0,0.999935,0.0,0.0,0.0,6.5e-05
Hospital_1,458,2,2,0.00028,0.0,0.999534,2.9e-05,0.000156,0.0
Hospital_1,459,0,0,0.999986,0.0,1.2e-05,0.0,3e-06,0.0
Hospital_1,460,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_1,461,4,4,0.0,0.0,0.0,0.001797,0.998203,0.0
Hospital_1,462,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,465,1,1,1e-06,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_1,466,0,0,0.999888,0.0,4.7e-05,1e-06,6.2e-05,1e-06
Hospital_1,467,5,5,0.0,0.0,0.0,0.0,0.000109,0.999891
Hospital_1,468,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,469,5,5,7e-06,0.11304,2e-06,9e-06,0.001823,0.885119
Hospital_1,470,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,471,1,1,0.0,0.999883,0.0,0.0,1e-06,0.000116
Hospital_1,472,5,5,0.000429,0.000317,0.0,1e-06,0.003009,0.996243
Hospital_1,473,2,2,0.000117,0.0,0.999775,3.4e-05,7.3e-05,0.0
Hospital_1,474,2,2,2e-06,0.0,0.999839,0.000121,3.8e-05,0.0
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,0,0,0.999838,0.0,0.000135,0.0,2.6e-05,0.0
Hospital_1,478,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_1,480,1,5,1e-06,0.483045,0.0,1e-06,0.000329,0.516624
Hospital_1,481,2,2,4e-05,0.0,0.999887,3.1e-05,4.1e-05,0.0
Hospital_1,482,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_1,483,5,5,0.0,2e-06,1.4e-05,0.000858,0.000491,0.998635
Hospital_1,484,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,4,4,0.0,0.0,0.0,1.1e-05,0.999922,6.8e-05
Hospital_1,487,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,488,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_1,489,5,5,1e-06,1.7e-05,0.0,0.0,4.5e-05,0.999937
Hospital_1,490,1,1,1e-06,0.975766,0.0,0.0,2.4e-05,0.024209
Hospital_1,491,4,4,0.0,0.0,0.0,2.2e-05,0.999968,1.1e-05
Hospital_1,492,0,0,0.999673,0.0,0.000309,1e-06,1.8e-05,0.0
Hospital_1,493,2,2,0.00139,1e-06,0.998247,8.5e-05,0.000278,1e-06
Hospital_1,494,2,2,0.000382,0.0,0.999489,2.7e-05,0.000102,0.0
Hospital_1,495,2,2,0.000215,0.0,0.999606,3.4e-05,0.000145,0.0
Hospital_1,496,4,4,0.0,0.0,0.0,1e-06,0.616497,0.383501
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,499,1,1,0.0,0.999863,0.0,0.0,0.0,0.000137
Hospital_1,500,4,4,0.0,0.0,0.0,1.1e-05,0.999965,2.4e-05
Hospital_1,501,2,2,4.3e-05,0.0,0.999854,4.9e-05,5.4e-05,0.0
Hospital_1,502,0,0,0.999904,0.0,5.5e-05,1e-06,3.6e-05,3e-06
Hospital_1,503,0,0,0.999918,0.0,5.2e-05,1e-06,2.8e-05,2e-06
Hospital_1,504,2,2,0.000169,0.0,0.999779,1.4e-05,3.8e-05,0.0
Hospital_1,505,2,2,4.8e-05,0.0,0.999906,3.3e-05,1.3e-05,0.0
Hospital_1,506,2,2,0.000196,0.0,0.999699,1e-05,9.4e-05,0.0
Hospital_1,507,5,5,0.0,2e-06,0.0,4e-06,1e-06,0.999993
Hospital_1,508,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_1,509,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,510,2,2,2.1e-05,0.0,0.999875,5.6e-05,4.7e-05,0.0
Hospital_1,511,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,513,0,0,0.999966,1.4e-05,1.7e-05,0.0,3e-06,1e-06
Hospital_1,514,2,2,0.002442,1e-06,0.996389,3.2e-05,0.001136,1e-06
Hospital_1,515,5,5,0.0,0.00025,4e-06,8e-06,2.8e-05,0.999709
Hospital_1,516,4,4,0.0,0.0,0.0,1.4e-05,0.999972,1.4e-05
Hospital_1,517,0,0,0.999783,0.0,7.6e-05,2e-06,0.000138,1e-06
Hospital_1,518,5,5,0.0,0.0,0.0,2e-06,0.000519,0.999479
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,521,2,2,0.00075,0.0,0.999148,2e-05,8.2e-05,0.0
Hospital_1,522,0,0,0.997755,0.000127,0.002107,1e-06,8e-06,1e-06
Hospital_1,523,4,4,0.0,0.0,0.0,4.8e-05,0.999948,5e-06
Hospital_1,524,4,4,0.0,0.0,0.0,0.002293,0.996992,0.000714
Hospital_1,525,2,2,0.000162,0.0,0.999752,2.4e-05,6.2e-05,0.0
Hospital_1,526,2,2,0.001492,0.0,0.998272,6.1e-05,0.000175,0.0
Hospital_1,527,0,0,0.999949,0.0,4.6e-05,0.0,5e-06,0.0
Hospital_1,528,2,2,0.000457,0.0,0.998106,0.000235,0.001202,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,2,2,5e-06,0.0,0.999902,8e-05,1.4e-05,0.0
Hospital_1,531,1,1,0.0,0.998872,0.0,0.0,1e-06,0.001127
Hospital_1,532,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,535,4,4,4e-06,0.0,2e-06,0.012581,0.941129,0.046284
Hospital_1,536,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,537,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,538,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999964
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,0,0,0.999865,0.0,0.000129,1e-06,6e-06,0.0
Hospital_1,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,542,2,2,4.5e-05,0.0,0.999945,3e-06,6e-06,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,544,1,1,0.0,0.991858,0.0,0.0,8e-06,0.008134
Hospital_1,545,4,4,0.0,0.0,0.0,0.0,0.999693,0.000307
Hospital_1,546,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,549,4,4,0.0,0.0,0.0,6.2e-05,0.999911,2.6e-05
Hospital_1,550,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_1,551,0,0,0.99992,2e-06,4.5e-05,1e-06,2.5e-05,6e-06
Hospital_1,552,1,1,0.0,0.98874,0.0,0.0,9e-06,0.011251
Hospital_1,553,5,5,0.0,6e-06,2e-06,2.1e-05,0.000146,0.999825
Hospital_1,554,2,2,0.000162,0.0,0.999708,3.8e-05,9.3e-05,0.0
Hospital_1,555,4,4,0.0,0.0,0.0,0.000531,0.998468,0.001001
Hospital_1,556,2,2,4.6e-05,0.0,0.999835,3.7e-05,8.2e-05,0.0
Hospital_1,557,0,0,0.999984,0.0,1.2e-05,0.0,4e-06,0.0
Hospital_1,558,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,559,5,5,5e-06,0.001344,0.0,4e-06,0.000425,0.998223
Hospital_1,560,0,0,0.999761,0.0,0.000228,0.0,1.1e-05,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,562,4,4,0.0,0.0,0.0,1e-06,0.999974,2.5e-05
Hospital_1,563,2,2,3.2e-05,0.0,0.999917,2.1e-05,3e-05,0.0
Hospital_1,564,2,2,0.003036,0.0,0.996718,9.4e-05,0.000151,0.0
Hospital_1,565,0,0,0.999929,1e-06,6e-05,1e-06,8e-06,1e-06
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,4,4,0.0,0.0,0.0,1.8e-05,0.999956,2.6e-05
Hospital_1,568,4,4,0.0,0.0,0.0,1.4e-05,0.999924,6.2e-05
Hospital_1,569,5,5,0.0,3e-06,0.0,1e-06,1e-06,0.999996
Hospital_1,570,4,4,0.0,0.0,0.0,1.2e-05,0.996657,0.003331
Hospital_1,571,5,5,9e-06,1e-05,0.0,0.0,0.000705,0.999275
Hospital_1,572,0,0,0.99992,0.0,2.7e-05,1e-06,5.2e-05,1e-06
Hospital_1,573,2,2,0.001313,0.0,0.998391,5.2e-05,0.000243,1e-06
Hospital_1,574,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,4,4,0.0,0.0,0.0,1e-06,0.999969,3e-05
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,0,0,0.99998,0.0,1e-05,0.0,8e-06,1e-06
Hospital_1,579,5,5,0.0,0.001759,1e-06,1e-06,7e-06,0.998232
Hospital_1,580,0,0,0.999988,0.0,1e-05,0.0,1e-06,0.0
Hospital_1,581,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_1,582,2,2,2.2e-05,0.0,0.999947,1.9e-05,1.2e-05,0.0
Hospital_1,583,5,5,2.5e-05,0.000728,0.0,1e-06,0.00222,0.997026
Hospital_1,584,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_1,585,2,2,0.000568,0.0,0.99919,4.8e-05,0.000193,0.0
Hospital_1,586,1,1,0.0,0.999906,0.0,0.0,1e-06,9.3e-05
Hospital_1,587,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,1,1,1e-06,0.99803,0.0,0.0,7e-06,0.001962
Hospital_1,591,0,0,0.999713,0.0,0.00026,1e-06,2.7e-05,0.0
Hospital_1,592,1,1,0.0,0.99997,0.0,0.0,0.0,2.9e-05
Hospital_1,593,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,594,4,4,0.0,0.0,0.0,0.001045,0.998913,4.1e-05
Hospital_1,595,0,0,0.999992,1e-06,5e-06,0.0,2e-06,0.0
Hospital_1,596,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,597,4,4,0.0,0.0,0.0,1e-05,0.999964,2.7e-05
Hospital_1,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,599,5,5,2e-06,0.000504,0.0,9e-06,0.004973,0.994511
Hospital_1,600,4,4,0.0,0.0,0.0,1.5e-05,0.999969,1.7e-05
Hospital_1,601,0,0,0.999985,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_1,602,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,603,2,2,0.001471,0.0,0.998308,4.1e-05,0.000179,0.0
Hospital_1,604,0,0,0.999974,0.0,2e-05,0.0,5e-06,0.0
Hospital_1,605,0,0,0.997137,0.0,0.000718,4.8e-05,0.002061,3.6e-05
Hospital_1,606,1,1,0.0,0.998538,0.0,0.0,2e-06,0.00146
Hospital_1,607,5,5,4e-06,1e-06,0.0,3e-06,0.005263,0.99473
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,610,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,611,5,5,0.0,1e-06,0.0,0.0,5.5e-05,0.999944
Hospital_1,612,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,613,2,2,9.3e-05,0.0,0.999841,2.8e-05,3.8e-05,0.0
Hospital_1,614,2,2,0.000349,0.0,0.999518,8e-06,0.000124,0.0
Hospital_1,615,0,0,0.999954,0.0,3.2e-05,0.0,1.2e-05,1e-06
Hospital_1,616,3,3,0.0,0.0,0.0,0.959935,0.040065,0.0
Hospital_1,617,2,2,0.001055,0.0,0.998703,3.9e-05,0.000202,1e-06
Hospital_1,618,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,619,2,2,0.003387,1e-06,0.996262,2.2e-05,0.000328,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,4,4,0.0,0.0,0.0,1e-06,0.999991,7e-06
Hospital_1,622,5,5,0.000205,0.001896,0.0,8.2e-05,0.009146,0.98867
Hospital_1,623,0,0,0.999902,1e-06,3.3e-05,2e-06,6.1e-05,2e-06
Hospital_1,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,625,1,1,0.0,0.999171,0.0,0.0,1e-06,0.000828
Hospital_1,626,2,2,0.000134,0.0,0.999765,3.3e-05,6.7e-05,0.0
Hospital_1,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,628,2,2,5.6e-05,0.0,0.999871,2.4e-05,5e-05,0.0
Hospital_1,629,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_1,630,5,5,0.0,0.0,0.0,1.7e-05,1.5e-05,0.999968
Hospital_1,631,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_1,632,5,5,0.0,1e-06,0.0,0.0,6.6e-05,0.999933
Hospital_1,633,1,1,2e-06,0.766374,0.0,0.0,0.000212,0.233412
Hospital_1,634,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_1,635,2,2,5e-06,0.0,0.999948,3.8e-05,9e-06,0.0
Hospital_1,636,0,0,0.999996,1e-06,1e-06,0.0,1e-06,1e-06
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,2,2,0.000946,1e-06,0.998708,8.7e-05,0.000257,1e-06
Hospital_1,639,0,0,0.999975,0.0,1.9e-05,0.0,6e-06,0.0
Hospital_1,640,4,4,0.0,0.0,0.0,0.0,0.999966,3.3e-05
Hospital_1,641,2,2,6.5e-05,0.0,0.999819,1.5e-05,0.000101,0.0
Hospital_1,642,5,5,0.0,0.0,0.0,0.0,0.000101,0.999898
Hospital_1,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,645,1,1,6e-06,0.999965,0.0,0.0,1e-06,2.8e-05
Hospital_1,646,5,5,2e-06,2e-06,0.0,0.0,0.001637,0.99836
Hospital_1,647,4,4,0.004547,1.8e-05,0.0,0.001772,0.657137,0.336526
Hospital_1,648,2,2,0.000511,0.0,0.999462,3e-06,2.4e-05,0.0
Hospital_1,649,1,1,0.0,0.99877,0.0,0.0,0.0,0.00123
Hospital_1,650,4,4,0.0,0.0,0.0,2.2e-05,0.998906,0.001072
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,654,2,2,0.006097,1e-06,0.992677,0.000123,0.001099,4e-06
Hospital_1,655,0,0,0.997584,8.3e-05,0.002317,1e-06,1.4e-05,2e-06
Hospital_1,656,2,2,9e-05,0.0,0.999855,2.6e-05,2.9e-05,0.0
Hospital_1,657,5,5,6.6e-05,0.000106,0.0,1e-06,0.003748,0.996078
Hospital_1,658,2,2,0.000154,0.0,0.99969,2.4e-05,0.000131,0.0
Hospital_1,659,4,4,0.0,0.0,0.0,4.6e-05,0.999871,8.3e-05
Hospital_1,660,3,3,0.0,0.0,0.0,0.967874,0.032125,1e-06
Hospital_1,661,0,0,0.999881,9e-06,0.000106,0.0,3e-06,1e-06
Hospital_1,662,2,2,1.5e-05,0.0,0.999946,3e-05,9e-06,0.0
Hospital_1,663,5,5,0.0,0.0,0.0,0.0,0.000147,0.999853
Hospital_1,664,0,0,0.99965,8e-06,0.000273,2e-06,5.9e-05,8e-06
Hospital_1,665,4,4,0.0,0.0,0.0,0.002719,0.997191,9e-05
Hospital_1,666,5,5,0.012248,0.001914,7.3e-05,0.028522,0.195193,0.762049
Hospital_1,667,5,5,0.0,0.0,0.0,1e-06,0.000664,0.999335
Hospital_1,668,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,669,5,5,0.0,0.0,0.0,0.0,0.00037,0.99963
Hospital_1,670,2,2,0.000444,0.0,0.999292,4.1e-05,0.000221,0.0
Hospital_1,671,2,2,3.8e-05,0.0,0.999849,6.7e-05,4.5e-05,0.0
Hospital_1,672,4,4,0.000164,0.0,3e-06,0.000395,0.999427,1.1e-05
