hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,203,2,2,0.001031,1.7e-05,0.99889,4.1e-05,2.1e-05,0.0
Hospital_3,204,2,2,0.000577,6e-06,0.999291,9.2e-05,3.3e-05,1e-06
Hospital_3,205,2,2,2.8e-05,1e-06,0.999903,5.7e-05,1.1e-05,0.0
Hospital_3,206,2,2,9.8e-05,2e-06,0.999828,5.5e-05,1.6e-05,1e-06
Hospital_3,207,2,2,3.5e-05,1e-06,0.999861,8.6e-05,1.6e-05,1e-06
Hospital_3,208,2,2,0.000132,9e-06,0.999807,3.5e-05,1.7e-05,0.0
Hospital_3,209,2,2,8e-06,1e-06,0.99994,4.4e-05,7e-06,0.0
Hospital_3,210,2,2,8e-06,0.0,0.999964,2.4e-05,3e-06,0.0
Hospital_3,211,2,2,0.000652,3e-06,0.999287,4.4e-05,1.3e-05,1e-06
Hospital_3,212,2,2,0.000227,2e-06,0.999738,2.7e-05,7e-06,0.0
Hospital_3,213,2,2,0.000182,2e-06,0.999757,4.5e-05,1.4e-05,1e-06
Hospital_3,214,2,2,3.6e-05,1e-06,0.999904,5.2e-05,6e-06,0.0
Hospital_3,215,2,2,0.000181,2e-06,0.999729,6.8e-05,1.8e-05,1e-06
Hospital_3,216,2,2,0.002218,8e-06,0.99748,0.000138,0.000154,2e-06
Hospital_3,217,2,2,0.000202,3e-06,0.99971,5.8e-05,2.7e-05,2e-06
Hospital_3,218,2,2,3.7e-05,1e-06,0.999919,3.3e-05,9e-06,0.0
Hospital_3,219,2,2,6.6e-05,1e-06,0.999866,5.2e-05,1.5e-05,0.0
Hospital_3,220,2,2,7.8e-05,2e-06,0.999855,4.5e-05,2e-05,0.0
Hospital_3,221,2,2,0.000332,5e-06,0.99948,0.000103,7.8e-05,2e-06
Hospital_3,222,2,2,0.000249,2e-06,0.999665,5.7e-05,2.5e-05,1e-06
Hospital_3,223,2,2,6e-06,0.0,0.999984,9e-06,1e-06,0.0
Hospital_3,224,2,2,0.000532,5e-06,0.999319,8.4e-05,5.9e-05,1e-06
Hospital_3,225,2,2,8.4e-05,2e-06,0.999846,4.6e-05,2.1e-05,0.0
Hospital_3,226,2,2,0.001921,6e-06,0.997934,9e-05,4.8e-05,1e-06
Hospital_3,227,2,2,8e-06,0.0,0.999986,4e-06,1e-06,0.0
Hospital_3,228,2,2,0.000235,2e-06,0.999693,4.9e-05,2.1e-05,1e-06
Hospital_3,229,2,2,0.000809,4e-06,0.99905,9.8e-05,3.8e-05,2e-06
Hospital_3,230,2,2,0.000482,4e-06,0.999352,9e-05,7e-05,2e-06
Hospital_3,231,2,2,2.4e-05,1e-06,0.999809,0.000146,1.6e-05,4e-06
Hospital_3,232,2,2,1.1e-05,0.0,0.999933,5.2e-05,3e-06,0.0
Hospital_3,233,2,2,1.2e-05,0.0,0.999912,6.5e-05,9e-06,2e-06
Hospital_3,234,2,2,2.2e-05,1e-06,0.999767,0.000188,1.5e-05,8e-06
Hospital_3,235,2,2,1e-05,0.0,0.999926,5.8e-05,5e-06,1e-06
Hospital_3,236,2,2,3e-05,1e-06,0.999929,3.5e-05,5e-06,0.0
Hospital_3,237,2,2,0.00074,7e-06,0.999241,8e-06,4e-06,0.0
Hospital_3,238,2,2,0.000704,7e-06,0.999281,5e-06,3e-06,0.0
Hospital_3,239,2,2,1.4e-05,0.0,0.999931,4.8e-05,6e-06,1e-06
Hospital_3,240,2,2,2.6e-05,0.0,0.999936,3.4e-05,4e-06,0.0
Hospital_3,241,2,2,2.8e-05,1e-06,0.999945,2.1e-05,4e-06,0.0
Hospital_3,242,2,2,1e-05,0.0,0.999975,1.2e-05,2e-06,0.0
Hospital_3,243,2,2,2.5e-05,0.0,0.999923,4.7e-05,4e-06,0.0
Hospital_3,244,2,2,0.000171,1e-06,0.999797,2.4e-05,7e-06,0.0
Hospital_3,245,2,2,0.000245,1e-06,0.999646,9.7e-05,1.1e-05,1e-06
Hospital_3,246,2,2,7.6e-05,1e-06,0.999914,8e-06,2e-06,0.0
Hospital_3,247,2,2,0.000581,1e-06,0.999368,4.1e-05,8e-06,0.0
Hospital_3,248,2,2,0.000458,1e-06,0.999479,5.3e-05,9e-06,0.0
Hospital_3,249,2,2,1.6e-05,1e-06,0.999896,7.3e-05,1.2e-05,2e-06
Hospital_3,250,2,2,6.8e-05,6e-06,0.999873,3.7e-05,1.6e-05,0.0
Hospital_3,251,2,2,2.2e-05,1e-06,0.999886,7.9e-05,1.1e-05,1e-06
Hospital_3,252,2,2,5.2e-05,1e-06,0.999864,7.3e-05,9e-06,1e-06
Hospital_3,253,2,2,6.7e-05,1e-06,0.999828,8.6e-05,1.6e-05,1e-06
Hospital_3,254,2,2,0.000261,3e-06,0.999606,9.7e-05,3.2e-05,2e-06
Hospital_3,255,2,2,2.6e-05,1e-06,0.999882,7.7e-05,1.3e-05,1e-06
Hospital_3,256,2,2,5e-06,0.0,0.999907,8e-05,7e-06,1e-06
Hospital_3,257,2,2,3.5e-05,1e-06,0.999877,7.3e-05,1.4e-05,1e-06
Hospital_3,258,2,2,6.1e-05,1e-06,0.999821,0.000102,1.4e-05,1e-06
Hospital_3,259,2,2,0.000335,1.5e-05,0.999564,4.3e-05,4.3e-05,0.0
Hospital_3,260,2,2,0.000179,3e-06,0.999753,4.9e-05,1.6e-05,0.0
Hospital_3,261,2,2,6.6e-05,8e-06,0.999901,1.2e-05,1.3e-05,0.0
Hospital_3,262,2,2,9.3e-05,3e-06,0.999808,7.2e-05,2.3e-05,2e-06
Hospital_3,263,4,4,3e-06,2e-06,0.0,3.9e-05,0.999686,0.00027
Hospital_3,264,4,4,2e-06,1e-06,0.0,6e-05,0.999733,0.000202
Hospital_3,265,4,4,3e-06,2e-06,1e-06,0.000148,0.999595,0.000252
Hospital_3,266,4,4,1.3e-05,2.8e-05,1e-05,0.001233,0.997883,0.000832
Hospital_3,267,4,4,7e-06,2.3e-05,5.7e-05,0.022648,0.975568,0.001697
Hospital_3,268,4,4,1.7e-05,4e-06,2e-06,0.000264,0.997086,0.002627
Hospital_3,269,4,4,8e-06,1.2e-05,5e-06,0.000961,0.99846,0.000553
Hospital_3,270,4,4,7.9e-05,2.3e-05,1.8e-05,0.001855,0.991598,0.006428
Hospital_3,271,4,4,1.7e-05,6.4e-05,1.6e-05,0.001229,0.997302,0.001372
Hospital_3,272,4,4,4e-06,5e-06,1e-06,7e-05,0.99967,0.000249
Hospital_3,273,4,4,2e-06,2e-06,0.0,5.1e-05,0.999782,0.000163
Hospital_3,274,4,4,4e-05,0.000184,5.5e-05,0.004877,0.991984,0.00286
Hospital_3,275,4,4,2e-06,5e-06,1e-06,0.000122,0.999372,0.000499
Hospital_3,276,4,4,6e-06,0.000134,2.6e-05,0.000397,0.99706,0.002377
Hospital_3,277,4,4,0.002992,0.000294,0.016904,0.071046,0.907152,0.001612
Hospital_3,278,4,4,6e-06,3e-06,1e-06,0.000105,0.99944,0.000445
Hospital_3,279,4,4,7e-06,2e-06,1e-06,3.9e-05,0.999391,0.000561
Hospital_3,280,4,4,7.7e-05,0.000124,0.000102,0.007237,0.984854,0.007605
Hospital_3,281,4,4,1.1e-05,1.1e-05,2e-06,0.00013,0.999234,0.000613
Hospital_3,282,4,4,3.6e-05,6e-06,3e-06,0.000211,0.998159,0.001585
Hospital_3,283,4,4,4e-06,3e-06,1e-06,9.9e-05,0.999711,0.000184
Hospital_3,284,4,4,5e-05,0.000238,0.000111,0.011049,0.984329,0.004222
Hospital_3,285,4,4,2e-06,2e-06,1e-06,4.6e-05,0.999759,0.00019
Hospital_3,286,4,4,3e-05,7.9e-05,4.6e-05,0.001315,0.99698,0.00155
Hospital_3,287,4,4,1e-06,1e-06,0.0,3.2e-05,0.999675,0.00029
Hospital_3,288,4,4,3e-06,3e-06,0.0,3.6e-05,0.999241,0.000716
Hospital_3,289,4,4,4e-06,4e-06,2e-06,0.000508,0.999277,0.000205
Hospital_3,290,4,4,8e-06,7e-06,2e-06,0.000157,0.999582,0.000245
Hospital_3,291,4,4,5e-06,1.5e-05,1.6e-05,0.004066,0.995507,0.000391
Hospital_3,292,4,4,6e-06,4e-06,1e-06,0.000216,0.999008,0.000765
Hospital_3,293,4,4,4e-06,3e-06,1e-06,6.3e-05,0.999532,0.000397
Hospital_3,294,4,5,7.1e-05,8e-06,2e-06,0.011307,0.170541,0.818071
Hospital_3,295,4,4,6e-06,3e-06,1e-06,4.4e-05,0.999312,0.000634
Hospital_3,296,4,4,4e-06,8e-06,2e-06,0.000112,0.999635,0.000239
Hospital_3,297,4,4,1e-05,1.1e-05,3e-06,0.000285,0.999002,0.000689
Hospital_3,298,4,4,5e-06,5e-06,1e-06,0.000156,0.999584,0.000248
Hospital_3,299,4,4,0.018983,0.000206,0.002476,0.021091,0.937429,0.019815
Hospital_3,300,4,4,2.5e-05,9e-06,6e-06,0.00089,0.995456,0.003613
Hospital_3,301,4,4,1.7e-05,3e-06,1e-06,0.000119,0.997791,0.002069
Hospital_3,302,4,4,7e-06,9e-06,2e-06,0.000299,0.997543,0.002141
Hospital_3,303,4,4,1.2e-05,5e-06,2e-06,0.000301,0.998873,0.000807
Hospital_3,304,4,4,1.6e-05,8.2e-05,7e-05,0.003412,0.993321,0.003099
Hospital_3,305,4,4,7.7e-05,2e-05,1.4e-05,0.001927,0.994722,0.00324
Hospital_3,306,4,3,0.001048,0.000182,0.000703,0.507209,0.466963,0.023895
Hospital_3,307,4,4,2e-05,8e-06,3e-06,0.000164,0.998133,0.001672
Hospital_3,308,4,4,0.055775,0.001032,0.00233,0.224148,0.609628,0.107086
Hospital_3,309,4,4,8.7e-05,7.3e-05,3.8e-05,0.001019,0.994896,0.003886
Hospital_3,310,4,4,3e-06,4e-06,2e-06,0.000669,0.998968,0.000354
Hospital_3,311,4,4,0.003361,9e-06,1.9e-05,0.001191,0.98801,0.007409
Hospital_3,312,4,4,2.2e-05,0.000506,0.000126,0.004263,0.991629,0.003454
Hospital_3,313,4,4,5e-06,1.5e-05,3e-06,0.000127,0.998978,0.000873
Hospital_3,314,4,4,6e-06,1.1e-05,7e-06,0.0011,0.998135,0.000741
Hospital_3,315,4,4,3e-06,2e-06,0.0,4.7e-05,0.99978,0.000167
Hospital_3,316,4,4,1.2e-05,9e-06,3e-06,0.000469,0.998903,0.000603
Hospital_3,317,4,4,3e-06,6e-06,2e-06,0.000168,0.999367,0.000454
Hospital_3,318,4,4,1.3e-05,2e-05,8e-06,0.001439,0.997468,0.001052
Hospital_3,319,4,4,4e-06,3e-06,1e-06,0.00014,0.999607,0.000246
Hospital_3,320,4,4,4e-06,4e-06,3e-06,0.002114,0.9977,0.000176
Hospital_3,321,4,4,1e-06,1e-06,0.0,5.6e-05,0.999834,0.000108
Hospital_3,322,4,4,0.00074,0.000162,0.007547,0.076864,0.914266,0.000421
Hospital_3,323,4,4,0.00012,1.7e-05,2.3e-05,0.011702,0.983831,0.004307
Hospital_3,324,4,4,4e-06,5e-06,1e-06,0.000138,0.999629,0.000223
Hospital_3,325,4,4,0.007893,2.5e-05,8.9e-05,0.004318,0.979404,0.00827
Hospital_3,326,4,4,1.1e-05,3e-06,1e-06,6.4e-05,0.999133,0.000789
Hospital_3,327,4,4,5e-06,3e-06,1e-06,0.000231,0.999498,0.000261
Hospital_3,328,4,4,1.3e-05,6e-06,2e-06,0.000212,0.998052,0.001715
Hospital_3,329,4,4,3e-06,1e-06,1e-06,5.1e-05,0.999573,0.000371
Hospital_3,330,5,5,2e-06,1.4e-05,0.0,1e-06,1e-06,0.999982
Hospital_3,331,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,332,5,5,6.1e-05,0.11928,8.9e-05,0.000473,0.015221,0.864877
Hospital_3,333,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,334,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,335,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,336,5,5,4e-06,1e-06,0.0,2e-06,2.4e-05,0.999969
Hospital_3,337,5,5,1e-06,3e-06,0.0,2e-06,3.1e-05,0.999963
Hospital_3,338,5,5,3e-06,9.1e-05,0.0,1e-06,1.2e-05,0.999894
Hospital_3,339,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,340,5,5,0.0,3e-06,3e-06,9e-06,4e-06,0.999981
Hospital_3,341,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,342,5,5,1.7e-05,3.8e-05,0.0,1e-06,1e-05,0.999934
Hospital_3,343,5,5,0.0,0.0,4e-06,5e-06,1e-06,0.99999
Hospital_3,344,5,5,3e-06,1.3e-05,0.0,3e-06,6e-06,0.999975
Hospital_3,345,5,5,0.0,8e-06,5e-06,8e-06,4e-06,0.999976
Hospital_3,346,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,347,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_3,348,5,5,4e-06,1.8e-05,0.0,0.0,8e-06,0.99997
Hospital_3,349,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,350,5,5,0.0,1.6e-05,6e-06,1e-05,1.6e-05,0.999952
Hospital_3,351,5,5,0.00021,0.00013,0.0,3e-06,0.000388,0.999269
Hospital_3,352,5,5,1.1e-05,6.2e-05,0.0,4.9e-05,0.001096,0.998781
Hospital_3,353,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999998
Hospital_3,354,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,355,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,356,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,357,5,5,0.0,4e-06,2e-06,1.5e-05,1e-06,0.999978
Hospital_3,358,5,5,1.5e-05,1.2e-05,0.0,0.0,4.7e-05,0.999925
Hospital_3,359,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_3,360,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999994
Hospital_3,361,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,362,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,363,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_3,364,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,365,5,5,7e-06,7e-06,0.0,0.0,3.2e-05,0.999954
Hospital_3,366,5,5,0.0,5e-06,0.0,1e-06,3e-05,0.999964
Hospital_3,367,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,369,5,5,1.7e-05,3e-06,0.0,1e-06,0.00029,0.999689
Hospital_3,370,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,371,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,372,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,373,5,5,9e-06,7e-06,0.0,0.0,5e-06,0.999979
Hospital_3,374,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,375,5,5,2e-06,0.000129,0.0,0.0,9e-06,0.99986
Hospital_3,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,377,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,378,5,5,0.0,1e-06,2e-06,2e-06,1e-06,0.999994
Hospital_3,379,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,380,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,381,5,5,1e-06,0.000196,2e-06,3e-06,2e-06,0.999796
Hospital_3,382,5,5,6.4e-05,8e-06,0.0,1e-06,0.000484,0.999442
Hospital_3,383,5,5,0.0,4e-06,1e-06,2e-06,3e-06,0.99999
Hospital_3,384,5,5,6e-06,5.7e-05,0.0,4e-06,0.001151,0.998781
Hospital_3,385,5,5,5e-06,2.9e-05,0.0,0.0,1.1e-05,0.999954
Hospital_3,386,5,5,2.5e-05,0.000947,0.0,1e-06,2e-05,0.999007
Hospital_3,387,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,388,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_3,389,5,5,1.3e-05,0.000117,0.0,1e-06,2e-05,0.99985
Hospital_3,390,5,5,0.0,2e-06,0.0,1e-06,1e-06,0.999995
Hospital_3,391,5,5,1e-06,2e-06,0.0,2e-06,3e-06,0.999993
Hospital_3,392,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,393,5,5,2.4e-05,0.000544,2e-06,2.3e-05,0.00288,0.996526
Hospital_3,394,5,5,0.0,2e-06,3e-06,4e-06,1e-06,0.99999
Hospital_3,395,5,5,7.5e-05,0.163486,9.4e-05,0.000418,0.013582,0.822346
Hospital_3,396,5,5,1.4e-05,1.7e-05,0.0,0.0,3.5e-05,0.999933
Hospital_3,397,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_4,0,0,0,0.999642,0.000262,7.3e-05,1.3e-05,4e-06,7e-06
Hospital_4,1,0,0,0.999939,1e-05,4.1e-05,6e-06,3e-06,1e-06
Hospital_4,2,0,0,0.999518,0.000404,6.1e-05,9e-06,3e-06,5e-06
Hospital_4,3,0,0,0.999885,1.9e-05,1e-05,9e-06,1e-06,7.6e-05
Hospital_4,4,0,0,0.999861,7e-06,9.7e-05,1.5e-05,7e-06,1.3e-05
Hospital_4,5,0,0,0.999614,1.5e-05,0.000321,3.1e-05,7e-06,1.3e-05
Hospital_4,6,0,0,0.990121,0.000183,0.008203,0.000534,0.000338,0.000621
Hospital_4,7,0,0,0.999997,1e-06,1e-06,1e-06,0.0,1e-06
Hospital_4,8,0,0,0.999997,1e-06,1e-06,1e-06,0.0,1e-06
Hospital_4,9,0,0,0.999751,0.000117,3.9e-05,1.2e-05,2e-06,7.9e-05
Hospital_4,10,0,0,0.999784,2.1e-05,6.1e-05,2.8e-05,3.3e-05,7.4e-05
Hospital_4,11,0,0,0.999777,0.000168,4.2e-05,6e-06,2e-06,5e-06
Hospital_4,12,0,0,0.999654,2.5e-05,7.2e-05,4e-05,8.7e-05,0.000122
Hospital_4,13,0,0,0.999951,1.8e-05,7e-06,3e-06,1e-06,2e-05
Hospital_4,14,0,0,0.999997,1e-06,0.0,1e-06,0.0,1e-06
Hospital_4,15,0,0,0.999446,2.3e-05,7.2e-05,5.6e-05,0.00016,0.000243
Hospital_4,16,0,0,0.999803,2.5e-05,0.000155,1e-05,5e-06,1e-06
Hospital_4,17,0,0,0.996429,5.4e-05,0.003259,0.000157,4.8e-05,5.3e-05
Hospital_4,18,0,0,0.999947,1.6e-05,5e-06,3e-06,2e-06,2.8e-05
Hospital_4,19,0,0,0.99997,7e-06,1e-05,4e-06,3e-06,6e-06
Hospital_4,20,0,0,0.999952,9e-06,3.1e-05,5e-06,2e-06,1e-06
Hospital_4,21,0,0,0.999527,0.000449,1.6e-05,2e-06,1e-06,5e-06
Hospital_4,22,0,0,0.999931,2.1e-05,9e-06,4e-06,1e-06,3.3e-05
Hospital_4,23,0,0,0.999472,0.00042,9.4e-05,8e-06,3e-06,2e-06
Hospital_4,24,0,0,0.999735,1.3e-05,0.000216,2.3e-05,5e-06,8e-06
Hospital_4,25,0,0,0.999494,2.4e-05,7.2e-05,5.1e-05,0.000137,0.000221
Hospital_4,26,0,0,0.999548,0.000366,7.1e-05,8e-06,3e-06,3e-06
Hospital_4,27,0,0,0.999635,1.5e-05,0.000266,3.2e-05,1.4e-05,3.8e-05
Hospital_4,28,0,0,0.999949,5e-06,1.2e-05,6e-06,1e-05,1.7e-05
Hospital_4,29,0,0,0.999986,2e-06,4e-06,3e-06,1e-06,4e-06
Hospital_4,30,0,0,0.999833,6.1e-05,2.5e-05,1e-05,2e-06,6.9e-05
Hospital_4,31,0,0,0.999955,1e-05,1.7e-05,5e-06,4e-06,9e-06
Hospital_4,32,0,0,0.999641,0.000266,7e-05,1.2e-05,4e-06,7e-06
Hospital_4,33,0,0,0.99995,1.6e-05,5e-06,3e-06,1e-06,2.5e-05
Hospital_4,34,0,0,0.999569,0.00033,8.9e-05,7e-06,3e-06,2e-06
Hospital_4,35,0,0,0.999997,1e-06,1e-06,1e-06,0.0,1e-06
Hospital_4,36,0,0,0.999203,5.5e-05,0.000164,9.2e-05,0.000186,0.0003
Hospital_4,37,0,0,0.999904,8.1e-05,6e-06,2e-06,1e-06,7e-06
Hospital_4,38,0,0,0.999963,3e-05,3e-06,1e-06,0.0,4e-06
Hospital_4,39,0,0,0.99875,0.001231,1e-05,2e-06,1e-06,6e-06
Hospital_4,40,0,0,0.999988,2e-06,2e-06,2e-06,2e-06,3e-06
Hospital_4,41,0,0,0.999111,7.9e-05,0.000621,0.000134,4.2e-05,1.3e-05
Hospital_4,42,0,0,0.997638,0.000161,0.001367,0.00026,0.000175,0.0004
Hospital_4,43,0,0,0.999173,0.000749,5.6e-05,1.1e-05,5e-06,5e-06
Hospital_4,44,0,0,0.999677,5.4e-05,0.000149,5.5e-05,5e-05,1.6e-05
Hospital_4,45,0,0,0.999256,0.000142,0.000289,0.000109,0.000143,6.2e-05
Hospital_4,46,0,0,0.998797,0.000105,0.000903,0.000135,4.8e-05,1.1e-05
Hospital_4,47,0,0,0.999769,5.3e-05,2e-05,1.7e-05,3e-06,0.000138
Hospital_4,48,0,0,0.999101,9.3e-05,0.000181,0.000125,0.000273,0.000228
Hospital_4,49,0,0,0.999905,1.4e-05,4e-06,1.1e-05,1e-06,6.5e-05
Hospital_4,50,0,0,0.999955,3.7e-05,2e-06,1e-06,0.0,4e-06
Hospital_4,51,0,0,0.999776,1.2e-05,0.000164,2.4e-05,8e-06,1.6e-05
Hospital_4,52,0,0,0.999952,1.2e-05,2.6e-05,6e-06,2e-06,2e-06
Hospital_4,53,0,0,0.999749,1.4e-05,0.000141,3.3e-05,1.7e-05,4.6e-05
Hospital_4,54,0,0,0.999953,1.4e-05,1.4e-05,5e-06,5e-06,8e-06
Hospital_4,55,0,0,0.999994,1e-06,1e-06,1e-06,1e-06,2e-06
Hospital_4,56,0,0,0.999781,1.8e-05,0.000163,1.7e-05,1.1e-05,1.1e-05
Hospital_4,57,0,0,0.99992,2.4e-05,4.6e-05,3e-06,1e-06,5e-06
Hospital_4,58,0,0,0.999303,2.4e-05,0.000476,4.6e-05,5.8e-05,9.3e-05
Hospital_4,59,0,0,0.999918,6e-06,5e-05,9e-06,6e-06,1.2e-05
Hospital_4,60,0,0,0.999933,1e-06,2e-06,2e-06,2e-06,6e-05
Hospital_4,61,0,0,0.999518,1.1e-05,0.000206,3.7e-05,5.8e-05,0.000169
Hospital_4,62,0,0,0.999782,6e-06,0.000103,2.4e-05,2.5e-05,6.1e-05
Hospital_4,63,0,0,0.999863,7.1e-05,6e-05,2e-06,2e-06,3e-06
Hospital_4,64,0,0,0.999743,2.6e-05,0.000176,1.6e-05,1.1e-05,2.7e-05
Hospital_4,65,0,0,0.999702,1.2e-05,0.000209,2.4e-05,2.4e-05,2.8e-05
Hospital_4,66,0,0,0.99955,0.000343,8.1e-05,1e-05,6e-06,1e-05
Hospital_4,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,68,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_4,69,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_4,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,71,1,1,6e-06,0.999993,0.0,0.0,1e-06,0.0
Hospital_4,72,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_4,73,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_4,74,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_4,75,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_4,76,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_4,77,1,1,1.1e-05,0.997478,3e-06,5e-06,0.000426,0.002076
Hospital_4,78,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_4,79,1,1,1e-06,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_4,80,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_4,81,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_4,82,1,1,1e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_4,83,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_4,84,1,1,1e-06,0.999988,0.0,0.0,2e-06,9e-06
Hospital_4,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,86,1,1,2e-06,0.999574,0.0,1e-06,5.1e-05,0.000373
Hospital_4,87,1,1,1e-06,0.999537,0.0,1e-06,9e-06,0.000452
Hospital_4,88,1,1,1e-06,0.999746,0.0,0.0,3.7e-05,0.000215
Hospital_4,89,1,1,4e-06,0.997695,1e-06,3e-06,4.4e-05,0.002252
Hospital_4,90,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_4,91,1,1,3e-06,0.997566,1e-06,2e-06,2.5e-05,0.002404
Hospital_4,92,1,1,0.0,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_4,93,1,1,2e-06,0.997231,1e-06,1e-06,4.7e-05,0.002719
Hospital_4,94,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,95,1,1,1e-06,0.999887,0.0,0.0,2.7e-05,8.4e-05
Hospital_4,96,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_4,97,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,98,1,1,0.0,0.999955,0.0,0.0,2e-06,4.3e-05
Hospital_4,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,100,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_4,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,108,1,1,0.0,0.999988,0.0,0.0,2e-06,9e-06
Hospital_4,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,110,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_4,111,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,113,1,1,0.0,0.999981,0.0,0.0,2e-06,1.6e-05
Hospital_4,114,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_4,115,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_4,116,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_4,117,1,1,0.0,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_4,118,1,1,1e-06,0.999991,0.0,0.0,2e-06,7e-06
Hospital_4,119,1,1,0.0,0.99997,0.0,0.0,2e-06,2.7e-05
Hospital_4,120,1,1,1e-06,0.999975,0.0,0.0,3e-06,2.1e-05
Hospital_4,121,1,1,2e-06,0.999946,0.0,0.0,6e-06,4.6e-05
