hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,572,5,5,1e-06,2e-06,0.0,0.0,3e-06,0.999993
Hospital_3,573,4,4,1.1e-05,1.4e-05,0.002124,0.070303,0.927486,6.2e-05
Hospital_3,574,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,575,3,3,0.0,0.0,0.000112,0.999881,7e-06,0.0
Hospital_3,576,4,4,2.9e-05,0.000324,6.1e-05,0.002009,0.995147,0.002429
Hospital_3,577,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_3,578,0,0,0.999815,1.7e-05,0.000134,2e-05,1.1e-05,4e-06
Hospital_3,579,4,4,0.000143,3.4e-05,1.7e-05,0.001094,0.970835,0.027877
Hospital_3,580,0,0,0.999938,4e-06,1e-05,7e-06,1.5e-05,2.6e-05
Hospital_3,581,0,0,0.999982,6e-06,4e-06,4e-06,1e-06,3e-06
Hospital_3,582,5,5,0.0,1.3e-05,0.0,2e-06,0.0,0.999985
Hospital_3,583,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,584,1,1,0.0,0.999996,0.0,0.0,3e-06,2e-06
Hospital_3,585,2,2,9.3e-05,1e-06,0.999762,0.000132,1.1e-05,1e-06
Hospital_3,586,3,0,0.940798,0.001565,0.000208,0.056289,0.001054,8.7e-05
Hospital_3,587,4,4,3e-06,1e-06,0.0,6.5e-05,0.999745,0.000186
Hospital_3,588,1,1,1e-06,0.999953,0.0,0.0,6e-06,4e-05
Hospital_3,589,4,4,3e-06,2e-05,5e-06,0.000356,0.99883,0.000787
Hospital_3,590,0,0,0.999994,1e-06,2e-06,1e-06,1e-06,1e-06
Hospital_3,591,2,2,1.3e-05,1e-06,0.999924,5.2e-05,1e-05,1e-06
Hospital_3,592,0,0,0.999948,2.3e-05,6e-06,3e-06,3e-06,1.7e-05
Hospital_3,593,1,1,0.0,0.999951,0.0,0.0,5e-06,4.4e-05
Hospital_3,594,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,595,2,2,0.00138,1e-05,0.998342,0.00019,7.5e-05,3e-06
Hospital_3,596,2,2,0.000436,3e-06,0.999373,0.000142,4.1e-05,5e-06
Hospital_3,597,0,0,0.999237,0.000561,0.000108,1.7e-05,8e-06,6.9e-05
Hospital_3,598,3,3,0.0,0.0,0.000216,0.999773,1.1e-05,0.0
Hospital_3,599,3,3,0.0,0.0,1.7e-05,0.999572,0.000409,2e-06
Hospital_3,600,4,4,1.5e-05,4.9e-05,1.3e-05,0.001153,0.998057,0.000713
Hospital_3,601,5,5,6e-06,4e-06,0.0,2e-06,9.3e-05,0.999894
Hospital_3,602,4,4,0.001552,4e-05,0.000139,0.01538,0.980531,0.002358
Hospital_3,603,0,0,0.999922,4e-06,6.2e-05,7e-06,3e-06,2e-06
Hospital_3,604,3,3,0.0,0.0,7e-06,0.999946,4.7e-05,0.0
Hospital_3,605,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,606,0,0,0.999909,2e-06,4.4e-05,2.1e-05,8e-06,1.6e-05
Hospital_3,607,4,4,8e-06,6e-06,2e-06,0.000204,0.99954,0.00024
Hospital_3,608,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_3,609,5,5,1.1e-05,4e-06,0.0,0.0,0.000104,0.999881
Hospital_3,610,2,2,0.004135,2e-06,0.99585,1.2e-05,2e-06,0.0
Hospital_3,611,5,5,1e-06,4e-06,2e-06,1.8e-05,1e-06,0.999975
Hospital_3,612,2,2,0.004322,1.5e-05,0.995617,3.1e-05,1.5e-05,0.0
Hospital_3,613,0,0,0.998295,0.000169,0.000647,0.000321,0.000358,0.000211
Hospital_3,614,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_3,615,4,4,7e-06,3e-06,1e-06,7.3e-05,0.999396,0.00052
Hospital_3,616,3,3,0.0,0.0,1.1e-05,0.999978,1.1e-05,0.0
Hospital_3,617,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,618,0,0,0.997732,0.001701,0.000495,3.8e-05,1.6e-05,1.7e-05
Hospital_3,619,1,1,1e-06,0.999992,0.0,0.0,2e-06,6e-06
Hospital_3,620,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,621,0,0,0.999766,6e-06,0.000153,2.1e-05,2.3e-05,3.1e-05
Hospital_3,622,0,0,0.999978,2.1e-05,0.0,0.0,0.0,0.0
Hospital_3,623,0,0,0.99999,1e-06,1e-06,2e-06,1e-06,6e-06
Hospital_3,624,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,625,4,4,2e-06,1e-06,0.0,4.6e-05,0.999739,0.000211
Hospital_3,626,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_3,627,2,2,8e-06,0.0,0.999919,6.5e-05,6e-06,1e-06
Hospital_3,628,0,0,0.99973,5e-06,7e-06,7e-06,5e-06,0.000246
Hospital_3,629,0,0,0.999527,0.000277,0.000102,1.5e-05,4e-06,7.5e-05
Hospital_3,630,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,631,3,3,0.0,0.0,0.001856,0.998125,1.9e-05,0.0
Hospital_3,632,3,3,0.0,0.0,5.1e-05,0.999931,1.8e-05,0.0
Hospital_3,633,4,4,1e-05,6e-06,2e-06,0.000112,0.997922,0.001948
Hospital_3,634,2,2,0.000108,1e-06,0.99986,2.7e-05,4e-06,1e-06
Hospital_3,635,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,636,4,4,2e-06,3e-06,1e-06,0.000127,0.99947,0.000396
Hospital_3,637,4,4,1.2e-05,9.2e-05,5e-06,9.4e-05,0.997015,0.002782
Hospital_3,638,2,2,0.00089,7e-06,0.998941,0.000115,4.6e-05,2e-06
Hospital_3,639,3,3,0.0,0.0,9e-06,0.99999,1e-06,0.0
Hospital_3,640,4,4,6e-06,1.7e-05,6e-06,0.000469,0.998455,0.001047
Hospital_3,641,5,5,7.6e-05,0.000224,0.0,2e-06,0.000378,0.999321
Hospital_3,642,4,4,1.2e-05,2e-05,6e-06,0.000611,0.996205,0.003145
Hospital_3,643,4,4,0.017054,0.000982,0.000399,0.069629,0.571821,0.340115
Hospital_3,644,4,4,1.5e-05,0.00024,9.1e-05,0.006133,0.992178,0.001343
Hospital_3,645,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,646,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,647,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,648,4,4,8e-06,1e-06,1e-06,0.000272,0.98337,0.016348
Hospital_3,649,5,5,0.0,5e-06,0.0,1e-06,1.2e-05,0.999982
Hospital_3,650,0,0,0.998185,4.7e-05,0.001008,0.000134,0.000135,0.000492
Hospital_3,651,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,652,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,653,5,5,0.000447,0.002106,0.0,1.2e-05,0.000735,0.996699
Hospital_3,654,0,0,0.99994,1.1e-05,1.3e-05,9e-06,1e-05,1.7e-05
Hospital_3,655,5,5,2.8e-05,0.003235,8e-06,7.6e-05,0.004445,0.992207
Hospital_3,656,2,2,4.8e-05,1e-06,0.999934,1.4e-05,2e-06,0.0
Hospital_3,657,0,0,0.999996,1e-06,1e-06,2e-06,0.0,1e-06
Hospital_3,658,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_3,659,4,4,5.1e-05,8.3e-05,4.2e-05,0.004472,0.985654,0.009699
Hospital_3,660,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_3,661,0,0,0.999922,5.6e-05,1.9e-05,1e-06,0.0,3e-06
Hospital_3,662,0,0,0.999906,5e-06,7.5e-05,9e-06,2e-06,2e-06
Hospital_3,663,2,2,0.000332,1e-06,0.999597,5.9e-05,1.1e-05,0.0
Hospital_3,664,3,3,0.0,0.0,1.6e-05,0.999981,3e-06,0.0
Hospital_3,665,0,0,0.999996,0.0,3e-06,1e-06,0.0,0.0
Hospital_3,666,0,0,0.999968,1e-06,2.6e-05,2e-06,1e-06,4e-06
Hospital_3,667,0,0,0.99999,4e-06,3e-06,2e-06,1e-06,1e-06
Hospital_3,668,0,0,0.999947,1.2e-05,2.2e-05,1.1e-05,4e-06,4e-06
Hospital_3,669,2,2,0.000994,1e-05,0.998819,0.00011,6e-05,8e-06
Hospital_3,670,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,671,4,4,4e-06,6e-06,1e-06,7.8e-05,0.999543,0.000367
Hospital_3,672,5,5,0.0,6e-06,2e-06,5e-06,2e-06,0.999984
Hospital_3,673,3,3,0.0,0.0,4e-06,0.999992,3e-06,0.0
Hospital_3,674,1,1,2e-06,0.999705,1e-06,1e-06,2.1e-05,0.00027
Hospital_3,675,5,5,1e-06,2e-06,0.0,2e-06,4e-06,0.999991
Hospital_3,676,0,0,0.999815,6.7e-05,0.000103,1e-05,2e-06,3e-06
Hospital_3,677,2,2,0.000409,3e-06,0.999491,7.9e-05,1.7e-05,2e-06
Hospital_3,678,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,679,2,2,0.008656,8e-06,0.991266,4.9e-05,2.1e-05,0.0
Hospital_3,680,3,3,0.0,0.0,1e-05,0.999981,9e-06,0.0
Hospital_3,681,1,1,2e-06,0.980508,2e-06,7e-06,0.000571,0.01891
Hospital_3,682,0,0,0.999351,0.000281,0.000226,4.5e-05,5e-06,9.2e-05
Hospital_3,683,2,2,2e-06,1e-06,0.999929,6e-05,8e-06,0.0
Hospital_3,684,0,0,0.999909,6e-06,7.4e-05,8e-06,1e-06,0.0
Hospital_3,685,2,2,8.7e-05,3e-06,0.999738,0.000136,3.3e-05,4e-06
Hospital_3,686,5,5,0.000134,6.6e-05,0.0,6e-06,0.000475,0.99932
Hospital_3,687,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,688,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_3,689,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_3,690,2,2,0.000525,2e-06,0.999411,4.3e-05,1.9e-05,0.0
Hospital_3,691,5,5,2.9e-05,0.000107,0.000759,0.001071,0.001264,0.99677
Hospital_3,692,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,693,2,2,7e-06,1e-06,0.999819,0.000155,1.6e-05,2e-06
Hospital_3,694,0,0,0.992141,0.005913,0.001789,9.2e-05,4.1e-05,2.3e-05
Hospital_3,695,3,3,0.0,0.0,3.8e-05,0.999871,9.1e-05,0.0
Hospital_3,696,2,2,7.7e-05,2e-06,0.999851,5.7e-05,1.2e-05,1e-06
Hospital_3,697,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,698,3,3,1e-06,1e-06,0.000525,0.997232,0.002184,5.7e-05
Hospital_3,699,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,700,5,5,4.2e-05,1.2e-05,0.0,2e-06,0.001418,0.998526
Hospital_3,701,4,4,6e-06,2.3e-05,8e-06,0.000604,0.998259,0.0011
Hospital_3,702,3,3,6.8e-05,4e-06,0.000303,0.995255,0.004359,1.1e-05
Hospital_3,703,2,2,6.8e-05,2e-06,0.9998,0.000106,2.2e-05,2e-06
Hospital_3,704,0,0,0.99953,3.5e-05,0.000325,7.4e-05,3e-05,7e-06
Hospital_3,705,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,706,4,4,2e-06,3e-06,1e-06,0.000116,0.999679,0.000198
Hospital_3,707,2,2,1.3e-05,1e-06,0.99992,5.3e-05,1.1e-05,1e-06
Hospital_3,708,4,4,4e-06,5e-06,3e-06,0.000408,0.999154,0.000427
Hospital_3,709,1,1,1.5e-05,0.99988,2e-06,5e-06,4.7e-05,5.2e-05
Hospital_3,710,3,3,0.0,0.0,1.3e-05,0.999986,1e-06,0.0
Hospital_3,711,2,2,0.00063,4e-06,0.999166,0.000165,3.3e-05,2e-06
Hospital_3,712,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,713,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_3,714,4,4,8e-06,1e-06,1e-06,0.000223,0.998481,0.001286
Hospital_3,715,0,0,0.999015,2e-05,0.000702,0.000135,6.4e-05,6.4e-05
Hospital_3,716,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_3,717,0,0,0.999929,4e-06,4.7e-05,1e-05,5e-06,6e-06
Hospital_3,718,4,4,2e-06,3e-06,1e-06,6.8e-05,0.999712,0.000214
Hospital_3,719,3,3,0.0,0.0,1.4e-05,0.999978,8e-06,0.0
Hospital_3,720,3,3,0.0,0.0,4e-06,0.999991,5e-06,0.0
Hospital_3,721,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,722,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,723,5,5,1.4e-05,1.9e-05,0.0,1e-06,0.000148,0.999818
Hospital_3,724,2,2,0.000351,4e-06,0.999526,8.9e-05,2.8e-05,1e-06
Hospital_3,725,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,726,0,0,0.999107,6e-06,0.000842,3.5e-05,8e-06,1e-06
Hospital_3,727,3,3,0.0,0.0,4.4e-05,0.999954,2e-06,0.0
Hospital_3,728,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,729,5,5,4e-06,1.4e-05,0.0,1e-06,0.00032,0.999661
Hospital_3,730,2,2,3.6e-05,1e-06,0.999895,5.5e-05,1.3e-05,0.0
Hospital_3,731,4,4,8e-06,1.3e-05,6e-06,0.000494,0.998481,0.000998
Hospital_3,732,5,5,7.7e-05,0.204997,0.00011,0.00056,0.015527,0.778729
Hospital_3,733,2,2,0.006435,4e-05,0.993441,4.8e-05,3.5e-05,1e-06
Hospital_3,734,5,5,6e-06,8e-06,0.0,1e-06,0.000151,0.999834
Hospital_3,735,0,0,0.999991,2e-06,2e-06,3e-06,0.0,1e-06
Hospital_3,736,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,737,4,4,1.2e-05,1.9e-05,1.3e-05,0.003237,0.995801,0.000919
Hospital_3,738,2,2,1.3e-05,1e-06,0.999876,9.2e-05,1.6e-05,2e-06
Hospital_3,739,2,2,7.5e-05,1e-06,0.999891,2.3e-05,1e-05,0.0
Hospital_3,740,0,0,0.999787,0.000112,8.5e-05,1e-05,4e-06,2e-06
Hospital_3,741,0,0,0.999975,1e-06,1.8e-05,3e-06,2e-06,1e-06
Hospital_3,742,3,3,0.0,0.0,9e-06,0.999989,2e-06,0.0
Hospital_3,743,2,2,3.3e-05,1e-06,0.99988,7.6e-05,1e-05,1e-06
Hospital_3,744,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_3,745,0,0,0.999659,0.000333,7e-06,0.0,0.0,0.0
Hospital_3,746,3,3,0.0,0.0,8e-06,0.999992,0.0,0.0
Hospital_3,747,4,4,2.8e-05,5e-06,4e-06,0.000643,0.997738,0.001583
Hospital_3,748,2,2,0.000565,5e-06,0.999338,7.3e-05,1.9e-05,0.0
Hospital_3,749,4,4,1.9e-05,9.3e-05,3.2e-05,0.001094,0.996975,0.001788
Hospital_3,750,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_3,751,1,1,1e-06,0.999977,0.0,0.0,9e-06,1.3e-05
Hospital_3,752,4,4,4e-06,4e-06,2e-06,0.00028,0.999368,0.000342
Hospital_3,753,2,2,0.00928,4.9e-05,0.990514,8.4e-05,7.1e-05,2e-06
Hospital_3,754,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,755,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,756,4,4,0.019783,0.000175,0.0033,0.013926,0.959656,0.00316
Hospital_3,757,2,2,4.4e-05,1e-06,0.999913,3.3e-05,8e-06,0.0
Hospital_3,758,2,2,0.000149,1e-06,0.999789,4.7e-05,1.1e-05,2e-06
Hospital_3,759,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_3,760,2,2,2e-05,1e-06,0.999894,7.3e-05,1e-05,2e-06
Hospital_3,761,5,5,5e-06,1.8e-05,0.0,0.0,2.4e-05,0.999953
Hospital_3,762,3,3,0.0,0.0,1.1e-05,0.999987,2e-06,0.0
Hospital_3,763,2,2,8.2e-05,2e-06,0.999841,6e-05,1.5e-05,0.0
Hospital_3,764,3,3,0.0,0.0,1.8e-05,0.999818,0.000164,0.0
Hospital_3,765,0,0,0.999969,2e-06,2.4e-05,2e-06,1e-06,2e-06
Hospital_3,766,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,767,0,0,0.998299,0.000874,0.0008,1.8e-05,5e-06,4e-06
Hospital_3,768,0,0,0.999921,2e-06,7e-06,4e-06,5e-06,6.1e-05
Hospital_3,769,2,2,3e-06,0.0,0.99997,2.5e-05,2e-06,0.0
Hospital_3,770,0,0,0.999145,6.3e-05,0.000649,6.8e-05,4.9e-05,2.6e-05
Hospital_3,771,0,0,0.999654,1.4e-05,3e-05,5.6e-05,0.000107,0.000138
Hospital_3,772,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,773,2,2,0.000192,2e-06,0.999731,6.4e-05,1e-05,1e-06
Hospital_3,774,5,5,0.0,3e-06,0.0,3e-06,2e-06,0.999992
Hospital_3,775,0,0,0.999968,8e-06,1.2e-05,6e-06,3e-06,2e-06
Hospital_3,776,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,777,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,778,0,0,0.999626,5.6e-05,0.000189,3.6e-05,2.7e-05,6.6e-05
Hospital_3,779,5,5,2.7e-05,7e-06,0.0,0.0,3.3e-05,0.999932
Hospital_3,780,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_3,781,5,5,4.7e-05,0.02113,1e-06,6e-06,0.000645,0.97817
Hospital_3,782,5,5,4e-06,3.2e-05,0.0,0.0,3.7e-05,0.999927
Hospital_3,783,4,4,3e-06,2.1e-05,6.8e-05,0.013718,0.985427,0.000762
Hospital_3,784,5,5,1e-06,4e-06,0.0,0.0,1.4e-05,0.99998
Hospital_3,785,0,0,0.999463,0.000318,0.000193,2e-05,4e-06,3e-06
Hospital_3,786,3,3,0.0,0.0,2e-06,0.999992,5e-06,0.0
Hospital_3,787,3,3,0.0,0.0,4e-06,0.999996,1e-06,0.0
Hospital_3,788,4,4,4e-06,4e-06,2e-06,0.000342,0.999012,0.000635
Hospital_3,789,0,0,0.999929,4e-06,6e-05,6e-06,1e-06,1e-06
Hospital_3,790,5,5,2e-06,4.7e-05,6e-06,3.2e-05,1.8e-05,0.999894
Hospital_3,791,5,5,4e-06,1.7e-05,0.0,4e-06,0.000129,0.999846
Hospital_3,792,2,2,0.001407,1e-05,0.998422,0.000112,4.5e-05,4e-06
Hospital_3,793,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999995
Hospital_3,794,0,0,0.999905,7e-06,7.6e-05,8e-06,2e-06,1e-06
Hospital_3,795,0,0,0.996346,0.003458,0.00011,4e-06,5e-06,7.7e-05
Hospital_3,796,4,4,2e-06,2e-06,1e-06,7.4e-05,0.99974,0.00018
Hospital_3,797,1,1,0.0,0.999859,0.0,0.0,6e-06,0.000134
Hospital_3,798,2,2,0.001565,9e-06,0.998135,0.000191,9.9e-05,1e-06
Hospital_3,799,3,3,0.0,0.0,8e-06,0.999992,0.0,0.0
Hospital_3,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,801,4,4,3e-06,6e-06,1e-06,6e-05,0.99905,0.000881
Hospital_3,802,0,0,0.999993,2e-06,1e-06,1e-06,0.0,3e-06
Hospital_3,803,0,0,0.999973,5e-06,1e-05,4e-06,1e-06,8e-06
Hospital_3,804,0,0,0.999896,1.3e-05,5.4e-05,1.6e-05,1e-05,1.1e-05
Hospital_3,805,2,2,1.3e-05,0.0,0.999958,2.3e-05,5e-06,0.0
Hospital_3,806,5,5,0.0,2e-06,5e-06,1.2e-05,4e-06,0.999978
Hospital_3,807,3,3,0.0,0.0,1e-05,0.99999,0.0,0.0
Hospital_3,808,3,3,0.0,0.0,7e-06,0.99999,2e-06,0.0
Hospital_3,809,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_3,810,2,2,0.00015,2e-06,0.999782,5.5e-05,1.1e-05,1e-06
Hospital_3,811,2,2,2.6e-05,1e-06,0.999905,5.8e-05,9e-06,1e-06
Hospital_3,812,0,0,0.999886,9.1e-05,1.2e-05,2e-06,1e-06,8e-06
Hospital_3,813,4,4,3e-06,3e-06,1e-06,0.000248,0.999286,0.000459
Hospital_3,814,0,0,0.999977,3e-06,5e-06,7e-06,2e-06,6e-06
Hospital_3,815,2,2,0.001097,1e-05,0.998657,0.000161,7.3e-05,3e-06
Hospital_3,816,4,4,6e-06,5e-06,2e-06,0.000309,0.999386,0.000292
Hospital_3,817,2,2,0.000428,2e-06,0.999373,0.000169,2.7e-05,0.0
Hospital_3,818,2,2,6.2e-05,3e-06,0.999926,6e-06,3e-06,0.0
Hospital_3,819,4,4,0.003029,0.00032,0.006621,0.168223,0.81131,0.010497
Hospital_3,820,0,0,0.996744,0.001542,0.00162,6.3e-05,2.1e-05,1e-05
Hospital_3,821,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,822,4,4,4.7e-05,3.5e-05,1.5e-05,0.001662,0.992695,0.005546
Hospital_3,823,5,5,0.0,1e-06,3e-06,4e-06,3e-06,0.999988
Hospital_3,824,3,3,0.0,0.0,2.8e-05,0.998686,0.001285,0.0
Hospital_3,825,4,4,7.3e-05,0.000836,0.000215,0.012212,0.981218,0.005446
Hospital_3,826,4,4,1.7e-05,3.5e-05,2.9e-05,0.003222,0.993642,0.003055
Hospital_3,827,3,3,0.0,0.0,3.7e-05,0.999937,2.6e-05,0.0
Hospital_3,828,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,829,5,5,1e-05,7.9e-05,0.0,3e-06,8.4e-05,0.999824
Hospital_3,830,1,1,0.0,0.999971,0.0,0.0,3e-06,2.5e-05
Hospital_3,831,1,1,1e-06,0.999844,0.0,0.0,1.6e-05,0.000139
Hospital_3,832,3,3,0.0,0.0,9e-06,0.99999,1e-06,0.0
Hospital_3,833,4,4,2e-06,4e-06,3e-06,0.001494,0.998301,0.000195
Hospital_3,834,1,1,0.0,0.999936,0.0,0.0,8e-06,5.5e-05
Hospital_3,835,4,4,3e-06,5e-06,2e-06,0.00022,0.999472,0.000298
Hospital_3,836,3,3,0.0,0.0,6e-06,0.999989,5e-06,0.0
Hospital_3,837,3,3,0.0,0.0,0.000341,0.998687,0.000972,0.0
Hospital_3,838,3,3,0.0,0.0,3e-06,0.999983,1.4e-05,0.0
Hospital_3,839,2,2,0.007423,3e-05,0.991833,0.000343,0.000334,3.7e-05
Hospital_3,840,4,4,8.8e-05,0.000156,7.4e-05,0.004905,0.990891,0.003886
Hospital_3,841,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,842,0,0,0.99979,2e-05,3.7e-05,4.2e-05,5.6e-05,5.6e-05
Hospital_3,843,2,2,1.7e-05,1e-06,0.999887,8.6e-05,8e-06,1e-06
Hospital_3,844,5,5,0.000367,0.000258,1e-06,0.000101,0.002179,0.997095
Hospital_3,845,2,2,0.000364,3e-06,0.999541,7.4e-05,1.7e-05,0.0
Hospital_3,846,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,847,2,2,0.002564,7e-06,0.997187,0.000184,5.6e-05,2e-06
Hospital_3,848,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_3,849,3,3,0.0,0.0,1e-05,0.99998,1.1e-05,0.0
Hospital_3,850,0,0,0.999996,3e-06,0.0,0.0,0.0,0.0
Hospital_3,851,2,2,2.2e-05,0.0,0.999944,3.1e-05,3e-06,1e-06
Hospital_3,852,1,1,2e-06,0.999736,1e-06,1e-06,4.5e-05,0.000217
Hospital_3,853,2,2,0.000116,1e-06,0.999728,0.000137,1.6e-05,1e-06
Hospital_3,854,0,0,0.996967,4e-05,0.000124,0.000135,0.000162,0.002572
Hospital_3,855,1,1,1e-06,0.998523,0.0,1e-06,4.9e-05,0.001427
Hospital_3,856,4,4,6e-06,7e-05,1.4e-05,0.000538,0.997741,0.00163
Hospital_3,857,0,0,0.999819,2.1e-05,4e-05,2.8e-05,4.9e-05,4.3e-05
Hospital_3,858,4,4,5.2e-05,7.1e-05,2.5e-05,0.000863,0.996638,0.002351
Hospital_3,859,5,5,2e-06,1.3e-05,0.0,0.0,2.9e-05,0.999955
Hospital_3,860,1,1,0.0,0.999636,0.0,0.0,1.2e-05,0.000351
Hospital_3,861,0,0,0.999659,3.6e-05,7e-05,5.3e-05,7.6e-05,0.000106
Hospital_3,862,0,0,0.999989,0.0,9e-06,1e-06,0.0,0.0
Hospital_3,863,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999995
Hospital_3,864,4,4,1.6e-05,0.000134,3.4e-05,0.002731,0.995075,0.00201
Hospital_3,865,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_3,866,0,0,0.999966,5e-06,1.1e-05,6e-06,5e-06,7e-06
Hospital_3,867,2,2,5e-06,0.0,0.999967,2.6e-05,2e-06,0.0
Hospital_3,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,869,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_3,870,2,2,7.6e-05,1e-06,0.999893,2.4e-05,5e-06,0.0
Hospital_3,871,0,0,0.999858,6e-06,0.000111,1.4e-05,5e-06,6e-06
Hospital_3,872,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_3,873,2,2,2e-05,0.0,0.999939,3.4e-05,6e-06,0.0
Hospital_3,874,0,0,0.999978,1e-06,1.7e-05,3e-06,0.0,1e-06
Hospital_3,875,2,2,0.000248,1e-06,0.999673,6.2e-05,1.5e-05,0.0
Hospital_3,876,0,0,0.998815,2.9e-05,0.001078,5.1e-05,2.4e-05,4e-06
Hospital_3,877,0,0,0.999968,8e-06,1.2e-05,7e-06,3e-06,3e-06
Hospital_3,878,3,3,0.0,0.0,8e-06,0.999992,1e-06,0.0
Hospital_3,879,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,880,0,0,0.999982,1e-06,1.6e-05,1e-06,0.0,0.0
Hospital_3,881,0,0,0.999875,3.1e-05,6.1e-05,1.2e-05,9e-06,1.1e-05
Hospital_3,882,1,1,2e-06,0.999945,0.0,0.0,1.3e-05,4e-05
Hospital_3,883,0,0,0.999393,1.6e-05,0.000119,7.2e-05,6.8e-05,0.000333
Hospital_3,884,2,2,7e-06,0.0,0.999983,9e-06,2e-06,0.0
Hospital_3,885,0,0,0.999981,1.6e-05,3e-06,0.0,0.0,0.0
Hospital_3,886,5,5,3e-06,1e-05,0.000243,0.000421,0.000182,0.999141
Hospital_3,887,0,0,0.999996,0.0,3e-06,1e-06,0.0,0.0
Hospital_3,888,0,0,0.999993,2e-06,1e-06,1e-06,0.0,1e-06
Hospital_3,889,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_3,890,4,4,9.4e-05,0.000148,6e-06,0.000591,0.894845,0.104316
