hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,303,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,304,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_3,305,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_3,306,4,4,0.0,0.0,0.0,0.001613,0.998387,0.0
Hospital_3,307,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,308,4,4,0.0,0.0,0.0,0.000863,0.999124,1.3e-05
Hospital_3,309,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_3,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,312,4,4,0.0,0.0,0.0,5e-06,0.999977,1.8e-05
Hospital_3,313,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,314,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_3,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,316,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,317,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_3,318,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,320,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_3,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,322,4,4,0.0,0.0,0.0,2.4e-05,0.999977,0.0
Hospital_3,323,4,4,0.0,0.0,0.0,0.000398,0.999602,0.0
Hospital_3,324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,325,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,327,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,328,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,332,5,5,0.0,0.002408,0.0,0.0,0.005797,0.991796
Hospital_3,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,336,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999969
Hospital_3,337,5,5,0.0,0.0,0.0,0.0,0.000119,0.999881
Hospital_3,338,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,340,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,342,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_3,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,348,5,5,0.0,0.0,0.0,0.0,0.000402,0.999598
Hospital_3,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,350,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,351,5,5,0.0,0.0,0.0,0.0,0.000271,0.999729
Hospital_3,352,5,5,0.0,0.0,0.0,0.0,0.004192,0.995807
Hospital_3,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,358,5,5,0.0,0.0,0.0,0.0,9.7e-05,0.999903
Hospital_3,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,365,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_3,366,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,369,5,5,0.0,0.0,0.0,0.0,0.001361,0.998639
Hospital_3,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,373,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_3,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,382,5,5,0.0,0.0,0.0,0.0,0.000542,0.999458
Hospital_3,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,384,5,5,0.0,0.0,0.0,0.0,0.010768,0.989232
Hospital_3,385,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,386,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,388,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,389,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_3,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,393,5,5,0.0,0.0,0.0,0.0,0.001288,0.998711
Hospital_3,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,395,5,5,0.0,0.007702,0.0,0.0,0.006245,0.986053
Hospital_3,396,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,0,0,0,0.999961,0.0,3.8e-05,0.0,0.0,0.0
Hospital_4,1,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_4,2,0,0,0.99993,3e-06,6.7e-05,0.0,0.0,0.0
Hospital_4,3,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,4,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_4,5,0,0,0.999897,0.0,0.000103,0.0,0.0,0.0
Hospital_4,6,0,0,0.945831,1e-06,0.054003,2e-06,0.000152,1.1e-05
Hospital_4,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,9,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,10,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_4,11,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_4,12,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_4,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,15,0,0,0.999995,0.0,5e-06,0.0,1e-06,0.0
Hospital_4,16,0,0,0.999941,0.0,5.9e-05,0.0,0.0,0.0
Hospital_4,17,0,0,0.990431,0.0,0.009568,0.0,1e-06,0.0
Hospital_4,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,20,0,0,0.999997,0.0,4e-06,0.0,0.0,0.0
Hospital_4,21,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_4,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,23,0,0,0.999826,3e-06,0.000172,0.0,0.0,0.0
Hospital_4,24,0,0,0.999923,0.0,7.7e-05,0.0,0.0,0.0
Hospital_4,25,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_4,26,0,0,0.999864,3e-06,0.000132,0.0,0.0,0.0
Hospital_4,27,0,0,0.99993,0.0,7e-05,0.0,0.0,0.0
Hospital_4,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,29,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,31,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,32,0,0,0.99996,1e-06,3.9e-05,0.0,0.0,0.0
Hospital_4,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,34,0,0,0.999908,1e-06,9.1e-05,0.0,0.0,0.0
Hospital_4,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,36,0,0,0.999979,0.0,2.1e-05,0.0,0.0,0.0
Hospital_4,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,39,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,40,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,41,0,0,0.999144,0.0,0.000856,0.0,0.0,0.0
Hospital_4,42,0,0,0.998121,0.0,0.001869,0.0,3e-06,6e-06
Hospital_4,43,0,0,0.999907,1.3e-05,8e-05,0.0,0.0,0.0
Hospital_4,44,0,0,0.9999,0.0,9.9e-05,0.0,0.0,0.0
Hospital_4,45,0,0,0.999627,0.0,0.000372,0.0,1e-06,0.0
Hospital_4,46,0,0,0.998152,0.0,0.001847,0.0,0.0,0.0
Hospital_4,47,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,48,0,0,0.999932,0.0,6.7e-05,0.0,1e-06,0.0
Hospital_4,49,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_4,50,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,51,0,0,0.99997,0.0,3e-05,0.0,0.0,0.0
Hospital_4,52,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,53,0,0,0.999961,0.0,3.8e-05,0.0,0.0,0.0
Hospital_4,54,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,56,0,0,0.999958,0.0,4.2e-05,0.0,0.0,0.0
Hospital_4,57,0,0,0.999955,0.0,4.5e-05,0.0,0.0,0.0
Hospital_4,58,0,0,0.99972,0.0,0.000279,0.0,1e-06,0.0
Hospital_4,59,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,60,0,0,0.999988,0.0,0.0,0.0,7e-06,5e-06
Hospital_4,61,0,0,0.999947,0.0,4.7e-05,0.0,5e-06,0.0
Hospital_4,62,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_4,63,0,0,0.999852,0.0,0.000147,0.0,0.0,0.0
Hospital_4,64,0,0,0.999963,0.0,3.7e-05,0.0,0.0,0.0
Hospital_4,65,0,0,0.999956,0.0,4.4e-05,0.0,0.0,0.0
Hospital_4,66,0,0,0.999973,0.0,2.7e-05,0.0,0.0,0.0
Hospital_4,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,71,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_4,72,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_4,73,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,75,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,76,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,77,1,1,0.0,0.998558,0.0,0.0,0.000621,0.000822
Hospital_4,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,79,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,80,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,83,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,86,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_4,87,1,1,0.0,0.999968,0.0,0.0,4e-06,2.7e-05
Hospital_4,88,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_4,89,1,1,0.0,0.999536,0.0,0.0,5e-05,0.000414
Hospital_4,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,91,1,1,0.0,0.999725,0.0,0.0,1.6e-05,0.000259
Hospital_4,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,93,1,1,0.0,0.999159,0.0,0.0,9e-06,0.000832
Hospital_4,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,95,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_4,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,98,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,113,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_4,114,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_4,115,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,116,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_4,117,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_4,118,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_4,119,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_4,120,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,121,1,1,0.0,0.999967,0.0,0.0,2.9e-05,4e-06
Hospital_4,122,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_4,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,124,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_4,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,131,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,134,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,155,3,3,0.0,0.0,0.0,0.999288,0.000712,0.0
Hospital_4,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,157,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,178,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_4,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.987049,0.012951,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,196,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,197,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,198,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_4,199,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,200,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_4,201,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,202,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,203,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,204,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,205,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,206,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,207,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,208,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,209,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,210,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,211,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,212,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,213,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,214,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,215,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,216,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,217,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,218,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_4,219,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_4,220,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_4,221,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_4,222,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_4,223,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,224,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_4,225,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,226,2,2,5.5e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_4,227,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,228,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_4,229,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,230,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,231,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,232,2,2,0.000161,0.0,0.999838,0.0,0.0,0.0
Hospital_4,233,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,234,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_4,235,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_4,236,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,237,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,238,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,239,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,240,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,241,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,242,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_4,243,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_4,244,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,245,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,246,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,247,2,2,0.000474,0.0,0.999526,0.0,0.0,0.0
Hospital_4,248,2,2,0.000141,0.0,0.999859,0.0,0.0,0.0
Hospital_4,249,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,250,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,251,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,252,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_4,253,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,254,2,2,0.000212,0.0,0.999788,0.0,0.0,0.0
Hospital_4,255,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,256,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,257,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,258,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,259,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,260,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,261,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_4,262,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,263,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,264,4,4,0.0,0.0,0.0,0.000365,0.999635,0.0
Hospital_4,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,266,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_4,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
