hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,535,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,537,5,5,0.0,0.0,0.0,0.0,8.8e-05,0.999912
Hospital_3,538,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_3,539,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_3,540,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,542,5,5,0.0,0.0,0.0,0.0,0.001113,0.998887
Hospital_3,543,5,5,0.0,0.0,0.0,0.0,0.000318,0.999682
Hospital_3,544,5,5,0.0,0.0,0.0,0.0,0.001385,0.998615
Hospital_3,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,547,5,5,0.0,0.0,0.0,0.0,0.001481,0.998519
Hospital_3,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,552,5,5,0.0,0.0,0.0,0.0,0.004011,0.995988
Hospital_3,553,5,5,0.0,0.0,0.0,0.0,0.00012,0.99988
Hospital_3,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,556,5,5,0.0,2e-06,0.0,0.0,0.000175,0.999824
Hospital_3,557,5,5,0.0,0.0,0.0,0.0,0.000579,0.999421
Hospital_3,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,559,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_3,560,5,5,0.0,0.019258,0.0,0.0,0.007598,0.973144
Hospital_3,561,5,5,0.0,1e-06,0.0,0.0,0.003963,0.996037
Hospital_3,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,563,5,5,0.0,0.0,0.0,0.0,7e-05,0.99993
Hospital_3,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,565,5,5,0.0,0.0,0.0,0.0,0.000241,0.999759
Hospital_3,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,567,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,569,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_3,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,576,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_3,577,5,5,0.0,0.0,0.0,0.0,0.000488,0.999511
Hospital_3,578,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,580,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,582,5,5,0.0,0.0,0.0,0.0,0.000119,0.999881
Hospital_3,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,586,5,5,0.0,1e-06,0.0,0.0,0.001004,0.998995
Hospital_4,0,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,1,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,2,0,0,0.999987,0.0,1.2e-05,0.0,0.0,0.0
Hospital_4,3,0,0,0.999706,1e-06,0.000292,0.0,0.0,0.0
Hospital_4,4,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,5,0,0,0.999918,0.0,8.2e-05,0.0,0.0,0.0
Hospital_4,6,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_4,7,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_4,8,0,0,0.999951,0.0,4.9e-05,0.0,0.0,0.0
Hospital_4,9,0,0,0.999642,0.0,0.000343,0.0,5e-06,1e-05
Hospital_4,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,11,0,0,0.999881,0.0,0.000117,0.0,1e-06,1e-06
Hospital_4,12,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,13,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,14,0,0,0.999866,0.0,0.000133,0.0,1e-06,1e-06
Hospital_4,15,0,0,0.999844,0.0,0.000156,0.0,0.0,0.0
Hospital_4,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,17,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,26,0,0,0.999817,0.0,0.000182,0.0,1e-06,0.0
Hospital_4,27,0,0,0.999964,0.0,3.5e-05,0.0,1e-06,0.0
Hospital_4,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,29,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_4,30,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,31,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,34,0,0,0.999963,0.0,1.8e-05,0.0,1.7e-05,3e-06
Hospital_4,35,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_4,36,0,0,0.999963,0.0,3.5e-05,0.0,2e-06,0.0
Hospital_4,37,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,40,0,0,0.999985,0.0,2e-06,0.0,1.1e-05,2e-06
Hospital_4,41,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_4,42,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,44,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,45,0,0,0.999856,0.0,0.000144,0.0,0.0,0.0
Hospital_4,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,47,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_4,48,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,50,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,51,0,0,0.999967,0.0,3.3e-05,0.0,0.0,0.0
Hospital_4,52,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_4,53,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_4,54,0,0,0.999954,3e-06,4.4e-05,0.0,0.0,0.0
Hospital_4,55,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,56,0,0,0.999982,0.0,1.8e-05,0.0,0.0,0.0
Hospital_4,57,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,58,0,0,0.999757,0.0,0.000243,0.0,0.0,0.0
Hospital_4,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,60,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_4,61,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,62,0,0,0.999779,2e-06,0.000219,0.0,0.0,0.0
Hospital_4,63,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_4,64,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,65,0,0,0.999968,0.0,3.2e-05,0.0,0.0,0.0
Hospital_4,66,0,0,0.999886,8e-06,0.000105,0.0,0.0,0.0
Hospital_4,67,0,0,0.999878,0.0,0.000122,0.0,0.0,0.0
Hospital_4,68,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,69,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,70,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,71,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_4,72,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,73,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,74,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_4,75,0,0,0.99988,2e-06,0.000118,0.0,0.0,0.0
Hospital_4,76,0,0,0.99996,0.0,3.9e-05,0.0,0.0,1e-06
Hospital_4,77,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_4,78,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_4,79,0,0,0.999226,0.0,0.000773,0.0,0.0,0.0
Hospital_4,80,0,0,0.999997,0.0,0.0,0.0,0.0,4e-06
Hospital_4,81,0,0,0.999744,0.0,0.000256,0.0,0.0,0.0
Hospital_4,82,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,83,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,84,0,0,0.999064,0.0,0.000936,0.0,0.0,0.0
Hospital_4,85,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_4,86,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_4,87,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,88,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,89,0,0,0.999977,0.0,2.3e-05,0.0,0.0,0.0
Hospital_4,90,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_4,91,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_4,92,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,93,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,94,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,95,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,96,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,97,0,0,0.999603,0.0,0.000397,0.0,0.0,0.0
Hospital_4,98,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,99,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_4,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,103,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_4,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,105,1,1,0.0,0.99992,0.0,0.0,3e-06,7.7e-05
Hospital_4,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,110,1,1,0.0,0.999937,0.0,0.0,2e-06,6.1e-05
Hospital_4,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,114,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_4,115,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_4,116,1,1,0.0,0.998475,0.0,0.0,1.6e-05,0.001509
Hospital_4,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,119,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,120,1,1,0.0,0.997948,0.0,0.0,0.001823,0.000229
Hospital_4,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,122,1,1,0.0,0.99917,0.0,0.0,0.000817,1.3e-05
Hospital_4,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,127,1,1,0.0,0.999714,0.0,0.0,4e-06,0.000282
Hospital_4,128,1,1,0.0,0.999269,0.0,0.0,8e-06,0.000723
Hospital_4,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,130,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,131,1,1,0.0,0.995715,0.0,0.0,4.5e-05,0.00424
Hospital_4,132,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_4,133,1,1,0.0,0.999883,0.0,0.0,4e-06,0.000112
Hospital_4,134,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_4,135,1,1,0.0,0.999668,0.0,0.0,6e-06,0.000326
Hospital_4,136,1,1,0.0,0.999483,0.0,0.0,6e-06,0.000511
Hospital_4,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,141,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,144,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,153,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_4,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,158,1,1,0.0,0.999756,0.0,0.0,4e-06,0.00024
Hospital_4,159,1,1,0.0,0.999875,0.0,0.0,4e-06,0.00012
Hospital_4,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,161,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,162,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,164,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_4,165,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,170,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_4,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,172,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_4,173,1,1,0.0,0.997797,0.0,0.0,0.001887,0.000317
Hospital_4,174,1,1,0.0,0.999975,0.0,0.0,1.5e-05,1e-05
Hospital_4,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,176,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_4,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,178,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,180,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,203,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,205,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_4,206,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_4,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,212,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_4,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,220,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,226,3,3,0.0,0.0,0.0,0.999553,0.000447,0.0
Hospital_4,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,230,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_4,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,235,3,3,0.0,0.0,0.0,0.961957,0.038043,0.0
Hospital_4,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,242,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_4,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,244,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,257,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_4,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,259,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_4,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,265,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,267,3,3,0.0,0.0,0.0,0.930924,0.069076,0.0
Hospital_4,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,278,3,3,0.0,0.0,0.0,0.996578,0.003422,0.0
Hospital_4,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,289,2,2,0.000578,0.0,0.999422,0.0,0.0,0.0
Hospital_4,290,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,291,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,292,2,2,0.001205,0.0,0.998795,0.0,0.0,0.0
Hospital_4,293,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_4,294,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_4,295,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_4,296,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,297,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_4,298,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,299,2,2,0.002052,0.0,0.997948,0.0,0.0,0.0
Hospital_4,300,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_4,301,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_4,302,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_4,303,2,2,0.00049,0.0,0.99951,0.0,0.0,0.0
Hospital_4,304,2,2,0.000114,0.0,0.999886,0.0,0.0,0.0
Hospital_4,305,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_4,306,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_4,307,2,2,0.000265,0.0,0.999736,0.0,0.0,0.0
Hospital_4,308,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_4,309,2,2,0.000222,0.0,0.999778,0.0,0.0,0.0
Hospital_4,310,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_4,311,2,2,4.2e-05,0.0,0.999959,0.0,0.0,0.0
