hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,339,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_1,340,4,4,0.0,0.0,0.0,1e-06,0.999993,7e-06
Hospital_1,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,343,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_1,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,345,2,2,2e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_1,346,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,347,2,2,4e-05,0.0,0.999826,0.000108,2.3e-05,3e-06
Hospital_1,348,1,1,0.0,0.95999,0.0,1e-06,5.4e-05,0.039955
Hospital_1,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,350,4,4,0.0,0.0,0.0,1e-06,0.999989,1.1e-05
Hospital_1,351,4,4,0.0,0.0,0.0,2e-06,0.986456,0.013542
Hospital_1,352,2,2,2e-05,0.0,0.999911,5.3e-05,1.5e-05,1e-06
Hospital_1,353,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,354,0,0,0.999926,1e-06,2e-06,2e-06,4.7e-05,2.1e-05
Hospital_1,355,0,0,0.999993,1e-06,3e-06,1e-06,0.0,1e-06
Hospital_1,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,357,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,359,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,360,0,0,0.999987,1e-06,2e-06,2e-06,3e-06,6e-06
Hospital_1,361,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,362,4,4,0.0,0.0,0.0,2e-06,0.999977,2.1e-05
Hospital_1,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,364,5,5,0.0,6.3e-05,0.0,0.0,0.0,0.999937
Hospital_1,365,2,2,6e-06,1e-06,0.999905,7.1e-05,1.7e-05,1e-06
Hospital_1,366,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,367,1,1,0.0,0.996579,0.0,0.0,1e-05,0.003411
Hospital_1,368,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,369,5,5,0.0,3e-06,0.0,4.4e-05,1e-05,0.999943
Hospital_1,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,372,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,373,4,4,0.0,0.0,0.0,0.000338,0.999591,7.1e-05
Hospital_1,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,375,4,4,0.0,0.0,0.0,6.4e-05,0.999934,2e-06
Hospital_1,376,4,4,7e-06,0.000233,0.0,0.002361,0.972506,0.024893
Hospital_1,377,0,0,0.97321,9.4e-05,0.025449,0.000396,0.000559,0.000292
Hospital_1,378,4,4,0.0,0.0,0.0,5e-06,0.999988,8e-06
Hospital_1,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,380,1,1,2e-06,0.99998,0.0,1e-06,1.7e-05,1e-06
Hospital_1,381,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,382,2,2,5.3e-05,2e-06,0.999738,0.000127,7.5e-05,5e-06
Hospital_1,383,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_1,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,387,2,2,2e-06,0.0,0.999956,3.7e-05,5e-06,0.0
Hospital_1,388,5,5,3e-06,0.007693,0.0,2.6e-05,0.001144,0.991134
Hospital_1,389,2,2,1.1e-05,0.0,0.999953,2.9e-05,7e-06,0.0
Hospital_1,390,4,4,0.0,0.0,0.0,0.007587,0.992413,0.0
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,392,4,4,0.0,0.0,0.0,3.9e-05,0.999951,1e-05
Hospital_1,393,2,2,0.0,0.0,0.999973,2.5e-05,2e-06,0.0
Hospital_1,394,4,4,0.014604,2e-06,0.000762,0.01402,0.970418,0.000195
Hospital_1,395,4,4,0.0,0.0,0.0,0.0,0.999973,2.7e-05
Hospital_1,396,2,2,0.0,0.0,0.999955,4.1e-05,3e-06,0.0
Hospital_1,397,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,398,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_1,399,4,4,0.0,0.0,0.0,0.000102,0.999709,0.000189
Hospital_1,400,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,401,2,2,3e-06,0.0,0.999885,9.1e-05,2e-05,1e-06
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,0,0,0.99573,2.4e-05,0.000325,0.000228,0.002356,0.001337
Hospital_1,404,0,0,0.999863,1e-06,2e-06,3e-06,9.4e-05,3.7e-05
Hospital_1,405,0,0,0.999968,0.0,0.0,3e-06,1e-06,2.8e-05
Hospital_1,406,4,4,0.0,0.0,0.0,0.000128,0.999828,4.4e-05
Hospital_1,407,4,4,1e-06,0.0,7e-06,0.006921,0.993058,1.2e-05
Hospital_1,408,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,409,5,5,0.0,0.0,0.0,0.0,0.000394,0.999606
Hospital_1,410,2,2,0.000227,2e-06,0.99934,0.000307,0.000121,3e-06
Hospital_1,411,5,5,0.0,0.0,0.0,0.0,0.001311,0.998689
Hospital_1,412,5,5,0.00011,0.0,0.0,1.6e-05,0.005069,0.994805
Hospital_1,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,414,0,0,0.999777,2e-06,5e-06,6e-06,2.9e-05,0.000181
Hospital_1,415,0,0,0.998486,0.000125,3.4e-05,4.1e-05,1.3e-05,0.001301
Hospital_1,416,2,2,1.4e-05,0.0,0.999884,8.9e-05,1.2e-05,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,4,4,0.0,0.0,0.0,7.1e-05,0.999905,2.4e-05
Hospital_1,419,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_1,420,2,2,7e-06,1e-06,0.999821,0.00015,2e-05,1e-06
Hospital_1,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,422,4,4,0.0,0.0,0.0,0.000157,0.999841,1e-06
Hospital_1,423,4,4,0.0,0.0,0.0,2e-06,0.999939,5.8e-05
Hospital_1,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,425,2,2,2e-05,1e-06,0.999913,5.1e-05,1.4e-05,1e-06
Hospital_1,426,1,1,0.0,0.999953,0.0,0.0,1e-06,4.6e-05
Hospital_1,427,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,430,2,2,6e-05,1e-06,0.999807,9.3e-05,3.8e-05,1e-06
Hospital_1,431,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,2,2,2.5e-05,1e-06,0.999808,0.000112,5.1e-05,3e-06
Hospital_1,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,437,0,0,0.999976,5e-06,2e-06,3e-06,1e-06,1.2e-05
Hospital_1,438,0,0,0.999986,4e-06,1e-06,1e-06,0.0,8e-06
Hospital_1,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,440,0,0,0.998792,0.000601,0.000411,4.7e-05,2.6e-05,0.000123
Hospital_1,441,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,442,5,5,0.0,0.0,0.0,0.0,0.002389,0.997611
Hospital_1,443,5,5,1e-06,0.0,0.0,1e-06,0.002181,0.997818
Hospital_1,444,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_1,445,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,447,5,5,0.0,6e-06,0.0,1e-06,0.000464,0.999529
Hospital_1,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,449,2,2,2e-06,0.0,0.999973,2e-05,5e-06,0.0
Hospital_1,450,2,2,1.8e-05,0.0,0.999939,3.4e-05,9e-06,0.0
Hospital_1,451,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,452,0,0,0.999411,2e-05,0.000367,3.4e-05,0.000138,3.1e-05
Hospital_1,453,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,456,4,4,7e-06,0.0,0.0,2.7e-05,0.999122,0.000845
Hospital_1,457,0,0,0.999932,4e-06,3.2e-05,6e-06,2.5e-05,1e-06
Hospital_1,458,2,2,0.0,0.0,0.999961,3.7e-05,2e-06,0.0
Hospital_1,459,5,5,0.0,2.4e-05,0.0,1e-06,2e-06,0.999973
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,0,0,0.988539,0.000239,0.009265,0.000395,0.001003,0.000558
Hospital_1,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,463,4,4,0.0,1e-06,0.0,0.000338,0.999616,4.5e-05
Hospital_1,464,4,4,0.0,0.0,0.0,3.4e-05,0.999948,1.7e-05
Hospital_1,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,466,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_1,467,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,468,2,2,0.002304,4e-06,0.997621,3.4e-05,3.7e-05,0.0
Hospital_1,469,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,472,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,473,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,474,0,0,0.999924,4e-06,2.8e-05,1.2e-05,1.5e-05,1.6e-05
Hospital_1,475,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_1,476,2,2,4e-06,0.0,0.999866,0.000103,2.6e-05,1e-06
Hospital_1,477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,479,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,480,0,0,0.999962,3e-06,1e-06,1e-06,1.6e-05,1.7e-05
Hospital_1,481,0,0,0.999708,2e-06,1.3e-05,7e-06,9.2e-05,0.000177
Hospital_1,482,0,0,0.999979,0.0,0.0,2e-06,2e-06,1.7e-05
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,0,0,0.999448,6e-06,1.9e-05,9e-06,0.000174,0.000344
Hospital_1,485,4,4,0.0,0.0,0.0,0.0,0.998969,0.001031
Hospital_1,486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,488,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,0,0,0.999077,3e-06,0.000445,9.6e-05,0.000277,0.000101
Hospital_1,491,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,493,2,2,2e-06,0.0,0.999964,3e-05,4e-06,0.0
Hospital_1,494,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,495,1,1,0.0,0.999846,0.0,0.0,2e-06,0.000151
Hospital_1,496,0,0,0.999761,6e-06,0.000103,4e-06,0.000104,2.2e-05
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_1,502,2,2,0.0,0.0,0.999865,0.000119,1.5e-05,1e-06
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,1,1,0.0,0.988799,0.0,0.0,2.4e-05,0.011177
Hospital_1,505,1,1,1e-06,0.998239,0.0,1e-06,0.000169,0.00159
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,0.000825,0.999175
Hospital_1,507,4,4,0.0,0.0,0.0,3e-06,0.999992,4e-06
Hospital_1,508,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,510,2,2,2e-06,0.0,0.999969,2e-05,9e-06,0.0
Hospital_1,511,5,5,0.0,0.0,0.0,3e-06,0.000287,0.99971
Hospital_1,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,513,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,514,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_1,515,4,4,0.0,0.0,0.0,8.7e-05,0.999888,2.5e-05
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,518,2,2,1.2e-05,0.0,0.999971,1.1e-05,5e-06,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,520,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,521,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,522,4,4,0.0,0.0,0.0,0.000104,0.999883,1.3e-05
Hospital_1,523,0,0,0.999941,3e-06,2.4e-05,4e-06,1.8e-05,1e-05
Hospital_1,524,0,0,0.999499,4e-06,1.8e-05,1.3e-05,0.000258,0.000209
Hospital_1,525,2,2,0.00024,0.0,0.99975,4e-06,6e-06,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,2,2,0.0,0.0,0.999971,2.2e-05,6e-06,0.0
Hospital_1,528,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,2,2,2e-06,0.0,0.99994,4.8e-05,1e-05,0.0
Hospital_1,531,2,2,0.000299,1e-06,0.999473,0.000137,8.6e-05,4e-06
Hospital_1,532,0,0,0.996834,0.001363,0.000196,1.8e-05,2.3e-05,0.001565
Hospital_1,533,0,0,0.999981,0.0,1.5e-05,1e-06,2e-06,0.0
Hospital_1,534,2,2,1.5e-05,1e-06,0.999885,7.6e-05,2.3e-05,0.0
Hospital_1,535,5,5,3e-06,0.013891,0.0,2.2e-05,0.000844,0.985241
Hospital_1,536,2,2,0.0,0.0,0.999952,4.5e-05,3e-06,0.0
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,2,2,3e-06,0.0,0.999983,1e-05,4e-06,0.0
Hospital_1,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,541,2,2,0.0,0.0,0.999929,6.1e-05,9e-06,0.0
Hospital_1,542,2,2,6e-06,0.0,0.999935,4.4e-05,1.5e-05,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,544,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,4,4,0.0,0.0,0.0,0.0,0.999975,2.4e-05
Hospital_1,547,4,4,0.0,0.0,0.0,3.5e-05,0.999953,1.2e-05
Hospital_1,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,549,5,5,2e-06,3e-06,0.0,0.0,1.4e-05,0.999982
Hospital_1,550,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,551,0,0,0.99995,2e-06,2.6e-05,4e-06,1.4e-05,3e-06
Hospital_1,552,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,553,4,4,0.0,0.0,0.0,6.9e-05,0.999847,8.3e-05
Hospital_1,554,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,556,5,5,0.0,4e-06,0.0,2e-06,0.000277,0.999717
Hospital_1,557,2,2,6e-06,0.0,0.999921,5.8e-05,1.4e-05,0.0
Hospital_1,558,0,0,0.999959,0.0,1.7e-05,5e-06,1.3e-05,5e-06
Hospital_1,559,5,5,0.0,8e-06,0.0,2e-06,0.000677,0.999313
Hospital_1,560,2,2,3e-06,0.0,0.999928,5.9e-05,1e-05,0.0
Hospital_1,561,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_1,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,563,5,5,0.0,5e-06,0.0,2e-06,3e-06,0.99999
Hospital_1,564,5,5,0.0,3.8e-05,0.0,0.0,0.000354,0.999608
Hospital_1,565,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,2,2,2e-06,0.0,0.999872,0.000116,1e-05,0.0
Hospital_1,568,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,569,2,2,7.8e-05,0.0,0.999884,2.8e-05,1e-05,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,572,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_1,573,0,0,0.999992,0.0,2e-06,2e-06,4e-06,0.0
Hospital_1,574,0,0,0.985486,0.000137,0.010938,0.000488,0.000205,0.002746
Hospital_1,575,2,2,7.8e-05,0.0,0.999911,7e-06,3e-06,0.0
Hospital_1,576,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,577,2,2,6.3e-05,0.0,0.999876,4.5e-05,1.5e-05,1e-06
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,581,4,4,0.0,0.0,0.0,0.0,0.99998,1.9e-05
Hospital_1,582,2,2,9e-06,1e-06,0.999891,7.7e-05,2.1e-05,1e-06
Hospital_1,583,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_1,584,2,2,2.9e-05,0.0,0.999904,4.6e-05,2.1e-05,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,587,2,2,1e-06,0.0,0.999968,2.3e-05,7e-06,0.0
Hospital_1,588,0,0,0.999995,0.0,1e-06,1e-06,2e-06,1e-06
Hospital_1,589,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,590,5,5,0.0,2e-06,0.0,2e-06,0.0,0.999996
Hospital_1,591,0,0,0.999885,3e-06,8.7e-05,5e-06,1.7e-05,4e-06
Hospital_1,592,2,2,0.000144,1e-06,0.99976,5.8e-05,3.7e-05,0.0
Hospital_1,593,0,0,0.999971,1e-06,2e-06,1e-06,1.4e-05,1.1e-05
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,2,2,0.0,0.0,0.999977,2.1e-05,2e-06,0.0
Hospital_1,598,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,599,1,1,0.0,0.945212,0.0,1e-06,6.9e-05,0.054717
Hospital_1,600,4,4,0.0,0.0,0.0,2e-06,0.999977,2.1e-05
Hospital_1,601,0,0,0.999967,0.0,9e-06,3e-06,2e-05,1e-06
Hospital_1,602,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,605,4,4,3e-05,0.0,0.0,0.000324,0.999536,0.000109
Hospital_1,606,5,5,0.0,0.0,0.0,1e-06,0.000523,0.999476
Hospital_1,607,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,608,5,5,0.0,0.0,0.0,1e-06,0.002492,0.997507
Hospital_1,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,610,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_1,611,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_1,612,2,2,5e-06,0.0,0.999955,3.3e-05,7e-06,0.0
Hospital_1,613,0,0,0.999977,1e-06,5e-06,2e-06,9e-06,7e-06
Hospital_1,614,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,615,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,616,4,3,0.0,0.0,4e-06,0.994713,0.005282,0.0
Hospital_1,617,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,618,0,0,0.99995,3e-06,8e-06,8e-06,7e-06,2.3e-05
Hospital_1,619,4,4,0.0,0.0,0.0,9e-06,0.999986,4e-06
Hospital_1,620,0,0,0.999858,7e-06,9.6e-05,7e-06,2.5e-05,7e-06
Hospital_1,621,0,0,0.999993,0.0,4e-06,1e-06,2e-06,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,624,2,2,0.0,0.0,0.999713,0.000257,2.8e-05,2e-06
Hospital_1,625,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,626,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,628,2,2,1e-06,0.0,0.999923,6.9e-05,7e-06,0.0
Hospital_1,629,2,2,0.000216,1e-06,0.999488,0.000199,9e-05,5e-06
Hospital_1,630,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,2,2,2.8e-05,0.0,0.999905,3.8e-05,2.8e-05,1e-06
Hospital_1,633,2,2,7.6e-05,0.0,0.999825,7.7e-05,2.1e-05,0.0
Hospital_1,634,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,635,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,636,5,5,9e-06,0.000613,0.0,2e-06,0.000578,0.998798
Hospital_1,637,2,2,3e-06,0.0,0.999919,6.3e-05,1.5e-05,1e-06
Hospital_1,638,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,639,5,5,0.0,5e-06,0.0,2e-06,1e-06,0.999992
Hospital_1,640,4,4,0.0,0.0,0.0,8e-06,0.999953,3.9e-05
Hospital_1,641,0,0,0.999991,0.0,4e-06,1e-06,3e-06,1e-06
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,644,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,645,2,2,0.000368,3e-06,0.999282,0.000193,0.000147,9e-06
Hospital_1,646,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,647,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,648,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,649,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_1,650,2,2,5.2e-05,2e-06,0.999673,0.000203,6.9e-05,1e-06
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,0,0,0.999946,3e-06,2e-06,2e-06,1.2e-05,3.4e-05
Hospital_1,653,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_1,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,655,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_1,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,657,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,658,5,5,0.0,6e-06,0.0,0.0,0.000373,0.99962
Hospital_1,659,2,2,1.1e-05,0.0,0.999984,3e-06,2e-06,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,661,4,4,0.0,0.0,0.0,1e-06,0.99997,2.8e-05
Hospital_1,662,0,0,0.999661,0.000276,3e-06,2e-06,2e-06,5.7e-05
Hospital_1,663,0,0,0.999579,1e-06,2e-06,1.5e-05,5.9e-05,0.000343
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,3,3,0.0,0.0,9e-06,0.999025,0.000967,0.0
Hospital_1,666,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_1,667,0,0,0.99999,0.0,0.0,0.0,3e-06,6e-06
Hospital_1,668,2,2,0.0,0.0,0.9998,0.000179,2e-05,2e-06
Hospital_1,669,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,670,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,671,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,672,2,2,1e-05,0.0,0.999934,4.4e-05,1.1e-05,0.0
Hospital_1,673,4,5,3.4e-05,0.002348,0.0,0.002245,0.060477,0.934896
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,5,5,0.0,2e-06,0.0,3e-06,0.0,0.999995
Hospital_1,676,0,0,0.999908,4e-06,3.6e-05,1.5e-05,1.9e-05,1.8e-05
Hospital_1,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,679,0,0,0.999857,1.7e-05,5.3e-05,8e-06,5.5e-05,1e-05
Hospital_1,680,2,2,0.0,0.0,0.999853,0.000133,1.2e-05,0.0
