hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,76,0,0,0.999985,1e-06,3e-06,1e-06,8e-06,3e-06
Hospital_3,77,0,0,0.999994,0.0,0.0,1e-06,0.0,5e-06
Hospital_3,78,0,0,0.999461,8e-06,6e-06,7e-06,0.000215,0.000303
Hospital_3,79,0,0,0.999742,2.3e-05,4e-06,5e-06,1e-06,0.000225
Hospital_3,80,0,0,0.999926,6.2e-05,1e-06,1e-06,0.0,9e-06
Hospital_3,81,0,0,0.999982,1e-06,1e-06,1e-06,7e-06,6e-06
Hospital_3,82,0,0,0.99996,3e-06,1e-06,1e-06,1.3e-05,2.3e-05
Hospital_3,83,0,0,0.999987,4e-06,2e-06,2e-06,0.0,5e-06
Hospital_3,84,0,0,0.999982,1e-06,0.0,0.0,5e-06,1.2e-05
Hospital_3,85,0,0,0.999752,1.1e-05,0.000129,3.8e-05,5.8e-05,1.2e-05
Hospital_3,86,0,0,0.999979,0.0,0.0,2e-06,0.0,1.9e-05
Hospital_3,87,0,0,0.999944,4e-06,1.5e-05,8e-06,2.5e-05,3e-06
Hospital_3,88,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,89,0,0,0.999539,2.6e-05,0.000202,1.8e-05,0.000161,5.4e-05
Hospital_3,90,0,0,0.999957,2e-06,2e-06,2e-06,1.2e-05,2.5e-05
Hospital_3,91,0,0,0.999912,3e-06,7.4e-05,3e-06,8e-06,1e-06
Hospital_3,92,0,0,0.991122,8.1e-05,0.007933,0.00019,0.000494,0.000181
Hospital_3,93,0,0,0.999545,2e-05,1.9e-05,9e-06,0.000173,0.000234
Hospital_3,94,0,0,0.999985,9e-06,2e-06,1e-06,0.0,3e-06
Hospital_3,95,0,0,0.999989,1e-06,1e-06,1e-06,3e-06,6e-06
Hospital_3,96,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,97,0,0,0.999995,1e-06,1e-06,1e-06,1e-06,2e-06
Hospital_3,98,0,0,0.999993,1e-06,3e-06,1e-06,1e-06,1e-06
Hospital_3,99,0,0,0.999978,2e-06,4e-06,1e-06,5e-06,1e-05
Hospital_3,100,1,1,1e-06,0.999973,0.0,0.0,2e-05,5e-06
Hospital_3,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,102,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,107,1,1,0.0,0.898181,0.0,2e-06,0.000128,0.101689
Hospital_3,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,111,1,1,0.0,0.996227,0.0,0.0,1.8e-05,0.003755
Hospital_3,112,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,114,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_3,115,1,1,5e-06,0.999942,0.0,2e-06,4.9e-05,2e-06
Hospital_3,116,1,1,0.0,0.999967,0.0,0.0,3.1e-05,1e-06
Hospital_3,117,1,1,1e-06,0.999995,0.0,0.0,4e-06,0.0
Hospital_3,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,123,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,124,1,1,0.0,0.976314,0.0,1e-06,5e-05,0.023634
Hospital_3,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,128,1,1,0.0,0.988579,0.0,1e-06,4.3e-05,0.011377
Hospital_3,129,1,1,0.0,0.999805,0.0,0.0,1e-06,0.000195
Hospital_3,130,1,1,1e-06,0.987963,0.0,1e-06,5.3e-05,0.011982
Hospital_3,131,1,1,1e-06,0.986803,0.0,1e-06,5e-05,0.013145
Hospital_3,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,136,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,137,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,138,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,139,1,1,0.0,0.999946,0.0,1e-06,3.6e-05,1.8e-05
Hospital_3,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,145,1,1,1e-06,0.99995,0.0,1e-06,2.4e-05,2.4e-05
Hospital_3,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,148,1,1,0.0,0.99998,0.0,0.0,1.4e-05,6e-06
Hospital_3,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,150,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_3,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,152,1,1,0.0,0.999946,0.0,0.0,1e-06,5.3e-05
Hospital_3,153,1,1,0.0,0.999958,0.0,0.0,1e-06,4.2e-05
Hospital_3,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,155,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,156,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,161,1,1,1e-06,0.994897,0.0,1.2e-05,0.000163,0.004927
Hospital_3,162,1,1,2e-06,0.999665,0.0,4e-06,0.000238,9e-05
Hospital_3,163,1,1,1e-06,0.999933,0.0,1e-06,5.1e-05,1.4e-05
Hospital_3,164,1,1,1e-06,0.999881,0.0,1e-06,6e-05,5.6e-05
Hospital_3,165,1,1,1e-06,0.999883,0.0,2e-06,6.7e-05,4.7e-05
Hospital_3,166,1,1,1e-06,0.999973,0.0,1e-06,1.9e-05,6e-06
Hospital_3,167,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,168,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,169,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_3,170,1,1,0.0,0.999853,0.0,0.0,4.8e-05,9.9e-05
Hospital_3,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,172,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,174,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,181,1,1,0.0,0.999705,0.0,0.0,8.6e-05,0.000208
Hospital_3,182,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_3,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,194,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,204,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,205,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_3,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,221,3,4,0.14997,0.0,0.0,0.281511,0.530573,0.037945
Hospital_3,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,236,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,241,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,251,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,255,3,3,0.0,0.0,0.0,0.983043,0.016957,0.0
Hospital_3,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,282,3,3,0.0,0.0,2e-06,0.999543,0.000455,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,2,2,0.001013,5e-06,0.998518,0.000254,0.000205,6e-06
Hospital_3,290,2,2,2e-06,0.0,0.999932,5.7e-05,8e-06,0.0
Hospital_3,291,2,2,2e-06,1e-06,0.99988,0.000103,1.4e-05,0.0
Hospital_3,292,2,2,1.3e-05,0.0,0.999964,1.8e-05,4e-06,0.0
Hospital_3,293,2,2,0.000182,3e-06,0.999534,0.000165,0.000111,4e-06
Hospital_3,294,2,2,1.1e-05,1e-06,0.999849,0.000115,2.4e-05,0.0
Hospital_3,295,2,2,2e-06,0.0,0.999933,6e-05,5e-06,0.0
Hospital_3,296,2,2,0.003544,1.2e-05,0.994918,0.000657,0.000848,2e-05
Hospital_3,297,2,2,8.6e-05,1e-06,0.999782,8.4e-05,4.6e-05,2e-06
Hospital_3,298,2,2,0.000278,2e-06,0.999531,0.000112,7.5e-05,2e-06
Hospital_3,299,2,2,5e-05,1e-06,0.999811,0.000101,3.7e-05,0.0
Hospital_3,300,2,2,1e-06,0.0,0.999896,9.2e-05,1e-05,0.0
Hospital_3,301,2,2,1e-05,0.0,0.999965,1.9e-05,7e-06,0.0
Hospital_3,302,2,2,5e-06,0.0,0.99996,2.8e-05,6e-06,0.0
Hospital_3,303,2,2,0.000841,0.0,0.999137,1.4e-05,8e-06,0.0
Hospital_3,304,2,2,9e-06,0.0,0.999937,4.6e-05,7e-06,0.0
Hospital_3,305,2,2,1.5e-05,1e-06,0.999863,8.8e-05,3.1e-05,1e-06
Hospital_3,306,2,2,0.01764,2e-06,0.982032,0.000125,0.000199,2e-06
Hospital_3,307,2,2,7e-06,1e-06,0.999825,0.000133,3.2e-05,1e-06
Hospital_3,308,2,2,0.000139,0.0,0.999854,5e-06,2e-06,0.0
Hospital_3,309,2,2,7e-06,1e-06,0.999836,0.00014,1.6e-05,0.0
Hospital_3,310,2,2,3e-06,0.0,0.999936,4.7e-05,1.4e-05,1e-06
Hospital_3,311,2,2,5e-06,1e-06,0.999992,1e-06,1e-06,0.0
Hospital_3,312,2,2,0.0,0.0,0.999868,0.000116,1.5e-05,1e-06
Hospital_3,313,2,2,7e-06,1e-06,0.999821,0.000135,3.5e-05,1e-06
Hospital_3,314,2,2,1.2e-05,1e-06,0.999789,0.00016,3.7e-05,1e-06
Hospital_3,315,2,2,1.1e-05,1e-06,0.999874,8.8e-05,2.6e-05,1e-06
Hospital_3,316,2,2,1e-06,0.0,0.999972,2.1e-05,5e-06,0.0
Hospital_3,317,2,2,9e-06,1e-06,0.999893,7.3e-05,2.4e-05,0.0
Hospital_3,318,2,2,6e-06,1e-06,0.999875,8.6e-05,3.1e-05,1e-06
Hospital_3,319,2,2,1e-06,0.0,0.999911,7e-05,1.6e-05,1e-06
Hospital_3,320,2,2,3e-06,0.0,0.999937,5.1e-05,8e-06,0.0
Hospital_3,321,2,2,1e-06,0.0,0.999988,9e-06,2e-06,0.0
Hospital_3,322,2,2,4e-06,0.0,0.999963,2.8e-05,5e-06,0.0
Hospital_3,323,2,2,9.3e-05,1e-06,0.999809,7.5e-05,2.2e-05,0.0
Hospital_3,324,2,2,0.0,0.0,0.999992,7e-06,1e-06,0.0
Hospital_3,325,2,2,2.2e-05,0.0,0.999934,3.4e-05,1e-05,0.0
Hospital_3,326,2,2,0.000677,2e-06,0.999261,3.6e-05,2.3e-05,0.0
Hospital_3,327,2,2,8e-06,0.0,0.999984,6e-06,2e-06,0.0
Hospital_3,328,2,2,1.9e-05,1e-06,0.999853,9.5e-05,3.1e-05,1e-06
Hospital_3,329,2,2,8.6e-05,0.0,0.999862,4.1e-05,1e-05,0.0
Hospital_3,330,2,2,0.00025,1e-06,0.999631,7.3e-05,4.4e-05,1e-06
Hospital_3,331,2,2,4.5e-05,1e-06,0.999798,0.000115,3.9e-05,1e-06
Hospital_3,332,2,2,0.000178,0.0,0.999799,1.5e-05,8e-06,0.0
Hospital_3,333,2,2,0.000142,1e-06,0.999733,9.8e-05,2.5e-05,1e-06
Hospital_3,334,2,2,5.1e-05,0.0,0.999914,2.7e-05,7e-06,0.0
Hospital_3,335,2,2,4e-06,0.0,0.999954,3.7e-05,4e-06,0.0
Hospital_3,336,2,2,4e-06,1e-06,0.999882,9.1e-05,2.1e-05,1e-06
Hospital_3,337,2,2,0.00017,1e-06,0.999721,6.6e-05,4.1e-05,1e-06
Hospital_3,338,2,2,0.000281,1e-06,0.999627,5.7e-05,3.3e-05,1e-06
Hospital_3,339,2,2,0.000564,1e-06,0.999246,0.000106,8.2e-05,2e-06
Hospital_3,340,2,2,2e-06,0.0,0.999982,1.4e-05,2e-06,0.0
Hospital_3,341,2,2,1e-06,0.0,0.99994,5.3e-05,5e-06,0.0
Hospital_3,342,2,2,0.001146,1e-06,0.998677,9.4e-05,8e-05,1e-06
Hospital_3,343,2,2,4e-06,0.0,0.999915,6.6e-05,1.4e-05,0.0
Hospital_3,344,2,2,1.2e-05,1e-06,0.999954,2e-05,1.3e-05,0.0
Hospital_3,345,2,2,5.6e-05,1e-06,0.999777,0.0001,6.5e-05,1e-06
Hospital_3,346,2,2,0.000382,1e-06,0.999347,0.000147,0.000123,1e-06
Hospital_3,347,2,2,1e-05,0.0,0.999932,4.4e-05,1.4e-05,0.0
Hospital_3,348,2,2,3e-06,0.0,0.999967,2.1e-05,9e-06,0.0
Hospital_3,349,2,2,9e-06,1e-06,0.999861,9e-05,3.9e-05,1e-06
Hospital_3,350,2,2,5e-06,1e-06,0.999909,6.2e-05,2.2e-05,0.0
Hospital_3,351,2,2,5.5e-05,1e-06,0.99979,9.4e-05,5.9e-05,1e-06
Hospital_3,352,2,2,0.000368,5e-06,0.998911,0.000326,0.000386,4e-06
Hospital_3,353,2,2,7e-06,0.0,0.999937,4e-05,1.5e-05,0.0
Hospital_3,354,2,2,0.00042,3e-06,0.999059,0.00024,0.000274,4e-06
Hospital_3,355,2,2,4e-06,0.0,0.999918,6.4e-05,1.4e-05,0.0
Hospital_3,356,2,2,1.3e-05,0.0,0.999982,2e-06,2e-06,0.0
Hospital_3,357,2,2,9e-06,1e-06,0.99993,4.1e-05,1.8e-05,0.0
Hospital_3,358,2,2,0.000328,1e-06,0.999399,0.000148,0.000122,1e-06
Hospital_3,359,2,2,1.5e-05,0.0,0.999979,4e-06,3e-06,0.0
Hospital_3,360,2,2,8e-06,0.0,0.99994,3.8e-05,1.4e-05,0.0
Hospital_3,361,2,2,9e-06,0.0,0.999896,6.7e-05,2.7e-05,1e-06
Hospital_3,362,2,2,1e-05,0.0,0.999931,4e-05,1.8e-05,0.0
Hospital_3,363,2,2,1.5e-05,1e-06,0.999858,9.8e-05,2.8e-05,0.0
Hospital_3,364,2,2,0.000392,2e-06,0.999126,0.000244,0.000234,2e-06
Hospital_3,365,2,2,2e-05,1e-06,0.999901,5.1e-05,2.7e-05,1e-06
Hospital_3,366,2,2,1.1e-05,1e-06,0.999869,9.4e-05,2.5e-05,0.0
Hospital_3,367,2,2,8.7e-05,1e-06,0.99973,0.000107,7.3e-05,1e-06
Hospital_3,368,2,2,3.3e-05,0.0,0.999925,2.5e-05,1.6e-05,0.0
Hospital_3,369,2,2,0.000129,0.0,0.999822,3.5e-05,1.4e-05,0.0
Hospital_3,370,2,2,4.4e-05,2e-06,0.99971,0.000166,7.7e-05,1e-06
Hospital_3,371,2,2,2e-06,0.0,0.999888,9.2e-05,1.6e-05,0.0
Hospital_3,372,2,2,8.1e-05,1e-06,0.999783,0.000101,3.3e-05,1e-06
Hospital_3,373,2,2,4.5e-05,1e-06,0.999807,0.000121,2.6e-05,1e-06
Hospital_3,374,2,2,4e-06,0.0,0.999978,1.2e-05,5e-06,0.0
Hospital_3,375,2,2,2e-06,0.0,0.999925,6e-05,1.3e-05,0.0
Hospital_3,376,2,2,4.4e-05,0.0,0.999902,2.8e-05,2.6e-05,0.0
Hospital_3,377,2,2,1e-05,0.0,0.999958,1.9e-05,1.2e-05,0.0
Hospital_3,378,2,2,6e-06,0.0,0.999877,8.3e-05,3.3e-05,1e-06
Hospital_3,379,2,2,7e-06,0.0,0.999904,5.6e-05,3.2e-05,1e-06
Hospital_3,380,2,2,7.4e-05,3e-06,0.999505,0.000252,0.00016,5e-06
Hospital_3,381,2,2,0.0,0.0,0.999831,0.000144,2.3e-05,2e-06
Hospital_3,382,2,2,1e-06,0.0,0.999851,0.000121,2.5e-05,1e-06
Hospital_3,383,2,2,7e-06,1e-06,0.999974,1.4e-05,5e-06,0.0
Hospital_3,384,2,2,0.0,0.0,0.99989,9.3e-05,1.6e-05,1e-06
Hospital_3,385,2,2,0.0,0.0,0.999968,2.9e-05,3e-06,0.0
Hospital_3,386,2,2,0.0,0.0,0.99984,0.000147,1.2e-05,1e-06
Hospital_3,387,2,2,0.0,0.0,0.999818,0.000167,1.4e-05,1e-06
Hospital_3,388,4,4,3e-06,0.0,0.0,0.000601,0.999312,8.4e-05
Hospital_3,389,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_3,390,4,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_3,391,4,4,0.0,0.0,0.0,4e-06,0.999988,9e-06
Hospital_3,392,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,393,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,394,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,395,4,4,4e-06,3e-06,0.0,0.00068,0.99915,0.000163
Hospital_3,396,4,4,0.0,0.0,0.0,2.5e-05,0.99996,1.5e-05
Hospital_3,397,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,398,4,4,0.0,0.0,0.0,7e-06,0.999758,0.000234
Hospital_3,399,4,4,0.0,0.0,0.0,2e-06,0.999982,1.7e-05
Hospital_3,400,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_3,401,4,4,0.0,0.0,0.0,0.001979,0.997991,3e-05
Hospital_3,402,4,4,0.0,0.0,0.0,2.3e-05,0.999972,5e-06
Hospital_3,403,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_3,404,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_3,405,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,406,4,4,0.0,0.0,0.0,1e-06,0.999951,4.8e-05
Hospital_3,407,4,4,2.9e-05,0.0,0.0,0.001456,0.998468,4.7e-05
Hospital_3,408,4,4,0.0,0.0,0.0,0.0,0.999971,2.8e-05
Hospital_3,409,4,4,0.0,0.0,0.0,1e-06,0.999982,1.8e-05
Hospital_3,410,4,4,0.0,1e-06,0.0,0.000883,0.999022,9.4e-05
Hospital_3,411,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,412,4,4,0.0,0.0,0.0,0.0,0.998709,0.001291
Hospital_3,413,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_3,414,4,4,0.0,0.0,0.0,1.2e-05,0.999975,1.3e-05
Hospital_3,415,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_3,416,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,417,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
