hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,192,3,3,0.0,0.0,0.0,0.991418,0.008582,0.0
Hospital_4,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,195,2,2,0.0,0.0,0.999937,5e-05,1.2e-05,0.0
Hospital_4,196,2,2,0.0,0.0,0.999804,0.000176,1.9e-05,1e-06
Hospital_4,197,2,2,0.0,0.0,0.999903,8e-05,1.6e-05,1e-06
Hospital_4,198,2,2,1e-06,0.0,0.999917,6.8e-05,1.2e-05,0.0
Hospital_4,199,2,2,0.0,0.0,0.99995,4.5e-05,5e-06,0.0
Hospital_4,200,2,2,3e-06,1e-06,0.999873,9.8e-05,2.4e-05,1e-06
Hospital_4,201,2,2,3e-06,0.0,0.999986,7e-06,4e-06,0.0
Hospital_4,202,2,2,0.0,0.0,0.99996,3.6e-05,4e-06,0.0
Hospital_4,203,2,2,6e-06,1e-06,0.999979,1e-05,4e-06,0.0
Hospital_4,204,2,2,0.0,0.0,0.999893,9.3e-05,1.3e-05,1e-06
Hospital_4,205,2,2,3e-06,0.0,0.999963,2.6e-05,7e-06,0.0
Hospital_4,206,2,2,0.0,0.0,0.999876,0.000102,2.1e-05,1e-06
Hospital_4,207,2,2,0.0,0.0,0.999951,4.2e-05,7e-06,0.0
Hospital_4,208,2,2,0.0,0.0,0.999935,5.7e-05,7e-06,0.0
Hospital_4,209,2,2,0.0,0.0,0.99974,0.000245,1.4e-05,1e-06
Hospital_4,210,2,2,0.0,0.0,0.999926,6.8e-05,5e-06,0.0
Hospital_4,211,2,2,0.0,0.0,0.99995,4.3e-05,6e-06,0.0
Hospital_4,212,2,2,0.0,0.0,0.99988,0.000105,1.4e-05,1e-06
Hospital_4,213,2,2,2e-06,0.0,0.999912,6.9e-05,1.7e-05,1e-06
Hospital_4,214,2,2,1e-06,0.0,0.999929,6e-05,9e-06,0.0
Hospital_4,215,2,2,1e-06,0.0,0.999879,0.000107,1.2e-05,0.0
Hospital_4,216,2,2,3e-06,0.0,0.999943,4.7e-05,6e-06,0.0
Hospital_4,217,2,2,0.0,0.0,0.999994,5e-06,1e-06,0.0
Hospital_4,218,2,2,7e-06,0.0,0.999928,4.9e-05,1.4e-05,0.0
Hospital_4,219,2,2,9e-06,1e-06,0.999895,7.4e-05,2.2e-05,1e-06
Hospital_4,220,2,2,5.5e-05,1e-06,0.999737,8.1e-05,0.000125,1e-06
Hospital_4,221,2,2,6e-06,0.0,0.999918,4.4e-05,3.1e-05,0.0
Hospital_4,222,2,2,1.6e-05,0.0,0.999875,6.6e-05,4.2e-05,1e-06
Hospital_4,223,2,2,0.0,0.0,0.999991,7e-06,2e-06,0.0
Hospital_4,224,2,2,1.8e-05,0.0,0.999843,6e-05,7.7e-05,1e-06
Hospital_4,225,2,2,1.1e-05,0.0,0.999977,3e-06,8e-06,0.0
Hospital_4,226,2,2,4.3e-05,0.0,0.999798,6.6e-05,9.3e-05,1e-06
Hospital_4,227,2,2,1e-06,0.0,0.999947,4.4e-05,7e-06,0.0
Hospital_4,228,2,2,1.7e-05,0.0,0.999956,9e-06,1.7e-05,0.0
Hospital_4,229,2,2,1e-05,0.0,0.999803,0.000111,7.5e-05,1e-06
Hospital_4,230,2,2,3e-06,0.0,0.999933,4.9e-05,1.5e-05,0.0
Hospital_4,231,2,2,0.0,0.0,0.999975,2.2e-05,2e-06,0.0
Hospital_4,232,2,2,9.9e-05,1e-06,0.999693,7.8e-05,0.000129,1e-06
Hospital_4,233,2,2,4e-06,0.0,0.999988,4e-06,3e-06,0.0
Hospital_4,234,2,2,2e-05,0.0,0.999809,7.5e-05,9.4e-05,1e-06
Hospital_4,235,2,2,9e-06,0.0,0.999917,4.4e-05,3e-05,0.0
Hospital_4,236,2,2,0.0,0.0,0.999933,6.3e-05,3e-06,0.0
Hospital_4,237,2,2,1e-06,0.0,0.999957,3.5e-05,7e-06,0.0
Hospital_4,238,2,2,0.0,0.0,0.999759,0.000217,2.2e-05,2e-06
Hospital_4,239,2,2,0.0,0.0,0.999913,7.3e-05,1.2e-05,1e-06
Hospital_4,240,2,2,0.0,0.0,0.999971,2.5e-05,3e-06,0.0
Hospital_4,241,2,2,1e-06,0.0,0.99997,2.2e-05,6e-06,0.0
Hospital_4,242,2,2,0.0,0.0,0.999871,0.000123,6e-06,0.0
Hospital_4,243,2,2,0.000102,0.0,0.99989,4e-06,3e-06,0.0
Hospital_4,244,2,2,0.0,0.0,0.999923,7.2e-05,5e-06,1e-06
Hospital_4,245,2,2,4e-06,0.0,0.99999,4e-06,2e-06,0.0
Hospital_4,246,2,2,0.0,0.0,0.999919,6.9e-05,1.1e-05,1e-06
Hospital_4,247,2,2,6.6e-05,0.0,0.999826,8.3e-05,2.3e-05,0.0
Hospital_4,248,2,2,5.9e-05,1e-06,0.999807,0.000103,3e-05,0.0
Hospital_4,249,2,2,2e-06,0.0,0.999974,2.2e-05,2e-06,0.0
Hospital_4,250,2,2,0.0,0.0,0.999986,1.3e-05,1e-06,0.0
Hospital_4,251,2,2,0.0,0.0,0.999977,2.2e-05,1e-06,0.0
Hospital_4,252,2,2,1.2e-05,0.0,0.999949,3e-05,9e-06,0.0
Hospital_4,253,2,2,1.5e-05,0.0,0.999977,4e-06,3e-06,0.0
Hospital_4,254,2,2,0.000129,1e-06,0.999726,0.000112,3.3e-05,0.0
Hospital_4,255,2,2,0.0,0.0,0.999844,0.000135,1.8e-05,3e-06
Hospital_4,256,2,2,0.0,0.0,0.999895,9e-05,1.4e-05,1e-06
Hospital_4,257,2,2,0.0,0.0,0.999876,0.000109,1.3e-05,1e-06
Hospital_4,258,2,2,1.7e-05,0.0,0.999967,1e-05,6e-06,0.0
Hospital_4,259,2,2,7.9e-05,1e-06,0.999871,2.1e-05,2.7e-05,0.0
Hospital_4,260,2,2,1e-06,0.0,0.99995,4.1e-05,8e-06,0.0
Hospital_4,261,2,2,4.7e-05,0.0,0.999929,1.5e-05,8e-06,0.0
Hospital_4,262,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_4,263,4,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_4,264,4,4,6.6e-05,0.0,1e-06,0.000651,0.999217,6.5e-05
Hospital_4,265,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_4,266,4,4,0.0,0.0,0.0,3.1e-05,0.999959,1e-05
Hospital_4,267,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_4,268,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,269,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_4,270,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_4,271,4,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_4,272,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_4,273,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_4,274,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_4,275,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_4,276,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,277,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_4,278,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_4,279,4,4,0.0,0.0,0.0,0.0,0.99998,1.9e-05
Hospital_4,280,4,4,0.0,0.0,0.0,1e-05,0.911879,0.088111
Hospital_4,281,4,4,0.0,0.0,0.0,0.0,0.999943,5.7e-05
Hospital_4,282,4,4,0.0,0.0,0.0,8.7e-05,0.999901,1.2e-05
Hospital_4,283,4,4,0.0,0.0,0.0,0.0,0.999988,1.1e-05
Hospital_4,284,4,4,0.0,0.0,0.0,0.0,0.999988,1.1e-05
Hospital_4,285,4,4,0.0,0.0,0.0,0.0,0.999971,2.8e-05
Hospital_4,286,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_4,287,4,3,0.0,0.0,4e-05,0.887799,0.112161,0.0
Hospital_4,288,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_4,289,4,4,2e-06,0.0,6e-06,0.001713,0.998274,5e-06
Hospital_4,290,4,4,1e-06,0.0,0.0,0.000512,0.999255,0.000232
Hospital_4,291,4,4,0.0,0.0,0.0,0.0,0.978604,0.021396
Hospital_4,292,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,293,4,4,0.0,0.0,0.0,0.0,0.999943,5.6e-05
Hospital_4,294,4,4,0.0,0.0,0.0,4e-05,0.999945,1.5e-05
Hospital_4,295,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_4,296,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_4,297,4,4,0.0,0.0,0.0,1e-06,0.999979,2e-05
Hospital_4,298,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_4,299,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_4,300,4,4,0.0,0.0,0.0,0.001853,0.998147,0.0
Hospital_4,301,4,4,0.0,0.0,0.0,0.0,0.999979,2e-05
Hospital_4,302,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_4,303,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_4,304,4,4,0.0,0.0,0.0,1e-06,0.999985,1.3e-05
Hospital_4,305,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_4,306,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,307,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_4,308,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_4,309,4,4,0.0,0.0,0.0,5e-06,0.999979,1.6e-05
Hospital_4,310,4,4,0.0,0.0,0.0,0.000218,0.999741,4.1e-05
Hospital_4,311,4,4,0.0,0.0,0.0,2e-06,0.999972,2.6e-05
Hospital_4,312,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_4,313,4,4,0.0,0.0,0.0,0.00374,0.99626,0.0
Hospital_4,314,4,4,0.0,0.0,0.0,0.000769,0.999129,0.000102
Hospital_4,315,4,4,0.0,0.0,0.0,0.0,0.983433,0.016567
Hospital_4,316,4,4,0.000615,0.0,0.0,0.004958,0.992618,0.00181
Hospital_4,317,4,4,0.0,0.0,0.0,4.8e-05,0.998177,0.001776
Hospital_4,318,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_4,319,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_4,320,4,4,1e-06,0.0,0.0,3e-06,0.988003,0.011993
Hospital_4,321,4,4,0.0,1e-06,0.0,0.000706,0.99926,3.3e-05
Hospital_4,322,4,4,0.0,0.0,0.0,4.4e-05,0.999943,1.3e-05
Hospital_4,323,4,4,0.000337,0.143629,7.1e-05,0.041002,0.812976,0.001985
Hospital_4,324,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_4,325,4,4,0.0,0.0,0.0,1.9e-05,0.999967,1.4e-05
Hospital_4,326,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_4,327,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_4,328,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,330,5,5,6.9e-05,0.008366,0.0,4.3e-05,0.013772,0.97775
Hospital_4,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,333,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,334,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,335,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_4,336,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_4,337,5,5,1e-06,3e-06,0.0,0.0,7e-06,0.999989
Hospital_4,338,5,5,5e-06,6.3e-05,0.0,3.2e-05,0.0,0.9999
Hospital_4,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,340,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,341,5,5,2e-06,0.015168,0.0,2.1e-05,0.000821,0.983987
Hospital_4,342,5,5,3e-06,4e-06,0.0,1e-06,0.00026,0.999731
Hospital_4,343,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,345,5,5,0.0,0.0,0.0,0.0,0.000853,0.999147
Hospital_4,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,350,5,5,0.0,6e-06,0.0,0.0,0.000916,0.999077
Hospital_4,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,352,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_4,353,5,5,0.0,8e-06,0.0,1e-05,0.0,0.999981
Hospital_4,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,355,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_4,356,5,5,6e-06,2e-06,0.0,2e-06,0.006756,0.993234
Hospital_4,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,358,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,360,5,5,0.0,3e-06,0.0,0.0,3e-05,0.999966
Hospital_4,361,5,5,0.0,0.0,0.0,0.0,0.00015,0.99985
Hospital_4,362,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_4,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,364,5,5,0.0,0.0,0.0,0.0,0.000432,0.999568
Hospital_4,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,366,5,5,0.0,0.0,0.0,0.0,0.001964,0.998035
Hospital_4,367,5,5,0.0,0.0,0.0,0.0,0.000301,0.999699
Hospital_4,368,5,5,0.0,0.0,0.0,0.0,0.000935,0.999064
Hospital_4,369,5,5,0.0,0.0,0.0,0.0,0.000412,0.999588
Hospital_4,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,371,5,5,0.0,1e-06,0.0,3e-06,0.000836,0.99916
Hospital_4,372,5,5,0.0,0.0,0.0,0.0,0.044316,0.955684
Hospital_4,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,374,5,5,0.0,0.0,0.0,0.0,0.001561,0.998439
Hospital_4,375,5,5,0.0,1e-06,0.0,8e-06,0.00152,0.99847
Hospital_4,376,5,5,0.0,0.0,0.0,0.0,0.002586,0.997413
Hospital_4,377,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_4,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,381,5,5,0.0,0.0,0.0,0.0,0.000202,0.999798
Hospital_4,382,5,5,2e-06,0.015064,0.0,2.1e-05,0.000807,0.984106
Hospital_4,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,384,5,5,0.0,4e-06,0.0,1e-06,0.000159,0.999835
Hospital_4,385,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,386,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_4,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,388,5,5,0.0,0.0,0.0,0.0,6e-05,0.999939
Hospital_4,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,390,5,5,0.0,0.0,0.0,0.0,0.001064,0.998936
Hospital_4,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,392,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_4,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,395,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,0,0,0,0.999978,1e-06,1.7e-05,1e-06,3e-06,0.0
Hospital_5,1,0,0,0.99986,1e-06,0.0,4e-06,0.0,0.000135
Hospital_5,2,0,0,0.999997,0.0,0.0,1e-06,1e-06,2e-06
Hospital_5,3,0,0,0.982905,0.000358,0.005289,0.000675,0.002272,0.008502
Hospital_5,4,0,0,0.999852,6e-06,6e-06,4e-06,6.4e-05,6.7e-05
Hospital_5,5,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,6,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,7,0,0,0.999966,2e-06,2e-06,1e-06,1e-05,1.9e-05
Hospital_5,8,0,0,0.999949,3e-05,1.5e-05,2e-06,2e-06,3e-06
Hospital_5,9,0,0,0.982379,0.000316,0.009495,0.000733,0.001925,0.005152
Hospital_5,10,0,0,0.999946,2e-06,3.6e-05,4e-06,9e-06,2e-06
Hospital_5,11,0,0,0.999989,1e-06,1e-06,1e-06,1e-06,7e-06
Hospital_5,12,0,0,0.999932,2e-06,4.4e-05,3e-06,1.5e-05,4e-06
Hospital_5,13,0,0,0.999641,6e-06,0.000293,1.1e-05,4e-05,1e-05
Hospital_5,14,0,0,0.999938,2e-06,4.3e-05,5e-06,1e-05,3e-06
Hospital_5,15,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,16,0,0,0.999996,0.0,0.0,1e-06,0.0,3e-06
Hospital_5,17,0,0,0.999987,1e-06,8e-06,1e-06,2e-06,0.0
Hospital_5,18,0,0,0.999252,3.4e-05,9.5e-05,2.7e-05,0.000292,0.000301
Hospital_5,19,0,0,0.999679,2e-06,5e-06,3e-06,0.000205,0.000106
Hospital_5,20,0,0,0.999986,1e-06,8e-06,1e-06,3e-06,1e-06
Hospital_5,21,0,0,0.999991,1e-06,2e-06,0.0,3e-06,3e-06
Hospital_5,22,0,0,0.991501,0.000192,0.001247,0.00027,0.001496,0.005294
Hospital_5,23,0,0,0.999286,3.6e-05,0.000352,2.5e-05,0.000225,7.6e-05
Hospital_5,24,0,0,0.999887,3e-06,5.7e-05,7e-06,3.3e-05,1.3e-05
Hospital_5,25,0,0,0.999995,1e-06,1e-06,1e-06,1e-06,1e-06
Hospital_5,26,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_5,27,0,0,0.999927,4e-06,5e-06,3e-06,2.1e-05,4e-05
Hospital_5,28,0,0,0.999925,3e-06,5.8e-05,4e-06,8e-06,1e-06
Hospital_5,29,0,0,0.999988,1e-06,9e-06,1e-06,2e-06,0.0
Hospital_5,30,0,0,0.999958,1.6e-05,7e-06,5e-06,2e-06,1.2e-05
Hospital_5,31,0,0,0.999944,3.4e-05,6e-06,4e-06,2e-06,1e-05
Hospital_5,32,0,0,0.999995,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,33,0,0,0.999965,9e-06,9e-06,5e-06,1e-06,1.1e-05
Hospital_5,34,0,0,0.999978,0.0,0.0,1e-06,1e-06,2e-05
Hospital_5,35,0,0,0.999879,3e-06,8.8e-05,8e-06,1.6e-05,6e-06
Hospital_5,36,0,0,0.999898,1.3e-05,3e-05,8e-06,4.3e-05,9e-06
Hospital_5,37,0,0,0.940445,0.001186,0.040039,0.004886,0.003907,0.009536
Hospital_5,38,0,0,0.999977,1.9e-05,1e-06,1e-06,0.0,2e-06
Hospital_5,39,0,0,0.999703,1.1e-05,2e-06,5e-06,1e-06,0.000277
Hospital_5,40,0,0,0.999397,5.9e-05,4.5e-05,2.1e-05,0.000274,0.000204
Hospital_5,41,0,0,0.999941,4.8e-05,1e-06,1e-06,0.0,1e-05
Hospital_5,42,0,0,0.999928,9e-06,1.6e-05,5e-06,3.5e-05,7e-06
Hospital_5,43,0,0,0.999905,1.3e-05,1.6e-05,6e-06,4.4e-05,1.5e-05
Hospital_5,44,0,0,0.999932,4.8e-05,9e-06,3e-06,2e-06,6e-06
Hospital_5,45,0,0,0.999674,6.3e-05,3.3e-05,1.6e-05,0.000122,9.2e-05
Hospital_5,46,0,0,0.999797,2.9e-05,4e-06,4e-06,1e-06,0.000165
Hospital_5,47,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,48,0,0,0.999719,1.8e-05,8.7e-05,1.3e-05,0.000116,4.8e-05
Hospital_5,49,0,0,0.999985,1e-06,1e-05,1e-06,2e-06,0.0
Hospital_5,50,0,0,0.999383,2.4e-05,1e-05,7e-06,0.000207,0.000369
Hospital_5,51,0,0,0.99992,2e-06,3.2e-05,6e-06,2.7e-05,1.3e-05
Hospital_5,52,0,0,0.999967,0.0,0.0,1e-06,1e-06,3.2e-05
Hospital_5,53,0,0,0.999803,1e-06,0.0,5e-06,0.0,0.000191
Hospital_5,54,0,0,0.999964,2e-06,2.2e-05,4e-06,7e-06,2e-06
Hospital_5,55,0,0,0.999968,0.0,0.0,0.0,0.0,3e-05
Hospital_5,56,0,0,0.999808,5e-06,0.00014,8e-06,3e-05,8e-06
Hospital_5,57,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,58,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,59,0,0,0.999955,1e-06,0.0,1e-06,0.0,4.3e-05
Hospital_5,60,0,0,0.993806,0.000341,0.005187,0.000163,0.000219,0.000283
Hospital_5,61,0,0,0.999379,8e-06,8.8e-05,2.8e-05,0.000213,0.000285
Hospital_5,62,0,0,0.999972,1e-06,1.9e-05,2e-06,5e-06,2e-06
Hospital_5,63,0,0,0.999983,0.0,4e-06,1e-06,6e-06,6e-06
Hospital_5,64,0,0,0.999031,0.000939,1.1e-05,1e-06,3e-06,1.5e-05
Hospital_5,65,0,0,0.999383,1e-06,1.6e-05,2.8e-05,0.000293,0.000279
Hospital_5,66,0,0,0.998449,0.001323,7.3e-05,8e-06,1.6e-05,0.00013
Hospital_5,67,0,0,0.999983,0.0,8e-06,1e-06,6e-06,2e-06
Hospital_5,68,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_5,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,79,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,1,1,1e-06,0.999958,0.0,1e-06,2e-05,2e-05
Hospital_5,84,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,88,1,1,1e-06,0.999841,0.0,4e-06,8.1e-05,7.3e-05
Hospital_5,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,91,1,1,0.0,0.999971,0.0,0.0,8e-06,2e-05
Hospital_5,92,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,93,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_5,94,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,95,1,1,0.0,0.999895,0.0,0.0,2e-06,0.000103
Hospital_5,96,1,1,0.0,0.999865,0.0,0.0,2e-06,0.000133
Hospital_5,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,98,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,101,1,1,0.0,0.999944,0.0,0.0,7e-06,4.9e-05
Hospital_5,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,105,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,106,1,1,0.0,0.999968,0.0,0.0,6e-06,2.6e-05
Hospital_5,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,108,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,110,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,111,1,1,1e-06,0.999352,0.0,2e-06,0.000193,0.000452
Hospital_5,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,113,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,114,1,1,2e-06,0.999201,0.0,3e-06,0.000322,0.000471
Hospital_5,115,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,116,1,1,1e-06,0.994988,0.0,7e-06,3.4e-05,0.00497
Hospital_5,117,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,118,1,1,1e-06,0.999975,0.0,1e-06,2.1e-05,3e-06
Hospital_5,119,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,120,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_5,121,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_5,122,1,1,1e-06,0.999966,0.0,1e-06,2.8e-05,4e-06
Hospital_5,123,1,1,1e-06,0.999885,0.0,2e-06,2.7e-05,8.5e-05
Hospital_5,124,1,1,0.0,0.999983,0.0,0.0,6e-06,1e-05
Hospital_5,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
