hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,326,5,1,6.9e-05,0.517857,0.0,0.000179,0.000413,0.481481
Hospital_1,327,1,1,2.1e-05,0.83003,0.0,3e-05,9.7e-05,0.169823
Hospital_1,328,3,3,0.0,0.0,0.0,0.999739,0.00026,0.0
Hospital_1,329,2,2,0.326625,0.0,0.672914,0.000137,0.000322,1e-06
Hospital_1,330,5,5,5.8e-05,0.00088,0.0,0.001269,0.003926,0.993868
Hospital_1,331,3,3,0.0,0.0,0.0,0.999289,0.000711,0.0
Hospital_1,332,2,2,0.020534,0.0,0.979333,0.000111,2.1e-05,0.0
Hospital_1,333,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_1,334,3,3,0.0,0.0,0.0,0.996902,0.003098,0.0
Hospital_1,335,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,336,5,5,7.6e-05,5.7e-05,0.0,7.2e-05,0.013587,0.986207
Hospital_1,337,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_1,338,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,339,2,2,0.060451,0.0,0.939542,1e-06,5e-06,0.0
Hospital_1,340,3,3,0.0,0.0,0.0,0.999255,0.000745,0.0
Hospital_1,341,5,5,0.000231,0.003349,0.0,9.2e-05,0.006254,0.990074
Hospital_1,342,2,2,0.018554,0.0,0.981433,4e-06,9e-06,0.0
Hospital_1,343,2,2,0.046773,0.0,0.953022,0.000164,4e-05,1e-06
Hospital_1,344,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,345,2,2,0.133617,0.0,0.866222,8.4e-05,7.6e-05,2e-06
Hospital_1,346,5,5,8e-06,2e-06,0.0,0.00129,0.001516,0.997183
Hospital_1,347,3,3,0.0,0.0,0.0,0.997304,0.002696,0.0
Hospital_1,348,3,3,4.8e-05,0.0,0.0,0.989979,0.009974,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_1,350,5,1,7.3e-05,0.547594,0.0,0.000184,0.000421,0.451729
Hospital_1,351,2,2,0.028128,0.0,0.971853,1e-05,9e-06,0.0
Hospital_1,352,5,5,0.000476,6.7e-05,0.0,0.002955,0.173579,0.822924
Hospital_1,353,3,3,0.0,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_1,354,2,2,0.028032,0.0,0.971945,6e-06,1.7e-05,0.0
Hospital_1,355,2,2,0.017227,0.0,0.982768,1e-06,3e-06,0.0
Hospital_1,356,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,357,2,2,0.011882,0.0,0.988106,7e-06,4e-06,0.0
Hospital_1,358,2,2,0.026161,0.0,0.973831,2e-06,6e-06,0.0
Hospital_1,359,5,5,0.000133,0.000683,0.0,0.017797,0.004799,0.976588
Hospital_1,360,3,3,0.0,0.0,0.0,0.999323,0.000677,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,0.999444,0.000556,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,363,5,5,2.4e-05,2.1e-05,0.0,0.00263,0.002305,0.995021
Hospital_1,364,2,2,0.010081,0.0,0.989912,2e-06,4e-06,0.0
Hospital_1,365,2,2,0.011324,0.0,0.988595,5.1e-05,2.9e-05,0.0
Hospital_1,366,3,3,9e-05,0.0,2.9e-05,0.996077,0.003803,0.0
Hospital_1,367,2,2,0.047025,0.0,0.952935,1.3e-05,2.7e-05,0.0
Hospital_1,368,2,2,0.12045,1e-06,0.879419,6.8e-05,6.1e-05,1e-06
Hospital_1,369,2,2,0.009403,0.0,0.990593,2e-06,2e-06,0.0
Hospital_1,370,2,2,0.024956,0.0,0.974992,3.3e-05,1.8e-05,0.0
Hospital_1,371,2,2,0.054822,0.0,0.945161,3e-06,1.3e-05,0.0
Hospital_1,372,5,1,8.9e-05,0.556697,0.0,0.000177,0.000464,0.442574
Hospital_1,373,2,2,0.059824,0.0,0.940003,6.9e-05,0.000104,0.0
Hospital_1,374,5,5,0.213156,0.042353,0.0,0.014679,0.048609,0.681203
Hospital_1,375,5,5,2.2e-05,3e-06,0.0,0.001151,0.008664,0.990161
Hospital_1,376,2,2,0.022074,0.0,0.977907,9e-06,1e-05,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,0.999428,0.000572,0.0
Hospital_1,378,5,5,0.000806,4e-05,0.0,0.007589,0.129335,0.862229
Hospital_1,379,5,5,0.000214,0.001076,0.0,0.003026,0.0009,0.994784
Hospital_1,380,2,2,0.010013,0.0,0.989954,2e-05,1.3e-05,0.0
Hospital_1,381,2,2,0.053059,0.0,0.946927,5e-06,9e-06,0.0
Hospital_1,382,3,3,0.0,0.0,0.0,0.993101,0.006899,0.0
Hospital_1,383,2,2,0.059016,0.0,0.94092,2.7e-05,3.7e-05,0.0
Hospital_1,384,5,5,0.001718,0.003084,0.0,0.036222,0.183927,0.775049
Hospital_1,385,5,5,0.012531,0.000166,0.0,0.023332,0.066395,0.897577
Hospital_1,386,2,2,0.124391,0.0,0.875525,2.4e-05,6e-05,0.0
Hospital_1,387,5,5,4.1e-05,0.000474,0.0,0.008783,0.004399,0.986303
Hospital_1,388,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_1,389,2,2,0.019702,0.0,0.980265,2.7e-05,5e-06,0.0
Hospital_1,390,2,2,0.018681,0.0,0.981305,4e-06,1e-05,0.0
Hospital_1,391,2,2,0.031926,0.0,0.967956,5.1e-05,6.7e-05,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,0.99848,0.00152,0.0
Hospital_1,393,2,2,0.045648,0.0,0.954316,1.5e-05,2e-05,0.0
Hospital_1,394,2,2,0.042325,0.0,0.957457,0.000172,4.5e-05,0.0
Hospital_1,395,2,2,0.063623,0.0,0.936348,1e-05,1.9e-05,0.0
Hospital_1,396,5,5,0.00068,0.000145,0.0,0.006055,0.001819,0.991301
Hospital_1,397,2,2,0.014964,0.0,0.984982,3.8e-05,1.6e-05,0.0
Hospital_1,398,2,2,0.0036,0.0,0.996397,2e-06,2e-06,0.0
Hospital_1,399,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_1,400,2,2,0.010027,0.0,0.989949,1.7e-05,6e-06,0.0
Hospital_1,401,2,2,0.243766,1e-06,0.756067,7.5e-05,9e-05,2e-06
Hospital_1,402,2,2,0.246624,0.0,0.753118,7.4e-05,0.000184,0.0
Hospital_1,403,2,2,0.183484,0.0,0.816414,3.4e-05,6.7e-05,0.0
Hospital_1,404,5,5,0.000264,0.000142,0.0,6.1e-05,0.035726,0.963807
Hospital_1,405,3,3,0.0,0.0,0.0,0.999542,0.000458,0.0
Hospital_1,406,2,2,0.040231,0.0,0.95975,4e-06,1.4e-05,0.0
Hospital_1,407,3,3,6e-06,0.0,0.0,0.996414,0.003579,0.0
Hospital_1,408,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,409,5,5,0.000295,6.1e-05,0.0,0.000129,0.048901,0.950614
Hospital_1,410,2,2,0.398549,1e-06,0.601321,3.1e-05,9.8e-05,0.0
Hospital_1,411,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_1,412,2,2,0.011159,0.0,0.988812,1.3e-05,1.5e-05,0.0
Hospital_1,413,2,2,0.08283,0.0,0.917094,3.3e-05,4.3e-05,1e-06
Hospital_1,414,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,416,2,2,0.064569,0.0,0.93526,0.000126,4.5e-05,1e-06
Hospital_1,417,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_1,418,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_1,419,2,2,0.040143,0.0,0.959817,1.6e-05,2.3e-05,1e-06
Hospital_1,420,5,5,0.000144,0.431459,0.0,0.000223,0.000932,0.567242
Hospital_1,421,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,422,2,2,0.090035,0.0,0.909819,7.4e-05,7.1e-05,0.0
Hospital_1,423,5,5,4.1e-05,1.4e-05,0.0,6e-05,0.007642,0.992243
Hospital_1,424,2,2,0.041628,0.0,0.958251,9e-05,3.1e-05,1e-06
Hospital_1,425,2,2,0.203948,1e-06,0.795951,5.5e-05,4.4e-05,1e-06
Hospital_1,426,5,5,0.001413,0.000113,0.0,0.000217,0.07268,0.925576
Hospital_1,427,2,2,0.172394,0.0,0.827424,7.8e-05,0.000103,0.0
Hospital_1,428,2,2,0.022674,0.0,0.977306,9e-06,1e-05,0.0
Hospital_1,429,2,2,0.049243,0.0,0.950582,8.5e-05,9e-05,1e-06
Hospital_1,430,2,2,0.171162,0.0,0.82879,9e-06,3.9e-05,0.0
Hospital_1,431,2,2,0.020661,0.0,0.979321,7e-06,1.1e-05,0.0
Hospital_1,432,2,2,0.052125,0.0,0.947836,1.8e-05,2.1e-05,0.0
Hospital_1,433,2,2,0.305357,0.0,0.694263,0.000109,0.000269,2e-06
Hospital_1,434,2,2,0.025241,0.0,0.974742,8e-06,9e-06,0.0
Hospital_1,435,2,2,0.037964,0.0,0.962005,2.3e-05,7e-06,0.0
Hospital_1,436,2,2,0.027603,0.0,0.972383,4e-06,1e-05,0.0
Hospital_1,437,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_1,438,3,3,3e-06,0.0,0.0,0.961184,0.038814,0.0
Hospital_1,439,3,3,4.1e-05,0.0,0.0,0.943451,0.056502,6e-06
Hospital_1,440,2,2,0.049466,0.0,0.950408,8.7e-05,3.8e-05,1e-06
Hospital_1,441,2,2,0.013378,0.0,0.986606,1e-05,6e-06,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,443,2,2,0.137816,1e-06,0.861966,0.000122,9.3e-05,2e-06
Hospital_1,444,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_1,445,2,2,0.039426,0.0,0.96057,0.0,3e-06,0.0
Hospital_1,446,2,2,0.22295,1e-06,0.776747,0.000187,0.000111,3e-06
Hospital_1,447,3,3,0.000179,0.0,3e-06,0.990896,0.008923,0.0
Hospital_1,448,2,2,0.043665,0.0,0.955884,0.000327,0.000123,1e-06
Hospital_1,449,2,2,0.015472,0.0,0.984508,9e-06,1.1e-05,0.0
Hospital_1,450,5,5,0.000149,4.5e-05,0.0,0.000281,0.011107,0.988417
Hospital_1,451,2,2,0.051487,0.0,0.948354,0.00012,3.7e-05,1e-06
Hospital_1,452,3,3,4e-06,0.0,1e-06,0.997873,0.002122,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,455,1,1,5.2e-05,0.990606,0.0,1e-06,5.9e-05,0.009282
Hospital_1,456,3,3,2.2e-05,0.0,6e-06,0.999394,0.000578,0.0
Hospital_1,457,3,3,0.0,0.0,0.0,0.99757,0.00243,0.0
Hospital_1,458,5,5,0.000393,8.6e-05,0.0,0.073512,0.008307,0.917702
Hospital_1,459,2,2,0.016617,0.0,0.983378,1e-06,3e-06,0.0
Hospital_1,460,3,3,0.000622,0.0,5e-06,0.83492,0.164452,0.0
Hospital_1,461,2,2,0.029377,0.0,0.970537,6.2e-05,2.3e-05,0.0
Hospital_1,462,2,2,0.039817,0.0,0.960157,8e-06,1.7e-05,0.0
Hospital_1,463,2,2,0.018707,0.0,0.981285,2e-06,6e-06,0.0
Hospital_1,464,2,2,0.075876,0.0,0.9241,2e-06,2.2e-05,0.0
Hospital_1,465,3,3,1e-06,0.0,0.0,0.999045,0.000954,0.0
Hospital_1,466,5,5,7.5e-05,1e-06,0.0,0.001825,0.035879,0.962221
Hospital_1,467,2,2,0.046654,0.0,0.953266,2.3e-05,5.8e-05,0.0
Hospital_1,468,5,5,0.000387,6.9e-05,0.0,0.000203,0.050229,0.949112
Hospital_1,469,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_1,470,2,2,0.016783,0.0,0.983206,4e-06,6e-06,0.0
Hospital_1,471,2,2,0.101952,0.0,0.897952,3.7e-05,5.7e-05,1e-06
Hospital_1,472,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,473,3,3,6e-06,0.0,1e-06,0.999334,0.000659,0.0
Hospital_1,474,2,2,0.228665,0.0,0.771265,1.3e-05,5.7e-05,0.0
Hospital_1,475,2,2,0.09145,0.0,0.908196,0.000204,0.000147,3e-06
Hospital_1,476,3,3,2e-06,0.0,2e-06,0.997341,0.002656,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,478,1,5,0.003452,0.412042,0.0,0.000277,0.002984,0.581245
Hospital_1,479,3,3,1e-06,0.0,0.0,0.992748,0.007251,0.0
Hospital_1,480,2,2,0.006832,0.0,0.993166,1e-06,1e-06,0.0
Hospital_1,481,2,2,0.067241,0.0,0.932684,5.4e-05,2.1e-05,0.0
Hospital_1,482,2,2,0.122842,0.0,0.87708,3.5e-05,4.2e-05,0.0
Hospital_1,483,2,2,0.08348,0.0,0.916485,1.2e-05,2.2e-05,1e-06
Hospital_1,484,3,3,0.0,0.0,0.0,0.999647,0.000353,0.0
Hospital_1,485,2,2,0.023962,0.0,0.975996,2.9e-05,1.2e-05,0.0
Hospital_1,486,2,2,0.087907,0.0,0.912035,1.9e-05,3.7e-05,1e-06
Hospital_1,487,2,2,0.258751,2e-06,0.740941,0.000175,0.000128,3e-06
Hospital_1,488,2,2,0.062845,0.0,0.936955,3e-05,0.00017,0.0
Hospital_1,489,2,2,0.028586,0.0,0.971379,1.4e-05,2.1e-05,0.0
Hospital_1,490,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,491,3,3,2e-06,0.0,2e-06,0.999614,0.000381,0.0
Hospital_1,492,2,2,0.004826,0.0,0.995164,7e-06,3e-06,0.0
Hospital_1,493,3,3,5e-06,0.0,2e-06,0.99906,0.000933,0.0
Hospital_1,494,2,2,0.078381,0.0,0.921567,2.6e-05,2.5e-05,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,496,2,2,0.492248,0.0,0.502616,0.002918,0.002216,1e-06
Hospital_1,497,2,2,0.024394,0.0,0.975595,2e-06,8e-06,0.0
Hospital_1,498,2,2,0.02325,0.0,0.976738,5e-06,8e-06,0.0
Hospital_1,499,2,2,0.019837,0.0,0.980138,6e-06,1.9e-05,0.0
Hospital_1,500,5,5,0.000164,7e-05,0.0,0.000618,0.015335,0.983813
Hospital_1,501,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_1,502,2,2,0.084105,0.0,0.91583,1.4e-05,5.1e-05,0.0
Hospital_1,503,2,2,0.062515,0.0,0.937282,0.000118,8.5e-05,0.0
Hospital_1,504,2,2,0.082757,0.0,0.917222,5e-06,1.6e-05,0.0
Hospital_1,505,2,2,0.053876,0.0,0.946094,1.4e-05,1.5e-05,0.0
Hospital_1,506,2,2,0.013196,0.0,0.986786,7e-06,1.1e-05,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,508,3,3,3.1e-05,0.0,2.2e-05,0.99866,0.001288,0.0
Hospital_1,509,5,5,3.3e-05,5e-06,0.0,0.002149,0.01695,0.980863
Hospital_1,510,2,2,0.0822,0.0,0.917783,4e-06,1.3e-05,0.0
Hospital_1,511,5,1,7.4e-05,0.548758,0.0,0.000183,0.000418,0.450568
Hospital_1,512,5,5,8.3e-05,3e-06,0.0,0.00069,0.048355,0.950869
Hospital_1,513,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_1,514,2,2,0.086555,0.0,0.913354,2.2e-05,6.8e-05,1e-06
Hospital_1,515,2,2,0.011276,0.0,0.98872,1e-06,3e-06,0.0
Hospital_1,516,2,2,0.01288,0.0,0.987118,1e-06,2e-06,0.0
Hospital_1,517,2,2,0.019337,0.0,0.980649,4e-06,1e-05,0.0
Hospital_1,518,3,3,1e-06,0.0,0.0,0.999627,0.000372,0.0
Hospital_1,519,2,2,0.156017,1e-06,0.843692,0.000188,0.000102,2e-06
Hospital_1,520,3,3,3e-06,0.0,1e-06,0.999749,0.000247,0.0
Hospital_1,521,5,5,2.5e-05,6.9e-05,0.0,0.002267,0.001057,0.996581
Hospital_1,522,2,2,0.122734,0.0,0.877174,4.4e-05,4.7e-05,0.0
Hospital_1,523,2,2,0.010927,0.0,0.989067,4e-06,2e-06,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999897,0.000102,0.0
Hospital_1,525,5,5,0.000472,0.000598,0.0,0.045959,0.008564,0.944407
Hospital_1,526,5,5,0.000574,0.007305,0.0,0.003153,0.008295,0.980672
Hospital_1,527,3,3,1e-06,0.0,0.0,0.996423,0.003577,0.0
Hospital_1,528,2,2,0.011798,0.0,0.988171,1.7e-05,1.3e-05,0.0
Hospital_1,529,5,5,0.004254,5.9e-05,0.0,0.00149,0.07568,0.918517
Hospital_1,530,2,2,0.036753,0.0,0.963144,5.2e-05,5.1e-05,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,0.999566,0.000434,0.0
Hospital_1,532,5,5,0.002913,0.000221,0.0,0.001925,0.006165,0.988777
Hospital_1,533,3,3,0.0,0.0,0.0,0.997952,0.002047,0.0
Hospital_1,534,2,2,0.026442,0.0,0.973509,3.5e-05,1.3e-05,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_1,536,2,2,0.010701,0.0,0.989294,1e-06,4e-06,0.0
Hospital_1,537,5,5,0.002899,0.001924,0.0,0.015997,0.003801,0.975379
Hospital_1,538,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,539,2,2,0.017363,0.0,0.982604,2.2e-05,1e-05,0.0
Hospital_1,540,2,2,0.146607,1e-06,0.853236,7.6e-05,7.8e-05,2e-06
Hospital_1,541,5,5,2.9e-05,2.7e-05,0.0,0.000122,0.002304,0.997518
Hospital_1,542,2,2,0.233158,0.0,0.766563,9.6e-05,0.000182,1e-06
Hospital_1,543,5,5,0.000337,2.8e-05,0.0,0.000477,0.084133,0.915025
Hospital_1,544,5,1,8.3e-05,0.541023,0.0,0.00015,0.00045,0.458293
Hospital_1,545,0,0,0.995189,0.00022,0.003858,9e-06,0.000483,0.000241
Hospital_1,546,5,5,0.000622,0.001193,0.0,0.000115,0.026361,0.971709
Hospital_1,547,2,2,0.035752,0.0,0.964236,4e-06,9e-06,0.0
Hospital_1,548,2,2,0.242507,0.0,0.757373,2.4e-05,9.7e-05,0.0
Hospital_1,549,2,2,0.038121,0.0,0.961803,5.5e-05,2.1e-05,0.0
Hospital_1,550,2,2,0.103355,0.0,0.896311,0.000223,0.00011,1e-06
Hospital_1,551,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,552,2,2,0.031553,0.0,0.968417,1.4e-05,1.7e-05,0.0
Hospital_1,553,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_1,554,2,2,0.153913,1e-06,0.845933,8.6e-05,6.7e-05,1e-06
Hospital_1,555,2,2,0.257157,0.0,0.742152,0.000284,0.000406,1e-06
Hospital_1,556,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,557,5,5,8.3e-05,0.000495,0.0,7e-05,0.004725,0.994627
Hospital_1,558,2,2,0.15264,0.0,0.84683,0.000331,0.000198,1e-06
Hospital_1,559,2,2,0.192702,1e-06,0.806973,0.000168,0.000156,1e-06
Hospital_1,560,3,3,0.0,0.0,0.0,0.995623,0.004376,0.0
Hospital_1,561,5,5,1.1e-05,1e-06,0.0,0.002655,0.005569,0.991764
Hospital_1,562,2,2,0.008256,0.0,0.991714,1.5e-05,1.4e-05,0.0
Hospital_1,563,2,2,0.015754,0.0,0.984214,2e-05,1.2e-05,0.0
Hospital_1,564,5,5,0.000205,0.000874,0.0,0.008613,0.01427,0.976038
Hospital_1,565,5,5,6.6e-05,8.8e-05,0.0,3.6e-05,0.007411,0.992399
Hospital_1,566,2,2,0.02352,0.0,0.976434,2.7e-05,2e-05,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,568,2,2,0.0359,0.0,0.964073,1.7e-05,1e-05,0.0
Hospital_1,569,2,2,0.035829,0.0,0.964099,5.1e-05,2.1e-05,0.0
Hospital_1,570,2,2,0.059015,0.0,0.940959,1.4e-05,1.2e-05,0.0
Hospital_1,571,2,2,0.015018,0.0,0.984977,1e-06,4e-06,0.0
Hospital_1,572,2,2,0.031888,0.0,0.96807,1.3e-05,2.8e-05,0.0
Hospital_1,573,2,2,0.064448,0.0,0.935367,0.000139,4.6e-05,1e-06
Hospital_1,574,2,2,0.055092,0.0,0.944872,1.4e-05,2.2e-05,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,0.998638,0.001362,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_1,577,5,5,0.000332,1.1e-05,0.0,0.000268,0.055888,0.943501
Hospital_1,578,5,5,0.00027,8e-05,0.0,0.000232,0.107441,0.891977
Hospital_1,579,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_1,580,2,2,0.117747,0.0,0.882167,3.2e-05,5.4e-05,1e-06
Hospital_1,581,3,3,1e-06,0.0,0.0,0.999828,0.000171,0.0
Hospital_1,582,2,2,0.050866,0.0,0.948989,0.000111,3.4e-05,0.0
Hospital_1,583,2,2,0.109335,0.0,0.890281,0.000259,0.000123,1e-06
Hospital_1,584,2,2,0.112931,1e-06,0.886902,9e-05,7.4e-05,3e-06
Hospital_1,585,2,2,0.031087,0.0,0.968897,2e-06,1.3e-05,0.0
Hospital_1,586,5,5,8.3e-05,2.1e-05,0.0,0.000791,0.002122,0.996983
Hospital_1,587,1,1,1.4e-05,0.992618,0.0,5e-06,1.6e-05,0.007347
Hospital_1,588,2,2,0.018366,0.0,0.981357,0.000199,7.8e-05,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,0.999201,0.000799,0.0
Hospital_1,591,1,1,1.7e-05,0.9865,0.0,4e-06,3.1e-05,0.013448
Hospital_1,592,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_1,593,2,2,0.056868,0.0,0.943088,2.4e-05,1.9e-05,0.0
Hospital_1,594,2,2,0.054417,0.0,0.945537,2.5e-05,2.1e-05,0.0
Hospital_1,595,1,1,2.7e-05,0.988947,0.0,3e-06,3.3e-05,0.01099
Hospital_1,596,2,2,0.019843,0.0,0.980137,6e-06,1.4e-05,0.0
Hospital_1,597,5,5,0.002108,0.003004,0.0,0.000596,0.002778,0.991513
Hospital_1,598,2,2,0.034889,0.0,0.965054,3.8e-05,1.8e-05,0.0
Hospital_1,599,5,5,0.000177,6e-05,0.0,0.000437,0.011614,0.987712
Hospital_1,600,2,2,0.016689,0.0,0.983276,1.8e-05,1.7e-05,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,602,2,2,0.045937,0.0,0.954027,1.3e-05,2.2e-05,0.0
Hospital_1,603,5,5,0.000145,0.000116,0.0,0.00516,0.024846,0.969732
Hospital_1,604,2,2,0.025713,0.0,0.974244,3.3e-05,9e-06,0.0
Hospital_1,605,5,5,0.000153,0.000167,0.0,4.2e-05,0.004365,0.995273
Hospital_1,606,2,2,0.09356,0.0,0.906371,3.5e-05,3.3e-05,0.0
Hospital_1,607,2,2,0.02924,0.0,0.970652,7.6e-05,3.2e-05,0.0
Hospital_1,608,2,2,0.024764,0.0,0.975161,2e-05,5.4e-05,0.0
Hospital_1,609,2,2,0.229992,1e-06,0.769621,0.000163,0.000221,2e-06
Hospital_1,610,1,1,3.8e-05,0.606548,0.0,8.2e-05,0.000258,0.393074
Hospital_1,611,3,3,0.0,0.0,0.0,0.998761,0.001239,0.0
Hospital_1,612,5,5,0.000272,0.000197,0.0,0.003901,0.009545,0.986086
Hospital_1,613,2,2,0.079636,0.0,0.919935,0.000283,0.000145,1e-06
Hospital_1,614,2,2,0.009563,0.0,0.990409,1.3e-05,1.5e-05,0.0
Hospital_1,615,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,616,2,2,0.112737,1e-06,0.887161,4.7e-05,5.2e-05,2e-06
Hospital_1,617,2,2,0.005759,0.0,0.994237,2e-06,3e-06,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,0.996531,0.003469,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_1,621,5,5,0.000462,0.000169,0.0,0.000134,0.091717,0.907518
Hospital_1,622,5,5,0.000707,0.001043,0.0,0.000174,0.087462,0.910614
Hospital_1,623,3,3,0.0,0.0,0.0,0.990726,0.009274,0.0
Hospital_1,624,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_1,625,5,5,0.000212,0.001114,0.0,0.013521,0.004275,0.980878
Hospital_1,626,2,2,0.085637,0.0,0.91427,5.8e-05,3.5e-05,0.0
Hospital_1,627,2,2,0.018539,0.0,0.981423,1.9e-05,1.8e-05,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_1,629,5,5,0.000542,0.000193,0.0,5.1e-05,0.031547,0.967668
Hospital_1,630,2,2,0.007374,0.0,0.992613,6e-06,7e-06,0.0
Hospital_1,631,2,2,0.017134,0.0,0.982812,1.8e-05,3.6e-05,0.0
Hospital_1,632,3,3,1e-06,0.0,0.0,0.999705,0.000293,0.0
Hospital_1,633,2,2,0.016363,0.0,0.983628,4e-06,5e-06,0.0
Hospital_1,634,2,2,0.009724,0.0,0.990266,5e-06,6e-06,0.0
Hospital_1,635,2,2,0.010514,0.0,0.989467,9e-06,1e-05,0.0
Hospital_1,636,2,2,0.033752,0.0,0.965906,0.000299,4.3e-05,0.0
Hospital_1,637,2,2,0.124503,0.0,0.875449,9e-06,3.8e-05,0.0
Hospital_1,638,5,5,1.5e-05,9.2e-05,0.0,0.000525,0.000448,0.99892
Hospital_1,639,2,2,0.085845,0.0,0.913996,9.8e-05,5.9e-05,1e-06
Hospital_1,640,2,2,0.296325,1e-06,0.703538,4.6e-05,8.7e-05,2e-06
Hospital_1,641,2,2,0.143729,0.0,0.856117,9.3e-05,6e-05,1e-06
Hospital_1,642,2,2,0.009938,0.0,0.990036,1.5e-05,1.1e-05,0.0
Hospital_1,643,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,644,2,2,0.024104,0.0,0.975883,5e-06,8e-06,0.0
Hospital_1,645,5,5,0.000345,2.5e-05,0.0,0.00097,0.062399,0.936261
Hospital_1,646,5,5,5.9e-05,2.1e-05,0.0,4.2e-05,0.006905,0.992973
Hospital_1,647,2,2,0.015441,0.0,0.984548,6e-06,6e-06,0.0
Hospital_1,648,5,1,8.9e-05,0.502611,0.0,0.00019,0.000559,0.496552
Hospital_1,649,3,3,0.0,0.0,0.0,0.998944,0.001056,0.0
Hospital_1,650,3,3,2e-06,0.0,0.0,0.9978,0.002198,0.0
Hospital_1,651,5,5,0.000301,0.008429,0.0,8.9e-05,0.007426,0.983755
Hospital_1,652,0,0,0.976348,0.001589,0.019552,0.000667,0.000916,0.000929
