hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,177,3,3,0.0,0.0,0.0,0.999664,0.000335,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,181,3,3,1e-06,0.0,0.0,0.999757,0.000243,0.0
Hospital_2,182,3,3,2e-06,0.0,1e-06,0.999657,0.00034,0.0
Hospital_2,183,3,3,8e-06,0.0,2e-06,0.999412,0.000578,0.0
Hospital_2,184,3,3,3.4e-05,0.0,4e-06,0.990041,0.009922,0.0
Hospital_2,185,3,3,2.1e-05,0.0,5e-06,0.983337,0.016637,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.998911,0.001089,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999198,0.000802,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,197,3,3,3e-06,0.0,0.0,0.994086,0.005911,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999735,0.000264,0.0
Hospital_2,202,3,3,2e-06,0.0,0.0,0.998959,0.001039,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999607,0.000393,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,210,3,3,1.3e-05,0.0,1.4e-05,0.999697,0.000276,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_2,213,3,3,1e-06,0.0,0.0,0.99739,0.002609,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999427,0.000573,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999949,5e-05,0.0
Hospital_2,216,3,3,1e-06,0.0,0.0,0.999078,0.000922,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999349,0.000651,0.0
Hospital_2,218,3,3,2e-06,0.0,0.0,0.999144,0.000854,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,222,3,3,1e-06,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_2,223,3,3,1.6e-05,0.0,0.0,0.991871,0.008113,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.99942,0.00058,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999903,9.6e-05,0.0
Hospital_2,226,3,3,5e-06,0.0,1e-05,0.998964,0.001021,0.0
Hospital_2,227,4,4,2e-05,3e-06,0.0,0.002631,0.994617,0.002728
Hospital_2,228,4,4,2.8e-05,8e-06,0.0,0.010995,0.975309,0.01366
Hospital_2,229,4,4,4.5e-05,2e-06,0.0,0.058517,0.895263,0.046173
Hospital_2,230,4,5,2.1e-05,1e-06,0.0,0.000476,0.065456,0.934048
Hospital_2,231,4,4,2.3e-05,1e-06,0.0,0.011372,0.986853,0.001751
Hospital_2,232,4,4,0.000157,7.1e-05,0.0,0.048221,0.857986,0.093564
Hospital_2,233,4,4,9e-06,0.0,0.0,0.003111,0.993983,0.002897
Hospital_2,234,4,0,0.799627,1e-06,3.1e-05,0.007419,0.192466,0.000456
Hospital_2,235,4,4,0.000362,0.006045,0.0,0.018511,0.57412,0.400962
Hospital_2,236,4,4,1.1e-05,1e-06,0.0,0.008735,0.984703,0.00655
Hospital_2,237,4,4,7.3e-05,0.0,0.0,0.001874,0.992922,0.005131
Hospital_2,238,4,4,6e-05,1.9e-05,0.0,0.034546,0.901045,0.064331
Hospital_2,239,4,4,2.8e-05,1e-06,0.0,0.082619,0.888827,0.028526
Hospital_2,240,4,4,3e-06,0.0,0.0,0.022155,0.976783,0.001059
Hospital_2,241,4,4,1.1e-05,1e-06,0.0,0.009399,0.985212,0.005377
Hospital_2,242,4,4,8e-06,1e-06,0.0,0.002137,0.989036,0.008817
Hospital_2,243,4,4,0.000766,0.0,0.0,0.463641,0.534503,0.00109
Hospital_2,244,4,4,5.4e-05,1.1e-05,0.0,0.014825,0.951539,0.033571
Hospital_2,245,4,4,3.8e-05,2e-06,0.0,0.004426,0.978805,0.016729
Hospital_2,246,4,4,5.8e-05,1e-06,0.0,0.004657,0.972899,0.022386
Hospital_2,247,4,4,2.4e-05,1e-06,0.0,0.006218,0.985262,0.008494
Hospital_2,248,4,4,2.1e-05,0.0,0.0,0.001487,0.995548,0.002944
Hospital_2,249,4,5,0.005879,0.003645,0.0,0.008416,0.455683,0.526377
Hospital_2,250,4,4,1.3e-05,0.0,0.0,0.076596,0.908063,0.015327
Hospital_2,251,4,4,0.00061,1e-06,0.0,0.036692,0.961486,0.001212
Hospital_2,252,4,4,1.3e-05,0.0,0.0,0.018094,0.980169,0.001724
Hospital_2,253,4,4,0.001342,0.0,9e-06,0.280676,0.717973,0.0
Hospital_2,254,4,4,1.3e-05,1e-06,0.0,0.001356,0.993544,0.005086
Hospital_2,255,4,4,6.5e-05,0.0,1e-06,0.38085,0.619085,0.0
Hospital_2,256,4,4,1.2e-05,0.0,0.0,0.002238,0.992768,0.004982
Hospital_2,257,4,4,5.2e-05,1e-06,0.0,0.011737,0.986452,0.001758
Hospital_2,258,4,4,1.5e-05,0.0,0.0,0.001709,0.997956,0.00032
Hospital_2,259,4,4,1e-05,0.0,0.0,0.001815,0.994118,0.004056
Hospital_2,260,4,4,3.6e-05,2.7e-05,0.0,0.00327,0.946402,0.050266
Hospital_2,261,4,4,8e-06,0.0,0.0,0.001993,0.994686,0.003313
Hospital_3,0,1,1,2.1e-05,0.991444,0.0,2e-06,3.2e-05,0.008501
Hospital_3,1,1,1,1.8e-05,0.938989,0.0,1e-05,4.2e-05,0.060941
Hospital_3,2,1,1,2.1e-05,0.742904,0.0,1.7e-05,0.000115,0.256943
Hospital_3,3,1,1,1.9e-05,0.849463,0.0,1.2e-05,7.2e-05,0.150435
Hospital_3,4,1,1,5e-05,0.999104,0.0,3e-06,3.1e-05,0.000813
Hospital_3,5,1,1,2.1e-05,0.989551,0.0,5e-06,1.8e-05,0.010405
Hospital_3,6,1,1,6e-06,0.989583,0.0,1e-06,7e-06,0.010404
Hospital_3,7,1,1,1e-05,0.966921,0.0,4e-06,2.1e-05,0.033044
Hospital_3,8,1,1,1.9e-05,0.943963,0.0,1.3e-05,6.6e-05,0.055939
Hospital_3,9,1,1,4.8e-05,0.71923,0.0,3.3e-05,0.000195,0.280494
Hospital_3,10,1,1,5.3e-05,0.960932,0.0,9e-06,0.000113,0.038892
Hospital_3,11,1,1,0.000239,0.790756,0.0,3.7e-05,0.000351,0.208617
Hospital_3,12,1,1,0.000644,0.866733,0.0,1.2e-05,0.000141,0.132469
Hospital_3,13,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,15,3,3,7e-05,0.0,0.0,0.978385,0.021544,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,18,3,3,4e-06,0.0,1e-06,0.998931,0.001064,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,22,3,3,3e-06,0.0,0.0,0.994893,0.005105,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_3,24,3,3,1.5e-05,0.0,0.0,0.998018,0.001967,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,27,3,3,3e-06,0.0,0.0,0.999216,0.000781,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999894,0.000105,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999649,0.000351,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999628,0.000371,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999617,0.000383,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,41,3,3,1e-06,0.0,0.0,0.99826,0.00174,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999853,0.000146,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.995177,0.004823,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.987609,0.012391,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999874,0.000125,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999962,3.7e-05,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,55,3,3,1e-06,0.0,0.0,0.999153,0.000845,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.998993,0.001007,0.0
Hospital_3,58,3,3,0.000212,0.0,3.3e-05,0.998934,0.000822,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999653,0.000347,0.0
Hospital_3,60,3,3,7e-06,0.0,1e-06,0.999888,0.000105,0.0
Hospital_3,61,3,3,1e-06,0.0,0.0,0.981808,0.018191,0.0
Hospital_3,62,2,2,0.004593,0.0,0.995406,0.0,1e-06,0.0
Hospital_3,63,2,2,0.053446,0.0,0.946548,1e-06,5e-06,0.0
Hospital_3,64,2,2,0.04895,0.0,0.951035,2e-06,1.3e-05,0.0
Hospital_3,65,2,2,0.007884,0.0,0.992113,1e-06,2e-06,0.0
Hospital_3,66,2,2,0.015632,0.0,0.984361,2e-06,4e-06,0.0
Hospital_3,67,2,2,0.009261,0.0,0.990735,1e-06,3e-06,0.0
Hospital_3,68,2,2,0.01592,0.0,0.984056,9e-06,1.4e-05,0.0
Hospital_3,69,2,2,0.023874,0.0,0.976103,5e-06,1.7e-05,0.0
Hospital_3,70,2,2,0.016542,0.0,0.98344,6e-06,1.2e-05,0.0
Hospital_3,71,2,2,0.106425,0.0,0.893553,2e-06,1.9e-05,0.0
Hospital_3,72,2,2,0.016897,0.0,0.98309,4e-06,9e-06,0.0
Hospital_3,73,2,2,0.006478,0.0,0.993518,1e-06,2e-06,0.0
Hospital_3,74,2,2,0.010374,0.0,0.989623,1e-06,2e-06,0.0
Hospital_3,75,2,2,0.013414,0.0,0.986571,5e-06,9e-06,0.0
Hospital_3,76,2,2,0.026464,0.0,0.973526,3e-06,7e-06,0.0
Hospital_3,77,2,2,0.058603,0.0,0.941381,2e-06,1.4e-05,0.0
Hospital_3,78,2,2,0.040498,0.0,0.959485,5e-06,1.3e-05,0.0
Hospital_3,79,2,2,0.017415,0.0,0.982573,4e-06,9e-06,0.0
Hospital_3,80,2,2,0.021402,0.0,0.978596,0.0,2e-06,0.0
Hospital_3,81,2,2,0.008504,0.0,0.991491,3e-06,2e-06,0.0
Hospital_3,82,2,2,0.032521,0.0,0.967471,1e-06,7e-06,0.0
Hospital_3,83,2,2,0.007565,0.0,0.992414,1.1e-05,1e-05,0.0
Hospital_3,84,2,2,0.006709,0.0,0.993285,2e-06,4e-06,0.0
Hospital_3,85,2,2,0.007022,0.0,0.992966,5e-06,7e-06,0.0
Hospital_3,86,2,2,0.023466,0.0,0.976518,3e-06,1.4e-05,0.0
Hospital_3,87,2,2,0.005066,0.0,0.994924,5e-06,5e-06,0.0
Hospital_3,88,2,2,0.009908,0.0,0.990083,3e-06,5e-06,0.0
Hospital_3,89,2,2,0.007378,0.0,0.992608,6e-06,8e-06,0.0
Hospital_3,90,2,2,0.00643,0.0,0.993559,5e-06,6e-06,0.0
Hospital_3,91,2,2,0.021659,0.0,0.978328,2e-06,1.1e-05,0.0
Hospital_3,92,2,2,0.020002,0.0,0.979985,3e-06,1e-05,0.0
Hospital_3,93,2,2,0.0297,0.0,0.970288,2e-06,9e-06,0.0
Hospital_3,94,2,2,0.012647,0.0,0.987332,9e-06,1.2e-05,0.0
Hospital_3,95,2,2,0.005865,0.0,0.994129,2e-06,4e-06,0.0
Hospital_3,96,2,2,0.008822,0.0,0.991165,7e-06,6e-06,0.0
Hospital_3,97,2,2,0.012441,0.0,0.987551,2e-06,5e-06,0.0
Hospital_3,98,2,2,0.027058,0.0,0.972918,4e-06,1.9e-05,0.0
Hospital_3,99,2,2,0.011495,0.0,0.988485,8e-06,1.1e-05,0.0
Hospital_3,100,2,2,0.011145,0.0,0.988845,3e-06,7e-06,0.0
Hospital_3,101,2,2,0.014662,0.0,0.985332,2e-06,4e-06,0.0
Hospital_3,102,2,2,0.019444,0.0,0.980543,3e-06,9e-06,0.0
Hospital_3,103,2,2,0.018095,0.0,0.981892,3e-06,9e-06,0.0
Hospital_3,104,2,2,0.015376,0.0,0.984617,2e-06,6e-06,0.0
Hospital_3,105,2,2,0.013049,0.0,0.986945,1e-06,4e-06,0.0
Hospital_3,106,2,2,0.010789,0.0,0.989201,4e-06,7e-06,0.0
Hospital_3,107,2,2,0.033841,0.0,0.966117,1.4e-05,2.7e-05,0.0
Hospital_3,108,2,2,0.011102,0.0,0.988888,3e-06,6e-06,0.0
Hospital_3,109,2,2,0.01674,0.0,0.983248,4e-06,8e-06,0.0
Hospital_3,110,2,2,0.02119,0.0,0.978795,3e-06,1.2e-05,0.0
Hospital_3,111,2,2,0.009267,0.0,0.990725,3e-06,5e-06,0.0
Hospital_3,112,2,2,0.012757,0.0,0.987219,1.6e-05,8e-06,0.0
Hospital_3,113,2,2,0.005215,0.0,0.994784,0.0,1e-06,0.0
Hospital_3,114,2,2,0.004689,0.0,0.995308,2e-06,2e-06,0.0
Hospital_3,115,2,2,0.013913,0.0,0.986075,4e-06,8e-06,0.0
Hospital_3,116,2,2,0.023399,0.0,0.976581,5e-06,1.5e-05,0.0
Hospital_3,117,2,2,0.002994,0.0,0.997005,1e-06,1e-06,0.0
Hospital_3,118,2,2,0.008531,0.0,0.991464,2e-06,3e-06,0.0
Hospital_3,119,2,2,0.017487,0.0,0.982501,3e-06,9e-06,0.0
Hospital_3,120,2,2,0.011051,0.0,0.988942,2e-06,5e-06,0.0
Hospital_3,121,2,2,0.064195,0.0,0.935785,2e-06,1.7e-05,0.0
Hospital_3,122,2,2,0.011978,0.0,0.988014,2e-06,5e-06,0.0
Hospital_3,123,2,2,0.019118,0.0,0.980873,2e-06,7e-06,0.0
Hospital_3,124,2,2,0.013282,0.0,0.986711,2e-06,5e-06,0.0
Hospital_3,125,2,2,0.017301,0.0,0.982691,2e-06,5e-06,0.0
Hospital_3,126,2,2,0.023497,0.0,0.97649,2e-06,1e-05,0.0
Hospital_3,127,2,2,0.023219,0.0,0.976769,2e-06,1e-05,0.0
Hospital_3,128,2,2,0.037933,0.0,0.962061,1e-06,5e-06,0.0
Hospital_3,129,2,2,0.017116,0.0,0.982875,2e-06,6e-06,0.0
Hospital_3,130,2,2,0.020635,0.0,0.979354,2e-06,8e-06,0.0
Hospital_3,131,2,2,0.022437,0.0,0.977552,2e-06,9e-06,0.0
Hospital_3,132,2,2,0.018502,0.0,0.98149,2e-06,6e-06,0.0
Hospital_3,133,2,2,0.018463,0.0,0.981511,8e-06,1.8e-05,0.0
Hospital_3,134,2,2,0.01063,0.0,0.989364,3e-06,3e-06,0.0
Hospital_3,135,2,2,0.03576,0.0,0.964231,2e-06,7e-06,0.0
Hospital_3,136,2,2,0.013121,0.0,0.986865,5e-06,9e-06,0.0
Hospital_3,137,2,2,0.01353,0.0,0.986453,6e-06,1e-05,0.0
Hospital_3,138,2,2,0.010904,0.0,0.989083,4e-06,8e-06,0.0
Hospital_3,139,2,2,0.013481,0.0,0.986497,8e-06,1.3e-05,0.0
Hospital_3,140,2,2,0.031604,0.0,0.968286,5.8e-05,5.2e-05,0.0
Hospital_3,141,2,2,0.011319,0.0,0.98867,3e-06,7e-06,0.0
Hospital_3,142,2,2,0.008456,0.0,0.991537,2e-06,5e-06,0.0
Hospital_3,143,2,2,0.103879,0.0,0.896101,2e-06,1.9e-05,0.0
Hospital_3,144,2,2,0.028337,0.0,0.97163,5e-06,2.7e-05,0.0
Hospital_3,145,2,2,0.010008,0.0,0.989982,4e-06,5e-06,0.0
Hospital_3,146,2,2,0.026545,0.0,0.973429,6e-06,2e-05,0.0
Hospital_3,147,2,2,0.012382,0.0,0.987601,7e-06,9e-06,0.0
Hospital_3,148,2,2,0.008183,0.0,0.991809,4e-06,4e-06,0.0
Hospital_3,149,2,2,0.024802,0.0,0.975175,4e-06,1.9e-05,0.0
Hospital_3,150,2,2,0.017884,0.0,0.982089,1e-05,1.6e-05,0.0
Hospital_3,151,2,2,0.014288,0.0,0.985711,0.0,1e-06,0.0
Hospital_3,152,2,2,0.015769,0.0,0.984195,1.4e-05,2.2e-05,0.0
Hospital_3,153,2,2,0.010938,0.0,0.989046,7e-06,1e-05,0.0
Hospital_3,154,2,2,0.018139,0.0,0.981829,1.1e-05,2e-05,0.0
Hospital_3,155,2,2,0.014278,0.0,0.985699,9e-06,1.5e-05,0.0
Hospital_3,156,2,2,0.02021,0.0,0.979754,1.4e-05,2.1e-05,0.0
Hospital_3,157,2,2,0.024042,0.0,0.975932,7e-06,1.8e-05,0.0
Hospital_3,158,2,2,0.02326,0.0,0.97671,1.1e-05,1.9e-05,0.0
Hospital_3,159,2,2,0.054616,0.0,0.945361,6e-06,1.7e-05,0.0
Hospital_3,160,2,2,0.01709,0.0,0.982885,9e-06,1.6e-05,0.0
Hospital_3,161,2,2,0.018361,0.0,0.981624,3e-06,1.2e-05,0.0
Hospital_3,162,2,2,0.045465,0.0,0.954512,4e-06,1.9e-05,0.0
Hospital_3,163,2,2,0.010316,0.0,0.989666,7e-06,1.1e-05,0.0
Hospital_3,164,2,2,0.033704,0.0,0.966287,2e-06,7e-06,0.0
Hospital_3,165,2,2,0.013011,0.0,0.986973,6e-06,1.1e-05,0.0
Hospital_3,166,2,2,0.030956,0.0,0.969005,1.1e-05,2.8e-05,0.0
Hospital_3,167,2,2,0.011453,0.0,0.988537,3e-06,6e-06,0.0
Hospital_3,168,2,2,0.017485,0.0,0.982483,1e-05,2.2e-05,0.0
Hospital_3,169,2,2,0.015568,0.0,0.98441,8e-06,1.4e-05,0.0
Hospital_3,170,2,2,0.014124,0.0,0.985852,1e-05,1.4e-05,0.0
Hospital_3,171,2,2,0.024487,0.0,0.975441,3.8e-05,3.5e-05,0.0
Hospital_3,172,2,2,0.013846,0.0,0.986134,9e-06,1e-05,0.0
Hospital_3,173,2,2,0.007716,0.0,0.992278,3e-06,3e-06,0.0
Hospital_3,174,2,2,0.015875,0.0,0.984121,1e-06,3e-06,0.0
Hospital_3,175,2,2,0.013962,0.0,0.986006,1.4e-05,1.6e-05,0.0
Hospital_3,176,2,2,0.0159,0.0,0.984061,1.6e-05,2.3e-05,0.0
Hospital_3,177,2,2,0.011242,0.0,0.988748,3e-06,7e-06,0.0
Hospital_3,178,2,2,0.010125,0.0,0.989861,6e-06,8e-06,0.0
Hospital_3,179,2,2,0.011595,0.0,0.988393,4e-06,8e-06,0.0
Hospital_3,180,2,2,0.017407,0.0,0.982568,1.1e-05,1.4e-05,0.0
Hospital_3,181,2,2,0.025036,0.0,0.97492,1.4e-05,3.1e-05,0.0
Hospital_3,182,2,2,0.022265,0.0,0.977708,1.1e-05,1.7e-05,0.0
Hospital_3,183,2,2,0.017747,0.0,0.982229,9e-06,1.5e-05,0.0
Hospital_3,184,2,2,0.030795,0.0,0.969149,1.9e-05,3.6e-05,0.0
Hospital_3,185,2,2,0.030302,0.0,0.969631,1.9e-05,4.8e-05,0.0
Hospital_3,186,2,2,0.022271,0.0,0.977693,1.3e-05,2.3e-05,0.0
Hospital_3,187,5,5,2.3e-05,2.9e-05,0.0,0.000597,0.001668,0.997683
Hospital_3,188,5,5,0.003387,0.014112,0.0,0.004148,0.001236,0.977118
Hospital_3,189,5,5,0.004456,0.002649,0.0,0.013234,0.004597,0.975063
Hospital_3,190,5,1,7.8e-05,0.515028,0.0,0.000161,0.000444,0.484289
Hospital_3,191,5,5,5.9e-05,2.2e-05,0.0,0.007969,0.039984,0.951966
Hospital_3,192,5,3,0.003387,0.004059,0.0,0.621248,0.250341,0.120964
Hospital_3,193,5,5,0.000227,1e-06,0.0,0.003571,0.288811,0.70739
Hospital_3,194,5,5,0.000212,0.001046,0.0,0.002467,0.003692,0.992584
Hospital_3,195,5,5,2.9e-05,5.3e-05,0.0,0.001379,0.001706,0.996833
Hospital_3,196,5,5,0.000267,0.000274,0.0,0.001029,0.001518,0.996912
Hospital_3,197,5,5,0.00027,1.1e-05,0.0,0.002012,0.00896,0.988748
Hospital_3,198,5,5,0.00018,0.000109,0.0,0.00034,0.007852,0.99152
Hospital_3,199,5,5,0.000148,3.8e-05,0.0,4.4e-05,0.020297,0.979473
Hospital_3,200,5,5,5.3e-05,0.000111,0.0,0.000162,0.000549,0.999124
Hospital_3,201,5,5,0.000293,0.001941,0.0,0.000128,0.015506,0.982132
Hospital_3,202,5,5,0.005756,0.008945,0.0,0.00109,0.001696,0.982512
Hospital_3,203,5,5,0.00033,0.003479,0.0,0.002902,0.000775,0.992514
Hospital_3,204,5,5,0.0001,3.9e-05,0.0,0.007265,0.010888,0.981709
Hospital_3,205,5,5,0.001421,0.010362,0.0,0.016858,0.005576,0.965782
Hospital_3,206,5,5,0.000156,0.000304,0.0,0.000439,0.016314,0.982787
Hospital_3,207,5,5,0.0002,6.2e-05,0.0,5.1e-05,0.013969,0.985718
Hospital_3,208,5,5,7.2e-05,6.4e-05,0.0,0.000182,0.008413,0.991269
Hospital_3,209,5,5,0.000262,0.00077,0.0,0.00011,0.023622,0.975237
Hospital_3,210,5,5,0.000102,0.000306,0.0,7.8e-05,0.005271,0.994242
Hospital_3,211,5,5,0.000136,0.000125,0.0,0.000414,0.012719,0.986606
Hospital_3,212,5,5,0.009451,0.026895,0.0,0.001366,0.003954,0.958334
Hospital_4,0,3,3,0.281294,0.001621,0.0,0.417983,0.293164,0.005938
Hospital_4,1,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_4,2,3,3,8e-06,0.0,5e-06,0.999763,0.000225,0.0
Hospital_4,3,2,2,0.007475,0.0,0.992519,2e-06,4e-06,0.0
Hospital_4,4,2,2,0.011299,0.0,0.988693,3e-06,5e-06,0.0
Hospital_4,5,2,2,0.004765,0.0,0.995233,0.0,1e-06,0.0
Hospital_4,6,2,2,0.016982,0.0,0.983001,5e-06,1.3e-05,0.0
Hospital_4,7,2,2,0.042846,0.0,0.957144,1e-06,9e-06,0.0
Hospital_4,8,2,2,0.009302,0.0,0.990692,2e-06,4e-06,0.0
Hospital_4,9,2,2,0.02065,0.0,0.979306,1.5e-05,2.9e-05,0.0
Hospital_4,10,2,2,0.01321,0.0,0.986783,2e-06,5e-06,0.0
Hospital_4,11,2,2,0.027905,0.0,0.972088,1e-06,5e-06,0.0
Hospital_4,12,2,2,0.202136,0.0,0.797826,3e-06,3.4e-05,0.0
Hospital_4,13,2,2,0.008027,0.0,0.99197,1e-06,2e-06,0.0
Hospital_4,14,2,2,0.01627,0.0,0.983716,4e-06,9e-06,0.0
Hospital_4,15,2,2,0.008263,0.0,0.991731,2e-06,5e-06,0.0
Hospital_4,16,4,4,3.1e-05,0.0,0.0,0.001223,0.989871,0.008875
Hospital_4,17,4,4,4.6e-05,1.2e-05,0.0,0.005931,0.952456,0.041554
Hospital_4,18,4,4,0.00016,1e-06,0.0,0.020505,0.970538,0.008796
Hospital_4,19,4,4,7e-05,2e-06,0.0,0.002262,0.985068,0.012598
Hospital_4,20,5,5,4e-05,2.8e-05,0.0,0.000195,0.004155,0.995582
Hospital_4,21,5,5,0.000201,0.000168,0.0,0.000877,0.001168,0.997587
Hospital_4,22,5,5,8.9e-05,1.6e-05,0.0,6.9e-05,0.040588,0.959238
Hospital_4,23,5,5,2.5e-05,0.000223,0.0,0.00515,0.003952,0.99065
Hospital_4,24,5,5,8e-06,4e-06,0.0,8.9e-05,0.001985,0.997915
Hospital_4,25,5,5,8.8e-05,1.5e-05,0.0,0.002084,0.079964,0.917849
Hospital_4,26,5,5,0.001117,0.000427,0.0,6e-05,0.011461,0.986936
Hospital_4,27,5,5,0.005893,0.003266,0.0,0.005432,0.003675,0.981734
Hospital_4,28,5,5,0.000324,0.000983,0.0,0.0019,0.003241,0.993552
Hospital_4,29,5,5,8.2e-05,8e-06,0.0,0.000286,0.01788,0.981744
Hospital_4,30,5,5,0.000148,1.3e-05,0.0,0.00031,0.025921,0.973608
Hospital_4,31,5,5,3.7e-05,1.5e-05,0.0,7.6e-05,0.00469,0.995183
Hospital_4,32,5,5,0.000123,0.000527,0.0,0.00296,0.003992,0.992399
Hospital_4,33,5,5,0.000131,3.6e-05,0.0,0.001073,0.00183,0.99693
