hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_36,849,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_36,850,4,3,5e-06,2.2e-05,0.000218,0.624362,0.375105,0.000288
Hospital_36,851,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_36,852,4,4,0.0,0.0,0.0,0.000128,0.999814,5.8e-05
Hospital_36,853,5,5,0.0,4e-06,0.000169,0.000393,0.000131,0.999302
Hospital_36,854,2,2,0.001766,3e-06,0.998157,2.6e-05,4.6e-05,1e-06
Hospital_36,855,0,0,0.96009,1e-05,0.03954,0.000101,9.8e-05,0.000161
Hospital_36,856,5,5,0.000371,0.181563,4e-05,0.00023,0.022829,0.794967
Hospital_36,857,1,1,1.9e-05,0.97582,2e-06,3e-06,0.001149,0.023007
Hospital_36,858,0,0,0.982499,7.8e-05,0.017096,3.1e-05,3.9e-05,0.000257
Hospital_36,859,2,2,0.000726,0.0,0.99902,8.9e-05,0.000159,6e-06
Hospital_36,860,4,4,0.0,0.0,0.0,6.9e-05,0.999924,6e-06
Hospital_36,861,0,0,0.999789,2e-06,3.6e-05,1e-06,3.6e-05,0.000136
Hospital_36,862,2,2,0.000142,0.0,0.999661,9.2e-05,0.000103,1e-06
Hospital_36,863,0,0,0.999887,1e-06,9.8e-05,4e-06,7e-06,4e-06
Hospital_36,864,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_36,865,0,0,0.99994,1.1e-05,3.9e-05,0.0,3e-06,7e-06
Hospital_36,866,1,1,6e-06,0.999159,0.0,1e-06,4.9e-05,0.000785
Hospital_36,867,0,0,0.999476,1.4e-05,0.000467,1e-05,2.7e-05,7e-06
Hospital_36,868,2,2,1e-05,0.0,0.999905,5.2e-05,3.2e-05,0.0
Hospital_36,869,0,0,0.999741,1e-06,0.00022,6e-06,2.4e-05,9e-06
Hospital_36,870,4,4,0.0,0.0,0.0,0.00019,0.999651,0.000159
Hospital_36,871,5,5,1e-06,5e-06,9e-06,0.000124,0.001679,0.998182
Hospital_36,872,0,0,0.998162,8e-06,0.001398,1.3e-05,0.000148,0.000271
Hospital_36,873,5,5,0.000862,0.000502,0.0,4e-06,0.001088,0.997543
Hospital_36,874,0,0,0.999956,0.0,1.1e-05,1e-06,2.4e-05,7e-06
Hospital_36,875,5,5,4e-06,2e-06,0.0,1e-05,0.010796,0.989187
Hospital_36,876,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_36,877,0,0,0.9998,1e-06,0.000122,6e-06,6.3e-05,9e-06
Hospital_36,878,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_36,879,2,2,1.7e-05,0.0,0.999906,4.9e-05,2.7e-05,0.0
Hospital_36,880,5,5,2e-06,9e-06,0.0,0.0,1.4e-05,0.999974
Hospital_36,881,1,1,3e-06,0.999785,0.0,0.0,1.4e-05,0.000198
Hospital_36,882,2,2,0.000155,0.0,0.999678,0.000127,3.9e-05,1e-06
Hospital_36,883,4,4,0.0,0.0,0.0,1.3e-05,0.999228,0.000758
Hospital_36,884,0,0,0.999506,3e-06,0.000444,2e-06,2.5e-05,2e-05
Hospital_37,0,2,2,0.000175,0.0,0.999764,3.5e-05,2.5e-05,1e-06
Hospital_37,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,2,0,0,0.999667,1e-06,0.000308,4e-06,8e-06,1.2e-05
Hospital_37,3,0,0,0.999643,3e-06,0.000316,7e-06,2.7e-05,5e-06
Hospital_37,4,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,5,0,0,0.999969,0.0,2e-05,1e-06,5e-06,5e-06
Hospital_37,6,5,5,1.6e-05,0.000112,1e-05,1.2e-05,2.3e-05,0.999827
Hospital_37,7,1,1,0.0,0.999896,0.0,0.0,3e-06,0.000101
Hospital_37,8,2,2,0.001006,1e-06,0.998167,0.00023,0.000593,3e-06
Hospital_37,9,4,4,0.0,0.0,0.0,0.001117,0.99855,0.000333
Hospital_37,10,4,4,0.0,0.0,0.0,5.1e-05,0.999753,0.000196
Hospital_37,11,2,2,1.1e-05,0.0,0.999811,7.4e-05,0.000103,0.0
Hospital_37,12,2,2,0.001955,1e-06,0.997883,7.8e-05,8.1e-05,2e-06
Hospital_37,13,2,2,0.001331,1e-06,0.997797,0.000371,0.000498,2e-06
Hospital_37,14,0,0,0.999897,1e-06,4.4e-05,4e-06,5.1e-05,3e-06
Hospital_37,15,0,0,0.999738,1e-06,0.000109,1.1e-05,0.000125,1.6e-05
Hospital_37,16,5,5,7e-06,3.3e-05,3e-06,6e-06,3.3e-05,0.999919
Hospital_37,17,5,5,1e-06,7e-06,0.0,1e-06,4.8e-05,0.999943
Hospital_37,18,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_37,19,5,5,0.001576,9.7e-05,0.0,4e-06,0.009532,0.988791
Hospital_37,20,4,4,0.0,0.0,0.0,5.8e-05,0.999748,0.000194
Hospital_37,21,5,5,4e-05,0.0001,0.0,1.1e-05,0.00292,0.996929
Hospital_37,22,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_37,23,5,5,1e-06,1.7e-05,3e-06,8e-06,6.3e-05,0.999907
Hospital_37,24,0,0,0.999949,6e-06,3.8e-05,0.0,3e-06,3e-06
Hospital_37,25,0,0,0.999972,0.0,3e-06,1e-06,1.5e-05,9e-06
Hospital_37,26,2,2,5.7e-05,0.0,0.999821,8.4e-05,3.8e-05,1e-06
Hospital_37,27,0,0,0.999853,9e-06,5.1e-05,0.0,3e-06,8.4e-05
Hospital_37,28,0,0,0.999577,1e-06,3.4e-05,1e-06,1.8e-05,0.000369
Hospital_37,29,4,4,0.0,0.0,0.0,4.7e-05,0.999901,5.2e-05
Hospital_37,30,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_37,31,4,4,2e-06,0.0,1e-06,0.001577,0.998395,2.5e-05
Hospital_37,32,0,0,0.995794,2e-06,0.003102,0.000131,0.00096,1.2e-05
Hospital_37,33,5,5,8e-06,1e-06,0.0,1.6e-05,0.001299,0.998676
Hospital_37,34,0,0,0.999958,0.0,2.7e-05,3e-06,1e-05,2e-06
Hospital_37,35,0,0,0.999865,2.1e-05,8.8e-05,0.0,1e-06,2.3e-05
Hospital_37,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,37,2,2,7.7e-05,0.0,0.999829,7.5e-05,1.9e-05,0.0
Hospital_37,38,5,5,1e-06,9e-06,9e-06,9.7e-05,0.000806,0.999078
Hospital_37,39,1,1,1e-06,0.998791,0.0,0.0,2.1e-05,0.001186
Hospital_37,40,5,5,2.8e-05,6.6e-05,0.0,1e-06,0.000571,0.999334
Hospital_37,41,5,5,0.000352,0.188319,4.2e-05,0.000249,0.023754,0.787283
Hospital_37,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,43,2,2,0.000317,0.0,0.999392,0.000101,0.00019,1e-06
Hospital_37,44,4,4,5e-06,0.0,0.0,0.001407,0.993038,0.00555
Hospital_37,45,4,4,4e-06,2.5e-05,1e-06,0.000261,0.985255,0.014454
Hospital_37,46,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_37,47,2,2,4e-05,0.0,0.999695,0.000119,0.000146,0.0
Hospital_37,48,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_37,49,2,2,0.002212,4e-06,0.997623,5.2e-05,0.000103,6e-06
Hospital_37,50,2,2,4.4e-05,0.0,0.999867,6.8e-05,2e-05,0.0
Hospital_37,51,0,0,0.999899,1e-06,6.5e-05,6e-06,2.8e-05,2e-06
Hospital_37,52,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_37,53,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_37,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_37,55,5,5,0.000312,1.7e-05,0.0,4.2e-05,0.03689,0.962739
Hospital_37,56,2,2,0.000117,0.0,0.999683,0.000165,3.5e-05,1e-06
Hospital_37,57,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_37,58,0,0,0.999835,1e-06,0.000139,2e-06,1.8e-05,5e-06
Hospital_37,59,4,4,0.0,0.0,0.0,2.1e-05,0.99983,0.000148
Hospital_37,60,0,0,0.999987,0.0,3e-06,0.0,9e-06,2e-06
Hospital_37,61,4,4,0.0,0.0,0.0,2e-05,0.999959,2.1e-05
Hospital_37,62,5,5,5e-06,3.7e-05,2.5e-05,4.7e-05,0.000165,0.999721
Hospital_37,63,5,5,1e-06,0.0,0.0,1e-06,6.9e-05,0.999928
Hospital_37,64,2,2,0.005298,3e-06,0.994323,0.000115,0.000255,6e-06
Hospital_37,65,2,2,0.000251,0.0,0.999663,4.9e-05,3.6e-05,1e-06
Hospital_37,66,1,1,1.6e-05,0.986222,1e-06,2e-06,0.000312,0.013448
Hospital_37,67,1,1,4e-06,0.998941,1e-06,0.0,2.9e-05,0.001026
Hospital_37,68,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_37,69,5,5,0.000365,0.191271,4.3e-05,0.000251,0.024418,0.783651
Hospital_37,70,0,0,0.999781,1e-06,0.000134,4e-06,7.1e-05,9e-06
Hospital_37,71,1,1,9e-06,0.935838,1e-06,2e-06,0.000922,0.063228
Hospital_37,72,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,73,2,2,1e-05,0.0,0.999936,4.2e-05,1.1e-05,0.0
Hospital_37,74,5,5,3.8e-05,7e-05,0.00016,0.000694,0.000439,0.998598
Hospital_37,75,4,4,6.3e-05,0.001223,0.001289,0.051396,0.923891,0.022138
Hospital_37,76,1,1,1e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_37,77,2,2,6.3e-05,0.0,0.99987,4.1e-05,2.5e-05,1e-06
Hospital_37,78,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,79,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_37,80,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,81,5,5,1.9e-05,0.003354,1e-06,1e-06,1.6e-05,0.996608
Hospital_37,82,5,5,1e-06,0.0,0.0,3e-06,9.5e-05,0.999901
Hospital_37,83,4,4,0.0,0.0,0.0,3.1e-05,0.999897,7.2e-05
Hospital_37,84,2,2,0.000121,1e-06,0.999757,6.7e-05,5.4e-05,1e-06
Hospital_37,85,5,5,4e-06,5.3e-05,1e-06,1e-06,2.1e-05,0.999921
Hospital_37,86,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_37,87,5,5,8.6e-05,1.9e-05,0.0,4e-06,0.022695,0.977197
Hospital_37,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,90,2,2,4e-05,0.0,0.999931,2e-05,8e-06,0.0
Hospital_37,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,92,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,93,4,4,0.0,0.0,0.0,2.2e-05,0.999897,8.1e-05
Hospital_37,94,0,0,0.999943,0.0,2.8e-05,3e-06,2e-05,6e-06
Hospital_37,95,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_37,96,5,5,0.000419,0.001152,1e-06,5.8e-05,0.031256,0.967113
Hospital_37,97,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_37,98,2,2,0.002416,2e-06,0.997438,6e-05,7.9e-05,4e-06
Hospital_37,99,5,5,1.5e-05,2.2e-05,0.000464,0.003026,0.001838,0.994636
Hospital_37,100,2,2,0.002065,3e-06,0.997815,3.2e-05,8.4e-05,1e-06
Hospital_37,101,0,0,0.999315,1e-05,0.000526,3e-06,3e-06,0.000144
Hospital_37,102,2,2,0.000431,0.0,0.999391,6.6e-05,0.000109,2e-06
Hospital_37,103,2,2,0.000289,0.0,0.99966,3.4e-05,1.7e-05,0.0
Hospital_37,104,5,5,2e-06,1.1e-05,9e-06,1.5e-05,3.4e-05,0.99993
Hospital_37,105,1,1,1.1e-05,0.998817,1e-06,1e-06,0.000128,0.001042
Hospital_37,106,2,2,0.00236,1.1e-05,0.997516,2.2e-05,9e-05,2e-06
Hospital_37,107,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_37,108,2,2,0.00066,0.0,0.999247,5.2e-05,3.9e-05,1e-06
Hospital_37,109,5,5,3.3e-05,7e-05,0.0,2e-06,0.001331,0.998565
Hospital_37,110,4,4,0.0,0.0,0.0,5.1e-05,0.999931,1.9e-05
Hospital_37,111,0,0,0.998145,3.5e-05,0.00172,2e-06,1.1e-05,8.7e-05
Hospital_37,112,4,4,0.0,0.0,0.0,3.6e-05,0.999892,7.1e-05
Hospital_37,113,2,2,8.2e-05,0.0,0.99977,0.000113,3.4e-05,0.0
Hospital_37,114,2,2,0.000173,0.0,0.999731,6.7e-05,2.9e-05,0.0
Hospital_37,115,5,5,0.000166,1.6e-05,0.0,1e-06,0.012688,0.987129
Hospital_37,116,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_37,117,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,118,0,0,0.999974,0.0,1.3e-05,1e-06,9e-06,3e-06
Hospital_37,119,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_37,120,0,0,0.999978,0.0,1.1e-05,2e-06,8e-06,2e-06
Hospital_37,121,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_37,122,5,5,0.0,0.0,0.0,3e-06,1e-05,0.999986
Hospital_37,123,4,4,5e-05,8e-06,0.0,0.000571,0.861443,0.137929
Hospital_37,124,5,5,9e-06,0.0,0.0,1.8e-05,0.005612,0.994361
Hospital_37,125,0,0,0.999938,0.0,2.6e-05,2e-06,2.5e-05,8e-06
Hospital_37,126,2,2,7.7e-05,0.0,0.9999,8e-06,1.4e-05,0.0
Hospital_37,127,5,5,1.4e-05,1e-06,0.0,7e-06,0.000967,0.99901
Hospital_37,128,4,4,0.0,0.0,0.0,0.000461,0.999512,2.7e-05
Hospital_37,129,4,4,1e-06,2e-06,6e-06,0.0161,0.983473,0.000418
Hospital_37,130,4,4,0.0,0.0,0.0,0.000186,0.99978,3.4e-05
Hospital_37,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,132,0,0,0.99995,0.0,4e-06,1e-06,3.6e-05,9e-06
Hospital_37,133,1,1,1e-05,0.988542,1e-06,1e-06,0.000322,0.011124
Hospital_37,134,5,4,0.001609,8e-06,0.0,0.000803,0.514268,0.483312
Hospital_37,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,136,2,2,0.001369,4e-06,0.998365,7.2e-05,0.000183,7e-06
Hospital_37,137,2,2,8.7e-05,0.0,0.99985,4.2e-05,2e-05,1e-06
Hospital_37,138,1,1,1e-06,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_37,139,0,0,0.999219,1e-06,0.000735,7e-06,2.8e-05,1e-05
Hospital_37,140,2,2,4e-06,0.0,0.999948,4.1e-05,8e-06,0.0
Hospital_37,141,5,5,3e-06,4e-05,3e-06,2e-06,8e-06,0.999943
Hospital_37,142,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_37,143,0,0,0.931247,5e-06,0.043552,0.002801,0.02237,2.4e-05
Hospital_37,144,0,0,0.999723,9.7e-05,0.000141,0.0,2e-06,3.7e-05
Hospital_37,145,4,4,0.0,0.0,0.0,0.000109,0.999812,7.9e-05
Hospital_37,146,5,5,1e-06,2e-06,0.0,0.0,5e-06,0.999992
Hospital_37,147,4,4,0.0,0.0,0.0,0.00011,0.999884,6e-06
Hospital_37,148,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_37,149,5,5,6.7e-05,0.000268,0.00094,0.000904,0.000338,0.997483
Hospital_37,150,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,151,0,0,0.999968,0.0,1.7e-05,1e-06,8e-06,5e-06
Hospital_37,152,1,1,1e-06,0.999796,0.0,0.0,1.2e-05,0.00019
Hospital_37,153,2,2,7.2e-05,0.0,0.999848,6.6e-05,1.4e-05,0.0
Hospital_37,154,1,1,5e-06,0.999337,1e-06,1e-06,5.7e-05,0.0006
Hospital_37,155,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_37,156,4,4,0.0,0.0,0.0,6.8e-05,0.9999,3.2e-05
Hospital_37,157,2,2,0.002591,1e-06,0.997026,0.00012,0.000258,4e-06
Hospital_37,158,0,0,0.999055,1e-06,0.000455,3.7e-05,0.000384,6.9e-05
Hospital_37,159,4,4,0.0,0.0,3e-06,0.005901,0.994095,1e-06
Hospital_37,160,5,5,3e-05,1e-05,1e-06,4.4e-05,0.000731,0.999184
Hospital_37,161,2,2,0.000889,5e-06,0.998968,3.6e-05,0.000101,1e-06
Hospital_37,162,2,2,1.8e-05,0.0,0.999889,7e-05,2.3e-05,0.0
Hospital_37,163,2,2,0.001455,1e-06,0.998242,0.000113,0.000186,4e-06
Hospital_37,164,3,3,0.0,0.0,0.0,0.563855,0.436145,0.0
Hospital_37,165,0,0,0.999787,2e-06,0.000173,3e-06,2.6e-05,9e-06
Hospital_37,166,2,2,6.8e-05,0.0,0.999831,7.2e-05,2.9e-05,0.0
Hospital_37,167,4,4,5.5e-05,0.0,2.3e-05,0.042795,0.953689,0.003438
Hospital_37,168,0,0,0.999926,1e-06,2.2e-05,2e-06,3.8e-05,1.1e-05
Hospital_37,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,170,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_37,171,5,5,5e-06,8.3e-05,4e-06,1.2e-05,8.1e-05,0.999815
Hospital_37,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,174,2,2,0.000113,0.0,0.999855,1.5e-05,1.7e-05,0.0
Hospital_37,175,0,0,0.999866,1e-06,7.6e-05,1e-06,1.9e-05,3.6e-05
Hospital_37,176,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_37,177,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_37,178,0,0,0.998816,4e-06,0.001129,2e-06,1.6e-05,3.4e-05
Hospital_37,179,2,2,5.9e-05,1e-06,0.999901,2.2e-05,1.7e-05,0.0
Hospital_37,180,1,1,8e-06,0.968367,0.0,1e-06,0.000372,0.031252
Hospital_37,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,182,5,5,0.000122,0.000179,0.0,7e-06,0.016948,0.982744
Hospital_37,183,1,1,4e-06,0.998725,0.0,1e-06,6.5e-05,0.001205
Hospital_37,184,0,0,0.999695,3.8e-05,0.000248,1e-06,4e-06,1.5e-05
Hospital_37,185,0,0,0.999919,1e-06,6.3e-05,2e-06,2e-06,1.3e-05
Hospital_37,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,187,2,2,0.000303,1e-06,0.999526,7.8e-05,9.1e-05,2e-06
Hospital_37,188,1,1,1e-06,0.998393,0.0,0.0,2e-05,0.001585
Hospital_37,189,5,5,8.2e-05,9e-06,0.0,3e-06,0.021647,0.97826
Hospital_37,190,4,4,0.0,0.0,0.0,4.4e-05,0.999692,0.000264
Hospital_37,191,1,1,2e-06,0.999795,0.0,0.0,4e-06,0.000199
Hospital_37,192,1,1,1e-06,0.999941,0.0,0.0,1e-06,5.6e-05
Hospital_37,193,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_37,194,2,2,5.9e-05,0.0,0.999805,9.6e-05,3.9e-05,1e-06
Hospital_37,195,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,196,4,4,0.0,0.0,0.0,4.3e-05,0.999903,5.4e-05
Hospital_37,197,0,0,0.999982,0.0,3e-06,0.0,6e-06,8e-06
Hospital_37,198,1,1,2e-06,0.981918,0.0,0.0,0.000128,0.017952
Hospital_37,199,5,5,0.0,0.0,1e-06,3e-06,1.1e-05,0.999986
Hospital_37,200,4,4,0.0,0.0,6.6e-05,0.017005,0.982926,2e-06
Hospital_37,201,1,1,2.1e-05,0.938044,2e-06,6e-06,0.001443,0.060484
Hospital_37,202,0,0,0.999649,1e-06,0.000202,8e-06,0.000114,2.6e-05
Hospital_37,203,0,0,0.999045,2e-06,0.00089,1e-05,3.4e-05,1.8e-05
Hospital_37,204,0,0,0.999926,0.0,3.7e-05,4e-06,2.7e-05,6e-06
Hospital_37,205,4,4,0.0,0.0,0.0,1.2e-05,0.999828,0.000159
Hospital_37,206,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_37,207,5,5,0.000483,0.000322,8e-06,6.2e-05,0.000242,0.998882
Hospital_37,208,5,5,1e-06,0.0,0.0,1e-06,0.000146,0.999851
Hospital_37,209,4,4,0.0,0.0,0.0,2.2e-05,0.999956,2.2e-05
Hospital_37,210,4,4,0.0,0.0,0.0,0.00027,0.999408,0.000321
Hospital_37,211,2,2,8.4e-05,0.0,0.999885,2e-05,1.1e-05,0.0
Hospital_37,212,0,0,0.9999,1.2e-05,8.2e-05,0.0,4e-06,2e-06
Hospital_37,213,0,0,0.99998,0.0,5e-06,1e-06,1.2e-05,3e-06
Hospital_37,214,0,0,0.999991,0.0,1e-06,0.0,6e-06,2e-06
Hospital_37,215,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_37,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,217,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_37,218,5,5,1e-06,2e-06,0.0,1e-06,1.3e-05,0.999983
Hospital_37,219,4,4,0.0,0.0,0.0,6.6e-05,0.999928,6e-06
Hospital_37,220,2,2,0.020057,4.1e-05,0.979589,2.8e-05,0.000281,4e-06
Hospital_37,221,5,5,4e-06,1.5e-05,2e-06,8e-06,7.1e-05,0.9999
Hospital_37,222,5,5,3e-06,1e-06,5e-06,0.00063,0.004326,0.995035
Hospital_37,223,2,2,9.9e-05,0.0,0.999638,8.7e-05,0.000175,1e-06
Hospital_37,224,0,0,0.999582,1e-06,0.000375,7e-06,3.4e-05,2e-06
Hospital_37,225,1,1,1e-06,0.999918,0.0,0.0,2e-06,8e-05
Hospital_37,226,2,2,0.001091,1e-06,0.998559,5.6e-05,0.000291,1e-06
Hospital_37,227,0,0,0.999979,2e-06,8e-06,0.0,5e-06,7e-06
Hospital_37,228,5,5,7e-06,0.000138,5.7e-05,6.9e-05,0.000468,0.999261
Hospital_37,229,1,1,0.0,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_37,230,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,231,0,0,0.99879,1e-06,0.001152,1.7e-05,3.5e-05,5e-06
Hospital_37,232,5,5,4e-06,5.6e-05,0.000493,0.000537,0.000266,0.998643
Hospital_37,233,5,5,1.2e-05,0.00011,0.0,1e-06,9.8e-05,0.999779
Hospital_37,234,0,0,0.999784,1.2e-05,0.00019,1e-06,3e-06,1e-05
Hospital_37,235,2,2,0.001812,1e-06,0.998058,6e-05,6.4e-05,5e-06
Hospital_37,236,4,4,0.0,0.0,0.0,5.4e-05,0.999929,1.7e-05
Hospital_37,237,0,0,0.998643,3e-06,0.001313,7e-06,2.6e-05,8e-06
Hospital_37,238,4,4,0.0,0.0,0.0,4.4e-05,0.999947,9e-06
Hospital_37,239,4,4,0.0,0.0,0.0,0.000267,0.999626,0.000106
Hospital_37,240,2,2,0.000227,0.0,0.999566,0.000142,6.4e-05,1e-06
Hospital_37,241,4,4,0.0,0.0,0.0,0.001322,0.998653,2.5e-05
Hospital_37,242,0,0,0.999227,1e-06,0.000195,9e-06,0.00043,0.000138
Hospital_37,243,0,0,0.980021,0.000252,0.019116,9e-06,2.8e-05,0.000574
Hospital_37,244,4,4,0.0,0.0,0.0,0.000317,0.999652,3.1e-05
Hospital_37,245,1,1,8e-06,0.948589,1e-06,2e-06,0.000808,0.050591
Hospital_37,246,5,5,0.00027,0.001578,1e-06,3.8e-05,0.02581,0.972303
Hospital_37,247,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_37,248,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,249,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_37,250,0,0,0.99991,1e-06,7.5e-05,2e-06,9e-06,3e-06
Hospital_37,251,4,4,0.0,0.0,0.0,0.000159,0.999565,0.000276
Hospital_37,252,4,4,0.0,0.0,0.0,3.7e-05,0.999944,1.9e-05
Hospital_37,253,2,2,0.00017,0.0,0.999693,7.1e-05,6.4e-05,2e-06
Hospital_37,254,0,0,0.999642,1e-06,0.000176,5e-06,6.9e-05,0.000106
Hospital_37,255,3,4,0.0,0.0,0.204495,0.299108,0.496397,0.0
Hospital_37,256,0,0,0.999378,1e-06,0.000586,5e-06,1.9e-05,1.1e-05
Hospital_37,257,0,0,0.99993,0.0,5.8e-05,2e-06,7e-06,3e-06
Hospital_37,258,0,0,0.999902,1.2e-05,6.7e-05,1e-06,2e-06,1.6e-05
Hospital_37,259,0,0,0.99836,3e-06,0.0015,1.1e-05,8.7e-05,3.9e-05
Hospital_37,260,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,261,5,5,7e-06,9.4e-05,2.6e-05,2.4e-05,3.3e-05,0.999817
Hospital_37,262,4,4,0.0,0.0,0.0,2.6e-05,0.999953,2.2e-05
Hospital_37,263,4,4,0.0,0.0,0.0,0.002333,0.997663,4e-06
Hospital_37,264,5,5,6e-06,2.8e-05,1.3e-05,5.1e-05,0.000911,0.99899
Hospital_37,265,2,2,0.000202,0.0,0.999716,4e-05,4e-05,1e-06
Hospital_37,266,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,267,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_37,268,4,4,4e-06,0.0,0.0,0.000561,0.995984,0.003451
Hospital_37,269,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_37,270,1,1,1e-05,0.904237,1e-06,4e-06,0.001176,0.094573
Hospital_37,271,1,1,1e-06,0.99976,0.0,0.0,9e-06,0.000229
Hospital_37,272,0,0,0.999975,0.0,4e-06,1e-06,1.5e-05,4e-06
Hospital_37,273,2,2,0.000388,1e-06,0.999507,3.2e-05,7e-05,2e-06
Hospital_37,274,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_37,275,2,2,0.00013,0.0,0.999512,0.000148,0.000209,1e-06
Hospital_37,276,4,4,0.0,0.0,0.0,9.1e-05,0.999874,3.5e-05
Hospital_37,277,1,1,1e-06,0.999881,0.0,0.0,4e-06,0.000114
Hospital_37,278,0,0,0.999728,1.4e-05,0.000239,1e-06,3e-06,1.5e-05
Hospital_37,279,1,1,0.0,0.999942,0.0,0.0,1e-06,5.6e-05
Hospital_37,280,1,1,1e-06,0.994121,0.0,0.0,3.8e-05,0.005839
Hospital_37,281,4,4,0.0,0.0,0.0,5.4e-05,0.999924,2.3e-05
Hospital_37,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,283,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,284,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,285,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
