hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,323,0,0,0.727222,0.003009,0.149617,0.062046,0.042255,0.015852
Hospital_2,324,0,0,0.952314,0.002222,0.021818,0.007932,0.010467,0.005246
Hospital_2,325,3,3,0.0,0.0,1e-06,0.999652,0.000348,0.0
Hospital_2,326,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,327,0,0,0.889537,0.050986,0.016409,0.001247,0.010917,0.030905
Hospital_2,328,3,3,0.0,0.0,4e-06,0.994877,0.005116,3e-06
Hospital_2,329,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,330,4,4,0.000174,8.9e-05,8e-06,0.004785,0.966637,0.028306
Hospital_2,331,0,0,0.885656,0.00907,0.051172,0.031073,0.017259,0.00577
Hospital_2,332,4,4,3.2e-05,1.2e-05,2e-06,0.002103,0.989986,0.007864
Hospital_2,333,3,3,0.0,0.0,2e-06,0.980369,0.019617,1.2e-05
Hospital_2,334,3,3,0.0,0.0,1e-06,0.999507,0.000493,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,337,4,4,3.2e-05,3.7e-05,1e-06,0.001582,0.9873,0.011047
Hospital_2,338,3,3,0.0,0.0,8e-06,0.999117,0.000874,1e-06
Hospital_2,339,3,3,0.0,0.0,0.0,0.999341,0.000659,0.0
Hospital_2,340,3,3,0.0,0.0,3e-06,0.998153,0.001844,0.0
Hospital_2,341,4,3,6e-06,1e-06,2.4e-05,0.5474,0.45236,0.000209
Hospital_2,342,0,0,0.968545,0.000815,0.014378,0.004657,0.009276,0.002329
Hospital_2,343,3,3,0.0,0.0,0.0,0.999872,0.000127,0.0
Hospital_2,344,3,3,0.0,0.0,1e-06,0.999878,0.000121,0.0
Hospital_2,345,3,3,0.0,0.0,6e-06,0.976454,0.023531,9e-06
Hospital_2,346,0,0,0.831022,0.021575,0.074676,0.009867,0.027162,0.035698
Hospital_2,347,3,3,0.0,0.0,1e-06,0.999917,8.3e-05,0.0
Hospital_2,348,3,3,0.0,0.0,1e-06,0.999868,0.000131,0.0
Hospital_2,349,3,3,0.0,0.0,3e-06,0.999926,7e-05,0.0
Hospital_2,350,3,3,0.0,0.0,1e-06,0.999695,0.000305,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,353,4,4,0.0002,4.8e-05,9e-06,0.003163,0.986637,0.009942
Hospital_2,354,3,3,1.3e-05,2e-06,4.8e-05,0.942345,0.05749,0.000102
Hospital_2,355,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999855,0.000144,0.0
Hospital_2,357,3,3,0.0,0.0,2e-06,0.993923,0.00607,5e-06
Hospital_2,358,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_2,360,0,0,0.907359,0.020901,0.047468,0.006675,0.008644,0.008953
Hospital_2,361,3,3,0.0,0.0,2e-06,0.995602,0.004396,0.0
Hospital_2,362,0,0,0.91643,0.003571,0.040602,0.009198,0.0198,0.0104
Hospital_2,363,0,0,0.7328,0.109785,0.115153,0.007674,0.013698,0.02089
Hospital_2,364,3,3,0.0,0.0,2e-06,0.999918,8e-05,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,0.999921,7.8e-05,0.0
Hospital_2,367,3,3,0.0,0.0,1e-06,0.999736,0.000263,0.0
Hospital_2,368,0,0,0.610621,0.001344,0.056633,0.028351,0.103274,0.199777
Hospital_2,369,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,372,4,4,0.000309,0.000198,3.3e-05,0.021717,0.932904,0.044839
Hospital_2,373,3,3,0.0,0.0,2e-06,0.991362,0.008633,4e-06
Hospital_2,374,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.99983,0.000169,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999814,0.000185,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,379,3,3,0.0,0.0,3e-06,0.997272,0.002722,2e-06
Hospital_2,380,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_2,382,3,3,0.0,0.0,2e-06,0.99729,0.002707,2e-06
Hospital_2,383,3,3,0.0,0.0,5e-06,0.990846,0.009148,1e-06
Hospital_2,384,0,0,0.941561,0.002629,0.012861,0.007416,0.0206,0.014933
Hospital_2,385,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_2,386,3,3,0.0,0.0,1e-06,0.99952,0.000479,0.0
Hospital_2,387,4,4,5.9e-05,5.3e-05,4e-06,0.004096,0.984038,0.01175
Hospital_2,388,3,3,0.0,0.0,0.0,0.999477,0.000523,0.0
Hospital_2,389,4,4,5.9e-05,4.3e-05,6e-06,0.013373,0.971167,0.015352
Hospital_2,390,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,391,3,3,0.0,0.0,1e-06,0.998805,0.001194,1e-06
Hospital_2,392,4,4,6.5e-05,1.6e-05,3e-06,0.00424,0.982522,0.013153
Hospital_2,393,3,3,0.0,0.0,1e-06,0.999957,4.3e-05,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,395,4,4,6.2e-05,1.7e-05,3e-06,0.002326,0.990734,0.006859
Hospital_2,396,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,397,3,3,0.0,0.0,1e-06,0.998733,0.001265,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,400,4,4,5.9e-05,5.3e-05,6e-06,0.010729,0.971618,0.017536
Hospital_2,401,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,403,3,3,0.0,0.0,2e-06,0.997482,0.002515,1e-06
Hospital_2,404,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_2,409,3,3,0.0,3e-06,2.9e-05,0.964848,0.035033,8.8e-05
Hospital_2,410,3,3,0.0,0.0,2e-06,0.930171,0.069784,4.3e-05
Hospital_2,411,3,3,0.0,1e-06,0.001101,0.969904,0.02898,1.4e-05
Hospital_2,412,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.998688,0.001311,0.0
Hospital_2,414,4,4,3.4e-05,4.4e-05,3e-06,0.003689,0.979675,0.016556
Hospital_2,415,3,3,0.0,0.0,3e-06,0.999147,0.000849,1e-06
Hospital_2,416,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_2,417,4,3,2e-06,0.0,8e-06,0.743456,0.256429,0.000104
Hospital_2,418,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_2,419,3,3,0.0,0.0,1e-06,0.995706,0.004291,1e-06
Hospital_2,420,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,421,4,4,0.001192,4.4e-05,4.3e-05,0.028329,0.950692,0.0197
Hospital_2,422,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,423,1,1,0.000923,0.990096,5e-06,2.6e-05,0.000521,0.008428
Hospital_2,424,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,425,3,3,0.0,0.0,3e-06,0.99993,6.7e-05,0.0
Hospital_2,426,3,3,0.0,0.0,1e-06,0.999777,0.000222,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_2,429,0,0,0.89801,0.009716,0.028941,0.027143,0.01901,0.01718
Hospital_2,430,3,3,0.0,0.0,0.0,0.99987,0.000129,0.0
Hospital_2,431,4,4,5.9e-05,6.2e-05,1e-05,0.018586,0.964573,0.01671
Hospital_2,432,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,435,4,4,0.000102,2.3e-05,4e-06,0.00285,0.973628,0.023394
Hospital_2,436,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,437,3,3,0.0,0.0,1e-05,0.999642,0.000348,0.0
Hospital_2,438,4,4,0.000413,8.6e-05,2.3e-05,0.005408,0.939175,0.054895
Hospital_2,439,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,440,4,4,0.004711,0.002595,3.1e-05,0.003639,0.558992,0.430031
Hospital_2,441,3,3,0.0,0.0,1e-06,0.99878,0.001219,0.0
Hospital_2,442,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,444,0,0,0.93426,0.00775,0.030895,0.007451,0.01128,0.008364
Hospital_2,445,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,446,0,0,0.896448,0.013328,0.036717,0.008897,0.019876,0.024733
Hospital_2,447,0,0,0.737339,0.015037,0.145371,0.029929,0.048211,0.024113
Hospital_2,448,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,449,3,3,0.0,0.0,1e-06,0.999861,0.000137,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,451,0,0,0.883497,0.005885,0.049945,0.032202,0.020368,0.008103
Hospital_2,452,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,453,3,3,0.0,0.0,1e-06,0.999769,0.00023,0.0
Hospital_2,454,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_2,455,0,0,0.947787,0.005896,0.035705,0.002671,0.005549,0.002392
Hospital_2,456,3,3,0.0,0.0,2e-06,0.999892,0.000106,0.0
Hospital_2,457,3,3,0.0,0.0,9e-06,0.999692,0.000299,0.0
Hospital_2,458,3,3,0.0,0.0,1e-06,0.999939,6e-05,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.99965,0.000349,0.0
Hospital_2,460,0,0,0.888968,0.003079,0.0642,0.027386,0.013362,0.003006
Hospital_2,461,3,3,0.0,0.0,1.3e-05,0.999635,0.000352,0.0
Hospital_2,462,3,3,0.0,0.0,3e-06,0.998855,0.001142,0.0
Hospital_2,463,4,4,0.000101,0.000277,4e-06,0.001978,0.953565,0.044075
Hospital_2,464,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,466,3,3,0.0,0.0,1e-06,0.999736,0.000263,0.0
Hospital_2,467,0,0,0.924806,0.016314,0.032517,0.001576,0.007899,0.016888
Hospital_2,468,3,3,0.0,0.0,1e-06,0.991485,0.00851,4e-06
Hospital_2,469,3,3,0.0,0.0,1e-06,0.99965,0.000349,0.0
Hospital_2,470,3,4,9e-06,1e-06,1e-05,0.358697,0.64066,0.000624
Hospital_2,471,3,4,0.002555,0.00199,0.000232,0.39947,0.502743,0.09301
Hospital_2,472,3,3,0.0,0.0,1e-06,0.999793,0.000206,0.0
Hospital_2,473,2,2,0.001295,7.2e-05,0.990527,0.007579,0.000469,5.8e-05
Hospital_2,474,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,475,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,476,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,477,3,3,0.0,0.0,2e-06,0.999981,1.8e-05,0.0
Hospital_2,478,3,3,0.0,0.0,1e-06,0.996999,0.002999,1e-06
Hospital_2,479,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,480,0,0,0.924894,0.007506,0.025664,0.017666,0.015387,0.008884
Hospital_2,481,3,3,0.0,0.0,1e-06,0.999652,0.000347,0.0
Hospital_2,482,0,0,0.859686,0.014386,0.050095,0.02189,0.022046,0.031896
Hospital_2,483,3,3,0.0,0.0,3e-06,0.999817,0.00018,0.0
Hospital_2,484,3,3,0.0,0.0,3e-06,0.994655,0.00534,1e-06
Hospital_2,485,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,487,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,488,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,489,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,490,0,0,0.478747,0.015134,0.405154,0.069751,0.021947,0.009269
Hospital_2,491,3,3,0.0,0.0,0.0,0.999722,0.000277,0.0
Hospital_2,492,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,493,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,494,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,495,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,496,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,497,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,498,3,3,0.0,0.0,3e-06,0.999436,0.000561,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,500,3,3,0.0,0.0,1e-06,0.999909,9e-05,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,502,4,4,0.000239,0.0001,7e-06,0.006142,0.945155,0.048357
Hospital_2,503,3,3,0.0,0.0,6e-06,0.988244,0.011746,4e-06
Hospital_2,504,4,4,0.000284,5.8e-05,9e-06,0.00725,0.972453,0.019945
Hospital_2,505,3,3,0.0,0.0,1e-06,0.99994,6e-05,0.0
Hospital_2,506,0,0,0.867496,0.007905,0.085015,0.017466,0.014537,0.007581
Hospital_2,507,0,0,0.903086,0.004292,0.053201,0.018533,0.014598,0.006289
Hospital_2,508,3,3,0.0,0.0,1.8e-05,0.999785,0.000197,0.0
Hospital_2,509,4,4,0.000673,7e-06,7.3e-05,0.050468,0.945705,0.003074
Hospital_2,510,4,4,0.000382,0.00021,2.3e-05,0.004746,0.965145,0.029495
Hospital_2,511,3,3,0.0,0.0,2e-06,0.999419,0.000579,0.0
Hospital_2,512,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,513,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,514,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_2,515,0,0,0.843459,0.043158,0.070971,0.002816,0.010936,0.02866
Hospital_2,516,4,4,0.000106,2.1e-05,1.5e-05,0.024857,0.95494,0.020062
Hospital_2,517,3,3,0.0,0.0,1e-06,0.999582,0.000416,0.0
Hospital_2,518,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_2,520,3,3,0.0,0.0,0.0,0.999654,0.000346,0.0
Hospital_2,521,3,3,0.0,0.0,3e-06,0.999975,2.2e-05,0.0
Hospital_2,522,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_2,523,4,4,0.004598,0.003842,0.000193,0.049573,0.7756,0.166194
Hospital_2,524,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,525,0,0,0.874763,0.005132,0.072055,0.029242,0.013929,0.004878
Hospital_2,526,4,4,8.8e-05,3.1e-05,3e-06,0.002373,0.974803,0.022702
Hospital_2,527,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,528,0,0,0.906588,0.004624,0.028019,0.010396,0.029669,0.020704
Hospital_2,529,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,530,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,531,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,532,3,3,0.0,0.0,1e-06,0.999049,0.000951,0.0
Hospital_2,533,3,3,0.0,0.0,6e-06,0.980516,0.019466,1.1e-05
Hospital_2,534,4,4,4.4e-05,1.8e-05,2e-06,0.003809,0.984725,0.011401
Hospital_2,535,4,4,0.000331,0.000398,1.5e-05,0.016192,0.84506,0.138004
Hospital_2,536,3,3,0.0,0.0,1e-06,0.999717,0.000282,0.0
Hospital_2,537,3,3,0.0,0.0,1e-06,0.999435,0.000564,0.0
Hospital_2,538,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,539,3,3,0.0,0.0,0.0,0.999539,0.000461,0.0
Hospital_2,540,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_2,541,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_2,543,3,3,0.0,0.0,1e-06,0.999868,0.000131,0.0
Hospital_2,544,3,3,0.0,0.0,5e-06,0.999705,0.00029,0.0
Hospital_2,545,3,3,0.0,0.0,1e-06,0.999907,9.3e-05,0.0
Hospital_2,546,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,547,4,4,0.000184,8.8e-05,5e-06,0.002048,0.977619,0.020056
Hospital_2,548,3,3,0.0,0.0,1e-06,0.999923,7.7e-05,0.0
Hospital_2,549,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,550,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,551,3,3,0.0,0.0,0.0,0.998421,0.001578,0.0
Hospital_2,552,3,3,0.0,0.0,1e-06,0.99881,0.00119,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,0.999811,0.000188,0.0
Hospital_2,554,0,0,0.910598,0.00334,0.047965,0.010019,0.01735,0.010728
Hospital_2,555,3,3,0.0,0.0,1e-06,0.990814,0.00918,4e-06
Hospital_2,556,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,557,3,3,0.0,0.0,0.0,0.999435,0.000564,0.0
Hospital_2,558,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,559,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,560,4,4,0.000161,4e-05,4e-06,0.002503,0.977298,0.019994
Hospital_2,561,3,3,0.0,0.0,1e-06,0.999521,0.000478,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_2,563,4,4,4e-05,9e-06,3e-06,0.004508,0.986534,0.008907
Hospital_2,564,3,3,0.0,0.0,1e-06,0.997668,0.00233,1e-06
Hospital_2,565,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,566,3,3,0.0,0.0,9e-06,0.991357,0.008631,2e-06
Hospital_2,567,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,568,0,0,0.859517,0.011209,0.056059,0.027011,0.031133,0.015071
Hospital_2,569,3,3,0.0,0.0,1e-06,0.991879,0.008117,3e-06
Hospital_2,570,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,572,3,5,0.011115,0.000811,5e-06,0.007873,0.125538,0.854658
Hospital_2,573,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,577,3,3,0.0,0.0,1e-06,0.995895,0.004102,1e-06
Hospital_2,578,0,0,0.444738,0.013054,0.366517,0.129397,0.032987,0.013307
Hospital_2,579,3,3,0.0,0.0,5e-06,0.999938,5.7e-05,0.0
Hospital_2,580,3,3,0.0,0.0,1e-06,0.999321,0.000678,0.0
Hospital_2,581,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_2,582,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,583,0,0,0.731521,0.003993,0.212142,0.016909,0.024952,0.010483
Hospital_2,584,3,3,0.0,0.0,1e-06,0.996809,0.00319,0.0
Hospital_2,585,3,3,0.0,0.0,1e-06,0.998921,0.001078,0.0
Hospital_2,586,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_2,587,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,588,3,3,0.0,0.0,1e-06,0.99911,0.000889,0.0
Hospital_2,589,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,590,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,591,0,0,0.889441,0.007725,0.048533,0.00961,0.020163,0.024528
Hospital_2,592,3,3,0.0,0.0,3e-06,0.999317,0.00068,0.0
Hospital_2,593,2,2,0.012786,0.000164,0.982786,0.002911,0.001011,0.000342
Hospital_2,594,4,4,0.004256,1.8e-05,0.000452,0.077634,0.896837,0.020802
Hospital_2,595,3,3,0.0,0.0,2e-06,0.981309,0.018682,7e-06
Hospital_2,596,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,597,3,3,0.0,0.0,1e-06,0.999964,3.6e-05,0.0
Hospital_2,598,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_2,600,3,3,0.0,0.0,1e-06,0.997573,0.002426,1e-06
Hospital_2,601,0,0,0.588757,0.004454,0.358392,0.018987,0.021903,0.007508
Hospital_2,602,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,603,3,3,0.0,0.0,5e-06,0.992296,0.007696,3e-06
Hospital_2,604,3,3,0.0,0.0,1e-06,0.943291,0.056678,3e-05
Hospital_2,605,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,606,3,3,0.0,0.0,2.5e-05,0.998283,0.001691,1e-06
Hospital_2,607,0,0,0.912448,0.007117,0.042055,0.007692,0.017159,0.013529
Hospital_2,608,0,0,0.816271,0.003676,0.128174,0.031928,0.017105,0.002846
Hospital_2,609,3,3,0.0,0.0,6e-06,0.999823,0.000171,0.0
Hospital_2,610,3,3,0.000363,3.1e-05,0.000109,0.910662,0.080913,0.007923
Hospital_2,611,3,3,0.0,0.0,2e-06,0.999658,0.00034,0.0
Hospital_2,612,4,3,0.0,0.0,2e-06,0.897582,0.10238,3.5e-05
Hospital_2,613,3,3,0.0,0.0,2e-06,0.9983,0.001698,0.0
Hospital_2,614,3,3,0.0,0.0,1e-06,0.999494,0.000505,0.0
Hospital_2,615,0,0,0.834834,0.008384,0.091893,0.021497,0.02483,0.018562
Hospital_2,616,0,0,0.770731,0.004038,0.0949,0.041578,0.06158,0.027173
Hospital_2,617,0,0,0.921478,0.005997,0.033403,0.016614,0.013535,0.008973
Hospital_2,618,3,3,0.0,0.0,0.0,0.997248,0.002751,1e-06
Hospital_2,619,0,0,0.701496,0.002945,0.247833,0.023009,0.019734,0.004983
Hospital_2,620,4,5,0.000479,0.002805,5.6e-05,0.041534,0.384786,0.570341
Hospital_2,621,3,3,0.0,0.0,2e-06,0.995404,0.004592,1e-06
Hospital_2,622,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,624,3,3,0.0,0.0,7e-06,0.999902,9e-05,0.0
Hospital_2,625,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,626,3,3,0.0,0.0,2e-06,0.999442,0.000555,0.0
Hospital_2,627,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_2,628,3,3,0.0,0.0,2e-06,0.999877,0.000121,0.0
Hospital_2,629,0,0,0.922912,0.00065,0.039022,0.012775,0.022163,0.002478
Hospital_2,630,3,3,0.0,0.0,6e-06,0.999885,0.00011,0.0
Hospital_2,631,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_2,632,4,4,4.4e-05,1.2e-05,3e-06,0.004524,0.987495,0.007922
Hospital_2,633,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,634,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,635,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,637,3,3,0.0,0.0,1e-06,0.999885,0.000114,0.0
Hospital_2,638,3,3,0.0,0.0,1e-06,0.999138,0.000861,0.0
Hospital_2,639,4,4,0.000518,4.7e-05,9e-06,0.004235,0.954434,0.040757
Hospital_2,640,3,3,0.0,0.0,1e-06,0.999555,0.000444,0.0
Hospital_2,641,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_2,642,3,3,0.0,0.0,1e-06,0.999808,0.00019,0.0
Hospital_2,643,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,644,3,3,0.0,0.0,2e-06,0.996993,0.003005,1e-06
Hospital_2,645,3,3,0.0,0.0,1e-06,0.999075,0.000924,0.0
Hospital_2,646,3,3,0.0,0.0,0.0,0.998378,0.001621,0.0
Hospital_2,647,0,0,0.881703,0.028323,0.061867,0.007798,0.010244,0.010067
Hospital_2,648,3,3,0.0,0.0,0.0,0.999003,0.000996,0.0
Hospital_2,649,4,4,0.000185,0.000171,7e-06,0.003644,0.934159,0.061834
Hospital_2,650,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,651,0,0,0.80224,0.011927,0.102342,0.024688,0.03998,0.018823
Hospital_2,652,3,3,0.0,0.0,1e-06,0.998607,0.001391,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_2,655,3,3,0.0,0.0,7e-06,0.957556,0.042398,3.9e-05
Hospital_2,656,3,3,0.0,0.0,1e-06,0.994695,0.005301,3e-06
Hospital_2,657,0,0,0.971023,0.001153,0.004677,0.001854,0.010329,0.010963
Hospital_2,658,3,3,0.0,0.0,5e-06,0.999301,0.000694,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
