hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,170,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,171,3,3,0.0,0.0,2e-06,0.999323,0.000674,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.999903,9.6e-05,0.0
Hospital_2,175,3,3,0.0,0.0,7e-06,0.999499,0.000494,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_2,177,3,3,0.0,0.0,1e-06,0.99996,4e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,183,3,3,0.0,0.0,2e-06,0.999509,0.000489,0.0
Hospital_2,184,3,3,0.0,0.0,3e-06,0.998958,0.001039,0.0
Hospital_2,185,3,3,0.0,0.0,2e-06,0.999149,0.000849,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999895,0.000104,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999862,0.000137,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,191,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999929,7e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,197,3,3,0.0,0.0,4e-06,0.998718,0.001278,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999848,0.000151,0.0
Hospital_2,202,3,3,0.0,0.0,2e-06,0.999777,0.00022,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.998558,0.001441,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,206,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,208,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,210,3,3,0.0,0.0,1e-06,0.999939,6e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,213,3,3,0.0,0.0,2e-06,0.993575,0.006421,2e-06
Hospital_2,214,3,3,0.0,0.0,1e-06,0.99975,0.000249,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,216,3,3,0.0,0.0,1e-06,0.999822,0.000177,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,218,3,3,0.0,0.0,2e-06,0.999858,0.00014,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999513,0.000487,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,221,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,223,3,3,0.0,1e-06,1.3e-05,0.994777,0.005204,6e-06
Hospital_2,224,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,226,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_2,227,4,4,7.3e-05,5.5e-05,5e-06,0.003165,0.989528,0.007173
Hospital_2,228,4,4,6e-05,0.000118,1.3e-05,0.005404,0.982632,0.011774
Hospital_2,229,4,4,7.1e-05,5.1e-05,1.2e-05,0.029091,0.947885,0.02289
Hospital_2,230,4,5,0.000229,3.7e-05,0.0,0.000198,0.047386,0.952148
Hospital_2,231,4,4,0.000119,5.2e-05,7e-06,0.006471,0.982923,0.010428
Hospital_2,232,4,4,0.000152,0.000468,2e-05,0.032362,0.907309,0.059689
Hospital_2,233,4,4,4.9e-05,1.3e-05,3e-06,0.004208,0.985761,0.009966
Hospital_2,234,4,4,0.020703,0.000132,0.000438,0.073156,0.884632,0.02094
Hospital_2,235,4,4,0.000855,0.031999,0.000139,0.005025,0.691566,0.270416
Hospital_2,236,4,4,2.7e-05,2e-05,4e-06,0.009539,0.983059,0.007351
Hospital_2,237,4,4,0.000356,4e-05,9e-06,0.003992,0.977866,0.017736
Hospital_2,238,4,4,5.9e-05,0.00013,1e-05,0.020302,0.953343,0.026156
Hospital_2,239,4,4,5.6e-05,3.7e-05,5e-06,0.023975,0.94822,0.027707
Hospital_2,240,4,4,1.1e-05,1e-05,4e-06,0.010404,0.986714,0.002856
Hospital_2,241,4,4,4.2e-05,2.8e-05,5e-06,0.007302,0.982523,0.0101
Hospital_2,242,4,4,3.6e-05,2.1e-05,2e-06,0.003172,0.985965,0.010804
Hospital_2,243,4,4,0.000111,4.5e-05,2.3e-05,0.237636,0.745349,0.016836
Hospital_2,244,4,4,8.3e-05,9.3e-05,7e-06,0.011541,0.963922,0.024354
Hospital_2,245,4,4,0.000167,6.3e-05,5e-06,0.003593,0.965333,0.03084
Hospital_2,246,4,4,0.000204,5.4e-05,9e-06,0.005449,0.956257,0.038026
Hospital_2,247,4,4,9.3e-05,7e-05,7e-06,0.005355,0.973738,0.020737
Hospital_2,248,4,4,0.000113,1.8e-05,4e-06,0.004366,0.979018,0.01648
Hospital_2,249,4,5,0.006722,0.004301,8e-06,0.001121,0.043445,0.944403
Hospital_2,250,4,4,2.1e-05,1.9e-05,6e-06,0.024962,0.963772,0.01122
Hospital_2,251,4,4,0.002215,0.00036,0.000481,0.089094,0.886844,0.021006
Hospital_2,252,4,4,3.1e-05,1.8e-05,6e-06,0.009228,0.984702,0.006015
Hospital_2,253,4,3,5e-06,1e-06,0.000124,0.700545,0.299217,0.000109
Hospital_2,254,4,4,8e-05,2.9e-05,3e-06,0.002002,0.987123,0.010764
Hospital_2,255,4,3,1e-06,0.0,3e-05,0.79646,0.203418,9.1e-05
Hospital_2,256,4,4,0.00011,1.7e-05,3e-06,0.004689,0.965094,0.030087
Hospital_2,257,4,4,7.5e-05,3.7e-05,1.8e-05,0.019251,0.975619,0.005001
Hospital_2,258,4,4,0.000134,1.1e-05,6e-06,0.006275,0.986259,0.007315
Hospital_2,259,4,4,4.1e-05,1.7e-05,2e-06,0.003069,0.989739,0.007132
Hospital_2,260,4,4,7e-05,0.000129,4e-06,0.002729,0.971873,0.025195
Hospital_2,261,4,4,5.2e-05,1.7e-05,3e-06,0.003056,0.987365,0.009508
Hospital_3,0,1,1,0.000452,0.99231,5e-06,1.5e-05,0.000491,0.006728
Hospital_3,1,1,1,0.00034,0.960272,5e-06,4.2e-05,0.001494,0.037847
Hospital_3,2,1,1,0.000435,0.89116,1.1e-05,8.4e-05,0.003829,0.104481
Hospital_3,3,1,1,0.000351,0.914856,8e-06,6.2e-05,0.002832,0.081892
Hospital_3,4,1,1,0.001091,0.995775,4e-06,1.8e-05,0.00027,0.002842
Hospital_3,5,1,1,0.000527,0.985498,4e-06,3.1e-05,0.000563,0.013377
Hospital_3,6,1,1,0.000316,0.984516,2e-06,9e-06,0.000427,0.01473
Hospital_3,7,1,1,0.00029,0.97019,5e-06,3.3e-05,0.001256,0.028226
Hospital_3,8,1,1,0.000289,0.95434,9e-06,7.2e-05,0.002581,0.042709
Hospital_3,9,1,1,0.001052,0.849965,3.5e-05,0.000176,0.005383,0.14339
Hospital_3,10,1,1,0.000602,0.975904,8e-06,4e-05,0.001746,0.021701
Hospital_3,11,1,1,0.000826,0.863681,1.5e-05,0.000227,0.00802,0.12723
Hospital_3,12,1,1,0.000693,0.911496,1.5e-05,0.00016,0.004404,0.083232
Hospital_3,13,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,15,3,3,0.0,0.0,4e-06,0.991345,0.008647,4e-06
Hospital_3,16,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.999883,0.000116,0.0
Hospital_3,19,3,3,0.0,0.0,1e-06,0.999597,0.000402,0.0
Hospital_3,20,3,3,0.0,0.0,1e-06,0.999955,4.5e-05,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,22,3,3,0.0,0.0,3e-06,0.999118,0.000879,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_3,27,3,3,0.0,0.0,3e-06,0.999847,0.00015,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,31,3,3,0.0,0.0,1e-06,0.999805,0.000195,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999216,0.000784,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999326,0.000673,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999745,0.000254,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999627,0.000372,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,41,3,3,0.0,0.0,2e-06,0.999861,0.000137,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_3,44,3,3,0.0,0.0,1e-06,0.996648,0.003349,2e-06
Hospital_3,45,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_3,46,3,3,0.0,0.0,1e-06,0.943307,0.056662,3e-05
Hospital_3,47,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_3,49,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,55,3,3,0.0,0.0,3e-06,0.999698,0.0003,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,57,3,3,0.0,0.0,1e-06,0.999785,0.000214,0.0
Hospital_3,58,3,3,0.0,1e-06,4.9e-05,0.999799,0.000151,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_3,60,3,3,0.0,0.0,2e-06,0.999729,0.000269,0.0
Hospital_3,61,3,3,0.0,0.0,2e-06,0.99606,0.003938,1e-06
Hospital_3,62,2,2,0.007578,8.6e-05,0.986962,0.004546,0.000725,0.000102
Hospital_3,63,2,2,0.018349,0.000129,0.978614,0.00206,0.000751,9.7e-05
Hospital_3,64,2,2,0.021439,7.7e-05,0.974128,0.002708,0.001437,0.000211
Hospital_3,65,2,2,0.008941,0.000105,0.983852,0.006155,0.000855,9.2e-05
Hospital_3,66,2,2,0.005585,9.2e-05,0.990535,0.003207,0.000509,7.3e-05
Hospital_3,67,2,2,0.008055,9.5e-05,0.986849,0.004015,0.000833,0.000153
Hospital_3,68,2,2,0.005035,0.000102,0.988681,0.00529,0.000745,0.000147
Hospital_3,69,2,2,0.009544,9e-05,0.986356,0.002905,0.000931,0.000174
Hospital_3,70,2,2,0.005876,9.6e-05,0.989001,0.004213,0.000703,0.00011
Hospital_3,71,2,2,0.017533,0.000153,0.979422,0.001942,0.000863,8.6e-05
Hospital_3,72,2,2,0.007608,9.9e-05,0.986957,0.004478,0.000768,9.2e-05
Hospital_3,73,2,2,0.00593,9.2e-05,0.987064,0.005952,0.000828,0.000135
Hospital_3,74,2,2,0.007087,8.9e-05,0.988735,0.003408,0.000595,8.5e-05
Hospital_3,75,2,2,0.006267,0.000106,0.987568,0.00513,0.000797,0.000132
Hospital_3,76,2,2,0.009128,9.3e-05,0.986565,0.003366,0.000742,0.000107
Hospital_3,77,2,2,0.015933,6.9e-05,0.981353,0.001543,0.00092,0.000182
Hospital_3,78,2,2,0.007628,8.8e-05,0.989461,0.002164,0.00056,9.9e-05
Hospital_3,79,2,2,0.007629,0.000105,0.987428,0.004024,0.00072,9.5e-05
Hospital_3,80,2,2,0.01244,0.00011,0.984224,0.002416,0.000718,9.2e-05
Hospital_3,81,2,2,0.005469,9.3e-05,0.987037,0.006648,0.000659,9.4e-05
Hospital_3,82,2,2,0.008826,0.000114,0.988909,0.001461,0.000625,6.6e-05
Hospital_3,83,2,2,0.002158,7.5e-05,0.989598,0.007475,0.000618,7.6e-05
Hospital_3,84,2,2,0.00285,9.7e-05,0.993338,0.003186,0.000459,7e-05
Hospital_3,85,2,2,0.001834,8.7e-05,0.994428,0.00321,0.000383,5.8e-05
Hospital_3,86,2,2,0.01935,0.000151,0.975332,0.003548,0.001367,0.000252
Hospital_3,87,2,2,0.002235,8.8e-05,0.987542,0.009332,0.000715,8.9e-05
Hospital_3,88,2,2,0.00471,8.8e-05,0.991177,0.00334,0.000574,0.000112
Hospital_3,89,2,2,0.002069,9.6e-05,0.993271,0.004031,0.000457,7.6e-05
Hospital_3,90,2,2,0.002165,8e-05,0.991001,0.00612,0.000549,8.5e-05
Hospital_3,91,2,2,0.020044,0.000156,0.97452,0.003573,0.001429,0.000278
Hospital_3,92,2,2,0.013508,0.000136,0.981912,0.003223,0.001017,0.000205
Hospital_3,93,2,2,0.009878,0.000224,0.986177,0.002652,0.000966,0.000103
Hospital_3,94,2,2,0.00561,0.000117,0.986793,0.006392,0.000953,0.000135
Hospital_3,95,2,2,0.004419,0.000109,0.984414,0.009749,0.001154,0.000154
Hospital_3,96,2,2,0.002795,9e-05,0.992412,0.004146,0.000476,8.1e-05
Hospital_3,97,2,2,0.010764,0.000144,0.98306,0.004777,0.001065,0.00019
Hospital_3,98,2,2,0.027159,0.000201,0.964238,0.005945,0.002123,0.000335
Hospital_3,99,2,2,0.005168,0.000114,0.985882,0.007713,0.000997,0.000126
Hospital_3,100,2,2,0.007697,0.000127,0.985531,0.005486,0.001039,0.000119
Hospital_3,101,2,2,0.010528,0.000134,0.98412,0.004232,0.000829,0.000158
Hospital_3,102,2,2,0.011144,0.000176,0.983725,0.003775,0.000973,0.000206
Hospital_3,103,2,2,0.01097,0.00015,0.98385,0.003711,0.001093,0.000226
Hospital_3,104,2,2,0.011731,0.000164,0.983158,0.003722,0.001007,0.000219
Hospital_3,105,2,2,0.012858,0.000156,0.981868,0.003914,0.001036,0.000168
Hospital_3,106,2,2,0.005256,0.000102,0.98947,0.004445,0.000654,7.3e-05
Hospital_3,107,2,2,0.011514,0.000139,0.982214,0.004903,0.001027,0.000204
Hospital_3,108,2,2,0.0049,0.000124,0.990669,0.003641,0.000593,7.4e-05
Hospital_3,109,2,2,0.008487,0.000136,0.985997,0.00446,0.000787,0.000132
Hospital_3,110,2,2,0.018957,0.000174,0.974574,0.004663,0.00139,0.000243
Hospital_3,111,2,2,0.007058,0.000125,0.986051,0.005789,0.000832,0.000146
Hospital_3,112,2,2,0.003157,0.000103,0.989747,0.006461,0.000459,7.3e-05
Hospital_3,113,2,2,0.008499,0.000145,0.986242,0.004123,0.000811,0.00018
Hospital_3,114,2,2,0.003559,0.000102,0.989101,0.006589,0.000569,8e-05
Hospital_3,115,2,2,0.007848,0.000136,0.986987,0.004071,0.0008,0.000158
Hospital_3,116,2,2,0.01499,0.000155,0.979024,0.004466,0.001165,0.000199
Hospital_3,117,2,2,0.004219,0.000122,0.986615,0.008346,0.000616,8.3e-05
Hospital_3,118,2,2,0.008727,0.00014,0.984546,0.005566,0.000873,0.000148
Hospital_3,119,2,2,0.014948,0.000191,0.979043,0.004365,0.001214,0.000238
Hospital_3,120,2,2,0.010907,0.000143,0.98244,0.005258,0.001072,0.000179
Hospital_3,121,2,2,0.031544,0.00024,0.964077,0.002427,0.001555,0.000157
Hospital_3,122,2,2,0.004857,0.000116,0.991848,0.0023,0.000641,0.000239
Hospital_3,123,2,2,0.01217,0.000163,0.983744,0.002781,0.000901,0.00024
Hospital_3,124,2,2,0.006418,0.000133,0.989803,0.002671,0.000744,0.000231
Hospital_3,125,2,2,0.012955,0.000163,0.982228,0.003575,0.00087,0.000208
Hospital_3,126,2,2,0.017798,0.000178,0.977313,0.003202,0.00122,0.000289
Hospital_3,127,2,2,0.019316,0.00019,0.975473,0.003408,0.001311,0.000303
Hospital_3,128,2,2,0.019922,0.000254,0.976715,0.001972,0.000937,0.000201
Hospital_3,129,2,2,0.013175,0.000169,0.981601,0.003867,0.000965,0.000223
Hospital_3,130,2,2,0.014791,0.000167,0.980824,0.002902,0.001033,0.000283
Hospital_3,131,2,2,0.016347,0.00017,0.978928,0.003204,0.001084,0.000267
Hospital_3,132,2,2,0.013992,0.000162,0.981544,0.003131,0.000958,0.000213
Hospital_3,133,2,2,0.007642,9.2e-05,0.986218,0.004954,0.000946,0.000147
Hospital_3,134,2,2,0.006035,8.4e-05,0.988958,0.004227,0.000605,9.1e-05
Hospital_3,135,2,2,0.008131,7.6e-05,0.989253,0.001888,0.000573,7.9e-05
Hospital_3,136,2,2,0.005314,7.8e-05,0.989448,0.004365,0.000683,0.00011
Hospital_3,137,2,2,0.004817,7.9e-05,0.989598,0.004743,0.000673,9e-05
Hospital_3,138,2,2,0.006748,8.6e-05,0.986638,0.00544,0.000934,0.000154
Hospital_3,139,2,2,0.003701,7.6e-05,0.991695,0.003853,0.000574,0.000101
Hospital_3,140,2,2,0.004559,9.1e-05,0.989104,0.005495,0.000655,9.6e-05
Hospital_3,141,2,2,0.006132,8.1e-05,0.988371,0.004515,0.000777,0.000123
Hospital_3,142,2,2,0.004614,8.2e-05,0.990765,0.00377,0.000658,0.000111
Hospital_3,143,2,2,0.016523,8.6e-05,0.981583,0.000966,0.000723,0.00012
Hospital_3,144,2,2,0.028054,0.000165,0.962944,0.006359,0.002188,0.00029
Hospital_3,145,2,2,0.003645,7.4e-05,0.991446,0.00431,0.000459,6.5e-05
Hospital_3,146,2,2,0.013037,0.000117,0.981326,0.004345,0.00103,0.000145
Hospital_3,147,2,2,0.004385,7.2e-05,0.989951,0.004917,0.000591,8.4e-05
Hospital_3,148,2,2,0.003901,7.2e-05,0.990254,0.005136,0.000555,8.3e-05
Hospital_3,149,2,2,0.022565,0.000152,0.97019,0.005128,0.001709,0.000256
Hospital_3,150,2,2,0.004604,8.1e-05,0.990133,0.004347,0.000711,0.000124
Hospital_3,151,2,2,0.014783,0.000142,0.981486,0.002608,0.000857,0.000125
Hospital_3,152,2,2,0.004916,9.8e-05,0.985124,0.008592,0.001155,0.000115
Hospital_3,153,2,2,0.00405,8.7e-05,0.988591,0.006237,0.000896,0.000138
Hospital_3,154,2,2,0.004517,0.000109,0.989735,0.004757,0.000792,9.1e-05
Hospital_3,155,2,2,0.004721,9.2e-05,0.987027,0.007061,0.000999,0.0001
Hospital_3,156,2,2,0.004816,8.2e-05,0.989438,0.004769,0.000766,0.000128
Hospital_3,157,2,2,0.011156,0.000103,0.982634,0.004976,0.001003,0.000128
Hospital_3,158,2,2,0.00454,9e-05,0.991366,0.003283,0.000642,7.8e-05
Hospital_3,159,2,2,0.006636,8.8e-05,0.990816,0.001778,0.000594,8.8e-05
Hospital_3,160,2,2,0.004386,7.6e-05,0.989145,0.005419,0.000849,0.000124
Hospital_3,161,2,2,0.013155,0.000124,0.98171,0.003765,0.001064,0.000182
Hospital_3,162,2,2,0.010104,9.4e-05,0.98694,0.001849,0.000894,0.000119
Hospital_3,163,2,2,0.00357,8.6e-05,0.988417,0.006754,0.001019,0.000154
Hospital_3,164,2,2,0.012236,9.8e-05,0.984018,0.002656,0.000878,0.000114
Hospital_3,165,2,2,0.00356,9.2e-05,0.991933,0.003739,0.000595,8.1e-05
Hospital_3,166,2,2,0.012338,0.000102,0.980957,0.00542,0.001062,0.00012
Hospital_3,167,2,2,0.003413,8.7e-05,0.99283,0.003089,0.000512,6.9e-05
Hospital_3,168,2,2,0.00416,9.5e-05,0.990362,0.004541,0.000757,8.5e-05
Hospital_3,169,2,2,0.003863,7.5e-05,0.989921,0.00522,0.000801,0.00012
Hospital_3,170,2,2,0.004792,7e-05,0.988806,0.00543,0.000788,0.000114
Hospital_3,171,2,2,0.004477,7.1e-05,0.98849,0.006218,0.000658,8.6e-05
Hospital_3,172,2,2,0.004755,8.1e-05,0.987083,0.007374,0.000638,6.8e-05
Hospital_3,173,2,2,0.004671,8.9e-05,0.987323,0.007207,0.000637,7.4e-05
Hospital_3,174,2,2,0.005305,9.2e-05,0.991938,0.001993,0.000592,8.1e-05
Hospital_3,175,2,2,0.003812,7e-05,0.989927,0.005397,0.000681,0.000113
Hospital_3,176,2,2,0.004856,9.8e-05,0.984964,0.008801,0.001165,0.000116
Hospital_3,177,2,2,0.003549,8.9e-05,0.99245,0.003302,0.000538,7.2e-05
Hospital_3,178,2,2,0.004182,9e-05,0.98974,0.005213,0.000672,0.000103
Hospital_3,179,2,2,0.007599,0.000121,0.986782,0.004484,0.00087,0.000145
Hospital_3,180,2,2,0.005934,0.00012,0.985748,0.0072,0.000867,0.000132
Hospital_3,181,2,2,0.005827,6.5e-05,0.987427,0.005304,0.001228,0.000149
Hospital_3,182,2,2,0.007907,8.2e-05,0.983425,0.007176,0.00126,0.00015
Hospital_3,183,2,2,0.005983,6.7e-05,0.985932,0.006674,0.001211,0.000132
Hospital_3,184,2,2,0.00777,7.3e-05,0.984661,0.006211,0.001171,0.000115
Hospital_3,185,2,2,0.00835,7e-05,0.985457,0.004833,0.001175,0.000116
Hospital_3,186,2,2,0.006267,6.7e-05,0.985189,0.007104,0.001251,0.000122
Hospital_3,187,5,5,0.000229,0.000962,1.1e-05,0.000228,0.004136,0.994434
Hospital_3,188,5,5,0.001175,0.05302,0.000438,0.010106,0.026552,0.908709
Hospital_3,189,5,5,0.000979,0.01474,0.000294,0.012883,0.033163,0.937941
Hospital_3,190,5,1,0.001307,0.682405,9.1e-05,0.000817,0.019963,0.295417
Hospital_3,191,5,5,0.00018,0.000885,1.8e-05,0.004094,0.066673,0.928151
Hospital_3,192,5,3,0.000407,0.019971,0.002336,0.570763,0.306054,0.100469
Hospital_3,193,5,5,0.000395,9.4e-05,4e-06,0.002315,0.201858,0.795334
Hospital_3,194,5,5,0.000525,0.017451,0.000114,0.002951,0.018879,0.960082
Hospital_3,195,5,5,0.00042,0.002142,2.7e-05,0.000702,0.007969,0.988741
Hospital_3,196,5,5,0.000655,0.006379,7.4e-05,0.0009,0.008116,0.983878
Hospital_3,197,5,5,0.000112,0.000359,2.1e-05,0.002875,0.035637,0.960996
Hospital_3,198,5,5,0.000768,0.00357,1.8e-05,0.000403,0.011728,0.983514
Hospital_3,199,5,5,0.00302,0.001533,4e-06,9e-05,0.028517,0.966837
Hospital_3,200,5,5,8.6e-05,0.002326,2.6e-05,0.000666,0.005831,0.991066
Hospital_3,201,5,5,0.004391,0.015879,1.7e-05,0.000408,0.072892,0.906414
Hospital_3,202,5,5,0.000493,0.016335,0.00013,0.003037,0.013202,0.966804
Hospital_3,203,5,5,0.001,0.041314,0.000229,0.00386,0.015418,0.938179
Hospital_3,204,5,5,0.000385,0.001001,1.9e-05,0.001766,0.018867,0.977961
Hospital_3,205,5,5,0.001657,0.063146,0.000408,0.007274,0.021509,0.906006
Hospital_3,206,5,5,0.00159,0.005149,1.3e-05,0.00035,0.021608,0.971289
Hospital_3,207,5,5,0.002847,0.002334,4e-06,8.7e-05,0.019091,0.975637
Hospital_3,208,5,5,0.000537,0.001376,5e-06,0.000195,0.012239,0.985648
Hospital_3,209,5,5,0.00445,0.010645,1.5e-05,0.000343,0.08118,0.903367
Hospital_3,210,5,5,0.002736,0.010224,1.4e-05,0.00014,0.012844,0.974042
Hospital_3,211,5,5,0.002531,0.004518,2e-05,0.00047,0.035281,0.957179
Hospital_3,212,5,5,0.000965,0.066647,0.000284,0.004893,0.028269,0.898942
Hospital_4,0,3,0,0.356524,0.036367,0.000524,0.216564,0.316087,0.073933
Hospital_4,1,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_4,3,2,2,0.005217,0.000106,0.989493,0.004386,0.00068,0.000119
Hospital_4,4,2,2,0.006694,9.8e-05,0.988999,0.003462,0.00066,8.7e-05
Hospital_4,5,2,2,0.005182,8.3e-05,0.990292,0.003666,0.000646,0.000132
Hospital_4,6,2,2,0.008832,0.0001,0.985945,0.004057,0.000923,0.000144
Hospital_4,7,2,2,0.024537,0.000222,0.971009,0.002862,0.001222,0.000147
Hospital_4,8,2,2,0.004896,0.00012,0.990081,0.004097,0.00071,9.6e-05
Hospital_4,9,2,2,0.006355,0.00012,0.986872,0.005378,0.00111,0.000164
Hospital_4,10,2,2,0.008876,0.000125,0.985664,0.00436,0.000852,0.000124
Hospital_4,11,2,2,0.01804,0.000213,0.977899,0.002684,0.000937,0.000226
Hospital_4,12,2,2,0.031431,0.000157,0.966366,0.000962,0.00093,0.000153
Hospital_4,13,2,2,0.005803,8.3e-05,0.989385,0.004049,0.000592,8.8e-05
Hospital_4,14,2,2,0.006952,9.9e-05,0.988825,0.003351,0.000655,0.000118
Hospital_4,15,2,2,0.006566,0.000111,0.987207,0.005048,0.000924,0.000144
Hospital_4,16,4,4,0.000129,3.4e-05,4e-06,0.003123,0.978095,0.018615
Hospital_4,17,4,4,9.7e-05,0.000171,1.3e-05,0.003894,0.972906,0.022919
