hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,133,0,0,0.9989,5e-06,0.000917,5e-06,5.5e-05,0.000117
Hospital_15,134,0,0,0.999847,2e-06,0.000143,1e-06,4e-06,3e-06
Hospital_15,135,0,0,0.998707,2e-06,0.001212,5e-06,3.2e-05,4.3e-05
Hospital_15,136,0,0,0.999911,3e-06,6.2e-05,0.0,1e-05,1.3e-05
Hospital_15,137,0,0,0.999894,2.1e-05,3.2e-05,0.0,5e-06,4.7e-05
Hospital_15,138,0,0,0.999918,3e-06,4.8e-05,1e-06,1.5e-05,1.4e-05
Hospital_15,139,0,0,0.999157,1e-06,0.000797,3e-06,2.4e-05,1.7e-05
Hospital_15,140,0,0,0.998287,0.00013,0.001548,2e-06,1.2e-05,2.1e-05
Hospital_15,141,0,0,0.999725,8e-06,0.000139,5e-06,7.6e-05,4.8e-05
Hospital_15,142,0,0,0.99999,0.0,5e-06,0.0,3e-06,1e-06
Hospital_15,143,0,0,0.999332,3e-06,0.000622,2e-06,3e-05,1.2e-05
Hospital_15,144,0,0,0.999865,2e-06,0.000121,0.0,4e-06,8e-06
Hospital_15,145,0,0,0.998561,2e-06,0.001291,4e-06,9.9e-05,4.3e-05
Hospital_15,146,0,0,0.999816,1e-06,4.3e-05,0.0,4.2e-05,9.8e-05
Hospital_15,147,0,0,0.999698,2.8e-05,0.000226,0.0,8e-06,4e-05
Hospital_15,148,0,0,0.99994,0.0,5.2e-05,1e-06,5e-06,2e-06
Hospital_15,149,0,0,0.999713,2e-06,0.000251,1e-06,2.3e-05,1.1e-05
Hospital_15,150,0,0,0.998642,0.000284,0.00077,0.0,1.3e-05,0.000291
Hospital_15,151,0,0,0.999877,1e-06,2.8e-05,0.0,2.2e-05,7.2e-05
Hospital_15,152,0,0,0.999931,1e-06,5.9e-05,1e-06,5e-06,3e-06
Hospital_15,153,0,0,0.999955,5e-06,3.4e-05,0.0,3e-06,2e-06
Hospital_15,154,0,0,0.999233,2e-06,0.000668,1e-06,5e-05,4.6e-05
Hospital_15,155,0,0,0.999928,0.0,6.3e-05,1e-06,5e-06,3e-06
Hospital_15,156,0,0,0.999197,6e-06,0.000719,1e-06,4.5e-05,3.2e-05
Hospital_15,157,0,0,0.999184,1e-06,0.000523,5e-06,0.000171,0.000115
Hospital_15,158,0,0,0.999716,1e-06,0.000208,4e-06,5.3e-05,1.9e-05
Hospital_15,159,0,0,0.999081,6.2e-05,0.000466,0.0,1.4e-05,0.000376
Hospital_15,160,0,0,0.999902,0.0,6.8e-05,3e-06,2e-05,6e-06
Hospital_15,161,0,0,0.999726,1e-06,0.000102,1e-06,5.3e-05,0.000117
Hospital_15,162,0,0,0.999806,6e-06,0.000171,0.0,7e-06,1e-05
Hospital_15,163,0,0,0.999803,1e-06,3.5e-05,0.0,2.4e-05,0.000137
Hospital_15,164,0,0,0.999806,0.0,0.000153,3e-06,2.6e-05,1.1e-05
Hospital_15,165,0,0,0.999888,0.0,1.8e-05,0.0,2.8e-05,6.6e-05
Hospital_15,166,0,0,0.999714,2e-06,0.000272,1e-06,5e-06,7e-06
Hospital_15,167,0,0,0.999038,5e-06,0.000897,1e-06,2.7e-05,3.1e-05
Hospital_15,168,0,0,0.995267,0.000123,0.00451,3e-06,2.2e-05,7.6e-05
Hospital_15,169,0,0,0.9999,0.0,8.6e-05,1e-06,9e-06,4e-06
Hospital_15,170,0,0,0.999378,5e-06,0.000434,5e-06,7.1e-05,0.000106
Hospital_15,171,0,0,0.999924,1.1e-05,5.9e-05,0.0,3e-06,2e-06
Hospital_15,172,0,0,0.999863,3e-06,0.000122,0.0,4e-06,9e-06
Hospital_15,173,0,0,0.999206,2e-06,0.000713,3e-06,6e-05,1.7e-05
Hospital_15,174,0,0,0.999764,2e-06,0.000117,1e-06,2.8e-05,8.9e-05
Hospital_15,175,0,0,0.998468,2e-06,0.001318,6e-06,0.000147,5.9e-05
Hospital_15,176,0,0,0.999882,1e-06,0.000104,1e-06,7e-06,5e-06
Hospital_15,177,0,0,0.999356,4e-05,0.000539,1e-06,1.3e-05,5.2e-05
Hospital_15,178,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,179,1,1,8e-06,0.999977,0.0,0.0,7e-06,9e-06
Hospital_15,180,1,1,9e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_15,181,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_15,182,1,1,1.4e-05,0.985777,0.0,2e-06,0.000254,0.013953
Hospital_15,183,1,1,1e-06,0.999801,0.0,0.0,4e-06,0.000194
Hospital_15,184,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_15,185,1,1,1e-06,0.999587,0.0,0.0,1.9e-05,0.000393
Hospital_15,186,1,1,1e-06,0.999812,0.0,0.0,3e-06,0.000184
Hospital_15,187,1,1,1e-06,0.999981,0.0,0.0,3e-06,1.5e-05
Hospital_15,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,189,1,1,1.1e-05,0.982764,0.0,2e-06,0.000738,0.016484
Hospital_15,190,1,1,2e-06,0.99998,0.0,0.0,2e-06,1.6e-05
Hospital_15,191,1,1,4e-06,0.992367,0.0,0.0,7.4e-05,0.007554
Hospital_15,192,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.998769,0.001231,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,205,2,2,0.00095,0.0,0.9987,8.9e-05,0.000261,0.0
Hospital_15,206,2,2,2.4e-05,0.0,0.999966,7e-06,2e-06,0.0
Hospital_15,207,4,4,0.0,0.0,0.0,8.1e-05,0.999513,0.000406
Hospital_15,208,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_15,209,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,210,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_15,211,5,5,2e-06,0.0,0.0,0.0,0.00555,0.994448
Hospital_15,212,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_15,213,5,5,4.1e-05,2e-06,0.0,0.0,0.000539,0.999418
Hospital_15,214,5,5,0.0,0.0,1e-05,8e-06,2e-05,0.999962
Hospital_16,0,0,0,0.982351,1e-06,0.017244,3.9e-05,0.000362,2e-06
Hospital_16,1,0,0,0.999589,0.0,0.000367,4e-06,3.8e-05,1e-06
Hospital_16,2,0,0,0.998291,4.7e-05,0.00076,1e-06,1.1e-05,0.000891
Hospital_16,3,1,1,7e-06,0.999989,0.0,0.0,1e-06,2e-06
Hospital_16,4,1,1,2e-06,0.999961,0.0,0.0,4e-06,3.3e-05
Hospital_16,5,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,6,1,1,1e-05,0.999984,0.0,0.0,2e-06,4e-06
Hospital_16,7,1,1,1e-06,0.999942,0.0,0.0,1.5e-05,4.1e-05
Hospital_16,8,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_16,9,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_16,10,1,1,1e-06,0.999986,0.0,0.0,4e-06,9e-06
Hospital_16,11,1,1,2e-06,0.999828,0.0,0.0,1.2e-05,0.000158
Hospital_16,12,1,1,1e-05,0.999971,0.0,0.0,7e-06,1.2e-05
Hospital_16,13,1,1,5e-06,0.999985,0.0,0.0,3e-06,7e-06
Hospital_16,14,1,1,5e-06,0.999984,0.0,0.0,3e-06,8e-06
Hospital_16,15,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_16,16,1,1,1.2e-05,0.999987,0.0,0.0,1e-06,1e-06
Hospital_16,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,18,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_16,19,1,1,2.6e-05,0.908816,0.0,6e-06,0.001986,0.089166
Hospital_16,20,1,1,4.5e-05,0.999943,0.0,0.0,4e-06,8e-06
Hospital_16,21,1,1,4e-05,0.999952,0.0,0.0,2e-06,6e-06
Hospital_16,22,1,1,2e-06,0.997945,0.0,2e-06,0.000323,0.001727
Hospital_16,23,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,24,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_16,25,1,1,1e-06,0.999579,0.0,0.0,2.4e-05,0.000395
Hospital_16,26,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,27,1,1,1e-06,0.999965,0.0,0.0,3e-06,3.2e-05
Hospital_16,28,1,1,3e-06,0.999971,0.0,0.0,4e-06,2.2e-05
Hospital_16,29,1,1,2e-06,0.998176,0.0,0.0,7.4e-05,0.001749
Hospital_16,30,1,1,1e-06,0.999846,0.0,0.0,1.1e-05,0.000141
Hospital_16,31,1,1,2e-06,0.997723,0.0,1e-06,9.4e-05,0.00218
Hospital_16,32,1,1,5e-06,0.997053,0.0,0.0,4.2e-05,0.0029
Hospital_16,33,1,1,1.8e-05,0.973427,0.0,4e-06,0.000468,0.026084
Hospital_16,34,1,1,1.6e-05,0.968124,0.0,2e-06,0.000359,0.031499
Hospital_16,35,1,1,1.9e-05,0.976781,0.0,3e-06,0.000464,0.022733
Hospital_16,36,1,1,9e-06,0.987845,0.0,1e-06,0.000134,0.012011
Hospital_16,37,1,1,8e-06,0.927336,0.0,1e-06,0.000405,0.072251
Hospital_16,38,1,1,3e-06,0.996926,0.0,0.0,5.9e-05,0.003012
Hospital_16,39,1,1,2e-06,0.999302,0.0,0.0,9e-06,0.000687
Hospital_16,40,1,1,1e-06,0.999545,0.0,0.0,5e-06,0.000448
Hospital_16,41,1,1,2e-05,0.975107,0.0,3e-06,0.000404,0.024467
Hospital_16,42,1,1,3e-06,0.997299,0.0,0.0,5.5e-05,0.002643
Hospital_16,43,1,1,1e-06,0.999398,0.0,0.0,2e-05,0.000581
Hospital_16,44,1,1,1e-06,0.99985,0.0,0.0,3e-06,0.000146
Hospital_16,45,1,1,1e-06,0.999787,0.0,0.0,4e-06,0.000209
Hospital_16,46,1,1,1e-06,0.999863,0.0,0.0,4e-06,0.000132
Hospital_16,47,1,1,6e-06,0.898287,0.0,1e-06,0.000695,0.101012
Hospital_16,48,1,1,5e-06,0.960283,0.0,1e-06,0.00038,0.039331
Hospital_16,49,1,1,1e-06,0.99989,0.0,0.0,2e-06,0.000108
Hospital_16,50,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,51,1,1,3e-06,0.999565,0.0,0.0,1.8e-05,0.000415
Hospital_16,52,1,1,1e-06,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,53,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,54,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_16,55,1,1,3e-06,0.99944,0.0,0.0,2.4e-05,0.000532
Hospital_16,56,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,57,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,58,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_16,59,1,1,2e-06,0.999964,0.0,0.0,5e-06,2.9e-05
Hospital_16,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,64,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_16,65,1,1,4e-06,0.999664,0.0,0.0,1.3e-05,0.000319
Hospital_16,66,1,1,2e-06,0.999975,0.0,0.0,2e-06,2e-05
Hospital_16,67,1,1,2e-06,0.99984,0.0,0.0,8e-06,0.000149
Hospital_16,68,1,1,3e-06,0.999952,0.0,0.0,5e-06,4e-05
Hospital_16,69,1,1,4e-06,0.999441,0.0,1e-06,3.1e-05,0.000523
Hospital_16,70,1,1,5e-06,0.999972,0.0,0.0,2e-06,2.1e-05
Hospital_16,71,1,1,1.5e-05,0.999643,0.0,0.0,2.2e-05,0.000319
Hospital_16,72,1,1,2e-06,0.999802,0.0,0.0,1.3e-05,0.000182
Hospital_16,73,1,1,4e-06,0.999984,0.0,0.0,1e-06,1.1e-05
Hospital_16,74,1,1,4e-06,0.999616,0.0,0.0,2.1e-05,0.000359
Hospital_16,75,1,1,4e-06,0.999593,0.0,0.0,1.7e-05,0.000386
Hospital_16,76,1,1,3e-06,0.99998,0.0,0.0,2e-06,1.5e-05
Hospital_16,77,1,1,6e-06,0.975501,0.0,0.0,0.000182,0.024311
Hospital_16,78,1,1,2e-06,0.999523,0.0,0.0,1.3e-05,0.000462
Hospital_16,79,1,1,1e-06,0.999943,0.0,0.0,3e-06,5.3e-05
Hospital_16,80,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,81,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_16,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,85,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_16,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_16,87,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_16,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,89,2,2,0.000197,0.0,0.999785,7e-06,1e-05,0.0
Hospital_16,90,2,2,0.001627,0.0,0.998352,4e-06,1.7e-05,0.0
Hospital_16,91,2,2,0.000209,0.0,0.999777,4e-06,1e-05,0.0
Hospital_16,92,2,2,0.000167,0.0,0.999819,6e-06,9e-06,0.0
Hospital_16,93,2,2,0.000247,0.0,0.999736,7e-06,1e-05,0.0
Hospital_16,94,2,2,2.2e-05,0.0,0.999975,0.0,3e-06,0.0
Hospital_16,95,2,2,2.3e-05,0.0,0.999971,2e-06,4e-06,0.0
Hospital_16,96,2,2,1.1e-05,0.0,0.999976,9e-06,4e-06,0.0
Hospital_16,97,4,4,0.0,0.0,0.0,9e-06,0.999672,0.000319
Hospital_16,98,4,4,0.0,0.0,0.0,1.8e-05,0.99989,9.1e-05
Hospital_16,99,4,4,0.0,0.0,0.0,2.8e-05,0.99985,0.000121
Hospital_16,100,5,5,0.00012,1.7e-05,2e-06,2.3e-05,4.5e-05,0.999794
Hospital_16,101,5,5,9e-06,3e-06,0.0,0.0,7e-06,0.99998
Hospital_16,102,5,5,2.2e-05,7e-06,0.0,0.0,0.0003,0.999671
Hospital_16,103,5,5,1.3e-05,9e-06,0.0,0.0,6.7e-05,0.999911
Hospital_16,104,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_16,105,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,106,5,5,3.3e-05,4e-06,0.0,0.0,6.4e-05,0.999898
Hospital_16,107,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,108,5,5,1e-06,0.0,4e-06,1.2e-05,1.4e-05,0.999969
Hospital_16,109,5,5,6e-06,1e-06,0.0,1e-06,1.7e-05,0.999975
Hospital_16,110,5,5,0.000306,3.5e-05,0.0,0.0,4e-05,0.999618
Hospital_16,111,5,5,0.0,0.0,1.8e-05,9e-06,3e-05,0.999943
Hospital_16,112,5,5,0.0,0.0,0.0,4e-06,0.000175,0.99982
Hospital_16,113,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_16,114,5,5,0.0,0.0,0.0,0.0,9.6e-05,0.999903
Hospital_16,115,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_16,116,5,5,0.0,1e-06,0.0,1e-06,0.000155,0.999843
Hospital_16,117,5,5,1e-06,1e-06,0.0,0.0,0.000125,0.999874
Hospital_16,118,5,5,1e-06,5e-06,3e-06,3e-06,1.6e-05,0.999973
Hospital_16,119,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_16,120,5,5,0.0,0.0,1e-06,2e-06,1e-05,0.999987
Hospital_16,121,5,5,1e-06,3e-06,2e-06,2e-06,3.3e-05,0.99996
Hospital_16,122,5,5,1e-06,7e-06,1e-06,2e-06,5.1e-05,0.999938
Hospital_16,123,5,5,2e-05,1e-06,0.0,1e-06,0.006674,0.993304
Hospital_16,124,5,5,2.1e-05,5e-06,0.0,1e-06,0.000328,0.999645
Hospital_16,125,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,126,5,5,5.6e-05,3e-06,0.0,3e-06,0.019938,0.979999
Hospital_16,127,5,5,0.000551,0.001683,0.0,0.0,0.000154,0.997612
Hospital_16,128,5,5,1.7e-05,0.021714,0.0,8e-06,0.001908,0.976353
Hospital_16,129,5,5,6e-06,3e-06,0.0,0.0,0.002085,0.997906
Hospital_16,130,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,131,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_16,132,5,5,0.0,1e-06,1e-06,1e-06,3e-06,0.999994
Hospital_16,133,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_16,134,5,5,0.0,0.0,1e-06,0.0,4e-06,0.999994
Hospital_16,135,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_16,136,5,5,1e-06,0.0,0.0,1e-06,0.001037,0.998962
Hospital_16,137,5,5,1e-06,2e-06,0.0,1e-06,0.000268,0.999729
Hospital_16,138,5,5,1.5e-05,0.000959,0.0,6e-06,0.004503,0.994517
Hospital_16,139,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,140,5,5,4e-06,1.7e-05,0.0,2e-06,0.006597,0.99338
Hospital_16,141,5,5,4e-06,1e-06,0.0,0.0,0.004722,0.995273
Hospital_16,142,5,5,2.3e-05,0.085822,1e-06,2.6e-05,0.005365,0.908763
Hospital_16,143,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_16,144,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,145,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999943
Hospital_16,146,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_16,147,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_16,148,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_16,149,5,5,0.0,0.0,0.0,1e-06,9.7e-05,0.999901
Hospital_16,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_16,151,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_16,152,5,5,0.0,0.0,1e-06,3e-06,2e-06,0.999994
Hospital_16,153,5,5,2e-06,4e-06,0.0,3e-06,0.003721,0.996269
Hospital_16,154,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_16,155,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_16,156,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_16,157,5,5,2.6e-05,0.000751,3e-06,1e-06,1.3e-05,0.999207
Hospital_16,158,5,5,1e-05,8e-06,0.0,0.0,0.000739,0.999243
Hospital_16,159,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999996
Hospital_16,160,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999996
Hospital_16,161,5,5,0.0,0.0,1e-06,0.0,8e-06,0.99999
Hospital_16,162,5,5,1e-06,0.0,0.0,3e-06,0.002343,0.997652
Hospital_16,163,5,5,3e-06,1.4e-05,0.0,2e-06,0.004056,0.995925
Hospital_16,164,5,5,2e-06,0.0,0.0,0.0,3e-06,0.999994
Hospital_16,165,5,5,2.2e-05,1e-06,0.0,0.0,0.000218,0.99976
Hospital_16,166,5,5,0.000417,0.000333,0.0,0.0,0.000161,0.999088
Hospital_16,167,5,5,2.3e-05,0.055797,1e-06,1.4e-05,0.003147,0.941019
Hospital_16,168,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_16,169,5,5,1e-06,0.0,0.0,0.0,0.000123,0.999876
Hospital_16,170,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999994
Hospital_16,171,5,5,2e-06,1e-06,0.0,1e-06,0.005285,0.994711
Hospital_16,172,5,5,6e-06,9.2e-05,0.0,9e-06,0.001614,0.99828
Hospital_16,173,5,5,1e-06,1e-06,8e-06,1.4e-05,1.2e-05,0.999963
Hospital_16,174,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999994
Hospital_16,175,5,5,1e-06,0.0,0.0,0.0,0.000245,0.999755
Hospital_16,176,5,5,0.000132,3.3e-05,0.0,1e-06,0.004653,0.995181
Hospital_16,177,5,5,2e-06,1.6e-05,1e-06,1e-06,1.1e-05,0.999968
Hospital_16,178,5,5,5e-06,1.9e-05,0.0,0.0,0.000445,0.999531
Hospital_16,179,5,5,2e-06,1e-06,0.0,0.0,4e-05,0.999957
Hospital_16,180,5,5,1e-06,3e-06,0.0,0.0,6e-06,0.99999
Hospital_16,181,5,5,2.3e-05,0.085822,1e-06,2.6e-05,0.005365,0.908763
Hospital_16,182,5,5,2e-06,4e-06,1e-06,0.0,2e-06,0.999991
Hospital_16,183,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_17,0,0,0,0.999897,2e-06,9.4e-05,1e-06,4e-06,4e-06
Hospital_17,1,0,0,0.999188,3e-06,0.000795,3e-06,9e-06,2e-06
Hospital_17,2,0,0,0.967942,6e-06,0.031205,9.2e-05,0.000206,0.000548
Hospital_17,3,0,0,0.999594,4.1e-05,0.000348,1e-06,6e-06,1e-05
Hospital_17,4,0,0,0.949496,6e-06,0.049728,0.000121,0.000228,0.000421
Hospital_17,5,0,0,0.997779,2e-06,0.002158,4e-06,3.2e-05,2.4e-05
Hospital_17,6,0,0,0.997134,2e-06,0.002833,8e-06,1.7e-05,7e-06
Hospital_17,7,0,0,0.999422,3e-06,0.000562,2e-06,9e-06,2e-06
Hospital_17,8,0,0,0.99956,2e-06,0.000426,2e-06,7e-06,3e-06
Hospital_17,9,0,0,0.985425,5e-06,0.013848,5.3e-05,0.000165,0.000503
Hospital_17,10,0,0,0.997886,2e-06,0.002022,5e-06,3.6e-05,5e-05
Hospital_17,11,0,0,0.999848,3e-06,0.000109,2e-06,2e-05,1.8e-05
Hospital_17,12,0,0,0.999406,2e-06,0.00058,2e-06,8e-06,2e-06
Hospital_17,13,0,0,0.995846,2e-06,0.004112,9e-06,2e-05,1.1e-05
Hospital_17,14,0,0,0.949672,1e-05,0.049767,0.000196,0.000145,0.000211
Hospital_17,15,0,0,0.999305,0.00018,0.000189,0.0,7e-06,0.000319
Hospital_17,16,0,0,0.999807,2e-06,0.000184,1e-06,5e-06,1e-06
Hospital_17,17,0,0,0.999508,4e-06,0.000476,2e-06,8e-06,2e-06
Hospital_17,18,0,0,0.999944,2e-06,4e-05,1e-06,7e-06,5e-06
Hospital_17,19,1,1,1.2e-05,0.999973,0.0,0.0,2e-06,1.3e-05
Hospital_17,20,1,1,1e-06,0.999905,0.0,0.0,4e-06,9e-05
Hospital_17,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,22,2,2,1.1e-05,0.0,0.99998,3e-06,5e-06,0.0
Hospital_17,23,2,2,2.3e-05,0.0,0.99997,3e-06,4e-06,0.0
Hospital_17,24,2,2,3e-06,0.0,0.999982,9e-06,6e-06,0.0
Hospital_17,25,2,2,4.9e-05,0.0,0.999942,5e-06,4e-06,0.0
Hospital_17,26,2,2,0.000219,0.0,0.999696,1.4e-05,7.1e-05,0.0
Hospital_17,27,2,2,0.000144,0.0,0.99981,8e-06,3.8e-05,0.0
Hospital_17,28,2,2,0.000141,0.0,0.9998,6e-06,5.3e-05,0.0
Hospital_17,29,2,2,7e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_17,30,2,2,1.8e-05,0.0,0.999977,1e-06,3e-06,0.0
Hospital_17,31,2,2,0.000461,0.0,0.999508,1.4e-05,1.6e-05,0.0
Hospital_17,32,2,2,4.7e-05,0.0,0.999939,8e-06,6e-06,0.0
Hospital_17,33,4,4,0.0,0.0,0.0,0.000107,0.999879,1.4e-05
Hospital_17,34,4,4,0.0,0.0,0.0,0.000193,0.999748,5.9e-05
Hospital_17,35,4,4,0.0,0.0,0.0,1e-05,0.999924,6.6e-05
Hospital_17,36,4,4,0.0,0.0,0.0,6.3e-05,0.999838,0.0001
Hospital_17,37,4,4,0.0,0.0,0.0,1.7e-05,0.999872,0.000111
Hospital_17,38,4,4,0.0,0.0,0.0,1.9e-05,0.999794,0.000187
Hospital_17,39,4,4,0.0,0.0,0.0,3.1e-05,0.999812,0.000157
Hospital_17,40,4,4,0.0,0.0,0.0,0.00269,0.997125,0.000185
Hospital_17,41,4,4,0.0,0.0,0.0,1.5e-05,0.999745,0.00024
Hospital_17,42,4,4,0.0,0.0,0.0,0.008932,0.991061,7e-06
Hospital_17,43,4,4,0.0,0.0,0.0,1.2e-05,0.99991,7.7e-05
Hospital_17,44,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_17,45,5,5,7e-06,2e-06,0.0,0.0,0.000365,0.999625
Hospital_18,0,0,0,0.999694,1.2e-05,8.4e-05,0.0,8e-06,0.000202
Hospital_18,1,1,1,2e-06,0.999977,0.0,0.0,3e-06,1.9e-05
Hospital_18,2,1,1,3e-06,0.99999,0.0,0.0,2e-06,5e-06
Hospital_18,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_18,4,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_18,5,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,6,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_18,7,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_18,8,1,1,1.2e-05,0.999982,0.0,0.0,1e-06,5e-06
Hospital_18,9,1,1,2.3e-05,0.924284,0.0,6e-06,0.001785,0.073902
Hospital_18,10,1,1,6e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_18,11,1,1,3e-06,0.99538,0.0,3e-06,0.000593,0.00402
Hospital_18,12,1,1,8e-06,0.998181,0.0,0.0,7.4e-05,0.001737
Hospital_18,13,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,14,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_18,15,1,1,2.4e-05,0.999972,0.0,0.0,1e-06,2e-06
Hospital_18,16,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_18,17,1,1,4e-06,0.999955,0.0,0.0,5e-06,3.6e-05
Hospital_18,18,1,1,2e-06,0.999988,0.0,0.0,1e-06,8e-06
